Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-12-28,90.75,96.4,90.75,92.9,410816,EQ,,,
2015-12-29,93.25,94.45,90.85,91.55,111246,EQ,,,
2015-12-30,93.8,94.0,91.5,92.6,171682,EQ,,,
2015-12-31,93.1,93.1,91.2,92.2,63882,EQ,,,
2016-01-01,93.05,94.45,92.0,92.5,49948,EQ,,,
2016-01-04,92.45,93.45,90.0,90.35,94004,EQ,,,
2016-01-05,90.25,92.5,89.2,90.0,136567,EQ,,,
2016-01-06,90.0,90.5,88.25,88.4,112022,EQ,,,
2016-01-07,88.0,88.0,85.0,86.15,127556,EQ,,,
2016-01-08,87.4,87.9,85.55,86.55,107367,EQ,,,
2016-01-11,86.45,86.45,83.85,84.4,68520,EQ,,,
2016-01-12,84.4,86.9,83.6,83.8,46128,EQ,,,
2016-01-13,85.45,86.0,82.6,85.4,76747,EQ,,,
2016-01-14,84.5,85.25,82.8,83.25,52763,EQ,,,
2016-01-15,83.5,83.5,81.55,82.75,120985,EQ,,,
2016-01-18,82.9,82.9,78.95,82.0,163139,EQ,,,
2016-01-19,82.05,82.5,80.0,80.95,45419,EQ,,,
2016-01-20,80.5,81.1,78.55,80.6,49318,EQ,,,
2016-01-21,80.65,80.65,79.1,79.5,71168,EQ,,,
2016-01-22,80.0,80.0,79.0,79.6,49000,EQ,,,
2016-01-25,81.6,81.6,78.05,78.8,172151,EQ,,,
2016-01-27,81.0,84.5,76.7,77.4,2812488,EQ,,,
2016-01-28,78.35,80.9,77.6,78.9,940199,EQ,,,
2016-01-29,79.1,79.8,77.25,77.7,124582,EQ,,,
2016-02-01,78.4,78.85,76.0,76.65,98493,EQ,,,
2016-02-02,77.0,77.4,75.9,76.55,265876,EQ,,,
2016-02-03,75.9,78.15,75.0,76.7,151429,EQ,,,
2016-02-04,77.4,77.9,75.55,76.1,71727,EQ,,,
2016-02-05,77.55,77.8,73.9,74.2,161649,EQ,,,
2016-02-08,75.0,77.8,74.35,76.15,172694,EQ,,,
2016-02-09,76.15,80.8,75.05,78.55,124779,EQ,,,
2016-02-10,79.0,79.15,76.0,76.35,131896,EQ,,,
2016-02-11,77.0,77.5,73.0,75.5,156975,EQ,,,
2016-02-12,75.9,77.5,73.0,76.95,118761,EQ,,,
2016-02-15,78.65,80.0,77.0,79.5,55302,EQ,,,
2016-02-16,80.9,80.9,75.35,78.05,95936,EQ,,,
2016-02-17,79.7,80.2,75.55,79.55,112241,EQ,,,
2016-02-18,80.5,81.05,77.75,79.65,93063,EQ,,,
2016-02-19,80.0,80.0,78.2,79.95,76632,EQ,,,
2016-02-22,79.95,80.5,78.2,80.0,67240,EQ,,,
2016-02-23,80.5,81.0,79.05,79.8,75267,EQ,,,
2016-02-24,81.0,81.7,78.0,80.7,40597,EQ,,,
2016-02-25,80.75,81.5,78.75,80.6,96841,EQ,,,
2016-02-26,81.0,81.7,79.3,80.9,123705,EQ,,,
2016-02-29,80.7,80.7,78.3,79.0,83033,EQ,,,
2016-03-01,79.05,80.5,78.85,79.75,92791,EQ,,,
2016-03-02,80.9,81.45,80.0,80.1,50550,EQ,,,
2016-03-03,79.25,80.9,79.25,80.0,43118,EQ,,,
2016-03-04,79.5,80.9,79.45,79.7,41346,EQ,,,
2016-03-08,81.5,81.5,79.55,80.3,81050,EQ,,,
2016-03-09,80.4,81.45,79.5,80.75,43681,EQ,,,
2016-03-10,81.0,84.4,80.35,82.1,274460,EQ,,,
2016-03-11,82.1,84.0,81.4,81.7,132412,EQ,,,
2016-03-14,82.3,82.9,80.55,81.05,241008,EQ,,,
2016-03-15,81.45,81.55,79.6,79.9,125932,EQ,,,
2016-03-16,80.2,80.2,78.55,79.8,42497,EQ,,,
2016-03-17,79.6,80.4,78.0,79.6,41195,EQ,,,
2016-03-18,79.5,81.75,78.4,80.3,152141,EQ,,,
2016-03-21,79.7,80.8,78.8,79.05,97354,EQ,,,
2016-03-22,80.0,80.5,78.55,78.9,41850,EQ,,,
2016-03-23,79.05,79.6,78.55,78.75,47312,EQ,,,
2016-03-28,79.4,79.4,75.35,76.0,151046,EQ,,,
2016-03-29,76.8,77.5,74.8,76.8,92878,EQ,,,
2016-03-30,77.85,77.95,76.1,76.95,391771,EQ,,,
2016-03-31,77.0,77.2,75.2,76.45,836181,EQ,,,
2016-04-01,76.1,78.05,76.1,77.45,34320,EQ,,,
2016-04-04,77.9,78.4,76.9,77.3,66643,EQ,,,
2016-04-05,77.7,77.8,76.5,77.0,72589,EQ,,,
2016-04-06,77.05,77.5,76.95,77.2,77587,EQ,,,
2016-04-07,77.05,77.5,76.5,76.8,28773,EQ,,,
2016-04-08,76.95,77.5,74.85,76.85,702718,EQ,,,
2016-04-11,77.15,80.9,77.0,80.05,128425,EQ,,,
2016-04-12,80.95,83.65,80.95,82.55,247834,EQ,,,
2016-04-13,83.0,84.9,81.2,81.75,153618,EQ,,,
2016-04-18,82.3,84.25,81.6,83.1,118924,EQ,,,
2016-04-20,83.55,85.5,83.1,84.7,191241,EQ,,,
2016-04-21,84.7,90.5,83.85,86.75,3099888,EQ,,,
2016-04-22,87.0,88.6,85.3,86.3,233657,EQ,,,
2016-04-25,86.05,88.55,86.05,87.6,122154,EQ,,,
2016-04-26,88.15,90.5,85.9,89.15,270552,EQ,,,
2016-04-27,90.4,90.75,87.95,90.35,148900,EQ,,,
2016-04-28,89.7,91.1,88.15,90.35,114810,EQ,,,
2016-04-29,89.7,90.3,87.8,89.7,51456,EQ,,,
2016-05-02,90.0,90.0,87.1,87.55,28257,EQ,,,
2016-05-03,87.05,88.7,87.0,87.7,11663,EQ,,,
2016-05-04,87.1,88.2,86.2,87.05,41308,EQ,,,
2016-05-05,87.05,87.95,85.65,86.3,18548,EQ,,,
2016-05-06,86.05,87.2,84.5,86.25,48221,EQ,,,
2016-05-09,86.0,88.45,85.45,87.4,47605,EQ,,,
2016-05-10,88.8,88.8,86.2,87.3,133567,EQ,,,
2016-05-11,85.6,87.3,85.5,86.15,34000,EQ,,,
2016-05-12,87.0,91.3,86.35,89.1,61408,EQ,,,
2016-05-13,90.0,90.0,86.4,89.35,50113,EQ,,,
2016-05-16,88.45,89.5,87.15,88.4,15576,EQ,,,
2016-05-17,87.2,89.9,87.2,87.85,15346,EQ,,,
2016-05-18,87.85,90.9,87.5,89.35,76505,EQ,,,
2016-05-19,89.35,90.35,85.8,88.25,61384,EQ,,,
2016-05-20,88.0,88.2,87.1,87.6,41270,EQ,,,
2016-05-23,89.5,89.5,86.25,86.5,10178,EQ,,,
2016-05-24,87.1,87.2,84.55,85.0,21668,EQ,,,
2016-05-25,85.45,87.2,85.4,86.7,36268,EQ,,,
2016-05-26,87.7,90.9,83.2,84.3,605466,EQ,,,
2016-05-27,85.0,85.0,81.55,82.05,149167,EQ,,,
2016-05-30,82.0,82.7,79.0,79.9,99416,EQ,,,
2016-05-31,80.1,81.95,79.8,80.8,72378,EQ,,,
2016-06-01,81.05,82.65,81.05,82.2,38520,EQ,,,
2016-06-02,82.75,82.8,81.0,82.15,35080,EQ,,,
2016-06-03,82.0,82.7,80.25,80.6,49654,EQ,,,
2016-06-06,81.7,81.7,79.75,80.05,37968,EQ,,,
2016-06-07,80.4,81.0,79.6,79.75,40198,EQ,,,
2016-06-08,80.0,81.0,79.6,80.25,54093,EQ,,,
2016-06-09,80.2,81.3,79.6,79.9,1080653,EQ,,,
2016-06-10,80.05,83.8,78.2,78.95,220027,EQ,,,
2016-06-13,78.3,80.95,77.2,79.0,307511,EQ,,,
2016-06-14,79.2,80.2,78.75,79.85,46153,EQ,,,
2016-06-15,80.9,80.9,78.65,80.05,273433,EQ,,,
2016-06-16,80.05,80.6,76.85,77.9,127146,EQ,,,
2016-06-17,78.85,78.85,77.05,77.45,104481,EQ,,,
2016-06-20,77.9,78.65,77.3,77.6,59329,EQ,,,
2016-06-21,77.6,79.2,77.6,78.5,66865,EQ,,,
2016-06-22,78.8,78.9,76.8,77.15,87606,EQ,,,
2016-06-23,77.1,77.9,76.25,76.7,211020,EQ,,,
2016-06-24,75.4,77.75,74.75,77.15,335950,EQ,,,
2016-06-27,77.5,78.55,77.1,78.2,36121,EQ,,,
2016-06-28,77.5,82.7,76.8,77.45,877785,EQ,,,
2016-06-29,77.65,78.35,77.15,77.45,167281,EQ,,,
2016-06-30,77.65,77.95,76.7,77.0,242077,EQ,,,
2016-07-01,77.5,79.1,77.5,77.95,199353,EQ,,,
2016-07-04,78.7,80.5,77.95,80.05,547388,EQ,,,
2016-07-05,79.9,80.1,79.0,79.75,235306,EQ,,,
2016-07-07,80.25,84.8,79.45,83.05,374700,EQ,,,
2016-07-08,87.0,88.7,82.4,83.05,1249671,EQ,,,
2016-07-11,84.0,84.15,81.0,81.5,1655448,EQ,,,
2016-07-12,81.2,82.5,81.2,81.85,123955,EQ,,,
2016-07-13,81.55,83.55,81.25,81.75,111716,EQ,,,
2016-07-14,81.4,82.95,81.05,81.4,144013,EQ,,,
2016-07-15,81.7,82.4,80.15,80.45,77548,EQ,,,
2016-07-18,80.15,81.4,78.6,79.1,160521,EQ,,,
2016-07-19,80.5,80.5,78.1,78.95,162972,EQ,,,
2016-07-20,78.65,79.8,78.1,78.6,176265,EQ,,,
2016-07-21,78.25,81.35,77.95,78.6,261528,EQ,,,
2016-07-22,79.2,79.5,78.35,78.6,160843,EQ,,,
2016-07-25,79.0,80.9,78.3,80.2,102706,EQ,,,
2016-07-26,80.4,80.8,79.3,79.55,82649,EQ,,,
2016-07-27,79.55,82.8,79.5,81.45,176043,EQ,,,
2016-07-28,81.45,84.9,81.45,83.9,282836,EQ,,,
2016-07-29,84.8,86.5,83.25,84.55,201181,EQ,,,
2016-08-01,85.55,86.65,84.15,84.45,123634,EQ,,,
2016-08-02,84.3,84.9,82.1,82.55,72898,EQ,,,
2016-08-03,82.0,83.5,81.0,81.2,59402,EQ,,,
2016-08-04,81.5,83.0,80.55,82.5,106348,EQ,,,
2016-08-05,83.3,84.9,78.3,79.8,724374,EQ,,,
2016-08-08,80.7,81.0,78.1,78.25,153278,EQ,,,
2016-08-09,78.85,80.05,77.6,78.0,218991,EQ,,,
2016-08-10,78.8,79.4,77.5,78.2,51161,EQ,,,
2016-08-11,77.9,79.0,77.5,77.75,138100,EQ,,,
2016-08-12,78.0,78.6,77.1,77.45,95899,EQ,,,
2016-08-16,77.75,78.25,75.9,76.05,64462,EQ,,,
2016-08-17,76.6,78.45,76.0,77.6,340533,EQ,,,
2016-08-18,77.75,78.9,77.75,78.2,27904,EQ,,,
2016-08-19,78.05,79.2,77.2,78.9,37389,EQ,,,
2016-08-22,79.4,79.9,77.6,77.9,58105,EQ,,,
2016-08-23,78.35,79.25,77.9,78.05,66829,EQ,,,
2016-08-24,78.05,79.9,77.7,79.25,149679,EQ,,,
2016-08-25,80.0,80.05,78.6,78.85,26340,EQ,,,
2016-08-26,78.95,81.5,78.95,80.1,111569,EQ,,,
2016-08-29,80.1,80.1,77.75,78.45,95048,EQ,,,
2016-08-30,78.6,93.9,78.6,82.55,7118555,EQ,,,
2016-08-31,88.9,89.7,81.8,82.6,1037378,EQ,,,
2016-09-01,82.9,84.8,82.0,83.85,184034,EQ,,,
2016-09-02,83.1,85.4,83.1,84.5,100684,EQ,,,
2016-09-06,85.4,89.9,83.7,86.55,1731033,EQ,,,
2016-09-07,86.55,88.85,84.75,86.05,212270,EQ,,,
2016-09-08,86.55,89.45,85.85,86.85,233121,EQ,,,
2016-09-09,86.8,87.7,84.3,84.65,108508,EQ,,,
2016-09-12,83.55,84.65,81.3,82.25,78078,EQ,,,
2016-09-14,83.4,83.4,81.25,82.1,79244,EQ,,,
2016-09-15,82.5,86.3,82.1,83.95,187733,EQ,,,
2016-09-16,84.05,85.6,82.0,82.45,105292,EQ,,,
2016-09-19,84.6,84.6,82.0,82.35,65527,EQ,,,
2016-09-20,82.4,83.1,81.85,82.3,121830,EQ,,,
2016-09-21,81.8,83.0,81.75,82.55,33802,EQ,,,
2016-09-22,83.0,84.4,82.6,83.0,99193,EQ,,,
2016-09-23,83.0,83.5,82.1,82.3,50316,EQ,,,
2016-09-26,82.75,82.75,81.8,82.15,47829,EQ,,,
2016-09-27,82.0,82.65,81.65,81.9,51807,EQ,,,
2016-09-28,81.9,82.8,81.9,82.3,74997,EQ,,,
2016-09-29,82.5,83.2,78.3,79.65,175646,EQ,,,
2016-09-30,78.6,84.0,78.6,83.5,113238,EQ,,,
2016-10-03,84.0,85.4,83.0,84.15,52379,EQ,,,
2016-10-04,84.4,85.6,83.4,84.8,65142,EQ,,,
2016-10-05,84.45,89.9,84.45,87.55,372116,EQ,,,
2016-10-06,87.9,89.05,85.4,85.65,129486,EQ,,,
2016-10-07,86.0,86.25,84.35,84.9,171489,EQ,,,
2016-10-10,85.0,88.85,85.0,86.45,106536,EQ,,,
2016-10-13,86.45,86.45,83.75,85.6,88222,EQ,,,
2016-10-14,86.0,91.5,85.35,90.65,328943,EQ,,,
2016-10-17,91.9,95.8,90.2,92.1,558988,EQ,,,
2016-10-18,94.0,94.0,89.0,89.35,248127,EQ,,,
2016-10-19,88.5,92.65,88.5,90.15,177949,EQ,,,
2016-10-20,92.0,94.6,90.2,93.5,373891,EQ,,,
2016-10-21,93.0,94.0,91.5,92.2,75405,EQ,,,
2016-10-24,92.5,94.0,91.15,91.65,68442,EQ,,,
2016-10-25,91.65,93.2,90.2,91.4,72926,EQ,,,
2016-10-26,91.0,91.2,87.4,88.05,187407,EQ,,,
2016-10-27,87.5,89.0,86.55,87.8,47508,EQ,,,
2016-10-28,87.8,92.9,87.25,89.95,224323,EQ,,,
2016-10-30,90.1,93.6,90.1,92.65,92417,EQ,,,
2016-11-01,92.0,96.5,91.2,91.8,541062,EQ,,,
2016-11-02,91.0,94.4,85.1,86.15,548119,EQ,,,
2016-11-03,84.5,86.15,81.05,81.85,498830,EQ,,,
2016-11-04,82.2,84.05,78.7,79.9,239955,EQ,,,
2016-11-07,80.75,82.4,80.6,80.9,67148,EQ,,,
2016-11-08,83.3,83.4,81.15,81.65,185974,EQ,,,
2016-11-09,77.25,81.5,71.0,80.35,268953,EQ,,,
2016-11-10,81.95,84.0,79.3,80.4,155612,EQ,,,
2016-11-11,79.4,80.4,78.0,78.3,78513,EQ,,,
2016-11-15,78.0,78.0,74.75,74.95,145549,EQ,,,
2016-11-16,76.15,76.2,74.05,74.95,50457,EQ,,,
2016-11-17,75.0,75.6,72.7,73.0,202152,EQ,,,
2016-11-18,73.0,76.8,72.5,73.2,437101,EQ,,,
2016-11-21,74.45,75.0,72.05,73.2,100193,EQ,,,
2016-11-22,73.65,73.8,71.8,72.2,111894,EQ,,,
2016-11-23,73.45,73.45,71.05,71.25,430044,EQ,,,
2016-11-24,72.6,72.6,70.5,70.9,92491,EQ,,,
2016-11-25,71.3,72.1,71.0,71.5,78447,EQ,,,
2016-11-28,71.55,72.6,71.35,71.7,167678,EQ,,,
2016-11-29,71.7,72.9,71.4,71.6,358297,EQ,,,
2016-11-30,72.35,72.35,71.25,71.45,248134,EQ,,,
2016-12-01,71.95,72.0,70.55,70.85,260028,EQ,,,
2016-12-02,70.95,71.05,69.5,70.0,512942,EQ,,,
2016-12-05,70.45,71.7,70.2,71.15,86632,EQ,,,
2016-12-06,71.7,72.05,69.45,70.25,137747,EQ,,,
2016-12-07,70.25,74.25,70.2,72.95,254137,EQ,,,
2016-12-08,73.85,74.0,68.9,72.9,371656,EQ,,,
2016-12-09,73.4,73.9,72.35,73.5,56972,EQ,,,
2016-12-12,73.95,73.95,72.3,72.45,73480,EQ,,,
2016-12-13,72.7,73.75,72.5,73.55,38024,EQ,,,
2016-12-14,74.0,74.3,73.1,73.45,43821,EQ,,,
2016-12-15,73.0,73.65,71.75,72.05,41902,EQ,,,
2016-12-16,72.0,73.5,72.0,72.45,27517,EQ,,,
2016-12-19,73.4,73.4,71.65,72.0,90240,EQ,,,
2016-12-20,72.15,73.25,71.5,72.4,70112,EQ,,,
2016-12-21,75.65,79.0,73.6,74.0,519529,EQ,,,
2016-12-22,74.3,74.8,72.55,73.9,82460,EQ,,,
2016-12-23,74.8,74.8,72.65,73.15,56786,EQ,,,
2016-12-26,74.5,74.5,71.6,72.0,59444,EQ,,,
2016-12-27,72.05,72.5,71.8,71.95,27001,EQ,,,
2016-12-28,72.9,73.2,71.4,71.8,77894,EQ,,,
2016-12-29,71.8,72.35,71.4,72.1,94790,EQ,,,
2016-12-30,73.75,73.75,72.0,72.25,89173,EQ,,,
2017-01-02,73.8,73.9,72.0,73.3,56038,EQ,,,
2017-01-03,73.5,74.3,73.05,73.85,46257,EQ,,,
2017-01-04,74.25,75.0,73.75,74.3,35602,EQ,,,
2017-01-05,75.2,77.0,75.2,76.65,128074,EQ,,,
2017-01-06,75.0,76.75,74.95,75.6,53199,EQ,,,
2017-01-09,76.5,77.3,74.95,75.25,109399,EQ,,,
2017-01-10,76.05,76.05,74.75,75.0,56371,EQ,,,
2017-01-11,75.15,75.7,72.85,73.0,335773,EQ,,,
2017-01-12,74.65,78.0,73.6,77.1,413730,EQ,,,
2017-01-13,76.95,79.9,75.2,78.75,613003,EQ,,,
2017-01-16,85.0,86.7,81.35,82.05,2197591,EQ,,,
2017-01-17,83.75,84.4,82.3,83.7,645245,EQ,,,
2017-01-18,84.45,84.6,81.1,81.55,320132,EQ,,,
2017-01-19,82.0,82.8,81.0,82.2,123704,EQ,,,
2017-01-20,82.0,82.35,79.8,80.15,96337,EQ,,,
2017-01-23,79.0,81.0,79.0,79.4,119782,EQ,,,
2017-01-24,80.9,83.5,79.05,80.4,1330806,EQ,,,
2017-01-25,81.35,81.5,79.7,79.9,133118,EQ,,,
2017-01-27,80.2,80.7,79.15,79.45,109615,EQ,,,
2017-01-30,79.5,80.9,79.5,80.05,122541,EQ,,,
2017-01-31,81.35,81.9,79.5,79.75,131112,EQ,,,
2017-02-01,80.75,81.4,80.05,80.5,146345,EQ,,,
2017-02-02,80.4,80.75,80.0,80.3,60947,EQ,,,
2017-02-03,81.4,84.0,81.1,82.9,319852,EQ,,,
2017-02-06,83.9,84.25,82.2,83.2,193323,EQ,,,
2017-02-07,83.45,83.8,81.7,81.95,72709,EQ,,,
2017-02-08,82.85,83.65,82.4,82.75,124996,EQ,,,
2017-02-09,82.25,83.95,82.25,83.05,166570,EQ,,,
2017-02-10,83.45,84.1,82.6,82.8,73830,EQ,,,
2017-02-13,83.8,85.75,83.7,85.3,460172,EQ,,,
2017-02-14,85.65,85.7,83.75,84.95,162454,EQ,,,
2017-02-15,84.95,85.05,82.3,82.85,118653,EQ,,,
2017-02-16,82.65,83.4,80.75,81.95,126380,EQ,,,
2017-02-17,80.5,83.3,80.5,82.35,65262,EQ,,,
2017-02-20,82.5,88.4,82.5,86.9,1088992,EQ,,,
2017-02-21,86.3,87.7,84.5,85.25,229982,EQ,,,
2017-02-22,85.4,85.7,83.1,83.35,152324,EQ,,,
2017-02-23,83.75,84.8,82.3,82.7,65393,EQ,,,
2017-02-27,83.4,83.8,82.5,83.3,76848,EQ,,,
2017-02-28,83.45,86.5,82.85,85.5,235704,EQ,,,
2017-03-01,85.5,86.8,85.0,85.15,132539,EQ,,,
2017-03-02,85.15,85.55,83.1,83.35,69283,EQ,,,
2017-03-03,83.5,84.8,82.7,83.0,95958,EQ,,,
2017-03-06,83.1,85.3,83.1,84.45,81930,EQ,,,
2017-03-07,84.95,86.6,84.05,85.3,176012,EQ,,,
2017-03-08,84.95,85.5,83.4,83.6,62730,EQ,,,
2017-03-09,83.6,84.4,83.25,83.6,62050,EQ,,,
2017-03-10,83.95,84.9,83.05,83.3,64832,EQ,,,
2017-03-14,84.25,85.0,82.05,82.4,83178,EQ,,,
2017-03-15,82.5,83.6,81.3,82.7,125258,EQ,,,
2017-03-16,82.55,83.45,82.5,82.8,96540,EQ,,,
2017-03-17,83.2,84.9,83.0,83.75,166594,EQ,,,
2017-03-20,83.8,84.6,83.35,83.85,86206,EQ,,,
2017-03-21,84.0,84.4,82.1,82.55,93666,EQ,,,
2017-03-22,82.5,82.5,80.8,81.0,109436,EQ,,,
2017-03-23,81.3,82.0,80.85,81.15,50562,EQ,,,
2017-03-24,81.5,82.0,81.15,81.6,57834,EQ,,,
2017-03-27,81.4,82.2,80.8,81.05,59515,EQ,,,
2017-03-28,81.1,83.0,81.05,82.7,75964,EQ,,,
2017-03-29,82.6,83.65,80.9,81.6,197996,EQ,,,
2017-03-30,83.0,83.6,82.2,82.65,66995,EQ,,,
2017-03-31,82.7,84.2,81.95,83.3,98582,EQ,,,
2017-04-03,83.25,84.2,83.0,83.5,57289,EQ,,,
2017-04-05,83.55,86.9,83.55,85.7,250697,EQ,,,
2017-04-06,86.4,87.2,84.65,84.85,84195,EQ,,,
2017-04-07,85.0,86.35,84.95,86.0,186984,EQ,,,
2017-04-10,86.05,87.4,85.5,86.45,119330,EQ,,,
2017-04-11,87.5,88.0,86.3,86.8,146771,EQ,,,
2017-04-12,87.0,87.0,83.85,85.6,113091,EQ,,,
2017-04-13,85.6,86.3,85.6,86.05,106824,EQ,,,
2017-04-17,86.05,86.05,84.25,84.75,65487,EQ,,,
2017-04-18,84.75,86.0,83.5,84.3,62813,EQ,,,
2017-04-19,83.55,84.85,83.15,83.6,273428,EQ,,,
2017-04-20,84.05,84.55,83.45,84.0,212515,EQ,,,
2017-04-21,84.1,84.55,82.6,83.0,153805,EQ,,,
2017-04-24,83.25,83.5,82.4,83.0,111743,EQ,,,
2017-04-25,83.55,83.95,82.8,83.4,76500,EQ,,,
2017-04-26,84.0,84.9,81.95,82.35,318588,EQ,,,
2017-04-27,82.65,82.8,81.75,82.05,290667,EQ,,,
2017-04-28,82.0,82.7,81.9,82.05,73434,EQ,,,
2017-05-02,82.05,83.35,81.25,82.2,114029,EQ,,,
2017-05-03,82.25,82.75,81.7,81.85,38803,EQ,,,
2017-05-04,82.3,82.9,81.95,82.5,56076,EQ,,,
2017-05-05,82.5,83.4,81.9,82.25,100179,EQ,,,
2017-05-08,82.7,83.4,82.3,82.65,45674,EQ,,,
2017-05-09,83.1,83.35,82.6,82.85,27708,EQ,,,
2017-05-10,83.6,86.3,82.45,84.45,244048,EQ,,,
2017-05-11,84.7,85.75,83.25,83.75,62266,EQ,,,
2017-05-12,83.3,84.35,82.5,83.2,61016,EQ,,,
2017-05-15,83.5,84.65,83.25,84.4,42482,EQ,,,
2017-05-16,84.9,86.5,83.75,86.0,85988,EQ,,,
2017-05-17,86.4,91.8,85.2,89.6,1053707,EQ,,,
2017-05-18,90.0,90.0,85.55,86.25,1253456,EQ,,,
2017-05-19,88.2,88.3,79.55,82.3,1142869,EQ,,,
2017-05-22,81.5,84.9,80.1,81.25,368860,EQ,,,
2017-05-23,81.25,81.8,79.85,80.85,377473,EQ,,,
2017-05-24,80.95,81.35,79.25,80.0,532375,EQ,,,
2017-05-25,80.75,81.5,79.6,80.95,47751,EQ,,,
2017-05-26,81.95,81.95,80.0,81.65,52382,EQ,,,
2017-05-29,81.1,82.0,79.25,81.0,60301,EQ,,,
2017-05-30,79.35,82.9,79.35,81.75,45510,EQ,,,
2017-05-31,81.2,83.2,81.2,82.75,53665,EQ,,,
2017-06-01,83.15,83.35,81.8,82.05,22473,EQ,,,
2017-06-02,83.0,83.0,81.5,81.95,23848,EQ,,,
2017-06-05,82.95,82.95,80.3,81.0,52446,EQ,,,
2017-06-06,80.15,84.95,80.15,84.05,268312,EQ,,,
2017-06-07,83.75,84.85,82.1,82.3,49061,EQ,,,
2017-06-08,83.4,83.55,82.0,82.5,1251884,EQ,,,
2017-06-09,83.5,83.85,80.75,82.35,458073,EQ,,,
2017-06-12,82.3,82.3,81.1,81.45,50844,EQ,,,
2017-06-13,81.45,82.0,81.0,81.3,52601,EQ,,,
2017-06-14,81.4,82.1,80.5,81.45,89319,EQ,,,
2017-06-15,81.6,81.95,80.6,81.05,711631,EQ,,,
2017-06-16,81.85,81.85,80.2,81.1,126443,EQ,,,
2017-06-19,81.1,82.25,80.55,81.5,44276,EQ,,,
2017-06-20,82.0,82.45,80.9,81.55,47082,EQ,,,
2017-06-21,81.45,82.65,81.15,82.15,48761,EQ,,,
2017-06-22,82.45,82.75,81.75,82.5,121399,EQ,,,
2017-06-23,83.0,84.9,81.65,83.5,883327,EQ,,,
2017-06-27,84.85,84.9,81.3,82.95,434535,EQ,,,
2017-06-28,82.85,82.85,81.1,81.45,26125,EQ,,,
2017-06-29,81.75,82.2,80.5,80.8,46444,EQ,,,
2017-06-30,80.5,81.0,80.0,80.8,43299,EQ,,,
2017-07-03,80.2,81.65,80.2,81.0,22460,EQ,,,
2017-07-04,81.6,81.6,80.7,81.2,26629,EQ,,,
2017-07-05,80.75,82.0,80.7,81.5,99670,EQ,,,
2017-07-06,81.8,82.35,81.5,82.0,1110507,EQ,,,
2017-07-07,82.35,83.0,81.0,81.5,53132,EQ,,,
2017-07-10,81.5,82.3,81.05,81.8,8794,EQ,,,
2017-07-11,82.0,82.9,81.05,81.8,99693,EQ,,,
2017-07-12,81.95,83.3,81.6,82.7,204214,EQ,,,
2017-07-13,81.7,85.0,81.7,83.35,184085,EQ,,,
2017-07-14,83.95,84.9,82.0,82.9,141689,EQ,,,
2017-07-17,82.6,83.7,82.1,83.25,48465,EQ,,,
2017-07-18,83.0,89.95,82.55,88.9,2894921,EQ,,,
2017-07-19,90.5,91.9,86.6,87.65,1392193,EQ,,,
2017-07-20,89.0,89.0,84.9,86.0,330412,EQ,,,
2017-07-21,86.8,86.8,84.6,85.1,194798,EQ,,,
2017-07-24,86.35,91.9,86.3,88.1,827419,EQ,,,
2017-07-25,88.3,89.7,87.0,88.2,206910,EQ,,,
2017-07-26,87.6,88.8,86.2,86.45,116612,EQ,,,
2017-07-27,87.5,88.15,83.75,84.45,106118,EQ,,,
2017-07-28,85.4,91.5,83.75,87.95,619648,EQ,,,
2017-07-31,88.9,94.9,88.7,92.15,1603801,EQ,,,
2017-08-01,92.75,93.0,90.0,90.45,299235,EQ,,,
2017-08-02,90.35,92.0,88.05,88.45,248171,EQ,,,
2017-08-03,88.7,88.8,86.3,86.8,153156,EQ,,,
2017-08-04,87.3,88.9,86.0,86.45,200512,EQ,,,
2017-08-07,87.4,88.8,87.0,87.3,104557,EQ,,,
2017-08-08,87.55,88.35,86.0,86.65,96094,EQ,,,
2017-08-09,87.1,87.1,84.0,84.3,151814,EQ,,,
2017-08-10,84.1,84.6,82.0,82.8,126059,EQ,,,
2017-08-11,82.75,84.8,80.35,84.1,114540,EQ,,,
2017-08-14,84.95,88.0,82.55,86.65,232310,EQ,,,
2017-08-16,87.0,87.6,85.2,86.85,97207,EQ,,,
2017-08-17,86.2,90.4,86.2,86.9,253969,EQ,,,
2017-08-18,87.35,88.0,85.05,87.05,91285,EQ,,,
2017-08-21,92.5,95.5,90.65,91.5,1185816,EQ,,,
2017-08-22,91.75,93.85,89.4,91.7,359400,EQ,,,
2017-08-23,92.9,93.1,90.8,91.55,210297,EQ,,,
2017-08-24,91.8,93.0,91.0,91.65,190430,EQ,,,
2017-08-28,93.5,95.0,91.45,92.9,307502,EQ,,,
2017-08-29,92.0,93.0,89.5,90.25,172429,EQ,,,
2017-08-30,91.4,91.9,89.8,90.2,107098,EQ,,,
2017-08-31,90.95,96.5,89.3,93.25,801724,EQ,,,
2017-09-01,94.2,101.95,93.5,99.45,2308173,EQ,,,
2017-09-04,99.45,100.2,95.0,96.75,720942,EQ,,,
2017-09-05,97.25,99.5,95.7,97.85,691983,EQ,,,
2017-09-06,96.7,99.5,96.1,98.15,475076,EQ,,,
2017-09-07,100.8,103.95,99.55,100.25,1083305,EQ,,,
