Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2009-12-22,705.0,711.8,700.1,705.0,704723,EQ,,,
2009-12-23,709.0,734.0,707.0,726.85,1685914,EQ,,,
2009-12-24,735.0,736.95,717.6,725.75,989487,EQ,,,
2009-12-29,724.9,738.8,724.9,732.9,730934,EQ,,,
2009-12-30,733.5,737.0,710.0,721.2,706376,EQ,,,
2009-12-31,728.0,729.8,712.15,713.8,876126,EQ,,,
2010-01-04,713.8,761.7,713.5,757.2,2946999,EQ,,,
2010-01-05,765.0,797.7,765.0,788.9,4154167,EQ,,,
2010-01-06,790.0,794.0,770.1,778.85,1520933,EQ,,,
2010-01-07,783.0,783.4,757.0,767.3,1096139,EQ,,,
2010-01-08,775.0,789.9,765.45,772.2,1270873,EQ,,,
2010-01-11,783.0,801.75,775.0,787.2,1966609,EQ,,,
2010-01-12,787.1,792.0,762.0,767.45,1190941,EQ,,,
2010-01-13,760.0,765.7,740.2,747.35,1371220,EQ,,,
2010-01-14,753.2,754.65,738.0,740.75,1101853,EQ,,,
2010-01-15,747.0,747.0,727.0,732.6,1559855,EQ,,,
2010-01-18,728.0,751.9,724.95,733.2,1156793,EQ,,,
2010-01-19,738.0,748.0,728.0,731.85,1518927,EQ,,,
2010-01-20,736.85,742.0,722.0,727.7,885002,EQ,,,
2010-01-21,727.0,743.0,720.05,729.95,1909449,EQ,,,
2010-01-22,725.1,735.0,715.0,717.25,1113620,EQ,,,
2010-01-25,714.8,721.95,700.0,703.95,833957,EQ,,,
2010-01-27,700.0,706.9,634.55,645.0,2003289,EQ,,,
2010-01-28,655.0,668.0,623.15,652.8,2412138,EQ,,,
2010-01-29,650.65,721.8,640.2,704.45,3696958,EQ,,,
2010-02-01,702.0,719.7,670.0,710.1,2994680,EQ,,,
2010-02-02,720.0,723.8,698.1,708.55,2014047,EQ,,,
2010-02-03,710.5,720.0,705.0,709.75,1245827,EQ,,,
2010-02-04,703.0,717.55,681.15,685.75,1782860,EQ,,,
2010-02-05,670.0,674.0,640.2,648.1,1718352,EQ,,,
2010-02-06,655.0,669.9,651.3,663.65,246115,EQ,,,
2010-02-08,644.4,679.0,644.4,656.4,1906073,EQ,,,
2010-02-09,657.0,668.9,651.0,659.9,1382061,EQ,,,
2010-02-10,662.0,670.95,636.0,640.05,1845446,EQ,,,
2010-02-11,648.0,660.95,645.0,649.9,1556101,EQ,,,
2010-02-15,656.5,668.0,640.8,654.3,1379662,EQ,,,
2010-02-16,655.25,664.0,648.1,659.35,819943,EQ,,,
2010-02-17,664.0,699.5,663.0,694.8,3088823,EQ,,,
2010-02-18,698.6,709.0,688.0,697.05,2218221,EQ,,,
2010-02-19,690.5,718.7,676.2,708.75,2157606,EQ,,,
2010-02-22,712.0,733.0,712.0,719.8,2667341,EQ,,,
2010-02-23,725.0,728.5,678.5,683.85,2856303,EQ,,,
2010-02-24,683.85,699.5,670.85,690.55,2094246,EQ,,,
2010-02-25,698.0,698.0,671.6,677.55,2298828,EQ,,,
2010-02-26,678.0,696.5,653.0,670.9,3623541,EQ,,,
2010-03-02,685.0,685.0,671.0,677.85,1112352,EQ,,,
2010-03-03,685.0,697.0,675.0,693.15,1608239,EQ,,,
2010-03-04,694.5,707.0,685.05,698.0,2407922,EQ,,,
2010-03-05,700.0,720.0,698.0,714.3,2217387,EQ,,,
2010-03-08,716.4,724.5,707.0,711.6,1221328,EQ,,,
2010-03-09,715.0,720.15,706.1,709.95,890787,EQ,,,
2010-03-10,711.0,719.9,700.5,715.15,1136701,EQ,,,
2010-03-11,709.55,735.0,709.55,732.65,2141664,EQ,,,
2010-03-12,732.0,741.85,721.6,735.15,1333454,EQ,,,
2010-03-15,729.0,741.0,718.0,735.55,984465,EQ,,,
2010-03-16,735.55,777.9,735.0,773.45,3309367,EQ,,,
2010-03-17,775.05,790.7,766.45,772.9,2385555,EQ,,,
2010-03-18,770.0,777.85,757.0,766.95,1029979,EQ,,,
2010-03-19,773.0,776.0,763.2,768.5,702950,EQ,,,
2010-03-22,764.9,778.65,748.0,753.9,869825,EQ,,,
2010-03-23,756.0,767.8,754.55,760.5,611593,EQ,,,
2010-03-25,766.0,773.6,760.15,763.0,951575,EQ,,,
2010-03-26,768.0,783.0,764.1,772.4,981064,EQ,,,
2010-03-29,778.65,780.8,756.05,759.1,538852,EQ,,,
2010-03-30,762.0,764.95,730.3,734.25,857849,EQ,,,
2010-03-31,735.0,752.0,729.0,747.75,892644,EQ,,,
2010-04-01,755.0,779.95,749.0,777.05,1289633,EQ,,,
2010-04-05,782.0,784.6,761.2,770.55,705408,EQ,,,
2010-04-06,771.05,776.8,756.05,759.15,479052,EQ,,,
2010-04-07,762.0,765.8,740.0,746.9,1075489,EQ,,,
2010-04-08,740.0,762.4,740.0,746.4,735994,EQ,,,
2010-04-09,751.8,755.5,740.2,743.9,565007,EQ,,,
2010-04-12,758.0,758.0,738.2,742.25,548501,EQ,,,
2010-04-13,744.0,754.5,743.0,749.75,525697,EQ,,,
2010-04-15,755.0,758.0,735.1,738.6,581070,EQ,,,
2010-04-16,740.0,742.4,728.8,732.8,431170,EQ,,,
2010-04-19,728.0,728.0,695.1,701.15,894260,EQ,,,
2010-04-20,714.9,717.0,703.2,707.65,626701,EQ,,,
2010-04-21,710.0,718.2,700.0,704.0,487115,EQ,,,
2010-04-22,700.5,713.25,698.15,702.15,544028,EQ,,,
2010-04-23,705.0,716.75,703.6,711.05,567956,EQ,,,
2010-04-26,715.0,717.3,702.55,709.95,416545,EQ,,,
2010-04-27,708.0,711.95,700.05,707.25,459371,EQ,,,
2010-04-28,695.0,700.0,688.05,690.25,646493,EQ,,,
2010-04-29,694.9,694.9,666.2,672.25,1681663,EQ,,,
2010-04-30,675.0,689.35,674.9,682.5,708543,EQ,,,
2010-05-03,680.0,702.6,671.15,694.7,1093183,EQ,,,
2010-05-04,622.0,706.9,622.0,675.85,603239,EQ,,,
2010-05-05,672.0,682.8,658.2,679.8,560481,EQ,,,
2010-05-06,682.0,684.85,661.0,663.6,600650,EQ,,,
2010-05-07,655.0,659.7,618.1,623.1,1017273,EQ,,,
2010-05-10,638.0,648.45,633.1,644.7,919715,EQ,,,
2010-05-11,650.0,653.0,628.0,629.55,667683,EQ,,,
2010-05-12,635.5,636.95,613.0,619.0,1119028,EQ,,,
2010-05-13,629.0,642.45,621.0,627.5,1302353,EQ,,,
2010-05-14,622.0,625.5,602.0,604.35,1124158,EQ,,,
2010-05-17,602.0,603.5,584.3,590.9,616575,EQ,,,
2010-05-18,600.0,600.0,572.5,574.65,1045563,EQ,,,
2010-05-19,570.0,583.5,550.05,554.25,1084014,EQ,,,
2010-05-20,556.0,565.0,497.1,503.45,3294383,EQ,,,
2010-05-21,500.0,500.0,471.5,484.9,2397860,EQ,,,
2010-05-24,494.7,510.0,480.1,484.95,1766742,EQ,,,
2010-05-25,480.0,487.65,446.6,450.25,2728301,EQ,,,
2010-05-26,460.0,467.2,440.3,454.1,2806239,EQ,,,
2010-05-27,459.95,469.0,442.6,461.85,3610869,EQ,,,
2010-05-28,469.85,488.0,468.5,482.5,2516875,EQ,,,
2010-05-31,486.0,538.5,480.4,534.95,5994109,EQ,,,
2010-06-01,536.1,558.5,514.35,541.35,7950548,EQ,,,
2010-06-02,543.0,561.0,538.1,553.65,4413921,EQ,,,
2010-06-03,561.2,565.0,541.05,544.25,3426327,EQ,,,
2010-06-04,542.2,554.5,523.1,551.95,4256567,EQ,,,
2010-06-07,503.5,546.4,503.5,541.45,2100710,EQ,,,
2010-06-08,549.0,552.75,538.4,542.55,1893494,EQ,,,
2010-06-09,542.9,551.0,540.0,543.1,1046817,EQ,,,
2010-06-10,538.95,551.0,536.55,542.7,1313213,EQ,,,
2010-06-11,548.9,561.0,547.0,551.3,1868365,EQ,,,
2010-06-14,553.35,560.9,545.0,551.1,1106585,EQ,,,
2010-06-15,555.0,559.45,535.0,538.4,2001003,EQ,,,
2010-06-16,545.0,545.0,525.65,527.85,1859166,EQ,,,
2010-06-17,530.0,532.7,518.05,520.05,1955017,EQ,,,
2010-06-18,521.0,530.5,514.0,515.85,1155631,EQ,,,
2010-06-21,525.0,532.35,521.05,525.85,1078538,EQ,,,
2010-06-22,525.85,528.6,520.0,521.0,825265,EQ,,,
2010-06-23,520.1,543.85,515.0,540.9,2216054,EQ,,,
2010-06-24,541.0,553.5,540.4,546.5,2026662,EQ,,,
2010-06-25,546.0,550.0,540.2,542.5,727065,EQ,,,
2010-06-28,544.4,545.75,532.55,541.35,817991,EQ,,,
2010-06-29,543.0,551.6,536.05,538.6,802705,EQ,,,
2010-06-30,530.0,538.75,530.0,532.55,709771,EQ,,,
2010-07-01,530.0,540.4,526.6,528.7,603835,EQ,,,
2010-07-02,529.2,535.5,524.0,526.35,424420,EQ,,,
2010-07-05,500.1,536.4,500.1,528.5,476982,EQ,,,
2010-07-06,529.05,533.0,526.3,531.55,532679,EQ,,,
2010-07-07,532.95,540.65,527.15,529.15,1264288,EQ,,,
2010-07-08,537.0,539.8,530.7,532.15,537771,EQ,,,
2010-07-09,532.15,546.0,532.15,543.7,1451828,EQ,,,
2010-07-12,547.0,583.3,544.1,577.0,3502856,EQ,,,
2010-07-13,585.0,606.8,582.0,598.65,4567238,EQ,,,
2010-07-14,603.9,609.9,595.9,599.65,2676132,EQ,,,
2010-07-15,599.65,625.8,595.0,621.9,3499070,EQ,,,
2010-07-16,622.0,634.95,610.75,629.7,2377360,EQ,,,
2010-07-19,624.0,628.95,614.0,617.3,978417,EQ,,,
2010-07-20,614.0,624.75,602.4,604.65,953796,EQ,,,
2010-07-21,609.0,620.0,605.15,616.3,830960,EQ,,,
2010-07-22,610.1,628.75,610.0,624.3,1092286,EQ,,,
2010-07-23,628.5,629.9,610.7,613.55,524039,EQ,,,
2010-07-26,613.55,624.85,609.0,616.6,613846,EQ,,,
2010-07-27,617.75,626.75,616.1,619.85,736231,EQ,,,
2010-07-28,619.0,630.5,616.35,618.9,827322,EQ,,,
2010-07-29,619.5,626.0,616.1,619.65,576686,EQ,,,
2010-07-30,620.0,622.25,605.1,607.6,501820,EQ,,,
2010-08-02,610.2,623.7,608.5,620.6,682599,EQ,,,
2010-08-03,625.0,625.0,605.5,607.0,548541,EQ,,,
2010-08-04,609.0,617.7,607.25,612.1,459732,EQ,,,
2010-08-05,615.0,623.0,608.05,613.5,706121,EQ,,,
2010-08-06,607.9,620.6,607.9,615.2,461932,EQ,,,
2010-08-09,618.0,659.7,617.1,655.1,3118006,EQ,,,
2010-08-10,564.5,694.5,564.5,688.15,3927960,EQ,,,
2010-08-11,702.0,702.0,615.0,619.95,4960078,EQ,,,
2010-08-12,609.8,612.35,580.55,584.15,3040823,EQ,,,
2010-08-13,585.0,597.8,580.75,586.45,1660344,EQ,,,
2010-08-16,588.0,595.0,575.1,579.0,902070,EQ,,,
2010-08-17,580.5,586.8,554.1,561.95,1607751,EQ,,,
2010-08-18,563.0,582.8,563.0,576.1,1749268,EQ,,,
2010-08-19,577.0,593.4,574.6,588.25,1512743,EQ,,,
2010-08-20,590.0,590.0,571.0,574.8,994400,EQ,,,
2010-08-23,574.0,586.6,571.2,581.65,769188,EQ,,,
2010-08-24,583.65,585.8,565.15,571.7,1070420,EQ,,,
2010-08-25,574.0,577.8,565.0,567.45,775082,EQ,,,
2010-08-26,570.35,581.9,561.85,565.8,1543837,EQ,,,
2010-08-27,570.0,574.5,558.1,561.15,702070,EQ,,,
2010-08-30,575.0,579.0,550.35,556.9,606494,EQ,,,
2010-08-31,552.0,555.9,538.45,545.5,806772,EQ,,,
2010-09-01,548.3,556.3,543.0,549.55,932472,EQ,,,
2010-09-02,552.1,557.6,547.05,549.8,759674,EQ,,,
2010-09-03,554.7,564.85,550.1,557.85,972411,EQ,,,
2010-09-06,562.0,569.95,560.15,564.25,656360,EQ,,,
2010-09-07,566.1,577.5,564.3,569.95,832934,EQ,,,
2010-09-08,571.0,579.0,566.2,570.25,713467,EQ,,,
2010-09-09,573.55,576.6,563.1,569.7,594479,EQ,,,
2010-09-13,573.0,576.0,569.3,571.6,406607,EQ,,,
2010-09-14,572.5,575.5,566.0,568.3,418130,EQ,,,
2010-09-15,568.15,587.45,565.2,577.05,1296711,EQ,,,
2010-09-16,580.0,591.7,577.0,580.55,1645176,EQ,,,
2010-09-17,585.0,603.4,583.0,594.55,1879905,EQ,,,
2010-09-20,600.0,608.8,596.1,602.8,1088844,EQ,,,
2010-09-21,605.1,620.0,595.0,618.45,2071238,EQ,,,
2010-09-22,620.0,624.3,603.0,609.9,780714,EQ,,,
2010-09-23,611.5,615.8,603.15,606.65,534398,EQ,,,
2010-09-24,606.05,617.7,605.1,616.1,597637,EQ,,,
2010-09-27,618.0,632.0,617.0,626.45,982132,EQ,,,
2010-09-28,627.0,631.0,612.1,615.2,671851,EQ,,,
2010-09-29,616.2,622.85,606.35,609.95,541771,EQ,,,
2010-09-30,609.9,623.5,601.3,608.35,1006475,EQ,,,
2010-10-01,609.2,618.8,609.2,612.2,415132,EQ,,,
2010-10-04,615.0,617.8,605.1,610.55,565467,EQ,,,
2010-10-05,602.0,630.5,602.0,625.7,1468806,EQ,,,
2010-10-06,634.95,641.4,625.05,633.75,1134416,EQ,,,
2010-10-07,638.0,648.8,626.3,633.6,1342456,EQ,,,
2010-10-08,638.95,641.8,623.1,628.05,544590,EQ,,,
2010-10-11,635.5,637.0,625.6,629.95,340234,EQ,,,
2010-10-12,630.0,638.9,625.5,632.1,686969,EQ,,,
2010-10-13,636.95,640.8,632.0,635.25,470846,EQ,,,
2010-10-14,637.1,640.7,624.65,628.7,366450,EQ,,,
2010-10-15,630.6,633.0,620.0,624.3,378223,EQ,,,
2010-10-18,620.2,625.9,611.0,618.35,284515,EQ,,,
2010-10-19,621.0,631.8,610.0,615.15,283687,EQ,,,
2010-10-20,615.15,618.45,608.55,610.75,215599,EQ,,,
2010-10-21,613.0,617.8,610.1,613.5,274873,EQ,,,
2010-10-22,615.0,624.45,612.55,614.5,350259,EQ,,,
2010-10-25,614.5,621.25,603.1,605.95,371832,EQ,,,
2010-10-26,608.9,611.5,595.0,597.15,622399,EQ,,,
2010-10-27,597.5,597.65,577.1,579.15,554860,EQ,,,
2010-10-28,581.0,586.0,553.4,558.0,1216888,EQ,,,
2010-10-29,559.9,565.0,545.8,550.45,588428,EQ,,,
2010-11-01,556.7,559.8,546.0,547.45,476464,EQ,,,
2010-11-02,550.0,552.4,538.2,548.85,573794,EQ,,,
2010-11-03,555.0,559.2,546.55,548.9,682401,EQ,,,
2010-11-04,550.0,559.8,548.1,550.6,1137704,EQ,,,
2010-11-05,562.8,562.8,552.15,554.85,110654,EQ,,,
2010-11-08,556.5,557.8,548.0,554.0,373021,EQ,,,
2010-11-09,555.0,570.9,552.9,566.6,1346945,EQ,,,
2010-11-10,570.0,573.0,562.0,563.8,723853,EQ,,,
2010-11-11,566.0,569.6,558.2,560.1,611958,EQ,,,
2010-11-12,562.0,564.9,494.0,512.2,1100127,EQ,,,
2010-11-15,508.0,515.8,488.0,508.95,2518416,EQ,,,
2010-11-16,512.0,557.7,512.0,552.9,3818187,EQ,,,
2010-11-18,556.3,569.0,535.1,564.6,2235101,EQ,,,
2010-11-19,568.0,619.0,561.3,604.9,5883812,EQ,,,
2010-11-22,605.5,634.4,582.45,630.2,4017399,EQ,,,
2010-11-23,628.0,628.0,603.85,616.5,2323237,EQ,,,
2010-11-24,615.0,621.7,585.0,589.7,1691926,EQ,,,
2010-11-25,590.0,605.0,539.0,547.15,1906051,EQ,,,
2010-11-26,549.1,563.7,506.2,540.05,2022367,EQ,,,
2010-11-29,535.0,554.9,527.2,546.45,789976,EQ,,,
2010-11-30,547.8,570.8,534.0,565.2,868132,EQ,,,
2010-12-01,567.8,582.9,561.0,575.7,781662,EQ,,,
2010-12-02,580.0,595.0,579.0,585.3,592120,EQ,,,
2010-12-03,584.9,589.9,562.35,569.75,525477,EQ,,,
2010-12-06,574.95,581.4,553.15,560.15,532858,EQ,,,
2010-12-07,560.15,575.0,548.55,570.25,799634,EQ,,,
2010-12-08,571.0,571.0,552.6,555.9,522385,EQ,,,
2010-12-09,558.0,559.5,512.6,517.1,946678,EQ,,,
2010-12-10,521.0,532.0,503.0,512.7,1181373,EQ,,,
2010-12-13,519.9,522.8,508.05,519.15,949874,EQ,,,
2010-12-14,523.7,529.9,512.1,517.2,1609464,EQ,,,
2010-12-15,519.0,522.95,500.0,502.0,1619341,EQ,,,
2010-12-16,502.0,518.9,496.0,513.2,1003855,EQ,,,
2010-12-20,512.95,527.9,508.15,521.8,1132662,EQ,,,
2010-12-21,523.0,525.5,516.0,520.0,1065665,EQ,,,
2010-12-22,520.0,525.2,513.15,516.25,515643,EQ,,,
2010-12-23,518.05,528.8,507.8,514.55,1112644,EQ,,,
2010-12-24,515.0,523.8,509.0,521.35,968634,EQ,,,
2010-12-27,524.0,527.8,519.0,522.15,717528,EQ,,,
2010-12-28,522.15,525.5,518.55,520.55,321188,EQ,,,
2010-12-29,520.45,525.9,518.05,522.35,459997,EQ,,,
2010-12-30,523.4,539.9,520.9,527.6,2343746,EQ,,,
2010-12-31,531.1,535.8,528.0,531.75,661267,EQ,,,
2011-01-03,532.9,548.8,532.9,543.35,1382756,EQ,,,
2011-01-04,549.0,550.5,538.0,541.05,581523,EQ,,,
2011-01-05,543.8,555.55,538.0,543.65,1097513,EQ,,,
2011-01-06,548.3,548.3,530.0,534.1,542261,EQ,,,
2011-01-07,536.05,536.45,507.2,511.5,632409,EQ,,,
2011-01-10,512.55,515.1,485.85,487.9,1038970,EQ,,,
2011-01-11,490.0,503.0,490.0,498.55,837007,EQ,,,
2011-01-12,503.0,516.8,498.1,514.75,1043825,EQ,,,
2011-01-13,515.0,527.9,511.35,517.0,1035048,EQ,,,
2011-01-14,516.0,517.9,497.0,500.65,656911,EQ,,,
2011-01-17,509.0,510.0,489.35,492.05,542080,EQ,,,
2011-01-18,495.05,504.5,495.05,502.55,424351,EQ,,,
2011-01-19,507.5,509.85,495.1,500.35,502391,EQ,,,
2011-01-20,498.0,505.9,490.65,493.45,524450,EQ,,,
2011-01-21,490.8,499.8,490.8,492.2,317112,EQ,,,
2011-01-24,495.0,521.0,495.0,518.1,1060122,EQ,,,
2011-01-25,519.9,528.85,508.9,513.45,732619,EQ,,,
2011-01-27,520.0,520.0,490.25,491.7,754897,EQ,,,
2011-01-28,497.0,497.0,466.7,474.8,656499,EQ,,,
2011-01-31,474.0,476.0,452.8,474.5,726933,EQ,,,
2011-02-01,476.0,482.8,457.0,461.2,522617,EQ,,,
2011-02-02,465.5,471.1,459.3,461.7,612864,EQ,,,
2011-02-03,461.65,468.0,454.0,461.05,741224,EQ,,,
2011-02-04,461.05,473.5,450.1,454.95,561017,EQ,,,
2011-02-07,456.8,461.15,444.7,446.85,554447,EQ,,,
2011-02-08,450.0,451.5,426.15,428.45,641529,EQ,,,
2011-02-09,422.0,427.8,393.6,401.5,870294,EQ,,,
2011-02-10,402.1,420.0,386.0,412.55,1073113,EQ,,,
2011-02-11,409.0,439.9,401.3,436.45,1455012,EQ,,,
2011-02-14,440.0,492.5,440.0,480.55,1532120,EQ,,,
2011-02-15,483.8,492.1,472.0,479.6,1287359,EQ,,,
2011-02-16,480.0,489.5,473.2,482.8,591746,EQ,,,
2011-02-17,482.0,510.8,477.85,506.9,2075624,EQ,,,
2011-02-18,511.0,519.4,484.0,489.2,1671523,EQ,,,
2011-02-21,492.85,516.0,484.5,511.35,1331604,EQ,,,
2011-02-22,507.0,512.0,478.3,488.75,1782617,EQ,,,
2011-02-23,484.95,495.0,482.0,486.2,898070,EQ,,,
2011-02-24,488.0,498.5,476.0,489.0,1436486,EQ,,,
2011-02-25,493.0,502.4,480.9,495.55,770136,EQ,,,
2011-02-28,502.0,503.7,464.25,467.75,2524558,EQ,,,
2011-03-01,473.0,480.6,467.8,475.3,1282718,EQ,,,
2011-03-03,474.0,479.45,461.0,463.85,1363490,EQ,,,
2011-03-04,468.0,473.4,464.1,466.6,807223,EQ,,,
2011-03-07,460.0,465.0,440.1,441.5,1330363,EQ,,,
2011-03-08,442.0,454.8,441.0,451.15,1604898,EQ,,,
2011-03-09,457.0,458.8,449.1,452.45,673895,EQ,,,
2011-03-10,450.0,450.0,438.5,440.8,994007,EQ,,,
2011-03-11,439.8,440.0,413.2,415.7,2472800,EQ,,,
2011-03-14,410.0,425.9,407.0,421.5,3040222,EQ,,,
2011-03-15,410.6,413.1,399.95,405.6,1429106,EQ,,,
2011-03-16,409.95,417.0,408.75,411.5,1463257,EQ,,,
2011-03-17,408.9,419.8,408.5,412.3,1193546,EQ,,,
2011-03-18,417.0,417.4,407.5,410.1,731827,EQ,,,
2011-03-21,414.05,414.9,404.55,405.5,623450,EQ,,,
2011-03-22,408.25,416.9,406.55,415.5,900390,EQ,,,
2011-03-23,413.5,421.85,412.5,416.15,975341,EQ,,,
2011-03-24,419.0,424.5,415.5,422.0,1099827,EQ,,,
2011-03-25,424.9,429.8,422.3,425.85,940089,EQ,,,
2011-03-28,427.0,433.45,425.0,426.85,733023,EQ,,,
2011-03-29,428.0,434.8,425.55,431.55,896304,EQ,,,
2011-03-30,435.0,437.4,430.1,432.6,537431,EQ,,,
2011-03-31,434.75,437.45,416.9,419.4,1440281,EQ,,,
2011-04-01,415.0,433.0,415.0,431.1,962119,EQ,,,
2011-04-04,434.0,454.7,432.5,452.15,1310903,EQ,,,
2011-04-05,455.0,464.45,445.05,462.55,1404413,EQ,,,
2011-04-06,467.15,473.5,460.0,464.9,982778,EQ,,,
2011-04-07,475.0,475.0,458.7,462.05,477827,EQ,,,
2011-04-08,471.2,471.2,446.0,451.4,527682,EQ,,,
2011-04-11,466.4,466.4,440.0,444.55,407752,EQ,,,
2011-04-13,440.15,469.7,439.85,467.55,1189813,EQ,,,
2011-04-15,464.0,474.8,458.1,464.55,745191,EQ,,,
2011-04-18,464.05,479.9,455.1,457.25,1154439,EQ,,,
2011-04-19,456.0,464.7,451.35,460.55,551236,EQ,,,
2011-04-20,464.85,469.0,456.0,466.35,425181,EQ,,,
2011-04-21,465.1,470.0,461.0,465.15,311947,EQ,,,
2011-04-25,468.0,469.6,455.05,459.6,336267,EQ,,,
2011-04-26,448.55,466.8,448.55,463.05,411320,EQ,,,
2011-04-27,469.0,479.45,465.0,476.0,1300496,EQ,,,
2011-04-28,479.0,483.25,463.4,466.85,1191837,EQ,,,
2011-04-29,469.0,482.0,465.0,477.1,834405,EQ,,,
2011-05-02,475.0,481.7,453.3,456.35,640391,EQ,,,
2011-05-03,453.65,459.6,433.95,437.25,948343,EQ,,,
2011-05-04,428.0,445.0,428.0,440.3,463853,EQ,,,
2011-05-05,442.5,448.7,430.0,433.45,459023,EQ,,,
2011-05-06,435.05,445.7,434.0,442.25,725422,EQ,,,
2011-05-09,446.0,449.5,437.25,441.0,376728,EQ,,,
2011-05-10,440.0,445.9,435.05,441.4,393570,EQ,,,
2011-05-11,444.35,444.8,436.2,440.05,281297,EQ,,,
2011-05-12,436.1,445.0,430.0,435.8,325793,EQ,,,
2011-05-13,416.2,446.5,416.2,441.4,384234,EQ,,,
2011-05-16,439.0,440.95,430.0,431.0,294258,EQ,,,
2011-05-17,431.0,435.7,424.55,428.65,474618,EQ,,,
2011-05-18,429.5,435.5,424.0,425.7,447372,EQ,,,
2011-05-19,426.5,430.0,421.0,422.9,356125,EQ,,,
2011-05-20,421.0,423.9,412.1,416.4,735820,EQ,,,
2011-05-23,411.5,416.3,408.15,413.35,507993,EQ,,,
2011-05-24,412.1,422.0,412.1,420.5,372654,EQ,,,
2011-05-25,418.5,432.0,417.35,430.2,542523,EQ,,,
2011-05-26,432.0,439.2,428.0,435.0,553184,EQ,,,
2011-05-27,436.5,479.45,436.5,471.65,1587019,EQ,,,
2011-05-30,476.0,492.5,470.1,475.45,2191407,EQ,,,
2011-05-31,479.0,479.45,458.7,461.75,990815,EQ,,,
2011-06-01,465.0,465.0,454.0,455.05,972177,EQ,,,
2011-06-02,450.15,467.35,447.1,460.0,810093,EQ,,,
2011-06-03,461.05,469.15,447.65,450.4,782827,EQ,,,
2011-06-06,448.0,457.75,441.8,449.85,589745,EQ,,,
2011-06-07,450.5,451.2,442.25,443.75,788129,EQ,,,
2011-06-08,445.0,445.8,437.15,441.25,1070269,EQ,,,
2011-06-09,441.55,454.85,440.0,450.8,1240728,EQ,,,
2011-06-10,454.25,455.4,434.05,436.25,931963,EQ,,,
2011-06-13,434.0,435.6,427.4,430.7,471616,EQ,,,
2011-06-14,432.05,436.9,428.35,431.3,477301,EQ,,,
2011-06-15,431.75,435.4,426.25,429.1,402471,EQ,,,
2011-06-16,427.0,428.0,418.1,419.6,509235,EQ,,,
2011-06-17,422.2,425.0,414.2,416.1,558067,EQ,,,
2011-06-20,419.0,419.05,380.0,396.55,1045253,EQ,,,
2011-06-21,403.0,411.0,395.4,398.05,972236,EQ,,,
2011-06-22,400.45,404.05,390.5,395.75,566316,EQ,,,
2011-06-23,396.0,397.85,382.25,384.9,660198,EQ,,,
2011-06-24,387.2,400.7,387.2,397.1,775404,EQ,,,
2011-06-27,396.0,402.9,390.0,394.1,889798,EQ,,,
2011-06-28,396.0,399.75,391.5,394.2,643488,EQ,,,
2011-06-29,396.05,406.2,392.75,396.5,1523785,EQ,,,
2011-06-30,399.0,400.85,391.0,391.9,887854,EQ,,,
2011-07-01,395.5,399.0,392.1,396.75,618197,EQ,,,
2011-07-04,398.7,411.0,398.7,406.5,1902996,EQ,,,
2011-07-05,408.0,413.9,401.5,402.95,1323715,EQ,,,
2011-07-06,403.0,406.7,398.55,400.1,725245,EQ,,,
2011-07-07,402.05,406.8,399.0,405.0,1027452,EQ,,,
2011-07-08,407.0,408.0,391.8,393.4,913537,EQ,,,
2011-07-11,394.0,395.9,387.55,391.2,858321,EQ,,,
2011-07-12,386.95,389.55,383.1,385.5,669871,EQ,,,
2011-07-13,388.0,391.0,385.3,389.05,733023,EQ,,,
2011-07-14,390.0,392.5,385.0,388.25,954396,EQ,,,
2011-07-15,389.75,391.5,382.1,384.9,661567,EQ,,,
2011-07-18,385.0,394.5,385.0,386.35,1274394,EQ,,,
2011-07-19,385.8,392.7,385.0,388.45,1112160,EQ,,,
2011-07-20,391.95,391.95,381.0,383.3,907707,EQ,,,
2011-07-21,383.1,383.8,373.15,374.4,952214,EQ,,,
2011-07-22,377.05,379.5,371.0,375.15,1020141,EQ,,,
2011-07-25,376.0,378.45,371.85,373.55,875773,EQ,,,
2011-07-26,374.95,377.6,365.5,368.65,995387,EQ,,,
2011-07-27,373.8,373.8,360.0,362.45,779740,EQ,,,
2011-07-28,360.0,361.05,342.0,344.0,1658052,EQ,,,
2011-07-29,349.85,352.4,340.2,345.5,1079815,EQ,,,
2011-08-01,349.0,351.0,327.0,328.7,1132953,EQ,,,
2011-08-02,326.95,330.6,319.45,322.7,1196007,EQ,,,
2011-08-03,318.15,329.4,313.45,325.15,1571769,EQ,,,
2011-08-04,326.0,333.85,316.4,325.35,2031439,EQ,,,
2011-08-05,319.0,320.0,299.0,302.25,2308559,EQ,,,
2011-08-08,295.5,295.9,275.1,286.1,2283883,EQ,,,
2011-08-09,273.2,288.25,261.5,274.6,2196348,EQ,,,
2011-08-10,288.8,295.0,279.0,291.75,1957105,EQ,,,
2011-08-11,288.0,289.95,282.0,284.85,1019384,EQ,,,
2011-08-12,288.0,296.0,285.0,287.4,1103611,EQ,,,
2011-08-16,293.0,293.0,269.1,273.6,1265220,EQ,,,
2011-08-17,270.05,276.5,254.0,257.4,1490074,EQ,,,
2011-08-18,260.2,264.8,220.65,234.8,7334484,EQ,,,
