Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2003-05-07,3.6,3.6,3.5,3.5,36332,EQ,,,
2003-05-08,4.0,4.0,3.45,3.45,17827,EQ,,,
2003-05-09,3.45,3.55,3.45,3.5,12136,EQ,,,
2003-05-12,3.5,3.5,3.4,3.45,16682,EQ,,,
2003-05-13,3.35,3.45,3.35,3.45,11131,EQ,,,
2003-05-14,3.3,3.6,3.3,3.55,53264,EQ,,,
2003-05-15,3.55,4.25,3.55,4.2,135857,EQ,,,
2003-05-16,5.0,5.0,4.05,4.6,164905,EQ,,,
2003-05-19,4.6,4.7,4.3,4.3,81938,EQ,,,
2003-05-20,3.9,4.6,3.9,4.25,12926,EQ,,,
2003-05-21,4.4,4.4,4.3,4.3,24837,EQ,,,
2003-05-22,4.3,4.5,4.2,4.2,49145,EQ,,,
2003-05-23,4.4,4.4,4.15,4.2,22621,EQ,,,
2003-05-26,4.25,4.55,4.25,4.4,40338,EQ,,,
2003-05-27,4.35,4.5,4.3,4.35,28494,EQ,,,
2003-05-28,4.3,4.4,4.25,4.35,15182,EQ,,,
2003-05-29,4.95,4.95,4.15,4.45,85658,EQ,,,
2003-05-30,4.5,4.6,4.25,4.45,67264,EQ,,,
2003-06-02,4.55,4.85,4.4,4.75,55121,EQ,,,
2003-06-03,4.55,5.0,4.5,4.85,83335,EQ,,,
2003-06-04,4.95,5.5,4.75,5.2,206656,EQ,,,
2003-06-05,5.3,5.5,5.15,5.2,153647,EQ,,,
2003-06-06,5.6,5.6,4.95,5.0,138155,EQ,,,
2003-06-09,5.7,6.0,5.0,6.0,329348,EQ,,,
2003-06-10,6.25,6.5,5.5,5.65,330750,EQ,,,
2003-06-11,5.75,5.8,5.5,5.55,105319,EQ,,,
2003-06-12,5.8,5.8,5.55,5.6,75052,EQ,,,
2003-06-13,5.5,5.6,5.3,5.4,47021,EQ,,,
2003-06-16,5.1,5.4,5.1,5.25,43744,EQ,,,
2003-06-17,5.75,5.75,5.1,5.15,71915,EQ,,,
2003-06-18,5.25,5.55,5.2,5.2,53942,EQ,,,
2003-06-19,5.25,5.25,4.95,5.05,105041,EQ,,,
2003-06-20,6.0,6.0,5.0,5.15,50302,EQ,,,
2003-06-23,5.15,5.45,5.0,5.05,38392,EQ,,,
2003-06-24,5.1,5.9,5.0,5.7,303287,EQ,,,
2003-06-25,5.95,6.15,5.55,5.8,210008,EQ,,,
2003-06-26,6.95,6.95,5.7,5.8,120853,EQ,,,
2003-06-27,5.9,5.95,5.65,5.8,129414,EQ,,,
2003-06-30,5.95,5.95,5.7,5.7,98388,EQ,,,
2003-07-01,5.9,6.25,5.5,5.8,196920,EQ,,,
2003-07-02,6.95,6.95,5.8,6.0,305403,EQ,,,
2003-07-03,6.4,6.4,6.1,6.15,169911,EQ,,,
2003-07-04,7.4,7.4,6.15,6.5,266299,EQ,,,
2003-07-07,7.4,7.4,6.5,6.9,279893,EQ,,,
2003-07-08,6.75,7.0,6.55,6.65,163602,EQ,,,
2003-07-09,6.75,6.75,6.15,6.25,111004,EQ,,,
2003-07-10,6.2,6.3,5.8,5.95,72702,EQ,,,
2003-07-11,5.85,6.1,5.85,5.95,55993,EQ,,,
2003-07-14,6.15,6.15,5.85,5.95,36914,EQ,,,
2003-07-15,5.95,6.05,5.55,5.65,59609,EQ,,,
2003-07-16,5.6,5.8,5.55,5.75,82055,EQ,,,
2003-07-17,5.9,6.0,5.6,5.7,57704,EQ,,,
2003-07-18,5.6,5.8,5.55,5.6,42230,EQ,,,
2003-07-21,5.65,5.65,5.4,5.45,29661,EQ,,,
2003-07-22,5.6,5.6,5.2,5.25,50032,EQ,,,
2003-07-23,5.3,5.45,5.1,5.15,35202,EQ,,,
2003-07-24,5.0,5.4,5.0,5.15,24449,EQ,,,
2003-07-25,5.15,5.35,5.15,5.25,41073,EQ,,,
2003-07-28,5.35,5.55,5.35,5.4,51164,EQ,,,
2003-07-29,5.95,5.95,5.2,5.45,37017,EQ,,,
2003-07-30,5.4,5.45,5.25,5.35,42273,EQ,,,
2003-07-31,5.45,6.15,5.3,5.85,139000,EQ,,,
2003-08-01,5.65,5.85,5.65,5.75,56273,EQ,,,
2003-08-04,5.65,5.9,5.65,5.7,101177,EQ,,,
2003-08-05,5.65,5.95,5.65,5.85,196257,EQ,,,
2003-08-06,5.85,5.85,5.6,5.7,41324,EQ,,,
2003-08-07,5.65,5.9,5.65,5.75,43995,EQ,,,
2003-08-08,5.9,6.0,5.7,5.75,94149,EQ,,,
2003-08-11,5.75,6.15,5.75,5.95,104734,EQ,,,
2003-08-12,6.4,7.1,6.1,6.75,472034,EQ,,,
2003-08-13,7.0,7.6,6.75,7.35,917294,EQ,,,
2003-08-14,7.9,8.5,7.45,8.2,1177612,EQ,,,
2003-08-18,8.1,9.85,8.1,9.85,867325,EQ,,,
2003-08-19,11.7,11.7,8.45,9.15,1253086,EQ,,,
2003-08-20,9.5,9.5,8.5,8.8,357504,EQ,,,
2003-08-21,9.0,9.25,8.5,8.9,409153,EQ,,,
2003-08-22,9.7,9.7,8.05,8.05,200291,EQ,,,
2003-08-25,8.2,8.5,7.25,7.35,270592,EQ,,,
2003-08-26,7.05,8.1,7.05,8.1,357317,EQ,,,
2003-08-27,8.6,8.7,7.9,8.0,191635,EQ,,,
2003-08-28,7.7,8.1,7.5,7.75,139886,EQ,,,
2003-08-29,7.7,7.9,7.4,7.45,107439,EQ,,,
2003-09-01,7.55,7.75,7.0,7.3,129308,EQ,,,
2003-09-02,8.0,8.0,6.75,6.8,204451,EQ,,,
2003-09-03,6.8,7.5,6.75,7.15,376813,EQ,,,
2003-09-04,7.25,7.45,7.0,7.05,135941,EQ,,,
2003-09-05,7.05,7.3,6.8,6.85,95044,EQ,,,
2003-09-08,6.3,7.5,6.2,6.35,221309,EQ,,,
2003-09-09,6.5,6.5,6.05,6.1,158794,EQ,,,
2003-09-11,0.0,0.0,0.0,5.8,2000,BE,,,
2003-09-12,0.0,0.0,0.0,5.35,3200,BE,,,
2003-09-15,0.0,0.0,0.0,4.95,5000,BE,,,
2003-09-23,4.75,4.8,4.7,4.8,1600,BE,,,
2003-09-24,4.8,4.8,4.8,4.8,100,BE,,,
2003-09-26,4.55,4.75,4.5,4.75,2700,BE,,,
2003-09-29,4.7,5.05,4.65,5.05,9140,BE,,,
2003-09-30,4.8,4.95,4.65,4.75,18300,BE,,,
2003-10-01,4.85,4.85,4.4,4.5,88373,BE,,,
2003-10-03,4.75,4.75,4.4,4.5,44634,BE,,,
2003-10-06,4.75,4.75,4.25,4.3,40049,BE,,,
2003-10-07,4.2,4.5,4.2,4.4,20340,BE,,,
2003-10-08,4.5,4.5,4.3,4.3,12011,BE,,,
2003-10-09,4.3,4.5,4.25,4.4,48926,BE,,,
2003-10-10,4.45,4.75,4.35,4.55,44703,BE,,,
2003-10-13,4.5,4.6,4.4,4.45,37395,BE,,,
2003-10-14,4.6,4.7,4.4,4.5,45555,BE,,,
2003-10-15,4.5,4.6,4.35,4.45,40802,BE,,,
2003-10-16,4.4,4.55,4.35,4.5,25250,BE,,,
2003-10-17,4.4,4.5,4.3,4.4,34030,BE,,,
2003-10-20,4.45,4.45,4.3,4.35,41466,BE,,,
2003-10-21,4.35,4.4,4.15,4.15,24323,BE,,,
2003-10-22,4.25,4.3,4.05,4.1,26498,BE,,,
2003-10-23,4.4,4.4,4.05,4.15,15831,BE,,,
2003-10-24,4.05,4.15,3.95,4.15,45735,BE,,,
2003-10-25,4.1,4.3,4.1,4.2,2800,BE,,,
2003-10-27,4.5,4.5,4.05,4.25,28189,BE,,,
2003-10-28,4.1,4.15,4.0,4.15,35430,BE,,,
2003-10-29,4.05,4.2,4.0,4.15,37864,BE,,,
2003-10-30,4.4,4.4,4.05,4.1,14956,BE,,,
2003-10-31,4.4,4.4,3.95,4.0,41895,BE,,,
2003-11-03,4.0,4.1,3.9,4.0,33372,BE,,,
2003-11-04,3.9,4.05,3.8,4.0,42542,BE,,,
2003-11-05,3.9,4.25,3.85,4.05,124395,BE,,,
2003-11-06,4.0,4.5,4.0,4.5,101373,BE,,,
2003-11-07,4.75,4.95,4.55,4.95,118945,BE,,,
2003-11-10,4.75,4.95,4.65,4.9,24632,BE,,,
2003-11-11,4.9,5.05,4.9,5.0,86950,BE,,,
2003-11-12,5.1,5.1,4.9,4.95,111852,BE,,,
2003-11-13,5.25,5.25,4.9,5.0,163359,BE,,,
2003-11-14,5.05,5.5,5.0,5.5,318114,BE,,,
2003-11-15,5.5,5.7,5.2,5.25,49146,BE,,,
2003-11-17,5.05,5.2,5.0,5.1,71766,BE,,,
2003-11-18,5.1,5.25,5.1,5.1,55425,BE,,,
2003-11-19,5.25,5.65,5.1,5.65,126069,BE,,,
2003-11-20,5.85,6.25,5.5,6.15,221536,BE,,,
2003-11-21,6.35,6.35,5.6,5.8,75631,BE,,,
2003-11-24,5.7,5.7,5.4,5.5,103460,BE,,,
2003-11-25,5.6,5.65,5.45,5.55,104417,BE,,,
2003-11-27,5.65,6.15,5.5,6.15,214561,BE,,,
2003-11-28,6.25,6.35,5.85,6.05,82585,BE,,,
2003-12-01,6.25,6.7,6.0,6.7,293972,BE,,,
2003-12-02,6.95,7.0,6.1,6.2,109863,BE,,,
2003-12-03,6.7,6.7,6.15,6.35,107096,BE,,,
2003-12-04,6.25,6.45,6.25,6.4,63369,BE,,,
2003-12-05,6.6,7.05,6.45,6.8,223129,BE,,,
2003-12-08,6.9,7.5,6.9,7.45,308319,BE,,,
2003-12-09,7.7,8.2,7.55,8.1,260439,BE,,,
2003-12-10,8.35,8.5,7.7,7.75,215510,BE,,,
2003-12-11,7.9,8.0,7.15,7.45,96886,BE,,,
2003-12-12,7.15,7.8,7.1,7.5,116761,BE,,,
2003-12-15,7.6,7.85,7.2,7.45,133038,BE,,,
2003-12-16,7.3,7.5,7.15,7.25,139130,BE,,,
2003-12-17,7.15,7.6,7.1,7.3,119140,BE,,,
2003-12-18,7.2,8.05,7.2,8.05,336962,BE,,,
2003-12-19,8.45,8.8,8.05,8.2,234270,BE,,,
2003-12-22,8.5,9.05,8.4,8.6,295603,BE,,,
2003-12-23,9.0,9.0,8.25,8.3,159169,BE,,,
2003-12-24,8.4,9.15,8.4,9.15,530073,BE,,,
2003-12-26,9.5,9.5,8.6,8.65,165766,BE,,,
2003-12-29,9.15,9.15,8.55,8.7,137129,BE,,,
2003-12-30,8.0,8.5,7.85,8.05,158368,EQ,,,
2003-12-31,8.0,8.15,7.75,7.85,120709,EQ,,,
2004-01-01,8.15,8.45,7.8,8.35,202710,EQ,,,
2004-01-02,8.6,8.65,8.0,8.3,400899,EQ,,,
2004-01-05,8.0,8.45,7.9,8.0,213976,EQ,,,
2004-01-06,8.35,8.35,7.7,7.75,114518,EQ,,,
2004-01-07,7.65,7.95,7.4,7.6,178774,EQ,,,
2004-01-08,7.6,8.1,7.55,7.95,221016,EQ,,,
2004-01-09,8.45,8.45,7.5,7.65,165724,EQ,,,
2004-01-12,7.7,8.0,7.5,7.8,237329,EQ,,,
2004-01-13,8.0,8.0,7.5,7.55,196595,EQ,,,
2004-01-14,7.55,7.7,7.25,7.3,210736,EQ,,,
2004-01-15,7.35,7.7,7.2,7.25,103514,EQ,,,
2004-01-16,7.05,7.3,6.7,6.75,153854,EQ,,,
2004-01-19,6.2,6.75,6.2,6.65,112087,EQ,,,
2004-01-20,6.7,7.0,6.5,6.6,65568,EQ,,,
2004-01-21,6.45,6.5,5.95,6.0,131271,EQ,,,
2004-01-22,6.1,6.1,5.5,5.6,90380,EQ,,,
2004-01-23,5.5,6.2,5.5,6.15,118377,EQ,,,
2004-01-27,6.25,6.55,6.0,6.5,107521,EQ,,,
2004-01-28,7.0,7.0,6.2,6.25,88266,EQ,,,
2004-01-29,6.05,6.25,6.0,6.15,52184,EQ,,,
2004-01-30,6.1,6.15,6.0,6.05,82289,EQ,,,
2004-02-03,6.0,6.0,5.65,5.65,30566,EQ,,,
2004-02-04,6.0,6.0,5.55,5.85,54815,EQ,,,
2004-02-05,5.85,6.0,5.8,5.85,46253,EQ,,,
2004-02-06,5.8,5.8,5.5,5.55,40478,EQ,,,
2004-02-09,5.5,5.9,5.4,5.75,49213,EQ,,,
2004-02-10,5.95,5.95,5.5,5.6,84380,EQ,,,
2004-02-11,5.9,5.9,5.5,5.55,39747,EQ,,,
2004-02-12,5.5,5.7,5.5,5.6,44378,EQ,,,
2004-02-13,5.65,5.75,5.5,5.7,34169,EQ,,,
2004-02-16,5.6,5.7,5.5,5.55,44110,EQ,,,
2004-02-17,5.5,5.6,5.4,5.5,54636,EQ,,,
2004-02-18,5.35,6.05,5.35,6.05,170207,EQ,,,
2004-02-19,6.2,6.3,5.8,5.85,120413,EQ,,,
2004-02-20,5.8,5.8,5.45,5.65,62643,EQ,,,
2004-02-23,5.5,5.6,5.15,5.45,115422,EQ,,,
2004-02-24,5.2,5.5,5.2,5.5,30700,EQ,,,
2004-02-25,5.45,5.55,5.3,5.45,56223,EQ,,,
2004-02-26,5.6,5.6,5.25,5.35,30112,EQ,,,
2004-02-27,5.4,5.5,5.25,5.3,45751,EQ,,,
2004-03-01,5.25,5.5,5.25,5.4,67358,EQ,,,
2004-03-03,4.9,5.35,4.6,5.1,288787,EQ,,,
2004-03-04,4.95,5.0,4.75,4.9,161625,EQ,,,
2004-03-05,5.3,5.3,4.75,4.85,86600,EQ,,,
2004-03-08,4.75,4.85,4.75,4.75,49051,EQ,,,
2004-03-09,4.75,4.8,4.55,4.6,74852,EQ,,,
2004-03-10,4.5,4.55,4.35,4.4,68019,EQ,,,
2004-03-11,4.45,4.5,4.35,4.4,60093,EQ,,,
2004-03-12,4.2,4.45,4.2,4.4,66675,EQ,,,
2004-03-15,4.3,4.6,4.0,4.2,81812,EQ,,,
2004-03-16,4.3,4.4,4.2,4.2,33938,EQ,,,
2004-03-17,4.3,4.6,4.25,4.45,16730,EQ,,,
2004-03-18,4.35,4.55,4.25,4.35,43398,EQ,,,
2004-03-19,4.2,4.45,4.15,4.25,35155,EQ,,,
2004-03-22,4.1,4.35,4.1,4.2,27512,EQ,,,
2004-03-23,4.15,4.4,4.0,4.15,54899,EQ,,,
2004-03-24,4.1,4.25,4.1,4.25,34315,EQ,,,
2004-03-25,4.15,4.4,4.15,4.35,109522,EQ,,,
2004-03-26,4.35,4.6,4.35,4.45,155319,EQ,,,
2004-03-29,4.55,4.65,4.25,4.5,48847,EQ,,,
2004-03-30,4.35,4.75,4.35,4.6,29104,EQ,,,
2004-03-31,4.55,5.05,4.55,4.9,57449,EQ,,,
2004-04-01,5.2,5.35,5.05,5.3,33339,EQ,,,
2004-04-02,5.5,5.5,5.1,5.2,53444,EQ,,,
2004-04-05,5.2,5.5,5.2,5.3,26317,EQ,,,
2004-04-06,5.2,5.45,5.2,5.3,34968,EQ,,,
2004-04-07,5.1,5.1,4.9,5.05,37211,EQ,,,
2004-04-08,5.85,5.85,4.5,5.05,20087,EQ,,,
2004-04-12,5.1,5.1,4.8,4.95,27950,EQ,,,
2004-04-13,4.95,5.05,4.9,5.0,36888,EQ,,,
2004-04-15,4.9,5.2,4.9,5.05,57015,EQ,,,
2004-04-16,4.95,5.85,4.95,5.6,223756,EQ,,,
2004-04-17,5.5,6.1,5.5,5.95,72126,EQ,,,
2004-04-19,5.95,6.05,5.5,5.65,61975,EQ,,,
2004-04-20,5.45,5.6,5.3,5.4,28717,EQ,,,
2004-04-21,5.45,5.9,5.45,5.65,73147,EQ,,,
2004-04-22,5.75,5.75,5.4,5.45,51872,EQ,,,
2004-04-23,5.5,5.5,5.4,5.5,94517,EQ,,,
2004-04-27,5.35,5.5,5.0,5.1,80712,EQ,,,
2004-04-28,5.3,5.3,4.9,4.95,93975,EQ,,,
2004-04-29,4.75,5.3,4.75,5.15,61710,EQ,,,
2004-04-30,5.1,5.6,5.1,5.5,120699,EQ,,,
2004-05-03,5.25,5.4,5.1,5.25,38089,EQ,,,
2004-05-04,5.2,5.6,5.2,5.4,60743,EQ,,,
2004-05-05,5.35,5.65,5.35,5.5,69682,EQ,,,
2004-05-06,5.55,6.2,5.4,6.05,365871,EQ,,,
2004-05-07,6.1,6.4,5.7,5.95,226755,EQ,,,
2004-05-10,5.7,5.7,5.35,5.55,200439,EQ,,,
2004-05-11,5.35,5.55,5.2,5.35,95148,EQ,,,
2004-05-12,5.25,5.55,5.25,5.45,55562,EQ,,,
2004-05-13,5.3,6.0,5.25,5.7,124051,EQ,,,
2004-05-14,5.65,5.85,5.15,5.3,296020,EQ,,,
2004-05-17,5.0,5.0,4.25,4.55,144751,EQ,,,
2004-05-18,4.75,5.0,4.6,4.75,156966,EQ,,,
2004-05-19,4.8,5.0,4.45,4.75,198889,EQ,,,
2004-05-20,4.8,5.3,4.75,5.05,117177,EQ,,,
2004-05-21,5.0,5.25,4.8,5.1,53575,EQ,,,
2004-05-24,5.15,5.35,5.0,5.15,108508,EQ,,,
2004-05-25,5.25,5.3,4.95,5.15,109585,EQ,,,
2004-05-26,5.25,5.3,5.1,5.15,100783,EQ,,,
2004-05-27,5.25,5.4,5.15,5.3,59458,EQ,,,
2004-05-28,5.2,5.25,4.9,4.95,74575,EQ,,,
2004-05-31,4.9,4.95,4.75,4.8,32100,EQ,,,
2004-06-01,4.8,5.0,4.8,4.85,17286,EQ,,,
2004-06-02,4.9,4.9,4.45,4.55,113724,EQ,,,
2004-06-03,4.7,4.7,4.45,4.5,77499,EQ,,,
2004-06-04,4.55,4.55,4.25,4.4,76391,EQ,,,
2004-06-07,4.5,4.55,4.45,4.5,24427,EQ,,,
2004-06-08,4.65,4.8,4.45,4.7,62649,EQ,,,
2004-06-09,4.8,4.8,4.45,4.6,78193,EQ,,,
2004-06-10,4.55,4.85,4.5,4.75,40568,EQ,,,
2004-06-11,4.0,4.95,4.0,4.85,27287,EQ,,,
2004-06-14,4.8,5.0,4.7,4.95,59199,EQ,,,
2004-06-15,5.2,5.2,4.85,4.85,31741,EQ,,,
2004-06-16,5.0,5.1,4.95,5.05,48023,EQ,,,
2004-06-17,4.9,5.0,4.9,4.9,13885,EQ,,,
2004-06-18,4.9,5.0,4.7,4.7,83101,EQ,,,
2004-06-21,4.9,4.9,4.35,4.45,109169,EQ,,,
2004-06-22,4.5,4.6,4.25,4.3,79270,EQ,,,
2004-06-23,4.3,4.4,4.3,4.4,24445,EQ,,,
2004-06-24,4.35,4.5,4.3,4.4,15638,EQ,,,
2004-06-25,4.35,4.65,4.35,4.5,25137,EQ,,,
2004-06-28,4.5,4.75,4.5,4.65,18355,EQ,,,
2004-06-29,4.75,4.8,4.6,4.7,24114,EQ,,,
2004-06-30,4.55,4.95,4.55,4.8,28226,EQ,,,
2004-07-01,4.8,4.95,4.7,4.85,30019,EQ,,,
2004-07-02,4.85,5.0,4.85,5.0,95886,EQ,,,
2004-07-05,5.0,5.0,4.7,4.75,62109,EQ,,,
2004-07-06,4.9,5.1,4.75,4.9,69522,EQ,,,
2004-07-07,4.95,5.05,4.9,4.9,38668,EQ,,,
2004-07-08,4.95,5.35,4.5,4.5,217675,EQ,,,
2004-07-09,4.6,4.75,4.5,4.65,50490,EQ,,,
2004-07-12,4.85,4.85,4.6,4.65,8600,EQ,,,
2004-07-13,4.95,4.95,4.6,4.65,25905,EQ,,,
2004-07-14,4.65,4.65,4.4,4.55,32645,EQ,,,
2004-07-15,4.5,4.8,4.5,4.75,46658,EQ,,,
2004-07-16,4.95,5.1,4.7,4.9,130968,EQ,,,
2004-07-19,5.1,5.1,4.85,4.95,79491,EQ,,,
2004-07-20,4.75,5.05,4.75,4.9,94201,EQ,,,
2004-07-21,4.85,5.0,4.8,4.95,30618,EQ,,,
2004-07-22,5.0,5.0,4.75,4.75,36671,EQ,,,
2004-07-23,4.8,4.9,4.75,4.8,43775,EQ,,,
2004-07-26,4.9,4.9,4.65,4.7,44266,EQ,,,
2004-07-27,4.65,4.75,4.6,4.65,18935,EQ,,,
2004-07-28,4.65,4.8,4.55,4.65,9727,EQ,,,
2004-07-29,4.6,4.6,4.5,4.55,66750,EQ,,,
2004-07-30,4.5,4.6,4.5,4.55,53716,EQ,,,
2004-08-02,4.5,4.65,4.5,4.6,22399,EQ,,,
2004-08-03,4.2,4.65,4.2,4.6,28257,EQ,,,
2004-08-04,4.6,4.6,4.45,4.45,79036,EQ,,,
2004-08-05,4.45,4.5,4.4,4.5,71259,EQ,,,
2004-08-06,4.5,4.5,4.25,4.3,157671,EQ,,,
2004-08-09,4.35,4.4,4.25,4.25,49583,EQ,,,
2004-08-10,4.35,4.5,4.35,4.5,161731,EQ,,,
2004-08-11,4.5,4.5,4.4,4.4,39300,EQ,,,
2004-08-12,4.35,4.5,4.25,4.25,18855,EQ,,,
2004-08-13,4.3,4.4,4.25,4.25,70150,EQ,,,
2004-08-16,4.3,4.3,4.2,4.25,53899,EQ,,,
2004-08-17,4.2,4.3,4.15,4.2,63100,EQ,,,
2004-08-18,4.2,4.6,4.1,4.25,186025,EQ,,,
2004-08-19,4.2,4.35,4.1,4.2,120880,EQ,,,
2004-08-20,4.1,4.3,4.0,4.15,112696,EQ,,,
2004-08-23,4.1,4.7,4.05,4.4,241719,EQ,,,
2004-08-24,4.35,4.45,4.25,4.3,111186,EQ,,,
2004-08-25,4.2,4.3,4.1,4.15,107810,EQ,,,
2004-08-26,4.15,4.25,4.0,4.2,97751,EQ,,,
2004-08-27,4.2,4.4,4.0,4.3,122010,EQ,,,
2004-08-30,4.1,4.55,4.1,4.5,177565,EQ,,,
2004-08-31,4.5,4.65,4.45,4.6,228554,EQ,,,
2004-09-01,4.85,4.85,4.5,4.7,149665,EQ,,,
2004-09-02,4.65,4.9,4.55,4.6,213146,EQ,,,
2004-09-03,4.6,4.7,4.5,4.6,131071,EQ,,,
2004-09-06,4.6,4.65,4.5,4.55,102408,EQ,,,
2004-09-07,4.55,4.6,4.5,4.55,128157,EQ,,,
2004-09-08,4.6,5.5,4.45,5.35,770998,EQ,,,
2004-09-09,5.9,5.95,5.0,5.45,1174981,EQ,,,
2004-09-10,5.75,6.3,5.45,6.1,1085692,EQ,,,
2004-09-13,6.45,6.6,5.85,5.95,660672,EQ,,,
2004-09-14,5.95,6.0,5.4,5.45,380787,EQ,,,
2004-09-15,5.65,5.65,5.2,5.4,224672,EQ,,,
2004-09-16,5.5,5.75,4.95,5.0,559290,EQ,,,
2004-09-17,4.95,5.1,4.6,4.95,393128,EQ,,,
2004-09-20,5.2,5.3,4.5,4.7,398482,EQ,,,
2004-09-21,4.65,4.75,4.6,4.7,202610,EQ,,,
2004-09-22,4.85,5.35,4.65,5.15,486371,EQ,,,
2004-09-23,5.1,5.25,4.95,4.95,253374,EQ,,,
2004-09-24,5.25,5.9,4.9,5.5,953110,EQ,,,
2004-09-27,5.55,5.9,5.55,5.7,474283,EQ,,,
2004-09-28,5.75,5.8,5.35,5.5,275847,EQ,,,
2004-09-29,5.55,6.3,5.45,6.0,949190,EQ,,,
2004-09-30,6.0,6.2,5.8,5.85,329652,EQ,,,
2004-10-01,6.0,6.05,5.75,5.75,108292,EQ,,,
2004-10-04,6.0,6.0,5.4,5.55,245200,EQ,,,
2004-10-05,5.55,5.6,5.2,5.35,156375,EQ,,,
2004-10-06,5.5,5.65,5.25,5.4,206805,EQ,,,
2004-10-07,5.15,5.6,5.1,5.2,43221,BE,,,
2004-10-08,5.25,5.5,5.2,5.4,57725,BE,,,
2004-10-09,5.45,5.7,5.4,5.65,60215,BE,,,
2004-10-11,5.6,6.15,5.35,5.6,227632,BE,,,
2004-10-12,5.55,5.9,5.35,5.45,62958,BE,,,
2004-10-14,5.75,5.75,5.3,5.3,22050,BE,,,
2004-10-15,5.3,5.4,5.15,5.15,56861,BE,,,
2004-10-18,5.2,5.35,5.05,5.1,50437,BE,,,
2004-10-19,5.1,5.2,5.0,5.1,19774,BE,,,
2004-10-20,5.2,5.25,4.95,5.0,110307,BE,,,
2004-10-21,5.1,5.1,4.95,5.0,40678,BE,,,
2004-10-25,4.8,5.0,4.75,4.9,82634,BE,,,
2004-10-26,4.95,5.05,4.9,4.9,14950,BE,,,
2004-10-27,4.9,5.0,4.9,4.9,29084,BE,,,
2004-10-28,5.0,5.0,4.8,4.9,43630,BE,,,
2004-10-29,5.0,5.0,4.85,4.9,30829,BE,,,
2004-11-01,4.9,4.9,4.75,4.85,42236,BE,,,
2004-11-02,4.75,4.95,4.75,4.9,44706,BE,,,
2004-11-03,4.8,5.0,4.65,4.75,178376,BE,,,
2004-11-04,4.9,5.0,4.8,4.85,112749,BE,,,
2004-11-05,5.2,5.2,4.8,5.0,40284,BE,,,
2004-11-08,5.05,5.5,5.05,5.2,498163,BE,,,
2004-11-09,5.3,5.35,4.85,4.9,103838,BE,,,
2004-11-10,5.0,5.05,4.85,4.9,79742,BE,,,
2004-11-11,5.0,5.1,4.85,4.95,76429,BE,,,
2004-11-12,5.15,5.15,4.85,4.95,49090,BE,,,
2004-11-16,5.0,5.2,4.8,5.15,75695,BE,,,
2004-11-17,5.25,5.45,5.2,5.35,218230,BE,,,
2004-11-18,5.4,5.75,5.4,5.7,386584,BE,,,
2004-11-19,5.7,5.8,5.5,5.5,198890,BE,,,
2004-11-22,5.7,6.6,5.55,6.6,779111,BE,,,
2004-11-23,6.8,7.0,6.15,6.3,746082,BE,,,
2004-11-24,6.85,6.9,6.15,6.2,354251,BE,,,
2004-11-25,6.15,6.55,5.9,5.95,312230,BE,,,
2004-11-29,6.2,6.25,5.9,6.0,276702,BE,,,
2004-11-30,6.05,6.25,5.6,5.7,225572,BE,,,
2004-12-01,5.9,6.2,5.6,6.05,217364,BE,,,
2004-12-02,6.2,6.4,5.95,6.0,179946,BE,,,
2004-12-03,6.2,6.2,5.8,5.85,130540,BE,,,
2004-12-06,5.5,6.15,5.5,6.05,168519,EQ,,,
2004-12-07,5.9,6.2,5.9,6.05,195935,EQ,,,
2004-12-08,6.15,6.2,5.95,6.05,325427,EQ,,,
2004-12-09,6.25,6.35,6.1,6.15,235427,EQ,,,
2004-12-10,6.25,6.75,6.2,6.3,506398,EQ,,,
2004-12-13,6.55,6.85,6.4,6.65,378158,EQ,,,
2004-12-14,6.65,6.95,6.65,6.8,351831,EQ,,,
2004-12-15,7.0,7.25,6.8,6.85,579881,EQ,,,
2004-12-16,6.95,6.95,6.55,6.6,237046,EQ,,,
2004-12-17,6.55,7.1,6.55,6.7,524814,EQ,,,
2004-12-20,7.0,7.15,6.8,6.95,373813,EQ,,,
2004-12-21,7.2,7.7,6.95,7.25,1164887,EQ,,,
2004-12-22,7.45,7.45,6.8,6.95,410183,EQ,,,
2004-12-23,6.95,7.3,6.95,7.2,405510,EQ,,,
2004-12-24,7.2,7.5,7.1,7.4,534816,EQ,,,
2004-12-27,7.3,8.9,7.0,8.9,1785902,EQ,,,
2004-12-28,9.4,10.7,8.65,10.7,3149633,EQ,,,
2004-12-29,11.8,11.9,10.0,10.2,3643545,EQ,,,
2004-12-30,10.5,10.55,9.5,9.65,933683,EQ,,,
2004-12-31,9.7,10.6,9.65,10.05,1161828,EQ,,,
2005-01-03,10.4,10.4,9.8,9.95,764948,EQ,,,
2005-01-04,10.0,10.7,9.65,10.3,1620031,EQ,,,
2005-01-05,10.3,10.6,8.5,9.4,1332970,EQ,,,
2005-01-06,9.95,9.95,8.6,9.1,643442,EQ,,,
2005-01-07,9.45,9.45,8.8,9.1,530984,EQ,,,
2005-01-10,9.45,10.7,9.3,10.1,1819271,EQ,,,
2005-01-11,10.5,10.8,9.5,9.7,1095731,EQ,,,
2005-01-12,9.9,10.2,8.5,8.8,737904,EQ,,,
2005-01-13,9.2,10.0,8.9,9.1,501963,EQ,,,
