Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2013-03-20,2.3,2.55,2.25,2.35,36295,EQ,,,
2013-03-21,2.2,2.55,2.2,2.4,20535,EQ,,,
2013-03-22,2.5,2.6,2.25,2.5,14847,EQ,,,
2013-03-26,2.4,2.4,2.4,2.4,1,EQ,,,
2013-03-28,2.4,2.4,2.25,2.3,994,EQ,,,
2013-04-01,2.15,2.3,2.15,2.3,2000,EQ,,,
2013-04-02,2.3,2.45,2.25,2.3,5061,EQ,,,
2013-04-03,2.3,2.35,2.3,2.35,2200,EQ,,,
2013-04-04,2.35,2.35,2.35,2.35,511,EQ,,,
2013-04-08,2.2,2.45,2.2,2.45,1250,EQ,,,
2013-04-09,2.25,2.5,2.25,2.5,280,EQ,,,
2013-04-10,2.3,2.45,2.3,2.35,1640,EQ,,,
2013-04-11,2.3,2.4,2.3,2.3,1538,EQ,,,
2013-04-12,2.35,2.35,2.35,2.35,2151,EQ,,,
2013-04-15,2.3,2.45,2.3,2.45,2246,EQ,,,
2013-04-16,2.35,2.4,2.35,2.35,4289,EQ,,,
2013-04-17,2.4,2.45,2.3,2.45,5525,EQ,,,
2013-04-18,2.35,2.35,2.35,2.35,4215,EQ,,,
2013-04-22,2.35,2.45,2.35,2.4,3758,EQ,,,
2013-04-23,2.5,2.5,2.35,2.5,10104,EQ,,,
2013-04-25,2.4,2.55,2.4,2.4,8013,EQ,,,
2013-04-26,2.4,2.4,2.4,2.4,700,EQ,,,
2013-04-29,2.35,2.45,2.35,2.4,4108,EQ,,,
2013-04-30,2.35,2.35,2.35,2.35,879,EQ,,,
2013-05-02,2.35,2.5,2.35,2.45,8110,EQ,,,
2013-05-03,2.4,2.6,2.4,2.5,1965,EQ,,,
2013-05-06,2.45,2.5,2.4,2.5,1406,EQ,,,
2013-05-07,2.45,2.5,2.4,2.4,5217,EQ,,,
2013-05-08,2.45,2.5,2.35,2.5,4682,EQ,,,
2013-05-09,2.5,2.6,2.45,2.5,284,EQ,,,
2013-05-10,2.05,2.4,2.05,2.35,747,EQ,,,
2013-05-11,2.35,2.35,2.25,2.25,337,EQ,,,
2013-05-13,2.0,2.6,2.0,2.55,16760,EQ,,,
2013-05-14,2.3,2.45,2.2,2.4,3721,EQ,,,
2013-05-15,2.05,2.45,2.05,2.4,3265,EQ,,,
2013-05-16,2.25,2.5,2.25,2.4,1957,EQ,,,
2013-05-17,2.45,2.45,2.4,2.45,534,EQ,,,
2013-05-20,2.45,2.5,2.4,2.5,5200,EQ,,,
2013-05-21,2.4,2.4,2.4,2.4,600,EQ,,,
2013-05-22,2.4,2.5,2.3,2.3,5930,EQ,,,
2013-05-23,2.15,2.45,2.15,2.2,4804,EQ,,,
2013-05-24,2.2,2.35,2.2,2.3,346,EQ,,,
2013-05-27,2.25,2.3,2.2,2.25,2615,EQ,,,
2013-05-28,2.3,2.45,2.2,2.3,9832,EQ,,,
2013-05-29,2.4,2.45,2.2,2.2,1880,EQ,,,
2013-05-30,2.35,2.35,2.2,2.25,4618,EQ,,,
2013-05-31,2.15,2.25,2.15,2.2,667,EQ,,,
2013-06-03,2.4,2.45,2.35,2.45,9953,EQ,,,
2013-06-04,2.45,2.5,2.4,2.5,1350,EQ,,,
2013-06-05,2.4,2.4,2.35,2.4,101,EQ,,,
2013-06-06,2.4,2.45,2.35,2.45,21262,EQ,,,
2013-06-07,2.55,2.55,2.4,2.4,203,EQ,,,
2013-06-10,2.4,2.5,2.35,2.45,4676,EQ,,,
2013-06-11,2.4,2.45,2.4,2.45,3367,EQ,,,
2013-06-12,2.35,2.4,2.35,2.35,4034,EQ,,,
2013-06-13,2.45,2.45,2.3,2.35,2681,EQ,,,
2013-06-14,2.4,2.4,2.25,2.35,1446,EQ,,,
2013-06-17,2.3,2.45,2.25,2.25,1208,EQ,,,
2013-06-18,2.3,2.45,2.25,2.45,257,EQ,,,
2013-06-19,2.35,2.35,2.3,2.3,556,EQ,,,
2013-06-20,2.3,2.4,2.2,2.3,4002,EQ,,,
2013-06-21,2.2,2.45,2.2,2.35,1336,EQ,,,
2013-06-24,2.25,2.45,2.25,2.3,11304,EQ,,,
2013-06-25,2.2,2.4,2.15,2.4,2159,EQ,,,
2013-06-26,2.25,2.3,2.25,2.25,9487,EQ,,,
2013-06-27,2.35,2.35,2.3,2.3,4991,EQ,,,
2013-06-28,2.4,2.45,2.3,2.35,3957,EQ,,,
2013-07-01,2.35,2.4,2.35,2.4,710,EQ,,,
2013-07-02,2.45,2.45,2.4,2.4,865,EQ,,,
2013-07-03,2.5,2.55,2.3,2.45,2262,EQ,,,
2013-07-04,2.35,2.55,2.35,2.35,3651,EQ,,,
2013-07-05,2.5,2.5,2.35,2.35,5023,EQ,,,
2013-07-08,2.1,2.1,2.1,2.1,1000,EQ,,,
2013-07-10,2.1,2.1,2.1,2.1,100,EQ,,,
2013-07-12,2.35,2.35,2.35,2.35,1500,EQ,,,
2013-07-15,2.0,2.45,2.0,2.0,1510,EQ,,,
2013-07-17,2.1,2.1,2.1,2.1,369,EQ,,,
2013-07-19,2.15,2.15,2.0,2.0,900,EQ,,,
2013-07-23,2.1,2.1,2.1,2.1,31,EQ,,,
2013-07-25,2.1,2.1,2.1,2.1,100,EQ,,,
2013-07-29,1.7,1.7,1.7,1.7,1000,EQ,,,
2013-07-31,1.45,2.0,1.45,2.0,1300,EQ,,,
2013-08-14,1.8,1.8,1.8,1.8,285,EQ,,,
2013-08-20,1.85,1.85,1.85,1.85,600,EQ,,,
2013-08-21,1.8,1.8,1.8,1.8,1000,EQ,,,
2013-08-22,1.85,1.85,1.85,1.85,2063,EQ,,,
2013-08-26,1.9,1.9,1.9,1.9,1120,EQ,,,
2013-08-29,1.95,1.95,1.95,1.95,100,EQ,,,
2013-08-30,2.0,2.0,2.0,2.0,9000,BE,,,
2013-09-02,2.1,2.1,2.1,2.1,8259,BE,,,
2013-09-06,2.0,2.0,2.0,2.0,700,BE,,,
2013-09-19,1.95,1.95,1.95,1.95,1567,BE,,,
2013-09-30,2.0,2.0,2.0,2.0,138,BE,,,
2013-10-08,2.1,2.1,2.0,2.0,2190,BE,,,
2013-10-10,2.1,2.1,2.1,2.1,2000,BE,,,
2013-10-11,2.05,2.2,2.05,2.2,1700,BE,,,
2013-10-17,2.3,2.3,2.3,2.3,2000,BE,,,
2013-10-18,2.4,2.4,2.2,2.2,35,BE,,,
2013-10-21,2.1,2.1,2.1,2.1,600,BE,,,
2013-10-24,2.2,2.2,2.2,2.2,1100,BE,,,
2013-10-30,2.3,2.3,2.3,2.3,1600,BE,,,
2013-10-31,2.2,2.2,2.2,2.2,500,BE,,,
2013-11-05,2.15,2.15,2.15,2.15,100,BE,,,
2013-11-07,2.15,2.15,2.1,2.1,2292,BE,,,
2013-11-11,2.05,2.1,2.05,2.1,600,BE,,,
2013-11-12,2.1,2.1,2.1,2.1,100,BE,,,
2013-11-13,2.05,2.05,2.05,2.05,588,BE,,,
2013-11-14,2.15,2.15,2.15,2.15,2300,BE,,,
2013-11-18,2.05,2.05,2.05,2.05,625,BE,,,
2013-11-19,1.95,2.05,1.95,2.05,405,BE,,,
2013-11-21,1.95,1.95,1.95,1.95,75,BE,,,
2013-11-25,1.95,1.95,1.95,1.95,901,BE,,,
2013-11-29,1.9,1.9,1.9,1.9,200,EQ,,,
2013-12-02,1.9,1.9,1.85,1.85,600,EQ,,,
2013-12-05,1.8,1.8,1.8,1.8,200,EQ,,,
2013-12-06,1.75,1.75,1.75,1.75,2000,EQ,,,
2013-12-10,1.75,1.75,1.75,1.75,288,EQ,,,
2013-12-20,1.7,1.7,1.7,1.7,1000,EQ,,,
2013-12-26,1.65,1.7,1.65,1.65,1001,EQ,,,
2013-12-27,1.7,1.7,1.65,1.7,1104,EQ,,,
2013-12-30,1.7,1.7,1.7,1.7,1,EQ,,,
2013-12-31,1.65,1.65,1.65,1.65,5000,EQ,,,
2014-01-06,1.7,1.7,1.7,1.7,1400,EQ,,,
2014-01-07,1.75,1.75,1.75,1.75,3205,EQ,,,
2014-01-09,1.8,1.8,1.8,1.8,300,EQ,,,
2014-01-10,1.85,1.85,1.85,1.85,2000,EQ,,,
2014-01-13,1.9,1.9,1.9,1.9,5434,EQ,,,
2014-01-15,1.9,1.9,1.85,1.85,2896,EQ,,,
2014-01-16,1.8,1.9,1.8,1.85,821,EQ,,,
2014-01-20,1.9,1.9,1.8,1.8,5586,BE,,,
2014-01-21,1.8,1.85,1.8,1.85,380,BE,,,
2014-01-22,1.85,1.85,1.85,1.85,2075,BE,,,
2014-01-23,1.9,1.9,1.9,1.9,510,BE,,,
2014-01-27,1.85,1.85,1.85,1.85,1352,BE,,,
2014-01-28,1.8,1.85,1.8,1.85,1605,BE,,,
2014-01-29,1.9,1.9,1.9,1.9,800,BE,,,
2014-01-30,1.9,1.9,1.9,1.9,1100,BE,,,
2014-01-31,1.85,1.85,1.85,1.85,500,BE,,,
2014-02-03,1.9,1.9,1.9,1.9,1,BE,,,
2014-02-04,1.95,1.95,1.95,1.95,300,BE,,,
2014-02-05,2.0,2.0,2.0,2.0,282,BE,,,
2014-02-06,1.95,1.95,1.95,1.95,37,BE,,,
2014-02-07,1.95,1.95,1.95,1.95,515,BE,,,
2014-02-10,1.9,1.9,1.9,1.9,80,BE,,,
2014-02-13,1.95,1.95,1.95,1.95,100,BE,,,
2014-02-14,1.9,1.9,1.9,1.9,2008,BE,,,
2014-02-17,1.85,1.85,1.85,1.85,41,BE,,,
2014-02-18,1.9,1.9,1.9,1.9,700,BE,,,
2014-02-20,1.85,1.85,1.85,1.85,81,BE,,,
2014-02-21,1.85,1.85,1.85,1.85,800,BE,,,
2014-02-24,1.8,1.8,1.8,1.8,2800,BE,,,
2014-02-25,1.75,1.75,1.75,1.75,220,BE,,,
2014-02-28,1.75,1.75,1.7,1.7,3366,BE,,,
2014-03-03,1.7,1.7,1.65,1.65,738,EQ,,,
2014-03-04,1.65,1.7,1.65,1.65,2264,EQ,,,
2014-03-05,1.7,1.7,1.7,1.7,662,EQ,,,
2014-03-06,1.75,1.75,1.65,1.7,8600,EQ,,,
2014-03-10,1.75,1.8,1.75,1.8,949,EQ,,,
2014-03-12,1.85,1.9,1.85,1.9,515,EQ,,,
2014-03-13,1.95,1.95,1.9,1.95,288,EQ,,,
2014-03-14,2.05,2.05,2.05,2.05,500,EQ,,,
2014-03-18,2.0,2.0,1.95,1.95,2400,EQ,,,
2014-03-19,1.95,1.95,1.85,1.85,665,EQ,,,
2014-03-20,1.8,2.0,1.8,1.9,5000,EQ,,,
2014-03-21,2.05,2.05,1.85,2.05,1491,EQ,,,
2014-03-22,2.0,2.0,1.9,1.9,558,EQ,,,
2014-03-24,2.0,2.0,1.9,1.95,1637,EQ,,,
2014-03-25,1.95,2.0,1.85,2.0,701,EQ,,,
2014-03-26,1.9,1.9,1.8,1.8,4231,EQ,,,
2014-03-27,1.9,1.9,1.7,1.75,3552,EQ,,,
2014-03-28,1.85,1.9,1.75,1.9,2576,EQ,,,
2014-03-31,2.0,2.05,1.8,2.05,3057,EQ,,,
2014-04-01,2.05,2.2,2.05,2.1,3219,EQ,,,
2014-04-02,1.95,2.15,1.95,2.1,4262,EQ,,,
2014-04-03,2.0,2.1,1.95,2.1,591,EQ,,,
2014-04-04,2.1,2.3,1.9,2.1,4865,EQ,,,
2014-04-07,2.25,2.25,1.9,2.1,3300,EQ,,,
2014-04-09,2.0,2.2,1.9,1.95,13676,EQ,,,
2014-04-10,1.95,2.05,1.9,1.95,14673,EQ,,,
2014-04-11,2.0,2.0,1.9,1.95,1454,EQ,,,
2014-04-15,2.0,2.1,2.0,2.1,8165,EQ,,,
2014-04-16,2.15,2.3,2.1,2.3,10116,EQ,,,
2014-04-17,2.5,2.5,2.2,2.2,6517,EQ,,,
2014-04-21,2.3,2.3,2.1,2.15,11253,EQ,,,
2014-04-22,2.3,2.3,2.05,2.05,1855,EQ,,,
2014-04-23,2.05,2.2,1.9,2.05,4506,EQ,,,
2014-04-25,2.2,2.25,2.1,2.25,2978,EQ,,,
2014-04-28,2.45,2.45,2.45,2.45,1070,EQ,,,
2014-04-29,2.35,2.65,2.35,2.65,2468,EQ,,,
2014-04-30,2.75,2.75,2.7,2.75,6113,EQ,,,
2014-05-02,2.75,2.85,2.75,2.75,2995,EQ,,,
2014-05-05,2.85,2.85,2.75,2.75,6859,EQ,,,
2014-05-06,2.7,2.85,2.7,2.85,6243,EQ,,,
2014-05-07,2.95,2.95,2.8,2.95,3885,EQ,,,
2014-05-08,2.9,3.05,2.9,3.0,4617,EQ,,,
2014-05-09,3.0,3.15,2.9,3.0,14979,EQ,,,
2014-05-12,2.95,3.1,2.85,2.9,22987,EQ,,,
2014-05-13,2.9,3.0,2.8,2.95,12461,EQ,,,
2014-05-14,3.0,3.05,2.9,2.95,14641,EQ,,,
2014-05-15,3.0,3.05,2.9,3.0,3890,EQ,,,
2014-05-16,2.95,2.95,2.85,2.85,9218,EQ,,,
2014-05-19,2.85,2.9,2.75,2.75,2487,EQ,,,
2014-05-20,2.8,2.85,2.75,2.85,5702,EQ,,,
2014-05-21,2.8,2.95,2.8,2.9,1109,EQ,,,
2014-05-22,3.0,3.0,2.9,3.0,3959,EQ,,,
2014-05-23,2.9,3.1,2.9,3.1,4620,EQ,,,
2014-05-26,3.05,3.25,2.95,2.95,21342,EQ,,,
2014-05-27,3.0,3.05,2.9,3.0,6030,EQ,,,
2014-05-28,2.85,3.15,2.85,2.95,8360,EQ,,,
2014-05-29,2.95,3.05,2.9,3.05,2704,EQ,,,
2014-05-30,3.05,3.2,3.05,3.2,9449,EQ,,,
2014-06-02,3.35,3.35,3.25,3.35,16092,EQ,,,
2014-06-03,3.5,3.5,3.45,3.5,15504,EQ,,,
2014-06-04,3.5,3.65,3.35,3.55,13293,EQ,,,
2014-06-05,3.55,3.65,3.4,3.4,11504,EQ,,,
2014-06-06,3.5,3.5,3.25,3.25,12285,EQ,,,
2014-06-09,3.1,3.3,3.1,3.25,46632,EQ,,,
2014-06-10,3.3,3.3,3.1,3.1,7895,EQ,,,
2014-06-11,3.05,3.05,2.95,2.95,17537,EQ,,,
2014-06-12,2.95,3.05,2.85,3.0,18309,EQ,,,
2014-06-13,3.0,3.1,2.85,2.95,4021,EQ,,,
2014-06-16,2.85,3.0,2.85,2.85,6921,EQ,,,
2014-06-17,2.85,2.95,2.85,2.95,1192,EQ,,,
2014-06-18,3.05,3.05,3.0,3.05,6074,EQ,,,
2014-06-19,3.15,3.2,3.0,3.2,4193,EQ,,,
2014-06-20,3.3,3.35,3.3,3.35,13684,EQ,,,
2014-06-23,3.5,3.5,3.3,3.35,16167,EQ,,,
2014-06-24,3.35,3.45,3.3,3.45,4965,EQ,,,
2014-06-25,3.35,3.55,3.3,3.5,8762,EQ,,,
2014-06-26,3.4,3.5,3.35,3.5,7593,EQ,,,
2014-06-27,3.5,3.5,3.35,3.35,11869,EQ,,,
2014-06-30,3.4,3.5,3.3,3.35,3127,EQ,,,
2014-07-01,3.5,3.5,3.3,3.5,16140,EQ,,,
2014-07-02,3.6,3.6,3.35,3.35,15732,EQ,,,
2014-07-03,3.35,3.5,3.2,3.3,22598,EQ,,,
2014-07-04,3.4,3.45,3.2,3.4,5730,EQ,,,
2014-07-07,3.25,3.4,3.15,3.35,15870,EQ,,,
2014-07-08,3.2,3.4,3.2,3.2,4078,EQ,,,
2014-07-09,3.2,3.35,2.9,3.35,13752,EQ,,,
2014-07-10,3.2,3.45,3.05,3.4,3491,EQ,,,
2014-07-11,3.25,3.55,3.15,3.25,14808,EQ,,,
2014-07-14,3.3,3.3,3.0,3.2,14058,EQ,,,
2014-07-15,3.05,3.4,3.0,3.1,12370,EQ,,,
2014-07-16,3.25,3.4,3.1,3.3,5906,EQ,,,
2014-07-17,3.15,3.25,3.1,3.25,11042,EQ,,,
2014-07-18,3.2,3.3,3.05,3.1,7153,EQ,,,
2014-07-21,3.05,3.4,3.05,3.1,3017,EQ,,,
2014-07-22,2.9,3.35,2.9,3.2,7187,EQ,,,
2014-07-23,3.0,3.4,3.0,3.2,7271,EQ,,,
2014-07-24,3.0,3.2,3.0,3.1,12490,EQ,,,
2014-07-25,3.2,3.4,3.1,3.2,8430,EQ,,,
2014-07-28,3.05,3.3,3.0,3.05,5575,EQ,,,
2014-07-30,3.25,3.3,3.15,3.3,6160,EQ,,,
2014-07-31,3.3,3.3,3.1,3.1,4117,EQ,,,
2014-08-01,3.1,3.35,2.95,2.95,6801,EQ,,,
2014-08-04,3.0,3.5,2.65,3.1,9375,EQ,,,
2014-08-05,3.65,3.65,3.15,3.4,23634,EQ,,,
2014-08-06,3.1,3.5,3.1,3.4,21219,EQ,,,
2014-08-07,3.45,3.55,3.25,3.4,7458,EQ,,,
2014-08-08,3.25,3.3,3.1,3.25,6240,EQ,,,
2014-08-11,3.15,3.4,2.7,3.35,1610,EQ,,,
2014-08-12,3.0,3.35,3.0,3.3,3859,EQ,,,
2014-08-13,3.4,3.4,3.15,3.2,7085,EQ,,,
2014-08-14,3.0,3.35,3.0,3.35,1829,EQ,,,
2014-08-18,3.15,3.5,3.0,3.5,36144,EQ,,,
2014-08-19,3.45,4.2,3.45,4.2,219607,EQ,,,
2014-08-20,4.5,5.0,4.35,5.0,158753,EQ,,,
2014-08-21,5.3,5.5,4.9,5.5,314196,EQ,,,
2014-08-22,5.75,6.0,5.5,5.85,242234,EQ,,,
2014-08-25,6.05,6.25,5.3,5.3,153347,EQ,,,
2014-08-26,4.8,4.85,4.8,4.8,22423,EQ,,,
2014-08-27,4.8,4.8,4.35,4.35,75023,EQ,,,
2014-08-28,4.35,4.75,4.0,4.25,53006,EQ,,,
2014-09-01,4.05,4.45,4.05,4.45,35569,EQ,,,
2014-09-02,4.65,4.65,4.4,4.65,55223,EQ,,,
2014-09-03,4.85,4.85,4.85,4.85,27020,EQ,,,
2014-09-04,5.0,5.05,4.65,4.7,171133,EQ,,,
2014-09-05,4.9,4.9,4.8,4.85,58011,EQ,,,
2014-09-08,4.8,5.05,4.75,5.05,51608,EQ,,,
2014-09-09,5.25,5.3,4.9,5.3,57868,EQ,,,
2014-09-10,5.5,5.55,5.15,5.55,62463,EQ,,,
2014-09-11,5.65,5.8,5.65,5.8,15066,EQ,,,
2014-09-12,6.0,6.0,5.55,5.55,96479,EQ,,,
2014-09-15,5.5,5.6,5.3,5.3,39935,EQ,,,
2014-09-16,5.3,5.4,5.15,5.2,30422,EQ,,,
2014-09-17,5.4,5.4,5.0,5.25,31996,EQ,,,
2014-09-18,5.45,5.45,5.05,5.4,32176,EQ,,,
2014-09-19,5.45,5.5,5.2,5.4,18177,EQ,,,
2014-09-22,5.5,5.5,5.25,5.3,10410,EQ,,,
2014-09-23,5.3,5.5,5.25,5.35,74053,EQ,,,
2014-09-24,5.55,5.55,5.1,5.3,19252,EQ,,,
2014-09-25,5.5,5.5,5.1,5.4,31909,EQ,,,
2014-09-26,5.6,5.6,5.15,5.15,18861,EQ,,,
2014-09-29,5.4,5.4,5.25,5.4,11718,EQ,,,
2014-09-30,5.6,5.6,5.2,5.4,5862,EQ,,,
2014-10-01,5.6,5.65,5.5,5.65,94993,EQ,,,
2014-10-07,5.9,5.9,5.8,5.85,127501,EQ,,,
2014-10-08,5.35,6.4,5.35,6.4,118201,EQ,,,
2014-10-09,6.45,6.9,6.0,6.7,176102,EQ,,,
2014-10-10,6.75,6.75,6.15,6.4,51009,EQ,,,
2014-10-13,6.35,6.65,6.05,6.55,48723,EQ,,,
2014-10-14,6.55,6.6,5.9,6.3,168706,EQ,,,
2014-10-16,6.2,6.3,5.75,5.8,91199,EQ,,,
2014-10-17,5.65,5.8,5.5,5.55,26834,EQ,,,
2014-10-20,5.95,5.95,5.35,5.8,31156,EQ,,,
2014-10-21,5.9,5.9,5.5,5.55,16502,EQ,,,
2014-10-22,5.3,5.75,5.3,5.6,27758,EQ,,,
2014-10-23,5.85,5.85,5.15,5.5,19236,EQ,,,
2014-10-27,5.4,5.65,5.4,5.45,20990,EQ,,,
2014-10-28,5.75,5.75,5.4,5.5,5997,EQ,,,
2014-10-29,5.45,5.6,5.45,5.6,9952,EQ,,,
2014-10-30,5.35,5.6,5.3,5.35,18862,EQ,,,
2014-10-31,5.7,5.85,5.5,5.7,83604,EQ,,,
2014-11-03,5.95,5.95,5.55,5.55,20661,EQ,,,
2014-11-05,5.6,5.75,5.4,5.5,54544,EQ,,,
2014-11-07,5.5,5.5,5.3,5.3,22074,EQ,,,
2014-11-10,5.3,5.55,5.3,5.35,10416,EQ,,,
2014-11-11,5.25,5.6,5.25,5.6,43762,EQ,,,
2014-11-12,5.3,5.55,5.3,5.35,28981,EQ,,,
2014-11-13,5.2,5.35,4.75,5.1,78134,EQ,,,
2014-11-14,5.25,5.25,4.85,5.15,20834,EQ,,,
2014-11-17,5.25,5.25,4.8,4.85,19352,EQ,,,
2014-11-18,4.95,5.15,4.8,5.0,16177,EQ,,,
2014-11-19,5.0,5.05,4.9,5.0,42545,EQ,,,
2014-11-20,4.75,5.1,4.5,5.0,48027,EQ,,,
2014-11-21,5.0,5.1,4.8,4.85,18800,EQ,,,
2014-11-24,5.3,5.3,4.75,4.75,12782,EQ,,,
2014-11-25,4.95,4.95,4.5,4.85,5661,EQ,,,
2014-11-26,4.65,5.0,4.65,4.95,15473,EQ,,,
2014-11-27,4.8,5.2,4.8,5.05,6572,EQ,,,
2014-11-28,4.7,5.4,4.7,5.0,4033,EQ,,,
2014-12-01,5.0,5.45,5.0,5.2,21521,EQ,,,
2014-12-02,5.1,5.2,5.0,5.0,18367,EQ,,,
2014-12-03,5.0,5.2,4.0,4.75,29987,EQ,,,
2014-12-04,4.75,4.75,4.75,4.75,11237,EQ,,,
2014-12-05,4.8,4.8,4.05,4.6,22403,EQ,,,
2014-12-08,4.25,4.95,4.25,4.7,14213,EQ,,,
2014-12-09,4.35,4.75,4.35,4.65,11142,EQ,,,
2014-12-10,4.3,4.8,4.3,4.65,9318,EQ,,,
2014-12-11,4.25,4.85,4.25,4.5,21560,EQ,,,
2014-12-12,4.7,4.7,4.4,4.5,6839,EQ,,,
2014-12-15,4.1,4.85,4.1,4.5,6854,EQ,,,
2014-12-16,4.65,4.65,4.1,4.25,6812,EQ,,,
2014-12-17,4.6,4.6,4.0,4.3,2297,EQ,,,
2014-12-18,4.0,4.75,4.0,4.5,4244,EQ,,,
2014-12-19,5.0,5.0,4.35,4.6,9419,EQ,,,
2014-12-22,4.15,4.4,4.15,4.3,5805,EQ,,,
2014-12-23,3.95,4.3,3.95,4.1,4878,EQ,,,
2014-12-24,4.0,4.35,4.0,4.3,7702,EQ,,,
2014-12-26,4.1,4.45,4.1,4.35,4440,EQ,,,
2014-12-29,4.6,4.6,4.0,4.25,7622,EQ,,,
2014-12-30,4.15,4.2,3.5,4.15,7386,EQ,,,
2014-12-31,4.25,4.35,4.2,4.3,1387,EQ,,,
2015-01-01,4.45,4.45,4.15,4.35,4355,EQ,,,
2015-01-02,4.5,4.5,4.2,4.4,29893,EQ,,,
2015-01-05,4.4,5.25,4.4,5.25,123844,EQ,,,
2015-01-06,5.3,5.4,4.75,4.95,41042,EQ,,,
2015-01-07,5.1,5.4,4.9,5.1,32392,EQ,,,
2015-01-08,5.25,5.25,4.25,4.9,40478,EQ,,,
2015-01-09,4.9,4.9,4.5,4.75,24535,EQ,,,
2015-01-12,4.65,5.2,4.65,4.95,18206,EQ,,,
2015-01-13,5.55,5.55,4.75,5.1,24518,EQ,,,
2015-01-14,5.15,5.15,4.7,4.75,12214,EQ,,,
2015-01-15,4.75,5.3,4.7,5.1,28400,EQ,,,
2015-01-16,5.1,5.1,5.0,5.0,27975,EQ,,,
2015-01-19,5.25,5.45,5.0,5.2,49898,EQ,,,
2015-01-20,5.15,5.15,4.9,4.95,17861,EQ,,,
2015-01-21,5.0,5.25,4.95,5.0,2305,EQ,,,
2015-01-22,5.05,5.15,4.8,5.0,3934,EQ,,,
2015-01-23,4.55,5.2,4.55,4.9,6114,EQ,,,
2015-01-27,4.75,4.8,4.6,4.7,15389,EQ,,,
2015-01-28,4.6,4.6,4.6,4.6,1,EQ,,,
2015-01-29,4.25,4.8,4.25,4.55,2526,EQ,,,
2015-01-30,4.4,4.65,4.35,4.35,1938,EQ,,,
2015-02-02,4.35,4.65,4.35,4.5,18416,EQ,,,
2015-02-03,4.3,4.5,4.1,4.35,18762,EQ,,,
2015-02-04,4.35,4.35,4.05,4.25,11040,EQ,,,
2015-02-05,4.2,4.9,3.8,4.1,11131,EQ,,,
2015-02-06,4.35,4.35,3.9,4.0,6560,EQ,,,
2015-02-09,4.45,4.45,3.7,4.2,7782,EQ,,,
2015-02-10,3.9,4.4,3.65,3.85,18607,EQ,,,
2015-02-11,3.6,4.1,3.6,3.95,3607,EQ,,,
2015-02-12,4.5,4.5,4.0,4.05,1813,EQ,,,
2015-02-13,4.75,4.75,3.9,4.05,5132,EQ,,,
2015-02-16,4.25,4.25,4.0,4.0,1014,EQ,,,
2015-02-18,4.05,4.25,4.0,4.15,2841,EQ,,,
2015-02-19,4.15,4.2,4.0,4.15,5092,EQ,,,
2015-02-20,4.05,4.15,4.0,4.0,8075,EQ,,,
2015-02-23,4.0,4.4,4.0,4.2,15187,EQ,,,
2015-02-24,4.2,4.5,4.05,4.35,18094,EQ,,,
2015-02-25,4.4,4.45,4.1,4.25,16477,EQ,,,
2015-02-26,4.4,4.4,4.15,4.35,12944,EQ,,,
2015-02-27,4.15,4.45,4.15,4.3,8391,EQ,,,
2015-02-28,4.6,4.6,4.2,4.2,800,EQ,,,
2015-03-02,3.75,4.6,3.75,4.45,12158,EQ,,,
2015-03-03,4.4,4.45,4.1,4.15,2166,EQ,,,
2015-03-04,4.4,4.4,4.1,4.1,1669,EQ,,,
2015-03-05,3.95,4.2,3.95,4.0,1675,EQ,,,
2015-03-09,3.8,4.5,3.6,4.0,12457,EQ,,,
2015-03-10,4.0,4.0,3.85,4.0,2200,EQ,,,
2015-03-11,4.0,4.0,3.7,3.95,14553,EQ,,,
2015-03-12,4.0,4.0,3.9,3.9,1167,EQ,,,
2015-03-13,3.95,3.95,3.8,3.9,2750,EQ,,,
2015-03-16,3.65,3.8,3.65,3.75,2729,EQ,,,
2015-03-17,3.8,3.95,3.7,3.7,12048,EQ,,,
2015-03-18,3.9,3.95,3.75,3.95,3124,EQ,,,
2015-03-19,3.6,3.8,3.55,3.7,7500,EQ,,,
2015-03-20,3.55,3.55,3.2,3.35,9448,EQ,,,
2015-03-23,3.5,3.5,3.05,3.2,3921,EQ,,,
2015-03-24,3.35,3.45,2.7,3.0,10992,EQ,,,
2015-03-25,3.0,3.1,3.0,3.05,5064,EQ,,,
2015-03-26,3.3,3.3,3.05,3.05,280,EQ,,,
2015-03-27,2.65,3.5,2.65,3.25,7348,EQ,,,
2015-03-30,3.45,3.7,2.75,3.55,12262,EQ,,,
2015-03-31,3.2,3.6,3.2,3.45,2038,EQ,,,
2015-04-01,3.25,3.4,3.0,3.15,33984,EQ,,,
2015-04-06,3.3,3.65,3.0,3.55,10227,EQ,,,
2015-04-07,3.45,3.55,3.25,3.25,4431,EQ,,,
2015-04-08,3.5,3.5,3.3,3.35,8583,EQ,,,
2015-04-09,3.7,3.7,3.4,3.55,1799,EQ,,,
2015-04-10,3.45,3.5,3.25,3.5,4880,EQ,,,
2015-04-13,3.5,3.65,3.35,3.55,5273,EQ,,,
2015-04-15,3.65,3.65,3.4,3.5,1977,EQ,,,
2015-04-16,3.7,3.7,3.35,3.65,1656,EQ,,,
2015-04-17,3.65,4.35,3.65,4.1,23380,EQ,,,
2015-04-20,3.55,4.55,3.55,4.1,21736,EQ,,,
