Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-04-12,21.7,22.65,21.7,22.2,82893,BE,,,
2005-04-13,22.85,23.45,22.35,22.6,170885,BE,,,
2005-04-15,22.0,22.9,20.35,20.5,196570,BE,,,
2005-04-18,20.9,21.2,20.0,20.65,70457,BE,,,
2005-04-19,22.6,22.6,21.0,21.1,113496,BE,,,
2005-04-20,21.5,21.55,20.85,21.25,77598,BE,,,
2005-04-21,20.6,21.4,20.5,21.35,61132,BE,,,
2005-04-22,21.9,21.9,21.05,21.1,50930,BE,,,
2005-04-25,21.85,23.25,21.2,23.25,151454,BE,,,
2005-04-26,23.85,24.85,23.4,23.7,231581,BE,,,
2005-04-27,23.9,24.2,23.0,23.25,131419,BE,,,
2005-04-28,23.95,24.0,21.9,22.15,132748,BE,,,
2005-04-29,22.35,22.35,21.1,21.45,95400,BE,,,
2005-05-02,23.3,23.3,20.4,20.8,92241,BE,,,
2005-05-03,20.65,21.0,20.6,20.9,37944,BE,,,
2005-05-04,21.05,21.6,21.0,21.5,57388,BE,,,
2005-05-05,22.15,22.15,21.2,21.75,41176,BE,,,
2005-05-06,21.1,22.3,21.05,21.7,37347,BE,,,
2005-05-09,21.45,22.05,21.25,21.5,27571,BE,,,
2005-05-10,21.45,21.95,21.2,21.65,77472,BE,,,
2005-05-11,21.35,22.0,21.35,21.7,18927,BE,,,
2005-05-12,21.65,22.0,21.6,21.65,51845,BE,,,
2005-05-13,21.65,22.0,21.5,21.65,50188,BE,,,
2005-05-16,21.2,22.5,21.2,21.7,78229,BE,,,
2005-05-17,23.2,23.2,21.8,21.9,103264,BE,,,
2005-05-18,21.65,22.4,21.55,21.65,85397,BE,,,
2005-05-19,22.6,22.6,21.5,21.6,76318,BE,,,
2005-05-20,21.6,22.0,21.0,21.15,29291,BE,,,
2005-05-23,20.4,22.8,20.4,22.2,115603,BE,,,
2005-05-24,23.0,23.25,21.5,21.9,93434,BE,,,
2005-05-25,21.3,22.2,21.25,21.6,77188,BE,,,
2005-05-26,21.45,21.9,20.75,20.85,39428,BE,,,
2005-05-27,20.0,21.25,20.0,20.9,33522,BE,,,
2005-05-30,21.0,21.2,20.35,20.45,75535,BE,,,
2005-05-31,20.25,20.7,19.7,20.1,87553,BE,,,
2005-06-01,20.0,20.5,19.85,20.35,74448,BE,,,
2005-06-02,20.15,20.85,19.9,20.0,121760,BE,,,
2005-06-03,19.5,20.5,19.5,20.0,115714,BE,,,
2005-06-04,20.0,20.1,19.8,20.0,32195,BE,,,
2005-06-06,19.25,20.5,19.25,20.05,35446,BE,,,
2005-06-07,20.1,20.2,19.85,19.9,53324,BE,,,
2005-06-08,20.05,20.5,19.9,20.05,79217,BE,,,
2005-06-09,20.25,20.25,19.55,19.75,38938,BE,,,
2005-06-10,20.5,23.7,19.7,22.8,637080,BE,,,
2005-06-13,23.75,27.4,23.3,27.05,1061621,BE,,,
2005-06-14,28.0,29.4,26.8,27.9,746932,BE,,,
2005-06-15,28.6,29.25,27.1,27.45,281181,BE,,,
2005-06-16,27.5,28.45,24.7,27.95,450587,BE,,,
2005-06-17,28.45,30.15,27.0,29.7,710757,BE,,,
2005-06-20,31.0,32.0,29.25,29.85,423168,BE,,,
2005-06-21,29.75,29.75,28.05,29.35,216887,BE,,,
2005-06-22,30.0,32.3,30.0,32.3,786963,BE,,,
2005-06-23,34.5,35.55,33.0,35.35,529977,BE,,,
2005-06-24,37.0,37.0,34.8,35.25,327455,BE,,,
2005-06-27,36.0,36.7,33.5,33.5,194343,BE,,,
2005-06-28,33.6,34.0,31.85,31.9,230696,BE,,,
2005-06-29,32.4,32.4,30.3,30.3,235538,BE,,,
2005-06-30,29.5,31.45,29.0,29.6,273116,BE,,,
2005-07-01,30.5,31.1,28.5,30.85,240801,BE,,,
2005-07-04,31.4,31.85,30.6,31.4,170885,BE,,,
2005-07-05,30.8,31.65,29.85,29.85,160118,BE,,,
2005-07-06,28.6,30.0,28.55,29.0,135045,BE,,,
2005-07-07,29.55,30.4,27.55,28.0,221219,BE,,,
2005-07-08,29.05,29.3,28.1,28.65,132260,BE,,,
2005-07-11,29.6,30.1,29.25,30.1,73760,BE,,,
2005-07-12,31.35,31.65,29.25,30.1,255381,BE,,,
2005-07-13,30.85,30.85,29.35,29.9,58042,BE,,,
2005-07-14,30.7,30.7,29.8,30.2,72651,BE,,,
2005-07-15,30.2,31.5,29.0,29.75,131799,BE,,,
2005-07-18,30.3,30.9,29.85,30.0,86473,BE,,,
2005-07-19,30.8,30.8,29.55,29.85,39632,BE,,,
2005-07-20,29.0,30.4,29.0,29.55,65369,BE,,,
2005-07-21,30.0,30.5,29.65,29.85,100491,BE,,,
2005-07-22,30.3,30.3,29.4,29.6,34905,BE,,,
2005-07-25,31.0,31.0,28.15,28.15,240799,BE,,,
2005-07-26,28.5,28.5,26.75,27.15,163895,BE,,,
2005-07-27,27.0,28.0,26.55,27.7,58070,BE,,,
2005-07-29,27.05,28.15,27.05,27.85,52545,BE,,,
2005-08-01,27.0,27.9,26.75,26.95,28319,BE,,,
2005-08-02,27.5,28.0,26.95,27.4,54399,BE,,,
2005-08-03,28.3,28.3,26.8,26.85,49148,BE,,,
2005-08-04,26.5,28.2,26.5,27.75,52718,BE,,,
2005-08-05,29.1,29.15,28.7,29.15,164807,BE,,,
2005-08-08,30.4,30.65,29.5,30.15,115354,BE,,,
2005-08-09,30.0,30.65,29.1,29.35,60861,BE,,,
2005-08-10,29.5,31.0,29.5,30.3,103325,BE,,,
2005-08-11,31.0,31.0,29.4,29.95,92690,BE,,,
2005-08-12,30.0,30.25,29.3,29.7,79975,BE,,,
2005-08-16,31.0,31.0,29.0,30.1,77156,BE,,,
2005-08-17,30.35,30.6,29.15,30.15,58772,BE,,,
2005-08-18,30.8,31.2,29.5,29.6,133168,BE,,,
2005-08-19,30.5,30.7,29.8,30.1,135765,BE,,,
2005-08-22,31.0,31.9,30.0,30.4,262015,BE,,,
2005-08-23,30.95,30.95,28.85,29.1,108222,BE,,,
2005-08-24,28.0,29.0,28.0,28.2,48404,BE,,,
2005-08-25,29.0,30.0,28.3,29.4,33526,BE,,,
2005-08-26,30.45,30.65,29.15,30.35,68818,BE,,,
2005-08-29,29.0,29.95,29.0,29.65,63413,BE,,,
2005-08-30,30.5,32.65,29.25,31.9,323986,BE,,,
2005-08-31,34.4,35.1,32.75,35.1,477974,BE,,,
2005-09-01,36.9,36.9,34.1,36.7,525018,BE,,,
2005-09-02,37.0,37.0,34.9,34.95,264724,BE,,,
2005-09-05,36.0,36.65,35.1,35.3,295008,BE,,,
2005-09-06,36.6,36.65,33.6,34.8,118040,BE,,,
2005-09-08,36.5,36.5,34.5,34.7,101213,BE,,,
2005-09-09,35.0,35.35,33.0,33.35,74925,BE,,,
2005-09-12,34.5,35.0,32.95,33.25,59247,BE,,,
2005-09-13,33.6,33.85,31.6,32.15,111913,BE,,,
2005-09-14,33.25,33.65,31.5,31.7,114265,BE,,,
2005-09-15,31.95,33.0,31.55,32.6,110703,BE,,,
2005-09-16,33.0,33.05,31.5,32.55,68009,BE,,,
2005-09-19,32.5,33.9,32.45,33.55,126407,BE,,,
2005-09-20,33.75,33.75,31.9,32.0,108705,BE,,,
2005-09-21,33.0,33.0,30.4,30.4,88917,BE,,,
2005-09-22,29.05,30.0,28.9,28.9,40520,BE,,,
2005-09-23,27.5,28.55,27.45,27.45,29410,BE,,,
2005-09-26,26.15,28.85,26.1,28.85,163642,BE,,,
2005-09-27,29.5,30.3,28.55,30.3,35549,BE,,,
2005-09-28,31.8,31.85,30.75,31.85,119446,BE,,,
2005-09-29,33.0,33.45,30.3,30.35,117549,BE,,,
2005-09-30,28.85,29.45,28.85,28.85,27946,BE,,,
2005-10-03,28.85,28.85,27.45,28.25,73000,BE,,,
2005-10-04,28.1,29.4,27.5,28.55,29969,BE,,,
2005-10-05,28.0,29.0,28.0,28.4,29915,BE,,,
2005-10-06,27.6,28.3,27.6,28.15,34449,BE,,,
2005-10-07,28.25,29.6,28.1,29.6,98461,BE,,,
2005-10-10,30.85,31.05,29.0,30.75,156066,BE,,,
2005-10-11,31.25,31.6,29.25,30.55,79954,BE,,,
2005-10-13,29.55,30.65,29.5,30.05,34064,BE,,,
2005-10-14,30.0,30.0,28.55,28.55,34767,BE,,,
2005-10-17,28.05,28.05,27.15,27.4,62598,BE,,,
2005-10-18,27.9,28.15,27.15,27.25,21433,BE,,,
2005-10-19,26.1,27.35,25.9,26.0,56378,BE,,,
2005-10-20,27.0,27.0,24.7,25.25,88080,BE,,,
2005-10-21,25.0,25.0,24.0,24.1,60079,BE,,,
2005-10-24,23.5,24.6,23.5,23.95,37878,BE,,,
2005-10-25,24.25,24.5,23.85,24.05,36036,BE,,,
2005-10-26,24.4,25.0,24.4,24.7,29118,BE,,,
2005-10-27,25.1,25.4,23.5,23.7,84265,BE,,,
2005-10-28,24.5,24.55,22.55,22.55,22735,BE,,,
2005-10-31,22.75,23.65,21.5,23.2,43810,BE,,,
2005-11-01,23.05,24.25,23.05,23.9,13037,BE,,,
2005-11-02,23.5,23.95,22.75,23.0,21164,BE,,,
2005-11-07,22.3,24.15,22.3,23.9,21988,BE,,,
2005-11-08,23.4,23.9,22.7,22.85,64050,BE,,,
2005-11-09,22.8,23.75,22.45,23.05,22562,BE,,,
2005-11-10,23.0,23.0,22.25,22.45,19635,BE,,,
2005-11-11,22.5,23.0,22.25,22.5,61188,BE,,,
2005-11-14,22.6,23.25,22.2,22.35,44325,BE,,,
2005-11-16,22.7,23.0,22.15,22.35,20004,BE,,,
2005-11-17,22.35,22.6,22.05,22.3,30597,BE,,,
2005-11-18,22.1,23.45,22.1,23.25,118309,BE,,,
2005-11-21,24.35,24.35,23.0,23.25,64630,BE,,,
2005-11-22,22.45,24.45,22.45,24.45,50677,BE,,,
2005-11-23,25.4,25.7,24.9,25.7,30459,BE,,,
2005-11-24,26.9,27.0,26.25,27.0,51104,BE,,,
2005-11-25,27.2,28.35,27.2,28.35,85270,EQ,,,
2005-11-26,29.75,29.75,28.35,28.7,121850,EQ,,,
2005-11-28,30.15,30.15,27.3,28.1,99735,EQ,,,
2005-11-29,28.15,28.25,27.5,27.95,77126,EQ,,,
2005-11-30,27.5,28.5,27.35,27.75,90198,EQ,,,
2005-12-01,27.65,27.95,27.35,27.4,45020,EQ,,,
2005-12-02,27.4,28.15,27.1,27.25,51898,EQ,,,
2005-12-05,27.4,27.4,25.9,26.1,33548,EQ,,,
2005-12-06,26.6,26.65,25.5,26.05,18403,EQ,,,
2005-12-07,26.0,27.25,25.55,25.85,16611,EQ,,,
2005-12-08,25.2,26.25,25.1,25.15,37562,EQ,,,
2005-12-09,25.9,26.0,25.0,25.15,45312,EQ,,,
2005-12-12,25.85,26.0,24.8,24.95,51804,EQ,,,
2005-12-13,24.3,26.0,24.3,25.7,59983,EQ,,,
2005-12-14,25.55,26.4,25.55,25.8,37832,EQ,,,
2005-12-15,25.9,26.15,24.95,25.1,45605,EQ,,,
2005-12-16,25.1,25.8,24.5,25.0,28400,EQ,,,
2005-12-19,25.0,25.4,23.8,24.0,80610,EQ,,,
2005-12-20,25.45,25.5,22.5,23.75,113718,EQ,,,
2005-12-21,23.3,24.3,23.3,23.6,32282,EQ,,,
2005-12-22,23.5,24.5,22.9,23.6,22617,EQ,,,
2005-12-23,23.5,24.25,23.5,23.8,21384,EQ,,,
2005-12-26,24.45,24.45,23.0,23.1,33105,EQ,,,
2005-12-27,22.7,24.0,22.7,23.35,110925,EQ,,,
2005-12-28,23.15,24.0,23.05,23.55,25584,EQ,,,
2005-12-29,23.5,23.5,23.05,23.15,35470,EQ,,,
2005-12-30,23.5,25.45,23.0,24.5,90988,EQ,,,
2006-01-02,25.0,25.25,23.25,24.05,66642,EQ,,,
2006-01-03,24.75,25.25,24.05,24.85,64078,EQ,,,
2006-01-04,24.45,25.5,24.25,24.5,90479,EQ,,,
2006-01-05,24.6,24.7,24.0,24.0,43135,EQ,,,
2006-01-06,24.15,24.3,23.4,23.5,73411,EQ,,,
2006-01-09,24.0,24.45,23.25,23.7,63436,EQ,,,
2006-01-10,24.25,24.25,22.95,23.05,90478,EQ,,,
2006-01-12,23.0,23.65,22.8,23.05,50935,EQ,,,
2006-01-13,23.95,23.95,22.8,22.9,50556,EQ,,,
2006-01-16,22.45,23.15,22.45,22.75,22639,EQ,,,
2006-01-17,22.8,22.9,22.05,22.1,48347,EQ,,,
2006-01-18,22.3,22.4,21.5,22.1,44021,EQ,,,
2006-01-19,22.3,22.75,22.3,22.65,37972,EQ,,,
2006-01-20,23.0,23.0,22.5,22.7,56922,EQ,,,
2006-01-23,22.35,22.85,22.1,22.2,53255,EQ,,,
2006-01-24,22.45,23.0,22.15,22.5,93613,EQ,,,
2006-01-25,22.4,23.5,22.1,22.85,112202,EQ,,,
2006-01-27,23.7,23.7,22.5,22.85,64609,EQ,,,
2006-01-30,22.7,22.7,22.05,22.25,68136,EQ,,,
2006-01-31,22.25,23.5,22.1,22.7,93152,EQ,,,
2006-02-01,23.15,23.15,21.6,21.9,57071,EQ,,,
2006-02-02,21.55,21.95,21.4,21.65,38309,EQ,,,
2006-02-03,21.5,22.4,20.1,20.25,44982,EQ,,,
2006-02-06,20.5,21.45,20.2,20.6,41634,EQ,,,
2006-02-07,20.5,20.9,19.8,20.2,42722,EQ,,,
2006-02-08,20.05,20.5,19.7,20.0,33635,EQ,,,
2006-02-10,19.85,24.0,19.85,24.0,256109,EQ,,,
2006-02-13,26.3,26.3,23.75,24.05,244994,EQ,,,
2006-02-14,24.1,24.1,22.15,22.4,73468,EQ,,,
2006-02-15,22.9,22.9,22.0,22.25,54047,EQ,,,
2006-02-16,22.45,22.75,22.1,22.45,33991,EQ,,,
2006-02-17,22.95,22.95,22.0,22.1,111110,EQ,,,
2006-02-20,22.1,22.3,21.9,22.1,34069,EQ,,,
2006-02-21,22.1,22.5,22.05,22.15,16941,EQ,,,
2006-02-22,23.9,23.9,21.75,22.0,42246,EQ,,,
2006-02-23,22.45,22.5,21.15,22.4,52123,EQ,,,
2006-02-24,21.55,23.35,21.55,22.55,51729,EQ,,,
2006-02-27,21.7,23.5,21.7,22.7,82695,EQ,,,
2006-02-28,23.5,23.5,22.5,23.1,51382,EQ,,,
2006-03-01,23.3,23.5,22.35,22.65,56203,EQ,,,
2006-03-02,22.2,23.1,22.2,22.6,40155,EQ,,,
2006-03-03,22.5,23.15,22.4,22.45,34965,EQ,,,
2006-03-06,22.5,22.8,22.25,22.35,40389,EQ,,,
2006-03-07,22.05,22.7,22.05,22.5,50771,EQ,,,
2006-03-08,22.5,26.65,22.4,24.2,362883,EQ,,,
2006-03-09,24.5,25.0,23.1,23.45,87415,EQ,,,
2006-03-10,22.55,24.4,22.55,23.35,78051,EQ,,,
2006-03-13,23.1,24.2,23.0,23.55,55850,EQ,,,
2006-03-14,23.4,23.55,22.55,22.65,44198,EQ,,,
2006-03-16,24.4,24.4,22.1,22.45,34101,EQ,,,
2006-03-17,23.25,23.25,22.0,22.15,48911,EQ,,,
2006-03-20,22.5,22.7,22.0,22.2,67770,EQ,,,
2006-03-21,23.0,23.0,22.1,22.15,53974,EQ,,,
2006-03-22,23.25,23.25,22.0,22.05,48527,EQ,,,
2006-03-23,22.1,22.35,21.6,22.1,53652,EQ,,,
2006-03-24,24.7,24.7,21.8,22.25,57868,EQ,,,
2006-03-27,22.25,24.15,22.1,24.0,196834,EQ,,,
2006-03-28,24.3,25.2,24.0,24.35,188313,EQ,,,
2006-03-29,24.4,25.25,24.0,25.0,133233,EQ,,,
2006-03-30,24.35,26.05,24.35,25.35,104221,EQ,,,
2006-03-31,25.25,26.0,24.95,25.0,58313,EQ,,,
2006-04-03,25.75,26.9,25.35,26.25,90307,EQ,,,
2006-04-04,25.8,26.85,25.5,25.55,85314,EQ,,,
2006-04-05,25.9,26.5,25.5,25.8,72209,EQ,,,
2006-04-07,26.0,27.85,25.15,27.45,217758,EQ,,,
2006-04-10,28.8,30.1,28.65,29.9,241242,EQ,,,
2006-04-12,30.0,33.6,29.6,32.25,390559,EQ,,,
2006-04-13,32.5,33.0,29.1,30.0,178779,EQ,,,
2006-04-17,29.25,31.8,29.25,30.35,102600,EQ,,,
2006-04-18,30.1,31.0,27.25,28.95,98223,EQ,,,
2006-04-19,29.9,29.95,28.15,28.4,84445,EQ,,,
2006-04-20,29.7,29.7,28.5,29.0,73830,EQ,,,
2006-04-21,30.15,30.15,28.25,28.9,59383,EQ,,,
2006-04-24,29.7,30.65,28.35,28.6,104181,EQ,,,
2006-04-25,29.0,29.45,27.55,27.75,71027,EQ,,,
2006-04-26,30.55,30.55,27.4,27.55,67359,EQ,,,
2006-04-27,27.3,28.9,27.3,28.25,76008,EQ,,,
2006-04-28,27.45,28.4,26.1,27.55,36551,EQ,,,
2006-04-29,28.5,29.25,27.8,28.6,30438,EQ,,,
2006-05-02,28.1,29.9,28.1,28.85,80455,EQ,,,
2006-05-03,29.0,29.95,28.65,29.15,117383,EQ,,,
2006-05-04,29.9,29.9,28.75,29.35,131592,EQ,,,
2006-05-05,29.5,35.25,29.5,35.2,1607758,EQ,,,
2006-05-08,37.8,41.0,33.85,36.55,1219761,EQ,,,
2006-05-09,36.95,37.5,35.3,36.0,441842,EQ,,,
2006-05-10,36.45,37.85,36.1,36.6,393536,EQ,,,
2006-05-11,35.5,37.3,34.15,34.65,175300,EQ,,,
2006-05-12,34.0,37.0,33.0,35.0,271582,EQ,,,
2006-05-15,36.9,39.0,35.5,35.75,684561,EQ,,,
2006-05-16,36.5,37.25,32.65,35.95,264967,EQ,,,
2006-05-17,37.0,43.15,37.0,43.15,1486788,EQ,,,
2006-05-18,42.5,43.7,38.55,39.4,1011026,EQ,,,
2006-05-19,42.35,45.9,39.1,41.05,1132415,EQ,,,
2006-05-22,43.0,44.0,33.5,37.0,521055,EQ,,,
2006-05-23,38.0,42.0,37.05,41.45,384329,EQ,,,
2006-05-24,42.65,47.0,41.05,43.5,824531,EQ,,,
2006-05-25,44.0,45.5,42.0,43.5,589685,EQ,,,
2006-05-26,44.7,51.8,44.0,50.65,1912471,EQ,,,
2006-05-29,51.9,60.7,51.25,59.15,3947984,EQ,,,
2006-05-30,60.5,65.1,58.55,64.85,4848466,EQ,,,
2006-05-31,62.25,63.85,58.4,58.9,2509702,EQ,,,
2006-06-01,59.8,61.75,53.05,53.1,1708179,EQ,,,
2006-06-02,52.0,52.8,47.8,47.9,880091,EQ,,,
2006-06-05,47.0,49.0,43.85,45.25,1234294,EQ,,,
2006-06-06,44.8,44.8,43.0,43.0,427808,EQ,,,
2006-06-07,40.85,41.5,40.85,40.85,198232,EQ,,,
2006-06-08,38.85,38.85,38.85,38.85,8557,EQ,,,
2006-06-09,36.95,38.1,36.95,36.95,372374,EQ,,,
2006-06-12,35.15,36.95,35.1,35.1,55674,BE,,,
2006-06-13,33.5,33.95,33.35,33.35,15227,BE,,,
2006-06-14,31.8,33.0,31.7,31.7,53441,BE,,,
2006-06-15,31.0,33.3,30.15,33.3,57384,BE,,,
2006-06-16,35.0,35.0,34.8,35.0,45184,BE,,,
2006-06-19,36.7,36.75,36.4,36.75,53838,BE,,,
2006-06-20,37.7,38.6,35.6,38.6,46096,BE,,,
2006-06-21,39.5,40.55,39.4,40.55,63370,BE,,,
2006-06-22,42.6,42.6,41.4,42.6,153827,BE,,,
2006-06-23,42.0,43.0,40.5,41.75,108943,BE,,,
2006-06-25,41.35,42.15,41.1,41.9,17794,BE,,,
2006-06-26,42.55,42.55,39.8,39.8,41686,BE,,,
2006-06-27,39.8,40.05,37.85,38.3,71027,BE,,,
2006-06-28,37.05,37.7,36.5,36.65,26637,BE,,,
2006-06-29,36.0,37.8,36.0,36.5,21379,BE,,,
2006-06-30,38.2,38.2,37.25,37.95,26700,BE,,,
2006-07-03,37.5,38.8,37.5,38.3,28494,BE,,,
2006-07-04,37.9,38.7,37.65,38.35,28923,BE,,,
2006-07-05,37.05,38.5,37.05,38.3,13482,BE,,,
2006-07-06,36.8,38.35,36.8,37.65,15850,BE,,,
2006-07-07,37.0,38.0,35.8,36.0,21094,BE,,,
2006-07-10,36.2,36.85,35.5,36.55,22243,BE,,,
2006-07-11,36.95,37.0,36.0,36.75,11899,BE,,,
2006-07-12,35.4,36.7,35.2,36.65,25638,BE,,,
2006-07-13,36.5,37.5,36.25,37.0,24619,BE,,,
2006-07-14,36.0,38.85,36.0,38.85,37773,BE,,,
2006-07-17,39.8,40.8,38.7,39.8,112880,BE,,,
2006-07-18,40.0,40.2,37.85,37.95,47973,BE,,,
2006-07-19,39.2,39.45,36.1,36.6,57573,BE,,,
2006-07-20,38.0,38.45,36.6,38.45,52846,BE,,,
2006-07-21,37.8,39.9,37.0,38.85,45668,BE,,,
2006-07-24,37.55,38.5,37.2,38.25,25546,BE,,,
2006-07-25,38.0,39.0,38.0,38.5,13495,BE,,,
2006-07-26,37.8,39.4,37.8,39.0,18817,BE,,,
2006-07-27,38.5,39.85,38.5,38.75,24159,BE,,,
2006-07-28,39.35,39.35,38.2,38.8,28826,BE,,,
2006-07-31,39.5,39.65,37.4,37.5,60855,BE,,,
2006-08-01,39.3,39.3,36.5,37.0,24056,BE,,,
2006-08-02,38.0,38.0,36.5,37.4,35504,BE,,,
2006-08-03,37.25,38.5,37.0,37.1,25052,BE,,,
2006-08-04,37.15,37.75,36.4,36.75,20211,BE,,,
2006-08-07,36.8,36.9,35.7,35.9,16918,BE,,,
2006-08-08,35.3,36.75,35.2,36.3,14202,BE,,,
2006-08-09,36.9,38.15,36.4,38.15,27949,BE,,,
2006-08-10,38.5,40.1,38.5,40.1,48802,BE,,,
2006-08-11,41.7,42.15,40.3,40.55,156788,BE,,,
2006-08-14,40.0,40.8,39.5,39.6,28149,BE,,,
2006-08-16,40.6,41.6,39.3,40.8,44629,BE,,,
2006-08-17,39.55,40.9,39.5,40.55,26014,BE,,,
2006-08-18,39.2,40.0,39.0,39.05,19073,BE,,,
2006-08-21,40.0,40.0,38.8,39.4,19150,BE,,,
2006-08-22,39.4,39.75,38.55,38.65,32130,BE,,,
2006-08-23,39.05,40.4,39.05,40.1,92570,BE,,,
2006-08-24,40.85,41.7,40.0,41.0,111700,BE,,,
2006-08-25,41.95,43.0,40.85,41.95,131218,BE,,,
2006-08-28,43.0,43.9,42.2,42.35,268922,EQ,,,
2006-08-29,43.0,43.0,41.1,41.4,87512,EQ,,,
2006-08-30,41.0,41.0,39.45,39.65,73120,EQ,,,
2006-08-31,39.8,40.0,38.8,39.2,26402,EQ,,,
2006-09-01,37.75,39.9,37.75,38.75,22260,EQ,,,
2006-09-04,39.75,39.75,37.9,38.05,138921,EQ,,,
2006-09-05,38.7,39.95,37.75,38.65,145711,EQ,,,
2006-09-06,39.0,39.3,38.55,38.85,33421,EQ,,,
2006-09-07,38.5,39.1,38.05,38.8,36723,EQ,,,
2006-09-08,39.25,39.75,38.75,39.3,43518,EQ,,,
2006-09-11,39.5,39.5,37.65,37.9,54151,EQ,,,
2006-09-12,38.0,38.0,36.3,37.4,23729,EQ,,,
2006-09-13,38.7,38.8,37.7,38.05,39435,EQ,,,
2006-09-14,38.0,38.5,37.75,38.2,14895,EQ,,,
2006-09-15,37.5,38.1,37.5,37.95,38799,EQ,,,
2006-09-18,37.75,38.45,37.25,37.65,74449,EQ,,,
2006-09-19,37.8,38.0,37.05,37.1,46492,EQ,,,
2006-09-20,37.4,37.45,37.0,37.25,21662,EQ,,,
2006-09-21,37.15,38.0,37.0,37.2,41044,EQ,,,
2006-09-22,36.45,37.0,36.3,36.45,48889,EQ,,,
2006-09-25,37.15,37.15,36.1,36.4,31915,EQ,,,
2006-09-26,36.5,38.25,36.2,38.25,55020,EQ,,,
2006-09-27,39.1,39.7,38.85,39.05,93488,EQ,,,
2006-09-28,40.0,40.0,38.0,38.05,27158,EQ,,,
2006-09-29,38.1,39.2,38.1,38.75,32299,EQ,,,
2006-10-03,38.5,39.4,38.15,38.4,49446,EQ,,,
2006-10-04,38.95,39.0,37.5,37.6,32242,EQ,,,
2006-10-05,37.4,38.35,37.4,38.1,22015,EQ,,,
2006-10-06,38.0,38.4,38.0,38.2,36309,EQ,,,
2006-10-09,38.0,38.65,37.6,37.95,46882,EQ,,,
2006-10-10,38.9,39.0,37.6,37.75,99233,EQ,,,
2006-10-11,38.3,38.3,37.15,37.3,40647,EQ,,,
2006-10-12,37.15,37.55,36.95,37.05,121163,EQ,,,
2006-10-13,37.5,37.5,36.7,36.8,61356,EQ,,,
2006-10-16,37.4,37.4,35.5,35.9,55496,EQ,,,
2006-10-17,38.5,38.5,35.55,35.65,25615,EQ,,,
2006-10-18,36.65,36.85,36.05,36.35,28036,EQ,,,
2006-10-19,36.35,36.85,36.0,36.25,34258,EQ,,,
2006-10-20,36.75,37.9,36.35,36.7,106100,EQ,,,
2006-10-21,37.25,37.25,36.55,37.05,14381,EQ,,,
2006-10-23,36.9,37.85,36.7,37.4,35930,EQ,,,
2006-10-26,37.95,38.65,37.5,37.65,68216,EQ,,,
2006-10-27,37.45,38.85,37.45,38.25,77458,EQ,,,
2006-10-30,38.5,38.75,37.65,37.9,71151,EQ,,,
2006-10-31,38.5,41.7,38.5,41.2,842448,EQ,,,
2006-11-01,42.3,45.3,41.15,41.55,526166,EQ,,,
2006-11-02,42.9,42.9,40.4,40.95,243520,EQ,,,
2006-11-03,41.6,41.8,40.85,41.3,115509,EQ,,,
2006-11-06,42.0,42.85,41.6,42.0,151181,EQ,,,
2006-11-07,44.0,44.0,41.5,41.75,81461,EQ,,,
2006-11-08,42.4,42.5,41.0,41.5,102497,EQ,,,
2006-11-09,41.3,42.0,41.3,41.6,46261,EQ,,,
2006-11-10,42.5,43.0,41.5,42.3,135724,EQ,,,
2006-11-13,43.2,44.85,42.9,44.5,286245,EQ,,,
2006-11-14,45.5,45.7,43.5,43.7,168231,EQ,,,
2006-11-15,43.85,43.9,42.25,42.5,96315,EQ,,,
2006-11-16,42.8,42.8,41.0,41.15,106753,EQ,,,
2006-11-17,41.5,41.55,38.5,38.7,146335,EQ,,,
2006-11-20,38.25,39.8,37.1,39.15,104950,EQ,,,
2006-11-21,39.45,41.25,39.45,40.2,66314,EQ,,,
2006-11-22,40.45,40.9,38.75,39.1,42484,EQ,,,
2006-11-23,39.8,39.8,38.15,38.3,45106,EQ,,,
2006-11-24,40.45,40.45,38.2,38.4,68744,EQ,,,
2006-11-27,39.5,39.5,38.0,38.15,41027,EQ,,,
2006-11-28,38.75,38.75,37.9,38.05,25445,EQ,,,
2006-11-29,38.1,38.7,37.5,37.65,64965,EQ,,,
2006-11-30,38.1,38.5,37.55,37.65,41531,EQ,,,
2006-12-01,37.95,38.8,37.0,37.95,60930,EQ,,,
2006-12-04,38.8,39.85,38.25,38.8,110601,EQ,,,
2006-12-05,38.6,39.4,38.5,38.8,48059,EQ,,,
2006-12-06,37.05,39.0,37.05,37.95,71667,EQ,,,
2006-12-07,38.0,38.4,37.0,37.4,130968,EQ,,,
2006-12-08,36.95,38.15,36.95,37.1,99779,EQ,,,
2006-12-11,37.8,38.1,35.5,35.9,131823,EQ,,,
2006-12-12,36.5,36.8,32.0,33.75,176395,EQ,,,
2006-12-13,34.9,35.85,33.3,35.05,48742,EQ,,,
2006-12-14,36.8,36.95,35.35,36.05,47452,EQ,,,
2006-12-15,36.9,36.9,34.55,35.4,116274,EQ,,,
2006-12-18,36.5,36.5,34.55,35.05,63605,EQ,,,
2006-12-19,35.5,35.5,33.7,34.5,55026,EQ,,,
2006-12-20,35.0,35.0,33.95,34.15,51616,EQ,,,
2006-12-21,33.5,34.75,33.5,34.15,55425,EQ,,,
