Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-08-11,12.55,12.55,12.55,12.55,7570,EQ,,,
2005-08-12,11.95,11.95,11.95,11.95,10400,BE,,,
2005-08-16,11.35,11.65,11.35,11.45,11751,BE,,,
2005-08-17,10.9,12.05,10.9,12.05,21057,BE,,,
2005-08-18,12.65,12.65,12.15,12.4,16302,BE,,,
2005-08-19,12.5,12.75,11.8,12.3,21486,BE,,,
2005-08-22,12.9,12.95,12.9,12.95,13573,BE,,,
2005-08-23,13.45,13.6,12.8,12.95,18406,BE,,,
2005-08-24,13.0,13.6,12.6,12.95,11406,BE,,,
2005-08-25,12.55,13.4,12.4,12.5,8819,BE,,,
2005-08-26,13.0,13.1,12.75,13.1,4475,BE,,,
2005-08-29,12.85,13.0,12.55,12.6,4303,BE,,,
2005-08-30,12.3,13.1,12.3,12.6,7075,BE,,,
2005-08-31,13.25,13.25,12.5,12.65,3569,BE,,,
2005-09-01,12.1,12.65,12.05,12.3,4303,BE,,,
2005-09-02,12.2,12.5,11.7,11.85,9650,BE,,,
2005-09-05,12.1,12.25,11.4,12.0,10100,BE,,,
2005-09-06,11.4,12.0,11.4,11.5,5360,BE,,,
2005-09-08,11.25,12.1,11.25,12.0,6400,BE,,,
2005-09-09,11.4,12.0,11.4,11.85,6059,BE,,,
2005-09-12,12.45,12.45,11.8,12.25,4150,BE,,,
2005-09-13,11.7,12.8,11.65,12.05,12874,BE,,,
2005-09-14,12.65,12.65,11.45,11.45,4607,BE,,,
2005-09-15,11.9,12.0,11.5,11.65,6676,BE,,,
2005-09-16,11.5,12.25,11.2,11.75,7200,BE,,,
2005-09-19,11.55,12.25,11.5,12.0,11550,BE,,,
2005-09-20,11.65,12.2,11.4,11.6,1751,BE,,,
2005-09-21,11.2,11.2,11.05,11.05,1656,BE,,,
2005-09-22,10.5,10.75,10.5,10.5,2210,BE,,,
2005-09-23,10.25,10.25,10.25,10.25,100,BE,,,
2005-09-26,10.0,10.0,9.75,9.75,4775,BE,,,
2005-09-27,10.25,10.25,9.3,9.3,2220,BE,,,
2005-09-28,9.25,9.25,8.85,8.95,1200,BE,,,
2005-09-29,8.55,8.55,8.5,8.5,1000,BE,,,
2005-09-30,8.25,8.25,8.1,8.1,1725,BE,,,
2005-10-03,7.7,7.8,7.7,7.7,800,BE,,,
2005-10-04,8.0,8.1,7.4,7.5,4805,BE,,,
2005-10-05,7.5,7.85,7.4,7.45,2185,BE,,,
2005-10-06,7.1,7.1,7.1,7.1,1600,BE,,,
2005-10-07,6.85,6.85,6.75,6.75,3855,BE,,,
2005-10-10,6.75,7.1,6.5,6.55,1700,BE,,,
2005-10-11,6.35,6.35,6.35,6.35,100,BE,,,
2005-10-13,6.7,6.7,6.7,6.7,800,BE,,,
2005-10-14,6.4,7.0,6.4,6.5,1054,BE,,,
2005-10-17,6.5,6.5,6.4,6.4,600,BE,,,
2005-10-18,6.1,6.5,6.1,6.5,880,BE,,,
2005-10-19,6.5,6.5,6.5,6.5,200,BE,,,
2005-10-24,6.5,6.5,6.5,6.5,5,BE,,,
2005-10-25,6.5,6.5,6.5,6.5,100,BE,,,
2005-10-26,6.2,6.7,6.2,6.5,1600,BE,,,
2005-10-31,6.2,6.3,6.2,6.2,1300,BE,,,
2005-11-01,6.0,6.0,6.0,6.0,300,BE,,,
2005-11-02,6.3,6.3,6.2,6.2,1100,BE,,,
2005-11-07,6.15,6.15,6.15,6.15,250,BE,,,
2005-11-09,6.5,6.5,6.15,6.15,500,BE,,,
2005-11-10,6.5,6.5,6.5,6.5,1,BE,,,
2005-11-14,6.55,6.55,6.55,6.55,900,BE,,,
2005-11-16,6.3,6.3,6.3,6.3,5,BE,,,
2005-11-17,6.5,6.5,6.5,6.5,500,BE,,,
2005-11-18,6.45,6.45,6.45,6.45,500,BE,,,
2005-11-22,6.3,6.3,6.25,6.25,1600,BE,,,
2005-11-25,6.25,6.25,6.25,6.25,100,BE,,,
2005-11-28,6.25,6.25,6.25,6.25,200,BE,,,
2005-12-02,6.0,6.25,6.0,6.0,1400,BE,,,
2005-12-06,5.7,5.7,5.7,5.7,500,BE,,,
2005-12-07,5.75,5.75,5.75,5.75,2000,BE,,,
2005-12-08,5.75,5.75,5.7,5.7,150,BE,,,
2005-12-09,5.7,5.7,5.7,5.7,450,BE,,,
2005-12-14,5.45,5.45,5.45,5.45,300,BE,,,
2005-12-15,5.75,5.75,5.2,5.2,2375,BE,,,
2005-12-16,5.2,5.35,5.2,5.2,2308,BE,,,
2005-12-20,5.25,5.25,5.25,5.25,100,BE,,,
2005-12-21,5.25,5.25,5.25,5.25,1060,BE,,,
2005-12-23,5.2,5.2,5.2,5.2,200,BE,,,
2005-12-28,5.2,5.2,5.2,5.2,400,BE,,,
2005-12-29,4.95,4.95,4.95,4.95,500,BE,,,
2005-12-30,5.2,5.2,5.15,5.15,200,BE,,,
2006-01-03,5.1,5.15,5.1,5.15,304,BE,,,
2006-01-04,5.2,5.3,5.2,5.3,601,BE,,,
2006-01-05,5.6,5.6,5.6,5.6,300,BE,,,
2006-01-06,5.9,5.9,5.9,5.9,250,BE,,,
2006-01-12,6.2,6.2,6.2,6.2,1000,BE,,,
2006-01-13,6.3,6.3,6.3,6.3,500,BE,,,
2006-01-16,6.6,6.6,6.6,6.6,200,BE,,,
2006-01-17,6.9,6.9,6.9,6.9,3225,BE,,,
2006-01-18,7.25,7.25,7.25,7.25,3480,BE,,,
2006-01-19,7.65,7.65,7.65,7.65,100,BE,,,
2006-01-20,7.9,8.05,7.9,8.05,2570,BE,,,
2006-01-23,8.45,8.45,8.05,8.05,300,BE,,,
2006-01-24,8.0,8.45,8.0,8.45,1250,BE,,,
2006-01-25,8.2,8.4,8.05,8.35,1100,BE,,,
2006-01-27,8.0,8.0,8.0,8.0,100,BE,,,
2006-01-30,8.0,8.05,8.0,8.0,1050,BE,,,
2006-02-02,7.75,8.0,7.75,8.0,1000,BE,,,
2006-02-13,5.8,6.0,5.8,5.9,648,BE,,,
2006-02-14,5.9,5.9,5.6,5.6,300,BE,,,
2006-02-16,5.4,5.4,5.4,5.4,250,BE,,,
2006-02-17,5.45,5.45,5.45,5.45,700,BE,,,
2006-02-20,5.3,5.65,5.3,5.65,1000,BE,,,
2006-02-22,5.9,5.9,5.9,5.9,500,BE,,,
2006-02-23,5.9,6.0,5.9,5.9,1650,BE,,,
2006-02-27,6.2,6.2,5.6,5.6,3400,BE,,,
2006-02-28,5.75,5.75,5.6,5.6,2644,BE,,,
2006-03-02,5.35,5.35,5.35,5.35,200,BE,,,
2006-03-03,5.3,5.35,5.2,5.2,2233,BE,,,
2006-03-07,5.45,5.45,5.45,5.45,600,BE,,,
2006-03-08,5.25,5.3,5.25,5.3,750,BE,,,
2006-03-09,5.3,5.3,5.25,5.25,1500,BE,,,
2006-03-10,5.25,5.25,5.25,5.25,1600,BE,,,
2006-03-20,5.05,5.05,5.05,5.05,7000,BE,,,
2006-03-21,5.0,5.0,5.0,5.0,6239,BE,,,
2006-03-22,4.9,4.9,4.9,4.9,200,BE,,,
2006-03-24,4.7,4.7,4.7,4.7,100,BE,,,
2006-03-27,4.5,4.5,4.5,4.5,1000,BE,,,
2006-03-28,4.5,4.75,4.5,4.6,4200,BE,,,
2006-03-31,4.75,4.75,4.75,4.75,100,BE,,,
2006-04-03,4.75,4.75,4.75,4.75,400,BE,,,
2006-04-05,5.0,5.0,5.0,5.0,250,BE,,,
2006-04-07,5.05,5.1,5.05,5.1,200,BE,,,
2006-04-12,5.0,5.05,5.0,5.0,1100,BE,,,
2006-04-13,4.75,4.75,4.75,4.75,500,BE,,,
2006-04-20,4.85,4.9,4.85,4.85,1320,BE,,,
2006-04-21,5.1,5.1,5.1,5.1,100,BE,,,
2006-04-25,4.85,4.85,4.85,4.85,200,BE,,,
2006-04-27,4.85,4.85,4.75,4.8,550,BE,,,
2006-04-28,5.0,5.0,4.85,4.85,3244,BE,,,
2006-05-03,4.8,4.8,4.8,4.8,110,BE,,,
2006-05-05,5.0,5.05,5.0,5.0,3000,BE,,,
2006-05-09,5.25,5.25,5.25,5.25,200,BE,,,
2006-05-12,5.55,5.55,5.55,5.55,100,BE,,,
2006-05-15,5.85,5.85,5.85,5.85,1730,BE,,,
2006-05-16,5.6,5.85,5.6,5.85,1600,BE,,,
2006-05-18,5.6,5.6,5.6,5.6,500,BE,,,
2006-05-19,5.6,5.6,5.35,5.45,1400,BE,,,
2006-05-22,5.6,5.6,5.6,5.6,200,BE,,,
2006-05-23,5.6,5.6,5.6,5.6,390,BE,,,
2006-05-24,5.6,5.6,5.6,5.6,200,BE,,,
2006-05-25,5.6,5.6,5.6,5.6,200,BE,,,
2006-05-26,5.8,5.9,5.8,5.9,250,BE,,,
2006-06-06,5.65,5.65,5.65,5.65,1000,BE,,,
2006-06-08,5.9,5.9,5.9,5.9,300,BE,,,
2006-06-09,5.8,5.9,5.8,5.9,500,BE,,,
2006-06-12,5.6,5.6,5.6,5.6,200,EQ,,,
2006-06-20,5.35,5.35,5.35,5.35,350,EQ,,,
2006-06-21,5.2,5.2,5.2,5.2,100,EQ,,,
2006-06-22,5.0,5.5,5.0,5.5,1780,EQ,,,
2006-06-23,5.75,5.8,5.75,5.8,1976,EQ,,,
2006-06-25,5.95,5.95,5.95,5.95,1,EQ,,,
2006-06-26,6.05,6.2,6.0,6.0,1012,EQ,,,
2006-06-30,5.7,5.7,5.7,5.7,200,EQ,,,
2006-07-06,5.5,5.5,5.5,5.5,2000,EQ,,,
2006-07-07,5.25,5.4,5.25,5.4,5900,EQ,,,
2006-07-11,5.15,5.15,5.15,5.15,300,EQ,,,
2006-07-12,5.0,5.25,5.0,5.25,1988,EQ,,,
2006-07-13,5.0,5.0,5.0,5.0,147,EQ,,,
2006-07-14,5.25,5.25,5.1,5.25,4116,EQ,,,
2006-07-18,5.25,5.55,5.25,5.55,681,EQ,,,
2006-07-19,5.55,5.55,5.55,5.55,100,EQ,,,
2006-07-20,5.3,5.3,5.3,5.3,150,EQ,,,
2006-07-21,5.05,5.5,5.05,5.5,1200,EQ,,,
2006-07-24,5.25,5.4,5.25,5.4,198,EQ,,,
2006-07-25,5.2,5.2,5.2,5.2,300,EQ,,,
2006-07-31,5.1,5.1,5.1,5.1,200,EQ,,,
2006-08-01,5.25,5.25,5.2,5.2,1300,EQ,,,
2006-08-03,5.3,5.4,5.3,5.4,2,EQ,,,
2006-08-07,5.3,5.3,5.3,5.3,100,EQ,,,
2006-08-08,5.6,5.6,5.6,5.6,301,EQ,,,
2006-08-09,5.35,5.35,5.35,5.35,50,EQ,,,
2006-08-10,5.2,5.65,5.2,5.65,102,EQ,,,
2006-08-11,5.55,5.6,5.55,5.6,202,EQ,,,
2006-08-14,5.8,5.8,5.35,5.35,448,EQ,,,
2006-08-16,5.6,5.6,5.6,5.6,501,EQ,,,
2006-08-17,5.35,5.7,5.35,5.7,2595,EQ,,,
2006-08-18,5.5,5.5,5.45,5.45,200,EQ,,,
2006-08-21,5.45,5.45,5.2,5.45,2595,EQ,,,
2006-08-23,5.2,5.65,5.2,5.4,310,EQ,,,
2006-08-24,5.15,5.65,5.15,5.65,300,EQ,,,
2006-08-25,5.9,5.9,5.9,5.9,1000,EQ,,,
2006-09-04,5.05,5.4,5.05,5.1,1574,EQ,,,
2006-09-05,5.1,5.1,4.85,4.85,352,EQ,,,
2006-09-08,5.1,5.1,5.0,5.0,1010,EQ,,,
2006-09-11,5.05,5.05,5.0,5.0,901,EQ,,,
2006-09-12,4.75,4.75,4.75,4.75,100,EQ,,,
2006-09-13,4.8,5.0,4.8,5.0,950,EQ,,,
2006-09-14,4.8,5.15,4.8,4.95,800,EQ,,,
2006-09-18,5.0,5.0,4.8,4.8,2100,EQ,,,
2006-09-19,4.8,4.8,4.8,4.8,100,EQ,,,
2006-09-20,4.95,4.95,4.95,4.95,2,EQ,,,
2006-09-22,4.8,5.0,4.75,4.75,2252,EQ,,,
2006-09-25,4.85,4.85,4.8,4.8,24,EQ,,,
2006-09-26,4.7,4.75,4.6,4.6,1802,EQ,,,
2006-09-27,4.45,4.85,4.45,4.85,402,EQ,,,
2006-09-28,4.65,5.0,4.65,4.95,3650,EQ,,,
2006-09-29,5.1,5.15,4.8,5.15,601,EQ,,,
2006-10-04,4.9,4.9,4.9,4.9,100,EQ,,,
2006-10-05,4.9,4.9,4.85,4.9,2200,EQ,,,
2006-10-06,4.9,4.9,4.9,4.9,500,EQ,,,
2006-10-10,4.9,4.9,4.8,4.8,155,EQ,,,
2006-10-11,4.85,4.85,4.85,4.85,1,EQ,,,
2006-10-12,4.8,4.8,4.8,4.8,100,EQ,,,
2006-10-17,5.0,5.0,5.0,5.0,1,EQ,,,
2006-10-18,5.0,5.0,5.0,5.0,100,EQ,,,
2006-10-19,4.75,4.85,4.75,4.85,701,EQ,,,
2006-10-20,5.0,5.0,5.0,5.0,150,EQ,,,
2006-10-21,5.25,5.25,5.15,5.15,1200,EQ,,,
2006-10-23,5.0,5.0,5.0,5.0,10,EQ,,,
2006-10-26,5.25,5.25,4.9,5.25,202,EQ,,,
2006-10-30,5.0,5.05,5.0,5.05,10,EQ,,,
2006-10-31,5.0,5.0,5.0,5.0,2500,EQ,,,
2006-11-01,5.05,5.05,4.95,5.0,4500,EQ,,,
2006-11-02,5.0,5.0,5.0,5.0,300,EQ,,,
2006-11-03,5.0,5.0,5.0,5.0,50,EQ,,,
2006-11-09,5.0,5.0,5.0,5.0,100,EQ,,,
2006-11-16,4.8,4.8,4.8,4.8,300,EQ,,,
2006-11-21,4.9,4.9,4.9,4.9,200,EQ,,,
2006-11-23,4.95,4.95,4.95,4.95,100,EQ,,,
2006-11-24,4.95,5.0,4.9,4.9,1700,EQ,,,
2006-11-28,5.15,5.15,5.15,5.15,800,EQ,,,
2006-11-29,5.35,5.4,5.35,5.4,1930,EQ,,,
2006-11-30,5.4,5.6,5.4,5.6,510,EQ,,,
2006-12-05,5.45,5.45,5.45,5.45,300,EQ,,,
2006-12-06,5.6,5.75,5.45,5.75,2250,EQ,,,
2006-12-07,5.9,5.9,5.75,5.75,1450,EQ,,,
2006-12-08,6.0,6.05,6.0,6.05,701,EQ,,,
2006-12-11,6.0,6.0,5.85,5.85,1200,EQ,,,
2006-12-12,5.95,6.1,5.95,6.0,1590,EQ,,,
2006-12-13,5.7,6.3,5.7,6.3,1690,EQ,,,
2006-12-18,6.35,6.35,6.25,6.25,517,EQ,,,
2006-12-19,6.0,6.0,6.0,6.0,500,EQ,,,
2006-12-21,5.9,5.9,5.9,5.9,100,EQ,,,
2006-12-26,5.8,6.2,5.8,6.2,400,EQ,,,
2006-12-27,6.55,6.55,6.55,6.55,200,EQ,,,
2006-12-28,6.9,6.9,6.9,6.9,177,EQ,,,
2006-12-29,7.25,7.25,7.25,7.25,8,EQ,,,
2007-01-02,7.5,7.65,7.5,7.65,500,EQ,,,
2007-01-03,8.0,8.05,8.0,8.05,1200,EQ,,,
2007-01-04,8.45,8.45,8.45,8.45,200,EQ,,,
2007-01-05,8.85,8.9,8.85,8.9,259,EQ,,,
2007-01-08,9.35,9.35,9.35,9.35,65,EQ,,,
2007-01-09,9.85,9.85,9.85,9.85,575,EQ,,,
2007-01-10,10.35,10.35,10.35,10.35,200,EQ,,,
2007-01-11,10.9,10.9,10.9,10.9,200,EQ,,,
2007-01-12,11.45,11.45,11.45,11.45,3211,BE,,,
2007-01-15,12.05,12.05,12.05,12.05,500,BE,,,
2007-01-16,12.65,12.65,12.65,12.65,700,BE,,,
2007-01-17,13.3,13.3,13.3,13.3,650,BE,,,
2007-01-18,14.0,14.0,12.65,12.65,23925,BE,,,
2007-01-19,12.5,12.5,12.05,12.3,10363,BE,,,
2007-01-22,12.05,12.05,11.7,11.7,2077,BE,,,
2007-01-23,11.15,11.2,11.15,11.15,3505,BE,,,
2007-01-24,10.6,10.6,10.6,10.6,1950,BE,,,
2007-01-25,10.15,10.9,10.1,10.1,16254,BE,,,
2007-01-29,9.7,10.45,9.6,10.4,3435,BE,,,
2007-01-31,10.0,10.45,9.9,9.95,1071,BE,,,
2007-02-01,9.6,10.45,9.55,10.25,2866,BE,,,
2007-02-02,10.0,10.75,10.0,10.75,1150,BE,,,
2007-02-05,11.2,11.2,10.25,10.3,1800,BE,,,
2007-02-06,10.3,10.3,10.3,10.3,200,BE,,,
2007-02-07,9.85,9.9,9.85,9.9,1500,BE,,,
2007-02-08,10.0,10.0,10.0,10.0,500,BE,,,
2007-02-13,9.5,9.5,9.5,9.5,100,BE,,,
2007-02-15,10.0,10.0,10.0,10.0,301,BE,,,
2007-02-20,10.5,10.5,9.5,10.0,508,BE,,,
2007-02-21,9.55,9.55,9.5,9.5,400,BE,,,
2007-02-23,9.85,9.85,9.05,9.05,604,BE,,,
2007-03-05,8.55,8.55,8.55,8.55,1,EQ,,,
2007-03-09,8.15,8.15,8.15,8.15,3050,EQ,,,
2007-03-12,8.0,8.0,8.0,8.0,1486,EQ,,,
2007-03-13,7.9,7.9,7.9,7.9,100,EQ,,,
2007-03-14,7.9,7.9,7.9,7.9,50,EQ,,,
2007-03-15,8.0,8.0,8.0,8.0,270,EQ,,,
2007-03-16,8.2,8.2,7.6,7.6,756,EQ,,,
2007-03-19,7.75,8.0,7.75,7.9,3273,EQ,,,
2007-03-20,8.1,8.3,7.6,8.25,522,EQ,,,
2007-03-21,8.1,8.1,8.05,8.05,3151,EQ,,,
2007-03-22,8.0,8.0,8.0,8.0,105,EQ,,,
2007-03-23,8.05,8.05,8.05,8.05,4,EQ,,,
2007-03-26,7.75,8.45,7.75,8.4,1015,EQ,,,
2007-04-04,8.25,8.25,8.25,8.25,2,EQ,,,
2007-04-05,8.0,8.0,8.0,8.0,4,EQ,,,
2007-04-09,8.0,8.05,8.0,8.0,66,EQ,,,
2007-04-10,8.0,8.0,8.0,8.0,4,EQ,,,
2007-04-12,7.95,7.95,7.95,7.95,100,EQ,,,
2007-04-13,8.0,8.0,8.0,8.0,4,EQ,,,
2007-04-16,8.0,8.4,8.0,8.25,356,EQ,,,
2007-04-17,8.0,8.05,8.0,8.05,603,EQ,,,
2007-04-18,8.0,8.0,8.0,8.0,3,EQ,,,
2007-04-19,8.0,8.05,8.0,8.05,103,EQ,,,
2007-04-20,8.0,8.0,7.75,7.75,353,EQ,,,
2007-04-24,8.0,8.0,8.0,8.0,3,EQ,,,
2007-04-25,8.0,8.05,8.0,8.05,1003,EQ,,,
2007-04-26,8.0,8.45,8.0,8.45,103,EQ,,,
2007-04-30,8.1,8.1,8.05,8.05,200,EQ,,,
2007-05-03,8.0,8.45,8.0,8.45,1202,EQ,,,
2007-05-04,8.75,8.75,8.25,8.25,306,EQ,,,
2007-05-07,8.05,8.05,8.0,8.0,4,EQ,,,
2007-05-08,8.05,8.1,8.05,8.1,103,EQ,,,
2007-05-09,7.75,8.5,7.75,8.5,375,EQ,,,
2007-05-10,8.5,8.9,8.5,8.9,687,EQ,,,
2007-05-14,9.3,9.3,8.75,9.0,2300,EQ,,,
2007-05-15,9.0,9.0,9.0,9.0,243,EQ,,,
2007-05-16,9.0,9.0,9.0,9.0,100,EQ,,,
2007-05-17,8.6,9.25,8.6,8.8,601,EQ,,,
2007-05-22,9.0,9.25,9.0,9.0,902,EQ,,,
2007-05-23,8.6,9.45,8.6,9.45,2232,EQ,,,
2007-05-24,9.1,9.9,9.1,9.75,1178,EQ,,,
2007-05-25,9.5,10.25,9.5,10.25,101,EQ,,,
2007-05-28,10.0,10.3,10.0,10.3,63,EQ,,,
2007-06-15,8.45,8.45,8.45,8.45,600,EQ,,,
2007-06-18,8.0,8.3,8.0,8.3,302,EQ,,,
2007-06-19,8.0,8.5,8.0,8.5,500,EQ,,,
2007-06-20,8.9,8.95,8.5,8.5,6500,EQ,,,
2007-06-22,8.95,8.95,8.95,8.95,500,EQ,,,
2007-06-26,8.5,8.5,8.5,8.5,1500,EQ,,,
2007-06-28,8.95,8.95,8.95,8.95,198,EQ,,,
2007-06-29,8.5,8.5,8.5,8.5,100,EQ,,,
2007-07-03,8.3,8.5,8.3,8.5,400,EQ,,,
2007-07-04,8.15,8.15,8.15,8.15,150,EQ,,,
2007-07-05,8.1,8.6,8.1,8.6,1002,EQ,,,
2007-07-06,8.1,8.1,8.1,8.1,2,EQ,,,
2007-07-09,8.0,8.0,8.0,8.0,2,EQ,,,
2007-07-10,8.0,8.05,8.0,8.05,2,EQ,,,
2007-07-11,8.0,8.0,8.0,8.0,1,EQ,,,
2007-07-16,8.0,8.75,8.0,8.75,657,EQ,,,
2007-07-17,8.85,8.85,8.85,8.85,1,EQ,,,
2007-07-18,8.05,9.2,8.05,9.0,504,EQ,,,
2007-07-19,9.0,9.0,9.0,9.0,11,EQ,,,
2007-07-20,8.35,9.0,8.35,9.0,500,EQ,,,
2007-07-23,9.0,9.0,9.0,9.0,1201,EQ,,,
2007-07-24,9.0,9.0,9.0,9.0,769,EQ,,,
2007-07-25,9.0,9.0,9.0,9.0,301,EQ,,,
2007-07-26,9.0,9.0,9.0,9.0,51,EQ,,,
2007-07-27,8.15,9.5,8.15,9.0,1700,EQ,,,
2007-07-30,9.0,9.0,9.0,9.0,1,EQ,,,
2007-07-31,9.0,9.0,9.0,9.0,1,EQ,,,
2007-08-01,9.0,9.7,9.0,9.7,534,EQ,,,
2007-08-02,9.0,9.0,9.0,9.0,1,EQ,,,
2007-08-10,9.0,9.0,9.0,9.0,1,EQ,,,
2007-08-20,8.5,9.0,8.3,9.0,1600,EQ,,,
2007-08-22,9.05,9.05,9.05,9.05,89,EQ,,,
2007-08-27,9.25,9.25,8.55,8.75,1700,EQ,,,
2007-08-30,9.0,9.65,9.0,9.65,500,EQ,,,
2007-08-31,9.95,10.65,9.25,10.55,1376,EQ,,,
2007-09-03,10.6,10.6,10.0,10.45,1629,EQ,,,
2007-09-04,9.5,10.45,9.5,10.1,1223,EQ,,,
2007-09-05,10.1,10.1,10.1,10.1,1100,EQ,,,
2007-09-06,9.5,10.6,9.5,10.0,1460,EQ,,,
2007-09-07,10.6,10.6,10.0,10.3,1530,EQ,,,
2007-09-10,9.6,9.6,9.6,9.6,100,EQ,,,
2007-09-11,9.0,10.8,9.0,10.8,1748,EQ,,,
2007-09-12,10.0,11.5,10.0,10.95,4551,EQ,,,
2007-09-13,9.6,11.7,9.6,11.05,410,EQ,,,
2007-09-14,9.75,11.5,9.75,10.2,2020,EQ,,,
2007-09-17,9.75,11.5,9.75,10.0,4900,EQ,,,
2007-09-18,9.85,11.9,9.75,10.7,1900,EQ,,,
2007-09-19,9.75,12.85,9.6,12.45,13820,EQ,,,
2007-09-20,13.0,13.0,12.1,12.1,1701,EQ,,,
2007-09-21,13.35,13.35,9.75,11.7,3592,EQ,,,
2007-09-24,10.1,11.45,9.55,10.1,6952,EQ,,,
2007-09-25,10.0,11.55,10.0,11.0,661,EQ,,,
2007-09-26,11.0,11.0,9.7,10.0,7599,EQ,,,
2007-09-27,10.0,12.0,10.0,11.8,17589,EQ,,,
2007-09-28,13.95,14.1,12.05,13.2,60250,EQ,,,
2007-10-01,14.0,15.85,13.6,15.85,48843,EQ,,,
2007-10-03,17.45,17.45,15.8,17.35,75089,EQ,,,
2007-10-04,17.5,17.5,15.8,16.4,42373,EQ,,,
2007-10-05,16.7,17.35,15.0,15.5,20062,EQ,,,
2007-10-08,14.6,16.0,13.95,14.1,13762,EQ,,,
2007-10-09,13.1,14.3,12.7,14.1,18949,EQ,,,
2007-10-10,13.55,14.0,13.5,13.8,12244,EQ,,,
2007-10-11,13.15,13.2,12.45,12.75,7241,EQ,,,
2007-10-12,13.25,13.25,12.1,12.6,8154,EQ,,,
2007-10-15,11.6,13.75,11.6,13.4,9520,EQ,,,
2007-10-16,12.3,13.35,12.1,12.3,12250,EQ,,,
2007-10-17,12.0,12.8,11.2,11.5,2193,EQ,,,
2007-10-18,11.75,12.55,11.3,11.6,4600,EQ,,,
2007-10-19,11.0,11.6,10.75,11.0,1733,EQ,,,
2007-10-22,11.5,12.0,10.5,11.0,12844,EQ,,,
2007-10-23,12.1,12.1,11.3,11.8,7042,EQ,,,
2007-10-24,11.0,12.1,10.7,11.7,4668,EQ,,,
2007-10-25,11.5,11.5,10.85,11.3,2125,EQ,,,
2007-10-26,12.35,12.35,11.2,11.45,1791,EQ,,,
2007-10-29,12.0,12.0,10.6,11.35,3286,EQ,,,
2007-10-30,12.0,12.0,10.5,11.25,4145,EQ,,,
2007-10-31,10.5,11.9,10.3,10.65,5110,EQ,,,
2007-11-01,10.2,11.75,10.0,10.65,8521,EQ,,,
2007-11-02,10.55,11.75,9.75,11.15,3058,EQ,,,
2007-11-05,11.0,11.5,10.25,10.6,3885,EQ,,,
2007-11-06,9.7,10.95,9.7,10.85,4000,EQ,,,
2007-11-07,10.8,10.8,10.1,10.4,778,EQ,,,
2007-11-08,10.95,11.4,10.15,10.25,1375,EQ,,,
2007-11-09,9.9,11.4,9.9,11.05,530,EQ,,,
2007-11-12,9.05,10.9,9.0,10.0,1311,EQ,,,
2007-11-13,10.75,11.6,10.5,10.75,5355,EQ,,,
2007-11-14,10.5,11.9,10.5,11.45,2281,EQ,,,
2007-11-15,11.45,11.8,11.0,11.25,6019,EQ,,,
2007-11-16,11.6,11.75,10.4,10.5,1034,EQ,,,
2007-11-19,11.75,12.6,11.65,12.6,16452,EQ,,,
2007-11-20,14.9,15.15,13.15,15.15,20961,EQ,,,
2007-11-21,15.9,16.7,15.45,16.2,77292,EQ,,,
2007-11-22,17.0,17.0,14.8,15.3,17407,EQ,,,
2007-11-23,15.15,16.0,15.0,15.15,7546,EQ,,,
2007-11-26,14.5,16.7,14.0,15.0,9917,EQ,,,
2007-11-27,14.25,15.0,14.0,14.7,3485,EQ,,,
2007-11-28,15.4,15.4,13.25,14.15,12993,EQ,,,
2007-11-29,14.4,14.95,13.2,13.75,10094,EQ,,,
2007-11-30,13.2,14.0,13.1,13.45,2719,BE,,,
2007-12-03,13.1,13.6,13.1,13.5,1092,BE,,,
2007-12-04,13.1,13.65,12.85,13.5,1457,BE,,,
2007-12-05,12.85,13.8,12.85,13.65,5698,BE,,,
2007-12-06,13.9,14.2,13.65,13.7,2909,BE,,,
2007-12-07,13.4,14.0,13.35,13.35,960,BE,,,
2007-12-10,13.6,14.05,13.6,14.05,3680,BE,,,
2007-12-11,14.5,14.75,13.65,14.35,4016,BE,,,
2007-12-12,15.0,15.1,14.05,15.1,4860,BE,,,
2007-12-13,15.9,15.9,15.9,15.9,2347,BE,,,
2007-12-14,15.9,16.7,15.5,16.65,8388,BE,,,
2007-12-17,17.45,17.45,16.0,16.0,4686,BE,,,
2007-12-18,15.25,16.0,15.25,15.25,2380,BE,,,
2007-12-19,14.5,16.0,14.5,15.85,3348,BE,,,
2007-12-20,16.5,16.5,15.25,15.25,1000,BE,,,
2007-12-24,14.8,15.3,14.8,15.3,115,BE,,,
2007-12-26,15.05,15.95,15.05,15.55,2302,BE,,,
2007-12-27,15.25,16.35,15.0,15.5,3131,BE,,,
2007-12-28,15.0,16.25,15.0,16.15,3052,BE,,,
2007-12-31,15.5,16.8,15.35,16.7,5398,BE,,,
2008-01-01,16.0,17.5,16.0,17.35,12383,BE,,,
2008-01-02,16.9,17.35,16.5,16.5,9438,BE,,,
2008-01-03,17.3,17.3,16.5,17.25,3508,BE,,,
2008-01-04,17.25,17.95,16.4,16.55,8941,BE,,,
2008-01-07,17.0,17.25,16.5,16.6,3920,BE,,,
2008-01-08,15.85,16.2,15.8,15.8,3644,BE,,,
2008-01-09,15.5,15.75,15.1,15.25,3043,BE,,,
2008-01-10,14.6,15.6,14.5,14.5,1955,BE,,,
