Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2009-08-21,16.0,16.4,15.35,16.4,95,EQ,,,
2009-08-26,16.55,16.9,15.7,16.8,1724,EQ,,,
2009-08-27,16.2,16.9,16.0,16.2,561,EQ,,,
2009-08-28,16.9,16.9,16.9,16.9,500,EQ,,,
2009-08-31,17.35,17.35,16.25,16.8,318,EQ,,,
2009-09-01,16.8,17.45,16.55,16.55,3166,EQ,,,
2009-09-03,16.55,16.55,16.55,16.55,35,EQ,,,
2009-09-04,16.0,16.55,15.95,15.95,618,EQ,,,
2009-09-07,15.6,16.7,15.6,16.7,2100,EQ,,,
2009-09-08,16.05,16.7,16.0,16.1,5095,EQ,,,
2009-09-09,16.65,16.65,16.0,16.05,1076,EQ,,,
2009-09-10,15.75,15.8,15.55,15.75,1600,EQ,,,
2009-09-11,16.0,16.0,15.3,15.3,1953,EQ,,,
2009-09-14,15.15,15.15,15.1,15.1,435,EQ,,,
2009-09-15,15.15,15.9,15.15,15.5,485,EQ,,,
2009-09-16,15.5,16.25,15.5,16.25,1410,EQ,,,
2009-09-17,16.25,17.0,16.05,16.15,1740,EQ,,,
2009-09-18,16.9,17.0,16.35,16.35,6250,EQ,,,
2009-09-22,17.0,17.0,16.6,16.7,5200,EQ,,,
2009-09-23,17.45,17.55,16.1,17.0,1441,EQ,,,
2009-09-24,17.5,17.7,16.4,17.0,3801,EQ,,,
2009-09-25,16.55,17.25,16.5,17.25,2085,EQ,,,
2009-09-29,17.25,17.25,16.55,16.9,1673,EQ,,,
2009-09-30,17.1,17.5,16.6,16.9,4191,EQ,,,
2009-10-01,17.0,17.75,17.0,17.7,560,EQ,,,
2009-10-05,17.5,17.5,16.85,16.9,2522,EQ,,,
2009-10-06,16.8,16.8,16.8,16.8,150,EQ,,,
2009-10-07,16.8,17.0,16.8,16.8,871,EQ,,,
2009-10-08,16.6,17.55,16.6,17.55,150,EQ,,,
2009-10-09,17.0,17.0,16.75,16.85,1184,EQ,,,
2009-10-12,17.0,17.0,17.0,17.0,50,EQ,,,
2009-10-14,17.75,17.75,16.25,17.0,910,EQ,,,
2009-10-15,17.3,17.3,16.3,16.4,3262,EQ,,,
2009-10-16,17.05,17.05,16.25,16.4,1847,EQ,,,
2009-10-17,17.0,17.0,17.0,17.0,303,EQ,,,
2009-10-20,17.0,17.7,17.0,17.0,2468,EQ,,,
2009-10-21,17.0,17.0,17.0,17.0,1055,EQ,,,
2009-10-22,16.65,17.0,16.65,16.75,605,EQ,,,
2009-10-23,17.25,17.25,17.25,17.25,600,EQ,,,
2009-10-27,16.75,16.75,16.4,16.4,1005,EQ,,,
2009-10-28,16.5,17.0,15.6,16.65,1132,EQ,,,
2009-10-29,15.9,15.9,15.85,15.85,317,EQ,,,
2009-10-30,16.5,16.5,15.15,16.2,1205,EQ,,,
2009-11-03,15.5,16.7,15.4,15.4,1211,EQ,,,
2009-11-04,15.4,15.4,15.0,15.35,239,EQ,,,
2009-11-06,15.1,15.95,14.7,15.0,901,EQ,,,
2009-11-09,15.0,15.65,15.0,15.65,639,EQ,,,
2009-11-10,15.5,16.45,14.1,15.85,690,EQ,,,
2009-11-11,16.0,16.0,15.6,15.75,93,EQ,,,
2009-11-13,15.55,15.6,15.55,15.55,1830,EQ,,,
2009-11-16,14.9,14.9,14.9,14.9,1,EQ,,,
2009-11-17,16.0,16.4,15.95,16.4,2963,EQ,,,
2009-11-18,17.95,18.0,16.05,17.15,3120,EQ,,,
2009-11-19,17.0,18.45,17.0,17.55,1455,EQ,,,
2009-11-20,19.0,19.0,16.8,17.5,4135,EQ,,,
2009-11-23,17.6,18.0,17.2,17.8,2166,EQ,,,
2009-11-24,18.0,18.0,16.25,17.1,2622,EQ,,,
2009-11-25,16.75,17.0,16.75,16.8,1464,EQ,,,
2009-11-26,17.8,17.8,16.45,16.45,1337,EQ,,,
2009-11-27,15.15,16.7,15.15,16.55,1395,EQ,,,
2009-11-30,17.8,17.8,16.6,17.35,1161,EQ,,,
2009-12-01,17.65,17.8,17.3,17.8,451,EQ,,,
2009-12-02,17.0,18.0,16.7,17.45,1877,EQ,,,
2009-12-03,17.0,18.5,17.0,17.8,3121,EQ,,,
2009-12-04,17.0,18.75,17.0,18.0,1551,EQ,,,
2009-12-07,19.5,19.8,18.5,18.7,12133,EQ,,,
2009-12-08,20.0,20.0,17.0,19.95,11705,EQ,,,
2009-12-09,21.45,21.9,20.1,21.6,41508,EQ,,,
2009-12-10,20.85,22.7,20.85,22.7,36873,EQ,,,
2009-12-11,23.75,23.85,23.5,23.85,7451,EQ,,,
2009-12-14,25.05,25.05,25.05,25.05,2463,EQ,,,
2009-12-15,26.3,26.3,26.3,26.3,1806,EQ,,,
2009-12-16,27.65,27.65,27.65,27.65,11066,EQ,,,
2009-12-17,29.05,29.05,29.05,29.05,12722,EQ,,,
2009-12-18,30.5,30.5,27.6,27.75,149149,EQ,,,
2009-12-21,29.0,29.15,26.4,26.75,18261,EQ,,,
2009-12-22,26.5,26.7,25.45,25.45,15349,EQ,,,
2009-12-23,25.1,25.75,24.2,24.25,16920,EQ,,,
2009-12-24,23.25,25.45,23.05,24.1,26308,EQ,,,
2009-12-29,24.5,24.95,23.75,24.2,3136,BE,,,
2009-12-30,25.35,25.35,23.2,24.8,2066,BE,,,
2009-12-31,25.75,25.75,23.7,23.7,3433,BE,,,
2010-01-04,24.4,24.4,23.1,23.5,6883,BE,,,
2010-01-05,23.5,24.0,23.45,23.5,765,BE,,,
2010-01-06,24.6,24.6,23.9,24.1,4274,BE,,,
2010-01-07,24.0,24.1,23.3,23.3,2762,BE,,,
2010-01-08,24.5,24.5,23.05,23.3,3163,BE,,,
2010-01-11,24.25,24.25,22.15,23.55,4990,BE,,,
2010-01-12,23.4,23.4,22.45,22.7,3872,BE,,,
2010-01-13,22.55,23.0,21.6,21.85,6096,BE,,,
2010-01-14,21.35,22.95,21.35,22.95,9468,BE,,,
2010-01-15,23.55,23.9,22.0,23.5,10610,BE,,,
2010-01-18,24.65,24.7,22.55,24.7,26267,BE,,,
2010-01-19,25.9,25.95,24.55,25.15,11799,BE,,,
2010-01-20,23.95,26.3,23.95,25.25,3951,BE,,,
2010-01-21,24.55,25.9,24.55,24.9,7292,BE,,,
2010-01-22,25.8,26.0,23.65,24.85,14375,BE,,,
2010-01-25,24.1,26.1,24.1,26.1,25775,BE,,,
2010-01-27,27.45,27.45,25.0,25.7,6652,BE,,,
2010-01-28,27.0,27.0,24.45,24.45,1025,BE,,,
2010-01-29,24.3,24.3,23.25,23.5,5013,BE,,,
2010-02-01,22.35,24.7,22.35,24.45,2864,BE,,,
2010-02-02,24.5,24.7,23.25,23.3,2459,BE,,,
2010-02-03,22.2,24.3,22.2,23.95,2417,BE,,,
2010-02-04,23.0,25.15,22.75,22.85,3596,BE,,,
2010-02-05,22.0,24.0,21.8,22.0,7281,BE,,,
2010-02-08,23.05,23.1,22.5,22.6,1310,BE,,,
2010-02-09,22.0,23.15,22.0,22.25,98,BE,,,
2010-02-10,23.0,23.0,22.3,22.95,2380,BE,,,
2010-02-11,23.0,23.0,22.0,22.7,2032,BE,,,
2010-02-15,22.75,23.25,22.1,22.7,366640,BE,,,
2010-02-16,23.7,23.85,23.65,23.8,6010,BE,,,
2010-02-17,24.9,25.0,24.0,24.95,11501,BE,,,
2010-02-18,25.9,26.2,25.15,26.2,16947,BE,,,
2010-02-19,26.5,27.55,26.5,27.55,37863,EQ,,,
2010-02-22,28.9,28.95,28.8,28.95,31785,EQ,,,
2010-02-23,30.4,30.4,27.5,27.5,48264,EQ,,,
2010-02-24,26.2,26.9,26.15,26.15,9644,EQ,,,
2010-02-25,25.5,27.45,25.5,26.45,16904,EQ,,,
2010-02-26,27.45,27.65,26.55,27.05,8437,EQ,,,
2010-03-02,27.25,27.9,25.8,26.95,8832,EQ,,,
2010-03-03,25.65,26.8,25.6,26.0,3331,EQ,,,
2010-03-04,25.15,26.75,25.15,25.8,9696,EQ,,,
2010-03-05,25.2,26.4,25.2,25.5,3307,EQ,,,
2010-03-08,26.4,26.4,25.5,25.7,6224,EQ,,,
2010-03-09,25.15,25.5,25.15,25.5,7446,EQ,,,
2010-03-10,24.7,25.5,24.7,25.25,3525,EQ,,,
2010-03-11,24.25,25.75,24.25,24.6,3349,EQ,,,
2010-03-12,23.55,25.5,23.55,24.05,2876,EQ,,,
2010-03-15,24.35,24.8,24.0,24.35,2020,EQ,,,
2010-03-16,26.7,26.8,26.0,26.8,16643,EQ,,,
2010-03-17,27.95,29.45,25.2,25.95,16854,EQ,,,
2010-03-18,25.6,26.7,25.2,25.7,3173,EQ,,,
2010-03-19,24.75,27.0,24.75,25.5,2108,EQ,,,
2010-03-22,27.0,27.0,25.7,26.85,6585,EQ,,,
2010-03-23,27.35,27.35,25.5,25.55,3537,EQ,,,
2010-03-25,24.85,26.2,24.05,25.3,3190,EQ,,,
2010-03-26,24.45,26.1,24.4,25.05,2588,EQ,,,
2010-03-29,25.0,26.7,24.5,24.6,6591,EQ,,,
2010-03-30,24.55,24.9,23.6,24.3,9520,EQ,,,
2010-03-31,24.3,26.75,24.3,25.75,14044,EQ,,,
2010-04-01,26.9,26.95,25.0,26.15,2129,EQ,,,
2010-04-05,26.1,26.5,25.7,25.7,1753,EQ,,,
2010-04-06,25.1,27.3,25.05,26.55,4654,EQ,,,
2010-04-07,26.75,27.0,26.0,26.3,7490,EQ,,,
2010-04-08,27.0,27.0,26.0,26.0,1768,EQ,,,
2010-04-09,28.6,28.6,25.65,25.85,7766,EQ,,,
2010-04-12,26.7,27.0,26.0,26.8,5751,EQ,,,
2010-04-13,27.85,28.5,26.55,27.8,13889,EQ,,,
2010-04-15,28.0,28.4,27.0,27.4,8055,EQ,,,
2010-04-16,28.0,29.85,26.1,26.95,9115,EQ,,,
2010-04-19,25.5,26.5,24.75,26.2,9928,EQ,,,
2010-04-20,26.1,27.25,26.0,26.4,1357,EQ,,,
2010-04-21,26.75,27.95,26.3,26.7,1490,EQ,,,
2010-04-22,25.75,28.0,25.75,27.45,18377,EQ,,,
2010-04-23,26.55,27.8,26.35,26.45,3750,EQ,,,
2010-04-26,26.8,27.2,26.6,27.2,6480,EQ,,,
2010-04-27,27.5,27.5,26.5,26.55,2600,EQ,,,
2010-04-28,25.9,27.0,25.9,26.7,3830,EQ,,,
2010-04-29,25.55,27.0,25.55,26.1,4324,EQ,,,
2010-04-30,26.1,28.0,26.1,26.3,6726,EQ,,,
2010-05-03,25.55,26.0,25.35,25.7,5901,EQ,,,
2010-05-04,26.0,26.0,25.2,25.6,3579,EQ,,,
2010-05-05,24.35,26.25,24.35,25.15,3570,EQ,,,
2010-05-06,24.7,25.2,24.3,24.65,6204,EQ,,,
2010-05-07,24.3,25.3,24.0,24.35,4108,EQ,,,
2010-05-10,24.95,24.95,24.45,24.55,2011,EQ,,,
2010-05-11,24.5,24.85,24.1,24.25,1804,EQ,,,
2010-05-12,24.35,24.4,24.3,24.3,3325,EQ,,,
2010-05-13,24.45,24.65,24.3,24.45,3264,EQ,,,
2010-05-14,23.65,25.35,23.65,24.15,3456,EQ,,,
2010-05-17,23.5,24.25,23.5,23.65,3669,EQ,,,
2010-05-18,23.35,25.25,23.3,24.15,2384,EQ,,,
2010-05-19,23.7,24.0,23.6,23.6,1885,EQ,,,
2010-05-20,23.55,24.0,21.3,23.15,7477,EQ,,,
2010-05-21,23.8,23.8,21.75,21.85,5310,EQ,,,
2010-05-24,22.1,24.95,22.1,22.35,3062,EQ,,,
2010-05-25,22.4,22.95,21.25,21.45,5525,EQ,,,
2010-05-26,21.0,22.9,21.0,22.2,2118,EQ,,,
2010-05-27,21.3,21.8,21.1,21.5,1358,EQ,,,
2010-05-28,23.85,23.85,21.1,21.7,2752,EQ,,,
2010-05-31,21.65,24.0,21.65,23.25,4219,EQ,,,
2010-06-01,24.6,25.25,22.6,23.1,5208,EQ,,,
2010-06-02,22.1,23.0,22.1,22.75,4124,EQ,,,
2010-06-03,22.05,23.0,20.5,22.75,871,EQ,,,
2010-06-04,22.75,23.95,22.2,22.9,471,EQ,,,
2010-06-07,21.0,21.65,20.8,21.5,7101,EQ,,,
2010-06-08,22.5,22.5,21.0,21.25,9000,EQ,,,
2010-06-09,21.9,21.9,20.7,21.1,8409,EQ,,,
2010-06-10,21.0,21.4,20.25,20.55,1638,EQ,,,
2010-06-11,20.8,21.2,20.8,21.05,2141,EQ,,,
2010-06-14,21.1,21.65,21.1,21.65,1356,EQ,,,
2010-06-15,20.75,21.5,20.75,21.0,5651,EQ,,,
2010-06-16,21.8,21.8,20.9,21.05,2280,EQ,,,
2010-06-17,21.85,22.0,21.0,21.2,1710,EQ,,,
2010-06-18,21.15,21.35,21.15,21.35,267,EQ,,,
2010-06-21,21.0,21.5,21.0,21.5,255,EQ,,,
2010-06-22,21.0,21.9,21.0,21.35,1160,EQ,,,
2010-06-23,21.6,22.0,21.4,21.4,662,EQ,,,
2010-06-24,21.9,21.9,21.2,21.3,2173,EQ,,,
2010-06-25,21.5,21.5,21.1,21.1,543,EQ,,,
2010-06-28,22.0,22.3,21.4,21.6,1310,EQ,,,
2010-06-29,21.5,21.75,21.5,21.6,776,EQ,,,
2010-06-30,21.9,21.9,21.35,21.4,650,EQ,,,
2010-07-01,21.2,21.3,21.2,21.2,1107,EQ,,,
2010-07-02,21.9,21.9,21.5,21.5,3725,EQ,,,
2010-07-05,22.0,22.0,21.0,21.0,1113,EQ,,,
2010-07-06,21.05,22.25,21.0,21.9,6727,EQ,,,
2010-07-07,21.95,21.95,21.35,21.8,1420,EQ,,,
2010-07-08,21.45,22.0,21.05,22.0,1376,EQ,,,
2010-07-09,22.0,22.5,21.8,22.35,2428,EQ,,,
2010-07-12,25.25,25.25,22.5,23.0,5365,EQ,,,
2010-07-13,22.8,22.8,22.5,22.7,2826,EQ,,,
2010-07-14,22.85,22.9,22.25,22.25,1185,EQ,,,
2010-07-15,21.6,23.0,21.15,22.55,7828,EQ,,,
2010-07-16,22.1,22.85,21.6,21.75,8084,EQ,,,
2010-07-19,22.2,26.1,22.2,26.1,118801,EQ,,,
2010-07-20,27.35,30.55,26.7,28.8,364675,EQ,,,
2010-07-21,28.7,28.95,27.5,28.15,46065,EQ,,,
2010-07-22,28.3,33.8,28.3,33.8,440259,EQ,,,
2010-07-23,35.8,37.2,35.15,37.2,685157,EQ,,,
2010-07-26,38.1,40.45,37.5,39.7,314584,EQ,,,
2010-07-27,40.15,43.7,39.25,43.7,324480,EQ,,,
2010-07-28,45.9,45.9,44.5,45.9,142056,EQ,,,
2010-07-29,48.2,48.2,46.5,48.2,74431,EQ,,,
2010-07-30,50.65,50.65,50.65,50.65,26393,EQ,,,
2010-08-02,53.2,53.2,48.15,48.15,108830,EQ,,,
2010-08-03,45.75,45.75,45.75,45.75,8488,EQ,,,
2010-08-04,43.5,43.5,43.5,43.5,3556,EQ,,,
2010-08-05,41.35,44.7,41.35,41.4,151531,EQ,,,
2010-08-06,39.35,39.5,39.35,39.35,11568,BE,,,
2010-08-09,39.2,40.5,37.4,37.45,24352,BE,,,
2010-08-10,36.15,38.95,35.6,36.9,15290,BE,,,
2010-08-11,37.0,37.0,35.05,36.6,16900,BE,,,
2010-08-12,36.95,38.4,35.1,37.95,15575,BE,,,
2010-08-13,39.6,39.85,38.0,39.85,6525,BE,,,
2010-08-16,41.5,41.85,40.5,41.85,6094,BE,,,
2010-08-17,43.4,43.95,43.4,43.95,11279,BE,,,
2010-08-18,46.15,46.15,41.75,41.75,25253,BE,,,
2010-08-19,42.5,43.65,39.7,39.75,14783,BE,,,
2010-08-20,39.7,40.0,37.8,39.95,4344,BE,,,
2010-08-23,41.0,41.0,38.5,39.85,4449,BE,,,
2010-08-24,41.5,41.5,39.0,40.9,12339,BE,,,
2010-08-25,40.8,41.95,38.85,39.7,7724,BE,,,
2010-08-26,41.3,41.3,37.75,38.05,3535,BE,,,
2010-08-27,39.0,39.95,37.5,38.25,4595,BE,,,
2010-08-30,37.0,39.75,37.0,38.1,3187,BE,,,
2010-08-31,38.0,38.0,36.55,37.9,4520,BE,,,
2010-09-01,37.4,38.05,36.35,38.0,1830,BE,,,
2010-09-02,36.1,38.0,36.1,37.0,1475,BE,,,
2010-09-03,38.85,38.85,36.9,38.85,7828,BE,,,
2010-09-06,40.8,40.8,40.8,40.8,1848,BE,,,
2010-09-07,42.85,42.85,42.85,42.85,1940,BE,,,
2010-09-08,44.95,45.0,42.0,44.7,27869,BE,,,
2010-09-09,44.0,45.8,42.55,44.0,16572,BE,,,
2010-09-13,46.0,46.0,41.8,42.75,7590,BE,,,
2010-09-14,42.5,42.5,40.7,41.5,3031,BE,,,
2010-09-15,40.0,43.3,39.45,41.4,7240,BE,,,
2010-09-16,40.0,41.4,39.5,39.55,3515,BE,,,
2010-09-17,38.0,41.5,38.0,38.8,12163,BE,,,
2010-09-20,39.9,40.3,38.55,39.9,8864,BE,,,
2010-09-21,41.9,41.9,38.0,38.9,19408,BE,,,
2010-09-22,40.35,40.45,37.4,38.1,5527,BE,,,
2010-09-23,36.75,39.0,36.75,38.85,2084,BE,,,
2010-09-24,37.6,40.8,37.55,40.8,17942,BE,,,
2010-09-27,40.5,42.0,39.15,41.0,10486,BE,,,
2010-09-28,41.75,41.75,40.0,40.75,6320,BE,,,
2010-09-29,40.85,42.0,38.75,40.1,4837,BE,,,
2010-09-30,38.7,41.2,38.7,40.9,4308,BE,,,
2010-10-01,39.8,41.95,39.75,40.4,4787,BE,,,
2010-10-04,41.8,42.2,39.0,41.4,9098,BE,,,
2010-10-05,40.2,41.6,40.2,41.0,3956,BE,,,
2010-10-06,41.75,41.75,40.3,41.65,4990,BE,,,
2010-10-07,43.0,43.15,41.25,41.45,10482,BE,,,
2010-10-08,41.1,42.8,41.0,41.35,579,BE,,,
2010-10-11,42.0,42.75,41.0,41.8,5918,BE,,,
2010-10-12,42.0,42.7,41.05,41.6,1311,BE,,,
2010-10-13,41.35,42.0,40.15,40.25,3871,BE,,,
2010-10-14,40.5,41.2,39.2,39.6,6081,BE,,,
2010-10-15,39.2,40.05,38.35,38.35,3301,BE,,,
2010-10-18,39.9,40.3,37.5,38.9,3884,BE,,,
2010-10-19,39.0,39.5,37.0,39.45,3109,BE,,,
2010-10-20,39.4,39.4,37.55,37.6,3353,BE,,,
2010-10-21,39.4,39.45,37.8,37.95,1041,BE,,,
2010-10-22,39.15,39.85,36.5,39.6,6058,BE,,,
2010-10-25,41.4,41.6,40.3,41.35,10277,BE,,,
2010-10-26,42.0,43.45,41.0,43.45,15779,BE,,,
2010-10-27,43.0,45.6,42.7,43.0,12866,BE,,,
2010-10-28,41.4,45.0,41.4,44.9,9671,BE,,,
2010-10-29,44.7,45.0,42.75,43.15,5189,BE,,,
2010-11-01,42.0,43.9,41.05,43.8,3215,BE,,,
2010-11-02,42.1,43.9,42.1,42.25,2914,BE,,,
2010-11-03,41.7,43.0,41.0,41.5,5271,BE,,,
2010-11-04,40.2,43.0,40.2,42.55,6528,BE,,,
2010-11-05,42.95,42.95,41.0,41.0,834,BE,,,
2010-11-08,43.0,43.0,39.55,40.8,3094,BE,,,
2010-11-09,41.05,42.85,41.05,41.8,4063,BE,,,
2010-11-10,41.4,43.5,41.4,42.95,8511,BE,,,
2010-11-11,43.0,43.5,41.4,41.4,4926,BE,,,
2010-11-12,41.5,42.45,39.35,40.1,5472,BE,,,
2010-11-15,40.5,42.15,40.5,42.15,1091,BE,,,
2010-11-16,42.5,43.0,40.55,42.85,4898,BE,,,
2010-11-18,44.5,44.5,40.85,41.0,5177,BE,,,
2010-11-19,41.0,42.5,40.2,41.6,8253,BE,,,
2010-11-22,40.2,42.5,40.2,42.15,2130,BE,,,
2010-11-23,42.95,43.5,40.7,42.0,2686,BE,,,
2010-11-24,40.75,41.65,40.7,41.5,3347,BE,,,
2010-11-25,41.5,42.45,39.45,40.9,2806,BE,,,
2010-11-26,41.0,41.0,38.9,40.6,2291,BE,,,
2010-11-29,39.0,40.6,38.7,39.0,1468,BE,,,
2010-11-30,39.5,40.25,37.4,39.55,2583,BE,,,
2010-12-01,38.0,39.8,38.0,39.7,2893,BE,,,
2010-12-02,41.65,41.7,39.2,41.7,13168,BE,,,
2010-12-03,41.65,43.8,41.65,42.45,15072,EQ,,,
2010-12-06,44.4,44.6,41.5,44.6,10493,EQ,,,
2010-12-07,45.0,46.85,44.6,46.85,18180,EQ,,,
2010-12-08,48.5,49.2,47.25,49.1,33472,EQ,,,
2010-12-09,51.45,51.6,46.65,46.65,52977,EQ,,,
2010-12-10,46.65,47.9,44.35,46.85,29583,EQ,,,
2010-12-13,45.0,46.2,44.55,44.55,4850,EQ,,,
2010-12-14,42.4,46.8,42.35,45.7,18533,EQ,,,
2010-12-15,44.5,46.8,43.5,44.3,4445,EQ,,,
2010-12-16,45.5,45.8,42.75,43.25,4653,EQ,,,
2010-12-20,41.2,44.4,41.1,43.1,13759,EQ,,,
2010-12-21,45.25,45.25,41.0,42.5,5867,EQ,,,
2010-12-22,42.0,42.3,40.5,41.45,8090,EQ,,,
2010-12-23,42.3,43.55,42.0,43.55,19649,EQ,,,
2010-12-24,44.4,45.4,43.4,44.95,18359,EQ,,,
2010-12-27,45.95,46.4,44.25,44.95,11640,EQ,,,
2010-12-28,46.0,46.0,43.0,43.4,6779,EQ,,,
2010-12-29,42.5,45.0,42.5,43.35,14928,EQ,,,
2010-12-30,42.3,45.55,42.3,45.55,29771,EQ,,,
2010-12-31,47.5,47.85,44.25,46.25,27789,EQ,,,
2011-01-03,47.65,48.35,44.15,47.45,16255,EQ,,,
2011-01-04,48.5,49.7,47.7,49.3,21520,EQ,,,
2011-01-05,47.25,50.0,46.85,46.85,11806,EQ,,,
2011-01-06,48.5,49.2,45.5,49.2,24877,EQ,,,
2011-01-07,52.0,54.15,51.0,54.1,73476,EQ,,,
2011-01-10,55.4,59.55,54.25,59.55,104454,EQ,,,
2011-01-11,64.0,65.55,53.65,64.4,360045,EQ,,,
2011-01-12,64.05,67.5,61.2,65.75,216973,EQ,,,
2011-01-13,65.0,69.05,64.0,69.05,139026,EQ,,,
2011-01-14,70.0,72.5,70.0,72.5,95118,EQ,,,
2011-01-17,76.15,76.15,72.0,76.15,58584,EQ,,,
2011-01-18,80.0,80.0,78.7,80.0,18497,EQ,,,
2011-01-19,84.0,84.0,78.0,84.0,107558,EQ,,,
2011-01-20,88.2,88.2,88.2,88.2,19741,EQ,,,
2011-01-21,92.65,92.65,92.4,92.65,9683,BE,,,
2011-01-24,97.25,97.3,89.0,97.3,31633,BE,,,
2011-01-25,102.2,102.2,102.2,102.2,7045,BE,,,
2011-01-27,107.35,107.35,107.35,107.35,6772,BE,,,
2011-01-28,112.75,112.75,102.0,112.25,60445,BE,,,
2011-01-31,106.65,117.9,106.65,117.9,38522,BE,,,
2011-02-01,117.0,123.8,117.0,123.75,70343,BE,,,
2011-02-02,129.8,129.8,117.6,117.6,63966,BE,,,
2011-02-03,111.75,111.75,111.75,111.75,2058,BE,,,
2011-02-04,106.2,106.2,106.2,106.2,1772,BE,,,
2011-02-07,100.9,100.9,100.9,100.9,915,BE,,,
2011-02-08,95.85,95.85,95.85,95.85,2517,BE,,,
2011-02-09,91.1,91.1,91.1,91.1,779,BE,,,
2011-02-10,86.55,86.55,86.55,86.55,247,BE,,,
2011-02-11,82.25,82.25,82.25,82.25,1309,BE,,,
2011-02-14,78.15,78.15,78.15,78.15,9379,BE,,,
2011-02-15,75.1,75.1,74.25,74.25,2934,BE,,,
2011-02-16,70.55,70.55,70.55,70.55,2712,BE,,,
2011-02-17,67.05,67.05,67.05,67.05,175,BE,,,
2011-02-18,63.7,63.7,63.7,63.7,429,BE,,,
2011-02-21,60.55,60.55,60.55,60.55,661,BE,,,
2011-02-22,57.55,57.55,57.55,57.55,2792,BE,,,
2011-02-23,54.7,60.45,54.7,60.45,21979,BE,,,
2011-02-24,63.5,63.5,63.5,63.5,2344,BE,,,
2011-02-25,66.7,66.7,66.7,66.7,1103,BE,,,
2011-02-28,70.05,70.05,63.4,70.05,45831,BE,,,
2011-03-01,71.0,73.55,66.55,73.55,17828,BE,,,
2011-03-03,75.3,77.25,74.0,77.25,13841,BE,,,
2011-03-04,80.4,81.15,80.4,81.15,17501,BE,,,
2011-03-07,84.4,85.25,84.0,85.25,20094,EQ,,,
2011-03-08,89.55,89.55,89.55,89.55,12244,EQ,,,
2011-03-09,94.05,94.05,85.5,87.25,126435,EQ,,,
2011-03-10,87.25,88.0,82.9,82.9,8827,EQ,,,
2011-03-11,78.75,78.75,78.75,78.75,2138,EQ,,,
2011-03-14,74.85,74.85,74.85,74.85,1458,EQ,,,
2011-03-15,71.15,78.6,71.15,78.6,30866,EQ,,,
2011-03-16,82.4,82.55,82.35,82.55,12967,EQ,,,
2011-03-17,86.15,86.7,78.6,80.15,47070,EQ,,,
2011-03-18,81.4,81.5,76.15,76.45,14458,EQ,,,
2011-03-21,75.0,77.9,72.65,72.65,10963,EQ,,,
2011-03-22,74.2,74.2,69.05,70.0,16782,EQ,,,
2011-03-23,67.0,72.95,66.5,68.55,13108,EQ,,,
2011-03-24,69.0,69.0,65.15,67.6,18631,EQ,,,
2011-03-25,66.5,70.0,66.5,68.05,8539,EQ,,,
2011-03-28,69.5,70.0,64.65,64.7,28498,EQ,,,
2011-03-29,64.7,64.7,61.5,61.5,15974,EQ,,,
2011-03-30,58.55,64.6,58.5,64.15,39741,EQ,,,
2011-03-31,66.8,66.8,63.65,65.0,9306,EQ,,,
2011-04-01,63.65,65.7,63.65,65.1,3972,EQ,,,
2011-04-04,64.0,68.0,62.05,64.75,15042,EQ,,,
2011-04-05,63.5,66.85,61.55,61.75,20484,EQ,,,
2011-04-06,64.45,64.45,58.75,59.15,14571,EQ,,,
2011-04-07,59.0,62.15,56.8,62.15,9073,EQ,,,
2011-04-08,65.3,65.3,65.0,65.3,13399,EQ,,,
2011-04-11,67.4,68.6,65.0,68.6,20141,EQ,,,
2011-04-13,69.85,72.0,66.2,67.05,34590,EQ,,,
2011-04-15,64.5,66.0,63.7,64.7,7689,EQ,,,
2011-04-18,65.0,65.0,62.5,63.5,6347,EQ,,,
2011-04-19,63.0,64.9,61.7,64.7,14344,EQ,,,
2011-04-20,62.35,65.0,62.35,63.4,10638,EQ,,,
2011-04-21,62.5,66.6,61.65,66.45,32501,EQ,,,
2011-04-25,66.0,69.8,66.0,69.8,40603,EQ,,,
2011-04-26,71.3,73.3,70.0,73.3,50691,EQ,,,
2011-04-27,74.8,77.0,73.3,77.0,36949,EQ,,,
2011-04-28,79.4,80.85,78.3,80.85,39856,EQ,,,
2011-04-29,83.0,84.8,76.85,77.1,56723,EQ,,,
2011-05-02,74.55,74.55,73.25,73.25,7366,EQ,,,
2011-05-03,69.6,70.05,69.6,69.6,5551,EQ,,,
2011-05-04,66.15,69.8,66.15,66.6,17658,EQ,,,
2011-05-05,69.2,69.95,67.0,69.6,39035,EQ,,,
2011-05-06,76.0,76.6,69.8,76.6,36903,EQ,,,
2011-05-09,84.25,84.3,76.15,78.85,39732,EQ,,,
2011-05-10,79.5,79.5,75.15,76.2,19879,EQ,,,
2011-05-11,76.5,80.5,75.0,77.55,16895,EQ,,,
2011-05-12,79.65,79.65,74.7,75.4,10322,EQ,,,
2011-05-13,72.5,78.25,71.65,72.15,4971,BE,,,
2011-05-16,69.0,74.85,69.0,70.2,2949,BE,,,
2011-05-17,67.4,71.5,67.4,69.4,11763,BE,,,
2011-05-18,67.0,71.0,66.0,68.8,2789,BE,,,
2011-05-19,68.0,70.8,66.0,69.5,10161,BE,,,
2011-05-20,67.8,69.95,66.1,67.0,5335,BE,,,
