Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1999-10-05,7.25,7.5,7.25,7.4,500,EQ,,,
1999-10-07,6.55,6.55,6.55,6.55,300,EQ,,,
1999-10-08,7.0,7.95,6.6,7.35,4400,EQ,,,
1999-10-11,6.7,8.4,6.7,7.95,4000,EQ,,,
1999-10-12,7.1,7.1,6.8,7.1,5100,EQ,,,
1999-10-13,7.0,8.2,6.9,7.85,6300,EQ,,,
1999-10-14,7.2,8.5,7.2,7.9,1800,EQ,,,
1999-10-15,7.35,8.0,7.25,7.5,6500,EQ,,,
1999-10-18,8.1,8.2,7.2,7.3,3200,EQ,,,
1999-10-20,7.75,9.5,7.75,9.3,9200,EQ,,,
1999-10-21,7.85,9.7,7.8,9.0,9300,EQ,,,
1999-10-22,8.6,13.5,8.6,11.65,18000,EQ,,,
1999-10-23,11.8,14.6,11.8,14.6,8700,EQ,,,
1999-10-25,15.0,15.5,13.15,13.9,36700,EQ,,,
1999-10-26,14.0,14.0,13.0,13.85,26300,EQ,,,
1999-10-27,14.5,16.0,14.0,14.05,35300,EQ,,,
1999-10-28,13.0,14.0,13.0,13.0,13600,EQ,,,
1999-10-29,12.4,12.4,10.0,11.35,4500,EQ,,,
1999-11-01,9.0,11.25,9.0,9.25,4100,EQ,,,
1999-11-02,9.6,11.0,9.6,10.45,7400,EQ,,,
1999-11-03,10.6,11.0,10.0,10.0,2300,EQ,,,
1999-11-04,10.9,10.9,10.3,10.3,1000,EQ,,,
1999-11-05,10.45,10.95,10.0,10.95,2000,EQ,,,
1999-11-09,10.5,10.75,10.1,10.15,1900,EQ,,,
1999-11-10,10.4,11.2,10.4,11.2,4200,EQ,,,
1999-11-11,10.9,11.0,10.3,10.4,4200,EQ,,,
1999-11-12,10.8,11.0,10.4,10.85,1800,EQ,,,
1999-11-15,10.5,11.0,10.3,10.7,4500,EQ,,,
1999-11-16,10.45,10.45,9.1,9.7,3700,EQ,,,
1999-11-17,10.0,10.0,9.5,9.5,700,EQ,,,
1999-11-18,9.45,9.5,9.45,9.5,700,EQ,,,
1999-11-19,9.0,9.25,9.0,9.0,1200,EQ,,,
1999-11-22,9.1,9.1,8.0,8.05,2000,EQ,,,
1999-11-24,8.0,9.4,8.0,9.4,1200,EQ,,,
1999-11-25,10.0,10.0,7.75,9.75,1400,EQ,,,
1999-11-26,9.5,9.5,9.0,9.0,1600,EQ,,,
1999-11-29,11.9,11.9,9.2,9.45,2100,EQ,,,
1999-11-30,8.6,9.0,8.5,8.55,2600,EQ,,,
1999-12-01,8.5,10.2,8.5,10.2,5600,EQ,,,
1999-12-02,10.25,11.0,10.25,10.8,9200,EQ,,,
1999-12-03,12.0,12.6,11.0,11.1,12500,EQ,,,
1999-12-06,10.5,12.0,10.5,12.0,8400,EQ,,,
1999-12-07,11.5,12.9,10.8,11.55,8800,EQ,,,
1999-12-08,12.75,13.85,11.25,11.7,4400,EQ,,,
1999-12-09,11.25,11.45,11.1,11.45,600,EQ,,,
1999-12-10,11.1,11.1,10.1,11.0,3300,EQ,,,
1999-12-13,10.0,10.9,10.0,10.15,3200,EQ,,,
1999-12-14,10.0,11.0,9.75,10.7,3300,EQ,,,
1999-12-15,11.5,11.9,10.3,10.7,5400,EQ,,,
1999-12-16,11.5,13.4,11.25,13.4,16800,EQ,,,
1999-12-17,13.9,16.75,13.0,16.75,32300,EQ,,,
1999-12-20,16.8,20.95,16.75,20.95,65700,EQ,,,
1999-12-21,22.6,22.65,20.0,22.55,47000,EQ,,,
1999-12-22,24.35,24.35,23.95,24.25,55700,EQ,,,
1999-12-23,25.0,25.0,22.35,22.5,32000,EQ,,,
1999-12-24,20.75,20.75,20.7,20.7,10900,EQ,,,
1999-12-27,19.1,19.1,19.05,19.05,1800,EQ,,,
1999-12-28,17.05,19.0,17.0,17.2,26600,EQ,,,
1999-12-29,18.35,20.5,17.5,18.3,12700,EQ,,,
1999-12-30,18.2,18.3,17.15,17.55,9300,EQ,,,
2000-01-03,18.1,19.9,18.1,18.6,18600,EQ,,,
2000-01-04,18.7,19.4,17.5,18.2,13400,EQ,,,
2000-01-05,17.25,17.9,16.6,17.1,19600,EQ,,,
2000-01-06,16.7,16.9,15.0,16.0,8400,EQ,,,
2000-01-07,14.0,16.25,13.65,15.8,5800,EQ,,,
2000-01-10,14.1,15.0,14.1,14.45,9800,EQ,,,
2000-01-11,14.0,14.0,12.15,12.95,8800,EQ,,,
2000-01-12,13.25,13.25,13.0,13.0,600,EQ,,,
2000-01-13,12.15,13.7,12.15,12.6,4700,EQ,,,
2000-01-14,13.95,13.95,11.0,12.55,4300,EQ,,,
2000-01-17,11.6,13.85,11.6,13.3,5900,EQ,,,
2000-01-18,13.0,13.0,12.5,12.8,4500,EQ,,,
2000-01-19,12.0,13.3,12.0,13.05,3800,EQ,,,
2000-01-20,13.0,13.05,12.1,12.55,4900,EQ,,,
2000-01-21,12.9,13.0,11.5,11.5,5200,EQ,,,
2000-01-24,11.0,12.0,11.0,11.5,4400,EQ,,,
2000-01-25,11.3,12.0,10.6,11.75,2200,EQ,,,
2000-01-27,10.85,12.0,10.8,11.85,1500,EQ,,,
2000-01-28,12.5,12.5,11.05,11.45,7700,EQ,,,
2000-01-31,11.0,11.5,10.25,11.0,4900,EQ,,,
2000-02-01,10.95,12.0,10.95,11.65,6400,EQ,,,
2000-02-02,12.0,14.55,12.0,13.95,8100,EQ,,,
2000-02-03,15.0,15.4,14.0,15.0,9700,EQ,,,
2000-02-04,15.5,16.0,15.1,15.45,5800,EQ,,,
2000-02-07,15.5,16.8,15.5,15.6,15300,EQ,,,
2000-02-08,15.0,16.2,15.0,15.7,11000,EQ,,,
2000-02-09,14.0,15.0,12.0,13.9,5400,EQ,,,
2000-02-10,13.1,14.25,13.0,13.1,6200,EQ,,,
2000-02-11,12.05,13.8,12.05,12.6,3700,EQ,,,
2000-02-14,14.2,14.2,9.5,11.35,6800,EQ,,,
2000-02-15,11.95,12.0,10.1,11.0,4400,EQ,,,
2000-02-16,11.5,11.9,10.75,11.5,4200,EQ,,,
2000-02-17,11.85,12.5,11.2,11.75,5200,EQ,,,
2000-02-18,12.75,13.0,11.8,12.85,5400,EQ,,,
2000-02-21,12.3,14.3,12.3,14.1,5800,EQ,,,
2000-02-22,12.6,14.4,12.6,13.2,6500,EQ,,,
2000-02-23,13.15,15.9,13.15,15.0,9900,EQ,,,
2000-02-24,14.1,15.0,13.6,14.05,5500,EQ,,,
2000-02-25,13.0,13.7,13.0,13.25,1700,EQ,,,
2000-02-28,12.3,12.5,11.1,12.0,3500,EQ,,,
2000-02-29,13.4,14.5,12.75,13.25,9600,EQ,,,
2000-03-01,12.9,14.0,12.9,13.75,2200,EQ,,,
2000-03-02,13.5,14.0,13.5,13.55,6600,EQ,,,
2000-03-03,12.0,12.8,12.0,12.5,2600,EQ,,,
2000-03-06,12.0,12.9,11.7,12.35,4900,EQ,,,
2000-03-07,11.6,12.0,10.4,10.85,8800,EQ,,,
2000-03-08,11.0,12.5,11.0,11.65,1300,EQ,,,
2000-03-09,11.6,11.6,10.0,11.0,5300,EQ,,,
2000-03-10,10.1,10.5,10.0,10.3,2200,EQ,,,
2000-03-13,9.05,10.85,9.0,10.2,4900,EQ,,,
2000-03-14,9.1,9.9,9.1,9.65,2000,EQ,,,
2000-03-15,10.0,10.0,9.1,9.1,3300,EQ,,,
2000-03-16,9.7,10.0,9.05,10.0,2300,EQ,,,
2000-03-21,10.9,10.9,7.65,8.35,2500,EQ,,,
2000-03-22,8.5,9.0,8.5,8.75,3300,EQ,,,
2000-03-23,11.4,11.95,8.0,8.0,1900,EQ,,,
2000-03-24,7.15,8.5,7.15,8.5,200,EQ,,,
2000-03-27,7.25,8.4,7.25,7.6,4600,EQ,,,
2000-03-28,6.55,7.7,6.55,7.15,2000,EQ,,,
2000-03-29,8.5,8.5,7.3,7.5,1300,EQ,,,
2000-03-30,8.75,8.75,7.5,7.8,700,EQ,,,
2000-03-31,7.95,7.95,7.2,7.45,2100,EQ,,,
2000-04-03,7.45,8.25,7.45,8.25,900,EQ,,,
2000-04-04,7.8,7.8,7.0,7.0,3900,EQ,,,
2000-04-05,6.2,6.2,6.2,6.2,100,EQ,,,
2000-04-06,6.1,6.1,6.1,6.1,100,EQ,,,
2000-04-07,6.1,8.0,4.05,8.0,800,EQ,,,
2000-04-10,8.7,8.7,7.8,8.5,2400,EQ,,,
2000-04-12,7.35,7.35,7.3,7.3,400,EQ,,,
2000-04-13,7.9,7.9,6.4,6.4,1600,EQ,,,
2000-04-17,6.5,7.0,6.5,7.0,2100,EQ,,,
2000-04-18,6.8,7.1,6.75,6.85,3700,EQ,,,
2000-04-19,6.6,6.65,6.5,6.65,2000,EQ,,,
2000-04-20,6.5,6.9,6.5,6.9,400,EQ,,,
2000-04-24,6.6,6.6,6.55,6.55,500,EQ,,,
2000-04-25,6.2,6.2,5.4,5.4,3000,EQ,,,
2000-04-26,6.0,6.5,6.0,6.0,5100,EQ,,,
2000-04-27,5.2,5.3,5.2,5.25,1100,EQ,,,
2000-04-28,6.35,6.5,6.35,6.5,1600,EQ,,,
2000-05-02,5.6,5.6,5.35,5.35,1500,EQ,,,
2000-05-03,6.75,6.75,5.5,5.5,400,EQ,,,
2000-05-04,5.6,5.6,5.5,5.5,400,EQ,,,
2000-05-05,5.1,5.1,5.1,5.1,100,EQ,,,
2000-05-08,5.1,5.1,5.0,5.0,800,EQ,,,
2000-05-09,5.0,5.5,5.0,5.5,900,EQ,,,
2000-05-10,5.5,5.5,5.5,5.5,500,EQ,,,
2000-05-11,5.0,5.0,5.0,5.0,500,EQ,,,
2000-05-12,5.0,5.8,5.0,5.25,900,EQ,,,
2000-05-15,5.2,5.25,5.2,5.25,1700,EQ,,,
2000-05-16,6.0,6.0,4.9,5.05,700,EQ,,,
2000-05-17,5.7,6.0,5.7,6.0,2400,EQ,,,
2000-05-18,6.0,6.15,6.0,6.1,3100,EQ,,,
2000-05-19,6.2,6.2,6.1,6.1,500,EQ,,,
2000-05-22,6.1,6.1,6.1,6.1,400,EQ,,,
2000-05-23,5.85,6.0,5.85,6.0,700,EQ,,,
2000-05-24,5.95,5.95,5.95,5.95,200,EQ,,,
2000-05-26,5.45,5.95,5.3,5.9,3300,EQ,,,
2000-05-29,5.05,5.95,5.05,5.95,300,EQ,,,
2000-05-30,5.5,5.5,5.5,5.5,300,EQ,,,
2000-05-31,5.85,5.85,5.6,5.6,400,EQ,,,
2000-06-01,6.0,6.5,6.0,6.05,2700,EQ,,,
2000-06-02,6.25,6.25,6.0,6.0,200,EQ,,,
2000-06-05,6.5,6.5,6.5,6.5,1000,EQ,,,
2000-06-06,6.25,6.5,6.0,6.5,1500,EQ,,,
2000-06-08,6.5,6.75,6.5,6.7,1300,EQ,,,
2000-06-09,6.6,6.8,6.6,6.8,300,EQ,,,
2000-06-12,6.9,6.9,6.9,6.9,100,EQ,,,
2000-06-13,5.7,5.7,5.7,5.7,100,EQ,,,
2000-06-14,5.55,6.1,5.5,5.75,700,EQ,,,
2000-06-15,5.05,5.75,5.05,5.65,900,EQ,,,
2000-06-16,5.7,5.7,5.7,5.7,200,EQ,,,
2000-06-19,5.85,5.9,5.85,5.85,1200,EQ,,,
2000-06-20,6.0,6.2,6.0,6.1,2700,EQ,,,
2000-06-26,7.0,7.0,7.0,7.0,600,EQ,,,
2000-06-27,7.0,7.0,6.95,6.95,800,EQ,,,
2000-06-28,6.7,6.7,4.55,4.55,1200,EQ,,,
2000-06-29,6.05,6.05,5.6,5.6,1000,EQ,,,
2000-06-30,5.9,5.9,5.9,5.9,100,EQ,,,
2000-07-03,5.5,5.5,5.5,5.5,100,EQ,,,
2000-07-04,5.35,6.0,5.35,5.8,2000,EQ,,,
2000-07-06,5.9,5.9,5.9,5.9,200,EQ,,,
2000-07-07,5.0,6.0,5.0,5.85,1800,EQ,,,
2000-07-11,5.25,5.25,5.25,5.25,200,EQ,,,
2000-07-12,5.9,6.0,5.9,6.0,1200,EQ,,,
2000-07-18,5.1,5.1,5.1,5.1,100,EQ,,,
2000-07-19,5.05,5.95,5.05,5.35,1000,EQ,,,
2000-07-20,5.1,5.1,5.1,5.1,100,EQ,,,
2000-07-28,4.5,4.5,4.5,4.5,100,EQ,,,
2000-07-31,5.5,5.5,5.5,5.5,200,EQ,,,
2000-08-01,5.4,5.4,5.4,5.4,300,EQ,,,
2000-08-02,5.05,5.05,5.0,5.0,700,EQ,,,
2000-08-03,5.0,5.25,5.0,5.0,600,EQ,,,
2000-08-04,5.5,5.5,5.5,5.5,500,EQ,,,
2000-08-07,5.25,5.25,5.25,5.25,500,EQ,,,
2000-08-11,4.5,4.55,4.5,4.5,500,EQ,,,
2000-08-14,4.55,4.55,4.5,4.5,200,EQ,,,
2000-08-16,6.5,6.6,5.0,5.35,500,EQ,,,
2000-08-17,4.0,5.0,4.0,5.0,800,EQ,,,
2000-08-18,4.6,4.6,4.3,4.3,800,EQ,,,
2000-08-21,4.5,4.5,4.5,4.5,1100,EQ,,,
2000-08-22,4.4,4.4,4.4,4.4,200,EQ,,,
2000-08-23,6.4,6.4,6.4,6.4,100,EQ,,,
2000-08-24,9.6,9.6,9.6,9.6,125,EQ,,,
2000-08-28,7.0,7.0,7.0,7.0,400,EQ,,,
2000-08-29,8.0,10.0,8.0,8.5,225,EQ,,,
2000-09-04,10.35,10.35,10.35,10.35,13,EQ,,,
2000-09-05,8.55,8.55,8.55,8.55,27,EQ,,,
2000-09-07,8.45,8.45,8.45,8.45,5,EQ,,,
2000-09-12,9.5,9.5,9.5,9.5,5,EQ,,,
2000-09-19,6.1,6.1,6.1,6.1,12,EQ,,,
2000-09-21,8.85,8.85,8.85,8.85,50,EQ,,,
2000-09-22,8.9,8.9,4.5,4.5,800,EQ,,,
2000-09-25,5.6,5.6,5.6,5.6,50,EQ,,,
2000-09-26,7.0,7.0,7.0,7.0,100,EQ,,,
2000-09-27,9.5,9.5,9.5,9.5,300,EQ,,,
2000-09-29,8.5,8.6,8.5,8.55,100,EQ,,,
2000-10-03,9.5,9.5,6.3,6.3,176,EQ,,,
2000-10-06,5.25,5.25,5.25,5.25,87,EQ,,,
2000-10-10,6.0,6.0,6.0,6.0,50,EQ,,,
2000-10-12,8.0,8.0,7.0,7.0,12,EQ,,,
2000-10-19,5.0,7.4,5.0,7.4,150,EQ,,,
2000-10-25,4.65,9.4,4.6,5.9,1150,EQ,,,
2000-10-26,5.0,6.0,5.0,6.0,315,EQ,,,
2000-10-30,7.65,7.65,7.65,7.65,1,EQ,,,
2000-10-31,5.5,5.5,5.3,5.3,135,EQ,,,
2000-11-01,5.0,7.2,5.0,7.2,63,EQ,,,
2000-11-03,5.5,5.5,5.5,5.5,25,EQ,,,
2000-11-07,5.55,6.95,5.55,5.55,67,EQ,,,
2000-11-08,5.55,5.55,5.55,5.55,62,EQ,,,
2000-11-09,7.35,7.35,7.35,7.35,10,EQ,,,
2000-11-13,5.3,5.3,5.3,5.3,300,EQ,,,
2000-11-14,6.4,6.4,6.4,6.4,10,EQ,,,
2000-11-17,4.5,5.55,4.5,5.55,587,EQ,,,
2000-11-20,5.95,6.4,5.95,6.4,300,EQ,,,
2000-11-21,5.45,5.45,5.45,5.45,300,EQ,,,
2000-11-22,5.0,6.25,5.0,6.25,725,EQ,,,
2000-11-23,5.35,5.5,5.3,5.5,150,EQ,,,
2000-11-24,5.75,5.75,5.45,5.7,787,EQ,,,
2000-11-27,5.65,5.65,5.65,5.65,75,EQ,,,
2000-11-28,6.15,6.15,5.8,5.8,199,EQ,,,
2000-11-30,5.3,5.3,5.3,5.3,12,EQ,,,
2000-12-04,5.4,5.4,5.4,5.4,137,EQ,,,
2000-12-05,5.9,5.9,5.9,5.9,100,EQ,,,
2000-12-06,5.5,5.5,5.5,5.5,412,EQ,,,
2000-12-07,5.0,5.0,5.0,5.0,50,EQ,,,
2000-12-11,5.0,5.1,5.0,5.0,1249,EQ,,,
2000-12-12,4.9,5.45,4.85,5.45,1225,EQ,,,
2000-12-13,5.5,5.8,5.15,5.8,2700,EQ,,,
2000-12-14,5.75,5.75,5.75,5.75,500,EQ,,,
2000-12-18,5.1,5.1,5.1,5.1,574,EQ,,,
2000-12-19,5.25,5.25,5.0,5.0,462,EQ,,,
2000-12-21,5.25,5.25,5.25,5.25,62,EQ,,,
2000-12-22,5.3,5.3,5.1,5.1,800,EQ,,,
2000-12-26,5.0,5.2,5.0,5.0,738,EQ,,,
2001-01-01,5.25,5.45,5.25,5.45,200,EQ,,,
2001-01-02,4.9,4.9,4.75,4.75,550,EQ,,,
2001-01-03,4.55,4.55,4.4,4.4,1000,EQ,,,
2001-01-04,4.7,4.9,4.7,4.9,200,EQ,,,
2001-01-05,5.05,5.15,5.05,5.15,223,EQ,,,
2001-01-08,4.5,4.6,4.5,4.5,1699,EQ,,,
2001-01-09,4.1,4.1,4.05,4.05,150,EQ,,,
2001-01-11,4.2,4.25,4.1,4.2,800,EQ,,,
2001-01-15,4.05,4.05,4.05,4.05,125,EQ,,,
2001-01-16,4.1,4.15,4.1,4.15,212,EQ,,,
2001-01-18,4.15,4.15,4.15,4.15,187,EQ,,,
2001-01-22,3.35,4.55,3.35,4.55,662,EQ,,,
2001-01-23,4.5,4.65,4.5,4.6,474,EQ,,,
2001-01-24,4.0,4.7,4.0,4.5,970,EQ,,,
2001-01-25,4.8,4.8,4.6,4.6,700,EQ,,,
2001-02-01,3.7,3.7,3.7,3.7,2500,EQ,,,
2001-02-02,3.75,4.0,3.75,3.75,762,EQ,,,
2001-02-05,4.15,4.15,4.15,4.15,1000,EQ,,,
2001-02-06,4.45,4.45,3.65,3.65,1126,EQ,,,
2001-02-07,4.0,4.0,4.0,4.0,600,EQ,,,
2001-02-08,4.25,4.25,3.2,3.2,3600,EQ,,,
2001-02-09,3.25,4.0,3.25,4.0,1850,EQ,,,
2001-02-12,4.0,4.25,4.0,4.2,887,EQ,,,
2001-02-13,4.5,4.5,4.0,4.4,350,EQ,,,
2001-02-14,4.4,4.4,4.4,4.4,100,EQ,,,
2001-02-15,3.7,4.45,3.7,4.45,912,EQ,,,
2001-02-16,3.7,3.7,3.4,3.5,349,EQ,,,
2001-02-19,3.3,4.0,3.3,3.95,450,EQ,,,
2001-02-20,3.7,4.4,3.7,4.4,150,EQ,,,
2001-02-21,3.35,3.9,3.35,3.9,775,EQ,,,
2001-02-26,3.0,3.0,3.0,3.0,600,EQ,,,
2001-02-27,3.5,3.5,3.5,3.5,425,EQ,,,
2001-02-28,3.5,3.5,2.85,2.85,149,EQ,,,
2001-03-01,3.0,3.0,3.0,3.0,500,EQ,,,
2001-03-02,3.0,3.0,3.0,3.0,187,EQ,,,
2001-03-07,2.2,2.2,2.2,2.2,187,EQ,,,
2001-03-09,1.55,1.55,1.55,1.55,5,EQ,,,
2001-03-14,1.8,1.8,1.8,1.8,250,EQ,,,
2001-03-15,1.8,1.8,1.75,1.75,162,EQ,,,
2001-03-19,2.5,2.55,2.5,2.5,975,EQ,,,
2001-03-20,2.25,3.0,2.25,2.25,237,EQ,,,
2001-03-22,1.4,1.4,1.4,1.4,125,EQ,,,
2001-03-26,2.1,2.1,1.55,2.1,237,EQ,,,
2001-03-27,1.9,1.9,1.9,1.9,413,EQ,,,
2001-03-29,2.0,2.1,2.0,2.1,612,EQ,,,
2001-04-06,1.5,1.5,1.5,1.5,25,EQ,,,
2001-04-09,1.5,1.5,1.5,1.5,275,EQ,,,
2001-04-10,1.35,1.35,1.3,1.3,374,EQ,,,
2001-04-16,1.5,1.5,1.5,1.5,25,EQ,,,
2001-04-17,2.0,2.0,2.0,2.0,6,EQ,,,
2001-04-18,2.0,2.05,2.0,2.0,974,EQ,,,
2001-04-19,1.4,1.4,1.3,1.35,2325,EQ,,,
2001-04-20,1.7,1.7,1.6,1.6,360,EQ,,,
2001-04-23,1.6,1.6,1.6,1.6,500,EQ,,,
2001-04-24,1.3,1.3,1.3,1.3,10,EQ,,,
2001-04-25,1.6,1.6,1.5,1.5,1500,EQ,,,
2001-04-30,1.1,1.1,1.1,1.1,437,EQ,,,
2001-05-07,1.1,1.1,1.1,1.1,62,EQ,,,
2001-05-16,1.1,1.65,1.05,1.65,675,EQ,,,
2001-05-17,1.75,2.0,1.75,1.75,550,EQ,,,
2001-05-18,2.4,2.5,2.4,2.45,400,EQ,,,
2001-05-21,2.5,2.5,1.55,1.7,1101,EQ,,,
2001-05-22,2.2,2.2,1.75,1.75,725,EQ,,,
2001-05-23,1.8,1.8,1.8,1.8,62,EQ,,,
2001-05-24,1.35,1.9,1.3,1.8,925,EQ,,,
2001-05-25,1.75,1.75,1.75,1.75,300,EQ,,,
2001-05-28,2.0,2.0,2.0,2.0,150,EQ,,,
2001-05-29,2.0,2.6,2.0,2.4,1148,EQ,,,
2001-05-30,1.85,1.85,1.85,1.85,375,EQ,,,
2001-06-04,2.1,2.1,2.0,2.05,187,EQ,,,
2001-06-05,2.0,2.0,1.4,1.4,1000,EQ,,,
2001-06-07,1.55,1.55,1.55,1.55,125,EQ,,,
2001-06-08,2.0,2.0,2.0,2.0,100,EQ,,,
2001-06-11,1.5,1.95,1.5,1.6,168,EQ,,,
2001-06-12,1.8,2.0,1.55,1.55,2101,EQ,,,
2001-06-13,1.5,2.0,1.3,1.6,5637,EQ,,,
2001-06-14,1.45,1.45,1.45,1.45,100,EQ,,,
2001-06-18,1.25,1.25,1.25,1.25,975,EQ,,,
2001-06-19,1.1,1.45,1.1,1.45,2,EQ,,,
2001-06-20,1.35,1.4,1.35,1.4,1925,EQ,,,
2001-07-10,1.15,1.15,1.15,1.15,200,BE,,,
2001-07-16,1.2,1.2,1.2,1.2,200,BE,,,
2001-07-18,1.0,1.0,1.0,1.0,125,BE,,,
2001-07-20,1.5,1.5,1.5,1.5,75,BE,,,
2001-07-27,1.25,1.25,1.25,1.25,100,BE,,,
2001-08-01,1.0,1.8,1.0,1.0,751,BE,,,
2001-08-02,1.15,1.15,1.1,1.1,400,BE,,,
2001-08-03,1.6,1.6,1.6,1.6,75,BE,,,
2001-08-14,1.6,1.6,1.6,1.6,1,BE,,,
2001-08-24,1.25,1.6,1.1,1.5,2039,BE,,,
2001-09-05,1.05,1.05,1.05,1.05,175,BE,,,
2001-09-07,1.0,1.0,1.0,1.0,100,BE,,,
2001-09-11,1.0,1.0,1.0,1.0,125,BE,,,
2001-09-14,1.0,1.0,1.0,1.0,75,BE,,,
2001-10-04,1.0,1.0,1.0,1.0,187,BE,,,
2001-10-11,1.0,1.0,1.0,1.0,312,BE,,,
2001-10-15,1.05,1.05,1.0,1.0,935,BE,,,
2001-10-16,1.05,1.05,1.05,1.05,30,BE,,,
2001-10-17,1.05,1.05,1.05,1.05,25,BE,,,
2001-10-18,1.05,1.05,1.05,1.05,30,BE,,,
2001-10-19,1.05,1.05,1.05,1.05,5,BE,,,
2001-10-24,1.05,1.05,1.05,1.05,275,BE,,,
2001-10-29,1.05,1.05,1.05,1.05,100,BE,,,
2001-10-31,1.0,1.0,1.0,1.0,87,EQ,,,
2001-11-01,1.0,1.0,1.0,1.0,2,BE,,,
2001-11-06,0.95,1.0,0.95,1.0,250,BE,,,
2001-11-08,1.05,1.05,1.05,1.05,100,BE,,,
2001-11-15,0.9,0.9,0.9,0.9,500,BE,,,
2001-11-19,1.05,1.05,1.05,1.05,200,BE,,,
2001-11-20,1.25,1.25,1.25,1.25,25,BE,,,
2001-11-26,1.0,1.0,1.0,1.0,24,BE,,,
2001-11-27,1.0,1.0,1.0,1.0,112,EQ,,,
2001-11-28,1.5,1.5,1.5,1.5,100,EQ,,,
2001-12-03,1.1,1.1,1.1,1.1,125,BE,,,
2001-12-05,1.1,1.6,1.1,1.6,2000,BE,,,
2001-12-06,1.75,1.75,1.75,1.75,1,BE,,,
2001-12-11,1.4,2.0,1.0,2.0,1127,BE,,,
2001-12-12,2.0,2.0,2.0,2.0,1000,EQ,,,
2001-12-13,1.3,1.4,1.3,1.3,330,BE,,,
2001-12-14,1.3,1.3,1.3,1.3,50,BE,,,
2001-12-18,1.3,1.3,1.3,1.3,2,BE,,,
2001-12-20,1.0,1.0,1.0,1.0,1474,EQ,,,
2001-12-24,0.8,1.5,0.8,1.5,101,BE,,,
2001-12-27,1.9,1.9,1.9,1.9,1,EQ,,,
2001-12-28,1.6,1.6,1.0,1.15,99,BE,,,
2001-12-31,1.05,1.05,1.05,1.05,375,EQ,,,
2002-01-01,1.05,1.05,1.05,1.05,125,EQ,,,
2002-01-03,1.15,1.3,1.15,1.2,456,EQ,,,
2002-01-04,1.1,1.1,1.1,1.1,100,EQ,,,
2002-01-07,1.1,1.15,1.1,1.15,300,EQ,,,
2002-01-14,1.2,1.2,1.2,1.2,25,EQ,,,
2002-01-21,1.15,1.25,1.15,1.15,251,EQ,,,
2002-01-23,1.2,1.2,1.2,1.2,472,EQ,,,
2002-01-24,1.2,1.2,1.2,1.2,30,EQ,,,
2002-01-31,1.2,1.2,1.2,1.2,100,EQ,,,
2002-02-04,1.25,1.25,1.25,1.25,525,EQ,,,
2002-02-07,1.25,1.25,1.25,1.25,128,EQ,,,
2002-02-08,1.25,1.25,1.25,1.25,1262,EQ,,,
2002-02-14,1.3,1.3,1.2,1.2,420,EQ,,,
2002-02-15,1.2,1.25,1.2,1.25,2187,EQ,,,
2002-02-18,1.2,1.2,1.2,1.2,250,EQ,,,
2002-02-20,1.2,1.25,1.2,1.25,975,EQ,,,
2002-02-22,1.25,1.25,1.25,1.25,200,EQ,,,
2002-02-26,1.25,1.25,1.25,1.25,350,EQ,,,
2002-02-27,1.3,1.3,1.3,1.3,450,EQ,,,
2002-02-28,1.35,1.35,1.25,1.3,1125,EQ,,,
2002-03-01,1.25,1.25,1.25,1.25,500,EQ,,,
2002-03-04,1.3,1.3,1.25,1.3,1229,EQ,,,
2002-03-05,1.35,1.35,1.35,1.35,200,EQ,,,
2002-03-06,1.3,1.4,1.3,1.4,1032,EQ,,,
2002-03-07,1.35,1.5,1.35,1.5,475,EQ,,,
2002-03-08,1.6,1.6,1.5,1.5,328,EQ,,,
2002-03-11,1.5,1.5,1.5,1.5,159,EQ,,,
2002-03-12,1.45,1.45,1.45,1.45,325,EQ,,,
2002-03-15,1.45,1.55,1.45,1.55,3545,EQ,,,
2002-03-18,1.55,1.65,1.55,1.65,934,EQ,,,
2002-03-19,1.75,1.75,1.65,1.75,1399,EQ,,,
2002-03-20,1.7,1.7,1.7,1.7,501,EQ,,,
2002-03-21,1.8,1.8,1.7,1.7,1100,EQ,,,
2002-03-22,1.7,1.7,1.7,1.7,990,EQ,,,
2002-04-05,1.75,1.75,1.75,1.75,1,EQ,,,
2002-04-15,1.75,1.75,1.75,1.75,1000,EQ,,,
2002-04-16,1.85,2.1,1.85,2.1,374,EQ,,,
2002-04-17,2.55,2.55,2.55,2.55,2162,EQ,,,
2002-04-18,3.1,3.1,3.1,3.1,4162,EQ,,,
2002-04-19,3.75,3.75,3.75,3.75,6248,EQ,,,
2002-04-22,4.5,4.5,4.25,4.5,7267,EQ,,,
2002-04-23,5.25,5.4,5.25,5.4,5206,EQ,,,
2002-04-24,6.45,6.5,6.2,6.5,8271,EQ,,,
2002-04-25,7.8,7.8,6.65,6.85,24443,EQ,,,
2002-04-26,8.2,8.2,6.0,6.45,9598,EQ,,,
2002-04-29,7.15,7.15,5.6,6.0,3000,EQ,,,
2002-04-30,6.4,6.4,5.55,5.65,4708,EQ,,,
2002-05-02,6.2,6.2,4.55,4.75,3200,EQ,,,
2002-05-03,4.5,4.55,4.5,4.5,1287,EQ,,,
2002-05-06,4.5,4.85,4.0,4.2,4525,EQ,,,
2002-05-07,4.65,4.65,4.3,4.55,918,EQ,,,
