Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-09-25,51.0,51.0,48.2,48.35,2262,EQ,,,
2006-09-26,48.5,50.5,48.5,50.1,724,EQ,,,
2006-09-27,50.0,50.25,49.4,50.0,376,EQ,,,
2006-09-28,49.5,51.0,49.5,49.6,3491,EQ,,,
2006-09-29,49.8,51.9,49.8,50.4,9296,EQ,,,
2006-10-03,51.5,53.0,50.0,50.6,17658,EQ,,,
2006-10-04,51.9,55.7,51.5,55.7,17640,EQ,,,
2006-10-05,57.0,61.3,56.0,61.3,29546,EQ,,,
2006-10-06,63.5,64.3,62.1,62.4,31002,EQ,,,
2006-10-09,63.0,63.0,59.3,59.4,7070,EQ,,,
2006-10-10,61.1,61.1,57.5,58.0,5486,EQ,,,
2006-10-11,59.6,60.9,59.5,59.9,4344,EQ,,,
2006-10-12,58.8,62.9,58.8,62.0,4120,EQ,,,
2006-10-13,63.45,64.9,62.4,63.35,8566,EQ,,,
2006-10-16,64.9,64.9,62.4,63.1,1659,EQ,,,
2006-10-17,61.5,62.5,61.0,61.3,1291,EQ,,,
2006-10-18,64.0,64.0,61.55,62.3,4627,EQ,,,
2006-10-19,63.0,63.1,62.0,62.7,1452,EQ,,,
2006-10-20,63.5,65.9,63.5,65.9,2716,EQ,,,
2006-10-21,68.0,69.15,66.1,69.15,5177,EQ,,,
2006-10-23,69.6,72.0,67.6,70.7,7970,EQ,,,
2006-10-26,71.8,74.3,71.5,74.3,12846,EQ,,,
2006-10-27,77.5,78.0,75.6,78.0,7003,EQ,,,
2006-10-30,81.9,81.9,81.9,81.9,3763,EQ,,,
2006-10-31,85.95,85.95,77.8,78.7,30906,EQ,,,
2006-11-01,80.0,81.9,79.5,80.45,12710,EQ,,,
2006-11-02,80.5,84.5,80.0,84.5,13674,EQ,,,
2006-11-03,86.5,88.7,85.2,88.7,29318,EQ,,,
2006-11-06,90.9,93.15,90.0,93.15,12031,EQ,,,
2006-11-07,97.8,97.8,91.9,94.6,71088,EQ,,,
2006-11-08,96.95,96.95,89.85,90.6,22580,EQ,,,
2006-11-09,91.5,94.25,88.6,90.2,12521,EQ,,,
2006-11-10,91.0,93.5,89.0,90.6,7280,EQ,,,
2006-11-13,91.2,95.1,86.5,94.95,33984,EQ,,,
2006-11-14,98.9,98.9,90.35,90.8,14433,EQ,,,
2006-11-15,91.2,91.6,88.0,90.35,5140,EQ,,,
2006-11-16,91.1,92.7,87.9,88.45,4435,EQ,,,
2006-11-17,90.6,91.7,84.5,85.0,6567,EQ,,,
2006-11-20,84.5,85.45,81.0,83.8,4793,EQ,,,
2006-11-21,84.5,87.5,82.7,83.7,5931,EQ,,,
2006-11-22,83.0,87.9,83.0,87.9,4655,EQ,,,
2006-11-23,92.0,92.3,85.2,87.6,19846,EQ,,,
2006-11-24,88.0,91.45,85.0,90.65,9930,EQ,,,
2006-11-27,91.9,92.95,90.5,90.8,3968,EQ,,,
2006-11-28,91.95,91.95,86.9,88.15,1572,EQ,,,
2006-11-29,91.2,92.55,90.2,92.55,1787,EQ,,,
2006-11-30,94.6,97.15,94.0,97.15,25311,EQ,,,
2006-12-01,102.0,102.0,94.2,96.4,12647,EQ,,,
2006-12-04,98.0,99.95,93.6,97.25,12165,EQ,,,
2006-12-05,100.8,100.8,95.6,96.4,3778,EQ,,,
2006-12-06,97.5,97.5,92.5,94.05,3321,EQ,,,
2006-12-07,95.1,96.5,93.3,94.0,2388,EQ,,,
2006-12-08,93.5,96.0,92.5,93.25,3305,EQ,,,
2006-12-11,92.5,93.7,86.5,88.4,6059,EQ,,,
2006-12-12,92.5,94.45,84.0,85.75,19083,EQ,,,
2006-12-13,87.5,91.0,85.0,87.9,4098,EQ,,,
2006-12-14,90.65,94.5,87.8,91.65,14840,EQ,,,
2006-12-15,93.3,93.3,90.15,90.85,3498,EQ,,,
2006-12-18,94.1,94.1,89.4,91.1,1411,EQ,,,
2006-12-19,91.05,92.3,85.0,88.6,3347,EQ,,,
2006-12-20,92.0,92.0,85.6,87.5,2119,EQ,,,
2006-12-21,88.3,91.0,87.2,88.9,1372,EQ,,,
2006-12-22,89.5,93.9,89.0,90.55,5526,EQ,,,
2006-12-26,90.7,93.7,90.7,91.25,2098,EQ,,,
2006-12-27,91.3,91.7,90.0,90.2,835,EQ,,,
2006-12-28,91.7,92.1,89.6,89.7,1310,EQ,,,
2006-12-29,89.8,90.0,86.8,87.9,798,EQ,,,
2007-01-02,89.95,96.65,89.95,95.4,5091,EQ,,,
2007-01-03,96.5,104.9,96.5,104.9,19321,EQ,,,
2007-01-04,110.0,115.4,105.8,115.4,74463,EQ,,,
2007-01-05,119.9,121.2,117.0,121.2,18682,EQ,,,
2007-01-08,125.5,127.2,125.3,127.2,8934,EQ,,,
2007-01-09,133.6,133.6,133.6,133.6,253,EQ,,,
2007-01-10,140.3,140.3,133.0,140.25,61613,EQ,,,
2007-01-11,146.3,146.3,133.3,134.1,38251,EQ,,,
2007-01-12,136.8,138.0,128.5,134.7,24281,EQ,,,
2007-01-15,141.0,141.4,135.7,141.4,3798,EQ,,,
2007-01-16,148.0,148.0,148.0,148.0,2492,EQ,,,
2007-01-17,155.45,155.45,145.5,155.45,33693,EQ,,,
2007-01-18,160.0,163.2,158.5,162.4,40235,EQ,,,
2007-01-19,168.9,170.55,155.1,164.75,46751,EQ,,,
2007-01-22,165.8,168.9,158.0,159.8,18438,EQ,,,
2007-01-23,160.5,160.5,151.85,152.15,9114,EQ,,,
2007-01-24,155.8,156.5,146.1,149.4,9647,EQ,,,
2007-01-25,153.0,156.85,153.0,156.85,3010,EQ,,,
2007-01-29,164.7,164.7,164.7,164.7,1141,BE,,,
2007-01-31,172.9,172.9,165.0,172.9,9649,BE,,,
2007-02-01,181.5,181.55,178.0,181.55,5363,BE,,,
2007-02-02,190.5,190.65,190.5,190.65,2114,BE,,,
2007-02-05,200.2,200.2,200.2,200.2,521,BE,,,
2007-02-06,210.2,210.2,210.2,210.2,704,BE,,,
2007-02-07,220.7,220.7,211.0,220.7,8207,BE,,,
2007-02-08,231.5,231.75,209.7,219.0,9075,BE,,,
2007-02-09,218.5,218.5,208.05,208.05,1188,BE,,,
2007-02-12,197.65,197.65,197.65,197.65,572,BE,,,
2007-02-13,187.75,187.75,187.75,187.75,770,BE,,,
2007-02-14,178.4,178.4,178.4,178.4,256,BE,,,
2007-02-15,169.45,187.3,169.45,187.3,6695,BE,,,
2007-02-19,187.3,196.65,178.5,180.6,6755,BE,,,
2007-02-20,186.5,186.5,171.55,171.55,1635,BE,,,
2007-02-21,165.0,172.1,163.0,163.25,2801,BE,,,
2007-02-22,163.2,169.7,155.1,160.95,3795,BE,,,
2007-02-23,153.1,164.5,152.9,152.9,2079,BE,,,
2007-02-26,146.55,156.35,145.5,152.6,2229,BE,,,
2007-02-27,159.8,160.2,155.4,160.2,2230,BE,,,
2007-02-28,152.2,163.0,152.2,152.5,2786,BE,,,
2007-03-01,152.5,157.8,144.9,147.55,1789,BE,,,
2007-03-02,147.1,154.9,147.1,151.15,4778,EQ,,,
2007-03-05,145.0,146.8,143.55,143.55,2793,EQ,,,
2007-03-06,145.0,147.0,136.4,136.4,5413,EQ,,,
2007-03-07,130.2,133.9,129.6,129.6,1990,EQ,,,
2007-03-08,123.2,131.95,123.1,129.75,6806,EQ,,,
2007-03-09,134.7,134.7,124.2,128.7,4298,EQ,,,
2007-03-12,131.0,135.1,125.6,132.7,3399,EQ,,,
2007-03-13,131.0,139.3,131.0,139.3,2859,EQ,,,
2007-03-14,138.9,145.8,132.4,142.6,5550,EQ,,,
2007-03-15,149.5,149.7,144.0,145.9,5394,EQ,,,
2007-03-16,148.75,148.8,138.6,138.8,3221,EQ,,,
2007-03-19,143.8,143.8,134.1,136.25,1475,EQ,,,
2007-03-20,139.9,143.05,138.0,141.0,6587,EQ,,,
2007-03-21,140.5,141.9,137.5,139.6,1682,EQ,,,
2007-03-22,143.0,146.55,142.0,146.5,5647,EQ,,,
2007-03-23,151.0,151.0,140.7,141.45,1657,EQ,,,
2007-03-26,136.5,144.0,135.8,136.3,1512,EQ,,,
2007-03-28,130.2,134.1,130.0,133.35,3527,EQ,,,
2007-03-29,134.5,137.5,132.2,135.1,994,EQ,,,
2007-03-30,137.5,139.0,130.2,134.05,3707,EQ,,,
2007-04-02,130.5,134.5,127.4,128.3,2388,EQ,,,
2007-04-03,128.0,129.0,125.15,126.4,1456,EQ,,,
2007-04-04,130.0,130.4,127.0,128.3,1179,EQ,,,
2007-04-05,127.0,130.85,125.0,128.8,1282,EQ,,,
2007-04-09,128.8,135.2,128.8,135.2,3801,EQ,,,
2007-04-10,142.5,148.7,137.0,148.7,24503,EQ,,,
2007-04-11,161.95,163.6,153.1,163.6,8926,EQ,,,
2007-04-12,170.0,171.8,161.5,163.5,31226,EQ,,,
2007-04-13,166.0,170.0,160.55,161.3,7493,EQ,,,
2007-04-16,168.45,168.5,161.5,162.8,3536,EQ,,,
2007-04-17,156.3,164.0,154.65,155.4,3460,EQ,,,
2007-04-18,158.0,160.7,152.5,153.55,1797,EQ,,,
2007-04-19,157.4,157.4,147.5,149.8,2563,EQ,,,
2007-04-20,150.0,157.3,146.75,157.3,1810,EQ,,,
2007-04-23,164.0,165.2,153.5,154.4,5385,EQ,,,
2007-04-24,153.5,162.15,149.6,159.65,14132,EQ,,,
2007-04-25,160.0,162.0,156.2,157.55,3727,EQ,,,
2007-04-26,163.8,163.8,152.5,153.3,2244,EQ,,,
2007-04-27,155.0,156.0,149.4,150.15,2294,EQ,,,
2007-04-30,154.0,154.0,148.0,149.85,1343,EQ,,,
2007-05-03,153.9,157.35,153.1,157.35,9386,EQ,,,
2007-05-04,162.5,162.5,152.5,153.2,5869,EQ,,,
2007-05-07,156.5,157.0,152.5,152.8,2637,EQ,,,
2007-05-08,151.1,155.0,148.0,149.45,1767,EQ,,,
2007-05-09,149.0,155.0,147.0,153.45,3479,EQ,,,
2007-05-10,158.0,160.9,153.0,153.5,2009,EQ,,,
2007-05-11,159.4,161.2,147.5,159.1,15693,EQ,,,
2007-05-14,161.1,167.05,158.6,167.05,8839,EQ,,,
2007-05-15,172.0,174.5,167.5,171.4,11119,EQ,,,
2007-05-16,172.0,179.95,172.0,179.95,11853,EQ,,,
2007-05-17,188.55,188.95,182.95,188.95,4550,EQ,,,
2007-05-18,197.9,198.4,181.2,184.6,33533,EQ,,,
2007-05-21,193.5,193.9,186.0,193.9,15131,EQ,,,
2007-05-22,199.4,199.4,185.1,186.75,16632,EQ,,,
2007-05-23,189.5,189.5,177.5,178.35,7478,EQ,,,
2007-05-24,174.5,178.0,169.5,170.4,10556,EQ,,,
2007-05-25,170.0,178.9,165.5,178.9,11481,EQ,,,
2007-05-28,184.95,187.5,176.5,178.1,7600,EQ,,,
2007-05-29,179.5,182.1,177.2,178.55,3724,EQ,,,
2007-05-30,178.0,187.45,175.0,180.7,18928,EQ,,,
2007-05-31,183.95,186.0,179.0,179.5,3951,EQ,,,
2007-06-01,181.1,183.1,176.6,177.6,3338,EQ,,,
2007-06-04,180.0,181.55,175.0,176.95,3642,EQ,,,
2007-06-05,176.1,178.95,175.5,176.1,1742,EQ,,,
2007-06-06,176.1,182.1,171.1,172.8,3980,EQ,,,
2007-06-07,174.4,176.0,171.0,173.9,3966,EQ,,,
2007-06-08,170.0,173.5,168.0,169.2,4621,EQ,,,
2007-06-11,176.0,176.0,167.5,169.4,3309,EQ,,,
2007-06-12,172.9,172.9,161.0,164.2,3456,EQ,,,
2007-06-13,162.3,167.3,162.0,163.8,2341,EQ,,,
2007-06-14,169.9,170.0,165.1,168.1,2779,EQ,,,
2007-06-15,170.0,171.5,167.0,168.4,1659,EQ,,,
2007-06-18,170.0,172.0,166.5,167.3,1892,EQ,,,
2007-06-19,168.0,169.0,165.6,167.7,858,EQ,,,
2007-06-20,169.0,172.2,165.0,168.4,2618,EQ,,,
2007-06-21,169.8,169.8,166.0,167.0,1792,EQ,,,
2007-06-22,168.9,169.8,165.1,166.05,1560,EQ,,,
2007-06-25,167.0,174.35,165.2,174.35,5471,EQ,,,
2007-06-26,181.5,183.05,177.0,183.05,4735,EQ,,,
2007-06-27,187.3,192.2,183.0,192.2,21081,EQ,,,
2007-06-28,195.0,201.8,187.5,199.5,24141,EQ,,,
2007-06-29,200.0,208.5,200.0,206.0,12455,EQ,,,
2007-07-02,207.5,214.0,203.6,210.5,11709,EQ,,,
2007-07-03,214.9,221.05,210.0,221.05,7854,EQ,,,
2007-07-04,226.1,232.1,215.0,221.3,24416,EQ,,,
2007-07-05,222.0,225.0,210.6,216.7,10904,EQ,,,
2007-07-06,221.8,227.55,220.1,223.45,16735,EQ,,,
2007-07-09,228.05,228.4,221.0,223.7,5267,EQ,,,
2007-07-10,224.1,227.6,218.0,219.9,3411,EQ,,,
2007-07-11,210.6,224.5,210.6,217.8,2418,EQ,,,
2007-07-12,221.1,224.3,216.5,217.6,2839,EQ,,,
2007-07-13,222.9,223.6,213.0,214.25,2806,EQ,,,
2007-07-16,217.0,225.0,212.0,225.0,10173,EQ,,,
2007-07-17,232.0,236.0,218.0,219.55,8785,EQ,,,
2007-07-18,222.5,224.4,212.1,221.2,4092,EQ,,,
2007-07-19,211.2,225.0,211.2,218.1,2845,EQ,,,
2007-07-20,224.4,225.0,214.0,219.7,3146,EQ,,,
2007-07-23,224.0,230.7,222.2,230.7,26238,EQ,,,
2007-07-24,233.0,239.8,222.6,225.75,8488,EQ,,,
2007-07-25,225.0,229.9,219.0,222.6,4111,EQ,,,
2007-07-26,225.8,227.9,221.0,222.2,3227,EQ,,,
2007-07-27,220.0,222.0,213.8,216.55,3938,EQ,,,
2007-07-30,221.2,221.2,211.0,212.05,3652,EQ,,,
2007-07-31,219.0,222.7,211.5,220.6,3321,EQ,,,
2007-08-01,216.0,219.45,209.7,210.4,6874,EQ,,,
2007-08-02,214.9,218.0,209.0,213.0,5350,EQ,,,
2007-08-03,217.5,223.6,217.5,219.05,9200,EQ,,,
2007-08-06,215.0,230.0,212.0,229.65,9464,EQ,,,
2007-08-07,237.9,241.15,232.5,233.7,19008,EQ,,,
2007-08-08,240.4,245.4,237.2,245.4,4893,EQ,,,
2007-08-09,257.6,257.6,247.6,250.5,25405,EQ,,,
2007-08-10,243.25,263.0,238.0,262.85,28207,EQ,,,
2007-08-13,274.8,276.0,270.2,276.0,17374,EQ,,,
2007-08-14,289.8,289.8,285.0,289.8,5603,EQ,,,
2007-08-16,284.25,304.3,275.3,304.3,38862,EQ,,,
2007-08-17,319.0,319.5,289.05,299.2,73109,EQ,,,
2007-08-20,310.0,314.2,284.25,285.45,25854,EQ,,,
2007-08-21,294.0,294.0,271.2,271.2,13988,EQ,,,
2007-08-22,265.0,265.0,257.6,257.6,5897,EQ,,,
2007-08-23,258.0,270.5,244.75,245.0,29729,EQ,,,
2007-08-24,249.8,257.2,235.6,254.8,14423,EQ,,,
2007-08-27,267.5,267.5,257.0,259.45,7588,EQ,,,
2007-08-28,259.4,269.0,256.0,263.75,8905,EQ,,,
2007-08-29,252.5,268.5,251.0,260.9,10518,EQ,,,
2007-08-30,269.0,269.6,261.2,263.05,4008,EQ,,,
2007-08-31,265.0,271.9,264.0,265.7,7085,EQ,,,
2007-09-03,265.0,269.5,265.0,266.05,4040,EQ,,,
2007-09-04,268.8,268.8,260.05,261.7,2950,EQ,,,
2007-09-05,264.8,266.1,259.0,260.3,2852,EQ,,,
2007-09-06,257.5,261.1,257.0,260.05,2049,EQ,,,
2007-09-07,262.5,275.0,260.2,263.3,14161,EQ,,,
2007-09-10,260.2,309.9,260.0,298.85,38745,EQ,,,
2007-09-11,302.0,319.0,298.5,302.9,23034,EQ,,,
2007-09-12,311.9,311.9,301.05,302.45,10072,EQ,,,
2007-09-13,301.5,308.0,295.1,299.6,5417,EQ,,,
2007-09-14,308.4,309.0,294.0,295.55,9262,EQ,,,
2007-09-17,304.8,304.8,291.1,292.25,4514,EQ,,,
2007-09-18,292.25,339.8,292.25,328.7,43176,EQ,,,
2007-09-19,340.0,394.45,331.1,393.4,85016,EQ,,,
2007-09-20,408.9,466.0,398.7,430.15,150424,EQ,,,
2007-09-21,451.0,468.4,440.0,446.6,75600,EQ,,,
2007-09-24,473.0,491.25,445.0,491.2,117279,EQ,,,
2007-09-25,500.0,534.7,475.0,509.25,126253,EQ,,,
2007-09-26,520.0,535.0,508.0,513.0,54167,EQ,,,
2007-09-27,520.0,530.0,476.0,485.25,51287,EQ,,,
2007-09-28,500.0,520.0,473.25,498.6,49268,EQ,,,
2007-10-01,499.9,522.5,492.0,511.7,45146,EQ,,,
2007-10-03,518.9,542.5,497.1,518.45,73387,EQ,,,
2007-10-04,519.8,523.5,503.5,507.75,26807,EQ,,,
2007-10-05,509.8,520.0,480.0,488.7,29491,EQ,,,
2007-10-08,480.0,497.0,442.5,447.75,34190,EQ,,,
2007-10-09,452.5,487.5,420.1,477.95,50610,EQ,,,
2007-10-10,490.0,514.9,485.0,489.25,35257,EQ,,,
2007-10-11,495.0,498.5,467.25,487.4,14975,EQ,,,
2007-10-12,485.0,510.0,472.45,480.05,22286,EQ,,,
2007-10-15,492.0,528.1,481.7,528.1,41572,EQ,,,
2007-10-16,535.0,580.9,535.0,580.9,132827,EQ,,,
2007-10-17,522.8,639.0,522.8,639.0,107798,EQ,,,
2007-10-18,669.0,670.9,618.0,663.0,37558,EQ,,,
2007-10-19,630.5,690.0,629.9,646.85,90687,EQ,,,
2007-10-22,627.5,679.2,621.0,671.8,47833,EQ,,,
2007-10-23,705.4,705.4,683.0,705.4,42151,EQ,,,
2007-10-24,740.6,740.7,721.0,740.7,51150,EQ,,,
2007-10-25,777.7,777.7,765.0,777.7,19635,EQ,,,
2007-10-26,816.6,816.6,816.6,816.6,1358,EQ,,,
2007-10-29,857.45,857.45,857.45,857.45,630,EQ,,,
2007-10-30,900.3,900.3,825.1,900.3,51569,EQ,,,
2007-10-31,945.35,945.35,945.35,945.35,1204,EQ,,,
2007-11-01,992.6,992.6,922.6,992.0,70271,EQ,,,
2007-11-02,1013.95,1041.6,952.5,1041.6,52327,EQ,,,
2007-11-05,1093.65,1093.65,1084.85,1093.65,3512,EQ,,,
2007-11-06,1139.9,1148.35,1139.9,1148.35,2630,EQ,,,
2007-11-07,1205.8,1205.8,1090.95,1090.95,14340,EQ,,,
2007-11-08,1036.4,1036.4,1036.4,1036.4,642,EQ,,,
2007-11-09,984.6,984.6,984.6,984.6,640,EQ,,,
2007-11-12,935.35,935.35,935.35,935.35,609,EQ,,,
2007-11-13,888.6,982.1,888.6,982.1,77148,EQ,,,
2007-11-14,1031.2,1031.2,1031.2,1031.2,1363,EQ,,,
2007-11-15,1082.8,1082.8,979.65,979.65,49362,EQ,,,
2007-11-16,950.0,1014.5,930.7,930.8,31682,EQ,,,
2007-11-19,930.0,942.5,884.25,884.25,16473,EQ,,,
2007-11-20,840.0,910.0,840.0,841.5,33235,EQ,,,
2007-11-21,840.0,880.0,799.4,799.9,19982,EQ,,,
2007-11-22,799.9,817.0,759.9,765.1,22893,EQ,,,
2007-11-23,800.0,803.35,765.2,803.35,5765,EQ,,,
2007-11-26,843.5,843.5,843.5,843.5,1517,EQ,,,
2007-11-27,885.7,885.7,860.0,885.7,29905,EQ,,,
2007-11-28,930.0,930.0,890.0,930.0,18962,EQ,,,
2007-11-29,974.45,976.5,890.0,896.35,69585,EQ,,,
2007-11-30,909.9,909.9,860.1,864.55,15894,EQ,,,
2007-12-03,869.9,907.8,865.0,907.8,8630,EQ,,,
2007-12-04,953.15,953.15,880.1,890.3,20979,EQ,,,
2007-12-05,904.9,920.0,886.0,891.15,9858,EQ,,,
2007-12-06,908.9,914.9,862.0,867.75,9054,EQ,,,
2007-12-07,880.0,889.4,835.1,844.85,10624,EQ,,,
2007-12-10,858.9,865.0,820.5,831.35,8308,EQ,,,
2007-12-11,839.45,850.0,812.5,817.85,9726,EQ,,,
2007-12-12,812.5,835.0,800.0,814.7,9839,EQ,,,
2007-12-13,819.8,855.4,810.0,855.4,5998,EQ,,,
2007-12-14,877.45,888.4,835.1,840.7,14468,EQ,,,
2007-12-17,837.5,839.9,798.7,799.85,8626,EQ,,,
2007-12-18,780.0,814.9,763.5,782.25,8858,EQ,,,
2007-12-19,799.0,821.4,770.0,780.6,10002,EQ,,,
2007-12-20,787.5,797.0,761.2,766.3,6762,EQ,,,
2007-12-24,774.0,795.0,765.0,768.15,4733,EQ,,,
2007-12-26,789.0,806.55,770.1,806.55,3730,EQ,,,
2007-12-27,820.0,846.9,820.0,826.8,26016,EQ,,,
2007-12-28,820.0,842.5,790.5,819.9,6990,EQ,,,
2007-12-31,839.9,841.0,812.0,826.3,4791,EQ,,,
2008-01-01,830.0,867.6,821.0,867.6,12399,EQ,,,
2008-01-02,885.45,910.0,845.0,877.4,21769,EQ,,,
2008-01-03,855.0,894.8,837.5,861.3,6869,EQ,,,
2008-01-04,871.1,889.0,850.0,856.25,8313,EQ,,,
2008-01-07,860.0,941.9,822.1,941.9,41327,EQ,,,
2008-01-08,1003.5,1034.7,890.0,907.25,33997,EQ,,,
2008-01-09,920.0,955.0,880.0,900.9,19573,EQ,,,
2008-01-10,921.1,929.0,842.6,858.6,15613,EQ,,,
2008-01-11,870.0,877.9,820.1,844.0,12616,EQ,,,
2008-01-14,859.0,928.3,845.2,903.4,17008,EQ,,,
2008-01-15,925.0,940.0,860.2,869.65,14824,EQ,,,
2008-01-16,840.0,875.0,834.1,852.65,12548,EQ,,,
2008-01-17,890.0,914.1,845.0,871.3,18939,EQ,,,
2008-01-18,855.0,882.5,787.0,801.4,15056,EQ,,,
2008-01-21,790.0,790.0,721.25,721.25,12374,EQ,,,
2008-01-22,649.0,650.0,648.25,648.25,1467,EQ,,,
2008-01-23,630.0,665.0,615.85,621.5,13666,EQ,,,
2008-01-24,640.0,652.5,590.45,590.45,7293,EQ,,,
2008-01-25,583.1,619.9,565.0,616.1,13578,EQ,,,
2008-01-28,615.0,615.0,585.25,605.8,4887,EQ,,,
2008-01-29,625.0,626.9,602.5,609.8,5602,EQ,,,
2008-01-30,609.5,619.0,580.3,584.8,5392,EQ,,,
2008-01-31,594.0,604.9,560.0,569.9,5460,EQ,,,
2008-02-01,588.55,588.55,542.6,545.8,8739,EQ,,,
2008-02-04,573.0,573.1,562.0,573.1,2650,EQ,,,
2008-02-05,586.5,601.75,584.45,601.75,2671,EQ,,,
2008-02-06,594.0,631.9,573.5,631.9,8422,EQ,,,
2008-02-07,663.5,663.5,640.1,657.75,16196,EQ,,,
2008-02-08,689.0,690.4,635.5,665.15,22468,EQ,,,
2008-02-11,670.0,670.0,631.9,631.9,6753,EQ,,,
2008-02-12,635.0,635.0,600.3,600.3,1175,EQ,,,
2008-02-13,570.5,600.1,570.3,570.3,12642,EQ,,,
2008-02-14,585.0,598.8,585.0,598.8,14769,EQ,,,
2008-02-15,614.95,628.75,580.0,628.75,7706,EQ,,,
2008-02-18,660.2,660.2,660.2,660.2,938,EQ,,,
2008-02-19,693.2,693.2,660.0,689.8,20234,EQ,,,
2008-02-20,689.8,719.8,675.0,690.15,17381,EQ,,,
2008-02-21,704.9,724.65,689.0,699.3,18517,EQ,,,
2008-02-22,709.3,709.3,664.35,673.85,18500,EQ,,,
2008-02-25,707.55,707.55,661.3,707.55,201606,EQ,,,
2008-02-26,742.95,742.95,719.0,742.95,111237,EQ,,,
2008-02-27,774.4,780.1,770.0,780.1,30726,EQ,,,
2008-02-28,814.9,819.15,762.3,815.7,181147,EQ,,,
2008-02-29,825.0,854.0,802.5,827.95,244809,EQ,,,
2008-03-03,815.0,827.0,786.55,786.55,96489,EQ,,,
2008-03-04,786.55,789.0,747.25,747.25,31849,EQ,,,
2008-03-05,710.0,725.0,709.9,709.9,5192,EQ,,,
2008-03-07,674.4,674.4,674.4,674.4,3886,EQ,,,
2008-03-10,640.7,640.7,640.7,640.7,5019,EQ,,,
2008-03-11,608.7,646.0,608.7,613.25,252917,EQ,,,
2008-03-12,643.45,643.95,582.6,587.7,107080,EQ,,,
2008-03-13,575.0,575.0,558.35,558.35,22755,EQ,,,
2008-03-14,531.05,544.4,530.45,530.45,26624,EQ,,,
2008-03-17,504.0,504.0,503.95,503.95,3196,EQ,,,
2008-03-18,478.75,478.8,478.75,478.75,3202,EQ,,,
2008-03-19,498.0,500.0,454.85,454.85,59433,EQ,,,
2008-03-24,435.1,447.0,432.15,432.15,24546,EQ,,,
2008-03-25,438.0,442.0,410.55,420.1,218869,EQ,,,
2008-03-26,425.0,441.15,407.5,412.1,170465,EQ,,,
2008-03-27,400.0,415.0,395.0,400.7,84941,EQ,,,
2008-03-28,405.0,420.75,403.0,420.75,91368,EQ,,,
2008-03-31,426.25,441.8,413.0,431.75,207553,EQ,,,
2008-04-01,452.85,452.85,411.0,424.85,100120,EQ,,,
2008-04-02,446.0,446.1,403.65,405.2,80298,EQ,,,
2008-04-03,395.0,405.0,387.1,396.65,62216,EQ,,,
2008-04-04,401.0,401.0,378.0,380.45,58027,EQ,,,
2008-04-07,384.0,384.0,361.45,363.6,66087,EQ,,,
2008-04-08,363.6,381.8,348.05,381.3,240076,EQ,,,
2008-04-09,380.0,400.4,366.05,397.0,247893,EQ,,,
2008-04-10,397.0,416.85,390.1,396.25,212274,EQ,,,
2008-04-11,405.0,405.0,385.1,388.4,104186,EQ,,,
2008-04-15,391.9,407.85,377.0,392.85,113622,EQ,,,
2008-04-16,400.0,412.5,396.0,410.75,362512,EQ,,,
2008-04-17,423.4,423.4,401.5,405.05,142620,EQ,,,
2008-04-21,409.8,416.0,405.25,407.3,59999,EQ,,,
2008-04-22,412.4,418.0,395.05,408.1,89730,EQ,,,
2008-04-23,412.0,428.55,403.1,428.55,121694,EQ,,,
2008-04-24,450.0,450.0,450.0,450.0,31984,EQ,,,
2008-04-25,472.5,472.5,432.1,438.5,264781,EQ,,,
2008-04-28,440.0,454.0,418.9,426.25,122929,EQ,,,
2008-04-29,429.75,447.6,422.0,447.6,195154,EQ,,,
2008-04-30,458.7,458.7,431.0,434.85,198722,EQ,,,
2008-05-02,440.0,449.0,430.1,434.3,55626,EQ,,,
2008-05-05,438.0,456.05,430.6,450.6,294196,EQ,,,
2008-05-06,446.0,452.0,428.1,429.15,141613,EQ,,,
2008-05-07,430.0,430.0,410.7,419.85,69617,EQ,,,
2008-05-08,410.25,454.95,404.0,443.5,342265,EQ,,,
2008-05-09,439.0,449.8,410.0,415.5,171969,EQ,,,
2008-05-12,412.0,421.0,392.3,406.9,138746,EQ,,,
2008-05-13,417.75,426.9,405.0,409.0,105647,EQ,,,
2008-05-14,409.8,418.0,401.1,407.65,68480,EQ,,,
2008-05-15,410.0,418.0,410.0,411.35,49608,EQ,,,
2008-05-16,416.0,426.1,412.0,414.4,91644,EQ,,,
2008-05-20,425.9,426.1,408.1,410.65,45532,EQ,,,
2008-05-21,410.0,432.7,405.4,419.05,125015,EQ,,,
2008-05-22,415.0,427.35,410.25,412.2,91236,EQ,,,
2008-05-23,418.0,418.9,398.2,401.55,63863,EQ,,,
2008-05-26,401.0,401.0,382.0,384.35,58226,EQ,,,
2008-05-27,389.95,394.0,375.1,377.0,52239,EQ,,,
2008-05-28,374.85,384.4,366.0,369.5,51254,EQ,,,
2008-05-29,379.0,379.0,363.9,365.25,45454,EQ,,,
2008-05-30,367.8,371.0,353.6,355.65,43386,EQ,,,
2008-06-02,360.0,365.0,338.0,341.35,62356,EQ,,,
2008-06-03,307.3,334.3,307.3,326.45,70048,EQ,,,
2008-06-04,327.0,331.6,309.55,311.85,53513,EQ,,,
2008-06-05,310.0,313.95,299.2,309.85,84412,EQ,,,
2008-06-06,315.25,326.9,305.0,308.6,88541,EQ,,,
