Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-11-02,80.35,80.65,77.9,79.3,7731,,,
2011-11-03,78.05,79.8,78.05,78.35,1349,,,
2011-11-04,78.8,80.6,78.6,78.65,4064,,,
2011-11-08,78.35,81.35,78.0,78.7,5123,,,
2011-11-09,78.75,80.55,78.4,79.95,1877,,,
2011-11-11,78.65,80.35,76.45,79.55,6553,,,
2011-11-14,88.65,88.65,76.15,76.75,1443,,,
2011-11-15,75.65,78.0,72.05,76.45,5711,,,
2011-11-16,73.75,77.85,73.75,76.0,243050,,,
2011-11-17,74.2,77.95,73.55,75.45,12156,,,
2011-11-18,76.0,76.0,70.65,71.65,10383,,,
2011-11-21,72.0,72.65,65.95,70.7,9250,,,
2011-11-22,69.15,73.3,67.45,70.65,2124,,,
2011-11-23,69.35,72.55,68.1,71.5,2956,,,
2011-11-24,70.0,71.85,68.35,70.05,1191,,,
2011-11-25,68.2,70.95,68.2,69.7,1016,,,
2011-11-28,68.85,75.35,68.85,73.2,4006,,,
2011-11-29,71.35,71.35,68.05,69.1,1515,,,
2011-11-30,68.25,69.35,67.45,68.15,1231,,,
2011-12-01,68.35,72.35,68.35,69.85,2046,,,
2011-12-02,68.35,72.0,68.2,70.65,1547,,,
2011-12-05,72.65,72.65,69.4,71.65,206,,,
2011-12-07,70.0,74.65,69.65,70.45,2061,,,
2011-12-08,71.35,73.35,68.05,71.65,3817,,,
2011-12-09,70.0,72.65,68.05,69.1,575,,,
2011-12-12,69.35,69.95,64.5,68.15,10268,,,
2011-12-13,66.65,68.75,66.05,67.85,814,,,
2011-12-14,68.45,73.25,68.0,71.95,4400,,,
2011-12-15,71.35,73.85,68.75,72.35,2437,,,
2011-12-16,73.25,73.25,68.0,70.95,4824,,,
2011-12-19,70.0,70.35,66.65,67.85,4554,,,
2011-12-20,71.2,71.2,56.0,61.9,17898,,,
2011-12-21,60.65,63.35,58.0,62.35,6313,,,
2011-12-22,57.15,62.65,57.15,62.3,4592,,,
2011-12-23,61.45,65.25,59.05,62.35,3371,,,
2011-12-26,60.75,64.0,60.05,61.05,3342,,,
2011-12-27,62.65,62.65,56.65,58.15,4260,,,
2011-12-28,57.35,59.25,57.1,58.5,6223,,,
2011-12-29,57.35,60.95,54.15,58.15,7793,,,
2011-12-30,58.65,63.95,58.0,61.05,6912,,,
2012-01-02,60.0,62.0,58.35,61.4,699,,,
2012-01-03,60.7,66.65,60.7,65.55,4820,,,
2012-01-04,64.65,65.35,62.35,63.75,522,,,
2012-01-05,62.65,64.05,62.0,62.6,2912,,,
2012-01-06,60.8,64.25,60.8,63.65,1347,,,
2012-01-07,62.75,62.75,62.75,62.75,3,,,
2012-01-09,63.0,65.35,63.0,63.9,842,,,
2012-01-10,63.75,70.65,63.75,69.45,5011,,,
2012-01-11,68.15,71.95,68.15,69.2,2044,,,
2012-01-12,68.05,71.2,66.65,66.85,1347,,,
2012-01-13,66.65,73.35,66.65,71.95,3506,,,
2012-01-16,70.65,72.75,69.85,70.0,1308,,,
2012-01-17,69.35,74.25,68.45,72.35,1794,,,
2012-01-18,71.35,72.65,70.0,70.7,379,,,
2012-01-19,70.05,76.85,69.35,75.05,2911,,,
2012-01-20,74.0,76.95,71.7,75.25,3195,,,
2012-01-23,74.0,78.0,72.2,75.65,2203,,,
2012-01-24,74.65,80.8,74.2,79.9,4252,,,
2012-01-25,80.05,80.25,76.75,78.0,2317,,,
2012-01-27,77.35,82.65,76.65,81.25,6518,,,
2012-01-30,80.0,81.8,77.35,77.85,791,,,
2012-01-31,76.65,80.0,76.65,77.35,5185,,,
2012-02-01,81.3,81.3,73.75,77.8,3775,,,
2012-02-02,76.05,81.35,76.05,78.45,3029,,,
2012-02-03,77.35,81.05,76.0,79.75,3093,,,
2012-02-06,80.0,83.25,78.7,82.25,3846,,,
2012-02-07,81.35,82.0,78.7,80.1,834,,,
2012-02-08,79.35,80.65,76.65,78.8,3244,,,
2012-02-09,78.0,82.65,76.7,78.4,750,,,
2012-02-10,77.35,83.25,76.85,79.45,5559,,,
2012-02-13,78.65,81.65,78.05,78.75,1983,,,
2012-02-14,78.0,79.8,77.35,77.45,763,,,
2012-02-15,80.0,83.0,78.65,81.35,6767,,,
2012-02-16,81.65,91.25,81.35,89.7,15199,,,
2012-02-17,89.35,92.65,84.2,85.55,3280,,,
2012-02-21,87.25,88.65,85.05,86.65,4533,,,
2012-02-22,85.35,86.55,81.5,82.55,12160,,,
2012-02-23,82.0,82.35,77.85,78.25,1939,,,
2012-02-24,79.15,79.65,75.25,75.65,1408,,,
2012-02-27,74.65,76.55,71.4,75.25,2781,,,
2012-02-28,76.05,82.55,74.65,79.75,2784,,,
2012-02-29,83.2,83.2,73.4,74.75,5074,,,
2012-03-01,74.35,76.7,74.05,75.9,2248,,,
2012-03-02,75.35,77.35,74.8,75.3,298,,,
2012-03-05,75.35,77.25,72.2,74.65,2338,,,
2012-03-06,74.05,75.3,74.05,74.6,1002,,,
2012-03-07,75.3,75.3,74.05,75.3,58,,,
2012-03-09,78.65,80.0,74.65,78.7,2944,,,
2012-03-12,80.65,80.65,77.35,78.7,924,,,
2012-03-13,80.8,83.35,77.4,81.45,5227,,,
2012-03-14,85.35,85.35,78.05,79.75,802,,,
2012-03-15,80.8,81.6,74.65,79.3,3280,,,
2012-03-16,78.75,83.15,78.65,78.65,1932,,,
2012-03-19,77.65,84.2,76.65,81.15,2256,,,
2012-03-20,80.75,80.75,78.85,79.35,771,,,
2012-03-21,77.7,81.3,77.65,79.2,2836,,,
2012-03-22,78.05,80.4,76.75,77.5,1508,,,
2012-03-23,79.95,79.95,74.5,75.45,2698,,,
2012-03-26,80.5,80.5,72.75,73.95,18485,,,
2012-03-27,69.4,75.3,69.35,72.95,7032,,,
2012-03-28,72.0,72.0,68.0,68.05,4902,,,
2012-03-29,67.4,78.85,66.0,75.25,7129,,,
2012-03-30,71.9,80.5,71.9,79.45,4620,,,
2012-04-02,76.65,77.65,74.65,77.15,423,,,
2012-04-03,76.65,89.85,74.05,76.95,31187,,,
2012-04-04,76.65,76.65,72.35,73.15,10085,,,
2012-04-09,70.4,76.35,69.35,70.25,8666,,,
2012-04-10,71.05,72.5,70.0,71.25,266,,,
2012-04-11,66.65,70.85,66.65,70.55,467,,,
2012-04-12,68.75,74.65,68.75,70.6,1780,,,
2012-04-13,68.05,72.65,66.0,66.15,22061,,,
2012-04-16,66.6,67.25,64.95,66.85,2092,,,
2012-04-17,67.35,69.15,66.15,66.45,2718,,,
2012-04-18,67.0,68.45,65.45,66.35,3062,,,
2012-04-19,66.05,66.65,65.1,65.65,2321,,,
2012-04-20,68.65,68.95,64.75,65.7,2845,,,
2012-04-23,65.0,65.95,63.35,64.0,1629,,,
2012-04-24,63.35,63.95,59.35,62.75,6031,,,
2012-04-25,63.0,64.0,60.0,60.35,26588,,,
2012-04-26,61.25,61.85,58.7,59.55,1770,,,
2012-04-27,61.95,71.45,59.35,66.85,90332,,,
2012-04-28,65.55,67.95,65.55,67.95,440,,,
2012-04-30,68.65,69.5,64.7,64.95,167291,,,
2012-05-02,66.0,67.35,63.65,64.5,40441,,,
2012-05-03,63.05,65.3,62.85,63.15,158661,,,
2012-05-04,62.65,64.65,59.05,62.15,187542,,,
2012-05-07,60.0,62.0,59.1,61.3,5304,,,
2012-05-08,60.85,62.5,60.85,61.95,5117,,,
2012-05-09,60.0,62.55,59.75,61.15,4518,,,
2012-05-10,61.65,62.65,59.05,60.3,25818,,,
2012-05-11,59.4,60.0,58.45,59.25,5923,,,
2012-05-14,57.75,61.25,57.35,57.65,2801,,,
2012-05-15,57.0,58.35,56.55,56.95,1979,,,
2012-05-16,57.05,57.05,54.4,54.85,2740,,,
2012-05-17,55.05,55.8,53.35,53.75,12010,,,
2012-05-18,55.2,55.2,49.65,51.95,11656,,,
2012-05-21,53.45,54.65,50.35,51.0,3094,,,
2012-05-22,51.35,51.4,47.0,48.85,18962,,,
2012-05-23,48.15,48.65,45.65,45.85,5016,,,
2012-05-24,45.35,46.65,44.65,46.1,6222,,,
2012-05-25,46.05,46.55,44.25,45.0,3588,,,
2012-05-28,46.35,47.6,44.55,46.6,4454,,,
2012-05-29,46.65,46.65,45.65,46.55,65027,,,
2012-05-30,45.35,45.65,44.15,44.6,1318,,,
2012-05-31,46.65,46.65,43.1,43.85,65087,,,
2012-06-01,44.5,46.65,43.85,44.4,980,,,
2012-06-04,42.95,46.25,42.2,46.05,382,,,
2012-06-05,44.0,46.0,42.35,42.9,6935,,,
2012-06-06,42.35,44.85,42.35,43.55,49493,,,
2012-06-07,44.6,44.6,42.55,43.3,6473,,,
2012-06-08,44.9,44.9,43.45,44.65,555,,,
2012-06-11,43.4,45.35,43.4,44.05,1243,,,
2012-06-12,43.4,45.35,43.2,44.75,1333,,,
2012-06-13,45.15,45.35,42.7,45.25,1491,,,
2012-06-14,44.7,45.25,44.0,44.55,737,,,
2012-06-15,44.35,45.3,42.65,44.55,803,,,
2012-06-18,44.65,45.15,43.4,44.15,504,,,
2012-06-19,43.65,51.95,42.65,43.35,359481,,,
2012-06-20,43.95,45.0,43.0,43.4,22044,,,
2012-06-21,43.15,43.95,42.05,42.55,15405,,,
2012-06-22,42.05,43.75,40.85,42.25,24378,,,
2012-06-25,42.15,43.0,40.5,42.05,7421,,,
2012-06-26,41.95,41.95,40.4,40.7,131660,,,
2012-06-27,41.35,42.15,40.75,41.15,3294,,,
2012-06-28,41.65,43.2,41.65,41.95,3516,,,
2012-06-29,41.75,50.3,41.65,44.9,256157,,,
2012-07-02,46.65,52.65,46.4,51.8,171767,,,
2012-07-03,55.65,56.65,52.2,54.6,93000,,,
2012-07-04,54.0,57.35,54.0,56.85,56691,,,
2012-07-05,56.85,57.65,53.55,54.75,29009,,,
2012-07-06,54.25,56.05,52.0,54.15,22991,,,
2012-07-09,58.65,58.65,52.75,53.45,9637,,,
2012-07-10,53.15,54.0,52.35,52.65,4086,,,
2012-07-11,53.25,58.65,52.35,57.0,77546,,,
2012-07-12,57.35,57.95,54.55,55.15,9895,,,
2012-07-13,54.0,58.55,54.0,55.25,35386,,,
2012-07-16,56.35,56.35,53.35,54.25,3317,,,
2012-07-17,54.95,54.95,50.5,51.35,11304,,,
2012-07-18,51.5,52.6,51.45,51.7,2813,,,
2012-07-19,51.8,52.9,49.85,50.8,3339,,,
2012-07-20,50.65,50.65,48.85,49.85,4373,,,
2012-07-23,51.1,51.1,47.05,48.55,4366,,,
2012-07-24,47.6,49.2,45.35,46.15,7941,,,
2012-07-25,46.35,47.85,45.5,46.45,3453,,,
2012-07-26,54.65,55.35,46.0,46.65,6103,,,
2012-07-27,46.4,48.5,46.4,47.05,6155,,,
2012-07-30,48.55,48.55,46.6,47.05,2808,,,
2012-07-31,47.35,47.35,46.05,47.35,1336,,,
2012-08-01,47.65,47.65,46.35,46.75,5103,,,
2012-08-02,50.65,50.65,46.65,47.4,1115,,,
2012-08-03,47.85,47.85,46.25,46.5,473,,,
2012-08-06,47.65,48.65,46.65,48.35,2093,,,
2012-08-07,49.3,49.3,47.15,47.45,1924,,,
2012-08-08,48.0,48.55,46.55,46.7,3656,,,
2012-08-09,46.05,48.15,45.85,46.25,5781,,,
2012-08-10,46.5,47.95,44.9,45.25,2481,,,
2012-08-13,44.75,46.7,44.75,46.35,1644,,,
2012-08-14,46.7,47.25,45.7,46.55,2552,,,
2012-08-16,46.35,46.55,45.5,45.65,967,,,
2012-08-17,46.5,46.5,43.4,44.9,3864,,,
2012-08-21,47.65,47.65,45.1,45.15,3290,,,
2012-08-22,47.3,52.65,46.55,48.25,55215,,,
2012-08-23,48.15,48.65,45.7,46.55,14388,,,
2012-08-24,46.0,47.3,45.75,46.35,4033,,,
2012-08-27,46.35,46.95,45.1,45.3,1463,,,
2012-08-28,45.35,46.15,43.85,44.8,6907,,,
2012-08-29,45.85,45.85,43.85,44.05,7489,,,
2012-08-30,43.65,43.95,42.85,43.5,2306,,,
2012-08-31,44.5,46.45,42.35,42.65,6286,,,
2012-09-03,43.15,44.65,42.65,44.05,6183,,,
2012-09-04,44.65,44.65,43.05,43.7,3491,,,
2012-09-05,44.55,44.55,43.55,44.0,2431,,,
2012-09-06,45.5,45.5,42.95,43.85,1119,,,
2012-09-07,44.45,45.35,43.75,44.75,1241,,,
2012-09-08,47.35,47.35,44.15,44.25,29,,,
2012-09-10,44.75,44.95,44.0,44.25,1051,,,
2012-09-11,45.05,45.25,44.55,45.15,2599,,,
2012-09-12,45.35,50.0,43.65,47.35,14785,,,
2012-09-13,49.95,49.95,46.7,47.35,5619,,,
2012-09-14,47.65,48.65,47.2,48.0,10768,,,
2012-09-17,50.0,51.35,45.45,50.25,13772,,,
2012-09-18,51.35,51.35,48.45,51.0,8865,,,
2012-09-20,50.45,51.65,48.25,51.0,8189,,,
2012-09-21,51.3,51.3,47.9,50.15,8051,,,
2012-09-24,51.35,52.65,49.25,50.45,134843,,,
2012-09-25,50.45,50.95,48.65,50.1,8598,,,
2012-09-26,50.1,50.65,49.35,49.7,2666,,,
2012-09-27,50.0,50.65,48.75,50.15,10768,,,
2012-09-28,50.0,50.6,48.95,49.25,33261,,,
2012-10-01,48.75,49.3,47.15,47.3,12802,,,
2012-10-03,47.6,48.95,47.3,48.1,22045,,,
2012-10-04,49.3,51.95,48.0,50.05,59143,,,
2012-10-05,52.0,52.0,48.65,49.65,9497,,,
2012-10-08,50.35,51.95,49.65,50.3,6066,,,
2012-10-09,50.05,53.95,49.0,53.25,38328,,,
2012-10-10,52.65,52.65,50.0,50.1,6284,,,
2012-10-11,49.35,51.95,49.35,51.25,6064,,,
2012-10-12,52.45,53.35,52.0,52.55,8795,,,
2012-10-15,53.35,53.45,52.0,53.15,5913,,,
2012-10-16,52.45,54.5,50.05,50.75,166153,,,
2012-10-17,51.35,52.2,50.65,51.25,3264,,,
2012-10-18,50.8,54.25,50.8,53.35,11050,,,
2012-10-19,52.75,53.65,50.0,51.45,18823,,,
2012-10-22,51.0,53.3,50.0,51.95,11805,,,
2012-10-23,55.65,61.55,52.35,59.15,484033,,,
2012-10-25,60.0,60.0,56.15,56.7,50763,,,
2012-10-26,56.25,57.2,54.0,54.55,8242,,,
2012-10-29,54.65,58.0,54.4,55.35,12683,,,
2012-10-30,54.75,56.35,51.75,52.2,14761,,,
2012-10-31,52.95,55.0,52.0,53.95,11413,,,
2012-11-01,53.85,55.0,53.85,54.25,6286,,,
2012-11-02,54.15,56.65,53.8,54.05,7546,,,
2012-11-05,54.65,57.3,53.95,56.15,15881,,,
2012-11-06,59.0,59.35,56.05,57.05,25389,,,
2012-11-07,56.75,59.15,56.75,58.35,17496,,,
2012-11-08,57.35,57.35,55.35,56.25,6431,,,
2012-11-09,56.65,57.35,53.85,55.45,13781,,,
2012-11-12,55.25,55.95,52.9,53.55,10636,,,
2012-11-13,55.35,55.6,53.35,53.65,1903,,,
2012-11-15,53.4,55.6,52.85,53.7,7807,,,
2012-11-16,53.35,55.95,53.05,54.05,4634,,,
2012-11-19,53.65,53.9,52.6,52.9,1458,,,
2012-11-20,52.65,52.9,51.4,51.65,2670,,,
2012-11-21,56.0,56.0,47.95,51.7,1117,,,
2012-11-22,51.7,52.3,51.05,51.35,3347,,,
2012-11-23,51.35,53.1,50.65,50.95,3766,,,
2012-11-26,53.35,53.35,50.8,51.3,2361,,,
2012-11-27,51.05,51.35,50.15,51.05,9475,,,
2012-11-29,50.8,52.6,50.75,51.2,3032,,,
2012-11-30,51.05,52.6,51.05,52.0,13069,,,
2012-12-03,52.65,52.95,51.05,51.45,4129,,,
2012-12-04,51.35,53.85,51.35,52.4,35784,,,
2012-12-05,54.0,59.85,53.35,56.75,92388,,,
2012-12-06,57.25,59.35,55.65,56.85,32029,,,
2012-12-07,59.85,61.95,57.35,58.05,117937,,,
2012-12-10,57.65,61.3,57.35,58.75,13938,,,
2012-12-11,59.95,59.95,57.15,57.25,8007,,,
2012-12-12,57.35,59.25,55.6,57.55,13114,,,
2012-12-13,57.4,58.35,56.0,56.5,6241,,,
2012-12-14,56.4,56.65,54.25,55.05,5261,,,
2012-12-17,55.15,56.95,55.15,55.95,16310,,,
2012-12-18,56.0,64.8,55.25,62.35,223087,,,
2012-12-19,63.25,74.85,63.0,74.85,638142,,,
2012-12-20,76.85,89.8,76.8,82.15,2366505,,,
2012-12-21,82.35,86.65,80.05,81.65,944511,,,
2012-12-24,81.95,83.65,78.85,81.85,184421,,,
2012-12-26,82.65,83.05,80.65,81.85,82373,,,
2012-12-27,81.5,82.5,76.0,76.75,134989,,,
2012-12-28,77.35,78.65,73.65,74.9,60057,,,
2012-12-31,76.6,80.65,73.85,75.45,99918,,,
2013-01-01,77.2,80.6,75.4,77.55,94308,,,
2013-01-02,80.0,82.15,78.65,79.35,108195,,,
2013-01-03,80.65,80.65,76.5,77.2,34433,,,
2013-01-04,76.8,80.25,75.65,77.25,41237,,,
2013-01-07,78.65,80.15,76.0,76.75,29384,,,
2013-01-08,76.5,78.95,74.5,76.35,24767,,,
2013-01-09,76.55,79.2,75.55,76.65,58509,,,
2013-01-10,77.05,77.95,74.75,75.05,21905,,,
2013-01-11,75.7,76.0,70.0,71.05,40792,,,
2013-01-14,71.15,75.85,68.05,74.35,61339,,,
2013-01-15,76.0,77.5,74.65,75.3,54819,,,
2013-01-16,75.75,75.75,72.75,73.45,12822,,,
2013-01-17,73.35,73.35,71.45,72.25,16734,,,
2013-01-18,70.7,73.0,68.95,71.75,12180,,,
2013-01-21,71.95,73.2,70.75,72.5,7470,,,
2013-01-22,72.35,74.0,70.6,71.45,10484,,,
2013-01-23,72.0,72.25,64.8,66.95,39465,,,
2013-01-24,67.95,68.0,61.05,62.75,40974,,,
2013-01-25,62.05,65.25,60.0,64.0,44765,,,
2013-01-28,66.05,67.15,65.15,65.65,22960,,,
2013-01-29,65.65,68.65,63.35,63.6,23590,,,
2013-01-30,64.0,64.15,62.05,62.75,8172,,,
2013-01-31,62.35,64.0,60.25,60.95,15232,,,
2013-02-01,61.65,62.65,60.1,60.65,10254,,,
2013-02-04,62.4,62.5,57.35,57.9,15770,,,
2013-02-05,57.65,58.65,56.0,58.25,9251,,,
2013-02-06,58.0,58.0,56.25,56.7,9386,,,
2013-02-07,57.55,57.55,55.45,56.85,4787,,,
2013-02-08,59.65,59.65,54.35,55.15,7052,,,
2013-02-11,55.15,56.35,54.65,54.95,8088,,,
2013-02-12,55.0,55.0,51.55,52.05,15270,,,
2013-02-13,52.0,54.35,50.25,50.65,35887,,,
2013-02-14,51.9,51.9,48.05,49.15,15903,,,
2013-02-15,48.65,52.0,48.1,51.3,9223,,,
2013-02-18,51.35,53.5,49.65,52.6,10360,,,
2013-02-19,54.0,55.25,53.55,54.95,30225,,,
2013-02-20,63.25,63.25,54.35,55.05,4766,,,
2013-02-21,53.35,54.95,53.05,53.5,4579,,,
2013-02-22,52.15,53.0,51.4,52.05,2742,,,
2013-02-25,52.25,52.95,49.95,51.35,36571,,,
2013-02-26,51.15,51.65,47.4,48.45,7675,,,
2013-02-27,47.75,49.75,47.65,48.75,18280,,,
2013-02-28,49.95,55.55,49.05,52.75,63089,,,
2013-03-01,53.2,56.3,49.65,53.75,24219,,,
2013-03-04,53.85,55.0,49.65,50.15,97260,,,
2013-03-05,51.55,51.55,48.25,49.85,65759,,,
2013-03-06,50.05,52.65,49.75,51.55,9966,,,
2013-03-07,52.25,52.65,51.05,51.45,4461,,,
2013-03-08,51.45,53.25,51.45,52.65,10059,,,
2013-03-11,53.05,56.35,50.8,54.9,22187,,,
2013-03-12,59.2,59.2,53.45,55.4,48580,,,
2013-03-13,55.45,55.45,50.85,51.65,28275,,,
2013-03-14,51.2,53.65,51.05,53.05,6821,,,
2013-03-15,53.05,53.55,52.0,52.95,8747,,,
2013-03-18,52.65,52.65,50.8,51.6,3381,,,
2013-03-19,51.65,52.15,48.95,50.3,4850,,,
2013-03-20,50.05,50.75,46.45,47.1,15656,,,
2013-03-21,48.3,48.75,45.45,45.95,178953,,,
2013-03-22,47.15,47.15,45.35,45.75,9150,,,
2013-03-25,45.8,48.65,44.75,45.65,9989,,,
2013-03-26,45.65,47.8,44.85,45.45,10584,,,
2013-03-28,44.8,48.45,43.45,46.75,7026,,,
2013-04-01,54.65,54.65,46.65,48.85,5580,,,
2013-04-02,50.35,50.35,48.65,49.7,4399,,,
2013-04-03,54.0,56.0,50.65,51.55,8889,,,
2013-04-04,50.1,53.25,49.5,51.65,7657,,,
2013-04-05,51.35,52.6,50.4,51.55,4474,,,
2013-04-08,51.0,53.05,51.0,52.35,33536,,,
2013-04-09,51.35,53.25,51.35,52.75,5219,,,
2013-04-10,52.0,52.65,51.85,52.35,3642,,,
2013-04-11,54.65,54.65,51.05,51.65,1189,,,
2013-04-12,54.65,54.65,51.55,52.65,4321,,,
2013-04-15,51.45,53.65,51.45,52.75,33551,,,
2013-04-16,53.95,53.95,50.85,51.35,3072,,,
2013-04-17,50.75,52.3,50.75,52.05,5120,,,
2013-04-18,52.05,53.0,51.55,52.05,1727,,,
2013-04-22,49.8,52.85,49.8,51.85,5459,,,
2013-04-23,51.35,54.6,51.35,53.75,7828,,,
2013-04-25,51.35,55.0,51.35,53.3,4368,,,
2013-04-26,53.35,53.35,52.35,52.45,4518,,,
2013-04-29,53.0,53.0,51.65,51.65,13962,,,
2013-04-30,51.85,53.6,51.6,52.7,20076,,,
2013-05-02,52.65,56.0,51.35,54.55,16632,,,
2013-05-03,53.4,54.0,52.0,52.2,38784,,,
2013-05-06,52.0,52.05,50.95,51.05,4480,,,
2013-05-07,51.35,51.7,49.4,49.75,25312,,,
2013-05-08,50.0,50.6,48.45,48.75,18291,,,
2013-05-09,49.3,49.65,47.6,49.05,13449,,,
2013-05-10,48.35,49.85,48.35,48.75,4995,,,
2013-05-11,48.6,49.95,48.4,49.4,28502,,,
2013-05-13,49.45,49.5,46.65,47.25,15521,,,
2013-05-14,47.45,47.45,46.45,46.65,8701,,,
2013-05-15,46.85,49.1,46.5,48.3,30564,,,
2013-05-16,49.45,50.65,48.0,48.45,53364,,,
2013-05-17,47.75,51.6,47.75,50.95,50118,,,
2013-05-20,50.4,51.8,49.55,51.5,27277,,,
2013-05-21,51.6,58.95,51.35,55.25,145855,,,
2013-05-22,55.75,56.45,53.05,53.9,25133,,,
2013-05-23,53.35,53.95,51.25,51.95,32236,,,
2013-05-24,51.65,53.6,51.0,52.05,4468,,,
2013-05-27,51.95,56.15,51.95,55.35,24399,,,
2013-05-28,55.45,55.45,53.65,54.5,3392,,,
2013-05-29,53.15,54.65,52.65,52.9,4755,,,
2013-05-30,52.4,53.95,52.4,53.55,3408,,,
2013-05-31,53.85,53.85,52.45,53.05,2774,,,
2013-06-03,52.55,52.55,51.35,51.65,1688,,,
2013-06-04,51.35,53.45,50.8,52.1,2902,,,
2013-06-05,51.45,52.35,50.65,51.05,8772,,,
2013-06-06,52.15,52.15,50.45,51.35,3199,,,
2013-06-07,50.95,52.3,49.65,50.05,4190,,,
2013-06-10,48.25,49.65,48.25,49.05,3155,,,
2013-06-11,48.1,49.1,47.05,47.3,10272,,,
2013-06-12,48.35,48.35,46.1,46.55,789,,,
2013-06-13,47.3,48.35,46.0,47.95,58575,,,
2013-06-14,47.65,48.65,47.55,48.15,1478,,,
2013-06-17,48.85,48.85,47.4,47.7,2229,,,
2013-06-18,48.6,48.6,46.65,46.75,2050,,,
2013-06-19,47.05,47.35,46.0,46.95,4932,,,
2013-06-20,46.1,46.65,44.45,45.3,3603,,,
2013-06-21,44.65,47.45,44.15,44.35,4423,,,
2013-06-24,44.0,44.65,40.1,41.8,17343,,,
2013-06-25,41.1,42.0,40.0,40.7,13150,,,
2013-06-26,41.25,41.7,39.65,40.55,3863,,,
2013-06-27,41.25,41.25,36.85,38.4,9560,,,
2013-06-28,39.1,43.35,37.8,40.85,10646,,,
2013-07-01,40.05,42.65,40.05,42.15,6248,,,
2013-07-02,42.7,45.6,42.45,43.95,26335,,,
2013-07-03,43.35,43.35,40.7,41.15,3879,,,
2013-07-04,40.1,42.65,40.05,42.3,2659,,,
2013-07-05,41.95,43.5,41.95,43.25,2620,,,
2013-07-08,42.65,43.35,41.65,42.85,1137,,,
2013-07-09,42.65,42.85,41.55,42.25,1962,,,
2013-07-10,42.95,42.95,41.65,41.85,1510,,,
2013-07-11,41.35,42.95,41.35,41.95,1875,,,
2013-07-12,42.0,42.6,41.65,41.7,897,,,
2013-07-15,42.55,44.0,41.5,43.25,3549,,,
2013-07-16,42.65,42.85,40.65,41.25,1799,,,
2013-07-17,41.05,41.85,40.95,41.35,803,,,
2013-07-18,41.05,41.65,40.0,41.3,743,,,
2013-07-19,40.65,41.65,40.65,40.8,1283,,,
2013-07-22,42.3,42.3,40.25,40.3,783,,,
2013-07-23,40.65,42.65,40.55,41.05,3246,,,
2013-07-24,41.75,41.75,40.1,40.25,617,,,
2013-07-25,40.0,41.3,38.55,39.05,2311,,,
2013-07-26,41.65,41.65,38.65,39.65,1432,,,
2013-07-29,39.65,39.65,38.7,38.85,1416,,,
2013-07-30,38.65,41.05,37.45,37.55,5043,,,
2013-07-31,36.65,37.45,36.0,36.25,5898,,,
2013-08-01,36.85,37.15,33.6,34.95,6341,,,
2013-08-02,34.25,38.35,33.7,34.3,25932,,,
2013-08-05,33.35,33.35,31.05,32.85,8739,,,
2013-08-06,34.15,34.2,31.7,32.75,19709,,,
2013-08-07,33.35,34.95,32.65,33.5,9090,,,
2013-08-08,33.35,34.35,33.35,33.95,448,,,
2013-08-12,35.2,40.55,30.0,38.9,23509,,,
2013-08-13,39.15,41.45,39.1,40.75,19816,,,
2013-08-14,40.55,40.65,38.55,38.95,3666,,,
2013-08-16,38.05,40.45,36.25,37.25,5211,,,
2013-08-19,36.7,36.7,34.35,34.75,4724,,,
2013-08-20,38.35,38.35,32.4,35.15,2046,,,
2013-08-21,34.35,42.2,31.35,33.35,86295,,,
2013-08-22,33.35,36.65,33.35,35.9,12100,,,
2013-08-23,36.0,36.55,35.35,35.85,4179,,,
2013-08-26,35.75,36.9,34.0,34.95,153229,,,
2013-08-27,34.65,34.65,32.95,33.55,7797,,,
2013-08-28,34.65,34.75,32.15,34.35,2688,,,
2013-08-29,33.65,35.35,33.65,34.25,604,,,
2013-08-30,36.2,36.2,34.15,34.65,3248,,,
2013-09-02,36.0,36.6,34.05,34.25,2910,,,
2013-09-03,34.15,34.55,32.2,32.45,2284,,,
2013-09-04,32.6,33.35,30.9,31.3,23147,,,
2013-09-05,31.65,33.35,31.35,33.0,9041,,,
2013-09-06,34.35,34.35,33.0,33.25,27394,,,
2013-09-10,34.35,34.65,33.15,34.15,7607,,,
2013-09-11,34.0,35.8,33.65,35.15,3159,,,
2013-09-12,35.65,38.0,35.35,36.75,61286,,,
2013-09-13,36.05,37.25,35.35,35.55,3299,,,
2013-09-16,37.8,37.8,34.2,34.4,3821,,,
2013-09-17,34.2,34.2,33.1,33.55,2027,,,
2013-09-18,33.4,33.85,33.0,33.5,3876,,,
2013-09-19,34.0,36.15,33.95,34.25,5052,,,
2013-09-20,35.45,35.45,33.05,33.3,3416,,,
2013-09-23,36.0,36.3,33.65,33.7,2298,,,
2013-09-24,34.2,34.65,33.35,34.25,2497,,,
2013-09-25,35.15,35.15,33.0,33.35,44470,,,
2013-09-26,33.85,33.85,33.05,33.25,797,,,
2013-09-27,33.35,33.4,32.05,32.75,8910,,,
2013-09-30,33.2,33.2,31.65,31.85,3044,,,
2013-10-01,32.6,33.2,31.9,32.1,44458,,,
2013-10-03,32.6,33.35,31.75,32.3,18485,,,
2013-10-04,33.35,36.55,31.0,35.6,64891,,,
2013-10-07,36.0,36.0,34.0,34.2,3459,,,
