Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-11-27,13.85,14.15,13.8,13.8,1122,EQ,,,
2015-11-30,13.75,13.85,13.7,13.7,1059,EQ,,,
2015-12-01,13.85,13.85,13.7,13.7,1141,EQ,,,
2015-12-02,13.75,13.8,13.7,13.7,1128,EQ,,,
2015-12-03,13.7,13.8,13.7,13.7,875,EQ,,,
2015-12-04,13.8,13.8,13.65,13.65,749,EQ,,,
2015-12-07,13.8,13.8,13.7,13.75,557,EQ,,,
2015-12-08,13.8,13.8,13.6,13.65,1268,EQ,,,
2015-12-09,13.65,13.75,13.1,13.55,1541,EQ,,,
2015-12-10,13.65,13.75,13.6,13.7,593,EQ,,,
2015-12-11,13.6,13.75,13.6,13.75,306,EQ,,,
2015-12-14,13.55,13.75,13.55,13.55,349,EQ,,,
2015-12-15,13.6,13.75,13.55,13.6,456,EQ,,,
2015-12-16,13.6,13.75,13.55,13.6,694,EQ,,,
2015-12-17,13.6,13.7,13.6,13.65,811,EQ,,,
2015-12-18,13.8,13.8,13.6,13.65,730,EQ,,,
2015-12-21,13.35,13.8,13.3,13.55,1077,EQ,,,
2015-12-22,13.6,13.75,13.45,13.6,1675,EQ,,,
2015-12-23,13.6,13.75,13.6,13.65,771,EQ,,,
2015-12-24,13.65,14.0,13.65,13.75,407,EQ,,,
2015-12-28,13.75,13.75,13.6,13.75,571,EQ,,,
2015-12-29,13.8,13.8,13.65,13.75,233,EQ,,,
2015-12-30,13.65,14.25,13.65,13.8,697,EQ,,,
2015-12-31,13.75,13.75,13.65,13.65,369,EQ,,,
2016-01-01,13.7,13.7,13.5,13.5,370,EQ,,,
2016-01-04,15.2,15.2,13.55,13.55,244,EQ,,,
2016-01-05,13.6,13.75,13.0,13.6,807,EQ,,,
2016-01-06,13.65,13.75,13.6,13.6,329,EQ,,,
2016-01-07,13.7,13.75,13.5,13.5,551,EQ,,,
2016-01-08,13.7,13.7,13.5,13.55,665,EQ,,,
2016-01-11,13.6,13.75,13.6,13.75,19,EQ,,,
2016-01-12,13.6,13.75,13.15,13.55,259,EQ,,,
2016-01-13,13.6,13.75,11.7,12.0,2540,EQ,,,
2016-01-14,12.4,12.4,11.45,11.9,623,EQ,,,
2016-01-15,12.0,12.0,10.6,11.1,1703,EQ,,,
2016-01-18,11.5,11.5,10.75,11.15,580,EQ,,,
2016-01-19,11.1,11.6,11.05,11.5,201,EQ,,,
2016-01-20,11.0,11.75,10.35,10.9,208,EQ,,,
2016-01-21,10.9,11.35,9.2,9.65,3845,EQ,,,
2016-01-22,9.75,10.1,9.1,9.75,827,EQ,,,
2016-01-25,10.0,10.0,9.3,9.7,599,EQ,,,
2016-01-27,9.9,9.9,9.45,9.55,175,EQ,,,
2016-01-28,9.6,9.6,9.45,9.45,312,EQ,,,
2016-01-29,9.2,9.45,9.05,9.1,448,EQ,,,
2016-02-01,9.7,9.9,9.5,9.6,526,EQ,,,
2016-02-02,9.65,9.95,9.4,9.9,280,EQ,,,
2016-02-03,9.7,9.7,8.95,9.55,180,EQ,,,
2016-02-04,9.05,9.2,8.85,9.1,375,EQ,,,
2016-02-05,9.0,9.95,9.0,9.75,146,EQ,,,
2016-02-08,9.05,9.8,9.05,9.35,297,EQ,,,
2016-02-09,9.35,9.7,9.0,9.35,36,EQ,,,
2016-02-10,9.05,9.25,9.05,9.05,6,EQ,,,
2016-02-11,8.75,9.55,8.55,9.45,476,EQ,,,
2016-02-12,9.05,9.9,7.75,8.3,391,EQ,,,
2016-02-15,8.35,9.05,8.3,8.5,197,EQ,,,
2016-02-16,8.85,8.85,8.3,8.5,67,EQ,,,
2016-02-17,8.3,9.0,7.8,8.85,393,EQ,,,
2016-02-18,8.95,9.05,8.45,8.5,950,EQ,,,
2016-02-19,8.75,8.75,8.75,8.75,2,EQ,,,
2016-02-22,9.05,9.05,8.5,8.9,88,EQ,,,
2016-02-23,8.75,8.9,8.05,8.3,208,EQ,,,
2016-02-24,8.5,8.75,8.25,8.4,400,EQ,,,
2016-02-25,8.55,9.05,8.25,8.55,389,EQ,,,
2016-02-26,8.75,9.05,8.3,8.85,227,EQ,,,
2016-02-29,8.9,9.5,8.9,9.2,1332,EQ,,,
2016-03-01,8.8,10.15,8.8,9.7,2322,EQ,,,
2016-03-02,10.2,10.2,9.4,9.8,1224,EQ,,,
2016-03-03,10.1,10.1,9.3,9.45,212,EQ,,,
2016-03-04,10.05,10.05,9.35,9.35,4000,EQ,,,
2016-03-08,9.35,9.9,9.3,9.3,437,EQ,,,
2016-03-09,9.3,9.5,9.25,9.5,115,EQ,,,
2016-03-10,10.1,10.1,9.0,9.25,172,EQ,,,
2016-03-11,9.25,9.25,9.25,9.25,100,EQ,,,
2016-03-14,9.25,9.25,9.25,9.25,201,EQ,,,
2016-03-15,9.25,9.25,9.25,9.25,1,EQ,,,
2016-03-16,9.25,9.25,9.15,9.15,54,EQ,,,
2016-03-17,9.15,9.25,9.0,9.25,251,EQ,,,
2016-03-18,9.0,9.5,9.0,9.3,156,EQ,,,
2016-03-21,9.0,9.5,9.0,9.05,876,EQ,,,
2016-03-22,9.4,9.4,9.0,9.05,39,EQ,,,
2016-03-23,9.0,9.0,9.0,9.0,7,EQ,,,
2016-03-28,9.4,9.4,8.9,8.9,5179,EQ,,,
2016-03-29,8.9,9.0,8.9,9.0,771,EQ,,,
2016-03-30,9.25,9.25,9.0,9.0,10,EQ,,,
2016-03-31,8.4,9.95,8.25,9.9,4641,EQ,,,
2016-04-01,10.2,10.4,9.7,9.9,961,EQ,,,
2016-04-04,9.95,10.0,9.8,9.8,144,EQ,,,
2016-04-06,9.35,9.5,9.35,9.5,18,EQ,,,
2016-04-07,9.8,9.8,9.25,9.25,27,EQ,,,
2016-04-08,9.25,9.25,9.25,9.25,104,EQ,,,
2016-04-11,9.2,9.2,8.8,8.85,249,EQ,,,
2016-04-12,8.9,9.2,8.85,9.2,211,EQ,,,
2016-04-13,9.45,9.45,9.15,9.15,261,EQ,,,
2016-04-18,9.05,9.05,8.8,8.9,121,EQ,,,
2016-04-20,9.2,10.7,9.2,9.5,1651,EQ,,,
2016-04-21,9.35,9.35,9.35,9.35,70,EQ,,,
2016-04-22,9.75,9.75,9.25,9.35,242,EQ,,,
2016-04-25,9.25,9.25,9.15,9.15,20,EQ,,,
2016-04-26,9.55,9.55,9.3,9.3,9,EQ,,,
2016-04-27,9.05,9.25,9.05,9.05,313,EQ,,,
2016-04-28,8.8,9.4,8.8,9.1,83,EQ,,,
2016-04-29,9.0,9.0,8.8,8.85,11,EQ,,,
2016-05-02,8.9,8.95,8.9,8.95,14,EQ,,,
2016-05-03,9.0,9.35,9.0,9.35,46,EQ,,,
2016-05-04,9.05,9.05,8.85,8.85,252,EQ,,,
2016-05-05,9.0,9.0,9.0,9.0,49,EQ,,,
2016-05-06,8.8,9.0,8.65,8.8,94,EQ,,,
2016-05-09,9.2,9.3,8.75,9.1,1625,EQ,,,
2016-05-10,9.1,9.45,9.1,9.15,27,EQ,,,
2016-05-11,9.15,9.15,8.85,8.85,523,EQ,,,
2016-05-12,9.0,9.0,9.0,9.0,230,EQ,,,
2016-05-13,9.25,9.25,8.85,8.85,283,EQ,,,
2016-05-16,8.8,9.2,8.8,9.15,469,EQ,,,
2016-05-17,9.0,9.0,8.5,8.85,233,EQ,,,
2016-05-18,9.0,9.15,8.55,9.15,32,EQ,,,
2016-05-19,9.1,9.1,8.65,8.75,55,EQ,,,
2016-05-20,9.05,9.05,9.05,9.05,10,EQ,,,
2016-05-23,8.75,9.05,8.25,9.05,433,EQ,,,
2016-05-24,8.75,9.05,8.25,8.95,351,EQ,,,
2016-05-25,8.95,8.95,8.55,8.75,208,EQ,,,
2016-05-26,8.75,8.75,8.5,8.5,79,EQ,,,
2016-05-27,8.7,9.05,8.5,8.5,54,EQ,,,
2016-05-30,8.55,8.75,8.3,8.5,574,EQ,,,
2016-05-31,8.5,8.5,8.25,8.5,371,EQ,,,
2016-06-01,8.4,8.65,7.8,8.1,414,EQ,,,
2016-06-02,8.25,8.5,7.8,8.1,599,EQ,,,
2016-06-03,8.25,8.25,8.0,8.1,999,EQ,,,
2016-06-06,8.25,8.25,7.9,7.95,20,EQ,,,
2016-06-07,8.2,8.3,8.2,8.25,175,EQ,,,
2016-06-08,8.35,8.35,8.25,8.3,167,EQ,,,
2016-06-09,8.45,8.45,8.0,8.0,662,EQ,,,
2016-06-10,8.1,8.4,8.1,8.4,277,EQ,,,
2016-06-13,8.3,8.5,8.05,8.35,155,EQ,,,
2016-06-14,8.5,8.5,8.4,8.4,286,EQ,,,
2016-06-15,8.25,8.5,8.2,8.4,96,EQ,,,
2016-06-16,8.4,8.5,8.3,8.3,351,EQ,,,
2016-06-17,8.5,8.5,8.25,8.25,68,EQ,,,
2016-06-20,8.25,8.5,8.15,8.5,468,EQ,,,
2016-06-21,8.5,8.95,8.5,8.5,49,EQ,,,
2016-06-22,8.5,9.0,8.2,8.3,294,EQ,,,
2016-06-23,8.3,8.55,8.25,8.5,90,EQ,,,
2016-06-24,8.3,8.5,7.3,8.25,567,EQ,,,
2016-06-27,8.45,8.45,8.1,8.15,140,EQ,,,
2016-06-28,8.2,8.2,8.15,8.2,82,EQ,,,
2016-06-29,8.05,8.85,7.85,8.15,852,EQ,,,
2016-06-30,8.2,8.4,8.15,8.4,625,EQ,,,
2016-07-01,8.15,8.45,8.15,8.3,25,EQ,,,
2016-07-04,8.3,8.65,8.15,8.5,12,EQ,,,
2016-07-05,8.4,8.4,8.3,8.35,30,EQ,,,
2016-07-07,8.2,8.5,8.2,8.35,362,EQ,,,
2016-07-08,8.05,8.3,8.05,8.3,40,EQ,,,
2016-07-11,8.7,9.95,8.1,9.1,2073,EQ,,,
2016-07-12,9.15,9.75,9.15,9.4,1570,EQ,,,
2016-07-13,9.25,9.25,9.1,9.1,85,EQ,,,
2016-07-14,9.25,9.4,8.6,8.95,748,EQ,,,
2016-07-15,9.45,10.55,9.0,9.1,1019,EQ,,,
2016-07-18,9.45,9.45,8.8,9.0,403,EQ,,,
2016-07-19,9.15,9.15,8.45,8.8,266,EQ,,,
2016-07-20,8.8,8.85,8.6,8.85,100,EQ,,,
2016-07-21,8.75,9.0,8.3,8.55,305,EQ,,,
2016-07-22,8.55,8.65,8.45,8.6,334,EQ,,,
2016-07-25,8.65,8.85,8.35,8.55,158,EQ,,,
2016-07-26,8.6,8.9,8.2,8.45,199,EQ,,,
2016-07-28,8.55,9.5,8.35,9.4,1866,EQ,,,
2016-07-29,9.05,9.5,9.05,9.35,452,EQ,,,
2016-08-01,9.15,9.5,9.15,9.5,343,EQ,,,
2016-08-02,9.4,9.4,9.0,9.0,170,EQ,,,
2016-08-03,9.35,10.0,9.0,9.5,910,EQ,,,
2016-08-04,9.3,9.9,9.05,9.35,45,EQ,,,
2016-08-05,9.4,9.4,9.25,9.25,24,EQ,,,
2016-08-08,9.35,9.35,9.3,9.3,101,EQ,,,
2016-08-09,9.3,9.65,9.1,9.25,390,EQ,,,
2016-08-10,9.05,9.1,9.05,9.05,100,EQ,,,
2016-08-12,9.05,9.05,9.05,9.05,26,EQ,,,
2016-08-16,9.05,9.5,9.0,9.1,1639,EQ,,,
2016-08-17,9.45,9.45,9.1,9.45,32,EQ,,,
2016-08-18,9.5,9.5,9.35,9.4,94,EQ,,,
2016-08-22,9.2,10.0,8.8,9.7,238,EQ,,,
2016-08-23,9.5,9.6,9.35,9.55,255,EQ,,,
2016-08-24,9.35,9.35,9.05,9.05,959,EQ,,,
2016-08-25,9.05,9.25,8.6,8.75,598,EQ,,,
2016-08-26,9.0,9.0,8.8,8.8,240,EQ,,,
2016-08-29,9.0,9.0,8.6,8.75,50,EQ,,,
2016-08-30,8.75,8.75,8.65,8.65,19,EQ,,,
2016-08-31,8.7,8.75,8.5,8.75,105,EQ,,,
2016-09-01,9.0,9.0,8.45,8.45,214,EQ,,,
2016-09-02,8.75,8.75,8.5,8.5,91,EQ,,,
2016-09-06,8.45,8.8,8.4,8.6,279,EQ,,,
2016-09-07,8.35,8.35,8.35,8.35,5,EQ,,,
2016-09-08,8.9,10.05,8.85,10.05,23404,EQ,,,
2016-09-09,10.7,12.05,10.5,11.85,71601,EQ,,,
2016-09-12,12.0,14.2,12.0,13.95,83759,EQ,,,
2016-09-14,14.15,15.35,13.6,14.6,75860,EQ,,,
2016-09-15,14.6,14.95,13.3,13.9,25553,EQ,,,
2016-09-16,14.0,14.25,13.1,13.25,10961,EQ,,,
2016-09-19,12.8,14.5,12.3,13.65,25660,EQ,,,
2016-09-20,13.35,13.65,12.8,12.95,3562,EQ,,,
2016-09-21,12.85,13.45,12.45,12.7,4271,EQ,,,
2016-09-22,13.2,13.2,12.55,12.65,2141,EQ,,,
2016-09-23,12.95,12.95,11.55,11.95,3754,EQ,,,
2016-09-26,12.45,12.45,11.2,11.5,3023,EQ,,,
2016-09-27,11.95,11.95,10.9,11.0,3771,EQ,,,
2016-09-28,11.5,11.5,10.9,11.0,2703,EQ,,,
2016-09-29,11.45,11.45,10.05,10.3,2462,EQ,,,
2016-09-30,10.45,10.6,9.7,10.4,1244,EQ,,,
2016-10-03,11.3,11.3,10.25,10.9,2548,EQ,,,
2016-10-04,11.0,11.95,9.95,10.9,4835,EQ,,,
2016-10-05,11.2,11.95,10.65,11.95,5259,EQ,,,
2016-10-06,12.2,13.15,12.2,13.15,10719,EQ,,,
2016-10-07,13.8,13.8,12.5,12.55,13823,EQ,,,
2016-10-10,12.8,12.9,12.1,12.45,2059,EQ,,,
2016-10-13,12.25,12.35,11.9,12.0,586,EQ,,,
2016-10-14,11.9,12.55,11.6,11.7,1368,EQ,,,
2016-10-17,11.75,12.2,11.25,11.8,1619,EQ,,,
2016-10-18,11.5,12.2,11.45,11.7,1855,EQ,,,
2016-10-19,12.0,12.05,11.55,11.85,349,EQ,,,
2016-10-20,12.15,12.4,11.6,11.8,1036,EQ,,,
2016-10-21,11.9,11.9,11.35,11.4,1258,EQ,,,
2016-10-24,11.75,11.95,11.55,11.65,1775,EQ,,,
2016-10-25,11.75,11.95,11.25,11.35,1184,EQ,,,
2016-10-26,11.25,11.6,11.1,11.25,726,EQ,,,
2016-10-27,11.05,11.5,11.0,11.4,1323,EQ,,,
2016-10-28,11.05,11.25,10.95,11.25,1886,EQ,,,
2016-10-30,11.7,11.7,11.25,11.45,716,EQ,,,
2016-11-01,11.4,11.4,11.05,11.05,658,EQ,,,
2016-11-02,11.5,11.6,10.8,11.55,2737,EQ,,,
2016-11-03,11.05,11.7,11.05,11.3,262,EQ,,,
2016-11-04,11.3,11.5,11.05,11.25,1182,EQ,,,
2016-11-07,11.5,12.0,11.0,11.2,589,EQ,,,
2016-11-08,11.1,11.15,11.0,11.15,500,EQ,,,
2016-11-09,11.0,11.0,9.5,10.5,975,EQ,,,
2016-11-10,10.75,11.25,10.65,10.85,979,EQ,,,
2016-11-11,10.85,10.85,10.75,10.75,545,EQ,,,
2016-11-15,10.75,10.75,9.25,9.5,799,EQ,,,
2016-11-16,9.75,10.35,9.25,9.35,780,EQ,,,
2016-11-17,9.6,9.7,9.35,9.35,164,EQ,,,
2016-11-18,9.5,9.5,9.2,9.3,326,EQ,,,
2016-11-21,9.25,9.7,9.15,9.2,255,EQ,,,
2016-11-22,9.25,9.75,9.15,9.4,291,EQ,,,
2016-11-23,9.45,10.0,9.45,9.95,619,EQ,,,
2016-11-24,9.95,10.15,9.65,9.9,11,EQ,,,
2016-11-25,10.15,11.25,9.55,10.65,2931,EQ,,,
2016-11-28,9.95,10.5,9.95,10.35,52,EQ,,,
2016-11-29,10.75,11.0,10.25,10.8,802,EQ,,,
2016-11-30,10.9,10.9,10.15,10.4,380,EQ,,,
2016-12-01,10.6,10.6,10.6,10.6,73,EQ,,,
2016-12-02,10.25,10.25,9.9,10.0,776,EQ,,,
2016-12-05,9.9,10.5,9.6,10.1,580,EQ,,,
2016-12-06,10.45,10.7,10.05,10.3,1463,EQ,,,
2016-12-07,10.2,10.4,9.9,10.05,242,EQ,,,
2016-12-08,10.0,10.5,10.0,10.05,1407,EQ,,,
2016-12-09,9.75,10.6,9.75,9.9,1097,EQ,,,
2016-12-12,10.15,10.15,9.8,9.8,238,EQ,,,
2016-12-13,9.75,10.2,9.75,10.05,54,EQ,,,
2016-12-14,10.05,10.3,9.8,10.1,145,EQ,,,
2016-12-15,9.9,9.9,9.9,9.9,227,EQ,,,
2016-12-16,10.3,10.3,9.9,9.9,167,EQ,,,
2016-12-19,9.9,9.9,9.65,9.8,116,EQ,,,
2016-12-20,10.0,10.25,9.1,9.4,962,EQ,,,
2016-12-21,9.25,10.0,8.85,9.3,398,EQ,,,
2016-12-22,9.05,9.45,9.0,9.4,349,EQ,,,
2016-12-23,9.85,9.85,9.25,9.25,479,EQ,,,
2016-12-26,9.3,9.45,9.05,9.2,11,EQ,,,
2016-12-27,9.55,9.55,9.2,9.55,302,EQ,,,
2016-12-28,9.55,9.55,9.55,9.55,5,EQ,,,
2016-12-29,9.55,9.55,9.1,9.2,682,EQ,,,
2016-12-30,9.2,9.2,9.0,9.05,557,EQ,,,
2017-01-02,9.25,9.55,9.2,9.5,72,EQ,,,
2017-01-03,9.5,9.6,9.35,9.55,567,EQ,,,
2017-01-04,9.55,9.85,9.5,9.55,78,EQ,,,
2017-01-05,9.6,9.8,9.55,9.55,50,EQ,,,
2017-01-06,9.9,9.9,9.55,9.55,145,EQ,,,
2017-01-09,9.8,9.85,9.55,9.8,441,EQ,,,
2017-01-10,9.5,10.7,9.5,9.6,809,EQ,,,
2017-01-11,9.95,9.95,9.65,9.75,373,EQ,,,
2017-01-12,9.65,9.65,9.35,9.5,672,EQ,,,
2017-01-13,9.5,9.5,9.4,9.45,251,EQ,,,
2017-01-16,9.7,9.7,9.4,9.4,216,EQ,,,
2017-01-17,9.4,9.65,9.35,9.65,270,EQ,,,
2017-01-18,9.2,9.9,9.2,9.5,1043,EQ,,,
2017-01-19,9.5,9.55,9.25,9.5,444,EQ,,,
2017-01-20,9.5,9.5,9.2,9.25,331,EQ,,,
2017-01-23,9.3,9.95,9.25,9.35,1023,EQ,,,
2017-01-24,9.2,9.5,9.2,9.2,1090,EQ,,,
2017-01-25,9.7,9.7,9.2,9.45,1891,EQ,,,
2017-01-27,9.6,9.6,9.25,9.35,232,EQ,,,
2017-01-30,9.8,9.8,8.9,9.05,2054,EQ,,,
2017-01-31,9.3,9.3,9.05,9.2,890,EQ,,,
2017-02-01,9.2,9.6,8.95,9.1,268,EQ,,,
2017-02-02,9.0,9.3,8.4,9.1,1099,EQ,,,
2017-02-03,9.5,9.5,9.05,9.1,645,EQ,,,
2017-02-06,9.65,9.65,8.85,9.3,1513,EQ,,,
2017-02-07,9.6,9.7,9.3,9.55,1153,EQ,,,
2017-02-08,9.3,9.5,9.2,9.35,408,EQ,,,
2017-02-09,9.35,9.45,9.0,9.05,1894,EQ,,,
2017-02-10,9.3,9.4,9.1,9.3,141,EQ,,,
2017-02-13,9.3,9.6,9.05,9.2,562,EQ,,,
2017-02-14,9.2,9.25,8.75,8.95,693,EQ,,,
2017-02-15,9.4,9.4,8.8,8.9,447,EQ,,,
2017-02-16,8.8,9.1,8.8,8.9,522,EQ,,,
2017-02-17,9.0,9.15,8.85,8.9,1075,EQ,,,
2017-02-20,9.85,9.85,8.85,8.95,1315,EQ,,,
2017-02-21,8.85,9.2,8.85,9.0,653,EQ,,,
2017-02-22,9.1,9.1,8.95,8.95,121,EQ,,,
2017-02-23,9.3,9.3,8.95,8.95,306,EQ,,,
2017-02-27,9.3,9.3,9.0,9.0,65,EQ,,,
2017-02-28,9.0,9.2,8.95,9.0,374,EQ,,,
2017-03-01,8.7,9.35,8.5,9.25,998,EQ,,,
2017-03-02,9.25,9.25,8.9,8.9,1102,EQ,,,
2017-03-03,8.85,9.3,8.85,8.9,761,EQ,,,
2017-03-06,9.35,9.35,8.9,8.95,467,EQ,,,
2017-03-07,9.1,9.1,8.95,8.95,95,EQ,,,
2017-03-08,8.95,8.95,8.85,8.9,42,EQ,,,
2017-03-09,8.55,9.15,8.55,9.0,1935,EQ,,,
2017-03-10,8.9,9.0,8.75,8.8,963,EQ,,,
2017-03-14,8.9,9.3,8.65,8.7,2777,EQ,,,
2017-03-15,8.75,8.75,8.65,8.7,1383,EQ,,,
2017-03-16,8.65,9.05,8.5,8.75,3989,EQ,,,
2017-03-17,8.4,8.9,8.4,8.7,2702,EQ,,,
2017-03-20,8.95,9.4,8.75,8.95,1092,EQ,,,
2017-03-21,8.85,9.15,8.85,9.0,394,EQ,,,
2017-03-22,9.0,9.05,8.55,8.9,339,EQ,,,
2017-03-23,8.85,8.9,8.85,8.85,232,EQ,,,
2017-03-24,9.0,9.0,8.8,8.9,112,EQ,,,
2017-03-27,8.65,8.85,8.65,8.8,141,EQ,,,
2017-03-28,9.05,9.05,8.6,8.7,574,EQ,,,
2017-03-29,8.65,8.7,8.55,8.6,735,EQ,,,
2017-03-30,8.9,8.9,8.6,8.6,223,EQ,,,
2017-03-31,8.6,8.75,8.3,8.6,1630,EQ,,,
2017-04-03,8.65,9.05,8.65,8.75,497,EQ,,,
2017-04-05,8.75,8.9,8.75,8.75,560,EQ,,,
2017-04-06,8.7,9.0,8.7,8.95,397,EQ,,,
2017-04-07,9.0,9.0,8.7,8.7,1363,EQ,,,
2017-04-10,8.95,8.95,8.7,8.7,362,EQ,,,
2017-04-11,8.9,9.0,8.65,8.95,933,EQ,,,
2017-04-12,8.7,8.95,8.7,8.75,252,EQ,,,
2017-04-13,8.75,9.05,8.75,8.9,686,EQ,,,
2017-04-17,8.7,9.15,8.7,8.95,1449,EQ,,,
2017-04-18,8.9,8.95,8.8,8.85,1219,EQ,,,
2017-04-19,8.8,9.05,8.75,8.9,506,EQ,,,
2017-04-20,9.2,9.2,8.85,9.05,1233,EQ,,,
2017-04-21,9.05,9.25,9.05,9.2,764,EQ,,,
2017-04-24,9.2,9.45,9.15,9.25,1083,EQ,,,
2017-04-25,9.3,9.75,9.3,9.5,3644,EQ,,,
2017-04-26,9.65,9.75,9.4,9.45,844,EQ,,,
2017-04-27,9.55,9.55,9.25,9.4,267,EQ,,,
2017-04-28,9.45,9.7,9.4,9.45,257,EQ,,,
2017-05-02,9.55,9.55,8.9,9.0,2930,EQ,,,
2017-05-03,9.35,9.35,8.95,9.1,693,EQ,,,
2017-05-04,8.95,9.25,8.9,8.9,661,EQ,,,
2017-05-05,9.05,9.05,8.75,8.8,1448,EQ,,,
2017-05-08,9.0,9.05,8.7,8.85,84263,EQ,,,
2017-05-09,9.0,9.0,8.65,8.7,852,EQ,,,
2017-05-10,8.95,9.0,8.75,8.9,1268,EQ,,,
2017-05-11,8.95,8.95,8.7,8.8,415,EQ,,,
2017-05-12,8.6,9.0,8.6,8.65,100,EQ,,,
2017-05-15,8.65,8.8,8.65,8.7,905,EQ,,,
2017-05-16,8.65,8.8,8.4,8.55,1557,EQ,,,
2017-05-17,8.7,8.7,8.3,8.6,871,EQ,,,
2017-05-18,8.5,8.55,8.4,8.45,542,EQ,,,
2017-05-19,8.45,8.8,8.3,8.35,795,EQ,,,
2017-05-22,8.4,8.45,8.15,8.2,664,EQ,,,
2017-05-23,8.25,8.25,8.0,8.0,533,EQ,,,
2017-05-24,7.95,8.2,7.8,7.9,377,EQ,,,
2017-05-25,7.85,8.05,7.85,7.95,446,EQ,,,
2017-05-26,7.8,8.1,7.8,8.05,244,EQ,,,
2017-05-29,8.1,8.2,7.55,8.1,74434,EQ,,,
2017-05-30,7.8,8.15,7.75,8.1,417,EQ,,,
2017-05-31,8.1,8.1,7.9,8.1,1232,EQ,,,
2017-06-01,7.85,8.15,7.8,8.15,314,EQ,,,
2017-06-02,7.9,8.1,7.9,8.0,233,EQ,,,
2017-06-05,8.35,8.35,7.6,7.95,1385,EQ,,,
2017-06-06,7.75,8.05,7.75,7.85,320,EQ,,,
2017-06-07,7.8,7.95,7.8,7.85,241,EQ,,,
2017-06-08,7.85,7.95,7.3,7.7,832,EQ,,,
2017-06-09,8.0,8.0,7.65,7.85,236721,EQ,,,
2017-06-12,7.85,8.1,7.7,7.8,2083,EQ,,,
2017-06-13,7.65,8.0,7.65,7.95,230,EQ,,,
2017-06-14,7.75,8.2,7.75,8.15,151348,EQ,,,
2017-06-15,8.0,8.1,7.75,7.95,1053,EQ,,,
2017-06-16,7.9,8.1,7.9,7.95,870,EQ,,,
2017-06-19,7.7,8.15,7.7,7.8,500,EQ,,,
2017-06-20,7.75,8.0,7.75,7.95,958,EQ,,,
2017-06-21,7.75,7.95,7.75,7.85,115,EQ,,,
2017-06-22,8.1,8.1,7.7,7.75,212,EQ,,,
2017-06-23,7.75,7.75,7.75,7.75,213,EQ,,,
2017-06-27,7.65,7.7,7.5,7.5,705,EQ,,,
2017-06-28,7.6,7.85,7.45,7.6,346,EQ,,,
2017-06-29,7.55,7.55,7.45,7.5,93,EQ,,,
2017-06-30,7.35,7.7,7.35,7.7,520,EQ,,,
2017-07-03,7.8,8.15,7.45,7.55,467,EQ,,,
2017-07-04,7.55,7.6,7.4,7.45,193,EQ,,,
2017-07-05,7.65,7.75,7.4,7.45,218,EQ,,,
2017-07-06,7.6,7.75,7.3,7.6,1998,EQ,,,
2017-07-07,7.75,7.85,7.4,7.65,1403,EQ,,,
2017-07-10,7.75,7.75,7.5,7.6,246,EQ,,,
2017-07-11,7.95,7.95,7.45,7.5,999,EQ,,,
2017-07-12,7.4,7.65,7.4,7.55,852,EQ,,,
2017-07-13,7.55,7.75,7.45,7.5,837,EQ,,,
2017-07-14,7.45,7.8,7.45,7.7,1434,EQ,,,
2017-07-17,7.5,8.0,7.5,7.75,1119,EQ,,,
2017-07-18,7.6,7.75,7.6,7.75,258,EQ,,,
2017-07-19,7.65,9.3,7.65,9.25,36406,EQ,,,
2017-07-20,9.7,11.1,9.6,11.0,114550,EQ,,,
2017-07-21,11.5,12.15,10.55,10.95,123922,EQ,,,
2017-07-24,10.8,11.0,10.0,10.2,22222,EQ,,,
2017-07-25,10.05,10.7,10.05,10.45,18049,EQ,,,
2017-07-26,10.4,10.65,9.75,10.15,8191,EQ,,,
2017-07-27,11.05,11.05,10.0,10.35,16220,EQ,,,
2017-07-28,10.45,10.5,10.05,10.4,3602,EQ,,,
2017-07-31,10.1,10.6,9.8,10.15,5048,EQ,,,
2017-08-01,9.85,10.1,9.3,9.35,6014,EQ,,,
2017-08-02,9.5,9.65,9.3,9.35,2781,EQ,,,
2017-08-03,9.35,9.55,8.95,9.0,2659,EQ,,,
2017-08-04,8.85,9.45,8.7,8.8,4808,EQ,,,
2017-08-07,8.75,9.3,8.55,9.05,4701,EQ,,,
2017-08-08,9.05,9.05,8.55,8.65,1470,EQ,,,
2017-08-09,8.5,8.5,8.1,8.2,3014,EQ,,,
2017-08-10,8.1,8.15,7.4,7.5,4185,EQ,,,
2017-08-11,7.55,8.75,7.0,8.6,10483,EQ,,,
2017-08-14,8.9,10.15,7.85,9.8,125259,EQ,,,
2017-08-16,9.8,9.9,9.35,9.45,8198,EQ,,,
2017-08-17,9.45,9.65,9.15,9.3,1896,EQ,,,
2017-08-18,9.1,9.25,8.6,8.95,3397,EQ,,,
2017-08-21,9.0,9.2,8.55,8.85,4159,EQ,,,
2017-08-22,8.75,8.85,8.6,8.7,952,EQ,,,
2017-08-23,8.6,8.95,8.5,8.65,539,EQ,,,
2017-08-24,8.85,8.95,8.55,8.7,2020,EQ,,,
2017-08-28,8.5,8.65,8.45,8.6,1011,EQ,,,
2017-08-29,8.5,8.9,8.45,8.65,1189,EQ,,,
2017-08-30,8.5,8.95,8.25,8.75,1223,EQ,,,
