Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2002-09-09,14.5,14.95,14.5,14.6,1060,EQ,,,
2002-09-11,14.5,14.9,14.5,14.75,275,EQ,,,
2002-09-12,16.0,16.0,14.6,14.9,6204,EQ,,,
2002-09-13,15.75,15.75,14.3,14.8,5953,EQ,,,
2002-09-16,14.9,15.0,14.7,14.85,1210,EQ,,,
2002-09-17,14.65,15.35,14.65,14.8,1101,EQ,,,
2002-09-18,15.0,15.0,14.55,14.6,865,EQ,,,
2002-09-19,13.55,14.4,13.55,14.25,12125,EQ,,,
2002-09-20,14.1,15.0,14.1,14.85,1370,EQ,,,
2002-09-23,15.25,15.25,13.85,14.5,2687,EQ,,,
2002-09-24,14.35,14.5,14.2,14.2,2236,EQ,,,
2002-09-25,14.5,14.5,14.5,14.5,290,EQ,,,
2002-09-26,13.5,16.0,13.5,14.45,11201,EQ,,,
2002-09-27,14.15,14.25,14.15,14.25,425,EQ,,,
2002-09-30,14.9,14.9,13.8,13.85,4625,EQ,,,
2002-10-01,13.9,13.95,13.8,13.95,1400,EQ,,,
2002-10-03,13.0,14.45,13.0,13.6,27652,EQ,,,
2002-10-04,13.5,14.5,13.5,13.8,160,EQ,,,
2002-10-07,13.8,13.8,13.8,13.8,200,EQ,,,
2002-10-08,13.15,14.75,13.15,14.0,2501,EQ,,,
2002-10-09,14.0,14.0,13.85,13.85,700,EQ,,,
2002-10-10,14.25,14.4,14.25,14.4,750,EQ,,,
2002-10-11,14.0,14.3,14.0,14.2,400,EQ,,,
2002-10-14,14.3,14.3,14.3,14.3,100,EQ,,,
2002-10-16,14.1,14.45,13.8,13.95,900,EQ,,,
2002-10-17,13.85,14.55,13.85,14.5,220,EQ,,,
2002-10-18,14.25,14.25,14.0,14.0,1200,EQ,,,
2002-10-21,14.25,14.25,14.05,14.05,1430,EQ,,,
2002-10-23,13.6,13.6,13.5,13.5,500,EQ,,,
2002-10-24,13.5,13.5,13.0,13.4,325,EQ,,,
2002-10-25,13.05,13.1,12.4,12.6,4700,EQ,,,
2002-10-28,12.75,12.95,12.55,12.95,2900,EQ,,,
2002-10-29,13.2,13.2,12.75,12.95,605,EQ,,,
2002-10-30,13.4,13.75,13.2,13.35,2100,EQ,,,
2002-10-31,13.0,13.25,13.0,13.25,300,EQ,,,
2002-11-01,13.25,13.5,13.15,13.5,350,EQ,,,
2002-11-04,14.5,14.5,13.65,13.8,1200,EQ,,,
2002-11-05,13.0,14.0,13.0,13.9,1100,EQ,,,
2002-11-07,14.2,14.2,14.2,14.2,100,EQ,,,
2002-11-08,14.25,14.25,14.0,14.0,1245,EQ,,,
2002-11-11,13.95,14.35,13.95,14.35,1100,EQ,,,
2002-11-13,14.0,14.0,14.0,14.0,200,EQ,,,
2002-11-14,14.0,14.0,13.85,13.85,350,EQ,,,
2002-11-15,13.95,14.0,13.95,14.0,400,EQ,,,
2002-11-18,13.9,14.85,13.05,14.0,2901,EQ,,,
2002-11-20,14.0,14.2,14.0,14.0,3700,EQ,,,
2002-11-21,14.0,14.05,14.0,14.05,600,EQ,,,
2002-11-22,14.45,14.45,13.9,14.0,5336,EQ,,,
2002-11-25,14.45,14.6,14.25,14.55,11045,EQ,,,
2002-11-26,15.0,15.0,14.55,14.8,5201,EQ,,,
2002-11-27,15.0,15.0,14.4,14.4,2106,EQ,,,
2002-11-28,14.75,14.75,14.35,14.45,5251,EQ,,,
2002-11-29,14.35,14.7,14.35,14.7,7441,EQ,,,
2002-12-02,14.8,15.85,14.8,15.4,19317,EQ,,,
2002-12-03,15.5,15.5,14.9,15.0,2422,EQ,,,
2002-12-04,14.85,15.0,14.85,14.9,2420,EQ,,,
2002-12-05,15.0,15.0,15.0,15.0,100,EQ,,,
2002-12-06,16.0,16.0,15.05,15.3,6041,EQ,,,
2002-12-09,15.5,15.5,14.7,14.75,1987,EQ,,,
2002-12-10,14.75,15.05,14.75,14.95,5770,EQ,,,
2002-12-11,14.75,15.25,14.65,14.8,1100,EQ,,,
2002-12-12,14.85,14.85,14.75,14.75,1100,EQ,,,
2002-12-13,14.65,14.65,14.65,14.65,100,EQ,,,
2002-12-16,14.55,14.55,14.55,14.55,100,EQ,,,
2002-12-17,14.5,14.6,14.25,14.3,2920,EQ,,,
2002-12-18,14.5,14.5,14.2,14.5,1700,EQ,,,
2002-12-19,14.3,14.3,14.05,14.05,500,EQ,,,
2002-12-20,13.8,15.0,13.8,14.45,603,EQ,,,
2002-12-23,14.1,14.35,14.05,14.05,2050,EQ,,,
2002-12-24,14.1,14.5,14.1,14.5,1600,EQ,,,
2002-12-26,14.1,14.9,14.1,14.25,6650,EQ,,,
2002-12-27,14.3,14.55,14.3,14.45,2050,EQ,,,
2002-12-30,13.6,14.1,13.6,14.1,10100,EQ,,,
2002-12-31,14.15,14.15,14.1,14.1,300,EQ,,,
2003-01-01,14.15,14.35,14.15,14.35,17100,EQ,,,
2003-01-02,14.4,14.55,14.35,14.4,10450,EQ,,,
2003-01-03,17.0,17.0,14.5,14.9,2453,EQ,,,
2003-01-06,14.5,14.5,14.3,14.5,2600,EQ,,,
2003-01-07,14.5,14.5,14.25,14.25,650,EQ,,,
2003-01-08,14.2,14.75,14.2,14.3,1200,EQ,,,
2003-01-09,14.4,14.7,14.25,14.6,6800,EQ,,,
2003-01-10,14.35,15.0,14.3,14.5,13849,EQ,,,
2003-01-13,14.9,14.9,14.25,14.6,4750,EQ,,,
2003-01-14,14.55,14.7,14.55,14.55,800,EQ,,,
2003-01-15,15.0,15.0,14.7,14.7,1949,EQ,,,
2003-01-16,15.0,15.4,14.8,15.15,12985,EQ,,,
2003-01-17,15.4,15.75,15.25,15.3,5975,EQ,,,
2003-01-20,15.3,15.3,14.9,15.15,3050,EQ,,,
2003-01-21,15.05,15.45,15.0,15.1,7300,EQ,,,
2003-01-22,15.0,15.2,15.0,15.05,3750,EQ,,,
2003-01-23,14.95,15.1,14.9,15.0,3969,EQ,,,
2003-01-24,14.65,15.05,14.65,14.75,3800,EQ,,,
2003-01-27,15.05,15.05,14.1,14.1,3100,EQ,,,
2003-01-28,14.25,14.45,14.0,14.45,1925,EQ,,,
2003-01-29,14.3,14.8,14.25,14.8,3650,EQ,,,
2003-01-30,14.5,15.0,14.5,14.9,6100,EQ,,,
2003-01-31,14.7,14.8,14.3,14.5,20325,EQ,,,
2003-02-03,14.7,15.0,14.65,14.7,21598,EQ,,,
2003-02-04,14.25,14.55,14.25,14.5,300,EQ,,,
2003-02-05,14.35,14.7,14.35,14.7,2100,EQ,,,
2003-02-06,14.35,14.35,14.35,14.35,200,EQ,,,
2003-02-07,14.45,14.45,14.3,14.35,2700,EQ,,,
2003-02-10,14.25,14.5,14.25,14.5,600,EQ,,,
2003-02-11,14.2,14.2,14.2,14.2,500,EQ,,,
2003-02-12,14.2,14.2,14.2,14.2,800,EQ,,,
2003-02-14,13.85,14.0,13.8,13.95,1200,EQ,,,
2003-02-17,14.0,14.6,14.0,14.2,1300,EQ,,,
2003-02-18,14.25,14.25,14.2,14.2,800,EQ,,,
2003-02-19,14.6,14.6,14.2,14.2,1200,EQ,,,
2003-02-20,14.2,14.2,14.2,14.2,500,EQ,,,
2003-02-21,14.0,14.3,14.0,14.1,1800,EQ,,,
2003-02-24,14.05,14.3,14.05,14.3,2400,EQ,,,
2003-02-25,14.05,14.2,13.7,14.0,1891,EQ,,,
2003-02-26,14.45,14.45,14.1,14.1,700,EQ,,,
2003-02-27,13.6,14.55,13.6,14.55,4100,EQ,,,
2003-02-28,14.85,15.0,14.3,14.45,7000,EQ,,,
2003-03-03,14.95,14.95,14.6,14.6,2800,EQ,,,
2003-03-04,14.35,14.65,14.25,14.65,700,EQ,,,
2003-03-05,14.5,14.5,14.15,14.15,2100,EQ,,,
2003-03-06,14.3,14.3,14.05,14.05,400,EQ,,,
2003-03-07,13.8,13.8,12.85,13.0,3478,EQ,,,
2003-03-10,13.1,13.75,13.1,13.35,1423,EQ,,,
2003-03-11,13.0,13.0,12.7,13.0,1100,EQ,,,
2003-03-12,13.0,13.1,13.0,13.1,200,EQ,,,
2003-03-13,13.05,13.1,13.0,13.05,22165,EQ,,,
2003-03-17,13.05,13.05,12.9,12.9,2075,EQ,,,
2003-03-19,13.0,13.45,13.0,13.45,1200,EQ,,,
2003-03-20,13.0,13.0,13.0,13.0,1200,EQ,,,
2003-03-21,13.1,13.2,13.1,13.2,3600,EQ,,,
2003-03-22,13.25,13.25,13.25,13.25,200,EQ,,,
2003-03-24,12.45,13.0,12.45,12.75,2600,EQ,,,
2003-03-25,12.75,12.9,12.5,12.65,5461,EQ,,,
2003-03-26,12.5,12.9,12.5,12.65,3661,EQ,,,
2003-03-27,12.55,12.55,12.55,12.55,100,EQ,,,
2003-03-28,12.75,12.95,12.7,12.95,1335,EQ,,,
2003-03-31,12.0,12.5,12.0,12.5,1495,EQ,,,
2003-04-01,12.5,12.5,12.5,12.5,100,EQ,,,
2003-04-02,12.9,12.9,12.9,12.9,515,EQ,,,
2003-04-03,13.0,13.05,13.0,13.0,10000,EQ,,,
2003-04-04,13.35,13.35,13.3,13.3,200,EQ,,,
2003-04-07,13.3,13.75,13.3,13.55,13500,EQ,,,
2003-04-08,13.2,13.5,13.2,13.45,13131,EQ,,,
2003-04-09,13.25,13.5,13.25,13.5,13600,EQ,,,
2003-04-10,13.1,13.5,13.1,13.4,4000,EQ,,,
2003-04-11,13.3,13.5,13.3,13.5,3500,EQ,,,
2003-04-15,13.25,13.5,13.25,13.5,3100,EQ,,,
2003-04-16,13.3,13.5,13.25,13.5,25501,EQ,,,
2003-04-17,13.05,13.3,12.95,13.1,7624,EQ,,,
2003-04-21,12.55,13.25,12.0,12.25,23003,EQ,,,
2003-04-22,12.2,13.0,12.1,12.85,8175,EQ,,,
2003-04-23,12.65,13.2,12.25,12.6,36424,EQ,,,
2003-04-24,12.65,12.65,12.55,12.55,1500,EQ,,,
2003-04-25,12.55,12.55,12.0,12.2,27097,EQ,,,
2003-04-28,12.05,12.6,12.05,12.5,4000,EQ,,,
2003-04-29,12.9,12.95,12.55,12.85,1730,EQ,,,
2003-04-30,12.9,13.2,12.7,12.95,13050,EQ,,,
2003-05-02,12.85,13.15,12.65,13.0,13149,EQ,,,
2003-05-05,13.2,13.9,13.1,13.5,13041,EQ,,,
2003-05-06,12.7,13.6,12.7,13.3,3900,EQ,,,
2003-05-07,13.3,13.6,13.2,13.4,3778,EQ,,,
2003-05-08,13.15,13.3,13.1,13.2,4804,EQ,,,
2003-05-09,13.15,13.15,13.05,13.1,800,EQ,,,
2003-05-12,13.65,13.65,12.5,13.5,11000,EQ,,,
2003-05-13,13.95,14.2,13.5,13.8,35600,EQ,,,
2003-05-14,14.25,16.55,14.25,15.2,67433,EQ,,,
2003-05-15,15.45,15.6,15.0,15.45,73073,EQ,,,
2003-05-16,15.6,16.45,15.6,15.95,43631,EQ,,,
2003-05-19,16.85,17.4,15.75,15.9,76481,EQ,,,
2003-05-20,16.0,16.0,15.0,15.6,29930,EQ,,,
2003-05-21,16.3,16.35,15.5,15.6,37035,EQ,,,
2003-05-22,15.75,16.15,15.55,15.75,11315,EQ,,,
2003-05-23,15.75,15.9,15.5,15.6,24595,EQ,,,
2003-05-26,17.35,17.35,16.0,16.25,57924,EQ,,,
2003-05-27,16.0,16.65,15.85,15.95,32704,EQ,,,
2003-05-28,15.7,16.55,15.7,15.85,6865,EQ,,,
2003-05-29,15.95,15.95,15.5,15.6,13551,EQ,,,
2003-05-30,15.4,15.9,15.4,15.85,42249,EQ,,,
2003-06-02,16.5,16.5,15.75,15.8,27231,EQ,,,
2003-06-03,16.5,16.5,15.35,15.55,15750,EQ,,,
2003-06-04,15.7,16.0,15.5,15.7,15331,EQ,,,
2003-06-05,16.0,16.7,15.7,15.85,42704,EQ,,,
2003-06-06,16.1,16.1,15.75,15.85,13950,EQ,,,
2003-06-09,16.2,16.25,15.85,15.9,33501,EQ,,,
2003-06-10,16.0,16.75,15.8,15.9,36612,EQ,,,
2003-06-11,16.35,16.35,15.5,15.8,17402,EQ,,,
2003-06-12,15.9,16.2,15.65,15.95,38026,EQ,,,
2003-06-13,16.0,16.25,15.8,16.0,28877,EQ,,,
2003-06-16,15.5,17.2,15.5,16.95,112853,EQ,,,
2003-06-17,17.35,17.9,17.05,17.65,98186,EQ,,,
2003-06-18,17.9,18.4,17.6,17.7,87438,EQ,,,
2003-06-19,17.9,18.4,17.7,17.95,61051,EQ,,,
2003-06-20,18.3,18.3,17.7,17.8,49100,EQ,,,
2003-06-23,18.85,19.7,18.55,18.75,91441,EQ,,,
2003-06-24,18.05,19.45,18.05,18.9,67339,EQ,,,
2003-06-25,18.85,20.5,18.8,19.9,135853,EQ,,,
2003-06-26,19.9,20.45,19.05,19.25,50642,EQ,,,
2003-06-27,19.5,19.5,18.75,19.0,24785,EQ,,,
2003-06-30,16.0,19.8,16.0,18.8,58654,EQ,,,
2003-07-01,19.15,19.6,18.75,19.25,42234,EQ,,,
2003-07-02,20.0,23.1,20.0,22.35,321857,EQ,,,
2003-07-03,23.0,23.55,21.35,21.5,117610,EQ,,,
2003-07-04,21.25,22.1,20.5,21.75,69990,EQ,,,
2003-07-07,20.5,22.25,20.5,21.8,34887,EQ,,,
2003-07-08,22.65,22.7,21.5,22.0,58315,EQ,,,
2003-07-09,21.25,21.7,20.9,21.1,32513,EQ,,,
2003-07-10,20.95,21.0,19.5,20.0,32680,EQ,,,
2003-07-11,19.6,20.6,19.4,19.5,22286,EQ,,,
2003-07-14,20.9,21.75,20.0,20.75,32507,EQ,,,
2003-07-15,20.5,20.8,19.5,19.7,29195,EQ,,,
2003-07-16,19.8,20.15,19.3,19.85,14547,EQ,,,
2003-07-17,19.9,20.0,18.9,19.05,22152,EQ,,,
2003-07-18,18.6,19.1,18.15,18.6,12122,EQ,,,
2003-07-21,19.0,19.0,18.0,18.15,17550,EQ,,,
2003-07-22,17.55,18.2,17.25,17.75,17242,EQ,,,
2003-07-23,17.55,18.1,17.4,17.75,16570,EQ,,,
2003-07-24,17.55,18.45,17.1,18.15,23150,EQ,,,
2003-07-25,17.7,18.25,17.5,17.8,23601,EQ,,,
2003-07-28,18.45,19.0,18.35,18.9,12850,EQ,,,
2003-07-29,18.75,19.9,18.4,19.45,27521,EQ,,,
2003-07-30,20.0,20.55,19.5,19.8,40128,EQ,,,
2003-07-31,20.4,20.4,18.5,18.75,13281,EQ,,,
2003-08-01,19.0,19.0,18.4,18.8,7720,EQ,,,
2003-08-04,18.5,19.0,18.15,18.9,27850,EQ,,,
2003-08-05,19.1,19.1,18.0,18.1,22658,EQ,,,
2003-08-06,17.75,18.0,17.1,17.4,38336,EQ,,,
2003-08-07,18.35,18.5,17.1,17.85,22059,EQ,,,
2003-08-08,17.75,19.35,17.75,19.05,53526,EQ,,,
2003-08-11,19.1,20.5,18.85,19.0,68765,EQ,,,
2003-08-12,18.5,18.65,16.75,18.0,94801,EQ,,,
2003-08-13,17.25,18.15,16.8,17.8,112382,EQ,,,
2003-08-14,18.05,18.5,18.0,18.05,55719,EQ,,,
2003-08-18,18.15,18.7,17.7,18.55,50223,EQ,,,
2003-08-19,19.65,19.65,17.5,17.6,31549,EQ,,,
2003-08-20,17.6,17.9,17.5,17.65,13375,EQ,,,
2003-08-21,17.95,17.95,17.3,17.55,16090,EQ,,,
2003-08-22,18.0,18.0,17.0,17.05,42666,EQ,,,
2003-08-25,17.0,17.4,16.25,16.45,21399,EQ,,,
2003-08-26,16.15,16.95,16.0,16.9,20792,EQ,,,
2003-08-27,16.55,17.5,16.5,17.1,31736,EQ,,,
2003-08-28,17.05,17.05,16.45,16.75,3619,EQ,,,
2003-08-29,16.95,17.35,16.75,16.9,22925,EQ,,,
2003-09-01,17.0,18.9,16.6,18.5,69221,EQ,,,
2003-09-02,19.0,19.5,17.3,17.45,61183,EQ,,,
2003-09-03,18.35,18.35,16.7,16.9,46983,EQ,,,
2003-09-04,17.0,17.3,16.35,16.5,15776,EQ,,,
2003-09-05,17.1,17.1,16.1,16.3,21888,EQ,,,
2003-09-08,16.6,16.85,16.15,16.3,19154,EQ,,,
2003-09-09,16.05,16.15,15.65,15.75,15918,EQ,,,
2003-09-10,16.9,16.9,15.15,15.35,9756,EQ,,,
2003-09-11,15.5,15.6,14.6,14.8,35276,EQ,,,
2003-09-12,15.6,15.6,14.8,15.0,22368,EQ,,,
2003-09-15,14.85,14.85,14.4,14.45,13680,EQ,,,
2003-09-16,14.4,14.95,14.2,14.75,4659,EQ,,,
2003-09-17,14.65,15.25,14.6,15.2,8825,EQ,,,
2003-09-18,14.4,14.8,14.1,14.25,14914,EQ,,,
2003-09-19,14.5,14.5,13.8,14.05,5201,EQ,,,
2003-09-22,14.05,14.05,13.7,14.0,2425,EQ,,,
2003-09-23,13.75,14.0,13.6,13.75,1340,EQ,,,
2003-09-24,13.95,13.95,13.55,13.6,24716,EQ,,,
2003-09-25,13.7,13.95,13.7,13.9,6385,EQ,,,
2003-09-26,14.15,14.25,14.0,14.0,5467,EQ,,,
2003-09-29,13.9,14.1,13.85,13.9,14800,EQ,,,
2003-09-30,14.0,14.0,13.7,13.9,9557,EQ,,,
2003-10-01,14.0,14.4,14.0,14.05,9300,EQ,,,
2003-10-03,14.25,15.0,14.25,14.75,32630,EQ,,,
2003-10-06,15.1,15.5,15.0,15.3,21735,EQ,,,
2003-10-07,15.5,15.5,15.0,15.5,18090,EQ,,,
2003-10-08,15.3,15.4,15.05,15.25,10700,EQ,,,
2003-10-09,14.8,16.0,14.8,15.9,22961,EQ,,,
2003-10-10,15.3,16.2,15.3,15.6,12231,EQ,,,
2003-10-13,15.3,15.75,15.3,15.65,5556,EQ,,,
2003-10-14,16.0,16.1,14.5,14.7,28483,EQ,,,
2003-10-15,14.5,15.0,14.5,14.75,3150,EQ,,,
2003-10-16,14.75,15.0,14.5,14.65,13479,EQ,,,
2003-10-17,14.4,14.8,14.0,14.0,11450,EQ,,,
2003-10-20,14.2,14.2,14.0,14.1,15550,EQ,,,
2003-10-21,13.0,14.2,13.0,13.55,12761,EQ,,,
2003-10-22,13.75,13.75,13.25,13.4,6755,EQ,,,
2003-10-23,13.5,13.9,13.1,13.45,6908,EQ,,,
2003-10-24,13.2,13.6,13.2,13.45,2760,EQ,,,
2003-10-25,13.25,14.05,13.25,13.85,1349,EQ,,,
2003-10-27,14.4,14.4,13.75,13.85,1750,EQ,,,
2003-10-28,13.8,13.8,13.55,13.6,3300,EQ,,,
2003-10-29,13.8,14.25,13.75,14.0,10758,EQ,,,
2003-10-30,14.0,14.3,13.75,13.8,13015,EQ,,,
2003-10-31,14.0,14.0,13.3,13.75,8521,EQ,,,
2003-11-03,13.5,14.0,13.5,13.95,11652,EQ,,,
2003-11-04,13.95,13.95,13.3,13.3,5001,EQ,,,
2003-11-05,13.0,14.7,13.0,13.85,9076,EQ,,,
2003-11-06,14.0,14.2,13.85,14.05,8975,EQ,,,
2003-11-07,13.15,14.15,13.15,14.0,10250,EQ,,,
2003-11-10,13.95,14.5,13.95,14.15,14005,EQ,,,
2003-11-11,14.4,15.45,14.4,15.2,52394,EQ,,,
2003-11-12,15.9,18.25,15.8,18.25,174183,EQ,,,
2003-11-13,18.75,21.75,18.6,20.3,433204,EQ,,,
2003-11-14,20.4,20.9,18.3,18.5,133291,EQ,,,
2003-11-15,17.9,20.35,17.9,20.05,58323,EQ,,,
2003-11-17,20.1,22.1,20.0,22.1,278243,EQ,,,
2003-11-18,23.5,23.5,21.85,22.05,263553,EQ,,,
2003-11-19,22.5,22.6,21.5,21.7,113445,EQ,,,
2003-11-20,22.0,22.25,20.5,21.15,71202,EQ,,,
2003-11-21,20.7,21.0,19.05,19.45,98449,EQ,,,
2003-11-24,19.2,21.4,19.2,20.55,52906,EQ,,,
2003-11-25,19.1,21.5,19.1,21.05,51562,EQ,,,
2003-11-27,21.5,22.5,21.1,21.75,122094,EQ,,,
2003-11-28,22.0,22.7,21.55,21.85,81132,EQ,,,
2003-12-01,22.1,22.7,22.1,22.4,81452,EQ,,,
2003-12-02,22.6,23.2,22.15,22.75,78048,EQ,,,
2003-12-03,22.3,22.9,22.25,22.4,53586,EQ,,,
2003-12-04,22.6,23.5,22.5,23.05,92335,EQ,,,
2003-12-05,22.9,24.2,22.9,23.4,172292,EQ,,,
2003-12-08,24.0,25.0,23.6,24.6,96245,EQ,,,
2003-12-09,25.6,26.95,25.0,26.8,135541,EQ,,,
2003-12-10,27.4,29.0,27.1,27.95,243844,EQ,,,
2003-12-11,29.9,30.75,28.5,30.75,167797,EQ,,,
2003-12-12,32.3,33.85,30.35,33.7,446290,EQ,,,
2003-12-15,37.0,37.0,31.5,32.4,235479,EQ,,,
2003-12-16,32.45,33.0,30.2,30.95,89149,EQ,,,
2003-12-17,31.45,34.05,30.75,33.95,259226,EQ,,,
2003-12-18,35.0,36.95,34.55,35.6,346609,EQ,,,
2003-12-19,36.95,36.95,33.55,33.9,107812,EQ,,,
2003-12-22,34.95,35.0,33.25,33.6,50342,EQ,,,
2003-12-23,37.0,37.0,31.6,32.35,55480,EQ,,,
2003-12-24,30.5,33.5,30.5,32.15,42383,EQ,,,
2003-12-26,32.0,32.7,31.7,32.2,39804,EQ,,,
2003-12-29,32.0,35.1,30.75,32.8,190082,EQ,,,
2003-12-30,32.0,33.65,29.55,29.9,161351,EQ,,,
2003-12-31,30.75,31.45,28.0,28.2,88725,EQ,,,
2004-01-01,26.5,29.0,26.5,28.6,57530,EQ,,,
2004-01-02,29.0,29.85,28.5,28.7,46486,EQ,,,
2004-01-05,27.5,29.4,27.5,27.7,41927,EQ,,,
2004-01-06,28.0,28.1,25.55,26.25,42951,EQ,,,
2004-01-07,25.7,26.95,24.15,24.6,53937,EQ,,,
2004-01-08,27.0,27.1,25.95,27.1,38405,EQ,,,
2004-01-09,27.6,29.0,26.5,26.8,76642,EQ,,,
2004-01-12,27.8,27.8,25.55,25.9,33403,EQ,,,
2004-01-13,25.5,26.45,25.5,26.05,28715,EQ,,,
2004-01-14,26.8,27.25,25.55,26.55,38177,EQ,,,
2004-01-15,26.85,27.2,26.0,26.3,26449,EQ,,,
2004-01-16,25.6,26.5,24.0,24.45,18308,EQ,,,
2004-01-19,24.2,24.9,23.7,24.15,18368,EQ,,,
2004-01-20,25.1,25.6,22.65,23.1,23048,EQ,,,
2004-01-21,23.1,23.1,20.8,20.9,22620,EQ,,,
2004-01-22,21.6,22.85,18.9,19.05,35661,EQ,,,
2004-01-23,19.7,21.0,18.7,21.0,27096,EQ,,,
2004-01-27,20.0,23.0,20.0,22.65,16375,EQ,,,
2004-01-28,23.0,23.8,22.1,22.5,24110,EQ,,,
2004-01-29,22.3,22.6,21.3,21.7,12618,EQ,,,
2004-01-30,22.0,22.0,20.2,20.5,10278,EQ,,,
2004-02-03,20.3,21.5,18.95,19.0,15182,EQ,,,
2004-02-04,19.5,19.6,18.5,19.35,20828,EQ,,,
2004-02-05,20.0,20.0,19.25,19.25,7497,EQ,,,
2004-02-06,19.5,19.5,19.1,19.1,5307,EQ,,,
2004-02-09,19.65,19.7,19.05,19.15,11433,EQ,,,
2004-02-10,19.1,19.95,19.1,19.65,7116,EQ,,,
2004-02-11,19.7,20.15,19.5,19.5,4351,EQ,,,
2004-02-12,19.25,19.9,18.8,18.9,10596,EQ,,,
2004-02-13,20.0,20.0,18.75,19.55,11393,EQ,,,
2004-02-16,18.8,21.25,18.8,20.8,45248,EQ,,,
2004-02-17,20.65,20.9,20.0,20.2,17364,EQ,,,
2004-02-18,20.1,20.2,19.25,19.5,17193,EQ,,,
2004-02-19,19.3,20.0,18.9,19.2,12337,EQ,,,
2004-02-20,19.6,19.6,18.75,19.0,8501,EQ,,,
2004-02-23,19.0,19.35,18.15,18.55,12325,EQ,,,
2004-02-24,17.1,18.65,17.1,18.1,4796,EQ,,,
2004-02-25,19.5,19.5,18.1,18.1,4925,EQ,,,
2004-02-26,19.5,19.5,18.0,18.1,9224,EQ,,,
2004-02-27,20.55,20.55,17.5,17.6,7511,EQ,,,
2004-03-01,16.35,18.25,16.35,17.4,4846,EQ,,,
2004-03-03,18.3,18.3,17.7,17.9,6689,EQ,,,
2004-03-04,17.95,17.95,17.05,17.2,6553,EQ,,,
2004-03-05,14.3,19.8,14.3,16.9,3777,EQ,,,
2004-03-08,18.2,18.45,16.75,17.6,9063,EQ,,,
2004-03-09,17.8,18.2,17.5,17.65,8001,EQ,,,
2004-03-10,17.3,17.8,17.0,17.05,5550,EQ,,,
2004-03-11,17.0,17.4,16.5,16.75,10604,EQ,,,
2004-03-12,17.0,17.0,16.25,17.0,8051,EQ,,,
2004-03-15,17.0,17.0,15.0,15.4,19301,EQ,,,
2004-03-16,12.5,15.5,12.5,15.4,7199,EQ,,,
2004-03-17,18.0,18.0,14.0,14.0,28195,EQ,,,
2004-03-18,14.0,15.1,14.0,14.45,38087,EQ,,,
2004-03-19,14.0,15.15,14.0,14.7,13538,EQ,,,
2004-03-22,11.95,17.55,11.95,14.55,14532,EQ,,,
2004-03-23,12.0,16.95,12.0,14.3,16447,EQ,,,
2004-03-24,14.25,14.75,14.15,14.3,16537,EQ,,,
2004-03-25,14.5,14.85,14.5,14.65,8951,EQ,,,
2004-03-26,13.0,15.5,13.0,15.1,20553,EQ,,,
2004-03-29,16.65,16.65,14.65,14.8,17877,EQ,,,
2004-03-30,12.0,15.65,12.0,15.25,9637,EQ,,,
2004-03-31,14.8,16.0,14.8,15.95,11542,EQ,,,
2004-04-01,16.25,17.75,16.1,17.3,17380,EQ,,,
2004-04-02,17.0,17.65,16.65,17.4,17756,EQ,,,
2004-04-05,17.7,18.15,17.5,17.7,14910,EQ,,,
2004-04-06,17.5,17.9,17.05,17.4,6754,EQ,,,
2004-04-07,18.8,18.8,17.0,17.15,7593,EQ,,,
2004-04-08,17.85,17.85,17.25,17.45,7500,EQ,,,
2004-04-12,17.95,18.05,17.35,17.5,15276,EQ,,,
2004-04-13,17.05,17.8,17.05,17.7,6894,EQ,,,
2004-04-15,17.2,18.25,17.2,17.65,9625,EQ,,,
2004-04-16,17.8,18.5,17.8,18.1,8391,EQ,,,
2004-04-17,17.8,18.9,17.75,18.5,13148,EQ,,,
2004-04-19,18.2,19.4,18.2,18.5,12774,EQ,,,
2004-04-20,18.9,18.9,18.05,18.15,6099,EQ,,,
2004-04-21,18.1,19.5,18.1,19.15,22266,EQ,,,
2004-04-22,19.45,20.15,18.75,20.0,25262,EQ,,,
2004-04-23,20.75,21.05,20.0,20.6,47231,EQ,,,
2004-04-27,20.0,20.0,18.5,18.8,22348,EQ,,,
2004-04-28,19.25,19.25,18.35,18.55,16716,EQ,,,
2004-04-29,19.0,19.65,18.5,18.85,17656,EQ,,,
2004-04-30,18.7,19.5,18.7,19.05,4403,EQ,,,
2004-05-03,19.95,20.0,18.35,18.55,21744,EQ,,,
2004-05-04,18.7,20.0,18.7,19.65,15689,EQ,,,
2004-05-05,19.9,20.15,19.6,19.9,14125,EQ,,,
2004-05-06,21.0,21.25,19.95,20.95,28262,EQ,,,
2004-05-07,21.0,22.9,21.0,22.3,64726,EQ,,,
2004-05-10,21.7,23.5,21.6,23.25,55959,EQ,,,
2004-05-11,23.85,23.85,21.55,21.9,46325,EQ,,,
2004-05-12,22.4,22.85,20.0,22.45,25963,EQ,,,
2004-05-13,21.5,24.5,21.5,23.25,56721,EQ,,,
2004-05-14,22.9,23.5,20.2,20.75,34769,EQ,,,
2004-05-17,20.05,20.75,17.05,17.55,23256,EQ,,,
2004-05-18,18.0,21.0,18.0,19.3,23901,EQ,,,
2004-05-19,20.05,21.0,19.55,20.65,26160,EQ,,,
2004-05-20,20.7,21.4,20.15,20.65,16627,EQ,,,
