Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2004-11-18,7.65,7.95,7.25,7.85,48215,EQ,,,
2004-11-19,8.9,8.9,7.25,7.4,63888,EQ,,,
2004-11-22,7.0,7.7,7.0,7.45,24601,EQ,,,
2004-11-23,8.3,8.3,7.65,8.05,50138,EQ,,,
2004-11-24,8.3,8.4,7.8,8.1,72467,EQ,,,
2004-11-25,8.15,9.75,8.15,9.6,226544,EQ,,,
2004-11-29,10.2,10.35,9.5,9.65,111413,EQ,,,
2004-11-30,10.25,10.25,9.0,9.15,91466,EQ,,,
2004-12-01,9.1,9.2,8.55,8.7,62553,EQ,,,
2004-12-02,8.8,8.9,8.45,8.55,37455,EQ,,,
2004-12-03,8.0,8.6,8.0,8.1,38725,EQ,,,
2004-12-06,7.5,8.5,7.1,8.05,31059,EQ,,,
2004-12-07,7.8,8.15,7.8,7.95,23575,EQ,,,
2004-12-08,8.4,8.4,7.8,7.95,26400,EQ,,,
2004-12-09,7.7,8.3,7.65,8.0,15730,EQ,,,
2004-12-10,8.0,8.35,8.0,8.15,20615,EQ,,,
2004-12-13,8.5,8.5,8.05,8.3,30001,EQ,,,
2004-12-14,8.2,8.9,8.2,8.5,46031,EQ,,,
2004-12-15,8.8,9.2,8.4,8.65,60667,EQ,,,
2004-12-16,8.5,8.65,8.2,8.25,32679,EQ,,,
2004-12-17,8.4,8.7,8.0,8.15,23927,EQ,,,
2004-12-20,7.9,9.45,7.9,8.6,66403,EQ,,,
2004-12-21,8.85,9.15,8.1,8.8,45670,EQ,,,
2004-12-22,8.75,9.15,8.0,8.15,46818,EQ,,,
2004-12-23,8.05,8.65,8.05,8.1,41731,EQ,,,
2004-12-24,8.05,8.4,8.05,8.25,22379,EQ,,,
2004-12-27,7.75,8.5,7.0,8.3,34670,EQ,,,
2004-12-28,8.85,9.55,8.4,9.2,153483,EQ,,,
2004-12-29,11.0,11.0,8.8,9.55,137554,EQ,,,
2004-12-30,9.65,11.35,9.25,10.95,313327,EQ,,,
2004-12-31,11.75,12.4,11.15,11.45,189276,EQ,,,
2005-01-03,11.85,12.1,11.35,11.6,156704,EQ,,,
2005-01-04,11.7,13.75,10.8,12.8,436310,EQ,,,
2005-01-05,12.9,15.4,12.15,12.95,571775,EQ,,,
2005-01-06,13.15,14.4,12.6,13.25,259539,EQ,,,
2005-01-07,13.35,15.2,13.35,14.9,290992,EQ,,,
2005-01-10,15.2,16.4,15.1,15.6,292550,EQ,,,
2005-01-11,15.9,16.25,13.75,13.9,200568,EQ,,,
2005-01-12,14.0,14.5,12.55,12.55,111693,EQ,,,
2005-01-13,12.9,13.7,12.25,13.15,65378,EQ,,,
2005-01-14,13.0,13.1,12.3,12.4,62416,EQ,,,
2005-01-17,12.95,13.15,11.4,11.8,31420,EQ,,,
2005-01-18,11.0,12.15,11.0,11.45,21004,EQ,,,
2005-01-19,11.1,11.85,11.1,11.6,28997,EQ,,,
2005-01-20,11.45,11.5,11.0,11.05,21914,EQ,,,
2005-01-24,10.6,11.1,10.35,10.9,34293,EQ,,,
2005-01-25,10.05,10.8,9.85,10.3,23851,EQ,,,
2005-01-27,10.7,10.95,10.5,10.85,17760,EQ,,,
2005-01-28,11.0,11.95,10.85,11.95,46485,EQ,,,
2005-01-31,12.5,13.1,11.95,12.2,55518,EQ,,,
2005-02-01,11.9,12.25,11.65,11.7,27808,EQ,,,
2005-02-02,12.45,12.45,11.25,11.8,26375,EQ,,,
2005-02-03,12.5,12.6,11.9,12.2,51402,EQ,,,
2005-02-04,12.95,13.45,12.0,13.45,165114,EQ,,,
2005-02-07,14.8,14.8,14.8,14.8,42510,EQ,,,
2005-02-08,15.9,16.3,15.9,16.3,100985,EQ,,,
2005-02-09,17.9,17.95,17.0,17.95,668732,EQ,,,
2005-02-10,19.0,19.0,16.5,17.5,516011,EQ,,,
2005-02-11,17.8,18.2,16.8,16.9,142471,EQ,,,
2005-02-14,17.4,17.45,16.2,16.3,97699,EQ,,,
2005-02-15,17.05,17.05,15.5,15.75,56267,EQ,,,
2005-02-16,16.4,16.55,15.8,16.4,139576,EQ,,,
2005-02-17,16.55,17.0,16.25,16.5,66162,EQ,,,
2005-02-18,17.0,17.2,16.1,16.75,83721,EQ,,,
2005-02-21,16.85,17.4,16.8,16.95,94012,EQ,,,
2005-02-22,17.25,17.8,16.8,17.8,121597,EQ,,,
2005-02-23,18.55,18.55,17.75,17.95,140696,EQ,,,
2005-02-24,18.2,18.35,17.3,17.6,92989,EQ,,,
2005-02-25,17.5,17.85,16.75,17.0,60550,EQ,,,
2005-02-28,17.8,17.8,16.6,16.9,55052,EQ,,,
2005-03-01,17.7,17.7,16.3,16.35,18875,EQ,,,
2005-03-02,16.75,17.15,16.4,16.8,23675,EQ,,,
2005-03-03,17.55,17.65,16.9,17.65,108825,EQ,,,
2005-03-04,18.4,18.45,17.1,17.75,151179,EQ,,,
2005-03-07,18.6,18.65,18.6,18.65,20608,EQ,,,
2005-03-08,19.6,19.6,19.6,19.6,12720,EQ,,,
2005-03-09,20.6,20.6,20.6,20.6,20179,EQ,,,
2005-03-10,21.65,21.65,21.65,21.65,22915,EQ,,,
2005-03-11,22.75,22.75,22.75,22.75,14035,EQ,,,
2005-03-14,23.9,23.9,23.9,23.9,57609,EQ,,,
2005-03-15,25.1,25.1,24.5,25.1,242805,EQ,,,
2005-03-16,26.4,26.4,26.4,26.4,49749,EQ,,,
2005-03-17,27.75,27.75,27.75,27.75,27980,EQ,,,
2005-03-18,29.15,29.15,26.4,27.45,1452013,EQ,,,
2005-03-21,28.0,28.85,27.2,28.85,519896,EQ,,,
2005-03-22,30.3,30.3,28.85,30.3,292553,EQ,,,
2005-03-23,30.3,31.65,30.3,30.9,285795,EQ,,,
2005-03-24,31.1,31.9,29.35,29.35,112093,EQ,,,
2005-03-28,28.25,28.7,27.9,27.9,21326,EQ,,,
2005-03-29,26.5,26.5,26.5,26.5,6515,EQ,,,
2005-03-30,25.2,25.2,25.2,25.2,5365,EQ,,,
2005-03-31,23.95,26.5,23.95,25.05,267386,EQ,,,
2005-04-01,25.9,26.3,25.0,26.3,104491,EQ,,,
2005-04-04,27.6,27.65,26.6,27.65,114105,EQ,,,
2005-04-05,28.9,29.05,28.2,29.05,98116,EQ,,,
2005-04-06,29.5,29.9,27.6,27.6,111201,EQ,,,
2005-04-07,28.8,28.8,26.5,26.8,77118,EQ,,,
2005-04-08,28.0,28.15,27.15,28.15,66365,BE,,,
2005-04-11,29.25,29.6,28.75,29.15,105175,BE,,,
2005-04-12,29.0,29.15,27.7,28.35,48486,BE,,,
2005-04-13,28.15,29.0,27.3,27.5,41281,BE,,,
2005-04-15,28.25,28.9,27.0,27.6,93351,BE,,,
2005-04-18,26.3,28.0,26.25,26.25,59558,BE,,,
2005-04-19,27.0,27.5,25.0,25.15,31487,BE,,,
2005-04-20,26.2,26.2,23.9,24.2,41491,BE,,,
2005-04-21,24.5,24.5,23.0,23.35,72719,BE,,,
2005-04-22,24.5,24.55,24.25,24.55,13708,BE,,,
2005-04-25,25.65,25.8,25.3,25.8,35317,BE,,,
2005-04-26,27.1,27.1,26.2,26.25,36748,BE,,,
2005-04-27,26.8,27.4,25.0,25.05,26258,BE,,,
2005-04-28,26.2,26.2,24.4,24.55,11870,BE,,,
2005-04-29,25.25,25.25,23.75,23.9,13443,BE,,,
2005-05-02,24.5,25.1,22.7,22.8,43455,BE,,,
2005-05-03,23.35,23.95,22.0,23.45,22663,BE,,,
2005-05-04,24.0,24.5,23.05,23.8,25973,BE,,,
2005-05-05,24.75,24.9,23.65,24.55,27054,BE,,,
2005-05-06,25.6,25.6,23.85,25.45,24266,BE,,,
2005-05-09,25.9,26.0,24.85,25.35,14660,BE,,,
2005-05-10,24.5,24.85,24.1,24.3,23155,BE,,,
2005-05-11,24.1,24.6,23.55,24.4,16988,BE,,,
2005-05-12,23.5,24.7,23.5,24.65,10469,BE,,,
2005-05-13,24.7,25.7,24.5,25.55,35777,BE,,,
2005-05-16,25.5,26.0,24.9,25.25,17235,BE,,,
2005-05-17,25.95,25.95,24.75,24.8,17566,BE,,,
2005-05-18,25.85,25.85,24.0,24.25,27186,BE,,,
2005-05-19,25.05,25.05,24.0,24.1,25321,BE,,,
2005-05-20,24.3,25.1,24.3,24.75,12825,BE,,,
2005-05-23,24.55,24.95,24.0,24.25,38598,BE,,,
2005-05-24,25.3,25.3,23.6,24.25,8945,BE,,,
2005-05-25,24.9,24.9,24.0,24.05,14910,BE,,,
2005-05-26,24.8,24.8,23.5,24.4,13853,BE,,,
2005-05-27,24.75,25.0,24.0,24.9,26419,BE,,,
2005-05-30,24.2,25.0,24.05,24.1,5637,BE,,,
2005-05-31,23.0,25.0,23.0,24.15,17062,BE,,,
2005-06-01,23.55,25.4,23.55,25.1,41696,BE,,,
2005-06-02,25.25,25.9,24.55,24.7,15853,BE,,,
2005-06-03,24.8,25.15,24.35,24.95,25178,BE,,,
2005-06-04,24.5,26.2,24.45,26.2,33648,BE,,,
2005-06-06,27.5,27.55,26.25,27.55,39715,BE,,,
2005-06-07,28.9,28.95,28.0,28.8,54415,BE,,,
2005-06-08,30.1,30.1,27.65,28.05,38512,BE,,,
2005-06-09,28.0,28.4,26.65,27.1,32649,BE,,,
2005-06-10,28.5,28.5,26.0,26.4,26495,BE,,,
2005-06-13,27.9,27.9,25.9,26.3,48115,BE,,,
2005-06-14,24.75,27.0,24.75,26.7,17316,BE,,,
2005-06-15,24.7,27.5,24.7,27.1,47228,BE,,,
2005-06-16,28.9,28.9,26.6,26.7,18113,BE,,,
2005-06-17,25.15,29.35,25.15,27.8,52661,BE,,,
2005-06-20,28.9,28.9,27.0,27.0,61772,BE,,,
2005-06-21,27.5,27.5,26.25,26.4,21813,BE,,,
2005-06-22,26.0,27.0,26.0,26.3,14588,BE,,,
2005-06-23,26.1,27.0,26.0,26.3,19808,BE,,,
2005-06-24,28.0,28.95,25.0,28.95,96677,BE,,,
2005-06-27,31.8,31.85,30.0,31.65,156192,BE,,,
2005-06-28,32.55,32.55,29.85,30.6,70852,BE,,,
2005-06-29,33.5,33.5,29.65,31.0,39205,BE,,,
2005-06-30,30.3,31.7,29.4,31.15,97397,BE,,,
2005-07-01,31.0,32.0,31.0,31.65,110498,BE,,,
2005-07-04,31.0,31.9,30.1,31.1,48816,BE,,,
2005-07-05,31.05,31.7,29.8,29.95,45163,BE,,,
2005-07-06,29.9,30.25,29.15,29.25,29705,BE,,,
2005-07-07,31.0,32.0,30.1,30.25,89840,BE,,,
2005-07-08,30.1,32.0,30.1,31.1,59843,EQ,,,
2005-07-11,33.0,34.25,32.9,34.25,174271,EQ,,,
2005-07-12,36.0,37.65,33.1,34.7,176123,EQ,,,
2005-07-13,35.0,36.0,34.8,35.6,106421,EQ,,,
2005-07-14,35.7,36.8,35.55,35.9,62151,EQ,,,
2005-07-15,37.15,37.25,35.7,36.05,57466,EQ,,,
2005-07-18,37.0,37.25,35.7,36.75,64583,EQ,,,
2005-07-19,37.15,37.5,36.7,37.35,47174,EQ,,,
2005-07-20,37.2,39.25,37.2,39.2,106690,EQ,,,
2005-07-21,41.0,41.2,40.8,41.2,58222,EQ,,,
2005-07-22,43.25,43.25,41.35,42.3,148423,EQ,,,
2005-07-25,43.0,43.9,42.0,42.2,98894,EQ,,,
2005-07-26,40.25,42.5,40.1,40.1,89856,EQ,,,
2005-07-27,38.25,41.0,38.1,38.75,73813,EQ,,,
2005-07-29,40.0,40.05,38.1,39.85,62449,EQ,,,
2005-08-01,41.5,41.5,40.05,41.0,87441,EQ,,,
2005-08-02,42.85,42.85,40.0,40.5,80335,EQ,,,
2005-08-03,40.05,40.2,38.6,39.4,24817,EQ,,,
2005-08-04,39.0,40.0,38.5,38.7,34610,EQ,,,
2005-08-05,38.2,39.5,37.9,38.2,35724,EQ,,,
2005-08-08,40.1,40.1,37.0,37.9,44004,EQ,,,
2005-08-09,38.5,39.5,37.8,38.75,50030,EQ,,,
2005-08-10,39.0,42.65,39.0,42.6,156521,EQ,,,
2005-08-11,43.7,46.0,42.75,43.15,107319,EQ,,,
2005-08-12,43.0,44.25,42.3,43.05,65378,EQ,,,
2005-08-16,43.0,44.0,41.3,41.6,42404,EQ,,,
2005-08-17,41.3,42.75,41.0,41.9,20393,EQ,,,
2005-08-18,42.25,44.0,38.05,40.1,57798,EQ,,,
2005-08-19,40.95,42.4,40.15,40.7,34007,EQ,,,
2005-08-22,41.9,42.0,39.9,40.0,43253,EQ,,,
2005-08-23,40.05,40.9,38.55,38.8,28813,EQ,,,
2005-08-24,38.5,39.95,38.15,38.4,30037,EQ,,,
2005-08-25,39.3,40.5,38.75,39.45,44932,EQ,,,
2005-08-26,42.5,42.5,39.0,39.65,41454,EQ,,,
2005-08-29,41.85,41.85,39.15,39.75,19753,EQ,,,
2005-08-30,39.6,41.3,39.6,40.0,38442,EQ,,,
2005-08-31,40.25,42.0,39.8,40.1,93712,EQ,,,
2005-09-01,41.0,41.15,39.2,39.7,27284,EQ,,,
2005-09-02,40.75,40.75,38.7,39.3,36799,EQ,,,
2005-09-05,39.6,41.0,38.05,38.7,72066,EQ,,,
2005-09-06,39.25,39.95,38.5,38.85,37235,EQ,,,
2005-09-08,38.6,39.7,38.0,38.15,28178,EQ,,,
2005-09-09,38.15,38.8,36.0,36.75,41085,EQ,,,
2005-09-12,37.0,39.0,36.2,38.0,73481,EQ,,,
2005-09-13,38.1,38.1,36.9,37.75,24635,EQ,,,
2005-09-14,39.0,39.0,36.4,36.8,29330,EQ,,,
2005-09-15,37.85,37.95,36.7,37.6,22715,EQ,,,
2005-09-16,37.05,37.95,36.6,36.7,43127,EQ,,,
2005-09-19,37.0,37.85,36.9,37.15,57518,EQ,,,
2005-09-20,37.05,37.75,36.0,36.1,21851,EQ,,,
2005-09-21,35.25,35.35,32.5,34.0,57623,EQ,,,
2005-09-22,36.9,36.9,30.6,30.6,63622,EQ,,,
2005-09-23,31.25,31.25,28.6,30.6,60159,EQ,,,
2005-09-26,32.0,33.7,31.95,33.7,24016,EQ,,,
2005-09-27,34.7,37.1,34.0,36.95,163131,EQ,,,
2005-09-28,37.55,39.7,36.5,37.0,106685,EQ,,,
2005-09-29,38.3,38.3,33.4,34.4,60026,EQ,,,
2005-09-30,35.0,35.0,31.15,32.0,93368,EQ,,,
2005-10-03,35.0,35.2,34.0,35.2,16971,EQ,,,
2005-10-04,38.2,38.75,37.0,38.75,259105,EQ,,,
2005-10-05,39.8,40.8,38.1,38.85,149326,EQ,,,
2005-10-06,38.0,38.5,37.0,37.9,65480,EQ,,,
2005-10-07,38.7,41.7,37.75,38.55,417392,EQ,,,
2005-10-10,39.0,39.8,37.1,37.3,133952,EQ,,,
2005-10-11,37.9,38.4,36.7,37.05,53103,EQ,,,
2005-10-13,37.1,37.95,35.2,35.6,67965,EQ,,,
2005-10-14,35.5,36.8,35.2,36.3,65190,EQ,,,
2005-10-17,37.75,37.75,35.5,35.85,55146,EQ,,,
2005-10-18,36.0,36.95,34.5,35.3,60584,EQ,,,
2005-10-19,35.5,35.5,33.55,33.7,38928,EQ,,,
2005-10-20,34.2,34.7,32.05,32.35,68302,EQ,,,
2005-10-21,32.35,33.95,30.75,32.8,41614,EQ,,,
2005-10-24,33.0,34.4,33.0,33.75,35687,EQ,,,
2005-10-25,33.05,34.0,32.5,32.75,30013,EQ,,,
2005-10-26,32.7,33.8,32.0,32.45,29642,EQ,,,
2005-10-27,32.0,32.9,30.9,31.15,32876,EQ,,,
2005-10-28,32.5,32.5,30.0,30.05,27110,EQ,,,
2005-10-31,30.95,31.25,30.5,30.6,21625,EQ,,,
2005-11-01,31.25,32.15,31.25,32.05,11037,EQ,,,
2005-11-02,32.0,32.45,31.75,32.25,6428,EQ,,,
2005-11-07,31.7,33.8,31.7,32.9,12186,EQ,,,
2005-11-08,33.85,34.15,32.6,33.05,16987,EQ,,,
2005-11-09,33.7,33.7,32.75,32.95,18791,EQ,,,
2005-11-10,33.0,33.0,32.25,32.65,15133,EQ,,,
2005-11-11,32.5,33.95,32.4,32.65,61903,EQ,,,
2005-11-14,33.0,33.65,32.5,32.7,22263,EQ,,,
2005-11-16,33.0,33.45,32.3,32.6,30056,EQ,,,
2005-11-17,32.5,33.0,31.5,31.9,30842,EQ,,,
2005-11-18,32.7,33.0,31.9,32.05,19633,EQ,,,
2005-11-21,32.3,32.95,30.45,30.8,32855,EQ,,,
2005-11-22,30.7,32.25,30.1,30.4,44003,EQ,,,
2005-11-23,30.95,31.0,30.0,30.6,39953,EQ,,,
2005-11-24,30.5,31.1,30.2,30.7,23919,EQ,,,
2005-11-25,31.4,31.7,30.5,31.05,21425,EQ,,,
2005-11-26,31.4,31.5,31.0,31.2,7190,EQ,,,
2005-11-28,32.25,32.25,31.0,31.5,33799,EQ,,,
2005-11-29,31.5,31.9,30.8,31.1,14142,EQ,,,
2005-11-30,31.75,32.0,30.75,31.05,29788,EQ,,,
2005-12-01,31.75,31.75,30.65,31.0,19545,EQ,,,
2005-12-02,31.5,31.65,30.6,30.8,22110,EQ,,,
2005-12-05,31.4,31.5,30.3,30.5,24940,EQ,,,
2005-12-06,30.75,30.95,30.5,30.65,12407,EQ,,,
2005-12-07,31.5,31.7,30.2,30.35,14422,EQ,,,
2005-12-08,30.8,31.9,30.4,31.9,39424,EQ,,,
2005-12-09,33.5,33.5,33.0,33.5,20605,EQ,,,
2005-12-12,36.0,36.85,36.0,36.85,96543,EQ,,,
2005-12-13,38.4,38.4,35.1,35.4,107001,EQ,,,
2005-12-14,36.3,36.3,33.75,34.7,40878,EQ,,,
2005-12-15,35.0,35.0,33.5,33.9,37074,EQ,,,
2005-12-16,33.9,34.8,33.8,34.6,25207,EQ,,,
2005-12-19,34.65,36.35,34.55,36.05,48513,EQ,,,
2005-12-20,36.7,37.85,36.5,37.85,262374,EQ,,,
2005-12-21,39.6,39.75,38.9,39.75,205678,EQ,,,
2005-12-22,40.95,41.75,38.4,39.2,208213,EQ,,,
2005-12-23,40.0,40.85,37.75,38.6,98638,EQ,,,
2005-12-26,38.25,38.25,37.05,37.25,68557,EQ,,,
2005-12-27,37.45,39.15,37.0,39.15,78959,EQ,,,
2005-12-28,40.1,40.95,38.75,39.6,101651,EQ,,,
2005-12-29,39.6,40.65,38.55,40.3,69818,EQ,,,
2005-12-30,40.7,41.4,40.05,40.2,52778,EQ,,,
2006-01-02,40.1,40.7,39.25,39.35,34798,EQ,,,
2006-01-03,39.25,41.35,39.1,41.35,111892,EQ,,,
2006-01-04,41.8,41.8,39.6,39.7,73079,EQ,,,
2006-01-05,40.3,40.3,38.15,38.4,36179,EQ,,,
2006-01-06,38.6,38.8,37.5,37.95,35845,EQ,,,
2006-01-09,38.95,39.8,37.5,37.7,79315,EQ,,,
2006-01-10,39.0,39.0,37.9,38.2,49694,EQ,,,
2006-01-12,38.0,40.15,37.7,39.65,53481,EQ,,,
2006-01-13,41.0,41.65,40.6,41.1,138802,EQ,,,
2006-01-16,43.0,43.2,42.0,43.2,106727,EQ,,,
2006-01-17,45.2,45.4,45.2,45.4,46736,EQ,,,
2006-01-18,47.6,47.7,47.6,47.7,55598,EQ,,,
2006-01-19,50.1,50.1,50.1,50.1,45303,EQ,,,
2006-01-20,52.65,52.65,52.65,52.65,19203,EQ,,,
2006-01-23,55.3,55.3,53.0,55.3,175684,EQ,,,
2006-01-24,58.1,58.1,54.0,54.85,730951,EQ,,,
2006-01-25,56.9,56.9,52.15,52.2,172873,EQ,,,
2006-01-27,52.2,52.85,49.6,49.75,137987,EQ,,,
2006-01-30,50.1,50.8,47.6,48.75,101353,EQ,,,
2006-01-31,49.85,51.2,48.4,51.2,74410,EQ,,,
2006-02-01,53.5,53.5,48.65,48.65,120947,EQ,,,
2006-02-02,48.8,49.75,47.05,47.95,39172,EQ,,,
2006-02-03,47.5,50.0,47.2,48.5,213490,EQ,,,
2006-02-06,49.9,50.95,49.0,50.95,417636,EQ,,,
2006-02-07,50.55,51.4,47.45,48.45,154620,EQ,,,
2006-02-08,48.0,50.0,47.0,47.55,53385,EQ,,,
2006-02-10,48.65,52.35,48.45,52.35,440479,EQ,,,
2006-02-13,57.5,57.6,56.0,57.6,332875,EQ,,,
2006-02-14,61.7,61.7,56.05,56.4,300530,EQ,,,
2006-02-15,62.0,62.05,60.0,62.05,386912,EQ,,,
2006-02-16,63.9,65.1,60.1,60.55,262137,EQ,,,
2006-02-17,60.55,61.8,57.55,58.1,184042,EQ,,,
2006-02-20,57.0,60.2,55.6,58.6,157752,EQ,,,
2006-02-21,59.8,59.9,57.6,57.9,70459,EQ,,,
2006-02-22,58.0,58.9,55.45,55.7,102375,EQ,,,
2006-02-23,56.0,56.95,53.5,54.4,78260,EQ,,,
2006-02-24,54.0,54.0,52.15,53.25,97490,EQ,,,
2006-02-27,53.65,53.95,52.5,52.75,45538,EQ,,,
2006-02-28,53.0,54.9,51.4,52.95,41459,EQ,,,
2006-03-01,53.5,55.6,52.65,53.5,123389,EQ,,,
2006-03-02,53.05,54.9,52.55,52.95,57820,EQ,,,
2006-03-03,52.5,53.4,50.7,51.3,71793,EQ,,,
2006-03-06,51.55,53.9,51.55,53.9,59691,EQ,,,
2006-03-07,56.6,56.6,53.5,54.0,65149,EQ,,,
2006-03-08,53.55,56.7,52.1,52.75,117733,EQ,,,
2006-03-09,54.4,54.45,52.05,52.45,39614,EQ,,,
2006-03-10,53.6,53.6,52.0,52.75,39005,EQ,,,
2006-03-13,53.95,54.0,51.4,51.8,87242,EQ,,,
2006-03-14,52.15,53.25,50.0,50.2,59314,EQ,,,
2006-03-16,51.2,51.5,49.0,49.2,45894,EQ,,,
2006-03-17,50.5,51.7,50.5,51.7,195455,EQ,,,
2006-03-20,53.5,54.3,52.65,54.3,39711,EQ,,,
2006-03-21,57.0,57.05,57.0,57.05,24481,EQ,,,
2006-03-22,59.9,59.9,56.5,57.45,518821,EQ,,,
2006-03-23,58.0,58.6,54.6,54.7,137149,EQ,,,
2006-03-24,54.6,55.2,53.5,54.25,75622,EQ,,,
2006-03-27,54.9,55.4,53.1,53.75,64638,EQ,,,
2006-03-28,54.5,55.5,52.1,52.45,74037,EQ,,,
2006-03-29,53.0,53.75,52.0,52.4,43104,EQ,,,
2006-03-30,54.1,55.05,53.1,54.5,105719,EQ,,,
2006-03-31,53.4,55.5,52.75,55.1,65755,EQ,,,
2006-04-03,55.6,57.9,55.0,57.6,113038,EQ,,,
2006-04-04,56.1,60.0,55.5,55.8,91483,EQ,,,
2006-04-05,54.0,56.55,54.0,55.35,49938,EQ,,,
2006-04-07,56.0,56.0,52.85,53.1,109556,EQ,,,
2006-04-10,54.0,54.95,52.7,53.2,49597,EQ,,,
2006-04-12,53.2,54.5,51.0,51.5,70242,EQ,,,
2006-04-13,52.75,52.9,50.1,50.9,60312,EQ,,,
2006-04-17,53.0,53.0,50.9,51.5,63350,EQ,,,
2006-04-18,52.05,53.65,51.55,52.9,168447,EQ,,,
2006-04-19,54.0,54.0,51.0,51.2,70438,EQ,,,
2006-04-20,51.1,56.35,51.0,56.35,182844,EQ,,,
2006-04-21,56.95,59.9,55.1,57.0,262465,EQ,,,
2006-04-24,57.35,57.35,54.75,55.1,74878,EQ,,,
2006-04-25,55.5,55.5,51.55,51.9,155557,EQ,,,
2006-04-26,52.95,53.5,51.05,52.35,86791,EQ,,,
2006-04-27,52.5,54.3,52.0,52.15,52200,EQ,,,
2006-04-28,52.25,53.5,47.0,51.75,64207,EQ,,,
2006-04-29,52.9,55.1,52.7,54.2,50210,EQ,,,
2006-05-02,55.0,58.45,53.7,56.9,140094,EQ,,,
2006-05-03,58.9,62.55,55.1,56.3,128428,EQ,,,
2006-05-04,58.9,59.4,54.45,55.5,81760,EQ,,,
2006-05-05,57.0,57.0,54.35,55.05,56733,EQ,,,
2006-05-08,56.8,60.6,55.5,60.6,410710,EQ,,,
2006-05-09,61.8,66.0,59.1,63.7,875639,EQ,,,
2006-05-10,64.5,65.8,62.0,63.9,341591,EQ,,,
2006-05-11,62.9,64.4,60.35,61.25,127710,EQ,,,
2006-05-12,59.05,63.5,59.05,61.3,157748,EQ,,,
2006-05-15,62.0,62.0,55.2,55.7,197060,EQ,,,
2006-05-16,60.0,60.0,50.25,58.35,206053,EQ,,,
2006-05-17,60.0,62.6,58.5,60.85,137008,EQ,,,
2006-05-18,58.2,59.0,54.8,54.9,119258,EQ,,,
2006-05-19,57.0,57.0,49.55,50.25,143732,EQ,,,
2006-05-22,50.15,53.45,45.25,46.75,104590,EQ,,,
2006-05-23,45.5,49.5,42.1,47.35,112302,EQ,,,
2006-05-24,47.6,51.0,46.1,47.4,83815,EQ,,,
2006-05-25,48.9,48.9,46.0,46.6,63840,EQ,,,
2006-05-26,47.0,48.95,47.0,48.65,68072,EQ,,,
2006-05-29,49.2,50.15,47.6,49.55,34718,EQ,,,
2006-05-30,49.0,50.35,47.75,48.2,46199,EQ,,,
2006-05-31,46.2,46.5,45.8,45.8,31708,EQ,,,
2006-06-01,48.0,48.0,43.55,43.65,34712,EQ,,,
2006-06-02,43.95,43.95,41.5,41.9,55525,EQ,,,
2006-06-05,42.0,43.9,41.0,41.4,21153,EQ,,,
2006-06-06,41.0,41.0,39.35,39.5,14819,EQ,,,
2006-06-07,38.5,39.35,37.55,37.95,64092,EQ,,,
2006-06-08,36.15,37.9,36.05,36.05,9231,EQ,,,
2006-06-09,35.05,36.2,34.25,34.45,95703,EQ,,,
2006-06-12,34.2,35.25,31.35,32.9,55255,EQ,,,
2006-06-13,32.9,32.9,31.25,31.25,23085,EQ,,,
2006-06-14,31.4,31.55,29.7,29.7,25865,EQ,,,
2006-06-15,29.8,29.85,28.25,28.7,34146,EQ,,,
2006-06-16,30.0,30.15,27.3,30.1,50141,EQ,,,
2006-06-19,30.0,30.0,28.6,29.3,56543,EQ,,,
2006-06-20,28.05,30.8,27.9,30.15,129433,EQ,,,
2006-06-21,30.5,31.7,30.0,31.7,39234,EQ,,,
2006-06-22,32.75,33.3,32.75,33.3,18245,EQ,,,
2006-06-23,34.5,35.0,33.0,35.0,74943,EQ,,,
2006-06-25,36.7,36.75,36.35,36.75,30382,EQ,,,
2006-06-26,38.5,38.6,34.95,35.0,140960,EQ,,,
2006-06-27,34.2,34.8,33.25,33.25,32001,EQ,,,
2006-06-28,31.6,34.95,31.6,34.9,60161,EQ,,,
2006-06-29,35.9,36.5,34.0,34.35,55840,EQ,,,
2006-06-30,35.3,36.1,35.0,36.1,44589,EQ,,,
2006-07-03,37.7,37.75,34.3,34.6,67385,EQ,,,
2006-07-04,36.05,36.1,34.65,35.35,45875,EQ,,,
2006-07-05,36.0,36.2,34.6,35.05,32171,EQ,,,
2006-07-06,34.75,34.85,33.8,33.9,14473,EQ,,,
2006-07-07,35.3,35.3,32.2,32.3,49716,EQ,,,
2006-07-10,33.8,33.8,31.7,32.05,19638,EQ,,,
2006-07-11,32.0,33.65,31.5,33.65,41449,EQ,,,
2006-07-12,34.4,35.35,32.55,35.35,50825,EQ,,,
2006-07-13,35.35,36.35,34.75,35.15,34081,EQ,,,
2006-07-14,34.75,35.4,34.1,35.15,14015,EQ,,,
2006-07-17,35.0,36.4,33.7,34.2,53799,EQ,,,
2006-07-18,34.55,35.0,33.1,33.2,18361,EQ,,,
2006-07-19,33.95,34.0,31.65,31.9,19053,EQ,,,
2006-07-20,33.4,33.4,31.15,31.7,14822,EQ,,,
2006-07-21,32.45,32.5,31.15,31.55,20830,EQ,,,
2006-07-24,31.85,31.85,30.0,30.1,33921,EQ,,,
2006-07-25,30.75,31.65,30.0,31.65,27731,EQ,,,
2006-07-26,30.55,33.25,30.55,33.05,20280,EQ,,,
