Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-07-13,20.0,20.0,19.4,19.55,119258,EQ,,,
2012-07-16,20.0,20.0,19.6,19.7,45498,EQ,,,
2012-07-17,20.0,20.1,19.6,19.9,99014,EQ,,,
2012-07-18,20.65,20.65,19.75,20.0,77286,EQ,,,
2012-07-19,20.0,20.3,19.9,20.05,70372,EQ,,,
2012-07-20,19.9,20.0,19.85,19.9,48564,EQ,,,
2012-07-23,19.8,20.0,19.6,19.8,34152,EQ,,,
2012-07-24,19.6,20.15,19.55,19.9,25870,EQ,,,
2012-07-25,19.95,19.95,19.55,19.6,39562,EQ,,,
2012-07-26,19.8,19.8,19.25,19.5,62857,EQ,,,
2012-07-27,19.5,19.7,19.35,19.65,62430,EQ,,,
2012-07-30,19.9,19.9,19.5,19.75,61892,EQ,,,
2012-07-31,19.8,19.85,19.6,19.75,39500,EQ,,,
2012-08-01,19.85,19.85,19.5,19.7,54646,EQ,,,
2012-08-02,19.75,19.75,19.55,19.65,60241,EQ,,,
2012-08-03,19.55,19.7,19.55,19.55,79029,EQ,,,
2012-08-06,19.75,19.8,19.5,19.5,99806,EQ,,,
2012-08-07,19.5,19.8,19.5,19.7,54283,EQ,,,
2012-08-08,19.7,20.5,19.3,20.2,357172,EQ,,,
2012-08-09,20.4,20.5,20.0,20.0,38613,EQ,,,
2012-08-10,19.8,20.1,19.75,19.9,29690,EQ,,,
2012-08-13,20.45,20.5,19.7,19.75,187916,EQ,,,
2012-08-14,19.6,20.0,19.6,20.0,838580,EQ,,,
2012-08-16,20.0,20.95,20.0,20.3,858277,EQ,,,
2012-08-17,20.8,20.8,20.05,20.3,383254,EQ,,,
2012-08-21,20.55,21.2,20.4,20.9,1123999,EQ,,,
2012-08-22,20.8,21.45,20.7,21.2,557624,EQ,,,
2012-08-23,21.4,21.4,20.9,21.0,139799,EQ,,,
2012-08-24,20.8,21.4,20.6,21.2,231403,EQ,,,
2012-08-27,21.2,21.4,20.9,21.1,237359,EQ,,,
2012-08-28,21.25,21.45,19.1,21.3,449884,EQ,,,
2012-08-29,21.1,21.3,20.9,21.2,349422,EQ,,,
2012-08-30,21.1,21.3,20.9,21.25,342149,EQ,,,
2012-08-31,21.3,21.4,21.05,21.25,151335,EQ,,,
2012-09-03,21.1,21.35,21.05,21.25,682703,EQ,,,
2012-09-04,21.35,21.35,21.1,21.2,1273631,EQ,,,
2012-09-05,21.25,21.35,21.1,21.15,877087,EQ,,,
2012-09-06,21.05,21.25,21.05,21.2,1049196,EQ,,,
2012-09-07,21.2,21.75,21.2,21.4,1122030,EQ,,,
2012-09-08,21.6,21.6,21.4,21.5,13736,EQ,,,
2012-09-10,21.5,21.7,21.5,21.6,1700445,EQ,,,
2012-09-11,21.75,22.2,21.6,22.1,897748,EQ,,,
2012-09-12,22.55,22.9,21.5,22.4,1281532,EQ,,,
2012-09-13,22.7,23.25,22.55,23.0,1071811,EQ,,,
2012-09-14,23.25,23.3,22.95,23.1,805124,EQ,,,
2012-09-17,23.15,23.35,22.5,23.1,1072681,EQ,,,
2012-09-18,23.0,23.15,22.95,23.0,1231249,EQ,,,
2012-09-20,23.0,23.1,22.9,23.0,1625025,EQ,,,
2012-09-21,24.65,25.9,23.45,24.7,1126443,EQ,,,
2012-09-24,25.0,26.4,25.0,26.2,918417,EQ,,,
2012-09-25,26.5,27.05,26.2,26.95,956507,EQ,,,
2012-09-26,27.35,27.6,26.75,27.45,369813,EQ,,,
2012-09-27,27.4,28.0,27.4,27.8,328264,EQ,,,
2012-09-28,28.0,31.35,28.0,29.95,1060614,EQ,,,
2012-10-01,31.7,33.4,30.2,31.55,878297,EQ,,,
2012-10-03,31.9,32.1,30.75,31.15,432083,EQ,,,
2012-10-04,31.25,31.45,27.8,28.25,773268,EQ,,,
2012-10-05,28.35,29.0,24.35,26.0,2191512,EQ,,,
2012-10-08,25.65,27.9,25.5,25.85,1317368,EQ,,,
2012-10-09,26.4,26.95,25.9,26.05,1351576,EQ,,,
2012-10-10,26.2,28.0,25.55,26.0,1397774,EQ,,,
2012-10-11,27.0,27.25,26.6,26.8,1432633,EQ,,,
2012-10-12,27.2,27.2,26.0,26.65,545795,EQ,,,
2012-10-15,26.6,26.95,26.1,26.3,432209,EQ,,,
2012-10-16,26.5,26.65,26.0,26.25,228476,EQ,,,
2012-10-17,26.7,26.7,26.0,26.2,613281,EQ,,,
2012-10-18,26.0,26.3,25.9,26.15,162598,EQ,,,
2012-10-19,26.0,26.35,25.85,26.1,189367,EQ,,,
2012-10-22,26.0,26.5,25.95,26.0,576994,EQ,,,
2012-10-23,26.05,26.2,25.25,26.0,87776,EQ,,,
2012-10-25,26.0,26.25,26.0,26.2,693669,EQ,,,
2012-10-26,26.1,26.25,26.05,26.15,542103,EQ,,,
2012-10-29,26.4,27.25,26.1,26.6,173751,EQ,,,
2012-10-30,27.6,27.9,26.9,27.6,418363,EQ,,,
2012-10-31,27.95,29.7,27.5,28.9,650825,EQ,,,
2012-11-01,28.9,29.75,28.2,28.5,394666,EQ,,,
2012-11-02,28.75,28.9,27.4,27.6,196293,EQ,,,
2012-11-05,27.65,28.5,27.55,27.9,146547,EQ,,,
2012-11-06,27.9,28.0,27.5,27.6,70281,EQ,,,
2012-11-07,26.5,27.9,26.5,27.75,329083,EQ,,,
2012-11-08,27.5,27.7,27.45,27.5,529004,EQ,,,
2012-11-09,27.5,27.75,27.25,27.5,131741,EQ,,,
2012-11-12,27.55,27.95,27.5,27.5,404804,EQ,,,
2012-11-13,27.75,28.25,27.75,27.9,84243,EQ,,,
2012-11-15,27.7,27.9,27.25,27.4,68533,EQ,,,
2012-11-16,27.55,27.75,27.45,27.5,66486,EQ,,,
2012-11-19,27.5,27.6,27.2,27.4,536799,EQ,,,
2012-11-20,27.7,27.7,27.25,27.4,50510,EQ,,,
2012-11-21,27.4,27.5,26.9,27.3,74647,EQ,,,
2012-11-22,27.5,27.5,27.2,27.25,418246,EQ,,,
2012-11-23,27.45,27.5,27.25,27.25,129884,EQ,,,
2012-11-26,27.5,27.7,27.2,27.25,149215,EQ,,,
2012-11-27,27.45,27.45,27.25,27.25,169889,EQ,,,
2012-11-29,28.0,28.0,27.25,27.25,92096,EQ,,,
2012-11-30,27.3,27.4,27.05,27.25,69567,EQ,,,
2012-12-03,27.25,27.35,26.1,27.25,356464,EQ,,,
2012-12-04,27.25,27.4,27.25,27.3,35113,EQ,,,
2012-12-05,27.3,27.6,27.3,27.5,138853,EQ,,,
2012-12-06,27.4,27.7,27.4,27.5,148526,EQ,,,
2012-12-07,27.55,27.8,27.5,27.5,49760,EQ,,,
2012-12-10,27.5,27.7,27.4,27.5,212001,EQ,,,
2012-12-11,27.5,27.65,27.45,27.5,72188,EQ,,,
2012-12-12,27.5,30.0,27.5,29.6,962852,EQ,,,
2012-12-13,29.75,30.0,28.25,29.7,471521,EQ,,,
2012-12-14,29.8,30.5,29.0,29.3,237038,EQ,,,
2012-12-17,29.25,30.0,29.25,29.9,1294126,EQ,,,
2012-12-18,28.55,30.75,28.55,30.25,1378842,EQ,,,
2012-12-19,30.25,30.5,29.7,30.05,1147934,EQ,,,
2012-12-20,29.5,31.2,29.5,30.2,457684,EQ,,,
2012-12-21,29.65,30.25,29.55,29.7,326719,EQ,,,
2012-12-24,29.7,30.4,29.7,30.0,92916,EQ,,,
2012-12-26,30.0,30.4,29.7,29.8,278122,EQ,,,
2012-12-27,29.75,30.0,29.6,29.8,801388,EQ,,,
2012-12-28,29.7,30.1,29.7,29.8,1027995,EQ,,,
2012-12-31,30.0,30.0,29.7,29.75,331151,EQ,,,
2013-01-01,29.5,30.0,29.5,29.85,871592,EQ,,,
2013-01-02,29.9,31.2,29.9,31.0,353627,EQ,,,
2013-01-03,31.3,31.85,31.1,31.4,141386,EQ,,,
2013-01-04,31.35,32.6,31.0,32.25,290247,EQ,,,
2013-01-07,32.3,33.85,32.3,33.2,511452,EQ,,,
2013-01-08,33.5,33.75,32.95,33.1,583921,EQ,,,
2013-01-09,32.8,33.3,32.8,33.0,353394,EQ,,,
2013-01-10,33.0,33.4,32.95,33.0,225174,EQ,,,
2013-01-11,33.3,33.75,33.15,33.6,388665,EQ,,,
2013-01-14,33.6,34.6,33.0,33.5,1322415,EQ,,,
2013-01-15,33.8,33.85,33.1,33.5,1263444,EQ,,,
2013-01-16,32.9,33.75,32.9,33.5,494924,EQ,,,
2013-01-17,33.75,33.75,33.3,33.6,945848,EQ,,,
2013-01-18,33.65,33.65,33.0,33.55,1210004,EQ,,,
2013-01-21,33.45,33.8,33.4,33.5,156254,EQ,,,
2013-01-22,33.5,34.05,33.4,33.5,142367,EQ,,,
2013-01-23,33.6,33.9,33.25,33.5,142778,EQ,,,
2013-01-24,33.75,34.85,33.5,33.65,326675,EQ,,,
2013-01-25,33.75,34.1,33.3,33.5,291329,EQ,,,
2013-01-28,33.25,33.7,33.25,33.5,62021,EQ,,,
2013-01-29,33.55,33.65,33.5,33.5,32752,EQ,,,
2013-01-30,33.7,33.7,33.0,33.5,128200,EQ,,,
2013-01-31,33.5,33.6,33.45,33.5,71517,EQ,,,
2013-02-01,33.65,33.7,33.4,33.5,54980,EQ,,,
2013-02-04,33.5,33.65,33.25,33.5,207593,EQ,,,
2013-02-05,33.45,33.5,33.25,33.3,100992,EQ,,,
2013-02-06,33.45,33.5,33.3,33.4,42084,EQ,,,
2013-02-07,33.5,33.5,33.0,33.25,74701,EQ,,,
2013-02-08,33.25,33.4,33.15,33.15,94833,EQ,,,
2013-02-11,33.1,33.25,33.05,33.1,31068,EQ,,,
2013-02-12,33.0,33.15,32.9,33.0,178853,EQ,,,
2013-02-13,33.1,33.2,32.95,33.0,73864,EQ,,,
2013-02-14,33.1,33.2,32.95,33.05,71943,EQ,,,
2013-02-15,33.0,33.1,33.0,33.0,114489,EQ,,,
2013-02-18,33.2,33.25,33.0,33.0,47638,EQ,,,
2013-02-19,33.05,33.2,32.95,33.0,73284,EQ,,,
2013-02-20,33.0,33.1,32.9,33.0,60061,EQ,,,
2013-02-21,33.0,33.15,32.8,32.95,105919,EQ,,,
2013-02-22,32.95,33.1,32.9,33.0,448938,EQ,,,
2013-02-25,34.0,34.0,32.75,32.95,68118,EQ,,,
2013-02-26,32.9,33.0,32.5,32.6,161301,EQ,,,
2013-02-27,32.65,32.8,32.5,32.65,72940,EQ,,,
2013-02-28,33.7,33.7,32.6,32.65,414419,EQ,,,
2013-03-01,32.7,33.1,32.5,32.6,36271,EQ,,,
2013-03-04,32.5,32.8,32.25,32.55,215357,EQ,,,
2013-03-05,31.0,32.75,29.3,32.6,120906,EQ,,,
2013-03-06,30.5,33.0,30.5,32.75,63334,EQ,,,
2013-03-07,32.7,32.9,32.55,32.7,105268,EQ,,,
2013-03-08,32.7,33.05,32.6,33.0,54759,EQ,,,
2013-03-11,33.0,34.45,33.0,33.8,161900,EQ,,,
2013-03-12,34.0,34.5,33.6,33.75,32358,EQ,,,
2013-03-13,33.6,33.7,33.4,33.5,36626,EQ,,,
2013-03-14,33.5,33.9,33.4,33.6,299958,EQ,,,
2013-03-15,33.65,33.9,33.5,33.6,348462,EQ,,,
2013-03-18,33.5,33.65,33.5,33.5,89947,EQ,,,
2013-03-19,33.0,33.7,33.0,33.5,78043,EQ,,,
2013-03-20,33.6,33.9,33.25,33.35,199296,EQ,,,
2013-03-21,33.5,33.5,33.25,33.4,112414,EQ,,,
2013-03-22,33.5,33.6,33.1,33.4,738939,EQ,,,
2013-03-25,33.5,33.6,33.0,33.4,1071472,EQ,,,
2013-03-26,33.3,33.6,33.25,33.4,528818,EQ,,,
2013-03-28,33.55,34.25,33.4,33.5,803977,EQ,,,
2013-04-01,34.0,34.0,33.4,33.5,454397,EQ,,,
2013-04-02,33.5,33.65,33.4,33.4,673450,EQ,,,
2013-04-03,33.6,33.6,33.4,33.4,469371,EQ,,,
2013-04-04,33.4,33.6,33.25,33.4,740707,EQ,,,
2013-04-05,33.0,33.7,33.0,33.5,599296,EQ,,,
2013-04-08,33.6,34.4,33.4,33.5,470082,EQ,,,
2013-04-09,34.2,35.5,34.0,35.15,483708,EQ,,,
2013-04-10,35.3,36.45,35.3,35.95,434328,EQ,,,
2013-04-11,35.75,38.35,35.75,37.2,156052,EQ,,,
2013-04-12,37.25,38.1,37.0,37.15,303900,EQ,,,
2013-04-15,37.6,37.6,36.55,37.0,136068,EQ,,,
2013-04-16,36.5,37.2,36.5,37.0,66242,EQ,,,
2013-04-17,37.0,37.5,36.95,37.0,73445,EQ,,,
2013-04-18,36.9,37.2,36.9,37.0,52837,EQ,,,
2013-04-22,36.9,39.35,36.9,38.5,197461,EQ,,,
2013-04-23,38.8,38.8,38.25,38.45,126927,EQ,,,
2013-04-25,38.9,39.4,37.8,38.2,352350,EQ,,,
2013-04-26,38.0,38.45,37.25,37.4,122689,EQ,,,
2013-04-29,35.7,37.4,35.7,37.25,107336,EQ,,,
2013-04-30,37.1,37.35,37.05,37.15,54636,EQ,,,
2013-05-02,36.5,37.25,36.5,37.0,35204,EQ,,,
2013-05-03,37.0,37.15,36.75,36.9,64535,EQ,,,
2013-05-06,36.9,37.1,36.75,36.8,30029,EQ,,,
2013-05-07,35.5,37.45,35.5,37.05,132381,EQ,,,
2013-05-08,37.0,37.5,37.0,37.1,45882,EQ,,,
2013-05-09,37.0,37.25,37.0,37.1,45071,EQ,,,
2013-05-10,36.9,37.3,36.9,37.0,58173,EQ,,,
2013-05-11,37.0,37.4,37.0,37.0,1219,EQ,,,
2013-05-13,37.0,38.2,36.75,37.0,201819,EQ,,,
2013-05-14,37.45,37.45,37.0,37.0,52472,EQ,,,
2013-05-15,36.1,37.15,36.1,37.05,317627,EQ,,,
2013-05-16,36.9,37.4,36.9,37.0,30327,EQ,,,
2013-05-17,36.7,37.2,36.7,36.95,59697,EQ,,,
2013-05-20,36.9,37.2,36.9,37.0,49839,EQ,,,
2013-05-21,36.25,37.1,36.25,37.0,18559,EQ,,,
2013-05-22,37.0,37.15,36.9,37.0,45226,EQ,,,
2013-05-23,36.85,37.05,36.8,36.9,25274,EQ,,,
2013-05-24,36.95,38.95,36.9,37.1,114424,EQ,,,
2013-05-27,37.0,38.1,37.0,37.1,264473,EQ,,,
2013-05-28,37.1,37.45,37.0,37.0,27263,EQ,,,
2013-05-29,37.1,37.15,36.95,37.0,49906,EQ,,,
2013-05-30,37.0,37.9,37.0,37.5,99031,EQ,,,
2013-05-31,37.5,37.95,37.3,37.45,102760,EQ,,,
2013-06-03,36.1,37.95,36.1,37.5,22886,EQ,,,
2013-06-04,37.5,37.65,37.45,37.45,21712,EQ,,,
2013-06-05,38.2,38.2,37.4,37.5,35345,EQ,,,
2013-06-06,37.5,37.5,37.4,37.4,10810,EQ,,,
2013-06-07,37.4,37.6,37.3,37.4,17003,EQ,,,
2013-06-10,37.25,37.6,37.25,37.4,55217,EQ,,,
2013-06-11,37.4,37.65,37.35,37.4,37429,EQ,,,
2013-06-12,36.4,37.5,36.4,37.4,144639,EQ,,,
2013-06-13,37.1,37.5,37.1,37.4,100769,EQ,,,
2013-06-14,37.2,37.95,37.2,37.4,27615,EQ,,,
2013-06-17,37.4,37.8,37.4,37.7,52015,EQ,,,
2013-06-18,37.65,37.75,37.4,37.4,38555,EQ,,,
2013-06-19,37.4,39.95,37.4,39.4,393698,EQ,,,
2013-06-20,39.2,40.75,38.8,40.35,912941,EQ,,,
2013-06-21,40.35,41.5,39.6,40.65,1551727,EQ,,,
2013-06-24,41.0,41.0,39.8,39.95,206511,EQ,,,
2013-06-25,39.0,40.25,39.0,40.0,195956,EQ,,,
2013-06-26,39.5,40.25,39.5,40.0,80671,EQ,,,
2013-06-27,40.0,40.45,39.6,39.8,171145,EQ,,,
2013-06-28,39.5,40.1,39.5,39.75,92938,EQ,,,
2013-07-01,39.65,40.45,39.65,40.0,41866,EQ,,,
2013-07-02,40.0,40.15,39.75,39.8,18448,EQ,,,
2013-07-03,39.75,40.2,39.6,39.75,127258,EQ,,,
2013-07-04,39.75,40.2,39.7,39.7,16180,EQ,,,
2013-07-05,39.7,40.0,39.7,39.7,30995,EQ,,,
2013-07-08,40.75,40.75,39.7,39.75,29939,EQ,,,
2013-07-09,39.75,40.45,39.75,40.0,124671,EQ,,,
2013-07-10,40.0,41.0,39.8,40.6,94529,EQ,,,
2013-07-11,39.45,41.65,39.45,41.5,249855,EQ,,,
2013-07-12,42.0,42.5,41.85,42.4,242304,EQ,,,
2013-07-15,43.35,43.35,42.0,42.4,118725,EQ,,,
2013-07-16,42.0,42.1,41.2,41.7,363678,EQ,,,
2013-07-17,41.1,42.1,40.6,40.95,586790,EQ,,,
2013-07-18,41.7,41.7,40.5,40.75,252211,EQ,,,
2013-07-19,40.65,41.4,40.25,40.35,129402,EQ,,,
2013-07-22,40.5,41.95,39.5,39.6,362662,EQ,,,
2013-07-23,39.5,40.95,38.0,39.9,368652,EQ,,,
2013-07-24,39.5,40.3,39.0,39.45,169610,EQ,,,
2013-07-25,39.0,40.0,38.5,39.0,95095,EQ,,,
2013-07-26,39.0,39.1,38.15,38.5,251517,EQ,,,
2013-07-29,38.25,38.6,30.8,33.15,1315184,EQ,,,
2013-07-30,33.25,35.0,26.55,26.55,1103220,EQ,,,
2013-07-31,23.9,25.5,23.9,23.9,1513567,EQ,,,
2013-08-01,25.0,26.25,21.6,26.25,770317,EQ,,,
2013-08-02,26.5,28.9,26.1,28.8,868200,EQ,,,
2013-08-05,29.85,31.7,29.75,31.35,565306,EQ,,,
2013-08-06,31.4,33.7,31.4,32.9,452348,EQ,,,
2013-08-07,33.45,34.75,33.45,33.9,258385,EQ,,,
2013-08-08,34.35,34.5,32.55,32.7,257063,EQ,,,
2013-08-12,32.7,33.45,32.4,32.8,200689,EQ,,,
2013-08-13,33.2,33.25,32.6,32.85,160374,EQ,,,
2013-08-14,32.5,33.25,32.5,32.6,146385,EQ,,,
2013-08-16,32.6,33.05,31.7,32.05,220984,EQ,,,
2013-08-19,31.5,32.6,31.5,32.5,410386,EQ,,,
2013-08-20,32.6,33.0,32.3,32.75,369091,EQ,,,
2013-08-21,33.15,34.1,32.75,33.3,224399,EQ,,,
2013-08-22,33.5,33.8,33.25,33.6,469697,EQ,,,
2013-08-23,34.0,34.1,33.5,33.95,464813,EQ,,,
2013-08-26,34.2,34.4,33.5,34.15,109711,EQ,,,
2013-08-27,33.75,35.0,33.6,34.9,884954,EQ,,,
2013-08-28,35.2,35.95,35.0,35.65,1024846,EQ,,,
2013-08-29,36.5,36.6,36.0,36.4,618978,EQ,,,
2013-08-30,36.75,37.7,35.5,37.4,4646583,EQ,,,
2013-09-02,37.75,39.1,37.4,38.25,821033,EQ,,,
2013-09-03,39.0,39.5,38.75,39.0,297355,EQ,,,
2013-09-04,38.5,39.7,38.5,39.1,185462,EQ,,,
2013-09-05,38.5,40.0,38.5,39.95,284156,EQ,,,
2013-09-06,40.5,40.5,40.0,40.1,154191,EQ,,,
2013-09-10,40.5,40.85,37.6,39.0,514801,EQ,,,
2013-09-11,39.0,39.4,37.9,38.25,450878,EQ,,,
2013-09-12,38.25,38.5,36.5,36.6,351384,EQ,,,
2013-09-13,37.0,37.35,36.6,36.8,100876,EQ,,,
2013-09-16,37.2,37.5,36.8,36.9,91981,EQ,,,
2013-09-17,36.75,37.15,36.5,36.65,109427,EQ,,,
2013-09-18,36.5,36.8,36.45,36.5,95785,EQ,,,
2013-09-19,36.6,36.95,35.25,35.55,158263,EQ,,,
2013-09-20,35.25,36.45,35.25,35.9,397221,EQ,,,
2013-09-23,36.0,36.4,35.0,35.2,154607,EQ,,,
2013-09-24,36.0,36.0,33.5,33.6,177971,EQ,,,
2013-09-25,33.6,34.1,32.55,33.9,289393,EQ,,,
2013-09-26,34.5,35.5,34.1,35.4,329964,EQ,,,
2013-09-27,35.6,36.4,35.6,36.15,253539,EQ,,,
2013-09-30,36.25,37.0,35.1,35.6,329275,EQ,,,
2013-10-01,35.75,36.25,35.3,36.0,140015,EQ,,,
2013-10-03,35.0,36.75,35.0,35.75,87533,EQ,,,
2013-10-04,35.9,36.0,35.1,35.25,160763,EQ,,,
2013-10-07,35.3,35.95,35.0,35.3,181499,EQ,,,
2013-10-08,35.7,35.9,34.9,35.1,116554,EQ,,,
2013-10-09,35.1,35.4,34.6,34.9,242731,EQ,,,
2013-10-10,34.75,35.0,34.5,34.55,16159,EQ,,,
2013-10-11,34.85,34.95,34.45,34.5,78158,EQ,,,
2013-10-14,34.5,34.95,33.1,33.6,267342,EQ,,,
2013-10-15,33.5,34.4,33.1,33.4,453935,EQ,,,
2013-10-17,33.9,33.9,32.9,33.65,150102,EQ,,,
2013-10-18,33.5,33.75,33.25,33.45,43574,EQ,,,
2013-10-21,33.9,33.9,33.05,33.5,40451,EQ,,,
2013-10-22,33.7,34.6,33.1,34.45,144005,EQ,,,
2013-10-23,34.75,35.15,34.6,35.0,82810,EQ,,,
2013-10-24,35.2,35.6,35.0,35.1,88309,EQ,,,
2013-10-25,35.05,35.2,34.25,34.6,71001,EQ,,,
2013-10-28,34.75,35.0,34.25,34.4,50143,EQ,,,
2013-10-29,34.25,35.0,30.95,33.85,119925,EQ,,,
2013-10-30,34.0,34.45,33.9,33.95,102605,EQ,,,
2013-10-31,34.25,34.25,33.6,33.8,23855,EQ,,,
2013-11-01,34.45,34.45,33.1,33.5,41945,EQ,,,
2013-11-03,33.5,34.4,33.5,34.2,19690,EQ,,,
2013-11-05,34.0,37.25,34.0,36.6,245028,EQ,,,
2013-11-06,36.75,37.7,36.6,37.3,240469,EQ,,,
2013-11-07,37.4,37.75,37.0,37.35,123618,EQ,,,
2013-11-08,37.0,37.6,36.65,36.95,72620,EQ,,,
2013-11-11,38.05,40.25,38.0,39.8,672814,EQ,,,
2013-11-12,40.5,41.5,39.75,40.0,447177,EQ,,,
2013-11-13,39.9,40.2,39.75,39.9,62952,EQ,,,
2013-11-14,40.0,41.1,39.1,39.7,185393,EQ,,,
2013-11-18,40.5,41.3,39.5,40.8,236928,EQ,,,
2013-11-19,40.4,43.0,40.25,41.4,171433,EQ,,,
2013-11-20,42.45,42.45,41.4,41.8,77393,EQ,,,
2013-11-21,41.4,42.4,40.9,41.0,42521,EQ,,,
2013-11-22,41.75,41.9,40.5,41.45,49869,EQ,,,
2013-11-25,41.5,41.85,40.1,41.0,84051,EQ,,,
2013-11-26,40.15,41.95,40.1,41.7,258029,EQ,,,
2013-11-27,41.5,42.45,41.5,42.2,197769,EQ,,,
2013-11-28,42.75,42.75,41.9,42.05,93308,EQ,,,
2013-11-29,41.75,42.9,41.75,42.5,2519023,EQ,,,
2013-12-02,42.0,43.5,42.0,42.9,113980,EQ,,,
2013-12-03,42.6,43.9,42.6,43.55,295642,EQ,,,
2013-12-04,44.0,44.95,43.5,44.25,162328,EQ,,,
2013-12-05,44.1,45.0,44.1,44.9,126772,EQ,,,
2013-12-06,45.2,45.6,43.6,44.0,154018,EQ,,,
2013-12-09,44.6,45.0,43.4,43.65,94509,EQ,,,
2013-12-10,43.65,44.45,43.25,43.45,105071,EQ,,,
2013-12-11,42.75,44.0,42.1,42.5,146758,EQ,,,
2013-12-12,41.8,43.35,41.75,42.75,153823,EQ,,,
2013-12-13,42.3,44.0,41.65,41.9,154497,EQ,,,
2013-12-16,42.5,43.95,42.25,42.5,400473,EQ,,,
2013-12-17,42.5,42.8,41.7,42.0,390816,EQ,,,
2013-12-18,42.1,42.6,41.6,41.8,113250,EQ,,,
2013-12-19,42.25,43.0,41.5,41.9,287046,EQ,,,
2013-12-20,41.9,42.1,39.55,41.5,354267,EQ,,,
2013-12-23,41.65,42.45,40.5,41.6,78964,EQ,,,
2013-12-24,41.75,42.4,41.6,41.75,380512,EQ,,,
2013-12-26,42.15,42.25,41.65,41.8,291635,EQ,,,
2013-12-27,42.0,42.4,41.7,41.8,128461,EQ,,,
2013-12-30,42.05,42.4,41.5,41.6,77355,EQ,,,
2013-12-31,41.8,42.25,41.5,41.6,19874,EQ,,,
2014-01-01,41.7,42.2,41.1,41.3,74429,EQ,,,
2014-01-02,41.6,42.1,40.6,41.1,41781,EQ,,,
2014-01-03,41.25,42.0,40.6,41.25,114902,EQ,,,
2014-01-06,41.65,42.3,41.5,41.9,93861,EQ,,,
2014-01-07,41.75,42.75,41.6,42.3,119500,EQ,,,
2014-01-08,42.25,43.65,42.25,43.3,213100,EQ,,,
2014-01-09,43.0,45.0,43.0,44.65,410911,EQ,,,
2014-01-10,44.95,46.15,44.05,44.65,451016,EQ,,,
2014-01-13,44.5,46.6,44.5,45.95,394437,EQ,,,
2014-01-14,46.2,47.05,45.7,46.6,294655,EQ,,,
2014-01-15,46.65,47.4,46.5,46.75,412782,EQ,,,
2014-01-16,47.0,47.25,46.15,46.4,88577,EQ,,,
2014-01-17,46.5,46.5,45.4,45.5,110464,EQ,,,
2014-01-20,45.35,47.2,45.1,45.75,279255,EQ,,,
2014-01-21,46.5,46.5,45.25,45.6,127682,EQ,,,
2014-01-22,45.25,46.25,44.9,46.0,245243,EQ,,,
2014-01-23,46.0,46.65,45.9,46.2,53480,EQ,,,
2014-01-24,45.95,48.15,45.95,46.5,550245,EQ,,,
2014-01-27,46.1,47.0,44.0,44.3,159953,EQ,,,
2014-01-28,43.4,45.9,43.4,45.2,173446,EQ,,,
2014-01-29,45.65,45.75,44.6,44.7,217138,EQ,,,
2014-01-30,45.0,45.75,44.5,44.55,71030,EQ,,,
2014-01-31,44.5,45.25,44.0,44.2,50588,EQ,,,
2014-02-03,44.2,44.7,43.55,44.15,173852,EQ,,,
2014-02-04,43.1,44.6,43.1,44.4,93219,EQ,,,
2014-02-05,44.65,44.75,43.45,43.65,52054,EQ,,,
2014-02-06,44.0,44.15,42.9,43.75,185283,EQ,,,
2014-02-07,44.0,44.7,43.7,44.35,163682,EQ,,,
2014-02-10,44.0,44.85,43.6,43.9,87113,EQ,,,
2014-02-11,43.95,44.15,43.1,43.4,29747,EQ,,,
2014-02-12,44.0,44.05,42.75,43.3,15986,EQ,,,
2014-02-13,43.0,44.2,43.0,43.9,194257,EQ,,,
2014-02-14,44.0,44.5,43.25,43.8,59402,EQ,,,
2014-02-17,44.5,45.45,43.9,44.3,155704,EQ,,,
2014-02-18,43.25,45.5,43.25,44.8,151513,EQ,,,
2014-02-19,44.95,45.85,44.0,44.5,117140,EQ,,,
2014-02-20,45.5,45.6,44.25,44.95,349996,EQ,,,
2014-02-21,44.55,45.5,44.55,45.0,167609,EQ,,,
2014-02-24,45.95,46.0,44.55,45.5,107677,EQ,,,
2014-02-25,45.25,46.75,45.25,45.9,83384,EQ,,,
2014-02-26,45.6,47.1,45.6,46.8,427207,EQ,,,
2014-02-28,47.25,47.3,46.15,46.65,134760,EQ,,,
2014-03-03,46.5,48.0,44.4,46.9,268151,EQ,,,
2014-03-04,47.4,48.5,46.9,47.5,181753,EQ,,,
2014-03-05,47.5,47.95,47.1,47.45,113449,EQ,,,
2014-03-06,47.15,48.0,46.25,47.2,193548,EQ,,,
2014-03-07,46.3,47.8,45.75,47.45,377536,EQ,,,
2014-03-10,47.0,48.2,46.1,46.6,94310,EQ,,,
2014-03-11,46.6,46.9,45.85,46.05,77587,EQ,,,
2014-03-12,45.9,46.9,45.9,46.25,73521,EQ,,,
2014-03-13,46.15,46.65,45.25,45.3,55767,EQ,,,
2014-03-14,45.1,46.0,44.9,45.9,62138,EQ,,,
2014-03-18,46.4,47.1,46.15,47.05,109906,EQ,,,
2014-03-19,46.75,47.25,46.1,46.25,176340,EQ,,,
2014-03-20,46.1,47.1,45.0,45.7,67248,EQ,,,
2014-03-21,45.25,46.75,45.25,46.5,149711,EQ,,,
