Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-09-12,2.1,2.15,2.05,2.1,16318,EQ,,,
2006-09-13,2.2,2.2,2.1,2.2,18234,EQ,,,
2006-09-14,2.25,2.3,2.15,2.2,31226,EQ,,,
2006-09-15,2.25,2.25,2.2,2.25,7732,EQ,,,
2006-09-18,2.15,2.3,2.15,2.25,14688,EQ,,,
2006-09-19,2.25,2.5,2.2,2.3,152736,EQ,,,
2006-09-20,2.3,2.4,2.25,2.25,20349,EQ,,,
2006-09-21,2.3,2.35,2.25,2.25,18397,EQ,,,
2006-09-22,2.25,2.3,2.2,2.25,27140,EQ,,,
2006-09-25,2.2,2.7,2.15,2.65,547535,EQ,,,
2006-09-26,2.8,3.15,2.65,3.1,1803105,EQ,,,
2006-09-27,3.15,3.15,2.8,2.85,436852,EQ,,,
2006-09-28,2.85,2.85,2.65,2.7,121128,EQ,,,
2006-09-29,2.75,2.95,2.65,2.8,214984,EQ,,,
2006-10-03,2.85,2.85,2.65,2.7,84037,EQ,,,
2006-10-04,2.65,2.75,2.55,2.6,68064,EQ,,,
2006-10-05,2.5,2.65,2.5,2.55,78722,EQ,,,
2006-10-06,2.55,2.6,2.55,2.55,34732,EQ,,,
2006-10-09,2.7,2.7,2.6,2.6,17269,BE,,,
2006-10-10,2.7,2.7,2.45,2.55,9359,BE,,,
2006-10-11,2.5,2.65,2.5,2.5,17287,BE,,,
2006-10-12,2.6,2.6,2.45,2.45,18433,BE,,,
2006-10-13,2.55,2.55,2.4,2.45,10357,BE,,,
2006-10-16,2.5,2.5,2.4,2.4,4885,BE,,,
2006-10-17,2.3,2.45,2.3,2.4,3221,BE,,,
2006-10-18,2.35,2.45,2.3,2.35,7473,BE,,,
2006-10-19,2.3,2.4,2.3,2.35,9340,BE,,,
2006-10-20,2.4,2.4,2.3,2.35,9994,BE,,,
2006-10-21,2.4,2.4,2.35,2.35,2302,BE,,,
2006-10-23,2.35,2.4,2.3,2.35,7172,BE,,,
2006-10-26,2.35,2.4,2.3,2.4,6221,BE,,,
2006-10-27,2.35,2.35,2.3,2.3,5911,BE,,,
2006-10-30,2.35,2.35,2.2,2.25,18388,BE,,,
2006-10-31,2.2,2.3,2.2,2.25,17038,BE,,,
2006-11-01,2.3,2.35,2.25,2.25,8024,BE,,,
2006-11-02,2.25,2.3,2.25,2.25,4209,BE,,,
2006-11-03,2.3,2.3,2.25,2.25,13134,BE,,,
2006-11-06,2.4,2.4,2.35,2.4,12867,BE,,,
2006-11-07,2.5,2.5,2.5,2.5,9852,BE,,,
2006-11-08,2.55,2.6,2.4,2.4,29769,BE,,,
2006-11-09,2.3,2.45,2.25,2.4,5814,BE,,,
2006-11-10,2.4,2.45,2.35,2.4,9277,BE,,,
2006-11-13,2.45,2.45,2.3,2.3,9354,BE,,,
2006-11-14,2.3,2.35,2.2,2.25,7354,BE,,,
2006-11-15,2.3,2.3,2.2,2.2,12704,BE,,,
2006-11-16,2.3,2.35,2.2,2.25,32659,BE,,,
2006-11-17,2.4,2.4,2.15,2.2,11192,BE,,,
2006-11-20,2.2,2.2,2.15,2.2,10040,BE,,,
2006-11-21,2.2,2.3,2.2,2.25,32757,BE,,,
2006-11-22,2.2,2.25,2.2,2.25,34032,BE,,,
2006-11-23,2.3,2.35,2.25,2.35,18886,BE,,,
2006-11-24,2.45,2.5,2.45,2.5,16944,EQ,,,
2006-11-27,2.6,2.6,2.6,2.6,26356,EQ,,,
2006-11-28,2.7,2.75,2.55,2.7,82952,EQ,,,
2006-11-29,2.75,2.8,2.7,2.8,105343,EQ,,,
2006-11-30,2.9,2.95,2.8,2.9,96742,EQ,,,
2006-12-01,2.9,2.95,2.75,2.8,40127,EQ,,,
2006-12-04,2.85,2.85,2.65,2.65,33055,EQ,,,
2006-12-05,2.6,2.7,2.6,2.65,34778,EQ,,,
2006-12-06,2.6,2.6,2.5,2.6,14783,EQ,,,
2006-12-07,2.65,2.7,2.65,2.7,16384,EQ,,,
2006-12-08,2.75,2.85,2.65,2.7,28553,EQ,,,
2006-12-11,2.7,2.95,2.6,2.65,40180,EQ,,,
2006-12-12,2.7,2.75,2.5,2.55,32887,EQ,,,
2006-12-13,2.5,2.65,2.45,2.6,12034,EQ,,,
2006-12-14,2.65,2.7,2.6,2.65,11626,EQ,,,
2006-12-15,2.75,2.75,2.6,2.7,8554,EQ,,,
2006-12-18,2.7,2.75,2.65,2.65,6054,EQ,,,
2006-12-19,2.65,2.7,2.55,2.55,12290,EQ,,,
2006-12-20,2.6,2.6,2.55,2.55,5553,EQ,,,
2006-12-21,2.5,2.6,2.45,2.55,3960,EQ,,,
2006-12-22,2.5,2.8,2.5,2.7,23478,EQ,,,
2006-12-26,2.65,2.75,2.65,2.65,11605,EQ,,,
2006-12-27,2.7,2.75,2.65,2.65,19773,EQ,,,
2006-12-28,2.75,2.75,2.7,2.7,7214,EQ,,,
2006-12-29,2.6,2.7,2.6,2.6,9156,EQ,,,
2007-01-02,2.6,2.7,2.6,2.65,6595,EQ,,,
2007-01-03,2.6,2.7,2.6,2.65,17599,EQ,,,
2007-01-04,2.7,2.9,2.65,2.7,27462,EQ,,,
2007-01-05,2.75,3.0,2.7,2.9,70500,EQ,,,
2007-01-08,2.95,3.2,2.9,3.15,165639,EQ,,,
2007-01-09,3.15,3.25,2.95,3.0,69976,EQ,,,
2007-01-10,3.0,3.1,2.8,3.0,50285,EQ,,,
2007-01-11,3.25,3.25,2.95,3.1,114996,EQ,,,
2007-01-12,3.2,3.2,3.05,3.1,23292,EQ,,,
2007-01-15,3.0,3.15,3.0,3.05,19384,EQ,,,
2007-01-16,3.1,3.15,2.95,3.0,9001,EQ,,,
2007-01-17,3.05,3.15,2.9,2.9,20794,EQ,,,
2007-01-18,3.0,3.05,2.8,2.8,21929,EQ,,,
2007-01-19,2.8,2.9,2.8,2.9,10387,EQ,,,
2007-01-22,3.0,3.05,2.6,2.9,15284,EQ,,,
2007-01-23,2.85,2.9,2.8,2.8,4477,EQ,,,
2007-01-24,2.85,2.9,2.75,2.8,7492,EQ,,,
2007-01-25,2.9,2.9,2.8,2.8,8026,EQ,,,
2007-01-29,2.8,2.95,2.75,2.75,6597,EQ,,,
2007-01-31,2.7,2.75,2.7,2.7,1857,EQ,,,
2007-02-01,2.7,3.0,2.7,3.0,39471,EQ,,,
2007-02-02,3.1,3.2,2.95,2.95,60219,EQ,,,
2007-02-05,2.9,3.05,2.9,2.95,28003,EQ,,,
2007-02-06,3.0,3.2,2.9,3.0,62277,EQ,,,
2007-02-07,3.0,3.1,2.9,3.0,8161,EQ,,,
2007-02-08,2.85,3.05,2.85,2.85,17645,EQ,,,
2007-02-09,2.9,2.9,2.8,2.8,9036,EQ,,,
2007-02-12,2.8,2.8,2.5,2.55,20953,EQ,,,
2007-02-13,2.7,2.75,2.4,2.65,20383,EQ,,,
2007-02-14,2.6,2.65,2.55,2.6,5123,EQ,,,
2007-02-15,2.75,2.8,2.6,2.7,13125,EQ,,,
2007-02-19,2.7,2.75,2.6,2.65,10522,EQ,,,
2007-02-20,2.75,3.15,2.7,3.05,229020,EQ,,,
2007-02-21,3.15,3.4,3.1,3.15,479189,EQ,,,
2007-02-22,3.1,3.8,3.0,3.8,1717975,EQ,,,
2007-02-23,3.8,4.0,3.2,3.3,717403,EQ,,,
2007-02-26,3.3,3.35,3.1,3.2,115702,EQ,,,
2007-02-27,3.2,3.5,3.15,3.35,149636,EQ,,,
2007-02-28,3.2,3.45,3.0,3.15,96759,EQ,,,
2007-03-01,3.2,3.3,3.1,3.2,39701,EQ,,,
2007-03-02,3.2,3.45,3.1,3.15,79400,EQ,,,
2007-03-05,3.05,3.1,2.85,2.9,54888,EQ,,,
2007-03-06,3.0,3.05,2.75,2.85,42655,EQ,,,
2007-03-07,2.75,2.95,2.55,2.75,60472,EQ,,,
2007-03-08,2.9,2.9,2.7,2.8,23952,EQ,,,
2007-03-09,2.8,2.9,2.65,2.8,7216,BE,,,
2007-03-12,2.9,2.9,2.7,2.8,7390,BE,,,
2007-03-13,2.65,2.85,2.65,2.8,4524,BE,,,
2007-03-14,2.8,2.8,2.7,2.8,5854,BE,,,
2007-03-15,2.75,2.9,2.7,2.85,7549,BE,,,
2007-03-16,2.8,2.85,2.7,2.75,11203,BE,,,
2007-03-19,2.7,2.8,2.7,2.75,2838,BE,,,
2007-03-20,2.75,2.8,2.75,2.75,7389,BE,,,
2007-03-21,2.7,2.9,2.7,2.7,6544,BE,,,
2007-03-22,2.8,2.85,2.75,2.8,8370,BE,,,
2007-03-23,2.7,2.8,2.7,2.75,5775,BE,,,
2007-03-26,2.8,2.8,2.7,2.75,8905,BE,,,
2007-03-28,2.7,2.75,2.6,2.65,12403,BE,,,
2007-03-29,2.75,2.75,2.75,2.75,2530,BE,,,
2007-03-30,2.75,2.85,2.75,2.8,3680,BE,,,
2007-04-02,2.75,2.8,2.75,2.8,3695,BE,,,
2007-04-03,2.7,2.8,2.7,2.8,8951,BE,,,
2007-04-04,2.85,2.85,2.8,2.8,2850,BE,,,
2007-04-05,2.85,2.9,2.8,2.9,15233,BE,,,
2007-04-09,2.9,3.05,2.9,3.0,10697,BE,,,
2007-04-10,2.95,3.1,2.9,3.0,8369,BE,,,
2007-04-11,3.0,3.15,3.0,3.1,13492,BE,,,
2007-04-12,3.0,3.15,3.0,3.1,3727,BE,,,
2007-04-13,2.95,3.25,2.95,3.25,17133,BE,,,
2007-04-16,3.25,3.25,3.2,3.25,10580,BE,,,
2007-04-17,3.3,3.3,3.15,3.2,5222,BE,,,
2007-04-18,3.2,3.25,3.2,3.2,5502,BE,,,
2007-04-19,3.15,3.2,3.1,3.1,6856,BE,,,
2007-04-20,3.1,3.25,3.1,3.15,13937,BE,,,
2007-04-23,3.15,3.2,3.05,3.2,6907,BE,,,
2007-04-24,3.25,3.3,3.2,3.2,9367,BE,,,
2007-04-25,3.25,3.3,3.1,3.2,5593,BE,,,
2007-04-26,3.2,3.25,3.15,3.2,14697,BE,,,
2007-04-27,3.1,3.2,3.1,3.15,1061,BE,,,
2007-04-30,3.15,3.2,3.15,3.15,1789,BE,,,
2007-05-03,3.2,3.3,3.15,3.15,10270,BE,,,
2007-05-04,3.15,3.3,3.15,3.3,7493,BE,,,
2007-05-07,3.4,3.5,3.4,3.5,14486,BE,,,
2007-05-08,3.65,3.65,3.65,3.65,10960,BE,,,
2007-05-09,3.85,3.85,3.5,3.6,17298,BE,,,
2007-05-10,3.65,3.65,3.45,3.5,9851,BE,,,
2007-05-11,3.5,3.65,3.5,3.6,8571,BE,,,
2007-05-14,3.6,3.7,3.5,3.55,9295,BE,,,
2007-05-15,3.55,3.6,3.5,3.55,19217,BE,,,
2007-05-16,3.6,3.65,3.4,3.6,20800,BE,,,
2007-05-17,3.6,3.75,3.6,3.6,10179,BE,,,
2007-05-18,3.5,3.8,3.5,3.8,36794,BE,,,
2007-05-21,3.9,4.0,3.9,4.0,11393,BE,,,
2007-05-22,4.05,4.2,4.05,4.15,47111,BE,,,
2007-05-23,4.25,4.25,3.95,4.05,71616,BE,,,
2007-05-24,4.1,4.1,3.95,4.05,14637,BE,,,
2007-05-25,4.0,4.25,3.95,4.25,24174,BE,,,
2007-05-28,4.4,4.45,4.3,4.45,24037,BE,,,
2007-05-29,4.55,4.65,4.5,4.65,15771,BE,,,
2007-05-30,4.7,4.9,4.45,4.45,19682,BE,,,
2007-05-31,4.45,4.5,4.3,4.45,5391,BE,,,
2007-06-01,4.5,4.65,4.5,4.55,11872,BE,,,
2007-06-04,4.6,4.65,4.55,4.6,9096,BE,,,
2007-06-05,4.75,4.75,4.6,4.65,10952,BE,,,
2007-06-06,4.7,4.9,4.55,4.7,80568,BE,,,
2007-06-07,4.8,4.9,4.6,4.75,108036,BE,,,
2007-06-08,4.8,5.0,4.7,5.0,44012,EQ,,,
2007-06-11,5.2,5.25,4.95,5.0,41507,EQ,,,
2007-06-12,5.1,5.1,4.8,4.85,32992,EQ,,,
2007-06-13,4.85,5.0,4.85,4.9,23888,EQ,,,
2007-06-14,4.75,5.1,4.75,4.8,29769,EQ,,,
2007-06-15,4.75,4.85,4.6,4.65,11843,EQ,,,
2007-06-18,4.7,4.85,4.5,4.6,10495,EQ,,,
2007-06-19,4.6,4.85,4.5,4.8,23416,EQ,,,
2007-06-20,4.85,5.0,4.8,5.0,25492,EQ,,,
2007-06-21,5.1,5.1,4.8,4.85,9918,EQ,,,
2007-06-22,4.85,5.05,4.8,4.9,71972,EQ,,,
2007-06-25,5.0,5.15,4.95,5.15,31897,EQ,,,
2007-06-26,5.4,5.4,5.25,5.4,24772,EQ,,,
2007-06-27,5.65,5.7,5.4,5.65,92000,EQ,,,
2007-06-28,5.7,5.9,5.35,5.5,76197,EQ,,,
2007-06-29,5.5,5.65,5.35,5.45,17166,EQ,,,
2007-07-02,5.5,5.5,5.2,5.3,26076,EQ,,,
2007-07-03,5.35,5.4,5.1,5.15,17987,EQ,,,
2007-07-04,5.3,5.4,5.2,5.4,14827,EQ,,,
2007-07-05,5.4,5.45,5.2,5.3,9599,EQ,,,
2007-07-06,5.35,5.8,5.35,5.55,40685,EQ,,,
2007-07-09,5.6,5.8,5.55,5.7,23833,EQ,,,
2007-07-10,5.6,5.8,5.4,5.55,25609,EQ,,,
2007-07-11,5.3,5.75,5.3,5.6,15566,EQ,,,
2007-07-12,5.7,5.9,5.45,5.5,44297,EQ,,,
2007-07-13,5.7,5.7,4.95,5.05,50899,EQ,,,
2007-07-16,5.2,5.2,4.7,4.9,23647,EQ,,,
2007-07-17,4.85,4.9,4.4,4.55,32227,EQ,,,
2007-07-18,4.4,4.6,4.3,4.45,40671,EQ,,,
2007-07-19,4.35,4.6,4.35,4.5,12373,EQ,,,
2007-07-20,4.6,4.65,4.45,4.5,15439,EQ,,,
2007-07-23,4.65,4.65,4.3,4.4,6840,EQ,,,
2007-07-24,4.35,4.45,4.15,4.3,26497,EQ,,,
2007-07-25,4.3,4.3,4.15,4.2,2498,EQ,,,
2007-07-26,4.15,4.4,4.15,4.25,21544,EQ,,,
2007-07-27,4.3,4.3,4.0,4.05,6492,EQ,,,
2007-07-30,4.15,4.45,4.15,4.45,21117,EQ,,,
2007-07-31,4.65,4.9,4.65,4.9,24780,EQ,,,
2007-08-01,5.1,5.2,4.7,5.0,127109,EQ,,,
2007-08-02,5.0,5.5,5.0,5.5,61900,EQ,,,
2007-08-03,5.8,5.8,5.45,5.6,241900,EQ,,,
2007-08-06,5.35,5.5,5.3,5.3,17049,EQ,,,
2007-08-07,5.4,5.6,5.4,5.6,14289,EQ,,,
2007-08-08,5.85,5.85,5.85,5.85,18803,EQ,,,
2007-08-09,6.15,6.15,5.65,5.8,280285,EQ,,,
2007-08-10,5.85,6.1,5.5,6.1,112466,EQ,,,
2007-08-13,6.4,6.4,6.2,6.4,149031,EQ,,,
2007-08-14,6.55,6.7,6.3,6.35,89008,EQ,,,
2007-08-16,6.05,6.4,6.05,6.05,39375,EQ,,,
2007-08-17,6.0,6.3,5.75,5.75,56023,EQ,,,
2007-08-20,6.0,6.05,5.5,5.65,17862,EQ,,,
2007-08-21,5.9,5.95,5.4,5.4,36177,EQ,,,
2007-08-22,5.2,5.5,5.1,5.45,23111,EQ,,,
2007-08-23,5.7,5.7,5.15,5.2,28062,EQ,,,
2007-08-24,5.35,5.45,5.35,5.45,13292,EQ,,,
2007-08-27,5.7,5.75,5.65,5.75,12372,EQ,,,
2007-08-28,5.8,6.05,5.8,6.05,14476,EQ,,,
2007-08-29,6.1,6.2,5.85,6.0,50079,EQ,,,
2007-08-30,6.1,6.1,5.8,5.8,10248,EQ,,,
2007-08-31,5.95,6.1,5.8,6.1,70046,EQ,,,
2007-09-03,6.2,6.3,5.9,6.2,30073,EQ,,,
2007-09-04,6.2,6.2,5.9,5.9,13518,EQ,,,
2007-09-05,6.0,6.05,5.7,6.0,20528,EQ,,,
2007-09-06,6.0,6.3,5.9,6.05,31392,EQ,,,
2007-09-07,6.2,6.55,6.05,6.45,76341,EQ,,,
2007-09-10,6.4,7.1,6.2,7.1,60429,EQ,,,
2007-09-11,7.45,7.45,6.8,6.95,104617,EQ,,,
2007-09-12,7.15,7.2,6.7,6.8,54462,EQ,,,
2007-09-13,6.85,7.05,6.7,6.9,47640,EQ,,,
2007-09-14,7.05,7.2,6.6,6.7,46043,EQ,,,
2007-09-17,6.85,7.0,6.8,6.85,20080,EQ,,,
2007-09-18,6.8,6.85,6.55,6.65,59477,EQ,,,
2007-09-19,6.9,6.95,6.3,6.5,50694,EQ,,,
2007-09-20,6.6,6.9,6.3,6.4,24329,EQ,,,
2007-09-21,6.2,6.95,6.2,6.6,46641,EQ,,,
2007-09-24,6.6,6.9,6.55,6.8,33791,EQ,,,
2007-09-25,6.3,6.9,6.3,6.6,16833,EQ,,,
2007-09-26,6.45,6.7,6.45,6.5,12661,EQ,,,
2007-09-27,6.4,6.8,6.4,6.7,12439,EQ,,,
2007-09-28,6.7,7.4,6.7,7.35,446207,EQ,,,
2007-10-01,7.55,7.7,7.0,7.1,101395,EQ,,,
2007-10-03,7.2,7.35,6.7,6.95,116631,EQ,,,
2007-10-04,7.1,7.1,6.9,6.95,23409,EQ,,,
2007-10-05,7.1,7.45,7.05,7.15,102336,EQ,,,
2007-10-08,7.35,7.5,6.45,6.8,119146,EQ,,,
2007-10-09,6.5,7.05,6.5,6.8,37227,EQ,,,
2007-10-10,7.0,7.15,6.75,6.85,58993,EQ,,,
2007-10-11,6.8,7.1,6.7,6.85,32211,EQ,,,
2007-10-12,7.3,7.3,6.5,6.55,18053,EQ,,,
2007-10-15,6.5,6.85,6.5,6.75,8625,EQ,,,
2007-10-16,6.7,6.7,6.25,6.45,17354,EQ,,,
2007-10-17,6.45,6.45,5.9,6.2,30303,EQ,,,
2007-10-18,6.2,6.4,5.8,6.15,17215,EQ,,,
2007-10-19,5.9,5.95,5.5,5.8,25332,EQ,,,
2007-10-22,5.65,5.85,5.3,5.55,9588,EQ,,,
2007-10-23,5.5,6.1,5.5,6.05,21706,EQ,,,
2007-10-24,6.1,6.5,5.85,6.4,31747,EQ,,,
2007-10-25,6.1,6.5,6.1,6.4,6854,EQ,,,
2007-10-26,6.5,6.7,6.2,6.45,18340,EQ,,,
2007-10-29,6.7,6.75,6.4,6.65,29463,EQ,,,
2007-10-30,6.9,6.9,6.35,6.35,15182,EQ,,,
2007-10-31,6.6,6.7,6.4,6.5,27867,EQ,,,
2007-11-01,6.7,7.0,6.2,6.3,25536,EQ,,,
2007-11-02,6.2,6.4,6.1,6.3,7120,EQ,,,
2007-11-05,6.4,6.5,6.1,6.15,22147,EQ,,,
2007-11-06,6.15,6.4,6.1,6.2,20806,EQ,,,
2007-11-07,6.2,6.2,5.75,5.95,7187,EQ,,,
2007-11-08,5.7,6.1,5.7,5.8,5311,EQ,,,
2007-11-09,6.1,6.3,6.1,6.2,4528,EQ,,,
2007-11-12,5.3,6.05,5.3,5.9,7213,EQ,,,
2007-11-13,5.95,6.5,5.9,6.2,130495,EQ,,,
2007-11-14,6.35,6.65,6.25,6.3,25179,EQ,,,
2007-11-15,6.4,6.45,6.2,6.3,16094,EQ,,,
2007-11-16,6.2,6.95,6.2,6.75,57492,EQ,,,
2007-11-19,7.05,7.25,6.8,7.0,59490,EQ,,,
2007-11-20,7.3,7.5,6.7,6.85,77757,EQ,,,
2007-11-21,7.1,7.2,6.3,6.45,30215,EQ,,,
2007-11-22,6.2,6.9,6.2,6.3,28218,EQ,,,
2007-11-23,6.5,6.7,6.25,6.45,12984,EQ,,,
2007-11-26,6.7,6.7,6.45,6.65,11547,EQ,,,
2007-11-27,6.45,6.95,6.45,6.6,15946,EQ,,,
2007-11-28,6.85,6.85,6.35,6.45,10123,EQ,,,
2007-11-29,6.65,7.2,6.5,6.6,38530,EQ,,,
2007-11-30,6.8,6.9,6.6,6.6,12147,EQ,,,
2007-12-03,6.9,7.25,6.75,7.1,80568,EQ,,,
2007-12-04,7.4,8.35,7.15,8.2,243664,EQ,,,
2007-12-05,8.4,8.45,7.75,7.9,82899,EQ,,,
2007-12-06,8.1,8.3,7.6,7.75,67323,EQ,,,
2007-12-07,7.75,8.95,7.65,8.8,253140,EQ,,,
2007-12-10,9.0,9.45,8.65,8.8,290667,EQ,,,
2007-12-11,8.9,9.05,8.3,8.5,72996,EQ,,,
2007-12-12,8.4,8.9,8.3,8.5,54057,EQ,,,
2007-12-13,8.6,9.35,8.5,8.85,130179,EQ,,,
2007-12-14,9.0,9.7,8.8,9.4,231407,EQ,,,
2007-12-17,9.3,9.45,8.8,8.95,166490,EQ,,,
2007-12-18,8.7,9.3,8.6,9.1,32019,EQ,,,
2007-12-19,9.25,9.4,8.8,8.9,49874,EQ,,,
2007-12-20,9.1,9.1,8.45,8.55,24373,EQ,,,
2007-12-24,8.75,9.4,8.75,9.15,56186,EQ,,,
2007-12-26,9.3,11.0,9.05,10.85,623762,EQ,,,
2007-12-27,10.9,11.2,10.1,10.45,404365,EQ,,,
2007-12-28,10.5,11.8,10.5,10.75,278352,EQ,,,
2007-12-31,11.0,11.5,10.85,11.2,213675,EQ,,,
2008-01-01,11.35,12.0,11.3,11.45,116604,EQ,,,
2008-01-02,11.6,11.95,11.25,11.5,130918,EQ,,,
2008-01-03,11.6,12.55,11.3,12.0,179837,EQ,,,
2008-01-04,12.25,12.45,11.85,11.95,88634,EQ,,,
2008-01-07,11.7,12.65,11.7,12.15,109816,EQ,,,
2008-01-08,12.4,12.6,11.3,11.6,46883,EQ,,,
2008-01-09,11.6,11.6,10.8,11.15,43663,EQ,,,
2008-01-10,11.3,11.5,10.15,10.4,41683,EQ,,,
2008-01-11,10.5,10.5,9.45,10.05,67724,EQ,,,
2008-01-14,10.0,12.05,10.0,12.05,106775,EQ,,,
2008-01-15,12.4,14.25,12.4,13.2,972078,EQ,,,
2008-01-16,12.95,13.2,12.0,12.5,265877,EQ,,,
2008-01-17,12.7,13.45,12.45,13.0,166488,EQ,,,
2008-01-18,12.7,13.15,11.0,11.25,100032,EQ,,,
2008-01-21,11.3,11.3,9.0,9.0,57927,EQ,,,
2008-01-22,7.2,8.0,7.2,7.3,21374,EQ,,,
2008-01-23,7.9,8.05,7.7,8.05,15774,EQ,,,
2008-01-24,8.6,8.85,7.6,7.75,29795,EQ,,,
2008-01-25,8.1,8.55,7.9,8.55,25950,EQ,,,
2008-01-28,8.0,9.3,8.0,9.1,18480,EQ,,,
2008-01-29,9.7,10.0,9.3,9.5,27402,EQ,,,
2008-01-30,9.5,9.8,9.05,9.05,16728,EQ,,,
2008-01-31,9.4,9.4,8.6,8.65,21158,EQ,,,
2008-02-01,8.6,8.8,8.2,8.5,18113,EQ,,,
2008-02-04,8.95,8.95,8.75,8.9,13895,EQ,,,
2008-02-05,9.15,9.2,8.65,9.05,11766,EQ,,,
2008-02-06,8.9,8.95,8.6,8.75,7252,EQ,,,
2008-02-07,8.9,9.0,8.4,8.55,11395,EQ,,,
2008-02-08,8.5,8.5,8.1,8.15,7826,EQ,,,
2008-02-11,7.75,8.1,7.75,7.75,4586,EQ,,,
2008-02-12,7.7,7.7,7.35,7.35,264512,EQ,,,
2008-02-13,7.6,7.6,7.0,7.0,4792,EQ,,,
2008-02-14,7.0,7.35,6.9,7.2,14721,EQ,,,
2008-02-15,7.3,7.55,7.1,7.5,8487,EQ,,,
2008-02-18,7.7,7.9,7.6,7.65,8447,EQ,,,
2008-02-19,7.8,7.8,7.5,7.55,5420,EQ,,,
2008-02-20,7.5,7.5,7.2,7.2,2934,EQ,,,
2008-02-21,7.0,7.55,6.85,6.95,14205,EQ,,,
2008-02-22,6.8,6.95,6.75,6.9,2419,EQ,,,
2008-02-25,6.8,6.8,6.6,6.75,5697,EQ,,,
2008-02-26,7.0,7.0,6.55,6.85,4176,EQ,,,
2008-02-27,6.95,7.1,6.7,7.05,24063,EQ,,,
2008-02-28,7.25,7.4,6.95,7.4,5622,EQ,,,
2008-02-29,7.6,7.65,7.05,7.2,10037,EQ,,,
2008-03-03,7.05,7.1,6.9,6.95,3533,EQ,,,
2008-03-04,6.7,6.85,6.6,6.65,3323,EQ,,,
2008-03-05,6.35,6.45,6.3,6.3,8036,EQ,,,
2008-03-07,6.2,6.3,6.0,6.05,1895,EQ,,,
2008-03-10,5.5,6.35,5.45,5.95,11526,EQ,,,
2008-03-11,6.0,6.25,5.8,6.0,5995,EQ,,,
2008-03-12,6.15,6.55,6.1,6.25,14104,EQ,,,
2008-03-13,6.1,6.1,5.65,5.7,8697,EQ,,,
2008-03-14,5.45,5.7,5.2,5.5,9617,EQ,,,
2008-03-17,5.3,5.4,4.95,5.0,4098,EQ,,,
2008-03-18,5.0,5.1,4.5,4.65,7437,EQ,,,
2008-03-19,4.9,4.9,4.7,4.8,5218,EQ,,,
2008-03-24,4.75,5.05,4.4,4.6,14363,EQ,,,
2008-03-25,4.7,4.95,4.6,4.7,10578,EQ,,,
2008-03-26,4.8,5.0,4.6,4.85,8883,EQ,,,
2008-03-27,4.95,4.95,4.55,4.9,49986,EQ,,,
2008-03-28,5.15,5.4,4.95,5.35,9569,EQ,,,
2008-03-31,5.3,5.9,5.3,5.8,12612,EQ,,,
2008-04-01,5.9,6.05,5.55,5.8,7183,EQ,,,
2008-04-02,5.9,6.0,5.85,5.85,5458,EQ,,,
2008-04-03,5.9,5.9,5.7,5.8,482,EQ,,,
2008-04-04,5.75,5.8,5.55,5.65,4441,EQ,,,
2008-04-07,5.4,5.95,5.4,5.95,5748,EQ,,,
2008-04-08,6.0,6.25,5.85,6.15,4447,EQ,,,
2008-04-09,5.95,6.45,5.95,6.45,7852,EQ,,,
2008-04-10,6.45,6.7,6.45,6.65,5390,EQ,,,
2008-04-11,6.5,6.75,6.3,6.4,7154,EQ,,,
2008-04-15,6.15,6.3,6.1,6.15,6447,EQ,,,
2008-04-16,6.1,6.3,6.0,6.2,4954,EQ,,,
2008-04-17,6.1,6.3,6.1,6.15,2819,EQ,,,
2008-04-21,6.45,6.45,6.3,6.3,7146,EQ,,,
2008-04-22,6.45,6.45,6.2,6.35,5416,EQ,,,
2008-04-23,6.2,6.5,6.2,6.4,7787,EQ,,,
2008-04-24,6.3,6.6,6.25,6.25,8130,EQ,,,
2008-04-25,6.2,6.55,6.2,6.55,10539,EQ,,,
2008-04-28,6.6,6.6,6.25,6.35,9156,EQ,,,
2008-04-29,6.4,6.5,6.35,6.4,2799,EQ,,,
2008-04-30,6.5,6.7,6.25,6.3,3203,EQ,,,
2008-05-02,6.6,6.6,6.2,6.35,3330,EQ,,,
2008-05-05,6.2,6.4,6.2,6.25,3432,EQ,,,
2008-05-06,6.35,6.35,5.95,6.05,2459,EQ,,,
2008-05-07,6.1,6.1,5.75,5.8,1724,EQ,,,
2008-05-08,5.6,5.85,5.5,5.65,2618,EQ,,,
2008-05-09,5.75,5.8,5.65,5.7,6909,EQ,,,
2008-05-12,5.6,5.6,5.3,5.45,3498,EQ,,,
2008-05-13,5.5,5.8,5.5,5.6,3750,EQ,,,
2008-05-14,5.55,5.8,5.5,5.6,4667,EQ,,,
2008-05-15,5.6,5.7,5.5,5.6,2942,EQ,,,
2008-05-16,5.8,5.8,5.45,5.55,9668,EQ,,,
2008-05-20,5.7,5.7,5.5,5.65,1859,EQ,,,
2008-05-21,5.65,5.7,5.2,5.6,3617,EQ,,,
2008-05-22,5.7,5.85,5.7,5.7,3060,EQ,,,
2008-05-23,5.7,5.8,5.55,5.65,3781,EQ,,,
2008-05-26,5.4,5.7,5.4,5.7,2347,EQ,,,
2008-05-27,5.6,5.6,5.45,5.5,992,EQ,,,
2008-05-28,5.5,5.65,5.4,5.6,3880,EQ,,,
