Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-07-31,186.0,189.9,184.0,184.8,10000,SM,15,666.67,9000
2025-08-01,184.0,184.0,180.0,180.2,7000,SM,13,538.46,5500
2025-08-04,180.0,180.0,173.5,180.0,19500,SM,36,541.67,16500
2025-08-05,180.0,193.4,180.0,184.0,5000,SM,8,625.0,3000
2025-08-06,180.0,181.0,176.0,181.0,4000,SM,8,500.0,4000
2025-08-07,180.0,180.0,175.0,177.55,5500,SM,11,500.0,3500
2025-08-08,182.95,182.95,173.0,173.3,8500,SM,16,531.25,6000
2025-08-11,172.0,172.0,165.0,166.45,10000,SM,20,500.0,6500
2025-08-12,166.45,172.95,166.45,172.0,3500,SM,7,500.0,2500
2025-08-13,170.3,172.0,170.3,170.3,2500,SM,5,500.0,2500
2025-08-14,165.5,165.5,165.0,165.0,1500,SM,3,500.0,1000
2025-08-18,168.0,168.0,161.25,163.75,8500,SM,16,531.25,6000
2025-08-19,166.0,175.0,160.25,175.0,12000,SM,23,521.74,10500
2025-08-20,178.0,179.0,171.0,171.6,10000,SM,18,555.56,8000
2025-08-21,170.9,175.0,170.85,175.0,17000,SM,16,1062.5,16000
2025-08-22,171.0,172.75,163.05,171.4,19500,SM,38,513.16,12500
2025-08-25,172.5,176.5,167.0,167.25,3000,SM,6,500.0,3000
2025-08-26,167.25,182.5,167.25,176.0,32500,SM,60,541.67,26000
2025-08-28,176.0,181.0,172.35,179.85,19000,SM,34,558.82,16000
2025-08-29,178.95,178.95,176.0,177.5,3000,SM,6,500.0,1500
2025-09-01,181.0,181.0,178.95,180.0,21000,SM,27,777.78,18500
2025-09-02,178.0,185.0,178.0,182.35,12500,SM,19,657.89,12500
2025-09-03,184.5,185.5,180.1,181.05,10500,SM,20,525.0,8500
2025-09-04,172.05,180.2,172.05,178.1,4500,ST,9,500.0,4000
2025-09-05,174.55,175.95,169.2,173.0,16500,ST,29,568.97,15500
2025-09-08,173.0,175.0,165.0,169.0,18500,ST,36,513.89,17000
2025-09-09,169.0,177.0,169.0,172.05,10000,ST,19,526.32,10000
2025-09-10,173.05,175.0,168.1,173.95,7500,ST,12,625.0,7500
2025-09-11,169.1,173.95,169.1,171.1,10500,ST,17,617.65,9000
2025-09-12,170.0,170.1,168.1,169.55,7000,ST,13,538.46,7000
2025-09-15,170.0,176.45,166.0,170.0,8000,ST,16,500.0,7500
2025-09-16,170.0,172.0,170.0,171.7,12500,ST,21,595.24,12500
2025-09-17,170.0,175.0,170.0,171.15,7500,ST,15,500.0,7000
2025-09-18,172.0,175.0,170.0,171.5,12500,ST,22,568.18,9500
2025-09-19,173.0,173.0,170.1,171.05,2000,ST,4,500.0,2000
2025-09-22,169.0,170.0,163.0,165.0,35000,ST,47,744.68,32000
2025-09-23,158.85,173.0,158.0,172.95,20500,ST,34,602.94,17000
2025-09-24,170.0,170.05,166.55,166.55,4000,ST,8,500.0,4000
2025-09-25,169.95,173.0,166.55,172.0,8500,ST,15,566.67,8000
2025-09-26,165.6,167.0,165.6,167.0,3000,ST,6,500.0,3000
2025-09-29,165.0,165.0,159.45,165.0,38000,ST,39,974.36,37000
2025-09-30,165.0,169.0,158.2,158.2,6500,ST,11,590.91,5500
2025-10-01,159.5,166.1,159.5,166.1,11000,ST,16,687.5,10500
2025-10-03,164.0,168.9,163.2,167.45,6000,ST,8,750.0,6000
2025-10-06,167.45,167.45,162.65,163.8,4500,ST,9,500.0,4000
2025-10-07,163.9,168.4,157.2,158.0,21500,ST,34,632.35,20000
2025-10-08,153.15,165.0,152.5,165.0,13500,ST,24,562.5,12500
2025-10-09,158.0,170.0,157.0,168.25,26500,ST,45,588.89,24000
2025-10-10,161.65,162.5,161.65,162.5,3500,ST,7,500.0,3000
2025-10-13,164.65,164.65,158.35,162.5,3500,ST,5,700.0,3000
2025-10-14,164.0,164.0,158.05,162.0,3000,ST,5,600.0,3000
2025-10-15,160.0,160.0,157.05,159.0,5500,ST,11,500.0,5000
2025-10-16,157.0,158.8,156.4,156.45,4000,ST,8,500.0,4000
2025-10-17,154.05,157.85,154.0,157.85,3500,ST,7,500.0,3500
2025-10-20,159.0,159.15,157.0,157.85,4000,ST,8,500.0,4000
2025-10-21,158.5,163.95,158.05,158.75,3500,ST,7,500.0,3500
2025-10-23,165.3,165.7,155.2,158.8,12500,ST,22,568.18,9000
2025-10-24,158.8,158.8,157.0,157.25,2000,ST,4,500.0,2000
2025-10-27,157.0,160.0,154.0,160.0,4500,ST,8,562.5,4500
2025-10-28,155.0,156.5,154.15,154.15,3000,ST,6,500.0,3000
2025-10-29,153.9,159.9,153.9,159.8,8500,ST,17,500.0,8000
2025-10-30,155.6,159.6,155.6,157.5,3000,ST,6,500.0,2500
2025-10-31,159.0,162.75,153.7,154.65,9500,ST,17,558.82,8500
2025-11-03,154.0,154.45,151.0,154.45,14000,ST,23,608.7,14000
2025-11-04,154.45,157.45,150.75,156.25,22500,ST,32,703.12,20500
2025-11-06,150.15,154.9,148.65,150.3,15000,ST,29,517.24,13500
2025-11-07,150.1,151.0,150.0,151.0,3000,ST,6,500.0,3000
2025-11-10,149.0,154.0,145.0,151.7,12000,ST,24,500.0,11000
2025-11-11,152.45,153.5,148.6,153.45,5000,ST,10,500.0,4000
2025-11-12,157.35,160.9,157.35,160.1,11000,ST,19,578.95,11000
2025-11-13,160.1,162.0,155.2,159.65,10500,ST,18,583.33,10500
2025-11-14,167.35,167.4,159.15,159.15,3500,ST,6,583.33,3000
2025-11-17,167.1,167.1,163.0,166.5,27000,ST,49,551.02,25500
2025-11-18,170.0,170.0,158.2,160.2,17000,ST,31,548.39,16000
2025-11-19,158.15,161.4,156.5,160.55,12500,ST,17,735.29,11500
2025-11-20,156.15,162.1,156.15,159.8,8000,ST,15,533.33,7000
2025-11-21,157.05,159.65,157.0,157.2,19500,ST,21,928.57,17500
