Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-07-18,35.85,35.85,33.3,33.75,11754182,EQ,20299,579.05,3789649
2023-07-19,33.15,34.65,33.15,34.05,7329062,EQ,12355,593.21,2142527
2023-07-20,33.9,34.0,32.5,32.75,4388279,EQ,8630,508.49,1910081
2023-07-21,32.6,32.75,32.0,32.2,3997349,EQ,7592,526.52,1439361
2023-07-24,32.3,32.8,32.15,32.45,2809955,EQ,6099,460.72,1112225
2023-07-25,32.6,32.65,31.25,31.45,3369134,EQ,6747,499.35,1733749
2023-07-26,31.6,34.25,31.45,33.95,10901700,EQ,18404,592.35,2619351
2023-07-27,34.5,34.65,33.1,33.25,3655048,EQ,7378,495.4,1232776
2023-07-28,33.45,33.75,32.45,32.65,2692906,EQ,5555,484.77,1104058
2023-07-31,32.65,32.8,32.25,32.4,1593650,EQ,4263,373.83,746395
2023-08-01,32.35,33.95,32.35,33.15,4621317,EQ,8429,548.26,1605041
2023-08-02,33.3,33.75,31.9,32.35,2806794,EQ,5862,478.81,1180123
2023-08-03,32.4,32.95,31.85,32.55,2328907,EQ,5233,445.04,811611
2023-08-04,32.6,34.9,32.6,33.8,12186315,EQ,21247,573.55,4030817
2023-08-07,34.1,34.1,33.25,33.4,2756295,EQ,5904,466.85,1159001
2023-08-08,33.6,34.3,32.4,32.65,4806857,EQ,7953,604.41,2163344
2023-08-09,32.25,33.55,32.15,32.9,4684651,EQ,7834,597.99,1917757
2023-08-10,33.0,33.45,32.6,32.8,2945162,EQ,6355,463.44,1424178
2023-08-11,32.75,34.4,32.75,33.65,5134516,EQ,9012,569.74,2408486
2023-08-14,33.2,33.35,32.2,32.55,2846968,EQ,6783,419.72,1402595
2023-08-16,32.8,34.3,32.6,33.3,3478930,EQ,6417,542.14,1324998
2023-08-17,33.35,34.05,33.1,33.3,2966935,EQ,5760,515.09,1155077
2023-08-18,33.25,33.65,31.9,32.25,3481832,EQ,7247,480.45,1591765
2023-08-21,32.45,32.85,32.1,32.2,2157240,EQ,4143,520.7,1189082
2023-08-22,32.65,32.85,32.35,32.4,1801571,EQ,3943,456.9,907366
2023-08-23,32.55,33.65,32.55,32.75,3862576,EQ,6781,569.62,1669436
2023-08-24,33.0,36.1,33.0,35.4,30767647,EQ,39813,772.8,9516737
2023-08-25,35.25,35.35,34.0,34.3,6543774,EQ,10787,606.64,2443005
2023-08-28,34.6,35.25,34.0,34.15,3980808,EQ,7325,543.46,1873068
2023-08-29,34.3,36.3,34.3,35.6,11623792,EQ,17334,670.58,4061206
2023-08-30,35.85,36.3,35.25,35.95,8183517,EQ,13086,625.36,3398360
2023-08-31,36.3,37.5,35.65,36.15,11457709,EQ,18968,604.05,3901314
2023-09-01,36.1,36.6,35.4,35.75,5884379,EQ,10804,544.65,2265641
2023-09-04,36.0,36.95,35.85,36.4,6547097,EQ,11076,591.11,2850867
2023-09-05,36.55,39.2,36.55,36.9,23377998,EQ,32156,727.02,7221783
2023-09-06,37.25,37.6,36.4,37.15,7096716,EQ,12246,579.51,2284703
2023-09-07,37.35,38.2,36.7,36.9,8223021,EQ,12341,666.32,2738762
2023-09-08,37.2,37.2,35.6,35.85,7882819,EQ,11514,684.63,3096354
2023-09-11,36.15,37.6,35.5,37.3,10084724,EQ,15079,668.79,3667989
2023-09-12,37.6,37.7,33.65,33.85,10714091,EQ,16380,654.1,4583030
2023-09-13,33.15,34.9,33.05,34.65,7063199,EQ,11215,629.8,1838848
2023-09-14,34.9,35.65,33.9,34.0,5637131,EQ,8798,640.73,2937696
2023-09-15,34.25,34.35,33.3,33.45,4623341,EQ,8248,560.54,2318796
2023-09-18,33.5,33.85,32.75,33.05,4149676,EQ,6860,604.91,1947293
2023-09-20,33.05,33.45,32.55,33.15,3544254,EQ,6468,547.97,1302839
2023-09-21,33.2,33.6,32.7,33.0,2906569,EQ,5339,544.4,1102045
2023-09-22,33.15,33.4,32.7,33.05,2990893,EQ,5082,588.53,1010342
2023-09-25,33.35,33.35,32.3,32.55,3334800,EQ,5440,613.01,1351644
2023-09-26,32.75,32.9,32.25,32.45,2499832,EQ,4573,546.65,988405
2023-09-27,32.45,33.15,32.15,32.85,2680008,EQ,5259,509.6,840140
2023-09-28,33.0,33.3,32.15,32.3,2373762,EQ,5103,465.17,902537
2023-09-29,32.45,32.95,32.3,32.55,2101327,EQ,3911,537.29,750084
2023-10-03,32.45,32.7,31.9,32.0,2407469,EQ,5404,445.5,1143626
2023-10-04,31.9,32.25,31.25,31.8,3208631,EQ,7041,455.71,1154993
2023-10-05,32.0,32.45,31.55,32.05,2549008,EQ,5386,473.27,968409
2023-10-06,32.05,32.25,31.55,31.75,2381641,EQ,4567,521.49,1233226
2023-10-09,31.1,31.45,30.05,30.35,3107186,EQ,7436,417.86,1464557
2023-10-10,30.55,31.3,30.5,30.85,2296404,EQ,4201,546.63,893921
2023-10-11,30.9,31.7,30.9,31.0,2709130,EQ,5314,509.81,1087248
2023-10-12,31.2,31.45,30.75,31.0,2560999,EQ,5248,488.0,1186442
2023-10-13,30.95,31.85,30.8,31.15,3000682,EQ,5531,542.52,1275796
2023-10-16,31.25,31.45,31.05,31.3,2070646,EQ,3733,554.69,786810
2023-10-17,31.4,34.35,31.4,33.4,20093210,EQ,25116,800.02,5769815
2023-10-18,33.5,33.5,32.2,32.65,4557306,EQ,7038,647.53,1557629
2023-10-19,32.2,33.85,32.2,33.5,4700676,EQ,7529,624.34,1281044
2023-10-20,33.35,33.7,32.0,32.2,2679864,EQ,6300,425.38,1387513
2023-10-23,32.3,32.35,29.4,29.55,4744403,EQ,10293,460.93,2172399
2023-10-25,30.0,30.45,28.75,29.4,4157005,EQ,8821,471.26,1331869
2023-10-26,29.3,29.65,27.95,29.15,3229609,EQ,7649,422.23,1438972
2023-10-27,29.45,30.45,29.45,30.15,2102178,EQ,5045,416.69,769778
2023-10-30,30.2,30.45,29.8,29.9,1372213,EQ,3736,367.29,618465
2023-10-31,30.1,30.35,29.7,29.85,1767325,EQ,3651,484.07,775605
2023-11-01,30.0,31.9,29.85,30.55,6787583,EQ,10561,642.7,1585359
2023-11-02,30.6,31.1,30.45,30.5,1713496,EQ,3297,519.71,629607
2023-11-03,30.9,31.85,30.8,31.5,3504235,EQ,6353,551.59,1534705
2023-11-06,31.95,32.75,31.6,32.25,3526708,EQ,5927,595.02,1424261
2023-11-07,32.45,32.45,31.65,31.8,1898926,EQ,3852,492.97,841797
2023-11-08,32.1,32.2,30.15,31.15,2165275,EQ,5236,413.54,1038731
2023-11-09,31.05,32.6,31.05,31.3,4131825,EQ,6297,656.16,1625747
2023-11-10,31.3,31.3,30.75,30.9,1815217,EQ,3781,480.09,724418
2023-11-12,31.25,31.3,30.9,31.15,504178,EQ,2473,203.87,290966
2023-11-13,31.25,31.3,30.55,30.65,1585281,EQ,3708,427.53,940096
2023-11-15,31.5,31.5,30.7,30.85,2382599,EQ,5120,465.35,1186567
2023-11-16,31.1,32.0,30.9,31.45,4526169,EQ,6980,648.45,1809599
2023-11-17,31.45,33.35,31.45,32.75,9560281,EQ,12601,758.69,4207382
2023-11-20,32.9,33.05,31.8,32.0,2987661,EQ,5916,505.01,1483449
2023-11-21,32.5,32.6,31.3,31.55,2225031,EQ,4807,462.87,1151188
2023-11-22,31.6,31.9,31.0,31.15,2530992,EQ,4312,586.96,1401894
2023-11-23,31.25,33.3,31.2,32.5,7780776,EQ,11939,651.71,2873956
2023-11-24,32.5,32.9,31.55,31.7,3231822,EQ,5333,606.0,1605437
2023-11-28,31.9,32.5,31.35,31.85,2973211,EQ,5599,531.03,1322609
2023-11-29,32.15,32.5,31.55,31.7,2639781,EQ,5015,526.38,1382787
2023-11-30,31.6,31.8,31.2,31.45,2375434,EQ,5213,455.68,1125011
2023-12-01,31.65,31.7,31.1,31.2,2135621,EQ,4766,448.1,1319947
2023-12-04,31.5,33.0,31.0,32.5,9690324,EQ,13048,742.67,4848376
2023-12-05,32.4,33.8,31.65,32.9,10495315,EQ,11863,884.71,4503968
2023-12-06,33.2,34.85,32.95,34.1,22397912,EQ,22506,995.2,8254421
2023-12-07,34.4,34.75,33.8,34.2,9854985,EQ,11802,835.03,3796777
2023-12-08,34.4,34.4,32.8,33.4,8124085,EQ,10266,791.36,3317618
2023-12-11,33.45,34.6,33.4,33.65,6420955,EQ,9122,703.9,2554675
2023-12-12,33.8,36.5,33.3,35.7,37625425,EQ,39936,942.14,13522158
2023-12-13,35.9,37.15,35.75,36.75,26147111,EQ,27790,940.88,10744077
2023-12-14,36.85,37.1,35.3,35.65,12475824,EQ,14424,864.94,6482377
2023-12-15,35.8,36.5,34.75,34.9,15960623,EQ,15566,1025.35,5966976
2023-12-18,34.7,38.65,34.6,37.9,43054961,EQ,42586,1011.01,17656128
2023-12-19,38.2,38.4,36.7,36.85,13320786,EQ,18633,714.9,5705045
2023-12-20,37.1,38.6,33.4,33.65,23895847,EQ,29526,809.32,8792323
2023-12-21,33.0,34.95,32.7,34.75,11756009,EQ,14945,786.62,3501702
2023-12-22,34.9,35.8,34.3,35.5,9082551,EQ,12491,727.13,3140345
2023-12-26,35.55,37.0,35.0,36.7,12622398,EQ,15598,809.23,5919812
2023-12-27,36.8,37.35,35.05,35.35,10429084,EQ,13444,775.74,5137271
2023-12-28,35.45,35.9,34.25,34.45,7541393,EQ,9444,798.54,3520316
2023-12-29,34.6,35.15,33.85,33.95,8280607,EQ,10524,786.83,4403226
2024-01-01,33.95,35.4,33.8,34.65,10931501,EQ,12664,863.19,4137084
2024-01-02,34.65,35.05,34.05,34.15,6903491,EQ,8639,799.11,2957000
2024-01-03,34.3,34.4,33.75,33.95,5142247,EQ,7011,733.45,2463762
2024-01-04,34.15,35.25,33.95,34.05,14292778,EQ,18097,789.79,5162223
2024-01-05,34.3,39.8,34.25,39.05,90964800,EQ,85752,1060.79,28013725
2024-01-08,39.6,42.5,39.6,41.4,87599261,EQ,96052,912.0,25557388
2024-01-09,42.5,43.5,40.55,41.25,52904505,EQ,52401,1009.61,16498305
2024-01-10,41.2,43.45,40.6,42.1,46489010,EQ,43233,1075.31,12710652
2024-01-11,42.4,42.4,40.65,41.2,19144029,EQ,20948,913.88,7018063
2024-01-12,41.35,42.2,39.55,39.8,19804473,EQ,22876,865.73,8532010
2024-01-15,40.15,41.15,38.35,39.8,29361277,EQ,33442,877.98,10433573
2024-01-16,39.7,39.7,37.05,37.55,20666491,EQ,25626,806.47,8741400
2024-01-17,37.0,38.65,36.55,36.85,21530858,EQ,23172,929.18,7575634
2024-01-18,36.85,38.3,35.5,37.05,21034781,EQ,22326,942.17,7634975
2024-01-19,37.4,37.95,36.15,36.25,15363344,EQ,17337,886.16,7371134
2024-01-20,36.7,38.7,36.45,37.95,14752974,EQ,18998,776.55,6846323
2024-01-23,38.3,38.5,34.8,35.0,16452551,EQ,20765,792.32,8113460
2024-01-24,35.35,35.7,33.85,35.25,24141774,EQ,22318,1081.72,9916908
2024-01-25,35.5,38.2,35.5,36.95,29630420,EQ,28705,1032.24,10975791
2024-01-29,38.0,39.5,36.8,37.0,32620867,EQ,35141,928.29,14168291
2024-01-30,37.5,38.0,36.2,36.4,19860871,EQ,22700,874.93,9616692
2024-01-31,36.6,38.9,35.9,37.55,43218115,EQ,37499,1152.51,16212433
2024-02-01,38.0,42.35,37.05,41.4,93852515,EQ,88115,1065.11,29183054
2024-02-02,42.05,43.65,40.6,41.85,70621175,EQ,68710,1027.82,27414859
2024-02-05,42.25,43.75,40.5,41.45,45634149,EQ,44269,1030.84,17627084
2024-02-06,41.7,45.15,40.35,44.8,90789562,EQ,92070,986.09,31735844
2024-02-07,45.65,45.8,40.5,41.25,86263659,EQ,102927,838.11,34418009
2024-02-08,41.2,43.2,40.8,41.6,41216346,EQ,49250,836.88,13729187
2024-02-09,41.5,41.95,38.8,40.45,29492972,EQ,35981,819.68,8355405
2024-02-12,40.7,40.85,36.75,37.3,24384904,EQ,31124,783.48,8050056
2024-02-13,37.95,38.35,36.35,37.85,16598625,EQ,19829,837.09,3877288
2024-02-14,37.1,39.5,36.6,38.9,14479890,EQ,20073,721.36,4350215
2024-02-15,39.0,39.7,38.6,38.85,9389947,EQ,13253,708.51,2831084
2024-02-16,39.2,40.7,38.85,40.15,16358778,EQ,19846,824.29,4965274
2024-02-19,40.4,40.8,39.45,39.7,9989346,EQ,13933,716.96,3335275
2024-02-20,39.9,41.05,39.6,40.2,9969627,EQ,13146,758.38,3081567
2024-02-21,40.3,40.45,38.55,38.7,9891572,EQ,13455,735.16,4075118
2024-02-22,38.9,39.5,37.7,39.3,9857608,EQ,13724,718.28,2488999
2024-02-23,39.5,39.8,38.45,38.7,6683386,EQ,9436,708.29,2737308
2024-02-26,38.6,38.8,37.7,37.8,7190975,EQ,10327,696.33,2895262
2024-02-27,37.8,39.0,36.9,37.15,9602251,EQ,14091,681.45,3214286
2024-02-28,37.25,37.6,35.1,35.35,14678770,EQ,19863,739.0,5899620
2024-02-29,35.35,36.4,34.85,36.15,9925396,EQ,14665,676.81,2929911
2024-03-01,36.5,36.85,35.7,35.8,7554535,EQ,11038,684.41,2811266
2024-03-02,35.85,36.6,35.55,36.3,954850,EQ,3135,304.58,574331
2024-03-04,36.3,36.4,35.5,35.6,4667752,EQ,7724,604.32,1839551
2024-03-05,35.65,37.35,34.65,37.05,16105642,EQ,19933,807.99,5963326
2024-03-06,37.25,37.45,35.25,36.25,12823221,EQ,14716,871.38,4425038
2024-03-07,38.0,38.0,36.35,36.65,12789051,EQ,15165,843.33,4592685
2024-03-11,37.0,37.05,34.95,35.05,9040783,EQ,12923,699.59,3703099
2024-03-12,35.0,35.25,32.75,33.05,12718490,EQ,16670,762.96,4881131
2024-03-13,33.35,33.75,28.55,29.55,20634004,EQ,27953,738.17,8194908
2024-03-14,29.0,32.35,28.75,31.85,17210496,EQ,19791,869.61,6741563
2024-03-15,31.3,32.5,30.2,31.2,13110838,EQ,14731,890.02,3926632
2024-03-18,31.3,31.75,29.9,30.95,12886210,EQ,16097,800.53,5679677
2024-03-19,30.9,31.3,29.5,29.75,9262271,EQ,11932,776.25,3988854
2024-03-20,30.0,30.65,29.5,30.3,9716888,EQ,11022,881.59,3290372
2024-03-21,30.65,31.25,30.5,30.6,8533669,EQ,9218,925.76,3811048
2024-03-22,30.6,32.0,30.6,30.8,13492295,EQ,12442,1084.42,5961549
2024-03-26,30.75,30.75,29.7,29.85,11094319,EQ,11247,986.42,5935085
2024-03-27,30.0,30.65,29.1,29.3,21199992,EQ,14096,1503.97,13209613
2024-03-28,29.7,31.15,29.6,30.05,15434096,EQ,12829,1203.06,6902851
2024-04-01,30.55,31.75,30.4,31.55,11690308,EQ,12023,972.33,4531230
2024-04-02,31.65,33.1,31.4,32.75,13115155,EQ,12760,1027.83,4337939
2024-04-03,32.5,33.5,32.3,32.95,10649088,EQ,12015,886.32,3976717
2024-04-04,33.3,33.7,32.4,33.35,11638453,EQ,11446,1016.81,3630142
2024-04-05,33.35,33.9,32.65,33.3,9174025,EQ,10664,860.28,2806340
2024-04-08,33.5,33.65,32.25,32.35,7563031,EQ,9878,765.64,3302069
2024-04-09,32.55,32.8,31.6,31.95,4900705,EQ,7248,676.15,1674200
2024-04-10,32.15,32.55,31.45,32.2,5873144,EQ,8526,688.85,2058240
2024-04-12,32.0,32.3,30.2,30.9,15365707,EQ,16918,908.25,6258618
2024-04-15,30.0,30.4,29.4,30.0,7936406,EQ,12325,643.93,2519924
2024-04-16,29.75,30.65,29.55,30.05,5739141,EQ,8178,701.78,2373873
2024-04-18,30.3,30.45,29.65,29.8,7783392,EQ,9349,832.54,3039067
2024-04-19,29.45,30.15,29.0,29.95,6577597,EQ,8614,763.59,2245775
2024-04-22,30.4,30.4,29.9,30.1,5110560,EQ,6285,813.14,2569864
2024-04-23,30.25,32.0,30.2,31.5,11845677,EQ,14185,835.08,3786521
2024-04-24,31.85,32.2,31.4,31.95,5924457,EQ,7842,755.48,2694642
2024-04-25,32.2,32.45,31.8,32.1,7240205,EQ,10101,716.78,2937122
2024-04-26,32.1,32.1,31.1,31.3,5513682,EQ,8286,665.42,2384293
2024-04-29,31.55,32.2,30.55,31.2,5858786,EQ,7364,795.6,2200537
2024-04-30,31.35,31.5,30.7,30.85,5398456,EQ,7195,750.31,2259748
2024-05-02,31.0,31.05,30.2,30.45,5406268,EQ,7671,704.77,2435400
2024-05-03,30.6,30.7,29.95,30.4,5052727,EQ,7561,668.26,1996126
2024-05-06,30.55,30.6,29.3,29.5,6586573,EQ,10471,629.03,3143195
2024-05-07,29.7,29.7,28.6,28.95,6212408,EQ,9164,677.91,2581501
2024-05-08,28.95,29.35,28.6,28.95,3638251,EQ,6630,548.76,1408274
2024-05-09,29.0,29.1,27.5,27.75,7978091,EQ,11492,694.23,3877042
2024-05-10,27.85,28.8,27.0,28.45,7324649,EQ,10404,704.02,1992086
2024-05-13,28.0,28.3,27.0,27.75,6674420,EQ,10463,637.91,2267170
2024-05-14,27.9,30.2,27.8,29.95,9677506,EQ,12389,781.14,3233977
2024-05-15,30.0,30.15,28.9,29.05,4576573,EQ,6842,668.89,2044303
2024-05-16,29.3,29.5,28.85,29.3,3207471,EQ,4757,674.26,1039135
2024-05-17,29.3,29.4,29.05,29.2,2448093,EQ,4027,607.92,1092412
2024-05-18,29.15,29.55,29.1,29.3,671055,EQ,1434,467.96,431422
2024-05-21,29.2,29.4,28.75,28.8,3573002,EQ,7596,470.38,1817051
2024-05-22,29.0,29.25,28.55,29.05,3507566,EQ,6643,528.01,1459303
2024-05-23,29.05,29.15,28.6,28.7,3316019,EQ,6038,549.19,1849789
2024-05-24,28.7,29.65,28.55,29.0,4073578,EQ,6942,586.8,1649117
2024-05-27,29.15,30.0,28.75,29.15,6176933,EQ,8586,719.42,2374387
2024-05-28,29.15,29.2,28.4,28.75,3774030,EQ,5304,711.54,1687418
2024-05-29,28.5,29.0,28.25,28.3,2936108,EQ,5576,526.56,1210166
2024-05-30,28.3,28.5,27.75,27.9,2560248,EQ,5078,504.18,1204585
2024-05-31,28.2,28.45,27.7,28.05,3647217,EQ,5852,623.24,1586124
2024-06-03,28.5,29.0,27.8,27.95,4254372,EQ,6626,642.07,2167568
2024-06-04,27.4,27.6,22.5,25.35,8302422,EQ,17569,472.56,4070315
2024-06-05,26.15,26.7,24.35,26.35,6343490,EQ,13028,486.91,2245334
2024-06-06,26.5,27.55,26.5,27.25,4104420,EQ,6461,635.26,1335386
2024-06-07,27.35,28.6,27.35,28.15,6190789,EQ,9565,647.23,2164591
2024-06-10,28.33,28.6,28.05,28.24,3501589,EQ,8613,406.55,1616466
2024-06-11,28.35,29.33,28.12,28.92,5850625,EQ,14469,404.36,2168144
2024-06-12,29.0,30.12,28.92,29.71,7250975,EQ,15322,473.24,2929021
2024-06-13,29.94,30.08,29.11,29.3,6216098,EQ,10482,593.03,2102438
2024-06-14,29.45,32.18,29.23,31.2,32302343,EQ,48349,668.11,11464843
2024-06-18,31.44,31.7,30.36,30.52,9210970,EQ,19281,477.72,3441900
2024-06-19,30.52,30.7,29.71,29.97,6540434,EQ,16901,386.99,2362170
2024-06-20,30.0,30.8,29.9,30.27,5863862,EQ,12886,455.06,2226251
2024-06-21,30.47,32.04,30.4,31.11,19165757,EQ,34766,551.28,5980329
2024-06-24,30.8,31.48,30.2,30.95,8458963,EQ,19279,438.77,2729799
2024-06-25,31.19,32.15,30.8,31.05,9953033,EQ,18159,548.1,3329588
2024-06-26,31.2,31.2,30.33,30.58,5460806,EQ,14257,383.03,2000167
2024-06-27,30.5,30.8,29.05,29.41,8022374,EQ,16855,475.96,3268522
2024-06-28,29.58,30.13,29.55,29.61,3922273,EQ,8955,438.0,1529903
2024-07-01,29.69,30.94,29.31,30.82,8176963,EQ,18155,450.4,2845704
2024-07-02,31.0,31.55,30.38,30.75,8040676,EQ,18992,423.37,3111041
2024-07-03,31.0,33.65,30.85,32.83,42040183,EQ,73555,571.55,16355659
2024-07-04,33.18,33.2,31.71,32.32,14712509,EQ,29659,496.06,5432515
2024-07-05,32.4,32.99,31.8,32.35,11185469,EQ,24903,449.16,4113949
2024-07-08,32.5,32.6,31.3,31.43,6958127,EQ,15371,452.68,3357325
2024-07-09,31.43,31.95,30.86,30.96,4933386,EQ,12191,404.67,1976233
2024-07-10,31.5,31.6,29.65,30.16,8800061,EQ,16855,522.1,3239859
2024-07-11,30.4,30.64,30.21,30.32,3442530,EQ,10077,341.62,1313840
2024-07-12,30.46,31.83,30.13,30.65,12961256,EQ,26830,483.09,4112583
2024-07-15,30.74,33.0,30.4,32.47,22116262,EQ,40042,552.33,8112175
2024-07-16,32.64,33.29,31.5,31.69,11152509,EQ,23799,468.61,3980722
2024-07-18,31.54,31.67,30.79,31.26,5341909,EQ,13770,387.94,2245780
2024-07-19,31.3,34.0,30.9,31.12,50484058,EQ,95542,528.4,10581586
2024-07-22,30.94,31.83,30.61,31.04,8704204,EQ,19716,441.48,2792353
2024-07-23,31.29,32.08,29.35,31.71,12374429,EQ,29933,413.4,3137617
2024-07-24,31.45,33.5,31.45,33.24,19972304,EQ,39715,502.89,6975626
2024-07-25,32.8,35.2,32.65,33.74,36829620,EQ,68404,538.41,10332775
2024-07-26,34.0,36.35,33.56,35.83,44177708,EQ,80103,551.51,13741705
2024-07-29,36.25,36.88,35.05,35.35,27903278,EQ,54052,516.23,7963616
2024-07-30,35.25,35.7,34.45,34.61,11662218,EQ,26173,445.58,4011280
2024-07-31,34.7,35.28,34.11,34.25,9572503,EQ,20042,477.62,3302252
2024-08-01,34.5,34.58,32.5,32.72,13155677,EQ,30009,438.39,5272680
2024-08-02,32.0,33.73,31.84,33.13,11698067,EQ,27900,419.29,3222619
2024-08-05,32.0,32.28,30.64,30.9,12197525,EQ,31735,384.36,4549219
2024-08-06,31.59,31.8,29.75,30.02,9143284,EQ,23008,397.4,3541839
2024-08-07,30.7,31.39,30.21,31.29,7131241,EQ,18918,376.96,2358490
2024-08-08,31.05,31.9,30.5,30.66,6789236,EQ,14417,470.92,2351711
2024-08-09,31.01,31.41,30.41,30.55,5814329,EQ,13540,429.42,2415515
2024-08-12,30.41,31.35,29.94,30.78,6619276,EQ,17874,370.33,2038912
2024-08-13,31.0,31.33,29.8,29.93,7880307,EQ,17663,446.15,3178968
2024-08-14,30.22,30.39,29.3,29.55,4766644,EQ,11865,401.74,1771857
2024-08-16,29.91,30.23,29.5,29.81,5680293,EQ,11494,494.2,2424460
2024-08-19,30.0,31.07,30.0,30.36,6830812,EQ,13083,522.11,2282363
2024-08-20,30.88,30.88,30.25,30.33,3585636,EQ,8086,443.44,1649739
2024-08-21,30.32,31.65,30.3,30.98,11167624,EQ,21305,524.18,4251799
2024-08-22,31.15,31.55,30.9,31.03,6172035,EQ,13563,455.06,2294579
2024-08-23,31.15,31.47,30.6,30.69,4507635,EQ,11276,399.75,1764757
2024-08-26,30.89,30.98,30.64,30.74,4248046,EQ,9300,456.78,1517942
2024-08-27,30.78,30.78,30.36,30.45,2973870,EQ,7846,379.03,1574430
2024-08-28,30.55,31.67,30.54,30.75,9646596,EQ,21567,447.29,3232343
2024-08-29,30.65,30.99,29.91,30.23,5496167,EQ,13438,409.0,2533182
2024-08-30,30.4,30.64,30.1,30.16,2964997,EQ,7533,393.6,1352223
2024-09-02,30.31,30.35,29.71,29.86,3139641,EQ,9051,346.88,1422672
2024-09-03,29.88,29.99,29.48,29.55,3163029,EQ,7685,411.58,1508478
2024-09-04,29.34,29.78,29.18,29.36,2692013,EQ,6628,406.16,1230522
2024-09-05,29.45,30.08,29.38,29.65,4436173,EQ,10395,426.76,1743473
2024-09-06,29.65,29.82,29.03,29.13,4405048,EQ,10491,419.89,2038749
2024-09-09,29.29,29.75,28.88,29.08,3960321,EQ,8127,487.3,1508002
2024-09-10,29.25,29.46,28.9,28.97,3077847,EQ,8036,383.01,1529302
2024-09-11,28.99,29.68,28.62,28.71,4976111,EQ,11908,417.88,1947203
2024-09-12,28.8,29.11,28.15,28.49,5397523,EQ,11485,469.96,2410090
2024-09-13,28.59,29.34,28.59,28.8,3907350,EQ,9541,409.53,1472389
2024-09-16,28.96,28.96,28.25,28.38,3232793,EQ,8712,371.07,1831380
2024-09-17,28.45,28.46,27.92,28.04,3320025,EQ,9142,363.16,1614718
2024-09-18,28.04,28.44,27.86,27.99,3288987,EQ,9366,351.16,1358875
2024-09-19,28.03,28.3,26.79,27.22,6164346,EQ,17383,354.62,2598677
2024-09-20,27.36,27.54,27.02,27.22,3171346,EQ,8059,393.52,1436835
2024-09-23,27.5,28.08,27.15,27.27,4524222,EQ,9877,458.06,1966518
2024-09-24,27.23,27.84,27.17,27.25,3988439,EQ,9692,411.52,1543207
2024-09-25,27.27,27.33,26.83,26.96,3335486,EQ,8979,371.48,1495784
2024-09-26,26.99,27.13,26.62,26.78,3694598,EQ,10028,368.43,1503028
2024-09-27,26.78,27.87,26.78,27.38,5432480,EQ,13613,399.07,1978830
2024-09-30,27.33,27.33,26.8,27.07,3027370,EQ,10233,295.84,1052219
2024-10-01,27.25,28.52,27.15,27.95,7517593,EQ,18853,398.75,2805194
2024-10-03,27.49,29.27,27.48,28.24,9067546,EQ,18964,478.15,3036997
2024-10-04,28.05,28.36,27.05,27.14,5232488,EQ,13610,384.46,1756366
2024-10-07,27.58,27.58,25.26,25.66,7757082,EQ,20703,374.68,2537120
2024-10-08,25.66,26.85,25.65,26.65,3646309,EQ,15892,229.44,1059554
2024-10-09,26.88,27.17,26.37,26.47,3480884,EQ,8811,395.06,1364327
2024-10-10,26.74,27.55,26.6,26.81,3193706,EQ,7362,433.81,1070555
2024-10-11,26.83,26.9,26.2,26.44,3130553,EQ,7716,405.72,1213686
2024-10-14,26.56,27.45,26.29,26.52,4156397,EQ,10395,399.85,1313072
2024-10-15,26.6,26.94,26.4,26.5,1895659,EQ,5638,336.23,669765
2024-10-16,26.5,26.84,26.01,26.12,3828249,EQ,7885,485.51,1596872
2024-10-17,26.2,26.46,25.82,25.96,2510043,EQ,6901,363.72,930169
2024-10-18,25.85,25.98,25.53,25.7,1620339,EQ,5209,311.07,669470
2024-10-21,25.8,25.92,23.78,23.96,7190635,EQ,19269,373.17,3251289
2024-10-22,24.4,24.4,22.8,23.03,5345438,EQ,15512,344.6,1908572
2024-10-23,23.5,23.87,22.42,23.39,4571123,EQ,12642,361.58,1127934
2024-10-24,23.39,23.67,23.0,23.09,2958457,EQ,9673,305.85,1061830
2024-10-25,23.02,23.14,22.1,22.23,4134891,EQ,14267,289.82,1534622
2024-10-28,22.5,23.4,21.99,23.15,8247414,EQ,21294,387.31,2430386
2024-10-29,23.2,23.4,22.55,22.92,3638510,EQ,10253,354.87,1438773
2024-10-30,23.0,24.42,22.92,24.16,4965528,EQ,11890,417.62,1670808
2024-10-31,24.15,24.45,23.87,24.12,2460613,EQ,8099,303.82,836986
2024-11-01,24.2,24.38,24.01,24.24,780808,EQ,3656,213.57,487669
2024-11-04,24.24,24.36,23.55,23.83,1796609,EQ,7161,250.89,714423
2024-11-05,23.8,24.15,23.7,23.97,1888189,EQ,5691,331.79,590418
2024-11-06,24.1,25.24,24.1,25.05,3911769,EQ,9904,394.97,1605347
2024-11-07,25.2,25.54,24.85,25.09,3460332,EQ,10221,338.55,1119926
2024-11-08,25.08,27.68,24.41,26.06,21971041,EQ,52930,415.1,3638097
2024-11-11,26.0,26.0,24.86,25.14,5749291,EQ,15372,374.01,1539965
2024-11-12,25.2,25.2,23.25,23.71,3718668,EQ,11792,315.36,1159153
2024-11-13,23.71,24.09,22.75,22.9,4018429,EQ,12995,309.23,1057106
2024-11-14,22.89,24.0,22.71,23.01,5813362,EQ,16064,361.89,920197
