Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-06-28,8.3,8.75,8.3,8.65,1171,EQ,,,
2011-06-29,8.4,8.65,8.4,8.65,1350,EQ,,,
2011-06-30,8.95,9.05,8.25,8.95,12529,EQ,,,
2011-07-01,8.95,9.35,8.9,9.2,3616,EQ,,,
2011-07-04,9.1,9.45,9.05,9.35,2047,EQ,,,
2011-07-05,9.1,9.15,8.95,9.1,2417,EQ,,,
2011-07-06,8.85,9.35,8.75,9.35,3160,EQ,,,
2011-07-07,9.35,9.5,8.9,9.5,870,EQ,,,
2011-07-08,9.75,9.75,8.75,9.05,1217,EQ,,,
2011-07-11,8.7,9.6,8.7,9.6,205,EQ,,,
2011-07-12,9.25,9.5,8.95,9.1,3410,EQ,,,
2011-07-13,8.95,9.7,8.95,9.1,2183,EQ,,,
2011-07-14,8.9,9.55,8.9,9.55,5008,EQ,,,
2011-07-15,9.75,9.75,9.15,9.7,4055,EQ,,,
2011-07-18,9.95,10.6,9.45,9.45,3950,EQ,,,
2011-07-19,9.5,9.8,9.45,9.75,5682,EQ,,,
2011-07-20,9.55,9.9,9.55,9.8,5990,EQ,,,
2011-07-21,9.35,9.95,9.3,9.85,2549,EQ,,,
2011-07-22,9.95,9.95,9.3,9.6,1272,EQ,,,
2011-07-25,9.7,10.1,9.65,10.05,1093,EQ,,,
2011-07-26,9.7,10.25,9.7,10.25,625,EQ,,,
2011-07-27,10.25,10.4,9.75,9.75,5452,EQ,,,
2011-07-28,9.75,10.45,9.55,9.65,1904,EQ,,,
2011-07-29,9.65,9.75,9.6,9.75,1641,EQ,,,
2011-08-01,10.3,10.3,9.2,9.45,2336,EQ,,,
2011-08-02,8.95,9.7,8.7,8.75,4543,EQ,,,
2011-08-03,8.75,9.1,8.75,9.1,2610,EQ,,,
2011-08-04,9.1,9.1,8.7,8.7,2683,EQ,,,
2011-08-05,8.25,9.4,8.25,8.75,2973,EQ,,,
2011-08-08,8.1,8.8,7.9,8.2,14366,EQ,,,
2011-08-09,7.35,8.2,7.35,7.55,10130,EQ,,,
2011-08-10,8.25,8.25,7.85,8.0,8302,EQ,,,
2011-08-11,7.6,8.2,7.6,8.15,3310,EQ,,,
2011-08-12,7.85,8.45,7.85,8.35,690,EQ,,,
2011-08-16,8.95,8.95,7.9,8.15,3346,EQ,,,
2011-08-17,8.3,8.4,7.5,7.7,5950,EQ,,,
2011-08-18,8.1,8.1,6.95,7.25,5673,EQ,,,
2011-08-19,6.8,7.95,6.75,7.75,15742,EQ,,,
2011-08-22,7.75,8.1,7.1,7.6,4850,EQ,,,
2011-08-23,7.15,8.2,7.15,7.45,4480,EQ,,,
2011-08-24,7.75,8.1,7.75,8.0,3600,EQ,,,
2011-08-25,7.25,7.4,7.25,7.35,809,EQ,,,
2011-08-26,7.25,7.65,6.8,7.45,1609,EQ,,,
2011-08-29,6.95,7.75,6.95,7.2,5862,EQ,,,
2011-08-30,7.75,7.75,7.05,7.5,11949,EQ,,,
2011-09-02,7.1,7.45,7.0,7.05,6825,EQ,,,
2011-09-05,7.6,7.75,7.2,7.75,14567,EQ,,,
2011-09-06,7.75,8.2,7.6,8.0,1893,EQ,,,
2011-09-07,7.75,7.75,7.75,7.75,700,EQ,,,
2011-09-08,8.3,8.3,7.8,7.95,2050,EQ,,,
2011-09-09,8.6,9.15,8.05,9.0,30419,EQ,,,
2011-09-12,9.3,9.5,8.65,8.7,829,EQ,,,
2011-09-13,8.65,8.65,8.05,8.1,21638,EQ,,,
2011-09-14,7.85,8.45,7.85,8.45,2250,EQ,,,
2011-09-15,8.95,8.95,7.8,8.0,1271,EQ,,,
2011-09-16,8.15,9.1,8.15,8.6,29559,EQ,,,
2011-09-19,9.15,9.15,8.65,8.75,20655,EQ,,,
2011-09-20,8.65,9.1,8.65,8.95,3401,EQ,,,
2011-09-21,8.6,8.6,8.55,8.55,3,EQ,,,
2011-09-22,8.8,8.8,8.15,8.25,3527,EQ,,,
2011-09-23,7.75,8.75,7.3,8.05,44147,EQ,,,
2011-09-26,7.55,7.85,7.25,7.55,5932,EQ,,,
2011-09-27,7.95,8.3,7.75,8.2,10616,EQ,,,
2011-09-28,8.0,8.05,7.6,7.95,10180,EQ,,,
2011-09-29,8.25,8.25,7.75,7.75,1520,EQ,,,
2011-09-30,8.05,8.05,7.6,8.05,7,EQ,,,
2011-10-03,7.25,8.0,6.45,7.9,2385,EQ,,,
2011-10-04,8.15,8.15,7.55,8.05,7020,EQ,,,
2011-10-05,7.65,8.1,7.65,7.75,869,EQ,,,
2011-10-07,7.55,8.05,7.55,8.05,4151,EQ,,,
2011-10-10,7.4,8.2,7.4,8.15,3071,EQ,,,
2011-10-11,8.95,8.95,7.55,7.8,11869,EQ,,,
2011-10-12,7.65,8.4,7.65,8.4,18300,EQ,,,
2011-10-13,8.35,8.35,7.8,7.8,1520,EQ,,,
2011-10-14,7.8,8.2,7.8,8.2,2000,EQ,,,
2011-10-17,7.75,8.35,7.75,7.75,1949,EQ,,,
2011-10-18,8.85,8.85,7.75,8.15,2000,EQ,,,
2011-10-19,8.3,8.6,8.2,8.25,9386,EQ,,,
2011-10-20,8.3,8.3,7.6,8.15,1370,EQ,,,
2011-10-21,8.15,8.15,8.15,8.15,1,EQ,,,
2011-10-24,7.75,8.3,7.75,8.2,1081,EQ,,,
2011-10-25,7.95,8.25,7.95,8.2,1450,EQ,,,
2011-10-26,9.6,9.6,7.8,8.2,82,EQ,,,
2011-10-28,7.35,7.95,7.35,7.8,4846,EQ,,,
2011-10-31,7.45,8.3,7.45,8.25,3662,EQ,,,
2011-11-01,8.9,8.9,7.95,8.7,8913,EQ,,,
2011-11-02,8.2,8.95,8.2,8.65,13073,EQ,,,
2011-11-03,8.2,9.85,8.2,9.25,36836,EQ,,,
2011-11-04,8.9,9.95,8.9,9.1,5626,EQ,,,
2011-11-08,9.85,9.85,8.75,8.9,680,EQ,,,
2011-11-09,8.05,9.2,8.05,8.85,21359,EQ,,,
2011-11-11,8.25,9.05,8.25,8.35,27700,EQ,,,
2011-11-14,9.75,9.75,8.35,8.55,1593,EQ,,,
2011-11-15,8.3,8.35,8.3,8.35,406,EQ,,,
2011-11-16,8.85,8.85,7.75,8.0,1449,EQ,,,
2011-11-17,7.75,7.8,7.45,7.55,4183,EQ,,,
2011-11-18,7.25,8.2,7.25,7.25,7200,EQ,,,
2011-11-21,7.65,7.65,7.25,7.25,1081,EQ,,,
2011-11-22,7.25,8.55,7.25,7.6,473,EQ,,,
2011-11-23,7.45,7.9,6.9,7.75,3258,EQ,,,
2011-11-24,7.8,7.8,7.25,7.25,1401,EQ,,,
2011-11-25,7.9,7.9,7.3,7.3,1273,EQ,,,
2011-11-28,7.7,7.9,7.7,7.8,1702,EQ,,,
2011-11-29,9.35,9.35,7.5,7.5,1131,EQ,,,
2011-11-30,7.4,8.0,7.4,7.75,50100,EQ,,,
2011-12-01,8.4,8.4,7.2,7.75,7840,EQ,,,
2011-12-02,7.8,8.05,7.45,7.75,7043,EQ,,,
2011-12-05,8.2,8.2,7.8,7.85,2631,EQ,,,
2011-12-07,7.35,8.2,7.35,7.95,31799,EQ,,,
2011-12-08,7.75,8.0,7.55,7.75,4030,EQ,,,
2011-12-09,7.25,8.05,7.25,7.75,1422,EQ,,,
2011-12-12,7.25,8.0,7.25,7.75,5300,EQ,,,
2011-12-13,7.75,8.35,7.75,8.35,22152,EQ,,,
2011-12-14,7.8,8.45,7.8,8.35,4005,EQ,,,
2011-12-15,7.55,8.5,7.55,8.25,6520,EQ,,,
2011-12-16,8.2,8.7,8.0,8.25,37929,EQ,,,
2011-12-19,9.3,9.3,7.4,8.25,6482,EQ,,,
2011-12-20,7.6,8.4,7.55,8.2,55616,EQ,,,
2011-12-21,8.2,8.35,8.2,8.2,16254,EQ,,,
2011-12-22,8.2,8.3,8.2,8.25,19967,EQ,,,
2011-12-23,8.55,8.55,8.2,8.2,14650,EQ,,,
2011-12-26,8.2,8.2,8.2,8.2,9325,EQ,,,
2011-12-27,8.2,8.2,8.2,8.2,7050,EQ,,,
2011-12-28,8.2,8.25,8.2,8.25,3734,EQ,,,
2011-12-29,8.2,8.3,8.2,8.25,6885,EQ,,,
2011-12-30,8.25,8.25,8.2,8.2,501,EQ,,,
2012-01-02,9.7,9.7,9.7,9.7,22,EQ,,,
2012-01-03,8.25,8.8,8.25,8.75,226,EQ,,,
2012-01-04,8.3,8.3,8.3,8.3,201,EQ,,,
2012-01-05,8.2,9.05,8.2,8.3,4635,EQ,,,
2012-01-06,8.3,8.5,8.2,8.5,3116,EQ,,,
2012-01-09,8.6,8.75,8.25,8.75,3326,EQ,,,
2012-01-10,7.75,10.2,7.75,8.9,9602,EQ,,,
2012-01-11,9.9,9.9,8.65,8.95,3477,EQ,,,
2012-01-12,8.4,9.35,8.4,8.4,1656,EQ,,,
2012-01-13,9.4,9.4,8.45,8.75,6503,EQ,,,
2012-01-16,9.05,9.05,8.6,8.85,1480,EQ,,,
2012-01-17,8.85,9.2,8.85,9.05,2913,EQ,,,
2012-01-18,8.25,9.1,8.25,8.55,19,EQ,,,
2012-01-19,8.55,9.0,8.25,8.3,4725,EQ,,,
2012-01-20,7.85,9.45,7.85,9.0,980,EQ,,,
2012-01-23,8.65,8.95,8.3,8.45,1615,EQ,,,
2012-01-24,8.8,8.8,8.25,8.25,2746,EQ,,,
2012-01-25,8.2,9.5,8.2,8.3,1139,EQ,,,
2012-01-27,8.65,8.75,8.2,8.2,9416,EQ,,,
2012-01-30,8.3,9.25,8.3,9.1,10968,EQ,,,
2012-01-31,10.45,10.45,9.1,9.1,20938,EQ,,,
2012-02-01,8.25,10.4,8.25,9.45,36363,EQ,,,
2012-02-02,9.1,9.8,9.1,9.5,10926,EQ,,,
2012-02-03,9.1,9.65,9.1,9.25,3006,EQ,,,
2012-02-06,9.15,9.9,9.15,9.75,5505,EQ,,,
2012-02-07,9.55,10.3,9.45,9.5,2727,EQ,,,
2012-02-08,9.15,9.9,9.15,9.45,3361,EQ,,,
2012-02-09,9.25,9.7,9.25,9.55,12216,EQ,,,
2012-02-10,9.15,9.85,9.15,9.65,5077,EQ,,,
2012-02-13,9.15,10.25,9.15,9.7,11785,EQ,,,
2012-02-14,9.55,9.75,9.55,9.65,9133,EQ,,,
2012-02-15,9.2,10.05,9.2,10.0,6762,EQ,,,
2012-02-16,9.15,10.35,9.15,10.05,21299,EQ,,,
2012-02-17,9.8,10.3,9.65,9.8,10503,EQ,,,
2012-02-21,9.15,10.0,9.15,9.65,4423,EQ,,,
2012-02-22,9.15,9.85,9.15,9.75,2588,EQ,,,
2012-02-23,9.6,9.95,9.4,9.95,5103,EQ,,,
2012-02-24,9.15,9.8,9.15,9.55,2109,EQ,,,
2012-02-27,9.15,9.75,9.15,9.25,2710,EQ,,,
2012-02-28,8.95,9.6,8.95,9.45,2208,EQ,,,
2012-02-29,9.2,9.85,9.2,9.6,2834,EQ,,,
2012-03-01,9.15,9.9,9.15,9.45,5033,EQ,,,
2012-03-02,9.15,10.55,9.15,9.45,1851,EQ,,,
2012-03-03,9.15,10.05,9.15,10.0,44,EQ,,,
2012-03-05,9.25,9.75,9.25,9.65,711,EQ,,,
2012-03-06,9.15,9.6,8.7,9.35,4599,EQ,,,
2012-03-07,8.3,9.4,8.3,9.4,1454,EQ,,,
2012-03-09,8.25,9.55,8.25,9.15,7165,EQ,,,
2012-03-12,9.15,9.35,8.75,8.95,3699,EQ,,,
2012-03-13,9.1,9.35,9.1,9.1,872,EQ,,,
2012-03-14,9.15,9.75,9.1,9.75,9522,EQ,,,
2012-03-15,9.15,10.0,9.15,10.0,10362,EQ,,,
2012-03-16,9.25,10.3,9.25,10.15,5893,EQ,,,
2012-03-19,9.15,10.2,9.15,10.15,833,EQ,,,
2012-03-20,9.15,10.25,9.15,10.25,3480,EQ,,,
2012-03-21,9.3,10.25,9.3,10.25,9502,EQ,,,
2012-03-22,9.25,10.55,9.25,10.1,7803,EQ,,,
2012-03-23,9.35,11.25,9.25,10.25,7205,EQ,,,
2012-03-26,9.25,10.35,9.25,9.8,150,EQ,,,
2012-03-27,9.25,9.6,8.9,9.05,2560,EQ,,,
2012-03-28,7.95,9.9,7.95,9.2,8258,EQ,,,
2012-03-29,8.25,9.9,8.25,9.9,12,EQ,,,
2012-03-30,8.75,9.85,8.75,9.25,3725,EQ,,,
2012-04-02,9.85,9.85,9.25,9.25,1779,EQ,,,
2012-04-03,9.8,9.8,9.45,9.6,1745,EQ,,,
2012-04-04,9.5,9.75,9.2,9.5,4960,EQ,,,
2012-04-09,8.8,9.55,8.8,9.5,7107,EQ,,,
2012-04-10,9.1,9.75,9.1,9.45,3753,EQ,,,
2012-04-11,9.1,9.35,9.1,9.15,19446,EQ,,,
2012-04-12,9.05,9.5,9.05,9.1,6679,EQ,,,
2012-04-13,9.1,10.7,8.9,9.15,8801,EQ,,,
2012-04-16,8.3,9.4,8.3,9.1,828,EQ,,,
2012-04-17,9.1,9.6,9.0,9.6,203,EQ,,,
2012-04-18,9.25,9.75,9.25,9.7,2984,EQ,,,
2012-04-19,9.15,9.65,9.15,9.55,1763,EQ,,,
2012-04-20,9.15,10.3,9.15,9.55,1744,EQ,,,
2012-04-23,9.2,10.55,9.2,9.4,6475,EQ,,,
2012-04-24,9.25,9.75,9.25,9.3,14801,EQ,,,
2012-04-25,9.1,9.55,9.05,9.25,1320,EQ,,,
2012-04-26,9.1,9.95,9.05,9.3,564,EQ,,,
2012-04-27,9.0,9.5,9.0,9.25,4055,EQ,,,
2012-04-28,7.5,10.8,7.5,9.1,347,EQ,,,
2012-04-30,9.1,9.75,9.1,9.35,3144,EQ,,,
2012-05-02,9.2,9.8,9.2,9.55,801,EQ,,,
2012-05-03,9.45,10.0,9.45,9.75,3125,EQ,,,
2012-05-04,9.35,10.25,9.35,9.95,6182,EQ,,,
2012-05-07,9.55,10.75,9.35,9.8,14591,EQ,,,
2012-05-08,9.35,10.45,9.35,9.75,6089,EQ,,,
2012-05-09,9.25,9.95,9.25,9.75,12,EQ,,,
2012-05-10,9.25,10.35,9.25,9.55,2529,EQ,,,
2012-05-11,9.25,9.75,9.25,9.55,2063,EQ,,,
2012-05-14,9.65,10.1,9.65,9.9,3557,EQ,,,
2012-05-15,9.3,10.75,9.3,9.7,717,EQ,,,
2012-05-16,9.45,9.45,8.75,9.0,17288,EQ,,,
2012-05-17,8.3,9.1,8.3,8.85,5223,EQ,,,
2012-05-18,7.85,9.5,7.85,9.05,615,EQ,,,
2012-05-21,8.25,8.95,8.25,8.95,7552,EQ,,,
2012-05-22,8.25,8.9,8.25,8.75,5,EQ,,,
2012-05-23,7.75,9.95,7.75,9.1,3114,EQ,,,
2012-05-24,8.3,9.35,8.3,8.75,24,EQ,,,
2012-05-25,8.25,9.05,8.25,9.0,16,EQ,,,
2012-05-28,8.2,8.75,8.2,8.55,402,EQ,,,
2012-05-29,8.25,8.6,8.25,8.6,966,EQ,,,
2012-05-30,7.75,9.55,7.75,8.75,1090,EQ,,,
2012-05-31,7.85,9.05,7.85,8.4,3049,EQ,,,
2012-06-01,8.35,8.6,8.1,8.25,4875,EQ,,,
2012-06-04,8.2,9.4,8.2,8.65,2125,EQ,,,
2012-06-05,7.85,8.65,7.85,8.25,2111,EQ,,,
2012-06-06,7.3,9.35,7.3,8.45,1052,EQ,,,
2012-06-08,7.3,8.25,7.3,8.2,902,EQ,,,
2012-06-11,8.2,8.3,8.2,8.3,1700,EQ,,,
2012-06-12,8.2,8.5,8.15,8.25,2916,EQ,,,
2012-06-13,7.85,8.55,7.85,8.25,137,EQ,,,
2012-06-14,8.2,8.45,8.2,8.3,312,EQ,,,
2012-06-15,8.2,8.5,8.2,8.3,62,EQ,,,
2012-06-18,7.5,8.45,7.5,8.2,520,EQ,,,
2012-06-19,7.6,8.5,7.6,8.45,1422,EQ,,,
2012-06-20,7.55,8.6,7.55,8.3,927,EQ,,,
2012-06-21,7.5,8.3,7.5,8.2,103,EQ,,,
2012-06-22,7.3,8.55,7.3,8.3,2159,EQ,,,
2012-06-25,7.5,8.6,7.5,8.6,1243,EQ,,,
2012-06-26,7.95,9.0,7.95,8.45,1004,EQ,,,
2012-06-27,8.0,8.85,8.0,8.55,10435,EQ,,,
2012-06-28,8.25,8.8,8.25,8.45,972,EQ,,,
2012-06-29,7.95,8.65,7.95,8.65,832,EQ,,,
2012-07-02,7.85,9.05,7.85,8.8,602,EQ,,,
2012-07-03,9.5,9.5,8.25,8.5,401,EQ,,,
2012-07-04,8.75,8.75,8.5,8.75,1074,EQ,,,
2012-07-05,8.9,9.05,8.35,8.95,3621,EQ,,,
2012-07-06,9.3,9.7,8.5,9.25,4418,EQ,,,
2012-07-09,9.55,9.55,9.1,9.35,1218,EQ,,,
2012-07-10,9.95,9.95,9.55,9.65,4052,EQ,,,
2012-07-11,11.35,11.35,9.15,9.55,3916,EQ,,,
2012-07-12,9.95,10.0,9.1,9.55,27450,EQ,,,
2012-07-13,10.0,10.0,9.05,9.7,317,EQ,,,
2012-07-16,10.8,10.8,9.2,9.6,1425,EQ,,,
2012-07-17,9.9,10.25,9.6,10.15,14008,EQ,,,
2012-07-18,10.85,10.85,10.0,10.0,4925,EQ,,,
2012-07-19,10.6,10.6,10.0,10.0,103,EQ,,,
2012-07-20,9.95,10.0,9.9,9.9,5580,EQ,,,
2012-07-23,10.25,10.25,9.25,9.65,263,EQ,,,
2012-07-24,10.15,10.15,9.35,9.6,9637,EQ,,,
2012-07-25,10.85,10.85,9.25,9.25,28,EQ,,,
2012-07-26,9.95,9.95,9.1,9.15,1198,EQ,,,
2012-07-27,10.85,10.85,9.05,9.05,830,EQ,,,
2012-07-30,9.95,9.95,8.75,8.85,330,EQ,,,
2012-07-31,9.95,9.95,9.1,9.4,251,EQ,,,
2012-08-01,10.75,10.75,9.0,9.0,475,EQ,,,
2012-08-02,10.75,10.75,8.75,8.85,1564,EQ,,,
2012-08-03,8.45,9.1,8.45,9.1,1501,EQ,,,
2012-08-06,9.75,9.75,8.9,8.9,901,EQ,,,
2012-08-07,8.4,9.15,8.4,8.95,3352,EQ,,,
2012-08-08,8.8,9.3,8.8,9.1,2192,EQ,,,
2012-08-09,9.1,9.1,8.7,8.9,3204,EQ,,,
2012-08-10,8.85,9.25,8.75,9.25,1253,EQ,,,
2012-08-13,9.5,11.05,9.5,11.05,77312,EQ,,,
2012-08-14,11.25,12.75,10.25,10.6,19862,EQ,,,
2012-08-16,10.0,10.8,10.0,10.4,4646,EQ,,,
2012-08-17,10.25,10.7,9.45,10.25,7805,EQ,,,
2012-08-21,10.05,10.3,10.05,10.3,3501,EQ,,,
2012-08-22,10.1,10.25,10.1,10.25,3291,EQ,,,
2012-08-23,10.1,10.35,10.1,10.25,2617,EQ,,,
2012-08-24,10.05,10.25,10.0,10.0,1053,EQ,,,
2012-08-27,9.9,10.1,9.9,10.05,2888,EQ,,,
2012-08-28,9.9,10.0,9.75,9.8,6044,EQ,,,
2012-08-29,9.65,9.75,9.3,9.6,3855,EQ,,,
2012-08-30,9.35,9.75,9.35,9.75,2402,EQ,,,
2012-08-31,9.25,10.5,9.25,9.55,13708,EQ,,,
2012-09-03,9.9,9.9,9.25,9.75,4617,EQ,,,
2012-09-04,9.2,11.7,9.2,9.9,2602,EQ,,,
2012-09-05,11.75,11.75,9.55,10.2,4411,EQ,,,
2012-09-06,10.9,10.9,9.65,10.1,8606,EQ,,,
2012-09-07,10.8,11.05,10.25,10.85,18042,EQ,,,
2012-09-08,11.35,11.35,10.9,10.9,28,EQ,,,
2012-09-10,12.65,12.65,10.9,11.3,19051,EQ,,,
2012-09-11,11.75,11.75,11.1,11.1,1474,EQ,,,
2012-09-12,11.6,11.6,10.9,10.9,2301,EQ,,,
2012-09-13,11.25,11.25,10.6,10.75,3255,EQ,,,
2012-09-14,10.75,10.9,10.7,10.7,2302,EQ,,,
2012-09-17,10.65,10.95,10.45,10.5,2278,EQ,,,
2012-09-18,10.25,10.55,9.75,10.35,8404,EQ,,,
2012-09-20,10.4,10.7,8.45,9.75,15158,EQ,,,
2012-09-21,10.1,10.3,9.95,10.3,3657,EQ,,,
2012-09-24,12.2,12.2,10.15,10.6,706,EQ,,,
2012-09-25,11.75,11.75,10.15,10.55,4002,EQ,,,
2012-09-26,10.0,10.75,9.75,10.3,8482,EQ,,,
2012-09-27,10.0,10.5,10.0,10.5,202,EQ,,,
2012-09-28,10.0,10.5,10.0,10.45,2317,EQ,,,
2012-10-01,10.15,11.1,10.15,11.1,4006,EQ,,,
2012-10-03,10.45,13.25,10.15,13.25,71565,EQ,,,
2012-10-04,13.8,14.55,12.2,13.3,57854,EQ,,,
2012-10-05,15.85,15.85,12.35,12.65,3843,EQ,,,
2012-10-08,11.8,14.1,11.8,13.7,39033,EQ,,,
2012-10-09,14.15,14.25,12.85,13.35,21488,EQ,,,
2012-10-10,12.75,15.25,12.3,12.55,14795,EQ,,,
2012-10-11,12.25,13.25,12.25,12.55,1536,EQ,,,
2012-10-12,10.95,13.05,10.95,12.55,9550,EQ,,,
2012-10-15,10.95,12.5,10.95,12.25,3088,EQ,,,
2012-10-16,11.4,12.75,11.4,12.1,5020,EQ,,,
2012-10-17,11.35,13.2,11.35,11.9,7512,EQ,,,
2012-10-18,11.05,13.85,11.05,12.0,9623,EQ,,,
2012-10-19,11.75,12.25,11.75,11.85,202,EQ,,,
2012-10-22,10.6,11.75,10.6,11.65,2902,EQ,,,
2012-10-23,10.6,11.8,10.6,11.75,2303,EQ,,,
2012-10-25,10.9,11.4,10.9,11.35,4370,EQ,,,
2012-10-26,9.7,12.5,9.7,10.85,3564,EQ,,,
2012-10-29,10.75,11.6,10.75,11.2,2472,EQ,,,
2012-10-30,10.15,13.3,10.15,10.9,3463,EQ,,,
2012-10-31,10.05,11.35,10.05,11.35,1695,EQ,,,
2012-11-01,10.15,11.8,10.15,11.4,1716,EQ,,,
2012-11-02,10.1,12.0,10.1,11.85,4464,EQ,,,
2012-11-05,11.05,12.4,11.05,12.25,6217,EQ,,,
2012-11-06,10.95,12.45,10.95,12.25,1505,EQ,,,
2012-11-07,11.15,13.55,11.15,13.25,22375,EQ,,,
2012-11-08,12.25,13.75,12.25,13.3,24320,EQ,,,
2012-11-09,13.2,13.4,12.25,12.3,17178,EQ,,,
2012-11-12,10.95,12.15,10.95,11.6,7620,EQ,,,
2012-11-13,11.05,12.05,11.05,11.6,712,EQ,,,
2012-11-15,11.8,12.15,11.6,11.6,7713,EQ,,,
2012-11-19,11.6,12.35,11.25,11.35,5521,EQ,,,
2012-11-20,11.45,11.45,11.35,11.4,366,EQ,,,
2012-11-21,11.8,11.8,11.5,11.8,1175,EQ,,,
2012-11-22,11.8,11.8,11.65,11.65,2001,EQ,,,
2012-11-23,11.45,11.8,11.35,11.4,1911,EQ,,,
2012-11-26,11.4,11.45,11.3,11.35,4901,EQ,,,
2012-11-27,11.4,12.1,11.4,11.9,7049,EQ,,,
2012-11-29,11.9,12.9,11.9,12.75,6900,EQ,,,
2012-11-30,11.8,13.35,11.8,12.45,3752,EQ,,,
2012-12-03,11.25,12.3,11.25,12.25,2017,EQ,,,
2012-12-04,10.95,12.65,10.95,12.25,3393,EQ,,,
2012-12-05,12.25,12.35,12.25,12.25,1239,EQ,,,
2012-12-06,11.15,12.45,11.15,12.45,1926,EQ,,,
2012-12-07,11.05,12.3,11.05,12.3,1179,EQ,,,
2012-12-10,10.95,12.75,10.95,12.35,1181,EQ,,,
2012-12-11,10.6,13.1,10.6,12.7,2027,EQ,,,
2012-12-12,14.0,14.0,11.9,11.95,4206,EQ,,,
2012-12-13,10.95,11.85,10.95,11.85,977,EQ,,,
2012-12-14,11.4,12.25,11.35,12.2,10706,EQ,,,
2012-12-17,10.95,12.2,10.95,12.0,5715,EQ,,,
2012-12-18,11.1,12.25,11.1,11.6,1301,EQ,,,
2012-12-19,11.25,13.85,11.25,12.8,26855,EQ,,,
2012-12-20,12.95,12.95,12.25,12.5,1519,EQ,,,
2012-12-21,11.15,12.75,11.15,12.35,1291,EQ,,,
2012-12-24,10.95,12.3,10.95,12.2,2719,EQ,,,
2012-12-26,11.35,12.25,11.35,12.2,692,EQ,,,
2012-12-27,11.95,13.65,11.95,13.1,36244,EQ,,,
2012-12-28,11.85,13.25,11.85,12.9,11148,EQ,,,
2012-12-31,11.8,13.25,11.8,13.15,3871,EQ,,,
2013-01-01,12.15,13.65,12.15,13.6,28256,EQ,,,
2013-01-02,13.2,14.4,13.2,14.4,11426,EQ,,,
2013-01-03,14.1,15.1,14.1,14.9,32411,EQ,,,
2013-01-04,14.6,15.05,14.55,14.95,15661,EQ,,,
2013-01-07,14.55,15.1,13.9,14.75,11241,EQ,,,
2013-01-08,14.55,15.7,14.15,15.4,36205,EQ,,,
2013-01-09,15.2,15.65,15.2,15.35,14222,EQ,,,
2013-01-10,15.1,15.95,15.0,15.85,16825,EQ,,,
2013-01-11,15.55,16.35,15.55,16.25,15744,EQ,,,
2013-01-14,16.0,17.7,16.0,17.45,58129,EQ,,,
2013-01-15,17.25,17.75,16.35,16.75,47841,EQ,,,
2013-01-16,16.55,16.6,15.9,15.9,11481,EQ,,,
2013-01-17,15.9,16.25,15.45,15.8,6385,EQ,,,
2013-01-18,15.75,15.9,15.7,15.75,9346,EQ,,,
2013-01-21,15.45,17.55,13.0,16.45,7273,EQ,,,
2013-01-22,16.25,16.65,15.75,16.25,12535,EQ,,,
2013-01-23,16.1,16.75,15.75,16.6,11661,EQ,,,
2013-01-24,16.2,17.25,15.0,15.0,7042,EQ,,,
2013-01-25,14.8,15.7,14.6,15.35,4286,EQ,,,
2013-01-28,15.45,15.45,13.9,14.15,31898,EQ,,,
2013-01-29,15.35,15.35,13.75,14.15,4258,EQ,,,
2013-01-30,16.9,16.9,14.1,14.55,3538,EQ,,,
2013-01-31,17.25,17.25,14.55,15.4,7631,EQ,,,
2013-02-01,15.1,15.1,15.0,15.0,36,EQ,,,
2013-02-04,14.9,16.2,14.35,16.1,26627,EQ,,,
2013-02-05,16.35,16.35,15.05,15.45,580,EQ,,,
2013-02-06,15.25,16.35,14.45,15.25,2745,EQ,,,
2013-02-07,15.2,16.25,14.55,15.05,2257,EQ,,,
2013-02-08,14.9,16.25,14.0,14.5,14796,EQ,,,
2013-02-11,14.25,15.45,13.65,15.45,9880,EQ,,,
2013-02-12,15.2,15.2,13.95,14.3,7085,EQ,,,
2013-02-13,14.1,15.3,12.95,14.5,18853,EQ,,,
2013-02-14,14.65,14.65,13.0,13.0,4004,EQ,,,
2013-02-15,12.3,14.1,12.3,13.85,15015,EQ,,,
2013-02-18,14.05,14.55,14.05,14.2,10066,EQ,,,
2013-02-19,14.55,15.45,14.55,15.4,11855,EQ,,,
2013-02-20,14.8,15.6,14.8,15.4,13910,EQ,,,
2013-02-21,15.25,15.7,15.25,15.6,12177,EQ,,,
2013-02-22,14.6,16.2,14.6,16.15,8451,EQ,,,
2013-02-25,15.45,16.35,15.45,16.0,9879,EQ,,,
2013-02-26,15.45,15.45,15.45,15.45,100,EQ,,,
2013-02-27,14.55,15.2,13.75,15.1,1054,EQ,,,
2013-02-28,13.65,15.0,13.65,14.3,21629,EQ,,,
2013-03-01,12.25,15.75,12.25,14.15,1053,EQ,,,
2013-03-04,13.65,14.55,13.65,14.55,25301,EQ,,,
2013-03-05,14.1,14.35,14.1,14.2,2996,EQ,,,
2013-03-06,12.8,14.55,12.8,14.1,9079,EQ,,,
2013-03-07,13.4,15.25,13.4,13.75,323,EQ,,,
2013-03-08,13.4,14.4,13.4,14.3,809,EQ,,,
2013-03-11,12.35,14.25,12.35,13.2,15365,EQ,,,
