Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2013-11-28,1.4,1.4,1.35,1.35,10800,EQ,,,
2013-11-29,1.4,1.4,1.3,1.3,13500,EQ,,,
2013-12-05,1.25,1.25,1.25,1.25,90,EQ,,,
2013-12-09,1.2,1.2,1.2,1.2,100,EQ,,,
2013-12-10,1.1,1.1,1.1,1.1,5,EQ,,,
2013-12-11,1.05,1.15,1.05,1.15,20280,EQ,,,
2013-12-17,1.15,1.15,1.15,1.15,2000,EQ,,,
2014-01-03,1.2,1.2,1.2,1.2,129,EQ,,,
2014-01-06,1.2,1.2,1.2,1.2,41,EQ,,,
2014-01-07,1.2,1.2,1.2,1.2,2769,EQ,,,
2014-01-08,1.1,1.15,1.1,1.15,1600,EQ,,,
2014-01-16,1.1,1.15,1.1,1.15,500,EQ,,,
2014-02-03,1.15,1.15,1.15,1.15,50,EQ,,,
2014-02-05,1.1,1.15,1.1,1.1,551,EQ,,,
2014-02-06,1.05,1.05,1.05,1.05,181,EQ,,,
2014-02-11,1.1,1.1,1.1,1.1,500,EQ,,,
2014-02-14,1.1,1.1,1.1,1.1,3,EQ,,,
2014-02-17,1.1,1.1,1.1,1.1,100,EQ,,,
2014-02-19,1.05,1.1,1.05,1.1,326,EQ,,,
2014-02-25,1.15,1.15,1.15,1.15,20,EQ,,,
2014-03-14,1.1,1.1,1.1,1.1,4,EQ,,,
2014-03-18,1.05,1.05,1.05,1.05,8098,EQ,,,
2014-03-24,1.0,1.05,1.0,1.05,5506,EQ,,,
2014-03-25,1.0,1.0,1.0,1.0,119,EQ,,,
2014-03-26,0.95,0.95,0.95,0.95,2000,EQ,,,
2014-03-27,0.95,1.0,0.95,1.0,8186,EQ,,,
2014-03-28,1.0,1.05,1.0,1.05,1390,EQ,,,
2014-03-31,1.1,1.1,1.0,1.0,8276,EQ,,,
2014-04-01,1.0,1.0,1.0,1.0,69474,EQ,,,
2014-04-02,1.05,1.05,1.05,1.05,1510,EQ,,,
2014-04-03,1.05,1.1,1.05,1.1,1100,EQ,,,
2014-04-04,1.1,1.15,1.1,1.15,550,EQ,,,
2014-04-07,1.1,1.1,1.1,1.1,24100,EQ,,,
2014-04-09,1.2,1.2,1.1,1.1,2101,EQ,,,
2014-04-10,1.05,1.15,1.05,1.1,602,EQ,,,
2014-04-11,1.15,1.15,1.15,1.15,10500,EQ,,,
2014-04-15,1.2,1.2,1.15,1.15,1300,BE,,,
2014-04-17,1.15,1.15,1.15,1.15,202,BE,,,
2014-04-22,1.15,1.15,1.15,1.15,1100,BE,,,
2014-04-23,1.15,1.15,1.15,1.15,5050,BE,,,
2014-04-25,1.15,1.15,1.15,1.15,20100,BE,,,
2014-04-28,1.15,1.2,1.15,1.2,1576,BE,,,
2014-04-29,1.3,1.3,1.2,1.2,10000,BE,,,
2014-04-30,1.2,1.2,1.2,1.2,1100,BE,,,
2014-05-06,1.25,1.25,1.25,1.25,10000,BE,,,
2014-05-09,1.25,1.25,1.25,1.25,100,BE,,,
2014-05-12,1.25,1.25,1.25,1.25,1186,BE,,,
2014-05-14,1.25,1.25,1.2,1.2,301,BE,,,
2014-05-15,1.2,1.2,1.2,1.2,4100,BE,,,
2014-05-16,1.15,1.15,1.15,1.15,2091,BE,,,
2014-05-19,1.2,1.2,1.2,1.2,50,BE,,,
2014-05-20,1.25,1.25,1.25,1.25,2533,BE,,,
2014-05-21,1.3,1.3,1.3,1.3,6,BE,,,
2014-05-22,1.3,1.35,1.3,1.35,2909,BE,,,
2014-05-23,1.45,1.45,1.35,1.45,106,BE,,,
2014-05-26,1.5,1.5,1.5,1.5,1970,BE,,,
2014-05-27,1.4,1.55,1.4,1.55,1464,BE,,,
2014-05-28,1.65,1.65,1.55,1.65,354,BE,,,
2014-05-29,1.7,1.7,1.7,1.7,3,BE,,,
2014-05-30,1.65,1.8,1.65,1.7,550,BE,,,
2014-06-02,1.8,1.8,1.65,1.65,350,BE,,,
2014-06-03,1.65,1.65,1.65,1.65,45,BE,,,
2014-06-04,1.65,1.65,1.55,1.55,900,BE,,,
2014-06-05,1.5,1.5,1.5,1.5,100,BE,,,
2014-06-06,1.4,1.4,1.4,1.4,50,BE,,,
2014-06-09,1.5,1.5,1.5,1.5,154,BE,,,
2014-06-10,1.55,1.55,1.55,1.55,165,BE,,,
2014-06-11,1.55,1.6,1.55,1.6,1154,BE,,,
2014-06-12,1.7,1.7,1.7,1.7,294,BE,,,
2014-06-13,1.8,1.8,1.8,1.8,652,EQ,,,
2014-06-16,1.8,1.85,1.8,1.85,1001,EQ,,,
2014-06-17,1.95,1.95,1.8,1.85,21052,EQ,,,
2014-06-18,1.8,1.85,1.8,1.8,5128,EQ,,,
2014-06-19,1.75,1.9,1.75,1.85,3991,EQ,,,
2014-06-20,1.9,1.9,1.75,1.75,1685,EQ,,,
2014-06-23,1.7,1.8,1.65,1.75,2713,EQ,,,
2014-06-24,1.8,1.85,1.7,1.7,5140,EQ,,,
2014-06-25,1.7,1.7,1.65,1.65,1000,EQ,,,
2014-06-26,1.6,1.75,1.6,1.7,2002,EQ,,,
2014-06-27,1.75,1.8,1.65,1.8,5323,EQ,,,
2014-06-30,1.85,1.85,1.7,1.85,15187,EQ,,,
2014-07-01,1.95,1.95,1.8,1.95,17562,EQ,,,
2014-07-02,2.0,2.0,1.85,1.9,9118,EQ,,,
2014-07-03,1.9,1.9,1.8,1.9,1024,EQ,,,
2014-07-04,1.85,1.85,1.85,1.85,3677,EQ,,,
2014-07-07,1.8,1.9,1.7,1.85,9435,EQ,,,
2014-07-08,1.8,1.8,1.7,1.7,12926,EQ,,,
2014-07-09,1.75,1.75,1.5,1.5,6895,EQ,,,
2014-07-10,1.6,1.65,1.45,1.65,4340,EQ,,,
2014-07-11,1.65,1.65,1.55,1.55,1076,EQ,,,
2014-07-14,1.55,1.6,1.45,1.6,1053,EQ,,,
2014-07-15,1.5,1.6,1.45,1.45,4151,EQ,,,
2014-07-16,1.4,1.55,1.4,1.5,2549,EQ,,,
2014-07-17,1.6,1.65,1.55,1.65,7766,EQ,,,
2014-07-18,1.8,1.8,1.65,1.7,1945,EQ,,,
2014-07-21,1.6,1.75,1.6,1.65,4119,EQ,,,
2014-07-22,1.8,1.85,1.7,1.8,17085,EQ,,,
2014-07-23,2.0,2.0,1.8,2.0,13003,EQ,,,
2014-07-24,2.0,2.1,2.0,2.05,8975,EQ,,,
2014-07-25,2.05,2.1,1.95,2.05,3697,EQ,,,
2014-07-28,2.05,2.05,1.95,1.95,250,EQ,,,
2014-07-30,1.85,1.9,1.85,1.9,3800,EQ,,,
2014-07-31,1.8,1.8,1.8,1.8,2815,EQ,,,
2014-08-01,1.85,1.85,1.7,1.8,3832,EQ,,,
2014-08-04,1.75,1.85,1.75,1.8,1200,EQ,,,
2014-08-05,1.85,1.85,1.75,1.75,5469,EQ,,,
2014-08-06,1.65,1.65,1.65,1.65,1605,EQ,,,
2014-08-07,1.6,1.65,1.6,1.65,4559,EQ,,,
2014-08-08,1.65,1.65,1.65,1.65,783,EQ,,,
2014-08-11,1.7,1.7,1.6,1.65,2538,EQ,,,
2014-08-12,1.65,1.7,1.65,1.7,713,EQ,,,
2014-08-13,1.8,1.8,1.8,1.8,1243,EQ,,,
2014-08-14,1.9,1.9,1.9,1.9,5350,EQ,,,
2014-08-18,1.95,1.95,1.95,1.95,3620,EQ,,,
2014-08-19,2.05,2.05,2.05,2.05,7240,EQ,,,
2014-08-20,2.15,2.15,2.15,2.15,3108,EQ,,,
2014-08-21,2.25,2.25,2.25,2.25,900,EQ,,,
2014-08-22,2.4,2.4,2.3,2.4,28622,EQ,,,
2014-08-25,2.5,2.5,2.5,2.5,1658,EQ,,,
2014-08-26,2.6,2.6,2.6,2.6,7886,EQ,,,
2014-08-27,2.75,2.75,2.75,2.75,3210,EQ,,,
2014-08-28,2.9,2.9,2.9,2.9,14153,EQ,,,
2014-09-01,3.0,3.0,3.0,3.0,76330,EQ,,,
2014-09-02,3.1,3.2,3.1,3.15,120482,EQ,,,
2014-09-03,3.3,3.3,3.3,3.3,80709,EQ,,,
2014-09-04,3.5,3.5,3.2,3.3,130526,EQ,,,
2014-09-05,3.45,3.45,3.35,3.45,27055,EQ,,,
2014-09-08,3.6,3.6,3.6,3.6,66782,EQ,,,
2014-09-09,3.5,3.75,3.45,3.45,11800,EQ,,,
2014-09-10,3.6,3.6,3.25,3.25,9812,EQ,,,
2014-09-11,3.2,3.35,3.1,3.2,21609,EQ,,,
2014-09-12,3.35,3.35,3.15,3.25,11120,EQ,,,
2014-09-15,3.2,3.4,3.2,3.25,3809,EQ,,,
2014-09-16,3.15,3.25,3.1,3.1,4752,EQ,,,
2014-09-17,3.1,3.25,2.95,3.05,19284,EQ,,,
2014-09-18,3.2,3.2,3.2,3.2,2601,EQ,,,
2014-09-19,3.35,3.35,3.1,3.3,18000,EQ,,,
2014-09-22,3.4,3.4,3.2,3.25,4030,EQ,,,
2014-09-23,3.35,3.35,3.1,3.1,13405,EQ,,,
2014-09-24,2.95,3.0,2.95,3.0,3481,EQ,,,
2014-09-25,2.9,2.9,2.85,2.85,4835,EQ,,,
2014-09-26,2.7,2.8,2.7,2.8,16312,EQ,,,
2014-09-29,2.65,2.85,2.65,2.85,1150,EQ,,,
2014-09-30,2.85,2.95,2.8,2.95,7459,EQ,,,
2014-10-01,3.05,3.1,2.85,3.05,8928,EQ,,,
2014-10-07,2.9,3.05,2.9,2.9,12065,EQ,,,
2014-10-08,2.85,2.85,2.7,2.75,6062,EQ,,,
2014-10-09,2.7,2.8,2.6,2.75,4309,EQ,,,
2014-10-10,2.85,2.95,2.7,2.8,640,EQ,,,
2014-10-13,3.1,3.1,2.85,3.05,13414,EQ,,,
2014-10-14,3.35,3.35,2.9,2.9,8773,EQ,,,
2014-10-16,2.85,3.2,2.8,3.0,13451,EQ,,,
2014-10-17,3.3,3.3,3.15,3.25,90647,EQ,,,
2014-10-20,3.45,3.55,3.1,3.15,122425,EQ,,,
2014-10-21,3.1,3.3,3.1,3.15,23106,EQ,,,
2014-10-22,2.9,3.35,2.9,3.3,30617,EQ,,,
2014-10-23,3.55,3.55,3.3,3.35,13757,EQ,,,
2014-10-27,3.2,3.35,3.1,3.2,12887,EQ,,,
2014-10-28,3.15,3.15,3.05,3.1,3747,EQ,,,
2014-10-29,3.0,3.2,3.0,3.05,9467,EQ,,,
2014-10-30,2.9,3.1,2.9,3.05,19163,EQ,,,
2014-10-31,3.1,3.15,2.9,3.05,12388,EQ,,,
2014-11-03,3.1,3.15,2.9,3.0,16982,EQ,,,
2014-11-05,3.0,3.3,3.0,3.25,50861,EQ,,,
2014-11-07,3.25,3.4,3.2,3.2,44383,EQ,,,
2014-11-10,3.1,3.5,3.1,3.2,17025,EQ,,,
2014-11-11,3.05,3.35,3.05,3.35,49615,EQ,,,
2014-11-12,3.3,4.0,3.15,3.85,210889,EQ,,,
2014-11-13,3.35,3.35,3.1,3.1,86350,EQ,,,
2014-11-14,2.6,2.8,2.5,2.5,266093,EQ,,,
2014-11-17,2.4,3.0,2.25,3.0,607919,EQ,,,
2014-11-18,3.0,3.2,2.8,2.95,187973,EQ,,,
2014-11-19,2.9,3.4,2.85,3.05,222526,EQ,,,
2014-11-20,3.1,3.1,2.95,2.95,32893,EQ,,,
2014-11-21,2.9,3.05,2.8,2.95,20412,EQ,,,
2014-11-24,2.9,2.95,2.7,2.75,16755,EQ,,,
2014-11-25,2.8,2.8,2.6,2.7,27387,EQ,,,
2014-11-26,2.5,3.0,2.5,2.85,74082,EQ,,,
2014-11-27,2.7,2.9,2.65,2.75,22403,EQ,,,
2014-11-28,2.75,2.85,2.7,2.75,7950,EQ,,,
2014-12-01,2.5,3.0,2.5,2.75,22304,EQ,,,
2014-12-02,2.7,2.9,2.7,2.8,4015,EQ,,,
2014-12-03,2.8,2.9,2.65,2.7,7600,EQ,,,
2014-12-04,2.7,2.8,2.35,2.55,34936,EQ,,,
2014-12-05,2.5,2.75,2.5,2.6,15062,EQ,,,
2014-12-08,2.6,2.6,2.45,2.5,24685,EQ,,,
2014-12-09,2.5,2.6,2.5,2.55,4560,EQ,,,
2014-12-10,2.5,2.55,2.5,2.5,1942,EQ,,,
2014-12-11,2.5,2.6,2.35,2.45,18828,EQ,,,
2014-12-12,2.45,2.5,2.35,2.4,8231,EQ,,,
2014-12-15,2.25,2.35,2.25,2.3,4264,EQ,,,
2014-12-16,2.25,2.4,2.2,2.25,7122,EQ,,,
2014-12-17,2.15,2.3,2.1,2.2,10474,EQ,,,
2014-12-18,2.0,2.5,2.0,2.35,79782,EQ,,,
2014-12-19,2.25,2.35,2.2,2.25,18969,EQ,,,
2014-12-22,2.25,2.25,2.2,2.25,1201,EQ,,,
2014-12-23,2.4,2.4,2.05,2.15,4939,EQ,,,
2014-12-24,2.15,2.15,2.05,2.1,15721,EQ,,,
2014-12-26,2.15,2.15,1.95,2.1,5641,EQ,,,
2014-12-29,2.3,2.3,2.15,2.2,7779,EQ,,,
2014-12-30,2.3,2.3,2.1,2.15,12102,EQ,,,
2014-12-31,2.45,2.45,2.1,2.4,28655,EQ,,,
2015-01-01,2.4,2.4,2.25,2.25,949,EQ,,,
2015-01-02,2.3,2.35,2.25,2.35,59721,EQ,,,
2015-01-05,2.4,2.4,2.35,2.35,1452,EQ,,,
2015-01-06,2.25,2.35,2.2,2.2,4827,EQ,,,
2015-01-07,2.2,2.3,2.15,2.2,17320,EQ,,,
2015-01-08,2.15,2.35,2.15,2.3,55498,EQ,,,
2015-01-09,2.25,2.65,2.1,2.2,87244,EQ,,,
2015-01-12,2.1,2.3,2.1,2.3,12723,EQ,,,
2015-01-13,2.3,2.3,2.2,2.3,12903,EQ,,,
2015-01-14,2.2,2.3,2.2,2.25,5558,EQ,,,
2015-01-15,2.3,2.3,2.2,2.3,3070,EQ,,,
2015-01-16,2.3,2.3,2.2,2.25,6233,EQ,,,
2015-01-19,2.3,2.4,2.3,2.35,91361,EQ,,,
2015-01-20,2.35,2.5,2.35,2.4,54869,EQ,,,
2015-01-21,2.4,2.4,2.3,2.3,4037,EQ,,,
2015-01-22,2.15,2.4,2.15,2.35,11023,EQ,,,
2015-01-23,2.3,2.3,2.2,2.25,10470,EQ,,,
2015-01-27,2.2,2.4,2.2,2.25,19218,EQ,,,
2015-01-28,2.15,2.5,2.15,2.4,30832,EQ,,,
2015-01-29,2.35,2.5,2.35,2.45,8630,EQ,,,
2015-01-30,2.4,2.55,2.4,2.5,23850,EQ,,,
2015-02-02,2.35,2.6,2.35,2.45,1194,EQ,,,
2015-02-03,2.5,2.5,2.4,2.4,6318,EQ,,,
2015-02-04,2.4,2.5,2.4,2.5,7801,EQ,,,
2015-02-05,2.35,2.65,2.35,2.45,21497,EQ,,,
2015-02-06,2.35,2.65,2.35,2.6,41418,EQ,,,
2015-02-09,2.45,2.6,2.4,2.5,24394,EQ,,,
2015-02-10,2.25,2.7,2.25,2.65,22667,EQ,,,
2015-02-11,2.5,2.9,2.5,2.75,38642,EQ,,,
2015-02-12,2.6,2.8,2.5,2.55,21525,EQ,,,
2015-02-13,2.05,2.05,2.05,2.05,40089,EQ,,,
2015-02-16,1.65,1.8,1.65,1.7,285362,EQ,,,
2015-02-18,1.7,1.85,1.65,1.75,104892,EQ,,,
2015-02-19,1.8,1.85,1.65,1.7,12574,EQ,,,
2015-02-20,1.7,1.9,1.7,1.9,73757,EQ,,,
2015-02-23,1.9,2.0,1.85,1.95,26271,EQ,,,
2015-02-24,1.9,2.1,1.9,2.1,148017,EQ,,,
2015-02-25,2.2,2.2,2.0,2.0,27561,EQ,,,
2015-02-26,2.1,2.1,1.9,1.9,115024,EQ,,,
2015-02-27,1.9,2.0,1.85,1.95,134061,EQ,,,
2015-02-28,1.9,2.0,1.85,1.9,60577,EQ,,,
2015-03-02,1.85,1.9,1.8,1.9,16002,EQ,,,
2015-03-03,1.8,1.9,1.8,1.8,17389,EQ,,,
2015-03-04,1.75,1.85,1.75,1.8,76925,EQ,,,
2015-03-05,1.8,1.8,1.75,1.8,5353,EQ,,,
2015-03-09,1.75,1.9,1.75,1.85,4655,EQ,,,
2015-03-10,1.9,1.95,1.8,1.9,44396,EQ,,,
2015-03-11,1.85,1.85,1.8,1.8,11189,EQ,,,
2015-03-12,1.85,1.85,1.75,1.75,2088,EQ,,,
2015-03-13,1.85,1.85,1.75,1.8,6718,EQ,,,
2015-03-16,1.7,1.85,1.7,1.8,4636,EQ,,,
2015-03-17,1.9,1.9,1.75,1.75,4155,EQ,,,
2015-03-18,1.8,1.8,1.65,1.75,6024,EQ,,,
2015-03-19,1.8,1.85,1.7,1.8,6093,EQ,,,
2015-03-20,1.7,1.75,1.7,1.75,14030,EQ,,,
2015-03-23,1.7,1.75,1.65,1.75,3550,EQ,,,
2015-03-24,1.75,1.75,1.65,1.75,6239,EQ,,,
2015-03-25,1.65,1.75,1.65,1.65,10605,EQ,,,
2015-03-26,1.65,1.65,1.65,1.65,67285,EQ,,,
2015-03-27,1.6,1.7,1.6,1.65,3505,EQ,,,
2015-03-30,1.65,1.75,1.65,1.75,816,EQ,,,
2015-03-31,1.8,1.8,1.65,1.75,566,EQ,,,
2015-04-01,1.75,1.8,1.75,1.8,23600,EQ,,,
2015-04-06,1.8,1.85,1.7,1.8,2431,EQ,,,
2015-04-07,1.75,1.85,1.75,1.85,11793,EQ,,,
2015-04-08,1.85,1.95,1.85,1.9,15375,EQ,,,
2015-04-09,1.8,1.9,1.8,1.85,1337,EQ,,,
2015-04-10,1.7,1.9,1.7,1.9,221,EQ,,,
2015-04-13,1.9,1.9,1.85,1.85,3403,EQ,,,
2015-04-15,1.9,1.9,1.8,1.8,4556,EQ,,,
2015-04-16,1.85,1.9,1.8,1.9,1552,EQ,,,
2015-04-17,1.85,1.9,1.8,1.8,200,EQ,,,
2015-04-20,1.85,1.85,1.8,1.8,4375,EQ,,,
2015-04-21,1.95,1.95,1.7,1.7,1825,EQ,,,
2015-04-22,1.7,1.7,1.7,1.7,534,EQ,,,
2015-04-23,1.55,1.9,1.55,1.75,3512,EQ,,,
2015-04-24,1.7,1.8,1.7,1.8,1400,EQ,,,
2015-04-27,1.7,1.8,1.7,1.75,758,EQ,,,
2015-04-28,1.8,1.85,1.7,1.8,1496,EQ,,,
2015-04-29,1.8,1.95,1.65,1.75,10121,EQ,,,
2015-04-30,1.7,1.7,1.7,1.7,400,EQ,,,
2015-05-04,1.7,1.8,1.65,1.7,3544,EQ,,,
2015-05-05,1.8,1.8,1.7,1.7,1019,EQ,,,
2015-05-06,1.7,1.7,1.65,1.65,2572,EQ,,,
2015-05-07,1.65,1.65,1.65,1.65,3776,EQ,,,
2015-05-08,1.65,1.8,1.65,1.75,3956,EQ,,,
2015-05-11,1.8,1.8,1.75,1.75,11,EQ,,,
2015-05-12,1.65,1.8,1.65,1.7,1171,EQ,,,
2015-05-13,1.75,1.75,1.7,1.7,300,EQ,,,
2015-05-14,1.45,1.65,1.45,1.65,1201,EQ,,,
2015-05-15,1.85,1.85,1.55,1.65,3068,EQ,,,
2015-05-18,1.65,1.7,1.65,1.65,12786,EQ,,,
2015-05-19,1.75,1.75,1.65,1.65,3076,EQ,,,
2015-05-20,1.85,1.85,1.65,1.65,7001,EQ,,,
2015-05-21,1.65,1.75,1.65,1.7,2786,EQ,,,
2015-05-22,1.65,1.8,1.55,1.65,2242,EQ,,,
2015-05-25,1.7,1.7,1.7,1.7,2300,EQ,,,
2015-05-26,1.75,1.75,1.65,1.75,7199,EQ,,,
2015-05-27,1.75,2.0,1.75,1.85,28031,EQ,,,
2015-05-28,1.8,1.8,1.65,1.7,24200,EQ,,,
2015-05-29,1.65,1.85,1.65,1.8,44768,EQ,,,
2015-06-01,1.8,1.85,1.7,1.75,17700,EQ,,,
2015-06-02,1.75,1.85,1.75,1.75,78527,EQ,,,
2015-06-03,1.7,1.8,1.7,1.7,5163,EQ,,,
2015-06-04,1.75,1.75,1.65,1.7,11835,EQ,,,
2015-06-05,1.65,1.75,1.65,1.7,2275,EQ,,,
2015-06-08,1.7,1.9,1.65,1.75,8650,EQ,,,
2015-06-09,1.9,1.9,1.65,1.7,5644,EQ,,,
2015-06-10,1.8,1.8,1.7,1.7,265,EQ,,,
2015-06-11,1.7,1.7,1.65,1.65,3142,EQ,,,
2015-06-12,1.65,1.7,1.65,1.65,2050,EQ,,,
2015-06-15,1.65,1.65,1.65,1.65,2775,EQ,,,
2015-06-16,1.75,1.75,1.65,1.65,6550,EQ,,,
2015-06-17,1.7,1.75,1.65,1.65,4106,EQ,,,
2015-06-18,1.7,1.75,1.7,1.7,2900,EQ,,,
2015-06-19,1.7,1.7,1.65,1.7,3981,EQ,,,
2015-06-22,1.65,1.8,1.65,1.75,6924,EQ,,,
2015-06-23,1.9,1.9,1.7,1.7,11326,EQ,,,
2015-06-24,1.7,1.75,1.65,1.7,5496,EQ,,,
2015-06-25,1.7,1.7,1.65,1.7,6738,EQ,,,
2015-06-26,1.7,1.7,1.65,1.65,11085,EQ,,,
2015-06-29,1.65,1.75,1.65,1.75,1800,EQ,,,
2015-06-30,1.75,1.75,1.7,1.7,1789,EQ,,,
2015-07-01,1.7,1.75,1.7,1.7,3644,EQ,,,
2015-07-02,1.7,1.7,1.7,1.7,5647,EQ,,,
2015-07-03,1.65,1.8,1.65,1.7,13301,EQ,,,
2015-07-06,1.7,1.75,1.7,1.75,2200,EQ,,,
2015-07-07,1.75,1.75,1.7,1.7,3200,EQ,,,
2015-07-08,1.7,1.75,1.7,1.7,5200,EQ,,,
2015-07-09,1.7,1.7,1.65,1.65,18931,EQ,,,
2015-07-10,1.7,1.75,1.65,1.75,4695,EQ,,,
2015-07-13,1.75,1.75,1.7,1.7,4279,EQ,,,
2015-07-14,1.75,1.75,1.7,1.7,2682,EQ,,,
2015-07-15,1.75,1.75,1.65,1.65,4532,EQ,,,
2015-07-16,1.75,1.75,1.7,1.7,1501,EQ,,,
2015-07-17,1.7,1.7,1.7,1.7,401,EQ,,,
2015-07-20,1.65,1.75,1.65,1.65,5200,EQ,,,
2015-07-21,1.7,1.75,1.65,1.65,7926,EQ,,,
2015-07-22,1.65,1.7,1.65,1.65,11509,EQ,,,
2015-07-23,1.65,1.7,1.65,1.7,8000,EQ,,,
2015-07-24,1.65,1.65,1.65,1.65,7500,EQ,,,
2015-07-27,1.65,1.65,1.65,1.65,2050,EQ,,,
2015-07-28,1.7,1.7,1.65,1.65,2263,EQ,,,
2015-07-29,1.65,1.65,1.55,1.65,3429,EQ,,,
2015-07-30,1.65,1.65,1.65,1.65,2361,EQ,,,
2015-08-03,1.65,1.7,1.55,1.65,26685,EQ,,,
2015-08-04,1.6,1.6,1.55,1.6,6718,EQ,,,
2015-08-05,1.6,1.7,1.5,1.5,11881,EQ,,,
2015-08-06,1.5,1.55,1.4,1.55,7435,EQ,,,
2015-08-07,1.5,1.5,1.45,1.5,5401,EQ,,,
2015-08-10,1.6,1.6,1.45,1.5,1956,EQ,,,
2015-08-11,1.45,1.55,1.35,1.4,7580,EQ,,,
2015-08-12,1.25,1.3,1.15,1.2,24469,EQ,,,
2015-08-13,1.15,1.45,1.15,1.45,46832,EQ,,,
2015-08-14,1.6,1.6,1.4,1.4,20535,EQ,,,
2015-08-17,1.4,1.55,1.4,1.5,7263,EQ,,,
2015-08-18,1.55,1.7,1.5,1.65,26085,EQ,,,
2015-08-19,1.6,1.7,1.6,1.6,26342,EQ,,,
2015-08-20,1.6,1.6,1.5,1.5,511,EQ,,,
2015-08-21,1.5,1.7,1.5,1.65,68665,EQ,,,
2015-08-24,1.55,1.55,1.45,1.5,5513,EQ,,,
2015-08-25,1.4,1.6,1.4,1.5,4528,EQ,,,
2015-08-26,1.45,1.55,1.45,1.55,3540,EQ,,,
2015-08-27,1.45,1.5,1.45,1.5,401,EQ,,,
2015-08-28,1.6,1.6,1.35,1.6,11404,EQ,,,
2015-08-31,1.55,1.6,1.55,1.6,1561,EQ,,,
2015-09-01,1.65,1.65,1.5,1.5,416,EQ,,,
2015-09-02,1.5,1.6,1.5,1.55,6240,EQ,,,
2015-09-03,1.5,1.65,1.5,1.65,16014,EQ,,,
2015-09-04,1.65,1.65,1.5,1.5,6179,EQ,,,
2015-09-07,1.5,1.5,1.5,1.5,6981,EQ,,,
2015-09-08,1.65,1.65,1.4,1.45,4435,EQ,,,
2015-09-09,1.5,1.5,1.5,1.5,51,EQ,,,
2015-09-11,1.45,1.45,1.45,1.45,200,EQ,,,
2015-09-14,1.45,1.55,1.45,1.5,4578,EQ,,,
2015-09-15,1.6,1.6,1.45,1.45,7790,EQ,,,
2015-09-16,1.45,1.45,1.45,1.45,800,EQ,,,
2015-09-18,1.6,1.6,1.45,1.6,2508,EQ,,,
2015-09-21,1.5,1.6,1.45,1.45,2522,EQ,,,
2015-09-22,1.5,1.55,1.5,1.5,1950,EQ,,,
2015-09-23,1.55,1.55,1.45,1.45,11354,EQ,,,
2015-09-24,1.45,1.65,1.4,1.6,19386,EQ,,,
2015-09-28,1.6,1.6,1.5,1.6,3235,EQ,,,
2015-09-29,1.55,1.55,1.45,1.55,19788,EQ,,,
2015-09-30,1.5,1.65,1.5,1.65,6228,EQ,,,
2015-10-01,1.6,1.85,1.6,1.65,1197,EQ,,,
2015-10-05,1.6,1.65,1.55,1.6,4356,EQ,,,
2015-10-06,1.55,1.65,1.55,1.6,4473,EQ,,,
2015-10-07,1.6,1.65,1.6,1.6,3568,EQ,,,
2015-10-08,1.6,1.6,1.6,1.6,2400,EQ,,,
2015-10-09,1.65,1.65,1.6,1.65,4736,EQ,,,
2015-10-12,1.65,2.0,1.55,1.6,4726,EQ,,,
2015-10-13,1.7,1.7,1.6,1.6,3525,EQ,,,
2015-10-14,1.6,1.7,1.6,1.7,5107,EQ,,,
2015-10-15,1.65,1.65,1.6,1.65,722,EQ,,,
2015-10-16,1.6,1.65,1.5,1.55,9909,EQ,,,
2015-10-19,1.6,1.75,1.6,1.7,5461,EQ,,,
2015-10-20,1.7,1.8,1.65,1.65,2225,EQ,,,
2015-10-21,1.6,1.75,1.5,1.6,1263,EQ,,,
2015-10-23,1.6,1.7,1.6,1.7,2608,EQ,,,
2015-10-26,1.65,1.65,1.6,1.6,613,EQ,,,
2015-10-27,1.55,1.7,1.55,1.7,3387,EQ,,,
2015-10-28,1.65,1.65,1.6,1.6,112,EQ,,,
2015-10-29,1.65,1.65,1.6,1.6,303,EQ,,,
2015-10-30,1.8,1.8,1.6,1.6,2521,EQ,,,
2015-11-02,1.8,1.8,1.6,1.65,3043,EQ,,,
2015-11-03,1.8,1.8,1.6,1.6,816,EQ,,,
2015-11-04,1.6,1.65,1.55,1.65,1037,EQ,,,
2015-11-05,1.8,1.8,1.55,1.75,1444,EQ,,,
2015-11-06,1.7,1.7,1.7,1.7,4358,EQ,,,
2015-11-09,1.65,1.65,1.65,1.65,4200,EQ,,,
2015-11-10,1.65,1.65,1.55,1.65,1057,EQ,,,
2015-11-13,1.65,1.65,1.6,1.65,1581,EQ,,,
2015-11-16,1.75,1.75,1.45,1.6,26952,EQ,,,
2015-11-17,1.75,1.8,1.6,1.6,75,EQ,,,
2015-11-18,1.75,1.8,1.65,1.75,22824,EQ,,,
2015-11-19,1.7,1.7,1.65,1.65,2152,EQ,,,
2015-11-20,1.65,1.7,1.65,1.65,4500,EQ,,,
2015-11-23,1.65,1.8,1.65,1.7,43657,EQ,,,
2015-11-24,2.0,2.0,1.55,1.7,8077,EQ,,,
2015-11-26,1.65,1.8,1.65,1.7,7651,EQ,,,
2015-11-27,1.65,1.8,1.6,1.7,10626,EQ,,,
2015-11-30,1.8,1.8,1.7,1.7,4460,EQ,,,
