Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2016-02-12,119.0,119.95,105.55,110.05,8972022,EQ,,,
2016-02-15,114.0,122.8,113.4,120.0,6918952,EQ,,,
2016-02-16,123.0,123.4,112.7,113.35,4908581,EQ,,,
2016-02-17,112.5,115.75,108.3,114.55,7056993,EQ,,,
2016-02-18,116.9,120.35,112.15,114.2,5326944,EQ,,,
2016-02-19,113.0,118.85,112.4,118.0,5504901,EQ,,,
2016-02-22,119.0,119.5,114.7,115.7,3327515,EQ,,,
2016-02-23,115.05,115.5,110.8,111.3,3730766,EQ,,,
2016-02-24,109.8,114.3,109.05,112.6,4210704,EQ,,,
2016-02-25,113.4,114.8,111.5,113.45,4046720,EQ,,,
2016-02-26,115.7,116.0,107.25,108.7,11056295,EQ,,,
2016-02-29,110.0,111.8,104.0,106.95,10229288,EQ,,,
2016-03-01,109.4,113.4,107.7,112.55,4976703,EQ,,,
2016-03-02,117.0,123.15,117.0,121.3,8033047,EQ,,,
2016-03-03,122.4,123.0,118.3,121.0,3910473,EQ,,,
2016-03-04,121.9,127.7,118.65,125.8,8554013,EQ,,,
2016-03-08,126.0,127.15,123.65,125.8,6410029,EQ,,,
2016-03-09,124.0,127.0,123.7,126.4,3588727,EQ,,,
2016-03-10,127.9,128.3,123.6,124.2,3777097,EQ,,,
2016-03-11,124.2,125.45,122.2,123.95,2856248,EQ,,,
2016-03-14,125.65,126.6,123.75,124.8,2369399,EQ,,,
2016-03-15,125.0,127.6,124.75,125.3,2876692,EQ,,,
2016-03-16,125.5,127.2,121.55,126.5,3603626,EQ,,,
2016-03-17,128.8,129.7,125.05,126.25,3215604,EQ,,,
2016-03-18,127.15,128.35,125.35,127.85,2618151,EQ,,,
2016-03-21,128.15,131.85,128.1,130.7,3695446,EQ,,,
2016-03-22,131.2,131.4,128.75,130.1,3042830,EQ,,,
2016-03-23,129.75,129.75,127.4,128.1,1862156,EQ,,,
2016-03-28,128.4,128.8,123.25,124.4,1925991,EQ,,,
2016-03-29,124.0,126.0,123.6,124.45,1909303,EQ,,,
2016-03-30,126.25,130.6,124.95,129.0,3355884,EQ,,,
2016-03-31,129.0,132.8,127.65,130.8,7022501,EQ,,,
2016-04-01,130.7,140.85,129.8,139.4,5875908,EQ,,,
2016-04-04,140.7,141.2,136.15,137.4,3751909,EQ,,,
2016-04-05,137.2,138.0,128.75,129.35,6125819,EQ,,,
2016-04-06,129.4,129.8,126.5,127.75,3164410,EQ,,,
2016-04-07,127.75,128.5,124.0,124.8,4567637,EQ,,,
2016-04-08,124.5,126.65,123.8,125.65,1796975,EQ,,,
2016-04-11,125.9,130.45,123.6,129.6,3867894,EQ,,,
2016-04-12,129.5,131.4,128.1,128.75,2621456,EQ,,,
2016-04-13,131.0,133.9,129.9,131.25,3436309,EQ,,,
2016-04-18,130.5,130.5,126.75,127.9,2533523,EQ,,,
2016-04-20,128.0,129.2,124.55,127.25,5214340,EQ,,,
2016-04-21,129.3,135.8,128.75,131.8,10838192,EQ,,,
2016-04-22,131.0,135.2,130.6,133.1,6009335,EQ,,,
2016-04-25,134.85,135.75,128.7,130.5,5359937,EQ,,,
2016-04-26,130.25,132.6,128.1,131.35,5745644,EQ,,,
2016-04-27,131.4,133.9,130.2,131.85,3709934,EQ,,,
2016-04-28,131.95,133.0,128.1,128.55,4136642,EQ,,,
2016-04-29,128.35,130.0,124.65,127.4,4038994,EQ,,,
2016-05-02,127.0,127.25,125.2,126.1,2563403,EQ,,,
2016-05-03,126.5,128.8,123.7,124.25,4051856,EQ,,,
2016-05-04,123.0,123.9,117.2,117.7,5842093,EQ,,,
2016-05-05,118.0,118.5,115.0,116.7,5487451,EQ,,,
2016-05-06,117.0,119.5,115.8,117.5,4317438,EQ,,,
2016-05-09,118.95,122.8,118.1,122.05,3435836,EQ,,,
2016-05-10,122.5,122.5,119.65,120.85,4247310,EQ,,,
2016-05-11,119.0,120.9,115.8,116.85,4824051,EQ,,,
2016-05-12,116.7,118.6,116.1,118.05,4219277,EQ,,,
2016-05-13,117.4,118.35,114.2,116.0,4334918,EQ,,,
2016-05-16,113.5,113.65,108.1,109.1,8979393,EQ,,,
2016-05-17,109.3,109.9,106.3,108.1,6616651,EQ,,,
2016-05-18,107.0,111.25,106.25,110.5,5031189,EQ,,,
2016-05-19,110.25,110.85,106.5,106.9,3898548,EQ,,,
2016-05-20,107.5,107.65,105.3,105.7,3316465,EQ,,,
2016-05-23,106.2,107.25,104.5,105.35,2859185,EQ,,,
2016-05-24,105.4,107.8,105.4,106.85,3535106,EQ,,,
2016-05-25,108.55,109.85,107.35,109.35,4718967,EQ,,,
2016-05-26,109.95,111.35,108.1,110.8,7569678,EQ,,,
2016-05-27,113.0,117.05,111.35,115.15,5618554,EQ,,,
2016-05-30,117.9,117.9,114.5,115.7,2505195,EQ,,,
2016-05-31,115.5,118.9,113.65,118.4,4223695,EQ,,,
2016-06-01,118.8,119.2,113.2,114.0,4258666,EQ,,,
2016-06-02,112.3,117.0,112.3,116.4,3877600,EQ,,,
2016-06-03,117.0,117.7,112.6,113.35,3759742,EQ,,,
2016-06-06,114.7,116.75,113.65,116.05,3285072,EQ,,,
2016-06-07,116.85,118.7,115.1,117.9,4786444,EQ,,,
2016-06-08,117.9,122.0,117.25,120.7,5809268,EQ,,,
2016-06-09,121.5,124.2,120.2,121.25,5378953,EQ,,,
2016-06-10,121.1,122.75,119.1,120.5,4020451,EQ,,,
2016-06-13,119.0,119.15,116.6,118.55,2442273,EQ,,,
2016-06-14,119.0,123.15,119.0,121.95,5011125,EQ,,,
2016-06-15,123.15,125.4,121.35,124.3,5464668,EQ,,,
2016-06-16,123.5,127.4,120.5,126.45,7644545,EQ,,,
2016-06-17,125.4,127.65,124.25,126.95,6246242,EQ,,,
2016-06-20,124.0,130.0,123.7,128.2,8185372,EQ,,,
2016-06-21,128.8,129.75,125.05,125.7,5040581,EQ,,,
2016-06-22,126.5,128.2,122.8,124.55,5137671,EQ,,,
2016-06-23,124.5,126.75,124.05,126.3,4141895,EQ,,,
2016-06-24,120.8,123.5,115.75,122.05,11702148,EQ,,,
2016-06-27,123.0,125.9,121.75,125.2,5315516,EQ,,,
2016-06-28,126.5,128.2,124.3,127.55,4815492,EQ,,,
2016-06-29,128.2,129.7,127.6,128.05,2779090,EQ,,,
2016-06-30,129.5,130.0,127.85,128.3,2791669,EQ,,,
2016-07-01,129.3,133.45,128.1,131.75,6133367,EQ,,,
2016-07-04,134.2,137.4,133.15,134.9,6044444,EQ,,,
2016-07-05,135.5,138.3,133.55,134.55,4678803,EQ,,,
2016-07-07,134.8,136.95,132.3,132.85,3369901,EQ,,,
2016-07-08,133.35,133.7,127.2,129.7,7054783,EQ,,,
2016-07-11,133.05,135.65,131.5,135.2,4936739,EQ,,,
2016-07-12,135.85,139.5,134.8,137.85,9699727,EQ,,,
2016-07-13,139.0,139.0,133.7,134.8,5249209,EQ,,,
2016-07-14,134.75,142.7,134.0,140.85,10366973,EQ,,,
2016-07-15,141.45,143.0,138.8,139.95,7484304,EQ,,,
2016-07-18,140.7,143.75,137.85,138.4,6072723,EQ,,,
2016-07-19,138.5,140.9,135.45,137.15,9267730,EQ,,,
2016-07-20,137.6,138.4,136.1,136.65,3828731,EQ,,,
2016-07-21,136.75,137.45,130.2,130.95,4981602,EQ,,,
2016-07-22,130.0,130.0,125.7,126.45,8243043,EQ,,,
2016-07-25,126.7,132.75,125.65,131.4,10057362,EQ,,,
2016-07-26,131.8,134.6,128.9,129.7,5463981,EQ,,,
2016-07-27,130.0,132.5,129.0,130.7,4825636,EQ,,,
2016-07-28,131.0,132.3,127.1,129.0,7597882,EQ,,,
2016-07-29,129.05,130.2,126.1,127.4,4116416,EQ,,,
2016-08-01,128.75,129.15,123.7,125.0,4451566,EQ,,,
2016-08-02,125.3,127.45,124.0,125.5,4540522,EQ,,,
2016-08-03,125.3,130.1,124.4,127.45,8410047,EQ,,,
2016-08-04,129.15,133.0,127.5,132.4,8504613,EQ,,,
2016-08-05,134.05,137.75,133.5,137.1,7317459,EQ,,,
2016-08-08,133.1,134.0,127.1,128.35,12610030,EQ,,,
2016-08-09,127.15,131.5,127.15,129.45,6422209,EQ,,,
2016-08-10,129.65,129.9,124.9,126.1,5196006,EQ,,,
2016-08-11,126.35,126.55,122.4,123.8,4436207,EQ,,,
2016-08-12,124.0,131.25,122.55,129.35,8465800,EQ,,,
2016-08-16,130.0,130.55,127.5,129.95,3874784,EQ,,,
2016-08-17,130.4,133.65,129.6,132.1,5289644,EQ,,,
2016-08-18,133.2,134.75,132.1,133.45,3786212,EQ,,,
2016-08-19,134.8,136.35,133.2,135.85,4929282,EQ,,,
2016-08-22,135.75,136.65,132.5,133.6,3453206,EQ,,,
2016-08-23,133.7,135.85,132.05,135.5,4188128,EQ,,,
2016-08-24,135.6,136.8,134.15,136.2,3550061,EQ,,,
2016-08-25,136.95,137.35,133.65,134.1,2777826,EQ,,,
2016-08-26,134.35,135.15,132.2,134.0,3586164,EQ,,,
2016-08-29,133.9,134.9,132.3,134.35,2689494,EQ,,,
2016-08-30,135.1,142.95,134.7,141.45,6299917,EQ,,,
2016-08-31,142.0,144.5,140.5,141.7,6284081,EQ,,,
2016-09-01,140.95,142.4,135.6,137.5,3435993,EQ,,,
2016-09-02,136.8,140.5,136.75,140.0,3234020,EQ,,,
2016-09-06,142.1,146.6,141.6,145.7,5844510,EQ,,,
2016-09-07,147.2,154.2,146.3,150.75,10445879,EQ,,,
2016-09-08,151.2,153.8,148.25,152.1,4452546,EQ,,,
2016-09-09,151.1,152.15,148.35,149.3,4760285,EQ,,,
2016-09-12,146.4,146.9,139.6,141.05,4757118,EQ,,,
2016-09-14,139.8,145.2,139.5,144.65,5602441,EQ,,,
2016-09-15,145.3,145.9,141.4,143.45,3415822,EQ,,,
2016-09-16,145.25,147.45,140.25,140.8,7166925,EQ,,,
2016-09-19,142.05,143.1,141.0,141.75,2920926,EQ,,,
2016-09-20,142.65,143.2,141.0,141.55,2585398,EQ,,,
2016-09-21,142.0,143.7,141.05,141.5,3035316,EQ,,,
2016-09-22,145.0,146.25,142.6,145.8,4549769,EQ,,,
2016-09-23,146.0,148.0,144.1,145.2,4524412,EQ,,,
2016-09-26,145.0,145.0,140.75,141.3,4276948,EQ,,,
2016-09-27,142.65,142.85,139.2,141.55,3455224,EQ,,,
2016-09-28,141.0,147.4,140.8,146.0,4109456,EQ,,,
2016-09-29,147.35,148.1,132.45,135.4,7010722,EQ,,,
2016-09-30,135.0,139.0,133.8,137.35,4217197,EQ,,,
2016-10-03,139.0,143.8,138.8,143.2,4112055,EQ,,,
2016-10-04,144.0,155.0,142.5,152.2,12915444,EQ,,,
2016-10-05,153.0,154.9,150.4,152.35,7385189,EQ,,,
2016-10-06,153.4,154.45,147.25,149.4,4288776,EQ,,,
2016-10-07,149.9,150.55,147.4,149.1,3385978,EQ,,,
2016-10-10,150.2,151.0,144.8,145.65,3728631,EQ,,,
2016-10-13,144.0,144.2,140.75,142.25,7498766,EQ,,,
2016-10-14,143.55,144.4,140.15,141.25,3230470,EQ,,,
2016-10-17,141.9,142.7,136.1,137.3,4779048,EQ,,,
2016-10-18,138.5,143.7,138.2,143.2,3708398,EQ,,,
2016-10-19,144.0,144.2,140.45,142.75,3195646,EQ,,,
2016-10-20,143.25,149.3,143.0,147.85,5526031,EQ,,,
2016-10-21,147.5,148.0,144.4,146.95,3224297,EQ,,,
2016-10-24,147.1,150.85,147.1,148.0,4283625,EQ,,,
2016-10-25,147.0,149.3,147.0,147.75,2744146,EQ,,,
2016-10-26,147.0,149.65,142.8,144.65,3228567,EQ,,,
2016-10-27,143.95,145.45,141.5,143.85,2633065,EQ,,,
2016-10-28,144.45,148.0,143.75,147.65,3860131,EQ,,,
2016-10-30,148.7,148.8,146.05,146.6,307559,EQ,,,
2016-11-01,147.0,147.7,143.7,144.2,2336674,EQ,,,
2016-11-02,142.25,142.75,138.3,139.05,3525327,EQ,,,
2016-11-03,138.2,140.5,136.1,137.05,4522777,EQ,,,
2016-11-04,138.0,138.3,132.3,133.95,6460119,EQ,,,
2016-11-07,135.8,137.0,131.6,132.85,6212822,EQ,,,
2016-11-08,132.55,133.3,128.5,129.55,5101370,EQ,,,
2016-11-09,119.1,130.9,116.0,128.7,10105589,EQ,,,
2016-11-10,134.0,145.4,132.5,143.05,12454663,EQ,,,
2016-11-11,143.0,154.45,140.6,143.9,17837062,EQ,,,
2016-11-15,145.5,149.9,142.55,147.8,9838960,EQ,,,
2016-11-16,151.0,152.0,146.25,147.85,7363461,EQ,,,
2016-11-17,147.85,151.0,147.1,149.4,4976955,EQ,,,
2016-11-18,150.95,158.0,148.85,157.1,10697831,EQ,,,
2016-11-21,158.0,159.6,147.5,148.75,8355799,EQ,,,
2016-11-22,150.0,152.6,146.2,151.05,5293008,EQ,,,
2016-11-23,151.85,152.4,146.55,149.1,5028422,EQ,,,
2016-11-24,147.75,152.35,146.3,151.5,5034549,EQ,,,
2016-11-25,151.55,154.7,151.15,153.05,3755179,EQ,,,
2016-11-28,150.6,155.3,148.05,150.05,4409902,EQ,,,
2016-11-29,150.35,153.2,148.0,149.25,2733689,EQ,,,
2016-11-30,150.7,152.35,147.55,151.95,5256015,EQ,,,
2016-12-01,152.2,153.0,146.3,147.7,3933605,EQ,,,
2016-12-02,147.0,147.05,140.75,141.9,10182446,EQ,,,
2016-12-05,140.95,145.25,140.2,144.6,3600515,EQ,,,
2016-12-06,145.3,145.9,142.9,143.2,2699178,EQ,,,
2016-12-07,143.95,145.0,138.55,141.3,4190138,EQ,,,
2016-12-08,143.7,143.8,141.1,141.7,2420166,EQ,,,
2016-12-09,142.5,145.1,141.7,144.25,3039033,EQ,,,
2016-12-12,143.9,144.85,140.65,141.6,2524234,EQ,,,
2016-12-13,141.85,142.9,140.3,142.4,2349439,EQ,,,
2016-12-14,143.0,143.0,139.2,139.65,1961530,EQ,,,
2016-12-15,137.95,141.2,136.2,139.05,2787159,EQ,,,
2016-12-16,141.0,141.0,136.8,137.15,1987735,EQ,,,
2016-12-19,136.1,136.55,133.2,133.55,2650842,EQ,,,
2016-12-20,132.15,134.1,128.5,129.35,3766220,EQ,,,
2016-12-21,130.15,130.95,127.5,128.1,3408851,EQ,,,
2016-12-22,126.55,127.2,125.45,126.25,2433783,EQ,,,
2016-12-23,126.0,128.0,125.4,126.55,2500333,EQ,,,
2016-12-26,125.95,125.95,121.2,121.8,2216753,EQ,,,
2016-12-27,122.0,125.0,119.8,124.0,2768606,EQ,,,
2016-12-28,124.3,126.45,123.6,124.15,2229100,EQ,,,
2016-12-29,123.3,124.7,121.3,121.95,2479869,EQ,,,
2016-12-30,121.95,125.4,121.65,123.1,3209572,EQ,,,
2017-01-02,124.5,126.5,121.65,125.55,3427697,EQ,,,
2017-01-03,125.0,126.9,123.6,126.25,3067265,EQ,,,
2017-01-04,126.4,127.2,124.35,125.55,2202598,EQ,,,
2017-01-05,127.0,128.5,126.1,127.9,2837972,EQ,,,
2017-01-06,128.6,130.8,128.05,129.15,3301515,EQ,,,
2017-01-09,129.95,130.0,127.15,127.65,2543447,EQ,,,
2017-01-10,128.5,132.2,126.9,131.25,2941207,EQ,,,
2017-01-11,131.9,143.85,131.05,140.2,9087334,EQ,,,
2017-01-12,139.85,140.2,135.8,136.4,4274500,EQ,,,
2017-01-13,137.3,139.9,135.05,138.7,3792777,EQ,,,
2017-01-16,138.1,140.45,136.55,137.7,2982923,EQ,,,
2017-01-17,138.6,140.35,137.2,138.5,3977619,EQ,,,
2017-01-18,138.7,140.2,138.15,138.95,2260205,EQ,,,
2017-01-19,138.8,141.9,138.0,140.1,3659192,EQ,,,
2017-01-20,139.0,141.15,135.15,135.7,2810197,EQ,,,
2017-01-23,135.2,138.8,131.6,137.95,2656279,EQ,,,
2017-01-24,138.5,139.4,137.2,138.85,2225296,EQ,,,
2017-01-25,139.8,144.3,138.4,142.1,3864730,EQ,,,
2017-01-27,142.1,145.85,141.2,143.05,3639299,EQ,,,
2017-01-30,142.35,152.5,141.75,148.45,7000407,EQ,,,
2017-01-31,148.0,148.0,142.8,144.2,2759245,EQ,,,
2017-02-01,144.9,153.0,143.25,151.9,7953417,EQ,,,
2017-02-02,150.6,153.45,146.4,151.6,6780058,EQ,,,
2017-02-03,151.7,169.1,151.05,167.3,14969300,EQ,,,
2017-02-06,168.5,172.5,166.3,167.9,9057071,EQ,,,
2017-02-07,167.3,170.8,164.0,168.35,5724353,EQ,,,
2017-02-08,169.7,169.7,164.5,166.55,6245171,EQ,,,
2017-02-09,161.95,163.0,152.2,153.9,20881408,EQ,,,
2017-02-10,153.5,155.75,148.6,150.2,6777579,EQ,,,
2017-02-13,151.0,151.6,145.0,146.05,5339783,EQ,,,
2017-02-14,146.2,148.0,142.8,145.15,4431777,EQ,,,
2017-02-15,145.25,146.55,140.65,141.45,5052690,EQ,,,
2017-02-16,143.0,143.5,140.3,141.65,3832761,EQ,,,
2017-02-17,142.3,144.5,141.1,141.65,3186235,EQ,,,
2017-02-20,141.4,142.7,140.5,141.6,3873866,EQ,,,
2017-02-21,142.3,147.35,142.0,145.15,6067332,EQ,,,
2017-02-22,146.9,149.45,146.0,147.15,5243714,EQ,,,
2017-02-23,147.7,148.0,143.9,144.25,3763386,EQ,,,
2017-02-27,144.0,147.4,142.1,144.95,3684850,EQ,,,
2017-02-28,145.7,147.8,144.85,146.9,3190140,EQ,,,
2017-03-01,147.15,151.05,147.15,148.75,3702108,EQ,,,
2017-03-02,150.0,150.2,145.25,145.95,2615693,EQ,,,
2017-03-03,145.8,146.4,143.25,144.45,1994132,EQ,,,
2017-03-06,145.0,147.65,144.8,147.25,2224629,EQ,,,
2017-03-07,147.3,149.0,146.55,148.6,2230589,EQ,,,
2017-03-08,148.1,149.85,145.6,146.7,3100200,EQ,,,
2017-03-09,145.7,147.4,145.35,146.1,2181507,EQ,,,
2017-03-10,147.0,147.75,144.1,145.75,2227819,EQ,,,
2017-03-14,150.1,150.7,147.85,150.0,3271929,EQ,,,
2017-03-15,150.0,153.8,148.35,150.85,5110801,EQ,,,
2017-03-16,152.5,156.9,151.2,155.9,4578444,EQ,,,
2017-03-17,157.35,157.75,152.6,153.85,2936724,EQ,,,
2017-03-20,153.4,158.5,152.0,157.8,3232504,EQ,,,
2017-03-21,158.0,158.9,151.8,152.55,3822345,EQ,,,
2017-03-22,150.95,151.55,147.0,147.5,3464092,EQ,,,
2017-03-23,148.5,150.55,147.0,149.5,2694980,EQ,,,
2017-03-24,151.0,156.5,151.0,154.55,7246206,EQ,,,
2017-03-27,154.85,156.95,153.4,155.3,3016663,EQ,,,
2017-03-28,156.45,157.35,154.45,155.75,2754901,EQ,,,
2017-03-29,156.1,158.25,154.45,156.05,4505123,EQ,,,
2017-03-30,156.25,157.75,154.5,155.1,3829066,EQ,,,
2017-03-31,155.35,158.5,154.3,155.9,4162952,EQ,,,
2017-04-03,156.7,157.05,154.55,155.25,1619010,EQ,,,
2017-04-05,155.5,159.9,154.65,157.85,3537675,EQ,,,
2017-04-06,157.3,158.45,153.55,154.9,4425600,EQ,,,
2017-04-07,153.95,155.4,151.15,151.8,3076951,EQ,,,
2017-04-10,151.2,156.2,151.2,155.5,2758424,EQ,,,
2017-04-11,155.75,159.6,154.55,159.05,4972531,EQ,,,
2017-04-12,159.25,160.55,155.5,156.65,3682002,EQ,,,
2017-04-13,156.25,159.2,154.6,155.1,2755310,EQ,,,
2017-04-17,156.0,156.35,153.1,153.9,1769174,EQ,,,
2017-04-18,154.5,158.55,152.15,152.85,3163203,EQ,,,
2017-04-19,151.0,152.5,147.8,150.25,3817842,EQ,,,
2017-04-20,151.7,155.8,150.2,154.75,3535316,EQ,,,
2017-04-21,155.45,158.5,154.6,157.05,4255816,EQ,,,
2017-04-24,157.0,160.95,156.5,159.5,4096765,EQ,,,
2017-04-25,160.95,164.15,159.35,163.0,4338321,EQ,,,
2017-04-26,163.8,165.7,157.95,161.55,3339734,EQ,,,
2017-04-27,162.4,162.8,158.9,159.7,3293031,EQ,,,
2017-04-28,161.0,173.0,160.55,171.4,10939984,EQ,,,
2017-05-02,171.4,174.9,168.55,170.4,4413851,EQ,,,
2017-05-03,170.4,182.75,168.75,178.5,10891716,EQ,,,
2017-05-04,181.3,192.25,180.9,190.5,11069942,EQ,,,
2017-05-05,192.0,205.1,182.6,186.6,23218185,EQ,,,
2017-05-08,187.8,191.35,185.0,187.65,6590136,EQ,,,
2017-05-09,181.9,187.3,178.5,178.95,12307405,EQ,,,
2017-05-10,180.0,180.9,174.75,176.7,6518703,EQ,,,
2017-05-11,178.0,182.9,176.55,177.9,6597475,EQ,,,
2017-05-12,178.6,180.0,172.6,174.5,4172499,EQ,,,
2017-05-15,175.0,176.85,172.8,173.8,3134406,EQ,,,
2017-05-16,173.65,181.5,170.6,180.5,8205276,EQ,,,
2017-05-17,180.9,182.2,178.1,179.9,4079961,EQ,,,
2017-05-18,178.8,179.95,175.0,175.9,4131280,EQ,,,
2017-05-19,176.4,179.2,172.7,174.6,3454121,EQ,,,
2017-05-22,175.75,176.65,166.05,168.15,4290140,EQ,,,
2017-05-23,168.5,168.95,161.4,163.8,4554818,EQ,,,
2017-05-24,164.7,165.4,156.5,161.0,6768687,EQ,,,
2017-05-25,163.3,168.7,162.05,164.3,7337739,EQ,,,
2017-05-26,164.5,165.5,160.65,161.15,4576657,EQ,,,
2017-05-29,161.5,162.95,152.2,153.3,4952576,EQ,,,
2017-05-30,150.15,157.0,149.75,155.75,5269910,EQ,,,
2017-05-31,156.0,157.6,152.25,155.5,4363685,EQ,,,
2017-06-01,156.1,158.6,154.0,157.7,2838460,EQ,,,
2017-06-02,159.1,161.95,157.0,160.15,3801277,EQ,,,
2017-06-05,161.35,162.7,159.5,160.25,2817149,EQ,,,
2017-06-06,160.6,161.7,156.8,157.6,2907470,EQ,,,
2017-06-07,158.3,160.0,156.8,159.35,2316392,EQ,,,
2017-06-08,160.1,160.6,156.7,157.4,1494982,EQ,,,
2017-06-09,157.3,159.25,156.0,157.95,1699496,EQ,,,
2017-06-12,157.0,157.5,150.25,151.2,3955795,EQ,,,
2017-06-13,150.6,153.35,149.7,150.45,3430808,EQ,,,
2017-06-14,151.55,155.45,148.65,154.65,5357619,EQ,,,
2017-06-15,153.05,155.4,152.25,153.1,2807283,EQ,,,
2017-06-16,153.3,154.1,150.9,151.6,2001886,EQ,,,
2017-06-19,152.8,153.25,151.25,151.8,1865804,EQ,,,
2017-06-20,151.25,153.5,150.55,151.55,1822486,EQ,,,
2017-06-21,151.0,154.25,150.8,151.35,2480509,EQ,,,
2017-06-22,152.1,153.8,149.85,150.65,2047007,EQ,,,
2017-06-23,151.0,151.8,145.1,146.45,3253307,EQ,,,
2017-06-27,145.0,145.2,140.2,142.5,4354484,EQ,,,
2017-06-28,141.0,146.9,140.5,145.95,3596801,EQ,,,
2017-06-29,147.4,148.5,144.4,145.3,4298838,EQ,,,
2017-06-30,144.1,147.95,144.1,147.4,2159351,EQ,,,
2017-07-03,147.5,150.95,146.6,150.35,2095932,EQ,,,
2017-07-04,150.0,151.7,146.0,146.4,2462814,EQ,,,
2017-07-05,146.6,149.8,146.55,149.35,1838059,EQ,,,
2017-07-06,149.6,155.0,149.4,152.85,3357890,EQ,,,
2017-07-07,152.5,154.5,150.6,151.0,1863447,EQ,,,
2017-07-10,154.9,157.5,151.95,156.85,777061,EQ,,,
2017-07-11,157.7,159.5,151.75,152.4,2811203,EQ,,,
2017-07-12,152.4,154.9,150.35,154.25,2435109,EQ,,,
2017-07-13,155.8,156.8,152.85,154.85,2060709,EQ,,,
2017-07-14,155.35,156.1,150.4,155.1,4613690,EQ,,,
2017-07-17,155.1,157.2,153.55,155.55,3236234,EQ,,,
2017-07-18,155.0,159.0,154.2,155.65,5140840,EQ,,,
2017-07-19,156.5,157.4,154.85,156.2,2832316,EQ,,,
2017-07-20,155.7,156.35,153.1,153.65,2154357,EQ,,,
2017-07-21,154.1,156.4,152.35,154.8,2667146,EQ,,,
2017-07-24,154.75,158.65,154.7,157.3,4148506,EQ,,,
2017-07-25,158.5,162.0,158.1,161.25,3920362,EQ,,,
2017-07-26,162.35,162.7,158.2,159.55,4928905,EQ,,,
2017-07-27,159.95,161.5,154.3,154.9,4248777,EQ,,,
2017-07-28,154.4,158.6,153.4,157.0,3281664,EQ,,,
2017-07-31,157.0,160.2,154.15,158.05,4245041,EQ,,,
2017-08-01,158.3,159.2,153.35,154.2,3829223,EQ,,,
2017-08-02,155.15,155.95,149.2,150.05,6284203,EQ,,,
2017-08-03,148.05,148.5,141.95,143.6,7698675,EQ,,,
2017-08-04,143.9,146.65,142.35,145.1,3614231,EQ,,,
2017-08-07,146.25,147.65,144.8,146.35,2344223,EQ,,,
2017-08-08,147.35,147.7,142.05,142.4,3324166,EQ,,,
2017-08-09,142.0,144.0,140.25,141.6,3732422,EQ,,,
2017-08-10,141.0,142.8,131.4,134.45,4981645,EQ,,,
2017-08-11,127.5,129.65,124.0,127.3,11096223,EQ,,,
2017-08-14,128.7,129.9,127.35,128.25,2602207,EQ,,,
2017-08-16,129.0,134.35,126.05,133.25,5140083,EQ,,,
2017-08-17,133.9,136.0,132.4,133.4,2867662,EQ,,,
2017-08-18,131.9,133.0,130.1,132.05,2677422,EQ,,,
2017-08-21,132.8,135.15,130.0,131.0,3517270,EQ,,,
2017-08-22,131.1,132.2,127.3,128.95,4455494,EQ,,,
2017-08-23,129.95,135.3,129.7,134.2,3664065,EQ,,,
2017-08-24,134.05,137.6,132.2,136.05,4079241,EQ,,,
2017-08-28,137.0,138.2,135.65,136.65,1868001,EQ,,,
2017-08-29,135.2,138.45,134.25,134.75,3037504,EQ,,,
2017-08-30,136.15,137.3,135.75,136.55,2149784,EQ,,,
2017-08-31,136.5,137.25,134.3,136.3,2714923,EQ,,,
2017-09-01,136.65,139.7,136.0,138.8,3259203,EQ,,,
2017-09-04,136.1,139.3,135.0,135.9,2705717,EQ,,,
2017-09-05,136.7,138.1,136.2,137.7,1895102,EQ,,,
2017-09-06,136.45,137.9,133.35,133.95,3971541,EQ,,,
2017-09-07,134.7,135.85,133.15,133.65,2554628,EQ,,,
2017-09-08,134.95,134.95,130.15,131.25,2630786,EQ,,,
2017-09-11,132.5,133.95,132.05,133.1,2085086,EQ,,,
2017-09-12,133.7,135.95,133.2,134.5,2478794,EQ,,,
2017-09-13,134.3,138.95,134.3,136.25,3607657,EQ,,,
2017-09-14,136.5,139.3,135.25,137.6,3533287,EQ,,,
2017-09-15,136.45,138.85,136.1,137.35,3016999,EQ,,,
2017-09-18,138.5,139.85,137.05,137.35,1838750,EQ,,,
2017-09-19,137.5,138.55,135.35,136.95,2123143,EQ,,,
2017-09-20,136.9,139.65,135.8,138.9,3084823,EQ,,,
2017-09-21,140.0,140.0,135.5,135.85,3127070,EQ,,,
2017-09-22,135.0,135.05,129.5,129.9,3761505,EQ,,,
2017-09-25,130.0,130.5,125.7,130.1,3217340,EQ,,,
2017-09-26,129.95,131.7,129.05,130.9,2151558,EQ,,,
2017-09-27,131.3,131.9,125.9,126.45,3806216,EQ,,,
2017-09-28,126.3,129.3,125.95,128.35,3184769,EQ,,,
2017-09-29,129.3,130.4,125.75,126.65,2644012,EQ,,,
2017-10-03,128.0,128.4,124.5,126.7,2804739,EQ,,,
2017-10-04,127.45,128.6,125.5,126.05,2753625,EQ,,,
2017-10-05,126.05,127.85,125.1,125.95,3921410,EQ,,,
2017-10-06,126.2,130.5,126.2,129.95,3251667,EQ,,,
2017-10-09,129.45,131.95,128.75,131.65,2324414,EQ,,,
2017-10-10,131.9,132.4,130.7,131.55,1776258,EQ,,,
