Date,Open,High,Low,Close,Volume,P/E,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-08-12,180.15,180.15,170.9,171.4,76779999,27.21,,,,
2015-08-13,172.1,175.3,167.4,169.05,91423487,26.86,,,,
2015-08-14,170.55,184.2,168.4,183.3,158879007,28.84,,,,
2015-08-17,182,182.15,177.9,180.4,91267022,30.54,,,,
2015-08-18,181.1,181.9,177.1,179.7,72561212,30.42,,,,
2015-08-19,180.15,181.8,177.7,178.15,101468705,30.15,,,,
2015-08-20,177.4,178.75,169.8,170.95,129471630,28.94,,,,
2015-08-21,168,170.15,164.8,166.5,90644331,28.19,,,,
2015-08-24,157.95,158.65,146.7,148.05,128502141,25.06,,,,
2015-08-25,150.95,159.75,146.45,158.2,219530575,26.78,,,,
2015-08-26,157.65,160.95,155.25,157.9,123478650,26.73,,,,
2015-08-27,161.6,164.85,159.35,164.45,133080977,27.83,,,,
2015-08-28,166.85,168.8,161.8,163.65,106867210,27.7,,,,
2015-08-31,162.8,165.35,160.6,161.35,73425137,27.31,,,,
2015-09-01,159.3,161.15,154.6,156.0,70534206,26.41,,,,
2015-09-02,158.25,161.1,156.15,157.1,71206652,26.59,,,,
2015-09-03,159,166.05,159,164.5,105197324,27.85,,,,
2015-09-07,158.85,161,154.9,155.35,54714561,26.34,,,,
2015-09-08,156.75,162.05,154.1,160.1,74996089,27.14,,,,
2015-09-09,163.8,166.4,162.85,164.45,60667768,27.88,,,,
2015-09-10,160.8,164.4,158.95,163.45,56973892,27.71,,,,
2015-09-11,165.1,167.05,164.25,165.1,59060758,27.99,,,,
2015-09-14,165.75,168.75,165.2,168.4,48165977,28.55,,,,
2015-09-15,168.45,170.55,166.85,167.6,48208261,28.41,,,,
2015-09-16,169,170.3,166.35,167.15,47711554,28.34,,,,
2015-09-18,169.7,174.15,169.1,171.1,91695048,29.01,,,,
2015-09-21,168.7,172.65,168.15,171.85,66952718,29.14,,,,
2015-09-22,173.65,173.8,166.85,167.65,70931036,28.43,,,,
2015-09-23,165.5,169.65,165.25,169.05,65870541,28.66,,,,
2015-09-24,169.45,171.5,168.8,169.8,44635176,28.79,,,,
2015-09-28,170.2,174.95,168.95,171.85,77210244,29.13,,,,
2015-09-29,169.05,177.1,167.1,175.25,126149023,29.71,,,,
2015-09-30,177.5,179.9,177.25,179.15,67314048,30.37,,,,
2015-10-01,180.75,180.75,175.15,176.15,52691408,29.86,,,,
2015-10-05,177.25,179.35,177.05,177.9,60407526,30.16,,,,
2015-10-06,178.7,181,178.4,179.4,62274048,30.42,,,,
2015-10-07,179.8,185.25,179.05,183.75,185116494,31.15,,,,
2015-10-08,184.6,184.9,180.95,182.1,83791437,30.87,,,,
2015-10-09,184.3,185.35,181.5,182.2,72851523,30.89,,,,
2015-10-12,182.15,183.75,179.95,181.3,100905220,30.73,,,,
2015-10-13,181.45,183.95,181.25,183.25,68532519,31.06,,,,
2015-10-14,183.4,186.2,183,183.4,87847284,31.09,,,,
2015-10-15,184.8,186.6,184.55,185.25,63347619,31.41,,,,
2015-10-19,183.4,188.15,182.5,187.6,86054494,31.81,,,,
2015-10-20,188.8,188.85,185.35,186.55,82960910,31.63,,,,
2015-10-21,186.9,187.55,182.5,183.55,101497784,31.12,,,,
2015-10-23,186.45,186.55,182.8,183.0,68739921,31.03,,,,
2015-10-26,184.25,184.5,181.1,181.65,58679025,30.8,,,,
2015-10-27,181.45,182.9,180.65,181.85,66608872,30.83,,,,
2015-10-28,181.9,181.95,178.7,179.25,60218829,29.38,,,,
2015-10-29,179.65,181.1,178,178.5,93816576,29.26,,,,
2015-10-30,179.15,181.15,175.2,176.05,65377262,28.86,,,,
2015-11-02,176.25,177.95,174.6,177.55,61427485,29.11,,,,
2015-11-03,178.35,179.5,176.9,177.4,49467220,29.08,,,,
2015-11-04,179.5,180.8,176.8,177.1,58847728,29.03,,,,
2015-11-05,176.95,177.4,171.85,172.25,75936874,28.84,,,,
2015-11-06,172.85,174.05,171.85,172.5,62082772,28.88,,,,
2015-11-09,166.75,169.55,166.15,168.8,70918400,28.15,,,,
2015-11-10,169.2,169.6,163.8,164.35,71471750,27.54,,,,
2015-11-11,167.35,168.9,167.15,168.0,20420832,28.15,,,,
2015-11-13,167.55,168.25,165.45,166.55,46449530,27.91,,,,
2015-11-16,165.25,167.6,164.8,166.55,49143958,28.86,,,,
2015-11-17,167.55,168.7,166.2,166.6,46761240,28.72,,,,
2015-11-18,166.55,167.9,163.65,164.05,77952519,28.29,,,,
2015-11-19,164.75,166.1,163.95,164.2,42000093,28.9,,,,
2015-11-20,164.45,166,163.45,163.85,55929010,28.84,,,,
2015-11-23,164.3,166.4,164.3,165.3,38001884,29.09,,,,
2015-11-24,165.65,168.65,165.65,167.05,53769082,29.4,,,,
2015-11-26,168.25,172.65,167.75,170.55,152595493,30.01,,,,
2015-11-27,171.85,172.9,169.7,171.2,85444220,30.13,,,,
2015-11-30,171.75,174.15,171.65,173.3,124277823,30.49,,,,
2015-12-02,175,175.15,173.35,174.15,50207144,30.65,,,,
2015-12-03,173.85,176.5,172.95,174.7,47615202,30.75,,,,
2015-12-04,173.15,173.95,171.85,172.15,37712027,30.29,,,,
2015-12-07,172.85,174.05,172.3,173.2,37935490,30.48,,,,
2015-12-08,172.6,173.2,165.5,166.1,58226121,29.23,,,,
2015-12-09,166.35,166.35,161.8,164.05,75825715,28.87,,,,
2015-12-10,166.4,167.3,164.8,166.85,51867221,29.36,,,,
2015-12-11,167.3,167.3,161.6,162.1,69696066,28.53,,,,
2015-12-14,161.2,163.7,160.4,161.8,45484211,28.47,,,,
2015-12-15,162.35,163.5,162.1,163.2,35687514,28.72,,,,
2015-12-16,164.05,167.4,164.05,165.05,54774940,29.05,,,,
2015-12-17,166.3,167.8,165.6,167.3,46054781,29.45,,,,
2015-12-18,167.1,169.15,167.05,167.75,43740345,29.52,,,,
2015-12-21,168.1,170.65,167.85,169.75,50531461,29.88,,,,
2015-12-22,171.45,172.75,169,169.5,58050646,29.83,,,,
2015-12-23,170.85,171.95,170.4,171.55,42916201,30.19,,,,
2015-12-24,172.05,172.25,170.5,170.9,33953005,30.08,,,,
2015-12-28,171.15,172.25,170.7,171.8,27852885,30.24,,,,
2015-12-29,171.95,173,169.4,169.6,33583095,29.84,,,,
2015-12-30,169.95,170.6,169.3,169.55,33455793,29.84,,,,
2015-12-31,169.9,173.25,169.5,172.6,76375855,30.38,,,,
2016-01-01,172.8,176.15,172.15,175.85,50399267,30.95,,,,
2016-01-04,175.7,178.05,171.9,172.4,71578711,30.34,,,,
2016-01-05,173.4,176.2,172.35,175.55,90351767,30.9,,,,
2016-01-06,175.85,176.85,172.65,173.55,89825491,30.55,,,,
2016-01-07,171.05,171.05,164.2,164.95,92700586,29.03,,,,
2016-01-08,166,170.85,165.95,169.35,85061416,29.81,,,,
2016-01-11,166.85,171.1,165.05,169.75,67216397,29.88,,,,
2016-01-12,170.3,170.7,165.75,166.75,82929176,29.35,,,,
2016-01-13,168.5,170.05,160.95,165.1,103088056,29.06,,,,
2016-01-14,162,164.35,160.05,162.45,91154354,28.59,,,,
2016-01-15,163.35,164.05,154.3,155.1,65384088,27.29,,,,
2016-01-18,155.35,156.1,149.05,149.4,81486619,26.3,,,,
2016-01-19,150.9,153.4,148.85,152.25,64848229,26.79,,,,
2016-01-20,149.8,149.8,144.65,147.05,58493657,25.88,,,,
2016-01-21,149.1,149.9,145.45,147.65,65463859,25.98,,,,
2016-01-22,149.6,151.85,148.8,150.3,61420043,26.38,,,,
2016-01-25,152,152.75,150.15,151.15,40889754,26.43,,,,
2016-01-27,152.3,153.35,150.8,152.4,46279111,26.65,,,,
2016-01-28,152.2,152.7,150.15,151.2,99074927,26.44,,,,
2016-01-29,151.55,154.5,150.15,153.55,61883393,26.85,,,,
2016-02-01,154.15,154.9,152.85,153.85,39411535,26.9,,,,
2016-02-02,153.9,154.55,150.1,150.65,59001747,26.34,,,,
2016-02-03,149.75,150,145.85,146.15,76803796,25.56,,,,
2016-02-04,147.8,148.6,144.8,145.6,57663925,24.41,,,,
2016-02-05,145.9,147.95,145,147.35,38396232,24.77,,,,
2016-02-08,147.75,151.75,146.85,147.65,78766119,24.86,,,,
2016-02-09,146.35,147.4,144.85,145.2,43124067,24.45,,,,
2016-02-10,144.15,144.35,139,139.95,72867426,23.56,,,,
2016-02-11,139.1,139.9,130.15,131.5,167557623,22.14,,,,
2016-02-12,132.7,132.7,124.75,129.2,203132331,25.38,,,,
2016-02-15,131.5,138.65,131.5,137.85,74374022,25.5,,,,
2016-02-16,139.15,139.7,132.65,133.25,73171613,24.65,,,,
2016-02-17,133.65,134.9,130.2,134.3,70652916,24.84,,,,
2016-02-18,135.8,137.3,132.6,134.75,49429399,24.92,,,,
2016-02-19,134.5,137,133.8,134.85,64045991,24.95,,,,
2016-02-22,135.5,136,134.8,135.15,50732209,25,,,,
2016-02-23,135.25,135.3,131.15,131.45,49722445,24.32,,,,
2016-02-24,131.15,132.05,130.05,131.05,51166501,24.24,,,,
2016-02-25,131.7,131.75,127.55,128.25,148186337,23.72,,,,
2016-02-26,129.35,130.65,127.65,130.1,52655743,24.22,,,,
2016-02-29,130.8,132.95,127.9,130.3,74754300,24.26,,,,
2016-03-01,131.4,136.95,130.5,136.65,80082988,25.45,,,,
2016-03-02,139,146.2,138.9,144.4,123452138,26.89,,,,
2016-03-03,145.25,146.45,144.4,146.15,58351125,27.21,,,,
2016-03-04,146.65,148.85,144.8,147.65,74550742,27.49,,,,
2016-03-08,147.65,150.75,147.35,149.05,161838766,27.76,,,,
2016-03-09,148.8,152.5,148.5,151.4,127953139,28.19,,,,
2016-03-10,152.35,153.2,149.45,150.0,79668711,27.93,,,,
2016-03-11,149.05,155.05,148.65,149.25,127696778,27.79,,,,
2016-03-14,151.35,152.1,148,148.9,85928230,27.72,,,,
2016-03-15,149.5,150.4,148.3,148.9,57980706,27.73,,,,
2016-03-16,149.7,150.8,146.5,148.0,70024731,27.56,,,,
2016-03-17,150,150.35,146.2,146.6,64321398,27.29,,,,
2016-03-18,147.95,149.7,146.65,149.35,63339797,27.81,,,,
2016-03-21,150.15,153.15,149.75,152.3,52326645,28.35,,,,
2016-03-22,153.4,157.15,152.05,156.65,77154939,29.17,,,,
2016-03-23,156.6,158.1,156,156.45,51590867,29.13,,,,
2016-03-28,155.95,156.7,148.7,149.25,79294176,27.79,,,,
2016-03-29,149.65,151,148.9,149.85,67258602,27.91,,,,
2016-03-30,151.4,156.35,151.3,155.7,79917150,28.99,,,,
2016-03-31,155.2,157.4,154.55,156.55,97233137,29.15,,,,
2016-04-01,157.00,161.70,155.80,161.35,116677711,30.04,,,,
2016-04-04,163.25,164.20,159.40,160.2,67277352,29.83,,,,
2016-04-05,158.65,160.90,155.10,155.5,76955118,28.95,,,,
2016-04-06,155.95,158.10,155.75,157.55,55961921,29.34,,,,
2016-04-07,158.00,159.70,156.75,157.05,58851339,29.25,,,,
2016-04-08,156.70,159.90,156.25,159.1,52701054,29.62,,,,
2016-04-11,159.95,162.65,159.95,161.65,53186919,30.10,,,,
2016-04-12,162.60,162.95,161.05,161.9,35668284,30.14,,,,
2016-04-13,163.40,166.35,163.40,164.55,85603817,30.64,,,,
2016-04-18,164.60,173.35,163.80,172.4,66998804,32.10,,,,
2016-04-20,172.20,172.80,170.65,171.8,57962561,31.99,,,,
2016-04-21,172.70,173.70,168.25,168.8,52776365,31.43,,,,
2016-04-22,168.10,169.90,167.65,168.4,36709021,31.36,,,,
2016-04-25,168.60,170.05,166.90,167.45,52832492,31.18,,,,
2016-04-26,167.65,170.75,166.95,170.3,62340240,31.71,,,,
2016-04-27,170.85,171.75,169.75,169.95,40282162,31.74,,,,
2016-04-28,171.20,175.70,171.20,172.8,161302632,32.26,,,,
2016-04-29,173.00,175.50,170.60,174.8,90435636,33.10,,,,
2016-05-02,173.85,175.80,172.30,173.8,57495730,32.48,,,,
2016-05-03,174.50,176.95,173.50,173.85,70869601,32.50,,,,
2016-05-04,173.85,174.35,168.95,169.6,76746872,31.70,,,,
2016-05-05,169.65,174.20,168.80,171.0,78849548,31.96,,,,
2016-05-06,170.50,172.70,168.60,171.55,63084249,32.19,,,,
2016-05-09,173.10,175.30,173.00,174.85,49617789,32.82,,,,
2016-05-10,175.00,176.80,174.65,175.65,45573830,32.97,,,,
2016-05-11,173.00,174.80,172.25,173.75,121326800,32.61,,,,
2016-05-12,174.00,177.60,174.00,176.3,59330503,33.09,,,,
2016-05-13,176.10,176.75,170.75,171.95,57493060,32.28,,,,
2016-05-16,172.55,174.75,170.25,174.45,57069574,32.74,,,,
2016-05-17,175.80,178.00,175.20,175.75,97089028,31.79,,,,
2016-05-18,175.30,180.05,174.15,179.8,82121967,32.52,,,,
2016-05-19,179.90,183.95,177.90,178.25,143032381,32.23,,,,
2016-05-20,178.50,179.40,175.35,175.85,67242247,31.81,,,,
2016-05-23,176.75,177.75,173.35,174.15,55820523,31.50,,,,
2016-05-24,174.1,174.9,170.95,173.8,72840477,31.92,,,,
2016-05-25,176.2,177.6,176,176.75,59424084,32.46,,,,
2016-05-26,177.7,181.4,176.1,180.6,106222552,33.17,,,,
2016-05-27,181.9,185.2,181.6,183.35,72476967,33.82,,,,
2016-05-30,184.4,186.45,181.35,181.65,49865405,26.45,,,,
2016-05-31,182.2,184.65,179.7,183.15,72151765,26.67,,,,
2016-06-01,183.1,184.65,181.75,184.1,69703563,35.11,,,,
2016-06-02,183.7,184.8,182.3,184.35,42851513,35.16,,,,
2016-06-03,185,186.25,181,182.05,48313748,35.65,,,,
2016-06-06,182.8,184.6,182.65,183.8,42390673,35.98,,,,
2016-06-07,185.3,187.75,184.05,187.25,46591317,36.66,,,,
2016-06-08,187.2,188.3,186.3,187.6,35245194,36.73,,,,
2016-06-09,188.4,189.05,186.9,187.9,31979684,36.79,,,,
2016-06-10,187.35,189.5,185.7,186.25,61973333,36.47,,,,
2016-06-13,184.3,184.85,181.75,183.2,115443575,35.87,,,,
2016-06-14,184.65,186.85,184.65,185.55,151589605,36.33,,,,
2016-06-15,186.8,187.55,185.4,186.35,70772903,36.49,,,,
2016-06-16,186.10,186.60,182.65,185.0,91322997,36.22,,,,
2016-06-17,187.4,192.5,186.85,191.95,189760092,37.59,,,,
2016-06-21,194.35,195.35,193.15,194.8,103824636,38.14,,,,
2016-06-22,195.35,197.20,193.65,195.05,94920771,38.19,,,,
2016-06-23,194.40,195.10,190.90,192.8,78545032,37.75,,,,
2016-06-24,185.60,185.95,178.40,184.95,162130013,36.21,,,,
2016-06-27,184.50,188.85,184.40,187.8,96976032,36.77,,,,
2016-06-28,188.00,190.35,187.40,189.75,74370463,37.15,,,,
2016-06-29,193.40,198.30,193.40,195.45,176901718,38.27,,,,
2016-06-30,197.80,200.85,197.35,200.25,156122589,39.20,,,,
2016-07-01,201.50,202.50,200.40,201.4,103815507,39.43,,,,
2016-07-04,201.85,208.25,201.85,206.05,89540792,40.34,,,,
2016-07-05,206.00,208.80,203.75,205.1,145913625,40.16,,,,
2016-07-07,206.10,208.20,203.40,204.05,96183094,39.95,,,,
2016-07-08,205.75,206.30,201.70,203.15,96619087,39.78,,,,
2016-07-11,206.15,207.95,205.95,207.1,56114319,40.55,,,,
2016-07-12,207.90,210.90,205.75,209.9,173703543,41.10,,,,
2016-07-13,210.90,211.15,201.90,206.45,203920722,40.43,,,,
2016-07-14,206.05,207.25,204.95,205.8,141419400,40.30,,,,
2016-07-15,206.70,206.80,203.80,204.7,119902062,40.08,,,,
2016-07-18,205.10,207.95,201.45,202.2,227827843,39.59,,,,
2016-07-19,202.55,203.15,198.90,201.2,132633923,39.40,,,,
2016-07-20,201.65,207.30,201.50,206.6,76983074,40.45,,,,
2016-07-21,207.45,208.30,203.85,204.35,117358664,40.01,,,,
2016-07-22,203.90,206.60,203.90,205.9,90328662,40.31,,,,
2016-07-25,206.75,209.85,206.20,208.95,101875103,40.91,,,,
2016-07-26,209.20,209.75,205.90,206.25,173024277,40.38,,,,
2016-07-27,207.00,208.45,204.25,205.7,112005643,40.28,,,,
2016-07-28,206.25,208.90,206.25,207.7,154068575,40.67,,,,
2016-07-29,208.40,209.95,207.00,207.4,60468573,40.60,,,,
2016-08-01,208.95,210.15,204.00,207.5,63713452,40.63,,,,
2016-08-02,208.65,209.15,204.10,205.0,68733097,40.13,,,,
2016-08-03,204.80,205.60,201.00,202.05,73154646,39.56,,,,
2016-08-04,203.45,208.25,200.80,206.85,55741168,40.51,,,,
2016-08-05,208.65,212.30,207.55,211.8,68696193,41.47,,,,
2016-08-08,212.80,214.55,211.80,213.6,46825863,41.82,,,,
2016-08-09,214.35,215.05,211.85,214.4,56053126,41.98,,,,
2016-08-10,214.70,216.05,208.80,211.25,63052781,41.36,,,,
2016-08-11,211.50,212.20,207.00,210.1,64797764,41.13,,,,
2016-08-12,211.00,212.30,208.45,209.05,36273247,40.93,,,,
2016-08-16,208.95,209.20,205.15,207.65,104316023,40.65,,,,
2016-08-17,207.85,210.80,206.90,208.7,100095613,40.87,,,,
2016-08-18,209.50,212.60,209.25,211.35,54658485,41.38,,,,
2016-08-19,211.60,213.05,209.80,210.15,47028726,41.15,,,,
2016-08-22,211.85,212.65,209.65,210.25,36523401,41.16,,,,
2016-08-23,210.10,210.20,207.90,209.55,40367846,41.03,,,,
2016-08-24,209.50,210.85,209.35,210.1,33892178,41.13,,,,
2016-08-25,210.70,212.15,208.05,208.6,55298114,40.85,,,,
2016-08-26,209.80,210.45,205.80,206.15,44948385,40.79,,,,
2016-08-29,206.10,206.65,204.90,206.25,55338839,40.80,,,,
2016-08-30,206.6,209.45,206.1,208.0,53178209,41.15,,,,
2016-08-31,209.45,210.6,204.85,205.55,66525852,40.67,,,,
2016-09-01,205.45,205.50,200.25,201.25,46434597,39.81,,,,
2016-09-02,202.40,204.30,201.80,202.8,38331140,40.12,,,,
2016-09-06,205.80,206.35,204.60,206.05,32298864,40.76,,,,
2016-09-07,207.10,209.25,204.90,207.4,160868244,41.04,,,,
2016-09-08,208.35,214.00,208.35,213.35,108002438,42.21,,,,
2016-09-09,212.95,216.00,210.50,214.65,75687164,42.47,,,,
2016-09-12,208.75,210.30,203.15,204.0,78890423,40.36,,,,
2016-09-14,204.35,207.10,203.35,204.05,57410268,40.37,,,,
2016-09-15,204.6,206.5,202.65,203.6,90481590,40.28,,,,
2016-09-16,205.75,207.6,203.1,205.55,78764134,40.67,,,,
2016-09-19,206.65,209.15,204.15,208.6,91488392,41.27,,,,
2016-09-20,209.10,209.15,203.05,205.5,66158691,40.59,,,,
2016-09-21,206.60,208.60,205.35,206.1,46532980,40.53,,,,
2016-09-22,208.35,209.50,207.20,208.9,42046004,42.20,,,,
2016-09-23,210.05,213.50,209.25,210.55,64503661,42.53,,,,
2016-09-26,209.6,210.5,205,205.55,50192757,41.52,,,,
2016-09-27,206.65,207.7,204.8,206.1,41337778,41.9,,,,
2016-09-28,206.6,210.8,206.15,209.8,62464375,42.81,,,,
2016-09-29,211.55,212.45,194.4,195.15,123982040,39.49,,,,
2016-09-30,194.8,203.55,194.7,202.7,73064781,38.14,,,,
2016-10-03,204.9,209.45,204.45,209.0,60305580,39.98,,,,
2016-10-04,209.85,210.4,207.65,209.8,51262821,40.13,,,,
2016-10-05,210.7,214.6,208.9,213.65,61816495,40.72,,,,
2016-10-06,214.05,215.75,209,210.45,48737114,40.26,,,,
2016-10-07,211.25,212.25,209.7,211.25,38191659,40.4,,,,
2016-10-10,212.1,212.4,208,208.5,31227884,39.74,,,,
2016-10-13,207.45,207.5,200.3,203.7,48558194,38.96,,,,
2016-10-14,204.75,206.15,202.65,205.4,35016658,39.29,,,,
2016-10-17,206,206.7,201.8,203.3,47810561,38.75,,,,
2016-10-18,204.5,207,204.4,205.75,41506299,39.22,,,,
2016-10-19,207.2,207.2,203.75,204.6,29002912,39.13,,,,
2016-10-20,206.25,208.3,205.95,207.95,59281026,39.78,,,,
2016-10-21,209.1,210.75,208.3,209.65,72146848,39.96,,,,
2016-10-24,210.25,212.05,208.95,210.8,52337388,40.33,,,,
2016-10-25,211.1,211.1,208.15,209.5,26665193,39.62,,,,
2016-10-26,209.6,212.75,207.9,208.95,45789719,40.8,,,,
2016-10-27,208.55,209.7,205.6,207.6,42958394,40.68,,,,
2016-10-28,208.05,210.9,207.2,210.45,41905889,41.24,,,,
2016-11-01,211.25,211.85,208.5,209.05,29385309,40.96,,,,
2016-11-02,207.4,207.45,202.95,203.4,45259521,39.86,,,,
2016-11-03,203.5,205.45,200.7,201.05,45794045,39.4,,,,
2016-11-04,201.9,202.1,194.5,195.4,45716776,37.74,,,,
2016-11-07,198.25,199.95,197.9,198.6,31911057,38.22,,,,
2016-11-08,199.25,200.45,196.4,198.2,23908723,38.28,,,,
2016-11-09,175.45,177.55,164.5,175.2,145979327,33.72,,,,
2016-11-10,176.55,185.1,176.3,177.35,98738569,33.82,,,,
2016-11-11,172.8,172.95,166.2,168.35,95398636,32.09,,,,
2016-11-15,167.2,168,158.7,159.7,71575700,30.55,,,,
2016-11-16,162.1,163.75,157.6,158.1,58602226,30.14,,,,
2016-11-17,157.25,161.55,156.4,160.1,58880880,30.63,,,,
2016-11-18,161.35,163.15,158.8,162.3,47581243,31.02,,,,
2016-11-21,162.85,163.3,153.2,153.85,58041602,29.41,,,,
2016-11-22,154.6,159.75,151.5,158.45,60850991,30.29,,,,
2016-11-23,159.85,163.7,158.15,163.1,62993610,31.17,,,,
2016-11-24,161.65,163.35,160.2,160.95,68173732,30.76,,,,
2016-11-25,163.3,164,160.75,163.45,58089550,31.12,,,,
2016-11-28,163.1,167.65,162.55,166.4,37667819,31.69,,,,
2016-11-29,167.15,170.15,166.6,167.2,46289597,31.89,,,,
2016-11-30,168,168.85,166.2,167.85,38133968,31.9,,,,
2016-12-01,168.2,169,165.2,165.75,35004344,31.61,,,,
2016-12-02,164.15,164.75,162.05,162.7,41377852,31.03,,,,
2016-12-05,162.5,164.7,161.3,163.85,44922478,31.14,,,,
2016-12-06,164.8,167.4,164.8,166.2,34084239,31.7,,,,
2016-12-07,166.45,168.4,163.45,164.2,52522082,31.32,,,,
2016-12-08,165.05,167.05,164.8,166.65,38539572,31.79,,,,
2016-12-09,167.35,170.05,166.8,169.65,25042135,32.95,,,,
2016-12-12,169.65,170.45,168.1,168.75,33692014,32.66,,,,
2016-12-13,169.5,169.7,166.35,166.75,30391512,32.27,,,,
2016-12-14,166.75,169.85,166.7,167.45,25280103,32.4,,,,
2016-12-15,165.9,170.05,165.35,167.85,46102374,32.48,,,,
2016-12-16,168.35,168.95,166.6,167.7,38053954,33.31,,,,
2016-12-19,167.6,167.85,165.5,165.95,27114664,32.09,,,,
2016-12-20,167.5,168.05,165.25,165.9,44506836,32.08,,,,
2016-12-21,166.4,168.65,165.55,167.65,36707446,32.42,,,,
2016-12-22,167.3,168.15,165.75,166.8,44052629,33.63,,,,
2016-12-23,165.85,167,164.2,164.65,38786675,33.19,,,,
2016-12-26,164,164.3,158,158.65,40349006,31.99,,,,
2016-12-27,157.8,160.2,154.95,159.7,62297643,32.2,,,,
2016-12-28,160.35,162.1,159.15,161.45,43523864,32.55,,,,
2016-12-29,161.4,163.95,160.85,163.15,51546758,32.9,,,,
2016-12-30,163.55,166.45,163.55,165.35,58166075,33.34,,,,
2017-01-02,168.9,173.1,168.1,172.6,79939265,34.8,,,,
2017-01-03,173.05,174.45,171.95,173.4,43278662,34.96,,,,
2017-01-04,173.85,177.65,173.55,177.25,73565874,35.74,,,,
2017-01-05,178.45,179.6,177.5,179.25,67576587,36.14,,,,
2017-01-06,179.15,180.8,177.35,177.75,46776656,35.84,,,,
2017-01-09,177.8,180.35,177.75,179.25,35571295,36.15,,,,
2017-01-10,179.7,180.7,178.3,178.75,35215101,35.91,,,,
2017-01-11,179.6,179.85,178.65,179.5,36723142,36.19,,,,
2017-01-12,180.05,180.2,178.1,179.0,26332476,36.09,,,,
2017-01-13,179.4,179.6,177.65,178.8,27831270,36.06,,,,
2017-01-16,179.6,182.95,179.4,181.2,55695983,36.54,,,,
2017-01-17,181.8,183.2,181.35,181.9,40049535,36.67,,,,
2017-01-18,181.55,182.65,181.15,182.0,35763047,36.69,,,,
2017-01-19,182.1,182.3,180.85,181.4,26886573,36.82,,,,
2017-01-20,180.75,182.55,176.9,177.35,35338133,36,,,,
2017-01-23,176.6,180.1,176.45,178.6,34770186,36.25,,,,
2017-01-24,178.95,179.8,178.2,179.2,21239857,36.38,,,,
2017-01-25,179.9,183.25,179.75,182.5,56078304,37.05,,,,
2017-01-27,182.7,183.5,180.3,181.4,72820047,36.94,,,,
2017-01-30,181.4,183.3,180.4,180.7,45995463,38.79,,,,
2017-01-31,181.1,181.2,178.75,179.55,47033725,38.54,,,,
2017-02-01,180.85,189.25,180.25,188.45,141329630,40.45,,,,
2017-02-02,188.7,190.6,186.75,188.75,78617195,40.51,,,,
2017-02-03,189.35,191.4,188,190.4,149355456,40.87,,,,
2017-02-06,192.4,196.8,191.5,194.1,159108899,40.5,,,,
2017-02-07,194.7,195.05,191.9,193.05,195486940,40.28,,,,
2017-02-08,193.7,195.05,191.05,194.5,141870008,40.58,,,,
2017-02-09,194.95,197.85,193.5,196.35,87493523,40.97,,,,
2017-02-10,197.35,197.55,195.2,196.05,49238857,40.94,,,,
2017-02-13,196.8,197.5,192,194.0,65770778,40.51,,,,
2017-02-14,194.2,194.7,191.6,192.6,82889001,40.22,,,,
2017-02-15,190.3,191.1,184.35,185.05,87283051,43.67,,,,
2017-02-16,184.9,189.5,184.55,188.5,56735564,44.48,,,,
2017-02-17,189.5,190.15,187.7,189.25,44757673,44.55,,,,
2017-02-20,190.1,193,189.5,191.95,51249189,44.57,,,,
2017-02-21,192.9,193.2,191.55,192.8,36841602,44.76,,,,
2017-02-22,192.8,196.3,192.4,193.0,54121743,37.46,,,,
2017-02-23,193.75,194.85,193.2,194.5,44846858,37.75,,,,
2017-02-27,194.75,195.75,193.55,194.85,40817599,38.52,,,,
2017-02-28,195.35,198.15,194.7,197.2,73584105,38.98,,,,
2017-03-01,199.5,205.35,198.65,204.85,137423003,40.5,,,,
2017-03-02,206.45,206.65,195.35,196.2,101138909,38.79,,,,
2017-03-03,195.15,198.65,194.95,198.2,50023719,39.17,,,,
2017-03-06,198.25,200.25,197.6,199.95,50105276,39.52,,,,
2017-03-07,200.2,201.95,198.7,201.6,51059988,39.85,,,,
2017-03-08,201.35,202.5,197.5,198.8,44668641,39.29,,,,
2017-03-09,198.45,200.15,197.75,198.4,43613569,39.22,,,,
2017-03-10,199.9,200.6,197.5,198.25,39527441,39.19,,,,
2017-03-14,203.15,204.15,201.2,203.4,61954381,40.2,,,,
2017-03-15,203.75,206.05,202.5,203.9,46685416,40.31,,,,
2017-03-16,205.7,206.75,205,206.45,35861190,40.81,,,,
2017-03-17,206.85,208.85,206.2,208.0,34340582,41.12,,,,
2017-03-20,208.5,209.15,206.9,207.2,27487347,40.96,,,,
2017-03-21,206.95,211.2,206.5,210.5,42190949,41.61,,,,
2017-03-22,209.55,214.55,207.55,211.8,53211634,41.87,,,,
2017-03-23,212.3,215.25,211.65,212.25,27211370,41.96,,,,
2017-03-24,212.8,214.25,212.45,213.2,38618177,42.14,,,,
2017-03-27,213.35,213.85,211.45,213.05,32176248,42.12,,,,
2017-03-28,213.9,214.8,211.95,212.15,33302951,41.94,,,,
2017-03-29,213,213.4,210.9,211.4,42343329,41.79,,,,
2017-03-30,211.55,217.5,211.55,215.3,84942583,42.56,,,,
2017-03-31,215.7,216.45,214.55,214.95,32859957,42.49,,,,
2017-04-03,214.95,219.45,213.8,219.1,95351016,43.31,,,,
2017-04-05,219.9,227.85,219.85,225.9,117788175,44.65,,,,
