Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-07-27,15.4,15.4,14.7,14.8,47496,EQ,,,
2011-07-28,14.8,15.0,14.5,14.6,66937,EQ,,,
2011-07-29,15.15,16.1,14.2,14.25,120030,EQ,,,
2011-08-01,14.4,14.7,13.75,13.9,151780,EQ,,,
2011-08-02,13.9,14.35,12.9,13.05,488476,EQ,,,
2011-08-03,13.0,13.35,12.55,12.95,200621,EQ,,,
2011-08-04,13.0,13.35,12.75,12.9,171739,EQ,,,
2011-08-05,12.05,12.75,11.9,12.25,371320,EQ,,,
2011-08-08,11.6,12.6,11.4,11.5,243353,EQ,,,
2011-08-09,11.4,11.4,10.35,11.0,286930,EQ,,,
2011-08-10,11.7,12.1,11.0,12.05,411081,EQ,,,
2011-08-11,12.2,12.25,11.25,11.35,224904,EQ,,,
2011-08-12,11.3,11.7,11.0,11.15,177588,EQ,,,
2011-08-16,11.9,11.9,10.5,10.6,160976,EQ,,,
2011-08-17,10.5,10.85,10.0,10.1,202812,EQ,,,
2011-08-18,10.35,10.35,9.7,9.75,158926,EQ,,,
2011-08-19,9.4,9.85,9.3,9.35,196757,EQ,,,
2011-08-22,9.8,9.8,9.2,9.45,183756,EQ,,,
2011-08-23,9.5,9.95,9.5,9.75,124895,EQ,,,
2011-08-24,10.1,10.15,9.75,9.85,139768,EQ,,,
2011-08-25,9.85,10.3,9.7,9.75,67101,EQ,,,
2011-08-26,10.0,10.0,9.5,9.6,103050,EQ,,,
2011-08-29,9.85,10.1,9.65,10.05,116711,EQ,,,
2011-08-30,10.1,10.45,10.05,10.1,94218,EQ,,,
2011-09-02,10.1,10.5,10.1,10.4,105773,EQ,,,
2011-09-05,10.3,10.3,10.0,10.1,93032,EQ,,,
2011-09-06,10.3,10.4,10.0,10.25,144945,EQ,,,
2011-09-07,10.4,10.55,10.0,10.1,230025,EQ,,,
2011-09-08,10.4,10.4,10.0,10.05,200039,EQ,,,
2011-09-09,10.3,10.3,9.85,9.95,138569,EQ,,,
2011-09-12,9.9,9.9,9.55,9.65,103330,EQ,,,
2011-09-13,9.95,9.95,9.5,9.55,167731,EQ,,,
2011-09-14,9.85,9.85,9.25,9.5,99312,EQ,,,
2011-09-15,9.6,9.7,9.45,9.5,104006,EQ,,,
2011-09-16,9.75,9.85,9.4,9.45,88903,EQ,,,
2011-09-19,9.6,9.6,9.3,9.35,70402,EQ,,,
2011-09-20,9.35,9.65,9.25,9.55,141005,EQ,,,
2011-09-21,9.8,9.8,9.1,9.45,105019,EQ,,,
2011-09-22,8.6,9.5,8.6,9.05,157841,EQ,,,
2011-09-23,9.4,9.4,8.6,8.8,251443,EQ,,,
2011-09-26,9.0,9.15,8.3,8.4,136234,EQ,,,
2011-09-27,8.9,8.9,8.35,8.45,190520,EQ,,,
2011-09-28,8.1,8.45,8.1,8.3,100132,EQ,,,
2011-09-29,8.3,8.35,8.1,8.2,107658,EQ,,,
2011-09-30,8.45,8.45,7.9,7.95,190207,EQ,,,
2011-10-03,8.0,8.0,7.45,7.5,179479,EQ,,,
2011-10-04,7.6,7.8,7.2,7.3,141879,EQ,,,
2011-10-05,7.8,7.8,7.1,7.4,145151,EQ,,,
2011-10-07,7.55,7.85,7.25,7.35,249554,EQ,,,
2011-10-10,7.8,7.8,7.25,7.4,160255,EQ,,,
2011-10-11,7.4,7.5,7.25,7.3,182775,EQ,,,
2011-10-12,7.2,7.7,7.15,7.5,269616,EQ,,,
2011-10-13,7.85,7.85,7.3,7.4,163893,EQ,,,
2011-10-14,7.9,7.9,7.2,7.25,211265,EQ,,,
2011-10-17,7.25,7.6,7.05,7.1,183570,EQ,,,
2011-10-18,7.5,7.5,6.8,7.05,116813,EQ,,,
2011-10-19,7.3,7.3,6.95,7.0,164481,EQ,,,
2011-10-20,7.0,7.1,6.75,6.8,275038,EQ,,,
2011-10-21,7.4,7.4,6.75,6.8,180785,EQ,,,
2011-10-24,7.3,7.3,6.7,6.7,92573,EQ,,,
2011-10-25,7.25,7.25,6.6,6.65,101222,EQ,,,
2011-10-26,7.2,7.25,6.7,7.1,133242,EQ,,,
2011-10-28,7.7,7.7,7.1,7.3,210730,EQ,,,
2011-10-31,7.7,7.8,7.35,7.65,368948,EQ,,,
2011-11-01,7.7,8.45,7.7,8.45,901383,EQ,,,
2011-11-02,8.7,9.3,8.55,9.3,488103,EQ,,,
2011-11-03,9.8,9.8,9.4,9.8,613487,EQ,,,
2011-11-04,10.3,10.3,9.35,9.35,555853,EQ,,,
2011-11-08,9.0,9.1,8.9,8.9,49920,EQ,,,
2011-11-09,9.0,9.25,8.45,8.45,180327,EQ,,,
2011-11-11,8.65,8.65,8.05,8.05,207302,EQ,,,
2011-11-14,8.25,8.35,7.65,7.65,253211,EQ,,,
2011-11-15,7.6,7.6,7.3,7.3,104068,BE,,,
2011-11-16,7.0,7.2,6.95,7.1,176935,BE,,,
2011-11-17,7.1,7.1,6.75,6.95,110470,BE,,,
2011-11-18,6.8,7.0,6.6,6.7,115036,BE,,,
2011-11-21,6.7,7.0,6.6,6.75,94648,BE,,,
2011-11-22,6.8,6.95,6.7,6.75,69468,BE,,,
2011-11-23,7.1,7.1,6.55,6.7,85481,BE,,,
2011-11-24,7.0,7.0,6.5,6.7,67923,BE,,,
2011-11-25,7.05,7.05,6.6,6.65,52539,BE,,,
2011-11-28,6.9,6.9,6.55,6.75,62069,BE,,,
2011-11-29,6.9,6.9,6.65,6.75,77783,BE,,,
2011-11-30,7.05,7.05,6.65,6.65,44002,BE,,,
2011-12-01,6.8,6.95,6.65,6.7,71745,BE,,,
2011-12-02,6.85,6.9,6.75,6.8,66580,EQ,,,
2011-12-05,7.05,7.1,6.75,6.95,85384,EQ,,,
2011-12-07,7.1,7.3,6.9,7.25,172065,EQ,,,
2011-12-08,7.55,7.55,6.9,6.9,72920,EQ,,,
2011-12-09,7.2,7.2,6.65,6.8,66880,EQ,,,
2011-12-12,7.05,7.05,6.7,6.7,56553,EQ,,,
2011-12-13,6.75,6.75,6.5,6.55,73702,EQ,,,
2011-12-14,6.7,6.7,6.4,6.45,138559,EQ,,,
2011-12-15,6.45,6.45,6.15,6.2,189623,EQ,,,
2011-12-16,6.5,6.5,5.9,6.0,110496,EQ,,,
2011-12-19,6.0,6.0,5.7,5.7,230117,EQ,,,
2011-12-20,5.8,5.85,5.5,5.6,76696,EQ,,,
2011-12-21,5.7,5.85,5.5,5.7,106345,EQ,,,
2011-12-22,5.9,5.9,5.45,5.75,186257,EQ,,,
2011-12-23,5.65,5.9,5.65,5.8,60717,EQ,,,
2011-12-26,6.0,6.05,5.7,6.05,56753,EQ,,,
2011-12-27,6.35,6.35,5.85,6.1,38103,EQ,,,
2011-12-28,6.2,6.2,5.9,6.05,50833,EQ,,,
2011-12-29,6.0,6.05,5.75,5.9,48250,EQ,,,
2011-12-30,5.65,5.95,5.65,5.9,35609,EQ,,,
2012-01-02,6.0,6.0,5.8,5.95,54949,EQ,,,
2012-01-03,5.9,6.25,5.9,6.15,161440,EQ,,,
2012-01-04,6.25,6.4,6.2,6.25,75485,EQ,,,
2012-01-05,6.3,6.5,6.0,6.05,172716,EQ,,,
2012-01-06,6.05,6.3,5.8,6.05,109065,EQ,,,
2012-01-07,6.0,6.3,5.8,6.25,27504,EQ,,,
2012-01-09,6.5,6.85,6.2,6.7,154013,EQ,,,
2012-01-10,7.1,7.35,6.45,7.25,490471,EQ,,,
2012-01-11,7.25,7.65,7.0,7.3,471964,EQ,,,
2012-01-12,7.3,7.4,6.9,7.0,205019,EQ,,,
2012-01-13,6.8,7.35,6.8,7.1,186837,EQ,,,
2012-01-16,7.0,7.25,6.85,7.1,63211,EQ,,,
2012-01-17,7.0,7.25,7.0,7.05,142437,EQ,,,
2012-01-18,7.05,7.25,6.75,6.85,165924,EQ,,,
2012-01-19,6.85,7.35,6.85,7.1,154753,EQ,,,
2012-01-20,7.0,7.3,6.9,6.95,105645,EQ,,,
2012-01-23,7.0,7.15,6.8,7.05,70617,EQ,,,
2012-01-24,7.0,7.1,6.7,6.95,120476,EQ,,,
2012-01-25,7.0,7.15,6.95,7.1,144832,EQ,,,
2012-01-27,7.15,7.4,7.15,7.25,137821,EQ,,,
2012-01-30,7.2,7.3,6.95,7.0,109159,EQ,,,
2012-01-31,7.0,7.25,6.9,7.1,83029,EQ,,,
2012-02-01,7.25,7.25,6.95,7.15,183843,EQ,,,
2012-02-02,7.2,7.35,7.05,7.2,170367,EQ,,,
2012-02-03,7.2,7.5,7.15,7.35,175122,EQ,,,
2012-02-06,7.3,7.7,7.3,7.5,233940,EQ,,,
2012-02-07,7.5,7.65,7.1,7.2,124387,EQ,,,
2012-02-08,6.8,7.45,6.8,7.4,79191,EQ,,,
2012-02-09,7.6,7.65,7.25,7.5,163031,EQ,,,
2012-02-10,7.6,7.75,7.2,7.45,277873,EQ,,,
2012-02-13,7.4,7.5,7.3,7.35,77284,EQ,,,
2012-02-14,7.2,7.6,7.2,7.4,131300,EQ,,,
2012-02-15,6.75,7.65,6.7,7.55,318354,EQ,,,
2012-02-16,7.25,8.3,7.25,8.3,495066,EQ,,,
2012-02-17,8.7,9.1,8.55,9.1,1078421,EQ,,,
2012-02-21,9.5,10.0,9.15,10.0,962396,EQ,,,
2012-02-22,10.5,10.5,9.5,9.5,1283163,EQ,,,
2012-02-23,9.05,9.5,9.05,9.05,326634,EQ,,,
2012-02-24,9.0,9.05,8.6,8.6,209508,EQ,,,
2012-02-27,8.4,8.7,8.2,8.2,99440,EQ,,,
2012-02-28,8.2,8.6,8.1,8.5,293148,EQ,,,
2012-02-29,8.9,8.9,8.2,8.35,150429,EQ,,,
2012-03-01,8.2,8.35,8.1,8.2,65715,EQ,,,
2012-03-02,8.0,8.5,8.0,8.15,56130,EQ,,,
2012-03-03,7.8,8.35,7.8,8.2,15244,EQ,,,
2012-03-05,8.25,8.35,7.95,8.05,76773,EQ,,,
2012-03-06,7.9,8.35,7.8,7.85,84473,EQ,,,
2012-03-07,7.5,8.2,7.5,7.75,128432,EQ,,,
2012-03-09,8.0,8.05,7.5,7.8,62768,EQ,,,
2012-03-12,8.0,8.1,7.75,7.85,56791,EQ,,,
2012-03-13,8.15,8.15,7.95,8.05,125072,EQ,,,
2012-03-14,8.1,8.2,7.75,7.9,73116,EQ,,,
2012-03-15,7.95,7.95,7.55,7.65,87758,EQ,,,
2012-03-16,7.4,7.95,7.4,7.65,94871,EQ,,,
2012-03-19,7.5,7.85,7.3,7.35,71542,EQ,,,
2012-03-20,7.0,7.5,7.0,7.25,125235,EQ,,,
2012-03-21,7.0,7.6,7.0,7.6,57670,EQ,,,
2012-03-22,7.8,7.8,7.25,7.35,86018,EQ,,,
2012-03-23,7.35,7.45,7.05,7.1,90092,EQ,,,
2012-03-26,7.4,7.4,6.9,7.0,125834,EQ,,,
2012-03-27,7.0,7.25,6.95,7.05,70822,EQ,,,
2012-03-28,7.0,7.25,6.7,6.75,153358,EQ,,,
2012-03-29,6.85,6.95,6.5,6.6,151217,EQ,,,
2012-03-30,6.6,6.9,6.6,6.85,146940,EQ,,,
2012-04-02,6.75,7.15,6.75,7.15,79969,EQ,,,
2012-04-03,7.2,7.45,7.15,7.2,80369,EQ,,,
2012-04-04,7.2,7.5,7.05,7.3,94097,EQ,,,
2012-04-09,7.3,7.3,7.05,7.1,41409,EQ,,,
2012-04-10,7.1,7.3,7.1,7.1,39684,EQ,,,
2012-04-11,7.4,7.4,6.85,6.9,61741,EQ,,,
2012-04-12,7.0,7.2,6.85,7.05,95155,EQ,,,
2012-04-13,7.0,7.2,6.85,6.9,47483,EQ,,,
2012-04-16,6.65,7.1,6.65,7.0,60670,EQ,,,
2012-04-17,7.0,7.15,6.85,7.0,52379,EQ,,,
2012-04-18,7.0,7.15,7.0,7.05,44945,EQ,,,
2012-04-19,7.1,7.15,6.95,7.0,52795,EQ,,,
2012-04-20,6.95,7.1,6.65,7.0,76531,EQ,,,
2012-04-23,6.85,7.1,6.65,6.65,107027,EQ,,,
2012-04-24,6.75,6.85,6.5,6.6,86469,EQ,,,
2012-04-25,6.8,6.9,6.5,6.65,48348,EQ,,,
2012-04-26,6.55,6.6,6.35,6.5,63860,EQ,,,
2012-04-27,6.5,6.65,6.4,6.4,72717,EQ,,,
2012-04-28,6.5,6.55,6.45,6.5,3102,EQ,,,
2012-04-30,6.45,6.75,6.25,6.35,88599,EQ,,,
2012-05-02,6.1,6.6,6.1,6.4,76622,EQ,,,
2012-05-03,6.3,6.5,6.25,6.3,56056,EQ,,,
2012-05-04,6.35,6.4,6.0,6.15,86100,EQ,,,
2012-05-07,6.1,6.2,5.9,6.1,119899,EQ,,,
2012-05-08,6.15,6.5,6.05,6.1,69654,EQ,,,
2012-05-09,5.85,6.1,5.8,5.9,73032,EQ,,,
2012-05-10,5.9,6.4,5.9,6.05,129386,EQ,,,
2012-05-11,6.0,6.1,5.9,5.95,90737,EQ,,,
2012-05-14,6.5,6.5,5.45,5.6,167629,EQ,,,
2012-05-15,5.6,5.6,5.35,5.55,132539,EQ,,,
2012-05-16,5.8,6.05,5.4,5.9,153174,EQ,,,
2012-05-17,6.0,6.1,5.4,5.8,97155,EQ,,,
2012-05-18,5.8,5.9,5.6,5.75,64457,EQ,,,
2012-05-21,5.95,6.05,5.75,5.95,59701,EQ,,,
2012-05-22,6.0,6.05,5.75,5.8,39124,EQ,,,
2012-05-23,5.8,6.05,5.6,5.8,53140,EQ,,,
2012-05-24,5.65,5.95,5.65,5.9,55479,EQ,,,
2012-05-25,6.0,6.0,5.75,5.85,31073,EQ,,,
2012-05-28,5.9,6.0,5.85,5.95,50548,EQ,,,
2012-05-29,5.9,6.0,5.85,5.95,47171,EQ,,,
2012-05-30,6.0,6.0,5.6,5.75,46358,EQ,,,
2012-05-31,5.7,6.0,5.6,5.9,29729,EQ,,,
2012-06-01,5.8,5.9,5.7,5.75,45227,EQ,,,
2012-06-04,5.6,5.8,5.3,5.45,135747,EQ,,,
2012-06-05,5.45,5.65,5.4,5.5,72145,EQ,,,
2012-06-06,5.6,5.75,5.55,5.7,54197,EQ,,,
2012-06-07,5.75,5.85,5.6,5.7,41355,EQ,,,
2012-06-08,6.15,6.15,5.6,5.65,42145,EQ,,,
2012-06-11,5.9,5.9,5.55,5.6,72456,EQ,,,
2012-06-12,5.55,5.75,5.5,5.7,94243,EQ,,,
2012-06-13,5.8,5.8,5.5,5.55,51865,EQ,,,
2012-06-14,5.55,5.8,5.5,5.55,37066,EQ,,,
2012-06-15,5.5,5.7,5.4,5.65,35706,EQ,,,
2012-06-18,6.05,6.05,5.55,5.6,51392,EQ,,,
2012-06-19,5.7,5.75,5.4,5.55,56237,EQ,,,
2012-06-20,5.7,5.7,5.45,5.55,59337,EQ,,,
2012-06-21,5.6,5.75,5.5,5.7,89172,EQ,,,
2012-06-22,5.6,5.85,5.6,5.7,80128,EQ,,,
2012-06-25,5.65,5.9,5.65,5.85,75345,EQ,,,
2012-06-26,5.9,5.95,5.75,5.8,51494,EQ,,,
2012-06-27,5.95,5.95,5.65,5.75,46610,EQ,,,
2012-06-28,5.75,5.85,5.7,5.85,58103,EQ,,,
2012-06-29,5.9,6.1,5.7,5.8,200194,EQ,,,
2012-07-02,5.8,6.05,5.8,5.95,114717,EQ,,,
2012-07-03,5.95,6.15,5.9,6.05,193237,EQ,,,
2012-07-04,6.0,6.65,6.0,6.65,254335,EQ,,,
2012-07-05,7.0,7.3,6.75,7.3,476652,EQ,,,
2012-07-06,7.5,7.9,7.1,7.65,623799,EQ,,,
2012-07-09,7.65,7.9,7.15,7.25,252763,EQ,,,
2012-07-10,7.1,7.35,7.05,7.1,86928,EQ,,,
2012-07-11,6.9,7.25,6.9,7.15,161136,EQ,,,
2012-07-12,7.0,7.15,6.9,6.95,81514,EQ,,,
2012-07-13,8.0,8.0,6.8,6.9,150247,EQ,,,
2012-07-16,6.75,7.1,6.2,6.6,91319,EQ,,,
2012-07-17,6.75,6.75,6.2,6.25,90092,EQ,,,
2012-07-18,6.2,6.45,6.05,6.35,86733,EQ,,,
2012-07-19,7.15,7.15,6.25,6.65,183261,EQ,,,
2012-07-20,6.7,6.9,6.4,6.5,90956,EQ,,,
2012-07-23,6.7,6.7,6.2,6.35,89415,EQ,,,
2012-07-24,7.25,7.25,6.25,6.3,74303,EQ,,,
2012-07-25,6.3,6.45,6.15,6.2,107212,EQ,,,
2012-07-26,6.2,6.35,6.0,6.05,118474,EQ,,,
2012-07-27,6.25,6.3,5.9,5.95,66580,EQ,,,
2012-07-30,5.75,6.25,5.6,6.1,76811,EQ,,,
2012-07-31,6.1,6.25,5.95,6.05,81441,EQ,,,
2012-08-01,6.0,6.25,6.0,6.05,81105,EQ,,,
2012-08-02,5.8,6.15,5.8,5.95,45280,EQ,,,
2012-08-03,6.0,6.1,5.8,6.0,57313,EQ,,,
2012-08-06,6.0,6.35,6.0,6.05,27775,EQ,,,
2012-08-07,6.0,6.4,6.0,6.1,102456,EQ,,,
2012-08-08,6.1,6.35,6.05,6.1,91532,EQ,,,
2012-08-09,6.1,6.25,5.8,5.95,56144,EQ,,,
2012-08-10,6.15,6.15,5.75,5.9,125802,EQ,,,
2012-08-13,5.95,6.05,5.75,5.85,77246,EQ,,,
2012-08-14,6.0,6.1,5.8,5.8,76252,EQ,,,
2012-08-16,5.85,6.0,5.75,5.8,69351,EQ,,,
2012-08-17,5.8,5.9,5.8,5.8,87675,EQ,,,
2012-08-21,6.0,6.0,5.75,5.8,47620,EQ,,,
2012-08-22,5.8,5.95,5.8,5.8,58864,EQ,,,
2012-08-23,5.9,5.95,5.75,5.75,64447,EQ,,,
2012-08-24,5.75,5.8,5.3,5.5,93672,EQ,,,
2012-08-27,5.7,5.8,5.4,5.45,82577,EQ,,,
2012-08-28,5.45,5.65,5.35,5.35,66263,EQ,,,
2012-08-29,5.55,5.55,5.35,5.4,49960,EQ,,,
2012-08-30,5.45,5.5,5.25,5.45,56652,EQ,,,
2012-08-31,5.3,5.95,5.25,5.5,37917,EQ,,,
2012-09-03,5.4,5.6,5.35,5.55,42823,EQ,,,
2012-09-04,5.55,5.6,5.35,5.5,55709,EQ,,,
2012-09-05,5.4,5.6,5.35,5.35,46503,EQ,,,
2012-09-06,5.45,5.55,5.35,5.35,73630,EQ,,,
2012-09-07,5.45,5.5,5.35,5.4,73817,EQ,,,
2012-09-08,5.4,5.75,5.4,5.6,11691,EQ,,,
2012-09-10,5.45,5.75,5.45,5.6,47820,EQ,,,
2012-09-11,5.6,5.65,5.1,5.5,107708,EQ,,,
2012-09-12,5.4,5.8,5.4,5.65,99725,EQ,,,
2012-09-13,5.65,5.75,5.55,5.55,54490,EQ,,,
2012-09-14,5.6,5.7,5.5,5.55,109643,EQ,,,
2012-09-17,5.6,5.9,5.4,5.75,244116,EQ,,,
2012-09-18,5.8,6.9,5.6,6.9,473754,EQ,,,
2012-09-20,6.85,6.9,6.2,6.5,521878,EQ,,,
2012-09-21,6.05,7.0,6.0,6.6,347792,EQ,,,
2012-09-24,6.65,6.9,6.4,6.6,237323,EQ,,,
2012-09-25,6.85,7.15,6.55,6.85,301788,EQ,,,
2012-09-26,7.2,7.6,6.65,7.15,520671,EQ,,,
2012-09-27,7.2,7.4,6.95,7.25,231521,EQ,,,
2012-09-28,7.3,7.7,7.2,7.35,402074,EQ,,,
2012-10-01,8.3,8.3,7.25,7.35,188988,EQ,,,
2012-10-03,7.4,7.55,7.3,7.35,142259,EQ,,,
2012-10-04,7.55,7.55,7.15,7.15,265470,EQ,,,
2012-10-05,7.35,7.35,6.95,7.0,182989,EQ,,,
2012-10-08,7.0,7.2,6.85,6.9,64504,EQ,,,
2012-10-09,6.9,7.05,6.7,6.75,74304,EQ,,,
2012-10-10,6.75,6.85,6.5,6.55,76739,EQ,,,
2012-10-11,6.75,6.95,6.35,6.75,93925,EQ,,,
2012-10-12,6.6,6.9,6.55,6.7,138000,EQ,,,
2012-10-15,6.85,7.1,6.55,6.6,63269,EQ,,,
2012-10-16,6.55,6.8,6.4,6.45,103495,EQ,,,
2012-10-17,6.55,7.3,6.4,6.8,369529,EQ,,,
2012-10-18,6.7,6.95,6.55,6.7,82189,EQ,,,
2012-10-19,6.75,7.0,6.55,6.8,144666,EQ,,,
2012-10-22,6.85,6.9,6.45,6.6,139294,EQ,,,
2012-10-23,6.55,6.65,6.4,6.45,68992,EQ,,,
2012-10-25,7.0,7.3,5.25,6.3,447052,EQ,,,
2012-10-26,6.35,6.65,6.05,6.1,156591,EQ,,,
2012-10-29,6.1,6.9,6.1,6.45,267482,EQ,,,
2012-10-30,6.25,6.5,6.0,6.1,119476,EQ,,,
2012-10-31,6.2,6.4,5.8,6.1,59494,EQ,,,
2012-11-01,6.25,6.3,6.05,6.1,139290,EQ,,,
2012-11-02,5.8,6.25,5.6,5.75,468087,EQ,,,
2012-11-05,5.85,5.95,5.8,5.85,100330,EQ,,,
2012-11-06,5.75,6.0,5.7,5.85,97430,EQ,,,
2012-11-07,5.9,6.0,5.75,5.8,124891,EQ,,,
2012-11-08,5.8,5.9,5.6,5.65,153577,EQ,,,
2012-11-09,5.65,5.8,5.6,5.65,92439,EQ,,,
2012-11-12,5.8,5.8,5.5,5.7,86636,EQ,,,
2012-11-13,5.9,5.95,5.6,5.85,49000,EQ,,,
2012-11-15,6.25,6.25,5.7,5.8,92387,EQ,,,
2012-11-16,5.85,5.85,5.65,5.7,69955,EQ,,,
2012-11-19,5.65,5.8,5.4,5.5,208989,EQ,,,
2012-11-20,5.5,5.6,5.4,5.45,95669,EQ,,,
2012-11-21,4.9,5.5,4.9,5.4,95033,EQ,,,
2012-11-22,5.4,5.6,5.35,5.45,75525,EQ,,,
2012-11-23,5.55,5.6,5.35,5.45,55324,EQ,,,
2012-11-26,5.5,5.65,5.3,5.55,141175,EQ,,,
2012-11-27,5.5,5.9,5.45,5.6,343571,EQ,,,
2012-11-29,5.55,5.8,5.5,5.75,226004,EQ,,,
2012-11-30,5.85,5.85,5.7,5.75,155766,EQ,,,
2012-12-03,5.7,5.9,5.7,5.75,114155,EQ,,,
2012-12-04,5.6,5.95,5.6,5.8,157177,EQ,,,
2012-12-05,5.5,6.15,5.5,6.05,197244,EQ,,,
2012-12-06,6.2,6.25,6.0,6.15,181218,EQ,,,
2012-12-07,6.5,6.5,5.95,6.0,130072,EQ,,,
2012-12-10,6.0,6.4,6.0,6.1,149711,EQ,,,
2012-12-11,6.1,6.3,5.9,6.0,89978,EQ,,,
2012-12-12,6.1,6.15,5.8,6.05,106336,EQ,,,
2012-12-13,6.0,6.15,5.75,5.9,118571,EQ,,,
2012-12-14,5.8,6.0,5.65,5.8,141229,EQ,,,
2012-12-17,5.95,5.95,5.7,5.8,75369,EQ,,,
2012-12-18,5.1,5.9,5.1,5.7,102158,EQ,,,
2012-12-19,5.65,6.5,5.65,6.15,230980,EQ,,,
2012-12-20,6.2,6.4,5.9,6.15,227681,EQ,,,
2012-12-21,6.15,6.2,5.9,5.95,84674,EQ,,,
2012-12-24,6.1,6.1,5.8,5.85,59269,EQ,,,
2012-12-26,6.0,6.05,5.7,5.75,129581,EQ,,,
2012-12-27,5.05,5.85,5.05,5.75,75822,EQ,,,
2012-12-28,5.8,5.8,5.65,5.7,87596,EQ,,,
2012-12-31,5.7,5.95,5.6,5.7,86213,EQ,,,
2013-01-01,5.8,5.9,5.65,5.7,126602,EQ,,,
2013-01-02,5.8,5.8,5.6,5.75,129650,EQ,,,
2013-01-03,5.8,6.15,5.75,5.9,174898,EQ,,,
2013-01-04,5.9,6.0,5.85,5.85,73147,EQ,,,
2013-01-07,5.9,6.05,5.9,5.95,126041,EQ,,,
2013-01-08,5.85,6.55,5.85,6.15,393407,EQ,,,
2013-01-09,6.15,6.45,6.0,6.05,200611,EQ,,,
2013-01-10,6.2,6.5,5.9,6.0,105022,EQ,,,
2013-01-11,5.95,6.05,5.85,5.9,87926,EQ,,,
2013-01-14,5.95,6.0,5.8,5.9,104010,EQ,,,
2013-01-15,5.95,5.95,5.6,5.75,108760,EQ,,,
2013-01-16,5.65,6.0,5.6,5.7,118714,EQ,,,
2013-01-17,5.8,5.85,5.65,5.65,62113,EQ,,,
2013-01-18,5.8,5.8,5.6,5.6,59105,EQ,,,
2013-01-21,5.6,5.75,5.5,5.5,77498,EQ,,,
2013-01-22,5.5,5.7,5.4,5.45,53959,EQ,,,
2013-01-23,5.9,5.9,5.3,5.4,108908,EQ,,,
2013-01-24,5.4,5.5,5.1,5.2,123771,EQ,,,
2013-01-25,5.35,5.35,5.05,5.2,122443,EQ,,,
2013-01-28,5.2,6.0,5.2,5.55,205299,EQ,,,
2013-01-29,5.6,5.8,5.35,5.4,79459,EQ,,,
2013-01-30,5.7,5.7,5.3,5.4,69388,EQ,,,
2013-01-31,5.65,5.65,5.25,5.3,97256,EQ,,,
2013-02-01,5.5,5.55,5.3,5.4,43713,EQ,,,
2013-02-04,5.4,5.5,5.2,5.25,47275,EQ,,,
2013-02-05,5.2,5.35,5.05,5.15,100129,EQ,,,
2013-02-06,5.3,5.3,5.15,5.2,51555,EQ,,,
2013-02-07,5.3,5.3,5.1,5.1,69230,EQ,,,
2013-02-08,5.1,5.25,5.05,5.1,46902,EQ,,,
2013-02-11,5.1,5.2,5.05,5.1,32504,EQ,,,
2013-02-12,5.05,5.2,5.0,5.05,58788,EQ,,,
2013-02-13,5.8,5.8,5.0,5.0,104485,EQ,,,
2013-02-14,4.95,5.15,4.65,4.7,184748,EQ,,,
2013-02-15,4.95,4.95,4.65,4.7,69683,EQ,,,
2013-02-18,4.75,4.9,4.6,4.8,64797,EQ,,,
2013-02-19,5.0,5.0,4.75,4.85,50879,EQ,,,
2013-02-20,5.0,5.0,4.8,4.9,27555,EQ,,,
2013-02-21,5.0,5.0,4.65,4.75,63038,EQ,,,
2013-02-22,4.75,4.8,4.65,4.65,63303,EQ,,,
2013-02-25,4.8,4.8,4.4,4.5,110014,EQ,,,
2013-02-26,4.8,4.8,4.35,4.45,80740,EQ,,,
2013-02-27,4.4,5.0,3.95,4.45,160307,EQ,,,
2013-02-28,4.8,4.8,4.2,4.25,78199,EQ,,,
2013-03-01,4.35,4.4,4.1,4.2,66965,EQ,,,
2013-03-04,4.6,4.9,4.05,4.4,96132,EQ,,,
2013-03-05,4.2,4.5,4.2,4.35,37901,EQ,,,
2013-03-06,4.4,4.5,4.25,4.3,34321,EQ,,,
2013-03-07,4.6,4.6,4.2,4.3,46667,EQ,,,
2013-03-08,4.3,4.45,4.25,4.3,56293,EQ,,,
2013-03-11,4.25,4.5,4.25,4.4,54928,EQ,,,
2013-03-12,4.55,4.55,4.2,4.2,77792,EQ,,,
2013-03-13,4.2,4.35,4.1,4.15,45080,EQ,,,
2013-03-14,4.15,4.25,4.0,4.0,121379,EQ,,,
2013-03-15,4.2,4.6,4.0,4.0,67218,EQ,,,
2013-03-18,4.0,4.2,3.95,4.0,83580,EQ,,,
2013-03-19,4.0,4.15,3.75,3.85,117452,EQ,,,
2013-03-20,4.0,4.0,3.45,3.55,83495,EQ,,,
2013-03-21,4.0,4.0,3.45,3.5,67970,EQ,,,
2013-03-22,3.9,3.9,3.2,3.45,93200,EQ,,,
2013-03-25,3.65,3.85,3.1,3.15,112248,EQ,,,
2013-03-26,3.3,3.3,3.0,3.15,71113,EQ,,,
2013-03-28,3.1,3.25,3.0,3.15,48608,EQ,,,
2013-04-01,3.0,3.65,3.0,3.55,79169,EQ,,,
2013-04-02,3.7,3.7,3.35,3.65,42065,EQ,,,
2013-04-03,3.75,3.8,3.5,3.55,55125,EQ,,,
2013-04-04,3.6,4.15,3.4,3.75,165887,EQ,,,
2013-04-05,3.95,4.5,3.85,4.5,227261,EQ,,,
