Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2003-12-09,7.0,7.2,6.1,6.1,1200,BE,,,
2003-12-10,7.0,7.3,7.0,7.1,700,BE,,,
2003-12-11,7.5,8.0,7.5,7.5,1850,BE,,,
2003-12-12,7.25,7.85,7.25,7.8,1102,BE,,,
2003-12-15,7.8,8.25,7.75,8.15,1778,BE,,,
2003-12-16,8.0,8.0,7.75,7.75,4100,BE,,,
2003-12-17,7.25,7.5,7.2,7.5,450,BE,,,
2003-12-18,8.0,8.25,8.0,8.2,1200,BE,,,
2003-12-19,8.0,8.0,8.0,8.0,500,BE,,,
2003-12-22,8.75,8.75,8.0,8.0,1954,BE,,,
2003-12-23,8.3,8.3,8.3,8.3,1450,BE,,,
2003-12-24,8.0,10.0,8.0,9.75,6200,BE,,,
2003-12-26,9.0,10.35,8.9,10.0,8695,BE,,,
2003-12-29,10.3,11.2,10.2,11.1,7252,BE,,,
2003-12-30,10.6,10.7,10.0,10.1,3402,EQ,,,
2003-12-31,10.5,10.5,8.65,9.1,3628,EQ,,,
2004-01-01,8.35,10.5,8.3,8.85,6103,EQ,,,
2004-01-02,9.1,9.5,8.95,9.4,5372,EQ,,,
2004-01-05,9.0,9.85,8.7,9.05,4500,EQ,,,
2004-01-06,8.7,9.1,8.55,8.55,2002,EQ,,,
2004-01-07,7.65,8.75,7.5,7.95,5152,EQ,,,
2004-01-08,7.95,8.6,7.95,8.25,791,EQ,,,
2004-01-09,8.9,8.9,8.0,8.05,3852,EQ,,,
2004-01-12,8.5,8.5,7.95,8.5,2925,EQ,,,
2004-01-13,8.1,8.15,7.9,7.9,500,EQ,,,
2004-01-14,7.7,8.15,7.65,7.9,1122,EQ,,,
2004-01-15,8.2,8.2,7.8,7.8,1050,EQ,,,
2004-01-16,7.45,8.0,7.25,8.0,1350,EQ,,,
2004-01-19,7.5,7.9,7.4,7.4,1508,EQ,,,
2004-01-20,7.5,7.75,7.1,7.55,1800,EQ,,,
2004-01-21,7.1,8.3,6.6,6.75,4026,EQ,,,
2004-01-22,8.0,8.0,5.65,7.0,1906,EQ,,,
2004-01-23,8.0,8.0,6.05,6.6,2206,EQ,,,
2004-01-27,7.7,7.7,6.9,7.0,1531,EQ,,,
2004-01-28,6.1,7.0,6.1,6.95,2850,EQ,,,
2004-01-29,6.7,7.0,6.7,7.0,506,EQ,,,
2004-01-30,6.5,7.0,6.5,7.0,1000,EQ,,,
2004-02-03,6.2,7.5,6.2,6.65,1718,EQ,,,
2004-02-04,6.2,6.9,6.2,6.2,901,EQ,,,
2004-02-05,6.05,6.6,6.05,6.6,301,EQ,,,
2004-02-06,7.4,7.4,6.1,6.6,1067,EQ,,,
2004-02-10,6.1,6.1,6.1,6.1,200,EQ,,,
2004-02-11,6.2,6.2,6.2,6.2,400,EQ,,,
2004-02-12,6.1,6.1,6.1,6.1,810,EQ,,,
2004-02-13,6.5,6.6,6.5,6.6,2207,EQ,,,
2004-02-16,6.1,6.1,6.1,6.1,400,EQ,,,
2004-02-17,6.35,6.4,6.1,6.1,550,EQ,,,
2004-02-18,6.0,6.05,6.0,6.0,1250,EQ,,,
2004-02-19,6.1,6.1,5.9,5.95,1200,EQ,,,
2004-02-20,6.0,6.2,6.0,6.1,1160,EQ,,,
2004-02-23,6.15,6.15,5.85,5.95,2205,EQ,,,
2004-02-24,5.75,6.2,5.65,6.15,2822,EQ,,,
2004-02-25,5.8,5.8,5.8,5.8,500,EQ,,,
2004-02-26,5.65,6.75,5.5,5.6,3199,EQ,,,
2004-02-27,5.85,6.0,5.7,5.95,897,EQ,,,
2004-03-01,5.25,5.35,5.25,5.35,310,EQ,,,
2004-03-03,4.7,5.5,4.7,5.5,488,EQ,,,
2004-03-04,5.8,5.8,5.8,5.8,1153,EQ,,,
2004-03-05,5.15,6.2,5.05,5.05,2122,EQ,,,
2004-03-08,5.9,5.9,5.05,5.55,404,EQ,,,
2004-03-09,6.6,6.6,4.5,5.35,6208,EQ,,,
2004-03-10,6.0,6.0,5.0,5.25,904,EQ,,,
2004-03-11,6.1,6.1,5.35,5.35,1364,EQ,,,
2004-03-12,5.4,5.4,5.35,5.35,847,EQ,,,
2004-03-15,4.8,5.3,4.8,5.3,302,EQ,,,
2004-03-16,5.6,5.6,4.8,4.85,1600,EQ,,,
2004-03-17,5.5,5.5,4.85,5.3,605,EQ,,,
2004-03-18,4.85,5.15,4.85,5.05,1204,EQ,,,
2004-03-22,5.15,5.2,5.0,5.0,1100,EQ,,,
2004-03-24,5.0,5.0,5.0,5.0,501,EQ,,,
2004-03-25,5.15,5.15,4.85,5.0,1450,EQ,,,
2004-03-26,4.95,5.1,4.8,4.95,4204,EQ,,,
2004-03-29,5.1,5.1,5.05,5.1,600,EQ,,,
2004-03-30,5.0,6.15,5.0,6.15,1505,EQ,,,
2004-04-01,5.85,5.95,5.8,5.95,2499,EQ,,,
2004-04-06,5.65,5.65,5.6,5.6,400,EQ,,,
2004-04-08,5.2,6.0,5.2,5.7,2400,EQ,,,
2004-04-12,5.5,6.7,5.5,6.7,4088,EQ,,,
2004-04-13,5.9,6.0,5.85,6.0,1450,EQ,,,
2004-04-15,6.3,6.4,6.2,6.25,459,EQ,,,
2004-04-16,5.9,6.0,5.9,6.0,700,EQ,,,
2004-04-17,6.75,6.75,5.5,6.35,1002,EQ,,,
2004-04-19,6.1,6.35,6.1,6.35,601,EQ,,,
2004-04-20,6.05,6.4,6.05,6.1,909,EQ,,,
2004-04-21,6.8,6.8,5.95,6.4,1251,EQ,,,
2004-04-23,5.85,6.5,5.85,6.25,1000,EQ,,,
2004-04-27,5.75,5.75,5.75,5.75,254,EQ,,,
2004-04-28,5.6,5.6,5.6,5.6,100,EQ,,,
2004-04-29,6.05,6.25,6.0,6.2,800,EQ,,,
2004-04-30,6.0,6.0,6.0,6.0,100,EQ,,,
2004-05-03,6.0,6.0,5.9,5.9,130,EQ,,,
2004-05-05,5.6,6.25,5.6,5.7,2257,EQ,,,
2004-05-06,6.35,6.35,6.1,6.15,1145,EQ,,,
2004-05-07,6.2,6.7,6.2,6.4,3185,EQ,,,
2004-05-10,6.9,6.9,6.5,6.5,800,EQ,,,
2004-05-11,6.4,6.4,6.2,6.2,300,EQ,,,
2004-05-12,6.25,6.45,6.25,6.45,300,EQ,,,
2004-05-13,6.95,6.95,6.95,6.95,50,EQ,,,
2004-05-14,6.05,6.05,6.05,6.05,1200,EQ,,,
2004-05-17,5.5,5.5,5.0,5.1,135,EQ,,,
2004-05-18,5.0,5.5,5.0,5.25,965,EQ,,,
2004-05-19,5.5,5.75,5.4,5.6,960,EQ,,,
2004-05-20,5.9,6.05,5.7,5.7,1100,EQ,,,
2004-05-24,5.65,5.65,5.65,5.65,2,EQ,,,
2004-05-25,5.55,5.55,5.55,5.55,100,EQ,,,
2004-05-26,5.65,6.3,5.65,5.7,1387,EQ,,,
2004-05-27,5.7,5.7,5.7,5.7,973,EQ,,,
2004-06-01,5.55,5.55,5.5,5.5,300,EQ,,,
2004-06-02,5.4,5.4,5.35,5.4,1000,EQ,,,
2004-06-03,5.95,5.95,5.2,5.2,2400,EQ,,,
2004-06-04,5.4,5.4,5.15,5.35,499,EQ,,,
2004-06-07,5.1,5.1,5.1,5.1,100,EQ,,,
2004-06-08,4.8,4.8,4.8,4.8,100,EQ,,,
2004-06-09,5.05,5.05,5.05,5.05,488,EQ,,,
2004-06-11,5.1,5.1,5.1,5.1,100,EQ,,,
2004-06-14,4.65,5.05,4.6,4.75,1553,EQ,,,
2004-06-15,5.2,5.2,5.2,5.2,300,EQ,,,
2004-06-16,4.9,5.0,4.9,4.95,1202,EQ,,,
2004-06-17,5.3,5.3,5.3,5.3,100,EQ,,,
2004-06-18,5.0,5.0,5.0,5.0,500,EQ,,,
2004-06-22,5.9,5.95,5.9,5.95,565,EQ,,,
2004-06-23,4.9,4.9,4.9,4.9,700,EQ,,,
2004-06-24,5.4,5.4,5.4,5.4,101,EQ,,,
2004-06-25,5.4,5.4,5.0,5.2,1559,EQ,,,
2004-06-28,5.05,5.6,5.05,5.5,1000,EQ,,,
2004-06-29,6.4,6.4,5.3,5.85,427,EQ,,,
2004-06-30,5.2,5.2,5.2,5.2,182,EQ,,,
2004-07-05,5.2,5.2,5.2,5.2,202,EQ,,,
2004-07-07,5.5,5.9,5.25,5.4,358,EQ,,,
2004-07-12,5.2,5.35,5.15,5.35,1412,EQ,,,
2004-07-14,5.65,6.4,5.65,5.75,3290,EQ,,,
2004-07-15,6.4,6.4,5.55,6.1,2565,EQ,,,
2004-07-16,6.1,6.3,5.85,6.2,2765,EQ,,,
2004-07-19,5.6,6.95,5.6,6.5,702,EQ,,,
2004-07-20,5.8,5.8,5.65,5.75,852,EQ,,,
2004-07-21,6.2,6.2,5.4,5.45,2300,EQ,,,
2004-07-22,5.05,5.75,5.05,5.6,757,EQ,,,
2004-07-23,5.5,5.8,5.5,5.8,1900,EQ,,,
2004-07-26,5.65,5.65,5.65,5.65,100,EQ,,,
2004-07-28,5.75,5.8,5.2,5.5,3500,EQ,,,
2004-07-29,5.5,5.75,5.35,5.4,1230,EQ,,,
2004-07-30,5.45,5.45,5.45,5.45,100,EQ,,,
2004-08-03,6.0,6.0,5.35,5.35,1600,EQ,,,
2004-08-04,5.7,5.7,5.2,5.5,792,EQ,,,
2004-08-05,5.15,5.9,5.15,5.5,5756,EQ,,,
2004-08-06,5.4,5.8,5.4,5.8,1102,EQ,,,
2004-08-09,6.4,6.4,5.5,5.85,2115,EQ,,,
2004-08-10,5.95,6.35,5.8,6.1,2682,EQ,,,
2004-08-11,6.6,6.6,5.9,5.9,1461,EQ,,,
2004-08-12,5.8,6.15,5.8,6.0,309,EQ,,,
2004-08-13,6.6,6.6,6.6,6.6,10,EQ,,,
2004-08-16,7.2,7.2,5.95,6.05,3200,EQ,,,
2004-08-17,5.75,6.4,5.75,6.05,2557,EQ,,,
2004-08-18,5.85,6.3,5.5,6.2,1656,EQ,,,
2004-08-19,6.25,6.3,6.25,6.3,1000,EQ,,,
2004-08-20,6.4,6.4,6.05,6.05,1462,EQ,,,
2004-08-23,5.95,6.2,5.95,6.2,3005,EQ,,,
2004-08-24,6.8,6.85,6.05,6.85,24193,EQ,,,
2004-08-25,7.4,7.55,7.25,7.55,26462,EQ,,,
2004-08-26,7.95,7.95,7.2,7.3,3102,EQ,,,
2004-08-27,7.1,7.2,6.95,6.95,6663,EQ,,,
2004-08-30,7.15,7.15,7.05,7.15,1823,EQ,,,
2004-08-31,7.25,7.3,7.1,7.1,5900,EQ,,,
2004-09-01,7.25,7.5,7.05,7.45,8118,EQ,,,
2004-09-02,7.75,7.75,7.35,7.4,7161,EQ,,,
2004-09-03,7.05,7.75,7.05,7.2,3112,EQ,,,
2004-09-06,7.2,7.2,7.15,7.2,632,EQ,,,
2004-09-07,7.45,7.5,7.35,7.5,2892,EQ,,,
2004-09-08,7.6,7.6,7.5,7.5,1800,EQ,,,
2004-09-09,7.25,7.55,7.25,7.55,3194,EQ,,,
2004-09-10,7.2,7.35,7.2,7.25,600,EQ,,,
2004-09-13,7.65,7.65,7.35,7.4,5320,EQ,,,
2004-09-14,7.1,7.5,7.1,7.45,451,EQ,,,
2004-09-15,7.25,7.85,7.25,7.45,2636,EQ,,,
2004-09-16,7.25,7.25,7.0,7.0,3099,EQ,,,
2004-09-17,7.0,7.05,6.65,6.75,1400,EQ,,,
2004-09-20,6.7,7.2,6.7,6.9,1740,EQ,,,
2004-09-21,7.25,7.25,6.8,7.05,2150,EQ,,,
2004-09-22,7.0,7.0,6.8,7.0,502,EQ,,,
2004-09-23,7.25,7.6,7.0,7.0,7720,EQ,,,
2004-09-24,7.35,7.35,7.05,7.1,1250,EQ,,,
2004-09-27,7.25,7.85,7.0,7.05,3001,EQ,,,
2004-09-28,7.05,7.55,7.05,7.55,8097,EQ,,,
2004-09-29,7.7,7.7,7.45,7.65,3981,EQ,,,
2004-09-30,7.55,8.45,7.55,8.35,12532,EQ,,,
2004-10-01,9.1,9.2,8.55,8.9,21724,EQ,,,
2004-10-04,9.3,9.3,8.5,8.6,13599,EQ,,,
2004-10-05,9.0,9.0,8.2,8.3,2340,EQ,,,
2004-10-06,8.1,8.4,8.1,8.1,4058,EQ,,,
2004-10-07,8.25,8.25,7.75,7.75,2050,EQ,,,
2004-10-08,7.5,7.75,7.5,7.55,1300,EQ,,,
2004-10-09,7.85,7.9,7.3,7.7,3450,EQ,,,
2004-10-11,7.25,8.0,7.25,7.55,2300,EQ,,,
2004-10-12,7.8,8.35,7.7,7.7,4286,EQ,,,
2004-10-14,8.5,8.5,7.65,7.8,901,EQ,,,
2004-10-15,8.2,8.5,7.75,8.3,3663,EQ,,,
2004-10-18,8.5,8.5,7.8,7.85,3685,EQ,,,
2004-10-19,8.0,8.35,7.9,7.95,5500,EQ,,,
2004-10-20,8.05,8.25,8.0,8.1,4147,EQ,,,
2004-10-21,8.25,8.25,8.0,8.0,4887,EQ,,,
2004-10-25,8.25,8.25,7.85,7.9,750,EQ,,,
2004-10-26,8.2,8.5,8.2,8.45,7214,EQ,,,
2004-10-27,8.45,9.3,8.45,9.3,36989,EQ,,,
2004-10-28,9.3,10.1,9.3,9.6,16451,EQ,,,
2004-10-29,10.0,10.1,9.4,9.9,10255,EQ,,,
2004-11-01,9.65,9.75,9.55,9.7,2600,EQ,,,
2004-11-02,10.15,10.2,9.5,9.9,13350,EQ,,,
2004-11-03,9.55,10.2,9.5,9.85,4701,EQ,,,
2004-11-04,9.55,9.9,9.5,9.75,6850,EQ,,,
2004-11-05,10.0,10.0,9.6,9.8,4900,EQ,,,
2004-11-08,9.75,9.9,9.75,9.85,2245,EQ,,,
2004-11-09,10.15,10.35,9.95,10.2,17856,EQ,,,
2004-11-10,10.5,10.7,10.1,10.6,13833,EQ,,,
2004-11-11,11.5,12.45,10.6,11.6,12682,EQ,,,
2004-11-12,11.55,11.9,11.3,11.75,10780,EQ,,,
2004-11-16,11.55,12.3,11.0,11.45,14300,EQ,,,
2004-11-17,11.7,12.85,11.7,12.3,18814,EQ,,,
2004-11-18,12.85,13.2,12.05,12.4,28174,EQ,,,
2004-11-19,12.5,12.6,11.7,11.7,18549,EQ,,,
2004-11-22,11.55,13.0,11.55,12.3,12379,EQ,,,
2004-11-23,12.95,12.95,12.3,12.45,6307,EQ,,,
2004-11-24,12.7,13.8,12.5,13.1,20722,EQ,,,
2004-11-25,13.2,14.2,12.8,13.55,37486,EQ,,,
2004-11-29,14.3,16.3,14.2,16.3,43094,EQ,,,
2004-11-30,17.0,19.6,17.0,18.3,226471,EQ,,,
2004-12-01,18.0,20.45,16.65,16.9,99308,EQ,,,
2004-12-02,16.5,17.5,16.0,16.1,18623,EQ,,,
2004-12-03,16.5,16.5,14.5,15.0,28821,EQ,,,
2004-12-06,14.6,15.25,14.6,15.05,9227,BE,,,
2004-12-07,15.0,15.05,13.85,14.05,9248,BE,,,
2004-12-08,13.6,14.8,13.6,14.2,3961,BE,,,
2004-12-09,14.0,14.85,14.0,14.25,5000,BE,,,
2004-12-10,13.6,14.8,13.6,14.05,6765,BE,,,
2004-12-13,13.75,14.9,13.75,14.85,4352,BE,,,
2004-12-14,14.0,15.7,13.8,14.7,3097,BE,,,
2004-12-15,14.9,15.4,14.15,14.8,9323,BE,,,
2004-12-16,14.9,14.9,14.15,14.25,5661,BE,,,
2004-12-17,14.15,14.75,14.15,14.3,3512,BE,,,
2004-12-20,14.0,14.2,13.55,14.15,2288,BE,,,
2004-12-21,13.8,14.05,13.6,14.0,5252,BE,,,
2004-12-22,14.6,14.6,13.5,13.65,6816,BE,,,
2004-12-23,13.0,15.0,13.0,14.9,23291,BE,,,
2004-12-24,14.75,15.05,14.4,14.5,12651,BE,,,
2004-12-27,14.7,15.4,14.5,15.1,8263,BE,,,
2004-12-28,15.0,16.45,15.0,16.15,14585,BE,,,
2004-12-29,16.25,16.85,15.5,15.9,15759,BE,,,
2004-12-30,15.6,16.3,15.5,15.85,6352,BE,,,
2004-12-31,15.55,16.2,15.3,16.0,1878,BE,,,
2005-01-03,16.0,16.7,15.6,15.85,3560,BE,,,
2005-01-04,16.25,16.3,15.55,15.6,6450,BE,,,
2005-01-05,15.55,15.55,14.5,15.5,5578,BE,,,
2005-01-06,14.1,14.95,14.0,14.75,3091,BE,,,
2005-01-07,14.6,15.35,14.25,14.75,3500,BE,,,
2005-01-10,14.55,15.9,14.55,15.05,3670,BE,,,
2005-01-11,14.4,14.9,14.15,14.25,2800,BE,,,
2005-01-12,14.0,14.3,13.25,13.25,9589,BE,,,
2005-01-13,13.25,14.0,13.25,13.45,3150,BE,,,
2005-01-14,12.55,14.35,12.55,13.2,1268,BE,,,
2005-01-17,12.35,12.8,11.9,12.25,6511,BE,,,
2005-01-18,12.65,13.35,12.65,13.25,800,BE,,,
2005-01-19,12.55,13.1,12.55,12.85,650,BE,,,
2005-01-20,12.25,13.6,12.2,13.55,3812,BE,,,
2005-01-24,13.0,13.0,12.55,12.9,508,BE,,,
2005-01-25,13.5,13.5,12.3,12.75,793,BE,,,
2005-01-27,12.75,13.3,12.6,13.2,3769,BE,,,
2005-01-28,12.85,13.65,12.85,13.1,900,BE,,,
2005-01-31,13.55,13.55,13.1,13.1,600,BE,,,
2005-02-01,12.75,13.3,12.65,12.75,3667,BE,,,
2005-02-02,12.5,12.8,12.4,12.5,2100,BE,,,
2005-02-03,12.0,13.3,12.0,13.2,8410,BE,,,
2005-02-04,13.0,14.1,12.55,14.05,10710,BE,,,
2005-02-07,13.8,14.5,13.5,14.4,5376,BE,,,
2005-02-08,14.0,14.65,14.0,14.5,9135,BE,,,
2005-02-09,14.9,14.9,14.35,14.35,3500,BE,,,
2005-02-10,14.3,14.9,14.05,14.7,4872,BE,,,
2005-02-11,15.9,15.9,14.25,14.25,2702,BE,,,
2005-02-14,14.5,14.5,13.05,13.75,3762,BE,,,
2005-02-15,13.35,13.95,13.35,13.35,604,BE,,,
2005-02-16,13.3,14.2,13.3,14.15,600,BE,,,
2005-02-17,13.9,14.05,13.4,13.4,655,BE,,,
2005-02-18,13.25,13.85,13.15,13.85,2475,BE,,,
2005-02-21,13.85,13.85,13.15,13.25,1300,BE,,,
2005-02-22,12.85,13.2,12.85,12.85,600,BE,,,
2005-02-23,13.0,13.6,12.65,13.5,1400,BE,,,
2005-02-24,13.15,13.6,13.1,13.6,1150,BE,,,
2005-02-25,14.0,14.0,12.9,13.25,2810,BE,,,
2005-02-28,13.8,13.8,12.9,13.75,2650,BE,,,
2005-03-01,13.5,13.55,13.0,13.3,972,BE,,,
2005-03-02,14.25,14.25,13.0,13.05,2254,BE,,,
2005-03-03,13.65,13.7,13.25,13.5,6349,BE,,,
2005-03-04,14.0,14.1,13.5,13.75,630,BE,,,
2005-03-07,12.85,14.1,12.85,13.5,4355,BE,,,
2005-03-08,13.5,13.8,13.15,13.45,3349,BE,,,
2005-03-09,12.7,14.0,12.7,13.0,850,BE,,,
2005-03-10,13.0,13.5,13.0,13.15,1450,BE,,,
2005-03-11,13.4,13.95,13.0,13.5,1300,BE,,,
2005-03-14,13.5,13.5,12.7,12.8,4060,BE,,,
2005-03-15,13.05,13.05,12.75,12.85,980,BE,,,
2005-03-16,13.05,13.05,12.8,12.8,1396,BE,,,
2005-03-17,13.0,13.0,12.55,12.8,2332,BE,,,
2005-03-18,11.95,12.7,11.95,12.7,498,BE,,,
2005-03-21,12.7,12.7,11.5,12.05,533,BE,,,
2005-03-22,11.6,12.1,11.5,11.5,3316,BE,,,
2005-03-23,12.4,12.4,11.05,11.45,2000,BE,,,
2005-03-24,11.3,11.45,10.6,10.6,2400,BE,,,
2005-03-28,10.25,10.25,10.25,10.25,100,BE,,,
2005-03-29,10.35,10.75,10.15,10.3,2030,BE,,,
2005-03-31,11.0,11.35,10.05,10.25,3580,BE,,,
2005-04-01,11.2,11.25,11.0,11.0,498,BE,,,
2005-04-04,11.85,12.1,11.0,11.9,1251,BE,,,
2005-04-05,13.1,13.1,12.45,13.1,8791,BE,,,
2005-04-06,13.75,13.8,12.5,13.05,21092,BE,,,
2005-04-07,13.7,13.7,13.1,13.7,10175,BE,,,
2005-04-08,14.4,14.4,13.05,13.4,7958,BE,,,
2005-04-11,13.2,13.5,12.75,12.8,4894,BE,,,
2005-04-12,13.3,13.4,12.6,13.35,1005,BE,,,
2005-04-13,14.0,14.0,12.7,12.7,3122,BE,,,
2005-04-15,12.1,13.35,12.1,13.35,2803,BE,,,
2005-04-18,14.05,14.05,12.7,13.05,2139,BE,,,
2005-04-19,13.7,13.7,12.4,12.4,3971,BE,,,
2005-04-20,13.0,13.0,12.1,12.1,641,BE,,,
2005-04-21,11.5,12.75,11.5,12.75,1704,BE,,,
2005-04-22,13.3,13.35,12.65,13.15,1207,BE,,,
2005-04-25,13.7,13.7,12.5,13.0,207,BE,,,
2005-04-26,12.75,13.6,12.75,13.5,402,BE,,,
2005-04-27,12.9,13.25,12.9,13.2,1702,BE,,,
2005-04-28,13.75,13.75,12.6,13.2,202,BE,,,
2005-04-29,12.7,12.7,12.55,12.55,350,BE,,,
2005-05-02,11.95,12.75,11.95,12.75,2587,BE,,,
2005-05-03,12.75,13.3,12.5,12.65,4123,BE,,,
2005-05-04,12.1,13.25,12.1,12.65,103,BE,,,
2005-05-05,12.1,13.3,12.05,12.5,6708,BE,,,
2005-05-06,12.5,12.7,12.5,12.5,530,BE,,,
2005-05-09,12.05,12.8,12.0,12.3,1932,BE,,,
2005-05-10,12.6,12.85,12.4,12.85,1626,BE,,,
2005-05-12,12.35,13.35,12.35,13.35,1800,BE,,,
2005-05-13,13.0,13.75,13.0,13.25,3604,BE,,,
2005-05-16,13.9,13.95,13.7,13.95,3148,BE,,,
2005-05-17,13.55,14.1,13.5,13.5,3601,BE,,,
2005-05-18,13.85,14.2,13.75,14.2,1150,BE,,,
2005-05-19,14.2,14.95,14.2,14.95,4701,BE,,,
2005-05-20,15.6,15.7,15.0,15.15,14730,BE,,,
2005-05-23,15.95,15.95,15.95,15.95,5029,BE,,,
2005-05-24,16.75,16.75,16.75,16.75,2162,BE,,,
2005-05-25,17.6,17.6,17.5,17.6,10849,BE,,,
2005-05-26,18.5,18.5,18.5,18.5,11886,BE,,,
2005-05-27,19.45,19.45,18.8,19.4,19096,BE,,,
2005-05-30,20.2,20.2,18.45,18.45,1550,BE,,,
2005-05-31,17.6,17.6,17.55,17.55,1100,BE,,,
2005-06-01,16.9,17.2,16.75,16.9,6176,BE,,,
2005-06-02,16.75,17.5,16.1,16.25,11047,BE,,,
2005-06-03,17.1,17.1,17.0,17.1,2400,BE,,,
2005-06-04,17.1,18.0,17.1,18.0,801,BE,,,
2005-06-06,18.9,18.9,18.0,18.25,4690,BE,,,
2005-06-07,18.85,18.85,17.85,17.85,320,BE,,,
2005-06-08,18.2,18.3,17.5,17.5,400,BE,,,
2005-06-09,17.8,18.4,17.45,18.05,7323,BE,,,
2005-06-10,18.0,18.0,17.55,17.85,1500,BE,,,
2005-06-13,17.0,17.35,17.0,17.35,300,BE,,,
2005-06-14,17.5,18.2,17.5,18.0,1458,BE,,,
2005-06-15,17.5,18.0,17.1,17.65,1564,BE,,,
2005-06-16,17.25,17.5,16.85,16.85,2402,BE,,,
2005-06-17,16.4,16.5,16.3,16.3,551,BE,,,
2005-06-20,16.7,16.7,15.55,15.55,600,BE,,,
2005-06-21,15.25,15.3,15.25,15.3,250,BE,,,
2005-06-22,14.8,16.1,14.8,16.1,2200,BE,,,
2005-06-23,16.9,16.95,16.1,16.5,8017,BE,,,
2005-06-24,16.65,16.65,16.2,16.3,1204,BE,,,
2005-06-27,16.5,16.5,15.8,16.0,906,BE,,,
2005-06-28,15.35,15.9,15.3,15.45,872,BE,,,
2005-06-29,15.45,15.45,15.45,15.45,900,BE,,,
2005-06-30,15.45,15.95,15.45,15.45,1542,BE,,,
2005-07-01,15.05,15.1,14.85,15.1,700,BE,,,
2005-07-04,15.1,15.75,15.0,15.75,3225,BE,,,
2005-07-05,15.55,16.2,15.55,15.75,2700,BE,,,
2005-07-06,15.9,15.9,15.65,15.65,201,BE,,,
2005-07-07,15.5,15.5,15.25,15.4,1377,BE,,,
2005-07-08,15.85,15.9,15.8,15.85,3000,EQ,,,
2005-07-11,15.5,15.95,15.5,15.7,6960,EQ,,,
2005-07-12,15.5,16.45,15.15,16.45,2153,EQ,,,
2005-07-13,17.15,17.15,15.7,16.0,3153,EQ,,,
2005-07-14,16.0,16.0,15.55,15.55,500,EQ,,,
2005-07-15,15.9,16.35,15.9,16.35,390,EQ,,,
2005-07-18,15.6,16.45,15.6,16.3,2187,EQ,,,
2005-07-19,16.35,16.35,15.8,15.8,610,EQ,,,
2005-07-20,16.35,16.6,16.3,16.55,2716,EQ,,,
2005-07-21,15.8,16.95,15.75,16.35,4650,EQ,,,
2005-07-22,15.85,16.9,15.85,16.65,2952,EQ,,,
2005-07-25,17.4,17.4,16.25,16.6,4977,EQ,,,
2005-07-26,16.1,16.7,16.1,16.2,2344,EQ,,,
2005-07-27,16.1,17.05,16.1,17.05,18372,EQ,,,
2005-07-29,17.45,17.85,17.1,17.5,14797,EQ,,,
2005-08-01,17.5,17.7,17.0,17.0,6725,EQ,,,
2005-08-02,16.85,17.25,16.2,17.0,2685,EQ,,,
2005-08-03,17.25,17.7,16.55,17.7,18069,EQ,,,
2005-08-04,18.2,18.6,17.8,18.6,12325,EQ,,,
2005-08-05,18.5,19.55,18.5,19.55,23576,EQ,,,
2005-08-08,20.0,20.5,18.7,19.0,43935,EQ,,,
2005-08-09,19.25,19.7,18.1,18.1,9948,EQ,,,
2005-08-10,18.25,18.45,18.25,18.45,1812,EQ,,,
2005-08-11,19.0,20.3,19.0,20.3,8843,EQ,,,
2005-08-12,21.2,22.35,20.2,22.35,29000,EQ,,,
2005-08-16,24.6,24.6,24.05,24.6,13683,EQ,,,
2005-08-17,25.85,25.85,25.3,25.85,17333,EQ,,,
2005-08-18,27.0,27.15,24.6,24.85,33299,EQ,,,
2005-08-19,24.4,25.4,23.8,24.3,8913,EQ,,,
2005-08-22,24.0,25.25,23.9,24.5,5425,EQ,,,
2005-08-23,24.0,24.15,23.5,23.5,10425,EQ,,,
2005-08-24,22.4,23.0,22.4,22.95,4156,EQ,,,
2005-08-25,23.5,24.1,23.5,24.1,2060,EQ,,,
2005-08-26,25.2,25.35,24.1,25.35,10233,EQ,,,
2005-08-29,25.1,25.9,24.5,25.85,10857,EQ,,,
2005-08-30,26.0,26.0,25.15,25.4,6500,EQ,,,
2005-08-31,26.5,26.7,26.1,26.7,5044,EQ,,,
2005-09-01,28.05,28.05,28.05,28.05,3476,EQ,,,
2005-09-02,29.45,29.45,29.45,29.45,9144,EQ,,,
2005-09-05,30.95,30.95,30.95,30.95,6186,EQ,,,
2005-09-06,32.5,32.5,30.35,31.0,51144,EQ,,,
2005-09-08,31.85,32.0,30.1,30.25,17435,EQ,,,
2005-09-09,30.1,31.0,29.5,29.65,6741,EQ,,,
2005-09-12,28.85,29.7,28.55,28.75,4611,EQ,,,
2005-09-13,29.0,29.0,27.45,27.6,6056,EQ,,,
2005-09-14,27.85,28.95,27.3,28.2,8263,EQ,,,
2005-09-15,28.95,29.65,28.3,29.65,9813,EQ,,,
2005-09-16,31.15,31.15,31.15,31.15,800,EQ,,,
2005-09-19,32.75,32.75,32.75,32.75,2350,EQ,,,
2005-09-20,34.4,34.4,34.4,34.4,8597,EQ,,,
2005-09-21,36.15,36.15,33.55,36.0,41372,EQ,,,
2005-09-22,35.0,35.9,34.2,35.2,32793,EQ,,,
2005-09-23,33.55,36.0,33.45,33.5,5752,EQ,,,
2005-09-26,35.0,35.2,32.65,35.2,6339,EQ,,,
