Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-02-14,16.85,16.95,16.8,16.9,1152279,EQ,1900.0,606.46,994770.0
2020-02-17,16.9,16.95,16.85,16.9,1029754,EQ,1321.0,779.53,877486.0
2020-02-18,16.9,17.15,16.75,16.9,1037202,EQ,3284.0,315.83,682193.0
2020-02-19,16.9,17.0,16.9,16.95,607776,EQ,2405.0,252.71,376159.0
2020-02-20,16.95,17.5,16.9,17.0,2103562,EQ,3637.0,578.38,1047757.0
2020-02-24,16.95,16.95,16.85,16.9,1943738,EQ,2476.0,785.03,1701722.0
2020-02-25,17.0,17.05,16.8,16.9,708598,EQ,2681.0,264.3,460926.0
2020-02-26,16.8,16.85,16.4,16.5,752063,EQ,3314.0,226.94,504570.0
2020-02-27,16.65,16.65,16.0,16.05,1268641,EQ,2893.0,438.52,983222.0
2020-02-28,15.5,15.5,14.1,14.55,2692491,EQ,4486.0,600.2,2120145.0
2020-03-02,14.75,14.95,12.75,13.0,2323622,EQ,4822.0,481.88,1781870.0
2020-03-03,12.8,13.2,11.8,12.65,3145635,EQ,6523.0,482.24,1829926.0
2020-03-04,13.1,13.5,12.45,12.75,1600567,EQ,4227.0,378.65,728816.0
2020-03-05,12.8,13.1,12.65,12.85,1165490,EQ,3092.0,376.94,641436.0
2020-03-06,12.2,12.25,11.5,11.6,1399144,EQ,5771.0,242.44,955903.0
2020-03-09,10.6,11.25,10.3,10.85,3638820,EQ,6292.0,578.32,2569536.0
2020-03-11,10.85,11.6,10.75,11.35,3977730,EQ,6496.0,612.34,2436867.0
2020-03-12,10.0,11.2,9.7,9.85,2987647,EQ,6518.0,458.37,2069513.0
2020-03-13,9.15,10.95,8.55,10.65,3172009,EQ,10107.0,313.84,1831284.0
2020-03-16,10.65,10.65,9.9,10.15,3557802,EQ,7788.0,456.83,3025339.0
2020-03-17,10.4,10.6,9.95,10.35,1378078,EQ,5678.0,242.7,984712.0
2020-03-18,10.4,10.45,8.95,9.05,4950552,EQ,4591.0,1078.32,4226829.0
2020-03-19,8.9,9.45,8.45,9.0,2777409,EQ,8067.0,344.29,1785472.0
2020-03-20,8.9,9.6,8.9,9.4,2900377,EQ,10383.0,279.34,1924577.0
2020-03-23,8.65,8.95,8.5,8.55,3625734,EQ,2797.0,1296.29,3261085.0
2020-03-24,8.95,8.95,8.1,8.75,2786311,EQ,3198.0,871.27,2178417.0
2020-03-25,8.55,9.2,8.5,9.05,1247773,EQ,1918.0,650.56,914281.0
2020-03-26,9.25,9.45,8.95,9.3,1935444,EQ,2452.0,789.33,1174919.0
2020-03-27,9.35,9.9,8.95,9.05,2366206,EQ,2001.0,1182.51,1822219.0
2020-03-30,9.0,9.15,8.6,9.1,1695541,EQ,2301.0,736.87,1069934.0
2020-03-31,9.15,9.3,8.8,9.05,3660255,EQ,4457.0,821.24,2843499.0
2020-04-01,9.0,9.05,8.7,8.85,2105292,EQ,1761.0,1195.51,1996983.0
2020-04-03,8.95,9.0,8.65,8.75,995524,EQ,1680.0,592.57,741207.0
2020-04-07,9.15,9.45,8.9,9.3,1021941,EQ,2346.0,435.61,776250.0
2020-04-08,9.2,9.7,9.15,9.55,1853418,EQ,5791.0,320.05,1305938.0
2020-04-09,9.65,10.35,9.65,10.15,2431046,EQ,2771.0,877.32,2021875.0
2020-04-13,10.75,11.15,10.2,11.15,1773862,EQ,,,
2020-04-15,12.1,12.2,11.25,11.35,2107692,EQ,4210.0,500.64,1386817.0
2020-04-16,11.4,11.45,11.05,11.3,909483,EQ,4124.0,220.53,556567.0
2020-04-17,11.55,11.8,11.1,11.2,1806930,EQ,2135.0,846.34,1475000.0
2020-04-20,11.35,11.35,10.1,10.95,1336918,EQ,3327.0,401.84,951735.0
2020-04-21,10.65,10.75,10.1,10.2,878847,EQ,2721.0,322.99,572647.0
2020-04-22,10.25,11.2,10.2,11.2,1151407,EQ,2680.0,429.63,648311.0
2020-04-23,11.5,12.3,11.3,12.3,2795835,EQ,2618.0,1067.93,1578718.0
2020-04-24,12.7,12.75,11.5,11.7,2579918,EQ,4559.0,565.9,1359550.0
2020-04-27,11.75,11.95,11.1,11.15,1865337,EQ,2817.0,662.17,1017182.0
2020-04-28,11.35,11.35,10.7,10.9,2827335,EQ,3605.0,784.28,2103154.0
2020-04-29,10.9,11.45,10.9,11.0,1250261,EQ,1978.0,632.08,657210.0
2020-04-30,11.15,11.35,10.75,10.85,1653441,EQ,2719.0,608.11,994596.0
2020-05-04,10.7,10.85,10.45,10.55,848528,EQ,1612.0,526.38,567704.0
2020-05-05,10.6,10.8,10.5,10.55,813294,EQ,1105.0,736.01,487984.0
2020-05-06,11.0,11.0,10.25,10.4,758654,EQ,2017.0,376.13,438960.0
2020-05-07,10.3,10.5,10.15,10.25,946751,EQ,1413.0,670.03,707075.0
2020-05-08,10.4,10.4,10.1,10.15,727446,EQ,1997.0,364.27,538122.0
2020-05-11,10.3,10.55,10.15,10.25,930152,EQ,1488.0,625.1,641780.0
2020-05-12,10.25,10.25,9.95,10.05,727030,EQ,1375.0,528.75,613457.0
2020-05-13,10.4,10.65,10.3,10.5,1504517,EQ,1853.0,811.94,1172580.0
2020-05-14,10.5,10.65,10.3,10.45,678518,EQ,1602.0,423.54,475321.0
2020-05-15,10.45,10.5,10.2,10.35,690609,EQ,1132.0,610.08,578197.0
2020-05-18,10.3,10.35,9.55,9.65,1886292,EQ,3386.0,557.09,1436058.0
2020-05-19,9.8,9.85,9.0,9.15,4072959,EQ,3682.0,1106.18,3519609.0
2020-05-20,9.05,9.4,8.9,9.1,2471253,EQ,3627.0,681.35,1923778.0
2020-05-21,9.1,9.35,8.9,8.95,1116940,EQ,3645.0,306.43,904131.0
2020-05-22,8.95,9.1,8.75,8.8,2472343,EQ,3609.0,685.05,1635485.0
2020-05-26,9.1,9.25,8.7,8.8,2534247,EQ,4282.0,591.84,1844470.0
2020-05-27,8.95,8.95,8.7,8.8,1184475,EQ,1904.0,622.1,803688.0
2020-05-28,8.85,9.65,8.8,9.25,6485992,EQ,5757.0,1126.63,3107319.0
2020-05-29,9.25,10.15,9.1,9.5,7344919,EQ,6987.0,1051.23,4370056.0
2020-06-01,9.7,10.3,9.7,10.05,4460764,EQ,5380.0,829.14,2438399.0
2020-06-02,10.1,10.8,10.1,10.6,3718252,EQ,5087.0,730.93,2137400.0
2020-06-03,10.9,11.6,10.75,11.2,8538090,EQ,8461.0,1009.11,3981287.0
2020-06-04,11.3,11.4,10.75,11.1,4168742,EQ,4956.0,841.15,1917099.0
2020-06-05,11.35,12.2,11.25,12.2,8685378,EQ,6004.0,1446.6,6904923.0
2020-06-08,12.8,12.8,12.8,12.8,2606218,EQ,889.0,2931.63,2606217.0
2020-06-09,13.4,13.4,13.4,13.4,1341035,EQ,772.0,1737.09,1341035.0
2020-06-10,14.05,14.05,14.05,14.05,726419,EQ,530.0,1370.6,726419.0
2020-06-11,14.75,14.75,13.35,13.35,15337092,EQ,7965.0,1925.56,7155514.0
2020-06-12,12.7,13.35,12.7,12.8,6075974,EQ,4983.0,1219.34,3034968.0
2020-06-15,12.95,13.25,12.2,12.9,5569488,EQ,5156.0,1080.2,2212898.0
2020-06-16,13.05,13.2,12.3,12.3,2242974,EQ,4114.0,545.21,1402267.0
2020-06-17,12.25,12.35,11.7,11.8,2116410,EQ,3794.0,557.83,1152299.0
2020-06-18,12.35,12.35,12.1,12.35,1697580,EQ,795.0,2135.32,1205924.0
2020-06-19,12.95,12.95,12.5,12.95,3833605,EQ,1340.0,2860.9,2162129.0
2020-06-22,13.3,13.55,12.9,13.15,7168018,EQ,6455.0,1110.46,3689085.0
2020-06-23,13.35,13.8,12.8,13.8,3833596,EQ,3481.0,1101.29,2387434.0
2020-06-24,14.25,14.45,13.5,13.95,8063882,EQ,8588.0,938.97,4142998.0
2020-06-25,13.9,14.6,13.55,14.55,8070570,EQ,6039.0,1336.41,4343558.0
2020-06-26,14.85,15.25,14.7,15.25,12283886,EQ,6953.0,1766.7,5292408.0
2020-06-29,15.6,16.0,14.8,16.0,13061060,EQ,9102.0,1434.97,6315738.0
2020-06-30,16.6,16.8,15.55,15.9,26973647,EQ,17299.0,1559.26,8253801.0
2020-07-01,16.0,16.5,15.15,15.95,12441341,EQ,10307.0,1207.08,4185385.0
2020-07-02,16.25,16.3,15.65,15.9,4765238,EQ,5106.0,933.26,1891083.0
2020-07-03,16.1,16.25,15.25,15.35,4869326,EQ,4929.0,987.89,2825433.0
2020-07-06,15.5,15.8,14.85,15.1,5419719,EQ,6347.0,853.9,2097807.0
2020-07-07,15.15,15.2,14.35,14.4,4445818,EQ,5450.0,815.75,2639827.0
2020-07-08,14.05,14.8,14.05,14.25,3383507,EQ,5062.0,668.41,1454333.0
2020-07-09,14.3,14.45,14.05,14.1,2012503,EQ,2667.0,754.59,1000870.0
2020-07-10,13.65,14.2,13.65,13.85,2289999,EQ,3716.0,616.25,1129547.0
2020-07-13,14.0,14.25,13.35,13.5,2186346,EQ,3595.0,608.16,1671591.0
2020-07-14,13.45,13.45,12.85,12.85,1809294,EQ,2497.0,724.59,1394142.0
2020-07-15,12.9,13.45,12.75,13.1,3006839,EQ,3809.0,789.4,1468392.0
2020-07-16,13.0,13.3,12.45,12.55,2908895,EQ,6677.0,435.66,1538293.0
2020-07-17,12.55,12.95,12.45,12.8,1514718,EQ,2657.0,570.09,890407.0
2020-07-20,12.95,13.0,12.55,12.65,1398391,EQ,2967.0,471.31,751256.0
2020-07-21,12.8,12.9,12.45,12.5,1288732,EQ,2529.0,509.58,840904.0
2020-07-22,12.6,13.1,12.5,12.9,2340453,EQ,3701.0,632.38,1171614.0
2020-07-23,12.75,13.05,12.65,12.75,1264107,EQ,2782.0,454.39,688333.0
2020-07-24,12.7,12.8,12.2,12.4,2001142,EQ,2958.0,676.52,1412946.0
2020-07-27,12.4,12.45,11.8,11.85,2160368,EQ,3132.0,689.77,1340628.0
2020-07-28,11.8,11.9,11.3,11.35,3112884,EQ,3256.0,956.05,1938820.0
2020-07-29,11.35,11.9,11.3,11.9,2461790,EQ,2507.0,981.97,1472930.0
2020-07-30,11.9,12.45,11.8,12.45,1912952,EQ,1622.0,1179.38,1409400.0
2020-07-31,13.05,13.05,12.4,12.5,4327208,EQ,4709.0,918.92,2450278.0
2020-08-03,12.05,12.7,12.05,12.25,1977953,EQ,2895.0,683.23,886595.0
2020-08-04,12.25,12.85,12.15,12.85,3046078,EQ,2751.0,1107.26,1827704.0
2020-08-05,13.1,13.45,12.8,13.45,4010664,EQ,3758.0,1067.23,2236212.0
2020-08-06,13.4,14.1,13.2,14.1,2928190,EQ,2158.0,1356.9,2195035.0
2020-08-07,14.4,15.3,14.1,14.3,8678435,EQ,11175.0,776.59,4062842.0
2020-08-10,14.4,17.15,14.4,17.1,19945663,EQ,17324.0,1151.33,9030038.0
2020-08-11,17.4,17.5,16.2,16.55,13924774,EQ,13227.0,1052.75,5062207.0
2020-08-12,16.7,17.3,16.2,16.85,7594008,EQ,8579.0,885.19,2711408.0
2020-08-13,17.05,17.05,15.8,16.0,3830902,EQ,6104.0,627.61,2720443.0
2020-08-14,16.2,16.25,15.1,15.4,2718978,EQ,5108.0,532.3,1752104.0
2020-08-17,16.8,16.9,16.25,16.5,5242756,EQ,9679.0,541.66,3055093.0
2020-08-18,16.5,16.7,15.65,16.0,3256255,EQ,5534.0,588.41,1696688.0
2020-08-19,16.35,16.35,15.8,15.9,2477217,EQ,6415.0,386.16,1657489.0
2020-08-20,15.6,16.5,15.55,16.05,3567859,EQ,6175.0,577.79,1857295.0
2020-08-21,16.0,18.4,15.95,17.25,17750303,EQ,21691.0,818.33,6466611.0
2020-08-24,17.5,18.7,17.3,17.85,9601109,EQ,11240.0,854.19,4173805.0
2020-08-25,18.1,18.25,17.1,17.3,9719495,EQ,7837.0,1240.21,6345919.0
2020-08-26,17.45,17.5,16.9,16.95,2773114,EQ,4679.0,592.67,1576411.0
2020-08-27,17.1,17.2,16.65,17.05,2802578,EQ,4605.0,608.59,1569771.0
2020-08-28,17.2,17.2,16.45,16.55,2903238,EQ,4387.0,661.78,2057695.0
2020-08-31,16.65,16.7,15.25,15.4,4039057,EQ,6208.0,650.62,2342422.0
2020-09-01,15.6,15.6,14.5,15.4,2691154,EQ,5113.0,526.34,1206545.0
2020-09-02,15.75,15.75,15.05,15.35,1959181,EQ,3040.0,644.47,1261277.0
2020-09-03,15.55,18.3,15.2,17.3,6618564,EQ,7450.0,888.4,3069622.0
2020-09-04,16.7,17.9,16.4,16.45,8308181,EQ,12391.0,670.5,4325996.0
2020-09-07,16.6,17.25,16.1,16.9,5213753,EQ,8566.0,608.66,2460880.0
2020-09-08,16.85,17.2,16.25,16.6,5015431,EQ,5831.0,860.13,3221323.0
2020-09-09,16.4,16.4,15.65,16.1,2502698,EQ,4402.0,568.54,976101.0
2020-09-10,16.3,16.55,15.9,15.95,1746615,EQ,3447.0,506.71,882308.0
2020-09-11,16.0,16.2,15.75,15.9,1362866,EQ,2160.0,630.96,656449.0
2020-09-14,16.1,16.95,15.95,16.2,3602642,EQ,4325.0,832.98,1347431.0
2020-09-15,16.35,16.55,15.7,15.7,3555263,EQ,4060.0,875.68,2410634.0
2020-09-16,15.9,16.15,15.6,15.75,1863432,EQ,4246.0,438.87,1020701.0
2020-09-17,15.75,15.75,15.3,15.4,1951468,EQ,2639.0,739.47,1296449.0
2020-09-18,15.65,15.65,14.4,14.6,4081668,EQ,7537.0,541.55,2739047.0
2020-09-21,14.7,15.3,14.0,14.1,5624079,EQ,4852.0,1159.13,3804202.0
2020-09-22,14.4,15.25,13.7,14.9,6313694,EQ,6017.0,1049.31,4103539.0
2020-09-23,15.3,15.45,14.3,14.85,5076101,EQ,4632.0,1095.88,3097643.0
2020-09-24,14.35,14.8,14.2,14.35,3297212,EQ,3902.0,845.01,2211515.0
2020-09-25,14.6,14.95,14.6,14.85,3349729,EQ,3536.0,947.32,2281726.0
2020-09-28,15.35,15.95,15.2,15.6,5663908,EQ,,,
2020-09-29,15.85,16.75,15.7,16.45,11131686,EQ,9105.0,1222.59,6121610.0
2020-09-30,16.75,16.75,15.7,15.85,2273468,EQ,4118.0,552.08,1202514.0
2020-10-01,16.05,16.25,15.7,15.8,1319505,EQ,1910.0,690.84,759847.0
2020-10-05,16.0,17.7,15.95,17.5,12111808,EQ,10822.0,1119.18,6722311.0
2020-10-06,17.65,17.75,17.1,17.4,5014774,EQ,5981.0,838.45,2633165.0
2020-10-07,17.25,17.95,16.35,16.6,8517683,EQ,6783.0,1255.74,3639804.0
2020-10-08,16.5,16.7,16.1,16.35,1650933,EQ,2511.0,657.48,923385.0
2020-10-09,16.4,17.05,16.35,16.75,2276112,EQ,3305.0,688.69,1241137.0
2020-10-12,17.1,17.15,16.1,16.2,2013864,EQ,3030.0,664.64,1156733.0
2020-10-13,16.05,16.45,16.05,16.25,3474021,EQ,3910.0,888.5,2262126.0
2020-10-14,16.3,16.45,16.15,16.25,4178448,EQ,3250.0,1285.68,2720423.0
2020-10-15,16.5,17.1,16.0,16.1,6624666,EQ,6019.0,1100.63,4249213.0
2020-10-16,16.25,16.85,16.25,16.75,6576762,EQ,7486.0,878.54,4180605.0
2020-10-19,17.0,17.45,16.95,17.0,6844985,EQ,6086.0,1124.71,4368386.0
2020-10-20,17.1,17.25,16.6,16.7,3461755,EQ,3970.0,871.98,2343602.0
2020-10-21,16.8,17.25,16.55,16.65,4921253,EQ,4358.0,1129.25,2332676.0
2020-10-22,16.65,17.1,16.55,16.85,4034974,EQ,4463.0,904.09,2036073.0
2020-10-23,17.05,17.1,16.75,16.85,2921937,EQ,3351.0,871.96,1997316.0
2020-10-26,16.9,17.35,16.8,16.9,4082184,EQ,3456.0,1181.19,2152481.0
2020-10-27,17.05,17.25,16.8,16.9,4489470,EQ,3726.0,1204.9,1885483.0
2020-10-28,17.0,17.1,16.75,16.8,4294430,EQ,4842.0,886.91,1513428.0
2020-10-29,16.5,17.15,16.3,17.0,4677199,EQ,4410.0,1060.59,1874511.0
2020-10-30,17.0,17.35,16.85,17.25,6242970,EQ,6021.0,1036.87,2549622.0
2020-11-02,17.35,17.4,16.9,17.0,3486720,EQ,2820.0,1236.43,1869900.0
2020-11-03,17.15,17.2,16.8,16.9,2929311,EQ,2779.0,1054.09,2012249.0
2020-11-04,16.8,17.2,16.75,16.85,3250954,EQ,4176.0,778.49,2005132.0
2020-11-05,16.95,17.1,16.75,16.9,2458518,EQ,3209.0,766.13,1617527.0
2020-11-06,16.95,17.2,16.85,17.0,3946955,EQ,4361.0,905.06,2213655.0
2020-11-09,17.0,17.2,16.85,16.95,1890419,EQ,2240.0,843.94,1089005.0
2020-11-10,17.5,17.65,17.05,17.15,5758564,EQ,5810.0,991.15,2511412.0
2020-11-11,17.2,17.3,16.8,16.9,3318695,EQ,2355.0,1409.21,2146825.0
2020-11-12,16.95,17.2,16.85,16.85,3688799,EQ,4137.0,891.66,2164873.0
2020-11-13,16.9,17.05,16.85,16.9,2731111,EQ,4192.0,651.51,1737224.0
2020-11-17,17.05,17.35,16.85,16.9,7173333,EQ,5183.0,1384.01,2279743.0
2020-11-18,16.9,19.8,16.9,19.15,36848372,EQ,27656.0,1332.38,13622275.0
2020-11-19,19.05,19.55,17.7,18.15,14808280,EQ,14818.0,999.34,7097116.0
2020-11-20,18.3,18.6,17.7,17.9,7926114,EQ,7178.0,1104.22,3532124.0
2020-11-23,18.2,18.85,18.0,18.3,12642200,EQ,9765.0,1294.64,6553403.0
2020-11-24,18.4,18.7,17.9,18.05,7083265,EQ,10639.0,665.78,3506468.0
2020-11-25,18.2,18.4,17.9,18.1,5248558,EQ,5989.0,876.37,2744791.0
2020-11-26,18.3,18.45,17.95,18.05,6047750,EQ,5787.0,1045.06,2796891.0
2020-11-27,18.25,18.85,18.05,18.45,10589148,EQ,8645.0,1224.89,4371234.0
2020-12-01,18.5,20.1,18.4,19.5,15489307,EQ,16604.0,932.87,6136843.0
2020-12-02,20.0,23.4,19.65,22.95,48476583,EQ,41419.0,1170.39,17123569.0
2020-12-03,23.0,23.3,21.95,22.15,22349295,EQ,27420.0,815.07,8606769.0
2020-12-04,22.0,22.4,20.05,21.25,11568085,EQ,18509.0,625.0,5752755.0
2020-12-07,21.2,22.5,21.15,21.8,8354742,EQ,12568.0,664.76,4557520.0
2020-12-08,22.0,22.2,20.6,21.3,5236056,EQ,9064.0,577.68,3064745.0
2020-12-09,21.55,23.0,21.05,22.15,11780466,EQ,15215.0,774.27,6211244.0
2020-12-10,22.2,22.25,20.95,21.7,5573149,EQ,8152.0,683.65,2599245.0
2020-12-11,21.75,22.75,21.25,21.85,6674341,EQ,12426.0,537.13,2481865.0
2020-12-14,22.5,23.2,21.7,22.6,11143550,EQ,17507.0,636.52,4885651.0
2020-12-15,22.75,24.85,21.85,24.05,25718698,EQ,34707.0,741.02,9187323.0
2020-12-16,24.2,24.55,23.6,23.95,10341141,EQ,13201.0,783.36,4780231.0
2020-12-17,24.2,25.7,23.75,24.25,24320533,EQ,29895.0,813.53,8148021.0
2020-12-18,24.35,24.55,23.2,24.3,11541053,EQ,15733.0,733.56,4242490.0
2020-12-21,24.35,26.4,21.4,22.9,33697409,EQ,32228.0,1045.59,12332396.0
2020-12-22,23.4,24.25,22.1,24.05,15453403,EQ,18500.0,835.32,5457676.0
2020-12-23,24.1,26.2,24.1,25.95,13767949,EQ,15982.0,861.47,5653397.0
2020-12-24,26.2,26.45,25.15,25.4,11642916,EQ,16358.0,711.76,5007462.0
2020-12-28,25.6,27.25,25.45,26.5,19305455,EQ,24187.0,798.17,8957460.0
2020-12-29,26.5,27.1,25.75,26.05,9532944,EQ,13754.0,693.1,4270575.0
2020-12-30,26.1,26.35,25.4,25.6,8309094,EQ,12022.0,691.16,2911827.0
2020-12-31,25.6,26.3,25.4,25.8,5864060,EQ,7942.0,738.36,2645286.0
2021-01-01,25.95,26.35,25.75,25.9,5264257,EQ,12067.0,436.25,2209141.0
2021-01-04,26.15,27.75,25.6,26.9,17285013,EQ,22266.0,776.3,6665699.0
2021-01-05,26.8,27.65,26.5,27.1,12337639,EQ,16917.0,729.3,4143501.0
2021-01-06,27.3,27.65,25.9,26.75,12116337,EQ,15371.0,788.26,4430508.0
2021-01-07,27.1,28.3,27.0,27.55,16827656,EQ,19932.0,844.25,6075630.0
2021-01-08,27.9,30.55,27.6,30.1,30710292,EQ,37764.0,813.22,12910741.0
2021-01-11,31.1,33.8,30.6,33.2,47160630,EQ,56041.0,841.54,17085489.0
2021-01-12,33.0,33.55,32.0,32.25,21850087,EQ,29477.0,741.26,7147276.0
2021-01-13,32.6,32.8,30.65,31.85,18702694,EQ,24007.0,779.05,5965485.0
2021-01-14,32.1,33.65,31.4,33.25,22151154,EQ,28348.0,781.4,7466596.0
2021-01-15,33.9,34.65,30.35,31.9,41558389,EQ,56367.0,737.28,14558995.0
2021-01-18,31.9,32.1,29.6,30.1,17381800,EQ,26864.0,647.03,5909414.0
2021-01-19,30.55,33.45,30.55,32.8,27389419,EQ,36996.0,740.33,7121684.0
2021-01-20,32.7,33.3,32.1,32.25,11113328,EQ,16075.0,691.34,3657811.0
2021-01-21,32.6,32.75,31.1,31.45,14931116,EQ,15190.0,982.96,7508004.0
2021-01-22,31.25,32.0,30.65,30.85,16917467,EQ,16328.0,1036.1,7168806.0
2021-01-25,31.25,31.6,29.05,29.35,10952446,EQ,16721.0,655.01,3146663.0
2021-01-27,29.0,29.25,28.2,28.4,9007378,EQ,13371.0,673.65,3380571.0
2021-01-28,27.9,31.65,27.6,30.85,22031786,EQ,29106.0,756.95,5848144.0
2021-01-29,31.35,31.6,28.75,28.9,14158172,EQ,18427.0,768.34,5472717.0
2021-02-01,29.15,30.15,28.3,28.45,12572386,EQ,16122.0,779.83,5663555.0
2021-02-02,28.75,29.3,26.8,27.7,15261751,EQ,18912.0,806.99,6650703.0
2021-02-03,27.9,28.75,27.7,28.15,10392598,EQ,11923.0,871.64,3276741.0
2021-02-04,28.2,28.4,26.3,26.45,16427942,EQ,20411.0,804.86,9315904.0
2021-02-05,26.7,27.4,25.8,26.95,15649779,EQ,20288.0,771.38,5736788.0
2021-02-08,27.45,28.15,26.8,27.4,8897550,EQ,13376.0,665.19,2993241.0
2021-02-09,27.4,27.6,25.9,27.05,14570993,EQ,19965.0,729.83,4234343.0
2021-02-10,27.3,28.6,26.7,28.4,19769128,EQ,24759.0,798.46,5973542.0
2021-02-11,28.3,28.6,27.85,28.1,7179672,EQ,10393.0,690.82,2333115.0
2021-02-12,28.05,28.4,27.65,27.95,8515370,EQ,10044.0,847.81,2790111.0
2021-02-15,28.15,28.8,27.85,28.15,7184117,EQ,11089.0,647.86,2253342.0
2021-02-16,28.2,28.5,27.25,27.4,6193943,EQ,8446.0,733.36,2220505.0
2021-02-17,27.3,30.9,27.05,30.3,36101917,EQ,40873.0,883.27,11257598.0
2021-02-18,30.55,31.85,29.55,30.25,24077850,EQ,29302.0,821.71,8291695.0
2021-02-19,29.95,30.6,29.0,29.3,11495520,EQ,11159.0,1030.16,4726634.0
2021-02-22,29.1,30.6,28.95,29.7,12927365,EQ,14671.0,881.15,3832816.0
2021-02-23,30.0,30.4,29.3,29.85,8460883,EQ,10004.0,845.75,2441648.0
2021-02-24,30.1,30.2,29.25,29.85,3544942,EQ,5235.0,677.16,1643326.0
2021-02-25,30.0,30.6,29.6,29.8,7003363,EQ,9134.0,766.74,2315260.0
2021-02-26,29.5,30.3,28.85,29.15,8944395,EQ,12493.0,715.95,2663171.0
2021-03-01,29.5,30.2,29.05,29.2,8874941,EQ,12360.0,718.04,2219473.0
2021-03-02,29.35,29.8,28.75,28.85,8005292,EQ,10469.0,764.67,3161076.0
2021-03-03,29.15,30.6,28.9,29.95,21970627,EQ,21511.0,1021.37,7582585.0
2021-03-04,29.5,31.1,29.25,30.05,15733823,EQ,19437.0,809.48,4196251.0
2021-03-05,29.9,30.45,28.75,29.0,6489184,EQ,8943.0,725.62,3551899.0
2021-03-08,29.2,29.7,28.4,28.8,9096011,EQ,9326.0,975.34,4189853.0
2021-03-09,28.9,29.15,27.55,28.25,4836228,EQ,7605.0,635.93,2110985.0
2021-03-10,28.55,29.0,27.55,28.45,4197728,EQ,8027.0,522.95,1724086.0
2021-03-12,28.8,29.35,28.2,28.3,6643224,EQ,9202.0,721.93,2609741.0
2021-03-15,28.3,28.45,27.5,27.85,3289154,EQ,5190.0,633.75,1711559.0
2021-03-16,28.1,28.7,27.85,28.0,3518186,EQ,5535.0,635.63,1664994.0
2021-03-17,28.1,28.35,26.55,26.8,4745605,EQ,6724.0,705.77,3282628.0
2021-03-18,27.45,27.8,25.9,26.45,9544178,EQ,10079.0,946.94,6634616.0
2021-03-19,26.0,26.45,25.0,26.3,4931080,EQ,6491.0,759.68,2420527.0
2021-03-22,26.35,27.3,26.1,26.65,3956666,EQ,5613.0,704.91,1868937.0
2021-03-23,26.7,27.8,26.7,27.4,8153763,EQ,7450.0,1094.46,3172600.0
2021-03-24,27.4,27.6,26.3,26.55,3060673,EQ,5175.0,591.43,1867613.0
2021-03-25,26.65,26.75,25.3,25.5,3807233,EQ,7013.0,542.88,2350108.0
2021-03-26,25.75,26.35,25.4,25.55,3631753,EQ,4940.0,735.17,2299323.0
2021-03-30,25.85,25.95,25.35,25.5,2712276,EQ,3916.0,692.61,1557624.0
2021-03-31,25.45,25.85,25.1,25.15,3234463,EQ,4640.0,697.08,1569047.0
2021-04-01,25.4,27.0,24.6,26.4,5553498,EQ,6875.0,807.78,2322846.0
2021-04-05,26.3,26.55,25.45,25.65,3395356,EQ,4829.0,703.12,2241309.0
2021-04-06,25.8,26.35,25.45,25.65,3752210,EQ,4430.0,847.0,1956649.0
2021-04-07,25.7,26.35,25.45,25.7,4754311,EQ,4531.0,1049.29,2507496.0
2021-04-08,25.8,26.1,25.45,25.6,4196387,EQ,4535.0,925.33,2072624.0
2021-04-09,25.6,25.75,24.9,25.35,3175168,EQ,4414.0,719.34,1633317.0
2021-04-12,24.9,24.9,23.0,23.95,5652182,EQ,8640.0,654.19,3157164.0
2021-04-13,23.2,25.0,23.2,24.5,3070239,EQ,5156.0,595.47,1236449.0
2021-04-15,24.3,24.95,24.05,24.65,2243853,EQ,3176.0,706.5,992724.0
2021-04-16,24.6,25.75,24.5,25.45,3742846,EQ,5447.0,687.14,2002073.0
2021-04-19,25.0,25.0,24.0,24.15,2277155,EQ,4195.0,542.83,1381862.0
2021-04-20,24.3,24.65,23.9,24.1,3779326,EQ,3301.0,1144.9,2577345.0
2021-04-22,24.0,24.4,23.75,24.2,2231192,EQ,3817.0,584.54,1108447.0
2021-04-23,24.15,28.35,23.95,27.6,22151815,EQ,30598.0,723.96,7933193.0
2021-04-26,27.85,28.25,26.65,26.85,6940825,EQ,12202.0,568.83,3497123.0
2021-04-27,27.15,29.0,27.0,28.75,12105676,EQ,14425.0,839.21,5988336.0
2021-04-28,28.75,28.95,27.9,28.05,4274582,EQ,7102.0,601.88,2365942.0
2021-04-29,28.2,28.4,27.3,27.45,2911591,EQ,5131.0,567.45,1439293.0
2021-04-30,27.05,28.65,27.05,27.8,4023778,EQ,7119.0,565.22,1965444.0
2021-05-03,27.9,31.6,27.6,30.7,25454113,EQ,36765.0,692.35,12784851.0
2021-05-04,31.2,33.7,30.9,31.3,25402898,EQ,34151.0,743.84,13119834.0
2021-05-05,31.8,33.2,31.3,32.9,13182481,EQ,17428.0,756.4,5502798.0
2021-05-06,33.35,34.7,32.65,34.0,23701284,EQ,31350.0,756.02,11816638.0
2021-05-07,34.7,35.8,32.7,35.15,30644550,EQ,36332.0,843.46,12611517.0
