Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-09-26,66.4,66.4,60.1,60.1,436400,SM,481,907.28,202600
2025-09-29,57.1,59.8,57.1,57.1,78600,SM,154,510.39,42400
2025-09-30,55.05,57.9,54.25,54.25,52600,SM,164,320.73,41600
2025-10-01,52.6,53.7,51.55,51.55,117800,SM,279,422.22,85400
2025-10-03,52.5,54.1,51.0,54.1,47400,SM,129,367.44,38600
2025-10-06,55.0,56.2,52.15,53.15,51400,SM,155,331.61,41000
2025-10-07,53.15,55.0,50.7,52.95,32000,SM,105,304.76,26000
2025-10-08,54.6,55.25,51.4,54.5,22600,SM,88,256.82,15400
2025-10-09,54.85,54.85,52.45,52.6,12800,SM,47,272.34,11200
2025-10-10,52.35,53.7,51.35,51.9,26000,SM,74,351.35,21400
2025-10-13,50.1,51.7,49.5,50.85,27200,SM,81,335.8,23600
2025-10-14,51.0,52.9,48.3,48.6,43600,SM,148,294.59,35600
2025-10-15,47.4,48.5,46.2,47.35,71000,SM,197,360.41,57200
2025-10-16,45.6,48.7,45.0,45.8,70000,SM,193,362.69,46000
2025-10-17,46.5,47.35,45.5,46.85,23200,SM,73,317.81,19400
2025-10-20,46.0,49.15,44.8,47.15,80400,SM,177,454.24,61000
2025-10-21,49.25,49.3,47.1,47.85,10000,SM,31,322.58,8600
2025-10-23,47.95,48.45,46.6,47.25,11000,SM,47,234.04,8400
2025-10-24,48.0,48.9,46.0,46.35,27600,SM,77,358.44,14600
2025-10-27,45.0,47.25,44.05,44.8,34800,SM,103,337.86,30000
2025-10-28,44.4,45.9,43.6,45.6,35600,SM,90,395.56,30000
2025-10-29,45.35,47.5,45.35,46.4,36600,SM,74,494.59,31800
2025-10-30,46.4,47.5,45.35,46.9,14600,SM,63,231.75,10400
2025-10-31,46.95,48.9,46.4,47.1,20000,SM,75,266.67,13800
2025-11-03,45.1,46.6,44.75,44.8,31000,SM,99,313.13,25600
2025-11-04,44.75,44.75,42.6,42.6,38600,SM,130,296.92,33600
2025-11-06,40.5,42.0,40.5,40.5,34200,SM,91,375.82,33200
2025-11-07,39.0,42.4,38.5,41.55,54200,SM,143,379.02,37400
2025-11-10,43.0,43.6,41.0,43.6,51000,SM,145,351.72,43600
2025-11-11,43.75,45.45,43.0,44.8,60400,SM,123,491.06,50600
2025-11-12,46.45,47.0,45.35,47.0,34400,SM,78,441.03,31200
2025-11-13,49.35,49.35,49.35,49.35,9000,SM,21,428.57,9000
2025-11-14,51.8,51.8,51.8,51.8,6800,SM,22,309.09,6800
2025-11-17,54.35,54.35,51.8,54.15,284400,SM,474,600.0,239400
2025-11-18,56.0,56.5,52.0,54.95,66000,SM,217,304.15,54000
2025-11-19,57.5,57.65,56.2,57.65,72400,SM,169,428.4,50800
2025-11-20,60.0,60.5,59.5,60.5,45800,SM,129,355.04,40600
2025-11-21,62.95,63.5,61.8,63.5,53600,SM,161,332.92,46600
