Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2017-01-17,12.3,12.5,12.2,12.2,501,EQ,,,
2017-01-18,12.2,12.6,12.2,12.3,405,EQ,,,
2017-01-19,12.5,12.5,11.95,12.4,4947,EQ,,,
2017-01-20,12.5,13.7,12.25,12.7,9586,EQ,,,
2017-01-23,12.2,13.0,12.05,12.15,975,EQ,,,
2017-01-24,12.8,12.8,12.2,12.7,1420,EQ,,,
2017-01-25,12.5,12.7,11.9,12.5,10470,EQ,,,
2017-01-27,12.25,12.75,12.25,12.35,161,EQ,,,
2017-01-30,12.35,12.7,12.25,12.7,2564,EQ,,,
2017-01-31,12.3,12.9,12.0,12.65,264,EQ,,,
2017-02-01,13.0,13.0,12.2,12.3,5548,EQ,,,
2017-02-02,12.1,12.7,12.1,12.6,256,EQ,,,
2017-02-03,12.3,12.6,12.0,12.3,2076,EQ,,,
2017-02-06,12.5,12.85,12.1,12.75,2064,EQ,,,
2017-02-07,12.5,12.55,12.2,12.35,1226,EQ,,,
2017-02-08,12.25,12.75,12.15,12.3,1740,EQ,,,
2017-02-09,12.55,12.6,12.15,12.45,181,EQ,,,
2017-02-10,12.3,13.4,12.3,13.15,8628,EQ,,,
2017-02-13,13.0,13.7,12.75,13.05,4080,EQ,,,
2017-02-14,13.0,13.65,12.2,12.2,1426,EQ,,,
2017-02-15,12.4,13.3,10.5,12.5,10811,EQ,,,
2017-02-16,12.8,13.4,12.15,12.55,1690,EQ,,,
2017-02-17,13.0,13.5,12.75,13.25,6703,EQ,,,
2017-02-20,13.0,13.5,12.5,12.8,238,EQ,,,
2017-02-21,13.5,13.55,12.55,13.0,5496,EQ,,,
2017-02-22,12.8,13.3,12.55,12.65,3308,EQ,,,
2017-02-23,13.0,13.1,12.5,13.0,301,EQ,,,
2017-02-27,13.0,13.5,12.5,13.0,2196,EQ,,,
2017-02-28,12.9,12.9,12.25,12.4,2906,EQ,,,
2017-03-01,12.45,12.95,12.45,12.55,4320,EQ,,,
2017-03-02,12.25,12.9,12.2,12.55,746,EQ,,,
2017-03-03,12.9,12.9,12.3,12.35,462,EQ,,,
2017-03-06,12.0,12.75,12.0,12.75,3303,EQ,,,
2017-03-07,12.5,12.5,12.0,12.3,7976,EQ,,,
2017-03-08,12.1,12.55,11.45,12.05,3714,EQ,,,
2017-03-09,12.1,12.1,11.7,11.7,565,EQ,,,
2017-03-10,12.2,12.2,11.7,12.1,2100,EQ,,,
2017-03-14,12.1,12.5,11.4,11.5,3441,EQ,,,
2017-03-15,11.5,11.95,11.3,11.85,3390,EQ,,,
2017-03-16,11.7,12.35,11.35,11.65,1796,EQ,,,
2017-03-17,11.7,11.7,10.4,10.65,27316,EQ,,,
2017-03-20,10.75,11.3,10.7,10.8,6570,EQ,,,
2017-03-21,11.1,11.3,9.65,10.75,36383,EQ,,,
2017-03-22,11.0,11.0,10.5,10.85,262,EQ,,,
2017-03-23,10.8,11.45,10.8,10.8,9383,EQ,,,
2017-03-24,11.0,11.0,10.4,10.6,36420,EQ,,,
2017-03-27,10.5,11.2,10.5,10.9,999296,EQ,,,
2017-03-28,11.3,13.05,11.1,13.05,1064008,EQ,,,
2017-03-29,14.35,15.65,14.3,15.65,298836,EQ,,,
2017-03-30,15.75,15.75,14.1,14.3,164267,EQ,,,
2017-03-31,14.3,14.3,12.9,12.9,52147,EQ,,,
2017-04-03,12.4,13.8,11.75,13.45,121075,EQ,,,
2017-04-05,13.0,14.35,12.7,13.8,152845,EQ,,,
2017-04-06,13.15,14.35,13.05,13.15,11315,EQ,,,
2017-04-07,13.4,13.8,13.1,13.35,14039,EQ,,,
2017-04-10,13.05,13.85,13.0,13.3,5338,EQ,,,
2017-04-11,13.95,13.95,13.05,13.3,8078,EQ,,,
2017-04-12,13.15,13.4,13.0,13.05,5756,EQ,,,
2017-04-13,13.35,13.35,13.3,13.3,220,EQ,,,
2017-04-17,13.4,13.4,12.0,12.5,11843,EQ,,,
2017-04-18,13.0,13.4,12.15,12.6,7533,EQ,,,
2017-04-19,12.1,12.9,12.0,12.1,14583,EQ,,,
2017-04-20,12.75,12.75,11.85,12.1,8937,EQ,,,
2017-04-21,12.6,12.6,12.0,12.5,6686,EQ,,,
2017-04-24,12.0,13.0,12.0,12.8,17843,EQ,,,
2017-04-25,12.5,12.85,12.35,12.6,4532,EQ,,,
2017-04-26,12.5,12.8,12.5,12.6,1426,EQ,,,
2017-04-27,13.4,13.4,12.2,12.3,9563,EQ,,,
2017-04-28,12.75,12.75,12.0,12.45,5647,EQ,,,
2017-05-02,12.05,12.5,11.8,12.2,4358,EQ,,,
2017-05-03,12.45,12.45,11.7,12.05,5853,EQ,,,
2017-05-04,12.9,12.9,11.85,12.2,4284,EQ,,,
2017-05-05,12.2,12.25,11.55,12.25,17182,EQ,,,
2017-05-08,12.5,12.5,11.7,12.3,6191,EQ,,,
2017-05-09,12.0,12.4,11.9,12.05,1237,EQ,,,
2017-05-10,12.05,12.4,12.0,12.1,6547,EQ,,,
2017-05-11,12.05,12.3,11.85,11.85,2834,EQ,,,
2017-05-12,11.9,12.25,11.85,11.95,2763,EQ,,,
2017-05-15,11.95,13.1,11.95,13.1,15460,EQ,,,
2017-05-16,13.45,13.6,12.65,13.1,19648,EQ,,,
2017-05-17,13.0,13.0,12.6,12.7,3661,EQ,,,
2017-05-18,12.9,12.9,12.5,12.75,577,EQ,,,
2017-05-19,12.45,12.7,12.25,12.25,1572,EQ,,,
2017-05-22,12.25,12.6,12.15,12.25,2148,EQ,,,
2017-05-23,12.0,12.1,11.5,12.05,7715,EQ,,,
2017-05-24,11.8,12.0,11.55,12.0,1616,EQ,,,
2017-05-25,12.65,12.65,11.5,11.95,5510,EQ,,,
2017-05-26,11.5,12.0,11.5,11.75,967,EQ,,,
2017-05-29,12.0,12.3,12.0,12.3,787,EQ,,,
2017-05-30,11.7,12.3,11.5,11.9,5371,EQ,,,
2017-05-31,11.6,11.6,11.6,11.6,494,EQ,,,
2017-06-01,11.25,11.85,11.25,11.3,2220,EQ,,,
2017-06-02,11.3,11.85,11.05,11.3,2993,EQ,,,
2017-06-05,10.8,11.8,10.7,11.45,3737,EQ,,,
2017-06-06,11.3,11.5,10.35,10.9,4729,EQ,,,
2017-06-07,10.9,11.3,10.35,10.75,3985,EQ,,,
2017-06-08,11.0,12.7,10.4,11.45,26875,EQ,,,
2017-06-09,11.05,11.35,10.7,11.3,6642,EQ,,,
2017-06-12,11.1,11.75,11.0,11.2,514,EQ,,,
2017-06-13,12.0,12.0,10.75,10.8,592,EQ,,,
2017-06-14,10.65,12.0,10.65,11.05,3867,EQ,,,
2017-06-15,11.05,11.05,11.0,11.0,1061,EQ,,,
2017-06-16,10.9,11.4,10.85,11.3,8158,EQ,,,
2017-06-19,11.2,11.85,11.15,11.25,2290,EQ,,,
2017-06-20,12.0,12.65,11.1,11.6,14358,EQ,,,
2017-06-21,11.4,11.6,11.05,11.2,2004,EQ,,,
2017-06-22,11.0,11.45,11.0,11.05,2194,EQ,,,
2017-06-23,11.05,11.1,10.95,11.1,1810,EQ,,,
2017-06-27,10.8,11.75,10.7,10.8,1181,EQ,,,
2017-06-28,11.15,11.75,10.75,10.85,2738,EQ,,,
2017-06-29,11.6,11.6,10.7,11.05,410,EQ,,,
2017-06-30,10.85,11.2,10.7,11.15,4251,EQ,,,
2017-07-03,11.2,11.35,11.0,11.0,3874,EQ,,,
2017-07-04,11.95,13.15,11.4,12.05,30904,EQ,,,
2017-07-05,12.05,12.05,11.0,11.1,28253,EQ,,,
2017-07-06,11.1,11.6,11.0,11.4,10278,EQ,,,
2017-07-07,11.55,11.55,11.1,11.15,2792,EQ,,,
2017-07-10,12.85,12.85,11.5,12.05,3176,EQ,,,
2017-07-11,11.4,11.75,11.0,11.3,4354,EQ,,,
2017-07-12,11.3,11.3,10.7,11.25,4142,EQ,,,
2017-07-13,11.0,11.45,11.0,11.2,3892,EQ,,,
2017-07-14,11.45,11.45,11.0,11.35,243,EQ,,,
2017-07-17,10.9,11.55,10.9,11.4,7222,EQ,,,
2017-07-18,11.55,11.55,11.0,11.2,8975,EQ,,,
2017-07-19,11.05,11.35,10.95,11.25,10107,EQ,,,
2017-07-20,11.0,11.45,10.95,11.15,8097,EQ,,,
2017-07-21,11.0,11.3,10.65,10.8,5237,EQ,,,
2017-07-24,10.95,11.2,10.95,11.05,7648,EQ,,,
2017-07-25,11.35,11.35,11.05,11.2,1957,EQ,,,
2017-07-26,11.0,12.8,10.95,11.85,33583,EQ,,,
2017-07-27,11.7,11.75,11.15,11.35,2414,EQ,,,
2017-07-28,11.4,11.5,11.1,11.45,132,EQ,,,
2017-07-31,11.4,11.45,11.0,11.2,2600,EQ,,,
2017-08-01,11.2,11.7,11.0,11.1,4460,EQ,,,
2017-08-02,11.1,11.2,10.9,11.2,9290,EQ,,,
2017-08-03,11.4,11.4,10.85,11.1,6479,EQ,,,
2017-08-04,11.05,11.1,10.75,10.9,4111,EQ,,,
2017-08-07,10.8,11.2,10.8,10.9,3756,EQ,,,
2017-08-08,10.8,11.15,10.15,10.65,3114,EQ,,,
2017-08-09,10.7,11.0,10.05,10.55,3680,EQ,,,
2017-08-10,10.4,10.85,9.1,9.3,13212,EQ,,,
2017-08-11,9.3,9.9,8.3,9.5,21708,EQ,,,
2017-08-14,9.45,10.75,9.45,10.7,12144,EQ,,,
2017-08-16,10.7,10.7,9.6,10.15,2433,EQ,,,
2017-08-17,10.0,10.0,8.6,9.4,14893,EQ,,,
2017-08-18,9.75,9.75,9.4,9.45,804,EQ,,,
2017-08-21,9.45,9.7,9.1,9.15,2551,EQ,,,
2017-08-22,9.0,9.85,9.0,9.8,7358,EQ,,,
2017-08-23,10.9,10.9,9.25,9.5,7037,EQ,,,
2017-08-24,10.15,10.15,9.1,9.45,3414,EQ,,,
2017-08-28,9.95,10.0,9.1,9.45,20636,EQ,,,
2017-08-29,9.25,9.4,9.15,9.35,1118,EQ,,,
2017-08-30,9.4,9.5,8.6,8.9,12970,EQ,,,
2017-08-31,8.95,9.2,8.7,8.75,4450,EQ,,,
2017-09-01,9.05,9.45,8.8,9.05,204815,EQ,,,
2017-09-04,9.3,10.45,8.8,9.6,11722,EQ,,,
2017-09-05,11.4,11.4,9.7,11.1,26342,EQ,,,
2017-09-06,11.0,11.45,10.2,11.05,120421,EQ,,,
2017-09-07,11.05,11.05,10.15,10.4,7261,EQ,,,
2017-09-08,11.5,11.8,10.0,10.85,12739,EQ,,,
2017-09-11,10.7,10.9,10.05,10.45,8002,EQ,,,
2017-09-12,10.85,10.9,10.25,10.55,103607,EQ,,,
2017-09-13,10.1,10.8,10.1,10.4,101633,EQ,,,
2017-09-14,10.9,10.9,10.5,10.5,1902,EQ,,,
2017-09-15,10.3,10.8,10.05,10.15,2237,EQ,,,
2017-09-18,10.0,10.4,10.0,10.25,4464,EQ,,,
2017-09-19,10.0,10.05,9.5,10.05,12563,EQ,,,
2017-09-20,10.65,10.7,9.4,10.0,2447,EQ,,,
2017-09-21,10.95,10.95,9.3,9.8,3237,EQ,,,
2017-09-22,9.95,10.35,9.3,10.1,10473,EQ,,,
2017-09-25,10.1,10.2,9.55,9.95,1477,EQ,,,
2017-09-26,9.75,10.15,9.4,10.05,1501,EQ,,,
2017-09-27,9.9,10.05,9.4,9.6,1422,EQ,,,
2017-09-28,9.4,10.1,8.7,10.0,5685,EQ,,,
2017-09-29,9.95,10.1,9.25,9.45,2413,EQ,,,
2017-10-03,10.2,10.2,9.4,9.95,5570,EQ,,,
2017-10-04,9.8,10.45,9.45,9.9,7107,EQ,,,
2017-10-05,9.8,9.95,9.6,9.85,1465,EQ,,,
2017-10-06,9.6,10.25,9.4,9.9,60584,EQ,,,
2017-10-09,9.8,10.05,8.75,9.55,6657,EQ,,,
2017-10-10,9.45,9.75,9.2,9.6,3403,EQ,,,
2017-10-11,9.5,9.75,9.25,9.4,3709,EQ,,,
2017-10-12,9.4,10.75,9.4,10.0,6418,EQ,,,
2017-10-13,10.2,10.2,9.6,10.1,1293,EQ,,,
2017-10-16,9.8,10.25,9.5,9.6,10007,EQ,,,
2017-10-17,9.55,10.1,9.55,9.65,1677,EQ,,,
2017-10-18,9.7,9.7,9.3,9.65,1115,EQ,,,
2017-10-19,9.8,9.95,9.5,9.55,2205,EQ,,,
2017-10-23,9.55,9.8,9.0,9.6,1873,EQ,,,
2017-10-24,10.0,10.0,9.3,9.75,785,EQ,,,
2017-10-25,9.4,9.75,9.0,9.35,4662,EQ,,,
2017-10-26,9.35,9.75,8.5,8.9,6565,EQ,,,
2017-10-27,9.7,9.75,9.05,9.4,2974,EQ,,,
2017-10-30,9.25,11.25,9.25,10.1,23622,EQ,,,
2017-10-31,9.8,12.1,9.3,12.1,74600,EQ,,,
2017-11-01,13.05,14.5,12.4,14.05,409418,EQ,,,
2017-11-02,14.9,15.35,13.4,13.8,104258,EQ,,,
2017-11-03,13.8,14.0,12.45,12.5,93062,EQ,,,
2017-11-06,13.4,13.4,11.75,12.0,21565,EQ,,,
2017-11-07,11.2,11.8,10.9,11.45,29886,EQ,,,
2017-11-08,11.1,11.95,11.05,11.5,31960,EQ,,,
2017-11-09,11.15,11.95,11.15,11.85,10845,EQ,,,
2017-11-10,12.05,12.35,11.55,12.05,21640,EQ,,,
2017-11-13,11.8,12.55,11.8,12.4,6131,EQ,,,
2017-11-14,12.55,12.6,11.8,11.8,13978,EQ,,,
2017-11-15,12.05,12.05,11.25,11.25,5264,EQ,,,
2017-11-16,10.7,11.45,10.7,10.9,6289,EQ,,,
2017-11-17,10.85,11.4,10.6,11.05,28381,EQ,,,
2017-11-20,11.15,11.15,10.6,10.9,4486,EQ,,,
2017-11-21,11.4,11.4,10.65,11.05,2154,EQ,,,
2017-11-22,11.1,11.4,11.0,11.05,4266,EQ,,,
2017-11-23,11.3,11.35,10.75,11.15,3155,EQ,,,
2017-11-24,10.8,11.25,10.7,10.8,6395,EQ,,,
2017-11-27,10.85,11.1,10.6,10.65,2347,EQ,,,
2017-11-28,11.15,11.15,10.65,10.7,3830,EQ,,,
2017-11-29,10.65,11.05,10.65,10.7,5542,EQ,,,
2017-11-30,10.95,10.95,10.5,10.9,1351,EQ,,,
2017-12-01,10.95,11.25,10.65,10.85,2797,EQ,,,
2017-12-04,10.95,11.0,10.55,10.9,3717,EQ,,,
2017-12-05,10.6,11.4,10.6,11.25,18020,EQ,,,
2017-12-06,11.25,11.8,10.85,11.4,9331,EQ,,,
2017-12-07,11.75,12.4,11.55,12.05,10914,EQ,,,
2017-12-08,12.05,13.25,11.65,11.9,183656,EQ,,,
2017-12-11,11.95,12.7,11.2,11.75,16367,EQ,,,
2017-12-12,11.2,11.6,10.7,10.95,13155,EQ,,,
2017-12-13,10.7,11.45,10.7,10.85,4448,EQ,,,
2017-12-14,10.75,11.4,10.5,10.65,2280,EQ,,,
2017-12-15,11.45,11.7,10.75,11.7,42943,EQ,,,
2017-12-18,11.05,12.75,10.6,11.55,21753,EQ,,,
2017-12-19,11.15,12.25,11.1,12.0,6088,EQ,,,
2017-12-20,12.6,12.65,11.6,11.75,5499,EQ,,,
2017-12-21,12.3,12.35,11.3,11.8,7167,EQ,,,
2017-12-22,12.0,12.6,11.7,11.95,8679,EQ,,,
2017-12-26,11.65,13.1,11.6,11.95,39940,EQ,,,
2017-12-27,12.35,13.1,11.75,12.85,80989,EQ,,,
2017-12-28,13.3,14.1,13.25,14.1,242282,EQ,,,
2017-12-29,14.15,14.95,13.5,14.35,53481,EQ,,,
2018-01-01,14.5,14.5,13.8,14.1,10274,EQ,,,
2018-01-02,13.25,14.95,13.0,13.5,19981,EQ,,,
2018-01-03,14.6,14.6,13.5,14.35,29095,EQ,,,
2018-01-04,15.55,15.55,14.05,14.3,14822,EQ,,,
2018-01-05,14.3,14.8,14.05,14.4,13251,EQ,,,
2018-01-08,14.6,14.8,13.9,14.15,12419,EQ,,,
2018-01-09,13.8,14.25,13.0,13.1,11791,EQ,,,
2018-01-10,13.6,13.8,13.2,13.25,7723,EQ,,,
2018-01-11,13.7,13.7,13.05,13.45,2269,EQ,,,
2018-01-12,13.25,13.9,13.05,13.4,2781,EQ,,,
2018-01-15,13.65,13.65,13.2,13.2,3172,EQ,,,
2018-01-16,13.3,13.3,11.9,12.3,13791,EQ,,,
2018-01-17,11.45,13.4,11.2,13.15,58572,EQ,,,
2018-01-18,13.9,13.9,12.2,12.3,21179,EQ,,,
2018-01-19,12.25,12.9,12.0,12.6,16012,EQ,,,
2018-01-22,12.95,13.15,12.25,12.6,7139,EQ,,,
2018-01-23,12.45,12.75,12.05,12.3,5427,EQ,,,
2018-01-24,11.25,13.35,11.25,12.8,29748,EQ,,,
2018-01-25,13.75,13.75,12.35,12.9,15088,EQ,,,
2018-01-29,13.7,13.75,12.25,12.65,11038,EQ,,,
2018-01-30,12.5,12.85,11.85,11.95,13720,EQ,,,
2018-01-31,11.9,12.5,11.65,11.95,5344,EQ,,,
2018-02-01,12.35,12.35,11.95,12.25,1312,EQ,,,
2018-02-02,12.0,12.0,11.1,11.2,11590,EQ,,,
2018-02-05,11.2,11.2,10.4,10.85,3989,EQ,,,
2018-02-06,10.65,10.65,10.1,10.5,5446,EQ,,,
2018-02-07,9.5,12.6,9.5,11.5,22905,EQ,,,
2018-02-08,11.5,11.85,11.0,11.45,16798,EQ,,,
2018-02-09,10.9,11.65,10.1,11.25,8411,EQ,,,
2018-02-12,11.35,11.7,11.2,11.25,1518,EQ,,,
2018-02-14,11.6,12.3,11.2,11.8,19691,EQ,,,
2018-02-15,11.55,11.6,11.25,11.3,8096,EQ,,,
2018-02-16,11.75,11.75,10.7,10.95,3902,EQ,,,
2018-02-19,10.8,11.25,10.2,10.5,7139,EQ,,,
2018-02-20,11.2,11.2,10.55,10.55,1265,EQ,,,
2018-02-21,10.25,12.65,9.95,12.4,107270,EQ,,,
2018-02-22,12.6,14.2,11.4,13.6,139888,EQ,,,
2018-02-23,14.1,14.1,12.55,13.45,14443,EQ,,,
2018-02-26,13.7,13.7,11.6,12.1,44092,EQ,,,
2018-02-27,11.9,12.35,11.2,11.45,21590,EQ,,,
2018-02-28,12.6,12.6,11.25,11.9,12782,EQ,,,
2018-03-01,11.8,13.45,11.5,12.25,36656,EQ,,,
2018-03-05,12.3,14.0,11.9,12.55,43113,EQ,,,
2018-03-06,12.95,13.6,12.4,12.7,26692,EQ,,,
2018-03-07,12.5,13.3,12.3,12.5,7980,EQ,,,
2018-03-08,12.3,12.9,12.25,12.4,7974,EQ,,,
2018-03-09,12.45,13.45,12.3,12.75,41572,EQ,,,
2018-03-12,12.75,12.75,12.05,12.2,9947,EQ,,,
2018-03-13,12.1,12.35,11.3,12.0,113654,EQ,,,
2018-03-14,11.95,13.15,11.5,12.4,107044,EQ,,,
2018-03-15,12.45,12.8,12.05,12.15,4086,EQ,,,
2018-03-16,12.25,12.8,12.15,12.25,10148,EQ,,,
2018-03-19,11.95,12.75,11.7,12.1,6432,EQ,,,
2018-03-20,11.95,12.25,11.75,11.85,107321,EQ,,,
2018-03-21,11.85,12.2,11.5,11.55,4828,EQ,,,
2018-03-22,11.85,11.85,10.8,11.15,12299,EQ,,,
2018-03-23,11.95,11.95,10.2,11.55,124461,EQ,,,
2018-03-26,11.3,11.5,10.7,11.0,9190,EQ,,,
2018-03-27,10.9,11.4,10.6,10.85,12101,EQ,,,
2018-03-28,10.7,11.0,10.25,10.4,7933,EQ,,,
2018-04-02,10.9,11.15,10.45,10.8,398294,EQ,,,
2018-04-03,11.0,11.0,10.55,10.7,4474,EQ,,,
2018-04-04,10.6,11.0,10.4,10.55,13229,EQ,,,
2018-04-05,10.9,12.2,10.4,10.9,72879,EQ,,,
2018-04-06,10.95,11.2,10.6,10.8,8555,EQ,,,
2018-04-09,11.1,11.1,10.5,10.7,4529,EQ,,,
2018-04-10,10.7,11.3,10.55,10.85,2513,EQ,,,
2018-04-11,10.7,11.7,10.3,10.5,11235,EQ,,,
2018-04-12,10.8,10.85,9.95,10.0,16680,EQ,,,
2018-04-13,10.45,10.5,10.0,10.1,2113,EQ,,,
2018-04-16,10.1,10.25,9.5,9.85,15373,EQ,,,
2018-04-17,9.85,10.8,9.55,10.5,34024,EQ,,,
2018-04-18,10.25,10.65,9.95,10.0,10746,EQ,,,
2018-04-19,10.05,10.15,9.55,9.65,23230,EQ,,,
2018-04-20,10.3,10.4,9.65,10.0,317694,EQ,,,
2018-04-23,10.75,10.75,9.2,9.85,19394,EQ,,,
2018-04-24,10.0,10.05,9.5,9.65,2473,EQ,,,
2018-04-25,10.1,10.1,8.85,9.05,7477,EQ,,,
2018-04-26,9.05,9.5,8.85,9.0,25847,EQ,,,
2018-04-27,9.4,9.5,8.75,9.4,3102,EQ,,,
2018-04-30,9.05,9.7,8.4,9.55,26258,EQ,,,
2018-05-02,9.9,10.05,9.5,9.6,6521,EQ,,,
2018-05-03,10.0,10.05,9.5,9.75,10582,EQ,,,
2018-05-04,9.3,9.8,9.3,9.7,465,EQ,,,
2018-05-07,9.5,9.65,8.85,9.15,9508,EQ,,,
2018-05-08,9.6,9.75,8.55,8.9,8479,EQ,,,
2018-05-09,8.8,9.4,8.4,8.75,2877,EQ,,,
2018-05-10,9.7,9.95,8.65,9.85,22077,EQ,,,
2018-05-11,10.1,10.1,9.1,9.25,4583,EQ,,,
2018-05-14,9.25,9.5,8.9,9.25,6469,EQ,,,
2018-05-15,9.5,9.5,9.0,9.1,2521,EQ,,,
2018-05-16,9.1,9.5,8.25,8.75,55644,EQ,,,
2018-05-17,10.4,10.5,8.3,9.45,24823,EQ,,,
2018-05-18,9.1,9.95,8.6,8.9,24199,EQ,,,
2018-05-21,9.65,9.65,8.2,8.5,8494,EQ,,,
2018-05-22,9.4,9.4,8.15,8.2,16236,EQ,,,
2018-05-23,8.25,8.7,8.1,8.35,1908,EQ,,,
2018-05-24,8.35,8.85,8.35,8.6,17094,EQ,,,
2018-05-25,8.8,9.45,8.2,8.85,1483,EQ,,,
2018-05-28,9.2,9.2,8.25,8.9,3271,EQ,,,
2018-05-29,8.8,8.8,8.15,8.5,5089,EQ,,,
2018-05-30,8.3,8.85,8.3,8.8,939,EQ,,,
2018-05-31,8.8,9.15,8.4,8.65,1774,EQ,,,
2018-06-01,8.65,8.65,8.15,8.15,4861,EQ,,,
2018-06-04,8.1,8.3,7.5,8.0,14912,EQ,,,
2018-06-05,8.3,8.3,7.35,7.9,9900,EQ,,,
2018-06-06,7.5,8.25,7.5,8.0,6101,EQ,,,
2018-06-07,7.95,8.55,7.85,7.9,2660,EQ,,,
2018-06-08,7.9,8.5,7.85,8.3,2976,EQ,,,
2018-06-11,8.85,8.85,8.4,8.5,2519,EQ,,,
2018-06-12,8.5,9.8,8.45,9.15,5980,EQ,,,
2018-06-13,9.3,9.3,8.5,8.7,5158,EQ,,,
2018-06-14,8.5,9.1,8.0,8.35,1919,EQ,,,
2018-06-15,8.0,8.75,8.0,8.25,206,EQ,,,
2018-06-18,8.7,8.75,8.05,8.65,3337,EQ,,,
2018-06-19,8.25,8.95,8.25,8.25,2540,EQ,,,
2018-06-20,8.25,8.25,8.25,8.25,192,EQ,,,
2018-06-21,8.25,9.0,8.1,8.25,1347,EQ,,,
2018-06-22,8.0,8.7,7.7,8.1,508,EQ,,,
2018-06-25,8.7,8.75,7.8,7.8,126,EQ,,,
2018-06-26,7.7,9.0,7.4,8.65,11183,EQ,,,
2018-06-27,9.45,9.45,8.2,8.75,4798,EQ,,,
2018-06-28,8.2,8.95,8.1,8.3,3054,EQ,,,
2018-06-29,8.3,8.9,8.0,8.2,2375,EQ,,,
2018-07-02,8.75,8.75,7.9,8.5,1412,EQ,,,
2018-07-03,8.15,8.55,8.15,8.4,92,EQ,,,
2018-07-04,8.65,8.65,7.7,8.5,296,EQ,,,
2018-07-05,8.5,8.5,7.6,7.7,347,EQ,,,
2018-07-06,8.9,8.9,7.4,8.35,6129,EQ,,,
2018-07-09,8.0,9.25,7.9,9.1,40966,EQ,,,
2018-07-10,9.1,10.2,8.8,9.2,13085,EQ,,,
2018-07-11,9.4,10.0,8.5,9.45,32410,EQ,,,
2018-07-12,9.45,10.25,9.0,9.95,98861,EQ,,,
2018-07-13,9.7,10.0,8.6,8.85,20007,EQ,,,
2018-07-16,8.8,10.2,8.75,9.9,188389,EQ,,,
2018-07-17,10.5,11.25,8.2,8.55,49531,EQ,,,
2018-07-18,8.6,10.15,8.45,9.95,208746,EQ,,,
2018-07-19,10.6,10.6,8.6,8.95,87653,EQ,,,
2018-07-20,9.45,9.7,8.5,8.65,169022,EQ,,,
2018-07-23,9.35,9.35,8.35,8.75,262319,EQ,,,
2018-07-24,8.65,9.2,8.65,9.2,108454,EQ,,,
2018-07-25,9.0,10.4,8.8,10.15,181533,EQ,,,
2018-07-26,10.85,11.2,9.35,9.55,8591,EQ,,,
2018-07-27,10.1,10.1,9.2,9.25,14160,EQ,,,
2018-07-30,10.1,10.4,8.9,9.05,55883,EQ,,,
2018-07-31,9.4,10.05,9.0,9.15,105754,EQ,,,
2018-08-01,9.3,9.55,9.2,9.4,844,EQ,,,
2018-08-02,9.3,9.65,9.15,9.45,4350,EQ,,,
2018-08-03,9.4,9.7,9.1,9.35,3598,EQ,,,
2018-08-06,9.35,9.55,9.25,9.35,2801,EQ,,,
2018-08-07,9.5,9.5,9.25,9.3,1075,EQ,,,
2018-08-08,9.5,10.0,9.0,9.95,44831,EQ,,,
2018-08-09,9.9,10.0,9.5,9.55,16556,EQ,,,
2018-08-10,9.4,11.0,9.15,10.5,27961,EQ,,,
2018-08-13,10.5,10.5,10.1,10.1,9753,EQ,,,
2018-08-14,10.6,10.6,9.75,10.25,3309,EQ,,,
2018-08-16,10.95,10.95,9.4,9.7,7406,EQ,,,
2018-08-17,9.6,10.65,9.5,10.0,4657,EQ,,,
2018-08-20,10.9,10.9,9.8,10.2,5850,EQ,,,
2018-08-21,10.0,10.0,9.4,9.55,13364,EQ,,,
2018-08-23,9.7,9.9,9.0,9.4,27987,EQ,,,
2018-08-24,9.35,9.5,9.2,9.25,1631,EQ,,,
2018-08-27,9.45,9.45,8.6,8.95,29437,EQ,,,
2018-08-28,8.9,9.35,8.8,9.0,5421,EQ,,,
2018-08-29,9.0,9.25,8.7,8.9,2165,EQ,,,
2018-08-30,8.8,8.95,8.2,8.75,4364,EQ,,,
2018-08-31,8.8,8.95,8.5,8.55,1879,EQ,,,
2018-09-03,9.3,9.3,8.85,9.05,5482,EQ,,,
2018-09-04,8.9,8.9,8.3,8.4,16610,EQ,,,
2018-09-05,8.3,8.8,8.1,8.15,10417,EQ,,,
2018-09-06,8.5,8.7,8.25,8.55,2601,EQ,,,
2018-09-07,8.75,8.75,8.3,8.5,647,EQ,,,
2018-09-10,7.75,8.6,7.75,8.3,5735,EQ,,,
2018-09-11,8.6,8.65,8.05,8.45,1485,EQ,,,
2018-09-12,8.05,8.7,7.7,8.3,1625,EQ,,,
2018-09-14,8.65,9.95,8.4,9.8,54074,EQ,,,
2018-09-17,9.8,9.8,9.0,9.05,29803,EQ,,,
2018-09-18,9.55,9.55,8.65,8.85,9011,EQ,,,
2018-09-19,9.65,9.65,8.55,8.6,3282,EQ,,,
2018-09-21,8.5,9.35,8.4,8.7,12457,EQ,,,
2018-09-24,8.1,8.85,7.6,8.25,4117,EQ,,,
2018-09-25,8.05,8.3,7.6,8.2,5859,EQ,,,
2018-09-26,8.45,8.45,8.0,8.1,4185,EQ,,,
2018-09-27,8.1,8.75,8.0,8.0,2970,EQ,,,
2018-09-28,8.65,8.65,7.8,8.0,889,EQ,,,
2018-10-01,8.0,8.1,7.3,7.95,1196,EQ,,,
