Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-03-09,98.4,100.0,97.0,97.45,6702,EQ,723.0,9.27,3831.0
2023-03-10,97.0,99.2,97.0,97.3,5559,EQ,613.0,9.07,2831.0
2023-03-13,99.2,102.25,97.2,97.7,37721,EQ,1702.0,22.16,23499.0
2023-03-14,99.25,99.25,95.0,95.75,22623,EQ,1137.0,19.9,18383.0
2023-03-15,96.0,97.25,94.2,94.85,18295,EQ,1045.0,17.51,14098.0
2023-03-16,95.75,95.8,88.0,90.15,57514,EQ,3489.0,16.48,33772.0
2023-03-17,91.75,92.3,87.95,91.65,26454,EQ,1809.0,14.62,13820.0
2023-03-20,91.9,92.0,87.6,89.55,18666,EQ,1885.0,9.9,10863.0
2023-03-21,90.85,91.75,88.95,89.4,14831,EQ,1258.0,11.79,8315.0
2023-03-22,90.3,91.0,89.0,90.0,15897,EQ,1115.0,14.26,12651.0
2023-03-23,90.6,96.35,89.4,94.9,30878,EQ,2014.0,15.33,16236.0
2023-03-24,96.65,96.95,92.4,93.45,14384,EQ,1377.0,10.45,7210.0
2023-03-27,93.0,93.5,88.9,91.95,23484,EQ,1993.0,11.78,13411.0
2023-03-28,92.2,92.5,89.15,90.05,13553,EQ,1119.0,12.11,7082.0
2023-03-29,90.25,94.9,90.15,93.9,18725,EQ,1766.0,10.6,6917.0
2023-03-31,95.75,95.75,90.45,91.3,20330,EQ,1525.0,13.33,9857.0
2023-04-03,91.45,94.4,91.2,93.15,5394,EQ,508.0,10.62,2068.0
2023-04-05,92.7,94.95,92.55,94.4,5647,EQ,442.0,12.78,3769.0
2023-04-06,94.75,98.9,93.5,97.8,10681,EQ,788.0,13.55,7275.0
2023-04-10,99.75,99.75,96.55,96.9,8406,EQ,578.0,14.54,5486.0
2023-04-11,96.9,97.5,95.0,96.05,4071,EQ,401.0,10.15,2211.0
2023-04-12,96.3,97.65,95.4,96.15,4189,EQ,351.0,11.93,2467.0
2023-04-13,96.2,97.4,95.05,95.95,2423,EQ,281.0,8.62,1450.0
2023-04-17,97.0,98.85,95.0,95.95,8758,EQ,731.0,11.98,5555.0
2023-04-18,95.2,96.55,94.95,95.25,4337,EQ,351.0,12.36,2785.0
2023-04-19,95.55,96.8,95.4,95.65,4727,EQ,196.0,24.12,3837.0
2023-04-20,94.95,97.1,94.95,95.3,2473,EQ,257.0,9.62,1741.0
2023-04-21,95.7,95.8,94.2,95.0,4021,EQ,395.0,10.18,2486.0
2023-04-24,95.0,95.0,91.65,93.1,8513,EQ,618.0,13.78,5840.0
2023-04-25,94.0,94.15,91.45,92.25,20257,EQ,1085.0,18.67,15895.0
2023-04-26,92.95,103.6,91.4,99.5,174987,EQ,7465.0,23.44,65052.0
2023-04-27,99.8,102.9,99.55,101.7,24776,EQ,1833.0,13.52,14451.0
2023-04-28,103.0,103.15,101.0,101.9,10435,EQ,893.0,11.69,6290.0
2023-05-02,101.4,105.8,101.4,105.0,33160,EQ,1865.0,17.78,21119.0
2023-05-03,104.95,104.95,100.4,101.5,14387,EQ,1225.0,11.74,10589.0
2023-05-04,101.2,104.7,101.0,102.15,27701,EQ,3289.0,8.42,13273.0
2023-05-05,101.6,104.3,101.0,101.6,12277,EQ,1079.0,11.38,8178.0
2023-05-08,100.9,105.8,99.75,103.2,21680,EQ,1183.0,18.33,15640.0
2023-05-09,102.55,103.6,101.05,101.65,7260,EQ,521.0,13.93,5670.0
2023-05-10,102.7,103.4,101.0,101.75,17936,EQ,1204.0,14.9,14265.0
2023-05-11,102.3,104.6,102.0,103.4,11430,EQ,894.0,12.79,7112.0
2023-05-12,103.6,105.1,102.6,103.8,8291,EQ,635.0,13.06,4075.0
2023-05-15,105.4,109.35,100.8,102.25,90009,EQ,4442.0,20.26,32612.0
2023-05-16,104.05,104.25,101.25,101.6,11176,EQ,775.0,14.42,6893.0
2023-05-17,102.15,103.6,101.45,102.4,11418,EQ,620.0,18.42,8450.0
2023-05-18,102.4,104.9,100.25,101.45,16729,EQ,1308.0,12.79,8200.0
2023-05-19,102.8,103.8,101.3,101.95,10391,EQ,672.0,15.46,6482.0
2023-05-22,101.95,104.7,100.8,103.0,14791,EQ,938.0,15.77,9047.0
2023-05-23,104.05,104.95,93.5,95.4,73016,EQ,4244.0,17.2,45239.0
2023-05-24,99.6,109.4,96.6,106.75,152344,EQ,7347.0,20.74,55492.0
2023-05-25,105.15,105.15,98.3,99.6,129522,EQ,5773.0,22.44,73800.0
2023-05-26,100.6,101.95,100.0,100.4,32696,EQ,2381.0,13.73,17345.0
2023-05-29,104.0,104.0,99.2,100.5,30902,EQ,1973.0,15.66,16201.0
2023-05-30,102.0,102.0,98.85,99.8,22935,EQ,1571.0,14.6,12088.0
2023-05-31,101.2,101.2,96.2,98.05,83663,EQ,4496.0,18.61,55246.0
2023-06-01,99.4,99.4,97.0,97.55,21612,EQ,1302.0,16.6,14279.0
2023-06-02,97.5,101.0,97.0,97.7,51585,EQ,2535.0,20.35,24079.0
2023-06-05,97.75,99.4,97.6,98.5,12136,EQ,960.0,12.64,6989.0
2023-06-06,97.7,99.55,97.7,99.2,14572,EQ,740.0,19.69,10583.0
2023-06-07,100.0,100.95,98.6,99.1,22198,EQ,1251.0,17.74,15982.0
2023-06-08,98.6,101.0,98.15,99.05,217744,EQ,1739.0,125.21,204268.0
2023-06-09,100.0,100.8,98.4,99.35,31481,EQ,911.0,34.56,24582.0
2023-06-12,100.35,102.55,99.7,100.1,27896,EQ,1826.0,15.28,15746.0
2023-06-13,101.6,101.6,99.75,100.35,18680,EQ,1611.0,11.6,12369.0
2023-06-14,100.3,102.0,100.05,100.8,25828,EQ,1436.0,17.99,15793.0
2023-06-15,100.75,101.55,96.65,97.4,31706,EQ,2680.0,11.83,20915.0
2023-06-16,98.35,98.6,97.2,98.2,10864,EQ,984.0,11.04,6620.0
2023-06-19,98.8,98.8,97.05,98.35,20360,EQ,1158.0,17.58,15414.0
2023-06-20,99.4,99.95,95.15,95.95,56810,EQ,2809.0,20.22,34260.0
2023-06-21,96.8,97.7,96.55,97.05,14067,EQ,924.0,15.22,9484.0
2023-06-22,96.6,98.0,96.6,97.15,7289,EQ,647.0,11.27,4050.0
2023-06-23,97.0,97.4,92.7,93.2,27336,EQ,1864.0,14.67,15657.0
2023-06-26,93.8,93.8,90.6,93.15,28192,EQ,1776.0,15.87,20155.0
2023-06-27,93.0,95.5,93.0,93.3,14095,EQ,1020.0,13.82,7678.0
2023-06-28,94.2,95.8,93.4,94.8,14876,EQ,905.0,16.44,10963.0
2023-06-30,95.95,95.95,93.5,94.6,26477,EQ,1516.0,17.47,20341.0
2023-07-03,95.3,95.4,94.7,94.9,24447,EQ,1433.0,17.06,19847.0
2023-07-04,95.1,95.45,92.85,93.55,37669,EQ,2377.0,15.85,30000.0
2023-07-05,93.25,101.7,92.5,99.85,89824,EQ,6654.0,13.5,50647.0
2023-07-06,100.85,100.85,97.1,98.75,18393,EQ,1482.0,12.41,10626.0
2023-07-07,98.75,99.8,97.2,98.9,9928,EQ,1118.0,8.88,5720.0
2023-07-10,98.9,102.45,96.8,97.4,15784,EQ,1706.0,9.25,10099.0
2023-07-11,98.55,99.45,97.4,97.75,8743,EQ,783.0,11.17,5647.0
2023-07-12,99.2,99.25,94.8,95.85,36283,EQ,3305.0,10.98,19709.0
2023-07-13,97.3,97.9,96.25,96.95,8672,EQ,855.0,10.14,5048.0
2023-07-14,98.2,98.2,96.0,97.6,9203,EQ,937.0,9.82,5046.0
2023-07-17,98.2,101.35,97.75,100.05,51689,EQ,2886.0,17.91,38741.0
2023-07-18,101.4,101.4,97.0,98.25,17164,EQ,1725.0,9.95,10728.0
2023-07-19,99.95,100.6,96.2,100.05,22086,EQ,1282.0,17.23,16922.0
2023-07-20,100.2,100.35,98.0,98.85,35535,EQ,2838.0,12.52,27979.0
2023-07-21,98.2,98.4,95.75,96.25,29358,EQ,2758.0,10.64,20057.0
2023-07-24,96.6,98.1,94.75,95.5,29260,EQ,3078.0,9.51,20613.0
2023-07-25,96.55,97.4,95.0,96.45,20478,EQ,1653.0,12.39,13060.0
2023-07-26,96.95,98.0,95.65,97.2,15899,EQ,1593.0,9.98,10796.0
2023-07-27,98.6,98.6,96.0,97.55,16044,EQ,1328.0,12.08,11122.0
2023-07-28,97.0,102.0,97.0,98.8,30931,EQ,2541.0,12.17,19478.0
2023-07-31,100.3,108.0,99.6,106.05,185688,EQ,12582.0,14.76,85053.0
2023-08-01,107.0,107.0,103.2,104.0,54873,EQ,3975.0,13.8,32909.0
2023-08-02,105.0,106.0,100.0,101.7,58681,EQ,4889.0,12.0,31063.0
2023-08-03,102.6,104.05,100.2,100.8,27828,EQ,3686.0,7.55,13406.0
2023-08-04,104.0,110.4,104.0,105.75,240870,EQ,12836.0,18.77,103281.0
2023-08-07,106.6,114.2,105.05,105.6,374410,EQ,14148.0,26.46,190232.0
2023-08-08,107.15,108.3,105.9,106.95,59113,EQ,4218.0,14.01,33822.0
2023-08-09,107.95,111.1,106.5,109.6,82679,EQ,5320.0,15.54,58337.0
2023-08-10,110.6,112.8,108.3,108.65,163729,EQ,9868.0,16.59,103600.0
2023-08-11,109.75,110.4,107.1,107.7,31269,EQ,2305.0,13.57,20646.0
2023-08-14,108.4,110.0,106.2,109.8,52168,EQ,4275.0,12.2,34081.0
2023-08-16,109.75,112.85,109.2,112.3,55849,EQ,4112.0,13.58,29732.0
2023-08-17,113.85,117.85,112.0,112.9,54309,EQ,3288.0,16.52,39468.0
2023-08-18,113.0,114.75,112.4,113.25,29221,EQ,2405.0,12.15,17859.0
2023-08-21,113.25,121.8,113.25,119.5,158898,EQ,11339.0,14.01,81888.0
2023-08-22,120.65,122.35,117.4,121.05,73461,EQ,6649.0,11.05,43506.0
2023-08-23,123.0,123.35,120.25,121.85,56850,EQ,5828.0,9.75,36362.0
2023-08-24,123.65,125.7,121.1,124.15,98454,EQ,6542.0,15.05,55408.0
2023-08-25,123.05,124.7,123.0,123.55,56601,EQ,3526.0,16.05,40128.0
2023-08-28,124.85,130.0,124.15,128.2,86178,EQ,7977.0,10.8,38256.0
2023-08-29,130.0,137.0,129.0,129.7,151712,EQ,13045.0,11.63,70431.0
2023-08-30,131.75,137.5,131.4,136.1,81037,EQ,7936.0,10.21,39659.0
2023-08-31,134.75,138.0,130.85,137.8,78641,EQ,9378.0,8.39,45134.0
2023-09-01,144.0,144.0,134.15,136.35,67512,EQ,8646.0,7.81,30335.0
2023-09-04,136.4,139.6,136.4,138.25,24417,EQ,3130.0,7.8,13696.0
2023-09-05,139.3,140.65,138.25,139.8,58872,EQ,4177.0,14.09,39589.0
2023-09-06,138.4,138.7,129.3,130.05,83843,EQ,10249.0,8.18,49688.0
2023-09-07,130.0,140.4,128.05,139.2,143527,EQ,13089.0,10.97,70985.0
2023-09-08,140.4,148.2,138.8,145.05,204788,EQ,16254.0,12.6,110214.0
2023-09-11,147.0,149.4,141.4,145.05,89145,EQ,7937.0,11.23,54751.0
2023-09-12,147.65,148.1,137.8,141.95,76176,EQ,7754.0,9.82,40243.0
2023-09-13,145.3,145.3,136.75,138.7,62809,EQ,5900.0,10.65,27913.0
2023-09-14,139.95,144.95,139.95,143.7,51537,EQ,4921.0,10.47,26172.0
2023-09-15,145.4,145.8,143.7,144.45,68866,EQ,7829.0,8.8,45045.0
2023-09-18,145.8,145.8,139.85,141.85,38574,EQ,4254.0,9.07,20211.0
2023-09-20,141.4,143.5,140.4,142.3,16172,EQ,1949.0,8.3,7570.0
2023-09-21,143.7,144.7,136.75,143.35,26242,EQ,3213.0,8.17,13147.0
2023-09-22,143.95,144.7,137.35,140.75,61569,EQ,4811.0,12.8,38161.0
2023-09-25,138.65,144.15,138.6,143.05,21632,EQ,3594.0,6.02,8299.0
2023-09-26,143.85,144.1,142.6,143.8,16939,EQ,2106.0,8.04,10079.0
2023-09-27,145.0,146.0,140.5,145.25,43143,EQ,4373.0,9.87,26225.0
2023-09-28,146.0,146.0,141.65,142.25,16142,EQ,1834.0,8.8,8415.0
2023-09-29,140.85,142.8,137.2,139.25,19442,EQ,2917.0,6.67,9707.0
2023-10-03,139.25,140.0,136.1,136.65,14565,EQ,2065.0,7.05,7241.0
2023-10-04,136.65,136.65,133.05,135.1,27851,EQ,4097.0,6.8,12356.0
2023-10-05,135.6,137.6,132.0,132.9,25284,EQ,2799.0,9.03,13122.0
2023-10-06,133.0,139.2,133.0,136.3,23151,EQ,2911.0,7.95,11119.0
2023-10-09,136.25,136.25,132.4,133.85,26276,EQ,3372.0,7.79,8273.0
2023-10-10,135.0,137.35,134.2,136.4,24489,EQ,3505.0,6.99,9282.0
2023-10-11,138.4,138.4,132.4,133.7,29971,EQ,2531.0,11.84,13977.0
2023-10-12,134.0,136.35,133.6,135.25,8241,EQ,1230.0,6.7,5172.0
2023-10-13,135.0,135.6,132.75,133.85,17896,EQ,2922.0,6.12,6626.0
2023-10-16,134.3,135.0,129.6,133.65,35285,EQ,3576.0,9.87,19738.0
2023-10-17,134.0,139.8,133.65,136.5,28565,EQ,4392.0,6.5,13458.0
2023-10-18,138.5,145.45,138.5,142.9,88059,EQ,9509.0,9.26,40496.0
2023-10-19,142.9,143.8,140.3,142.85,18147,EQ,2969.0,6.11,9037.0
2023-10-20,143.25,143.75,137.2,139.0,23366,EQ,3170.0,7.37,9474.0
2023-10-23,140.0,140.0,132.0,132.95,56993,EQ,14109.0,4.04,16217.0
2023-10-25,132.95,137.0,132.0,133.8,44384,EQ,3742.0,11.86,25718.0
2023-10-26,133.8,135.1,125.0,131.6,50743,EQ,5859.0,8.66,23305.0
2023-10-27,131.6,135.4,131.6,133.5,32229,EQ,5060.0,6.37,5755.0
2023-10-30,135.45,135.5,132.45,134.2,14573,EQ,2346.0,6.21,5655.0
2023-10-31,135.55,135.55,130.9,133.55,8641,EQ,1723.0,5.02,4158.0
2023-11-01,134.9,134.9,124.8,128.85,23618,EQ,4373.0,5.4,6794.0
2023-11-02,125.0,128.8,120.3,125.2,90629,EQ,9298.0,9.75,44831.0
2023-11-03,126.4,133.8,125.4,128.15,47176,EQ,6996.0,6.74,17174.0
2023-11-06,129.4,131.55,123.6,125.05,68598,EQ,8208.0,8.36,28792.0
2023-11-07,126.95,128.9,125.15,128.0,23982,EQ,3182.0,7.54,10547.0
2023-11-08,129.95,131.95,125.2,126.15,30258,EQ,5490.0,5.51,8582.0
2023-11-09,128.9,129.0,122.7,124.0,44906,EQ,6838.0,6.57,24610.0
2023-11-10,123.1,125.85,123.1,124.5,15302,EQ,1716.0,8.92,9213.0
2023-11-12,128.1,128.4,125.8,126.4,7304,EQ,686.0,10.65,5709.0
2023-11-13,128.95,128.95,124.0,124.55,29260,EQ,5089.0,5.75,8625.0
2023-11-15,128.65,128.65,124.2,125.4,24693,EQ,3201.0,7.71,14174.0
2023-11-16,126.65,126.65,123.15,123.8,14008,EQ,2038.0,6.87,9126.0
2023-11-17,124.85,126.1,124.0,124.55,24397,EQ,3324.0,7.34,11284.0
2023-11-20,127.9,127.9,121.6,124.6,41413,EQ,5248.0,7.89,14254.0
2023-11-21,124.6,125.8,122.45,123.1,25712,EQ,3301.0,7.79,11739.0
2023-11-22,124.3,127.1,122.2,123.45,25769,EQ,2738.0,9.41,9029.0
2023-11-23,124.25,124.25,122.25,123.5,9327,EQ,1195.0,7.81,5603.0
2023-11-24,124.7,126.0,124.15,125.4,10395,EQ,1590.0,6.54,5678.0
2023-11-28,125.4,127.25,124.1,124.9,13821,EQ,2032.0,6.8,6816.0
2023-11-29,124.2,126.8,124.2,125.65,8739,EQ,1397.0,6.26,4510.0
2023-11-30,126.8,126.8,123.4,124.4,14578,EQ,1822.0,8.0,8254.0
2023-12-01,125.05,125.6,123.65,124.25,18942,EQ,3501.0,5.41,10953.0
2023-12-04,126.2,127.4,123.65,125.0,17046,EQ,1843.0,9.25,10696.0
2023-12-05,125.3,125.9,124.7,125.15,15194,EQ,1752.0,8.67,9065.0
2023-12-06,126.2,126.2,120.6,121.4,24286,EQ,1811.0,13.41,16356.0
2023-12-07,121.8,122.0,118.6,119.2,47301,EQ,3794.0,12.47,25661.0
2023-12-08,119.2,120.95,115.1,116.0,43634,EQ,4607.0,9.47,28365.0
2023-12-11,128.0,139.2,121.0,122.7,688453,EQ,24120.0,28.54,253754.0
2023-12-12,124.5,128.25,120.2,121.3,135379,EQ,11401.0,11.87,79115.0
2023-12-13,123.15,125.15,120.6,121.6,73912,EQ,6142.0,12.03,42769.0
2023-12-14,122.4,123.2,119.0,120.15,61656,EQ,4420.0,13.95,45263.0
2023-12-15,121.95,122.95,119.05,122.4,43859,EQ,3570.0,12.29,27746.0
2023-12-18,122.2,125.6,121.2,124.95,45765,EQ,4395.0,10.41,26534.0
2023-12-19,126.2,126.2,122.4,123.25,27730,EQ,2514.0,11.03,15169.0
2023-12-20,123.8,124.6,119.0,120.45,34759,EQ,4299.0,8.09,20651.0
2023-12-21,119.0,124.0,119.0,120.95,34097,EQ,2937.0,11.61,20813.0
2023-12-22,122.15,124.9,122.15,123.95,26022,EQ,2348.0,11.08,17408.0
2023-12-26,123.95,125.8,123.7,124.35,21871,EQ,2176.0,10.05,12930.0
2023-12-27,125.95,126.2,121.0,122.4,41528,EQ,3405.0,12.2,23497.0
2023-12-28,123.65,124.1,121.6,123.15,23207,EQ,2834.0,8.19,13679.0
2023-12-29,123.95,124.0,119.2,123.0,23172,EQ,2280.0,10.16,12213.0
2024-01-01,123.8,126.2,122.45,123.5,46097,EQ,3300.0,13.97,27061.0
2024-01-02,125.0,125.0,122.2,123.9,14616,EQ,2010.0,7.27,7968.0
2024-01-03,125.0,126.6,123.2,125.8,31133,EQ,2112.0,14.74,22846.0
2024-01-04,127.05,131.2,126.1,130.45,83141,EQ,5742.0,14.48,45022.0
2024-01-05,131.6,133.2,129.25,131.45,38965,EQ,3818.0,10.21,23845.0
2024-01-08,133.6,138.0,129.6,134.8,87160,EQ,8891.0,9.8,42943.0
2024-01-09,136.4,136.85,132.75,135.1,32372,EQ,4164.0,7.77,18378.0
2024-01-10,136.9,138.65,132.0,134.45,29058,EQ,4705.0,6.18,13404.0
2024-01-11,136.0,145.0,135.55,138.95,114136,EQ,13174.0,8.66,37079.0
2024-01-12,139.85,140.65,136.2,138.4,21781,EQ,3749.0,5.81,12348.0
2024-01-15,140.5,140.9,134.7,135.75,45623,EQ,4782.0,9.54,25636.0
2024-01-16,137.75,139.35,135.85,138.3,31336,EQ,3976.0,7.88,17061.0
2024-01-17,136.25,138.2,134.75,135.7,13116,EQ,2898.0,4.53,5898.0
2024-01-18,136.1,141.85,130.95,137.35,36191,EQ,6644.0,5.45,18427.0
2024-01-19,135.85,139.8,135.4,136.6,13226,EQ,2767.0,4.78,5454.0
2024-01-20,138.4,142.9,138.0,140.55,33752,EQ,3347.0,10.08,20879.0
2024-01-23,141.15,142.7,135.5,137.85,19435,EQ,4672.0,4.16,7810.0
2024-01-24,139.2,139.95,133.9,136.6,16886,EQ,2812.0,6.0,8211.0
2024-01-25,138.2,138.55,133.4,136.3,15292,EQ,2343.0,6.53,8106.0
2024-01-29,137.6,140.4,135.8,137.15,19419,EQ,2449.0,7.93,10192.0
2024-01-30,137.95,145.0,136.1,142.05,32110,EQ,3489.0,9.2,19212.0
2024-01-31,143.45,143.45,140.0,141.2,23617,EQ,2264.0,10.43,13018.0
2024-02-01,135.0,139.75,128.95,137.95,119473,EQ,11004.0,10.86,61985.0
2024-02-02,137.95,137.95,132.1,134.85,49414,EQ,4623.0,10.69,27443.0
2024-02-05,134.2,136.6,130.8,131.05,29031,EQ,3084.0,9.41,17133.0
2024-02-06,131.4,134.0,130.5,132.0,27231,EQ,3401.0,8.01,14278.0
2024-02-07,132.25,133.9,130.8,132.05,13756,EQ,1836.0,7.49,7842.0
2024-02-08,131.4,134.05,129.0,130.7,18995,EQ,1912.0,9.93,13133.0
2024-02-09,129.6,131.8,124.6,125.35,48767,EQ,4101.0,11.89,28641.0
2024-02-12,127.65,129.95,124.3,127.15,43112,EQ,3249.0,13.27,30536.0
2024-02-13,128.8,128.8,123.1,124.7,14319,EQ,1994.0,7.18,5891.0
2024-02-14,126.0,130.2,124.2,128.55,12129,EQ,2029.0,5.98,5849.0
2024-02-15,128.8,132.5,128.4,132.1,13005,EQ,1275.0,10.2,7785.0
2024-02-16,132.95,133.35,127.05,128.05,19066,EQ,1978.0,9.64,10060.0
2024-02-19,128.05,130.05,126.1,127.15,8754,EQ,908.0,9.64,4499.0
2024-02-20,127.5,129.0,125.25,127.3,10351,EQ,1213.0,8.53,5937.0
2024-02-21,127.6,130.2,126.9,129.0,12064,EQ,1496.0,8.06,6574.0
2024-02-22,129.0,134.8,128.0,133.5,24357,EQ,1982.0,12.29,17727.0
2024-02-23,133.8,135.85,131.65,134.95,10761,EQ,1217.0,8.84,6957.0
2024-02-26,135.65,136.4,130.45,131.1,16763,EQ,1512.0,11.09,9543.0
2024-02-27,129.95,132.0,129.0,130.7,10761,EQ,1162.0,9.26,6433.0
2024-02-28,131.2,131.95,127.45,130.05,15110,EQ,1118.0,13.52,8747.0
2024-02-29,130.4,132.95,127.0,130.45,17648,EQ,1309.0,13.48,7440.0
2024-03-01,131.1,132.0,129.7,130.4,8802,EQ,888.0,9.91,4675.0
2024-03-02,132.3,132.3,128.4,129.6,1848,EQ,80.0,23.1,1158.0
2024-03-04,128.7,130.8,127.6,130.1,13022,EQ,1516.0,8.59,8559.0
2024-03-05,130.05,130.8,126.9,128.45,15099,EQ,2039.0,7.41,8638.0
2024-03-06,128.8,129.9,124.0,126.35,22978,EQ,2078.0,11.06,14021.0
2024-03-07,130.0,130.4,125.0,125.25,7129,EQ,982.0,7.26,4077.0
2024-03-11,128.0,130.95,125.0,126.25,9884,EQ,1075.0,9.19,7151.0
2024-03-12,126.0,126.75,121.0,123.7,20498,EQ,2716.0,7.55,14367.0
2024-03-13,121.0,124.2,119.0,119.9,33946,EQ,4260.0,7.97,24210.0
2024-03-14,118.0,124.2,118.0,121.05,7728,EQ,1359.0,5.69,4516.0
2024-03-15,120.8,129.6,120.8,126.8,14729,EQ,2463.0,5.98,7854.0
2024-03-18,129.6,129.6,124.4,125.3,9408,EQ,1662.0,5.66,5842.0
2024-03-19,125.35,128.35,125.35,127.4,6847,EQ,1113.0,6.15,4440.0
2024-03-20,127.4,130.8,123.6,127.5,9782,EQ,1278.0,7.65,5078.0
2024-03-21,128.9,131.0,124.8,126.15,8783,EQ,1171.0,7.5,4933.0
2024-03-22,126.55,128.0,125.1,126.25,2917,EQ,809.0,3.61,1602.0
2024-03-26,126.55,127.8,125.2,126.35,6574,EQ,793.0,8.29,4866.0
2024-03-27,127.35,128.0,125.4,126.1,6245,EQ,921.0,6.78,4952.0
2024-03-28,121.75,131.25,121.35,130.8,10462,EQ,1186.0,8.82,7252.0
2024-04-01,133.2,133.2,128.25,130.4,10478,EQ,1921.0,5.45,6525.0
2024-04-02,131.1,132.35,129.3,130.1,7127,EQ,1440.0,4.95,4718.0
2024-04-03,130.7,134.9,129.6,130.7,16041,EQ,1981.0,8.1,9679.0
2024-04-04,130.7,132.9,130.1,131.35,8174,EQ,1348.0,6.06,5738.0
2024-04-05,132.05,139.0,130.15,136.1,28814,EQ,3351.0,8.6,14172.0
2024-04-08,138.4,138.4,133.0,134.7,8750,EQ,1129.0,7.75,5346.0
2024-04-09,135.15,136.35,130.0,130.95,13493,EQ,1558.0,8.66,7000.0
2024-04-10,131.6,134.65,127.0,128.2,29044,EQ,3435.0,8.46,11697.0
2024-04-12,127.6,129.6,126.5,127.45,12299,EQ,1501.0,8.19,7987.0
2024-04-15,126.55,128.45,122.25,126.3,11928,EQ,2251.0,5.3,6329.0
2024-04-16,126.3,130.6,125.2,126.9,11964,EQ,1853.0,6.46,5657.0
2024-04-18,127.55,131.8,126.8,127.6,7385,EQ,1181.0,6.25,3623.0
2024-04-19,126.45,132.0,124.6,129.6,9355,EQ,1721.0,5.44,3186.0
2024-04-22,129.7,133.0,129.6,130.85,7271,EQ,1011.0,7.19,4266.0
2024-04-23,130.0,132.85,129.3,132.1,6820,EQ,856.0,7.97,4755.0
2024-04-24,132.4,134.55,130.25,130.8,7671,EQ,1019.0,7.53,4012.0
2024-04-25,130.15,131.45,128.05,129.1,3507,EQ,736.0,4.76,1891.0
2024-04-26,128.45,139.0,127.15,132.5,29048,EQ,2176.0,13.35,15804.0
2024-04-29,133.2,135.35,130.65,133.55,10125,EQ,1107.0,9.15,6334.0
2024-04-30,133.55,133.6,131.25,132.65,3719,EQ,586.0,6.35,2175.0
2024-05-02,133.35,133.35,128.4,129.85,9603,EQ,1144.0,8.39,5461.0
2024-05-03,130.5,133.1,129.8,132.05,7437,EQ,920.0,8.08,5287.0
2024-05-06,135.0,136.0,130.85,132.0,19006,EQ,2242.0,8.48,14074.0
2024-05-07,132.7,132.7,128.5,130.25,25649,EQ,3734.0,6.87,16798.0
2024-05-08,130.25,135.0,129.3,134.2,10091,EQ,920.0,10.97,6891.0
2024-05-09,134.8,135.55,130.2,131.85,9139,EQ,1227.0,7.45,5452.0
2024-05-10,130.65,134.6,130.65,134.15,25750,EQ,4358.0,5.91,16383.0
2024-05-13,134.2,134.95,129.65,131.3,15972,EQ,1857.0,8.6,9722.0
2024-05-14,131.3,133.9,129.9,131.75,20016,EQ,4289.0,4.67,11670.0
2024-05-15,132.4,134.7,131.95,133.5,6910,EQ,1432.0,4.83,4150.0
2024-05-16,133.2,134.6,131.25,131.9,7629,EQ,1405.0,5.43,2903.0
2024-05-17,132.6,134.5,131.6,132.65,6139,EQ,1134.0,5.41,3589.0
2024-05-18,134.65,139.0,131.05,133.45,1394,EQ,121.0,11.52,867.0
2024-05-21,133.5,134.6,129.75,130.4,9313,EQ,952.0,9.78,6297.0
2024-05-22,131.0,131.8,129.3,130.25,8339,EQ,1062.0,7.85,5275.0
2024-05-23,130.95,130.95,129.0,129.7,7019,EQ,1251.0,5.61,4579.0
2024-05-24,130.25,130.4,129.0,129.85,6327,EQ,1009.0,6.27,4647.0
2024-05-27,130.4,131.0,127.8,130.05,7463,EQ,1472.0,5.07,4422.0
2024-05-28,130.1,131.65,128.4,129.75,8084,EQ,1406.0,5.75,5564.0
2024-05-29,129.75,136.85,128.8,130.1,11186,EQ,1678.0,6.67,7378.0
2024-05-30,130.8,131.1,124.1,126.6,23686,EQ,3229.0,7.34,14373.0
2024-05-31,127.25,130.2,126.3,129.65,11186,EQ,1729.0,6.47,6899.0
2024-06-03,130.35,131.0,125.2,126.45,18507,EQ,2618.0,7.07,10217.0
2024-06-04,125.2,130.0,118.3,122.25,27436,EQ,3605.0,7.61,13955.0
2024-06-05,122.9,125.0,120.1,122.85,10117,EQ,1237.0,8.18,6822.0
2024-06-06,123.0,127.95,122.0,123.65,7334,EQ,1665.0,4.4,3744.0
2024-06-07,123.95,128.35,123.95,126.55,7939,EQ,1386.0,5.73,4853.0
2024-06-10,126.4,129.6,126.4,129.1,7873,EQ,896.0,8.79,5414.0
2024-06-11,129.8,130.75,122.25,124.75,19440,EQ,1753.0,11.09,13679.0
2024-06-12,126.0,128.6,124.75,126.7,15288,EQ,1717.0,8.9,9094.0
2024-06-13,126.7,132.8,126.7,131.4,14766,EQ,1921.0,7.69,9098.0
2024-06-14,131.45,131.95,125.2,126.55,14994,EQ,1736.0,8.64,10612.0
2024-06-18,136.8,136.8,129.0,129.9,21792,EQ,2836.0,7.68,11578.0
2024-06-19,130.6,131.35,126.0,126.7,13419,EQ,1970.0,6.81,8031.0
2024-06-20,128.65,130.1,125.3,128.95,19155,EQ,1640.0,11.68,14483.0
2024-06-21,129.85,130.8,126.6,128.45,5661,EQ,925.0,6.12,3274.0
