Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-08-04,30.9,30.9,29.05,29.05,2120,EQ,,,
2010-08-05,29.1,29.1,28.05,28.1,7345,EQ,,,
2010-08-06,27.2,27.7,27.0,27.05,3455,EQ,,,
2010-08-09,27.05,27.1,27.05,27.05,401,EQ,,,
2010-08-10,28.4,28.4,27.85,27.85,1323,EQ,,,
2010-08-11,27.1,27.4,27.0,27.1,15126,EQ,,,
2010-08-12,27.45,27.5,27.0,27.0,1086,EQ,,,
2010-08-13,27.0,28.35,26.3,27.05,1405,EQ,,,
2010-08-16,27.85,28.4,27.85,28.4,3759,EQ,,,
2010-08-17,28.8,29.0,28.0,28.5,260,EQ,,,
2010-08-18,28.0,29.0,28.0,28.95,557,EQ,,,
2010-08-19,29.5,29.9,28.35,29.4,3997,EQ,,,
2010-08-20,28.05,30.85,28.05,30.0,2456,EQ,,,
2010-08-23,29.2,30.85,29.0,29.75,2757,EQ,,,
2010-08-24,29.1,30.4,29.1,30.3,7354,EQ,,,
2010-08-25,29.55,29.55,29.05,29.45,1702,EQ,,,
2010-08-26,29.75,29.75,28.55,28.9,1954,EQ,,,
2010-08-27,29.2,29.2,29.2,29.2,50,EQ,,,
2010-08-30,29.4,29.4,28.6,28.6,391,EQ,,,
2010-08-31,29.5,29.5,28.0,28.15,1466,EQ,,,
2010-09-01,27.55,29.6,27.5,29.6,3029,EQ,,,
2010-09-02,31.0,31.0,28.95,30.2,2832,EQ,,,
2010-09-03,30.25,30.45,29.1,30.0,1346,EQ,,,
2010-09-06,29.5,30.0,29.0,29.15,1077,EQ,,,
2010-09-07,31.0,31.0,29.65,29.65,3042,EQ,,,
2010-09-08,30.0,30.0,30.0,30.0,200,EQ,,,
2010-09-09,28.2,31.45,28.2,29.35,2951,EQ,,,
2010-09-13,28.6,30.0,28.6,29.95,2171,EQ,,,
2010-09-14,31.7,31.7,27.15,28.0,756,EQ,,,
2010-09-15,30.5,30.5,27.8,29.0,231,EQ,,,
2010-09-16,28.0,28.0,28.0,28.0,100,EQ,,,
2010-09-17,28.5,30.5,28.05,28.05,400,EQ,,,
2010-09-20,30.0,30.0,27.75,28.15,665,EQ,,,
2010-09-21,28.5,28.75,28.0,28.75,1727,EQ,,,
2010-09-22,26.0,29.5,26.0,28.8,1894,EQ,,,
2010-09-23,29.85,29.85,27.05,27.65,3186,EQ,,,
2010-09-24,28.5,29.0,27.6,28.0,2090,EQ,,,
2010-09-27,28.35,29.7,28.35,28.6,894,EQ,,,
2010-09-28,28.6,28.6,27.7,27.7,1054,EQ,,,
2010-09-29,28.0,30.0,27.65,27.65,2051,EQ,,,
2010-09-30,27.15,27.9,27.15,27.15,123,EQ,,,
2010-10-01,26.65,28.0,26.5,26.7,3582,EQ,,,
2010-10-04,25.0,27.0,24.5,26.45,3167,EQ,,,
2010-10-05,25.3,28.85,25.3,26.85,4056,EQ,,,
2010-10-06,27.35,28.0,27.35,28.0,1671,EQ,,,
2010-10-07,27.5,29.45,26.85,27.8,93,EQ,,,
2010-10-08,26.9,28.0,26.5,26.6,740,EQ,,,
2010-10-11,27.45,28.1,25.75,28.1,7217,EQ,,,
2010-10-12,27.0,29.8,26.9,28.8,529,EQ,,,
2010-10-13,28.0,29.85,27.4,28.55,1343,EQ,,,
2010-10-14,27.3,29.55,27.25,27.3,1557,EQ,,,
2010-10-15,26.0,27.85,26.0,26.6,9366,EQ,,,
2010-10-18,26.7,28.2,25.5,25.55,2560,EQ,,,
2010-10-19,25.5,26.5,25.5,26.4,8,EQ,,,
2010-10-20,25.0,26.95,25.0,26.5,175,EQ,,,
2010-10-21,25.5,26.4,25.2,26.0,54,EQ,,,
2010-10-22,25.5,26.5,25.0,25.5,1012,EQ,,,
2010-10-25,25.5,26.85,25.15,26.0,1693,EQ,,,
2010-10-26,26.3,26.3,25.1,26.0,165,EQ,,,
2010-10-27,24.9,26.1,24.9,25.35,318,EQ,,,
2010-10-28,25.2,25.65,25.1,25.25,2886,EQ,,,
2010-10-29,25.15,25.15,25.1,25.1,2157,EQ,,,
2010-11-01,24.4,24.6,24.4,24.5,360,EQ,,,
2010-11-02,23.85,23.85,23.3,23.35,351,EQ,,,
2010-11-03,23.55,24.7,23.55,23.65,2404,EQ,,,
2010-11-04,23.4,25.25,23.4,24.3,2,EQ,,,
2010-11-05,25.95,25.95,25.95,25.95,11,EQ,,,
2010-11-08,25.75,25.75,25.75,25.75,1,EQ,,,
2010-11-09,28.0,28.0,24.4,26.55,447,EQ,,,
2010-11-10,25.75,27.9,25.5,25.65,3855,EQ,,,
2010-11-11,26.85,30.8,26.85,29.75,16185,EQ,,,
2010-11-12,29.75,30.0,25.3,26.4,5881,EQ,,,
2010-11-15,25.65,28.5,25.65,27.4,454,EQ,,,
2010-11-16,27.3,27.3,23.3,23.45,4706,EQ,,,
2010-11-18,24.4,25.8,24.4,24.55,6870,EQ,,,
2010-11-19,23.7,25.25,23.5,23.9,1758,EQ,,,
2010-11-22,23.0,23.0,22.9,22.9,752,EQ,,,
2010-11-23,22.5,27.5,22.5,25.4,13818,EQ,,,
2010-11-24,25.1,26.75,25.1,26.2,2643,EQ,,,
2010-11-25,26.4,27.95,25.1,25.85,750,EQ,,,
2010-11-26,25.0,25.25,23.05,23.45,663,EQ,,,
2010-11-29,22.0,23.75,22.0,23.7,211,EQ,,,
2010-11-30,23.8,24.2,23.8,24.1,115,EQ,,,
2010-12-01,25.35,25.4,24.4,25.3,1468,EQ,,,
2010-12-02,25.95,26.1,23.7,23.85,1102,EQ,,,
2010-12-03,26.7,26.7,22.7,22.75,2191,EQ,,,
2010-12-06,21.4,25.0,21.4,24.25,863,EQ,,,
2010-12-07,24.25,25.3,23.45,24.5,2824,EQ,,,
2010-12-08,23.85,27.4,23.8,24.5,4847,EQ,,,
2010-12-09,22.45,23.8,20.05,21.1,5639,EQ,,,
2010-12-10,24.25,24.25,21.35,22.0,114,EQ,,,
2010-12-13,24.5,25.5,23.0,24.4,4472,EQ,,,
2010-12-15,23.85,23.85,23.85,23.85,2,EQ,,,
2010-12-16,23.85,23.85,23.85,23.85,299,EQ,,,
2010-12-20,23.0,28.4,23.0,25.35,1834,EQ,,,
2010-12-21,25.4,25.4,23.0,24.2,5757,EQ,,,
2010-12-22,24.2,24.65,23.25,24.6,533,EQ,,,
2010-12-23,24.6,24.6,22.6,24.35,586,EQ,,,
2010-12-24,24.6,24.7,22.75,23.0,850,EQ,,,
2010-12-27,24.75,25.0,23.1,23.5,916,EQ,,,
2010-12-28,23.0,23.5,23.0,23.0,1022,EQ,,,
2010-12-29,23.25,24.9,23.25,23.5,1186,EQ,,,
2010-12-30,24.0,24.0,23.5,23.5,555,EQ,,,
2010-12-31,24.9,24.9,22.8,23.75,528,EQ,,,
2011-01-03,23.15,23.15,23.15,23.15,140,EQ,,,
2011-01-04,23.3,23.3,23.3,23.3,27,EQ,,,
2011-01-05,22.45,23.85,22.45,22.8,882,EQ,,,
2011-01-06,23.6,23.6,22.4,22.4,19,EQ,,,
2011-01-07,22.6,23.3,22.1,22.2,667,EQ,,,
2011-01-10,21.15,23.0,21.15,21.7,2260,EQ,,,
2011-01-11,21.0,21.15,20.5,20.65,1604,EQ,,,
2011-01-12,20.25,21.25,20.25,21.1,1259,EQ,,,
2011-01-13,20.3,20.55,20.3,20.55,50,EQ,,,
2011-01-14,21.0,21.0,20.1,20.1,60,EQ,,,
2011-01-17,20.1,20.85,20.0,20.85,1691,EQ,,,
2011-01-18,19.65,22.75,19.65,19.95,5348,EQ,,,
2011-01-19,20.5,20.5,20.0,20.0,105,EQ,,,
2011-01-21,20.0,20.0,19.2,19.2,55,EQ,,,
2011-01-24,19.35,21.8,19.35,21.8,2,EQ,,,
2011-01-25,21.8,21.8,19.2,19.55,9328,EQ,,,
2011-01-27,19.2,20.0,19.2,20.0,52,EQ,,,
2011-01-28,20.55,20.55,18.5,18.5,418,EQ,,,
2011-01-31,18.5,18.75,17.5,18.15,2470,EQ,,,
2011-02-01,17.75,18.0,16.65,17.25,2106,EQ,,,
2011-02-02,18.65,19.0,18.5,18.5,130,EQ,,,
2011-02-03,17.15,19.55,17.15,18.95,95,EQ,,,
2011-02-04,18.05,18.35,18.05,18.2,1064,EQ,,,
2011-02-07,18.35,18.5,18.35,18.5,25,EQ,,,
2011-02-09,17.1,17.25,17.1,17.1,842,EQ,,,
2011-02-10,17.05,17.05,17.0,17.0,224,EQ,,,
2011-02-11,17.0,17.95,17.0,17.65,985,EQ,,,
2011-02-14,20.9,20.9,18.2,20.2,1631,EQ,,,
2011-02-15,18.3,20.3,18.0,18.95,905,EQ,,,
2011-02-16,20.75,20.75,20.3,20.75,120,EQ,,,
2011-02-17,20.3,21.0,19.1,19.85,261,EQ,,,
2011-02-18,20.0,20.0,18.1,18.1,2050,EQ,,,
2011-02-21,17.0,17.0,17.0,17.0,3,EQ,,,
2011-02-22,17.45,19.95,17.4,19.45,4897,EQ,,,
2011-02-24,20.0,20.0,18.05,18.7,3,EQ,,,
2011-02-25,19.95,20.0,19.95,20.0,250,EQ,,,
2011-03-01,20.0,20.5,18.5,20.2,1080,EQ,,,
2011-03-03,19.45,20.8,19.45,20.8,290,EQ,,,
2011-03-04,18.35,21.5,18.35,20.5,2623,EQ,,,
2011-03-07,19.65,21.0,19.65,21.0,452,EQ,,,
2011-03-08,20.2,21.0,18.9,18.9,843,EQ,,,
2011-03-09,18.55,19.9,17.85,18.1,6861,EQ,,,
2011-03-10,18.35,18.35,18.0,18.15,3482,EQ,,,
2011-03-11,18.0,18.0,17.5,17.9,556,EQ,,,
2011-03-14,19.5,19.5,17.0,19.25,2170,EQ,,,
2011-03-15,18.0,18.7,18.0,18.7,143,EQ,,,
2011-03-16,17.5,17.8,17.05,17.5,1457,EQ,,,
2011-03-17,17.0,17.7,17.0,17.7,2182,EQ,,,
2011-03-18,17.0,17.1,16.2,16.5,3437,EQ,,,
2011-03-21,16.5,18.15,16.5,18.1,1167,EQ,,,
2011-03-22,16.7,18.5,16.65,18.0,1700,EQ,,,
2011-03-23,18.0,19.0,17.05,17.7,11545,EQ,,,
2011-03-24,17.05,18.0,17.05,18.0,116,EQ,,,
2011-03-25,17.85,17.85,17.85,17.85,66,EQ,,,
2011-03-28,18.55,18.55,18.55,18.55,501,EQ,,,
2011-03-30,20.0,20.45,18.1,18.95,20730,EQ,,,
2011-03-31,19.8,19.8,18.1,18.1,1753,EQ,,,
2011-04-01,17.7,17.7,17.7,17.7,115,EQ,,,
2011-04-04,19.5,19.5,17.6,19.35,1089,EQ,,,
2011-04-05,18.5,18.7,18.4,18.4,1800,EQ,,,
2011-04-06,19.15,19.15,18.15,18.3,1145,EQ,,,
2011-04-07,18.65,18.75,18.35,18.6,3221,EQ,,,
2011-04-08,18.3,18.3,18.3,18.3,100,EQ,,,
2011-04-11,19.2,19.2,18.35,18.35,801,EQ,,,
2011-04-13,19.4,20.2,19.0,20.0,16304,EQ,,,
2011-04-15,20.9,22.0,20.9,22.0,32661,EQ,,,
2011-04-18,22.95,22.95,21.25,21.3,13209,EQ,,,
2011-04-19,20.9,21.1,20.25,20.25,10420,EQ,,,
2011-04-20,20.65,21.65,20.6,20.6,900,EQ,,,
2011-04-25,20.4,21.75,20.4,20.85,201,EQ,,,
2011-04-27,19.55,19.55,19.55,19.55,50,EQ,,,
2011-04-28,20.0,21.0,19.3,20.95,599,EQ,,,
2011-04-29,20.1,20.1,20.1,20.1,100,EQ,,,
2011-05-02,19.35,19.35,19.25,19.25,1400,EQ,,,
2011-05-03,19.55,19.95,19.55,19.6,6350,EQ,,,
2011-05-06,18.3,18.3,18.3,18.3,500,EQ,,,
2011-05-09,20.4,20.4,20.4,20.4,20,EQ,,,
2011-05-10,20.0,20.0,19.2,19.2,7,EQ,,,
2011-05-11,19.2,19.2,18.5,18.5,180,EQ,,,
2011-05-13,18.0,19.9,18.0,18.5,1448,EQ,,,
2011-05-16,18.85,18.85,18.2,18.2,13,EQ,,,
2011-05-17,18.0,19.0,17.4,19.0,11250,EQ,,,
2011-05-18,18.25,19.0,18.25,18.95,503,EQ,,,
2011-05-19,19.65,19.65,18.3,18.35,805,EQ,,,
2011-05-20,19.0,19.0,18.7,18.7,625,EQ,,,
2011-05-23,19.5,19.5,18.5,18.55,4198,EQ,,,
2011-05-24,18.0,18.95,18.0,18.7,2747,EQ,,,
2011-05-25,18.75,19.1,18.55,19.1,1574,EQ,,,
2011-05-26,18.05,19.35,18.05,19.0,2880,EQ,,,
2011-05-27,18.85,19.35,18.8,18.9,703,EQ,,,
2011-05-30,18.85,19.0,18.85,19.0,251,EQ,,,
2011-05-31,19.45,20.0,19.45,19.9,2569,EQ,,,
2011-06-01,20.0,20.0,20.0,20.0,570,EQ,,,
2011-06-02,19.95,20.0,19.65,19.95,1971,EQ,,,
2011-06-03,20.2,20.25,20.0,20.0,9662,EQ,,,
2011-06-06,19.9,20.0,19.5,20.0,419,EQ,,,
2011-06-09,19.75,19.9,19.75,19.85,37,EQ,,,
2011-06-10,19.7,19.7,19.7,19.7,1,EQ,,,
2011-06-13,19.65,19.65,19.45,19.45,736,EQ,,,
2011-06-14,19.85,20.45,19.85,20.1,9964,EQ,,,
2011-06-15,20.1,20.1,20.05,20.05,201,EQ,,,
2011-06-16,20.15,20.15,19.6,20.1,1072,EQ,,,
2011-06-17,19.55,20.5,19.5,20.0,12571,EQ,,,
2011-06-20,19.5,19.55,19.5,19.55,209,EQ,,,
2011-06-21,19.45,19.45,18.25,18.25,1295,EQ,,,
2011-06-22,18.5,18.5,17.3,17.3,1281,EQ,,,
2011-06-23,17.55,19.0,17.55,18.7,1125,EQ,,,
2011-06-24,18.7,19.15,18.7,19.05,606,EQ,,,
2011-06-27,19.0,19.45,19.0,19.05,866,EQ,,,
2011-06-28,19.0,19.35,19.0,19.35,53,EQ,,,
2011-07-04,18.9,20.0,18.9,19.95,1569,EQ,,,
2011-07-05,20.0,20.7,20.0,20.5,14105,EQ,,,
2011-07-07,20.5,20.85,20.4,20.5,5040,EQ,,,
2011-07-08,20.15,20.3,20.1,20.3,920,EQ,,,
2011-07-11,20.05,20.8,20.0,20.8,9723,EQ,,,
2011-07-12,20.5,20.5,20.45,20.5,351,EQ,,,
2011-07-15,20.5,21.0,20.5,20.7,7467,EQ,,,
2011-07-19,21.0,21.5,21.0,21.1,17584,EQ,,,
2011-07-20,21.1,21.1,21.0,21.0,13677,EQ,,,
2011-07-21,21.0,21.5,21.0,21.05,751,EQ,,,
2011-07-22,21.1,21.1,21.0,21.0,3000,EQ,,,
2011-07-25,21.5,24.75,21.5,24.1,32530,EQ,,,
2011-07-26,24.2,24.2,21.25,21.25,17901,EQ,,,
2011-07-27,21.4,23.0,21.4,22.35,2485,EQ,,,
2011-07-28,21.75,21.75,21.5,21.75,510,EQ,,,
2011-07-29,21.75,22.9,21.55,21.55,1236,EQ,,,
2011-08-01,21.75,21.75,21.4,21.4,273,EQ,,,
2011-08-02,21.4,21.5,21.4,21.4,2292,EQ,,,
2011-08-03,21.5,21.5,21.05,21.5,10801,EQ,,,
2011-08-04,21.1,21.1,20.65,20.65,52,EQ,,,
2011-08-05,21.5,22.0,21.5,21.95,10,EQ,,,
2011-08-08,21.0,21.0,21.0,21.0,300,EQ,,,
2011-08-09,21.5,21.5,21.5,21.5,500,EQ,,,
2011-08-10,21.15,21.15,21.15,21.15,2,EQ,,,
2011-08-11,21.5,21.5,21.15,21.5,1200,EQ,,,
2011-08-12,21.25,21.5,21.25,21.4,2201,EQ,,,
2011-08-16,21.95,21.95,21.95,21.95,100,EQ,,,
2011-08-17,21.55,22.0,21.25,22.0,46,EQ,,,
2011-08-18,21.75,21.75,21.45,21.45,677,EQ,,,
2011-08-19,21.5,21.5,21.1,21.5,450,EQ,,,
2011-08-23,19.55,19.55,19.55,19.55,10,EQ,,,
2011-08-24,19.4,21.45,19.35,20.0,288,EQ,,,
2011-08-25,20.0,20.0,19.0,19.0,51,EQ,,,
2011-08-26,19.1,19.1,19.1,19.1,1,EQ,,,
2011-08-29,19.75,19.75,19.15,19.15,1603,EQ,,,
2011-09-02,19.15,19.8,18.1,19.8,408,EQ,,,
2011-09-05,18.0,19.5,18.0,19.5,120,EQ,,,
2011-09-06,19.05,19.5,19.0,19.5,16591,EQ,,,
2011-09-07,19.1,19.1,19.0,19.1,112,EQ,,,
2011-09-08,19.0,19.0,18.8,18.8,21,EQ,,,
2011-09-13,17.0,19.0,16.1,16.9,6451,EQ,,,
2011-09-14,17.5,17.55,17.25,17.5,1540,EQ,,,
2011-09-15,17.3,17.4,17.0,17.1,173,EQ,,,
2011-09-16,17.2,17.8,17.05,17.25,642,EQ,,,
2011-09-19,17.5,17.5,17.05,17.1,25604,EQ,,,
2011-09-20,17.7,18.0,17.1,17.1,3718,EQ,,,
2011-09-21,17.0,17.5,17.0,17.5,623,EQ,,,
2011-09-22,16.05,18.0,16.05,17.15,28,EQ,,,
2011-09-23,17.95,17.95,17.95,17.95,2,EQ,,,
2011-09-26,18.0,18.0,18.0,18.0,11,EQ,,,
2011-09-27,19.0,19.0,16.05,18.0,48,EQ,,,
2011-09-28,16.8,17.0,16.8,17.0,50,EQ,,,
2011-09-29,15.95,18.0,15.95,18.0,23,EQ,,,
2011-09-30,18.0,18.2,16.7,18.2,208,EQ,,,
2011-10-03,17.65,17.65,17.65,17.65,2,EQ,,,
2011-10-04,17.05,17.05,16.1,16.3,3,EQ,,,
2011-10-05,16.25,16.25,16.25,16.25,1,EQ,,,
2011-10-07,16.0,16.0,15.55,15.95,501,EQ,,,
2011-10-10,15.75,17.95,15.75,17.95,751,EQ,,,
2011-10-11,16.1,19.45,15.75,16.4,7,EQ,,,
2011-10-13,15.75,19.3,15.6,16.5,8017,EQ,,,
2011-10-18,17.0,17.0,17.0,17.0,1,EQ,,,
2011-10-21,16.0,16.0,15.15,15.15,2,EQ,,,
2011-10-24,17.95,18.0,15.55,15.55,296,EQ,,,
2011-10-25,16.85,16.85,16.85,16.85,1,EQ,,,
2011-10-28,19.0,19.0,16.05,16.05,100,EQ,,,
2011-10-31,16.0,16.7,15.75,16.0,123,EQ,,,
2011-11-01,15.15,15.95,15.1,15.95,200,EQ,,,
2011-11-02,16.5,16.5,16.5,16.5,1,EQ,,,
2011-11-03,17.95,19.5,17.95,18.5,550,EQ,,,
2011-11-04,16.55,16.75,16.05,16.7,6,EQ,,,
2011-11-08,17.0,17.0,17.0,17.0,1,EQ,,,
2011-11-09,16.05,16.05,16.0,16.05,58,EQ,,,
2011-11-11,17.2,17.2,16.55,16.55,151,EQ,,,
2011-11-14,15.9,18.5,15.9,18.0,10800,EQ,,,
2011-11-15,16.15,16.4,16.1,16.15,73,EQ,,,
2011-11-16,15.0,18.25,15.0,18.2,518,EQ,,,
2011-11-17,19.0,19.0,16.5,18.4,77,EQ,,,
2011-11-21,15.7,17.95,15.7,17.95,600,EQ,,,
2011-11-22,17.4,17.4,15.65,16.5,58,EQ,,,
2011-11-23,15.1,16.25,15.05,16.2,83,EQ,,,
2011-11-24,15.05,15.7,15.05,15.15,11,EQ,,,
2011-11-25,16.0,18.0,14.85,15.15,2511,EQ,,,
2011-11-28,17.2,17.2,16.1,17.2,519,EQ,,,
2011-11-29,16.2,16.95,15.3,15.3,508,EQ,,,
2011-11-30,14.8,14.8,14.8,14.8,2,EQ,,,
2011-12-01,14.55,15.95,14.55,15.1,39,EQ,,,
2011-12-05,15.05,15.05,15.05,15.05,2,EQ,,,
2011-12-07,15.25,15.25,15.2,15.2,431,EQ,,,
2011-12-08,16.55,16.85,16.45,16.65,201,EQ,,,
2011-12-09,14.8,14.8,14.8,14.8,50,EQ,,,
2011-12-12,14.95,14.95,14.95,14.95,1,EQ,,,
2011-12-13,14.2,14.2,14.15,14.15,180,EQ,,,
2011-12-14,14.55,14.55,13.25,13.6,251,EQ,,,
2011-12-16,14.2,16.0,14.2,14.95,12,EQ,,,
2011-12-20,13.3,13.3,13.3,13.3,31,EQ,,,
2011-12-27,13.0,13.0,13.0,13.0,1,EQ,,,
2011-12-29,15.4,15.4,15.4,15.4,1,EQ,,,
2011-12-30,13.55,15.7,13.55,14.85,2614,EQ,,,
2012-01-03,17.0,17.0,17.0,17.0,1,EQ,,,
2012-01-04,14.35,15.05,14.35,14.6,496,EQ,,,
2012-01-05,12.15,16.85,12.15,13.4,301,EQ,,,
2012-01-06,14.7,14.7,14.7,14.7,22,EQ,,,
2012-01-09,16.1,16.1,14.0,14.0,2,EQ,,,
2012-01-11,15.4,15.4,15.0,15.0,5,EQ,,,
2012-01-12,14.4,14.4,14.4,14.4,75,EQ,,,
2012-01-13,15.75,15.8,15.75,15.75,197,EQ,,,
2012-01-16,15.3,15.3,15.3,15.3,1,EQ,,,
2012-01-17,16.8,16.8,16.8,16.8,1,EQ,,,
2012-01-23,15.35,15.35,15.35,15.35,100,EQ,,,
2012-01-24,16.85,16.85,14.55,14.65,132,EQ,,,
2012-01-25,16.05,16.1,16.05,16.1,230013,EQ,,,
2012-01-27,17.5,17.7,17.5,17.7,80,EQ,,,
2012-01-30,19.35,19.4,17.0,18.6,320954,EQ,,,
2012-01-31,20.0,20.0,17.15,19.55,333,EQ,,,
2012-02-01,18.95,20.0,18.6,18.6,33,EQ,,,
2012-02-02,18.95,19.5,18.95,18.95,1078,EQ,,,
2012-02-03,18.05,19.85,18.05,18.9,2167,EQ,,,
2012-02-06,18.5,18.9,18.45,18.9,4,EQ,,,
2012-02-07,19.65,19.65,18.0,18.9,1142,EQ,,,
2012-02-09,18.25,18.25,18.25,18.25,1,EQ,,,
2012-02-13,17.35,17.4,17.35,17.4,771,EQ,,,
2012-02-14,17.95,17.95,17.95,17.95,1,EQ,,,
2012-02-15,18.65,18.65,18.65,18.65,1,EQ,,,
2012-02-16,19.55,19.55,17.75,17.75,1418,EQ,,,
2012-02-17,17.75,17.8,16.9,17.25,2698,EQ,,,
2012-02-21,17.0,18.0,17.0,17.45,286,EQ,,,
2012-02-22,17.0,18.0,16.6,18.0,53753,EQ,,,
2012-02-28,18.9,18.9,18.9,18.9,1,EQ,,,
2012-02-29,19.8,19.8,18.0,18.0,101,EQ,,,
2012-03-01,17.1,17.1,17.1,17.1,2200,EQ,,,
2012-03-02,17.0,17.0,17.0,17.0,2,EQ,,,
2012-03-05,17.8,17.8,17.8,17.8,1,EQ,,,
2012-03-06,16.05,17.8,16.05,16.9,52,EQ,,,
2012-03-07,15.25,18.55,15.25,15.25,801,EQ,,,
2012-03-09,16.65,16.75,16.65,16.7,100,EQ,,,
2012-03-12,17.05,18.0,17.0,17.45,2246,EQ,,,
2012-03-13,17.45,17.5,17.45,17.5,4,EQ,,,
2012-03-14,18.0,18.0,16.95,16.95,211,EQ,,,
2012-03-15,15.35,15.35,15.35,15.35,2,EQ,,,
2012-03-16,16.8,16.8,14.25,15.95,760,EQ,,,
2012-03-19,16.0,16.85,15.95,16.85,214,EQ,,,
2012-03-20,16.7,17.9,15.55,17.9,218,EQ,,,
2012-03-21,19.65,19.65,16.15,17.6,16,EQ,,,
2012-03-22,17.45,17.45,16.85,16.9,4,EQ,,,
2012-03-23,18.55,18.55,16.15,17.0,520,EQ,,,
2012-03-26,16.45,16.45,16.0,16.3,179,EQ,,,
2012-03-27,16.0,17.45,16.0,16.65,88375,EQ,,,
2012-03-28,17.65,17.65,17.65,17.65,1,EQ,,,
2012-03-30,16.05,16.05,16.05,16.05,25,EQ,,,
2012-04-03,15.2,15.2,15.2,15.2,1,EQ,,,
2012-04-04,14.75,16.0,14.75,16.0,3,EQ,,,
2012-04-09,15.3,15.3,15.3,15.3,1,EQ,,,
2012-04-10,15.3,15.3,15.3,15.3,7,EQ,,,
2012-04-11,14.3,15.2,14.3,14.7,6383,EQ,,,
2012-04-12,14.75,15.75,14.7,15.0,9,EQ,,,
2012-04-23,14.75,14.75,14.75,14.75,180,EQ,,,
2012-04-27,14.0,14.0,14.0,14.0,7,EQ,,,
2012-04-30,14.2,15.4,14.2,14.25,34,EQ,,,
2012-05-02,13.55,15.35,13.55,15.35,2,EQ,,,
2012-05-03,16.0,16.0,16.0,16.0,1,EQ,,,
2012-05-09,14.05,17.0,14.05,17.0,326,EQ,,,
2012-05-10,15.0,15.0,15.0,15.0,160,EQ,,,
2012-05-11,14.5,14.5,12.35,12.35,352,EQ,,,
2012-05-14,13.3,13.4,12.75,13.4,316,EQ,,,
2012-05-15,15.8,15.8,15.8,15.8,1,EQ,,,
2012-05-18,18.95,18.95,13.25,15.75,4,EQ,,,
2012-05-24,13.2,13.2,13.15,13.2,21,EQ,,,
2012-05-25,11.8,12.65,11.8,12.65,2,EQ,,,
2012-05-29,13.2,15.1,12.85,14.85,760,EQ,,,
2012-05-31,15.95,15.95,13.2,15.8,58,EQ,,,
2012-06-04,13.7,13.7,12.65,12.65,155,EQ,,,
2012-06-05,12.65,12.65,12.65,12.65,3052,EQ,,,
2012-06-07,12.5,12.5,12.5,12.5,1,EQ,,,
2012-06-08,12.5,12.5,12.0,12.0,35,EQ,,,
2012-06-13,13.0,13.05,13.0,13.05,5,EQ,,,
2012-06-14,13.65,13.65,13.05,13.65,170,EQ,,,
2012-06-19,12.9,12.9,12.9,12.9,1,EQ,,,
2012-06-20,13.5,13.5,13.4,13.5,604,EQ,,,
2012-06-21,13.45,13.5,11.95,12.95,3076,EQ,,,
2012-06-26,13.05,14.95,12.15,12.75,1313,EQ,,,
2012-06-27,12.15,13.0,11.05,12.5,825,EQ,,,
2012-06-28,15.0,15.0,13.5,13.5,72,EQ,,,
2012-06-29,12.5,12.7,12.5,12.7,28,EQ,,,
2012-07-02,13.5,14.9,12.35,12.9,2713,EQ,,,
2012-07-04,12.85,13.5,12.85,12.85,1201,EQ,,,
2012-07-05,13.65,13.9,13.5,13.9,615,EQ,,,
2012-07-06,13.65,14.5,12.65,13.6,974,EQ,,,
2012-07-09,13.55,13.55,13.5,13.55,56,EQ,,,
2012-07-10,13.6,13.6,13.4,13.55,197,EQ,,,
2012-07-11,13.6,13.6,13.4,13.6,4,EQ,,,
2012-07-13,13.0,14.1,13.0,14.0,5,EQ,,,
2012-07-16,15.3,15.3,15.3,15.3,50,EQ,,,
2012-07-19,16.8,16.8,16.8,16.8,1,EQ,,,
2012-07-20,15.15,15.15,15.15,15.15,11,EQ,,,
2012-07-23,13.65,13.75,13.65,13.7,554,EQ,,,
2012-07-24,12.45,12.95,12.45,12.95,2,EQ,,,
2012-07-25,12.45,14.0,12.05,12.8,652,EQ,,,
2012-07-26,12.2,12.5,12.2,12.5,100,EQ,,,
2012-07-27,13.1,13.1,12.15,12.5,511,EQ,,,
2012-08-06,12.25,12.25,12.25,12.25,1,EQ,,,
2012-08-09,12.3,12.3,12.2,12.2,2,EQ,,,
2012-08-10,12.2,12.75,12.2,12.75,323,EQ,,,
2012-08-17,12.3,13.3,12.3,12.3,556,EQ,,,
2012-08-21,12.05,12.9,12.05,12.9,151,EQ,,,
2012-08-22,12.3,13.35,12.3,13.35,51,EQ,,,
2012-08-23,12.75,12.8,12.7,12.8,111,EQ,,,
2012-08-24,12.2,13.15,12.2,13.15,26,EQ,,,
2012-08-27,13.1,13.1,13.1,13.1,170,EQ,,,
2012-08-30,12.45,12.5,12.45,12.45,1897,EQ,,,
2012-09-04,13.05,13.05,12.9,12.9,6,EQ,,,
2012-09-06,12.3,12.5,12.3,12.5,2,EQ,,,
2012-09-11,12.05,13.05,12.05,13.05,102,EQ,,,
2012-09-12,13.7,13.7,12.4,13.0,985,EQ,,,
2012-09-13,13.65,13.65,13.0,13.15,778,EQ,,,
2012-09-14,13.0,13.0,13.0,13.0,312,EQ,,,
2012-09-17,12.75,13.65,12.75,13.3,704,EQ,,,
