Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2013-12-11,21.75,21.75,20.7,20.95,2110261.0,,,
2013-12-12,20.9,21.6,20.6,21.1,2804389.0,,,
2013-12-13,20.5,21.4,20.2,20.35,1667827.0,,,
2013-12-16,20.0,20.75,19.95,20.25,1399066.0,,,
2013-12-17,20.0,20.65,19.9,20.05,809701.0,,,
2013-12-18,20.0,20.75,19.95,20.25,1014292.0,,,
2013-12-19,20.7,20.9,20.05,20.15,993834.0,,,
2013-12-20,20.4,21.7,20.15,21.45,1643910.0,,,
2013-12-23,21.9,23.3,21.7,22.75,5022451.0,,,
2013-12-24,23.0,23.95,23.0,23.35,4828841.0,,,
2013-12-26,23.25,23.6,23.0,23.15,1636507.0,,,
2013-12-27,23.0,23.95,22.9,23.85,3129426.0,,,
2013-12-30,24.1,24.35,23.0,23.1,1549608.0,,,
2013-12-31,23.05,23.45,22.85,23.15,1070382.0,,,
2014-01-01,23.35,24.4,23.15,24.2,3184536.0,,,
2014-01-02,24.2,24.35,22.45,22.65,2481784.0,,,
2014-01-03,22.25,22.85,22.0,22.65,1182468.0,,,
2014-01-06,22.3,23.35,22.2,23.05,829027.0,,,
2014-01-07,23.15,23.3,22.55,22.6,750557.0,,,
2014-01-08,22.35,22.9,22.25,22.35,737470.0,,,
2014-01-09,22.2,22.65,21.65,21.85,863567.0,,,
2014-01-10,21.95,22.3,21.05,21.35,1053457.0,,,
2014-01-13,21.3,21.85,20.8,21.05,1083803.0,,,
2014-01-14,21.1,21.3,20.65,20.75,1124823.0,,,
2014-01-15,20.75,20.95,20.1,20.25,1482384.0,,,
2014-01-16,20.35,20.55,19.8,19.9,1107252.0,,,
2014-01-17,19.65,20.1,19.2,19.35,1106814.0,,,
2014-01-20,19.5,19.65,19.2,19.4,772563.0,,,
2014-01-21,19.6,19.6,19.15,19.25,1384194.0,,,
2014-01-22,19.3,20.4,19.1,20.25,2544401.0,,,
2014-01-23,20.15,20.8,20.1,20.6,1511791.0,,,
2014-01-24,20.55,20.75,19.55,19.7,828707.0,,,
2014-01-27,19.5,19.5,18.0,18.15,995670.0,,,
2014-01-28,18.3,18.9,18.1,18.65,812100.0,,,
2014-01-29,18.65,19.55,18.55,18.9,1044075.0,,,
2014-01-30,18.55,18.75,18.35,18.6,692756.0,,,
2014-01-31,18.45,19.3,18.45,19.05,685655.0,,,
2014-02-03,19.1,19.75,18.85,19.05,601234.0,,,
2014-02-04,18.7,19.0,18.0,18.85,870342.0,,,
2014-02-05,19.0,19.15,18.5,18.8,312788.0,,,
2014-02-06,18.8,19.25,18.6,18.7,479759.0,,,
2014-02-07,18.9,19.5,18.8,19.05,812040.0,,,
2014-02-10,19.2,19.3,18.8,18.85,266334.0,,,
2014-02-11,18.9,19.15,18.75,18.95,443939.0,,,
2014-02-12,19.0,19.85,18.75,18.95,1393354.0,,,
2014-02-13,18.95,19.2,18.4,18.5,561328.0,,,
2014-02-14,18.45,19.0,18.35,18.55,767964.0,,,
2014-02-17,18.55,19.0,18.5,18.7,397125.0,,,
2014-02-18,18.55,19.0,18.55,18.95,347630.0,,,
2014-02-19,18.8,18.95,18.7,18.75,161473.0,,,
2014-02-20,18.6,19.25,18.6,18.95,1006439.0,,,
2014-02-21,18.9,19.25,18.8,18.95,962774.0,,,
2014-02-24,18.8,19.05,18.75,18.85,583881.0,,,
2014-02-25,19.0,19.0,18.5,18.65,620979.0,,,
2014-02-26,18.6,18.75,18.1,18.25,668015.0,,,
2014-02-28,18.3,18.9,18.3,18.45,996212.0,,,
2014-03-03,18.25,18.65,18.0,18.1,485498.0,,,
2014-03-04,17.9,18.25,17.6,18.15,661021.0,,,
2014-03-05,18.1,18.4,17.85,18.35,635750.0,,,
2014-03-06,18.25,19.1,18.25,18.9,1912601.0,,,
2014-03-07,19.05,19.5,18.9,19.2,4591407.0,,,
2014-03-10,19.0,19.8,19.0,19.25,3896956.0,,,
2014-03-11,19.5,19.7,18.95,19.15,2876392.0,,,
2014-03-12,19.0,19.4,19.0,19.2,948710.0,,,
2014-03-13,19.25,19.35,18.6,18.75,963285.0,,,
2014-03-14,18.6,18.7,18.3,18.55,735155.0,,,
2014-03-18,18.55,18.85,18.35,18.45,516260.0,,,
2014-03-19,18.55,18.75,18.45,18.5,779104.0,,,
2014-03-20,18.3,18.55,18.2,18.35,604574.0,,,
2014-03-21,18.2,18.6,18.2,18.45,632278.0,,,
2014-03-22,18.5,18.65,18.4,18.6,126938.0,,,
2014-03-24,18.4,18.8,18.4,18.5,1008768.0,,,
2014-03-25,18.35,18.55,18.3,18.35,662396.0,,,
2014-03-26,18.4,18.7,18.3,18.35,642063.0,,,
2014-03-27,18.4,19.7,18.35,19.4,1987821.0,,,
2014-03-28,19.4,19.95,19.1,19.85,2131839.0,,,
2014-03-31,20.0,21.8,20.0,21.2,3577644.0,,,
2014-04-01,21.25,21.35,20.6,20.8,1097382.0,,,
2014-04-02,21.2,21.65,20.65,21.45,1595272.0,,,
2014-04-03,21.3,21.8,20.65,21.0,1418710.0,,,
2014-04-04,21.35,22.2,20.75,21.7,1757471.0,,,
2014-04-07,21.85,22.45,21.5,22.25,1866359.0,,,
2014-04-09,22.5,24.2,22.45,23.45,3853287.0,,,
2014-04-10,23.5,24.25,22.9,23.55,2643443.0,,,
2014-04-11,23.5,24.25,22.9,23.85,1957481.0,,,
2014-04-15,23.85,24.2,22.75,22.95,1759078.0,,,
2014-04-16,22.8,22.9,21.55,21.65,1701130.0,,,
2014-04-17,21.65,22.3,21.65,22.0,1180858.0,,,
2014-04-21,22.35,22.8,22.25,22.45,1035381.0,,,
2014-04-22,22.35,23.8,22.35,23.05,4079248.0,,,
2014-04-23,23.2,23.25,22.3,22.4,1665153.0,,,
2014-04-25,22.5,22.75,21.7,22.0,1035577.0,,,
2014-04-28,23.0,25.5,22.65,25.0,11950554.0,,,
2014-04-29,25.4,26.45,25.4,25.8,7983755.0,,,
2014-04-30,26.3,26.5,23.8,24.3,4318086.0,,,
2014-05-02,24.75,25.25,24.55,24.85,1845141.0,,,
2014-05-05,24.8,25.75,24.05,24.45,2721911.0,,,
2014-05-06,24.6,24.9,24.2,24.35,826073.0,,,
2014-05-07,24.65,24.8,24.15,24.3,987482.0,,,
2014-05-08,24.55,24.7,23.8,23.9,798481.0,,,
2014-05-09,23.75,25.35,23.6,25.0,1967218.0,,,
2014-05-12,25.2,26.35,24.75,26.1,5020567.0,,,
2014-05-13,26.7,28.1,26.35,27.85,6237128.0,,,
2014-05-14,28.15,28.65,27.4,28.35,3861118.0,,,
2014-05-15,28.55,30.1,28.5,29.55,5687350.0,,,
2014-05-16,31.2,32.4,29.8,30.15,5261636.0,,,
2014-05-19,30.85,36.15,30.75,35.8,11459543.0,,,
2014-05-20,37.4,39.8,36.05,36.3,9294420.0,,,
2014-05-21,36.75,37.5,34.2,36.9,5293778.0,,,
2014-05-22,37.75,38.5,36.9,37.7,3894010.0,,,
2014-05-23,38.1,38.7,37.6,37.8,3001175.0,,,
2014-05-26,38.5,42.0,32.35,36.9,8855014.0,,,
2014-05-27,35.35,35.4,31.95,32.75,6371027.0,,,
2014-05-28,32.8,34.4,32.8,33.55,2356897.0,,,
2014-05-29,33.7,34.35,32.65,33.1,2135017.0,,,
2014-05-30,33.3,34.0,32.6,32.75,1816596.0,,,
2014-06-02,33.05,34.6,32.9,34.3,2562715.0,,,
2014-06-03,34.7,34.8,33.8,34.45,2142576.0,,,
2014-06-04,34.55,36.35,34.55,35.95,3794755.0,,,
2014-06-05,36.25,36.7,35.2,35.55,4036412.0,,,
2014-06-06,36.25,37.55,35.55,35.8,7223814.0,,,
2014-06-09,36.2,38.45,35.8,37.15,10850644.0,,,
2014-06-10,37.55,37.55,35.35,36.3,6534644.0,,,
2014-06-11,35.15,35.8,34.05,34.25,4349274.0,,,
2014-06-12,34.0,34.1,32.5,32.65,3985348.0,,,
2014-06-13,32.9,33.5,30.65,30.95,3700340.0,,,
2014-06-16,30.4,30.7,28.85,29.05,7898174.0,,,
2014-06-17,29.95,33.3,29.9,32.95,17157379.0,,,
2014-06-18,33.4,33.7,31.8,32.6,5225092.0,,,
2014-06-19,33.0,33.8,31.0,31.4,5216065.0,,,
2014-06-20,31.15,32.35,30.6,31.35,2501617.0,,,
2014-06-23,31.4,32.25,31.4,31.8,1534424.0,,,
2014-06-24,32.0,33.2,32.0,32.85,2650898.0,,,
2014-06-25,32.9,33.3,32.5,32.8,2298592.0,,,
2014-06-26,32.7,32.95,31.75,31.95,2096218.0,,,
2014-06-27,32.25,32.8,31.1,32.35,5116028.0,,,
2014-06-30,33.5,34.1,33.2,33.7,7510455.0,,,
2014-07-01,34.0,34.75,33.65,34.5,3965297.0,,,
2014-07-02,35.6,35.7,34.7,34.8,6453684.0,,,
2014-07-03,35.0,35.1,33.05,33.2,2929873.0,,,
2014-07-04,33.3,33.7,32.8,32.95,2375811.0,,,
2014-07-07,33.0,33.5,32.75,32.85,1605185.0,,,
2014-07-08,32.75,33.95,30.5,30.9,3906709.0,,,
2014-07-09,31.05,31.45,28.65,30.05,3825158.0,,,
2014-07-10,29.8,33.2,29.15,31.35,5672750.0,,,
2014-07-11,31.55,32.45,27.9,28.45,4248673.0,,,
2014-07-14,28.15,28.75,27.25,28.05,3239488.0,,,
2014-07-15,28.55,29.3,28.5,28.95,2100694.0,,,
2014-07-16,30.2,34.7,30.2,34.7,16648650.0,,,
2014-07-17,35.0,39.25,34.4,37.05,24385046.0,,,
2014-07-18,36.7,38.55,35.5,37.1,15188295.0,,,
2014-07-21,37.5,38.65,37.35,37.9,8288986.0,,,
2014-07-22,38.25,38.35,36.25,36.45,5418201.0,,,
2014-07-23,36.8,37.35,34.8,35.45,5571988.0,,,
2014-07-24,35.65,36.85,34.7,35.85,6331856.0,,,
2014-07-25,35.95,36.4,32.6,33.2,6425204.0,,,
2014-07-28,32.9,33.85,31.6,31.85,4131895.0,,,
2014-07-30,31.75,32.2,30.75,31.85,3301568.0,,,
2014-07-31,31.85,33.35,31.65,32.85,3657609.0,,,
2014-08-01,32.1,33.9,30.0,32.5,4087373.0,,,
2014-08-04,32.6,34.4,32.6,33.95,3479110.0,,,
2014-08-05,34.1,35.6,33.7,35.4,4870697.0,,,
2014-08-06,35.35,37.6,35.15,36.6,9348679.0,,,
2014-08-07,36.8,37.2,35.0,35.3,3868552.0,,,
2014-08-08,34.6,34.8,33.3,33.6,2652730.0,,,
2014-08-11,34.3,35.55,34.3,34.75,2140333.0,,,
2014-08-12,35.1,35.3,34.25,34.6,1501345.0,,,
2014-08-13,34.5,34.5,32.3,33.15,2624843.0,,,
2014-08-14,34.75,34.75,33.5,34.1,2974596.0,,,
2014-08-18,34.1,35.0,33.65,34.65,1729577.0,,,
2014-08-19,35.0,35.35,34.35,34.65,2325703.0,,,
2014-08-20,34.85,36.5,34.05,35.85,5184781.0,,,
2014-08-21,36.0,37.0,34.2,34.4,4803893.0,,,
2014-08-22,34.65,34.65,33.25,34.05,3298478.0,,,
2014-08-25,34.6,35.2,33.75,34.0,6766823.0,,,
2014-08-26,33.75,33.75,32.25,32.7,3122963.0,,,
2014-08-27,33.0,33.3,32.05,32.2,1551721.0,,,
2014-08-28,32.3,33.15,31.45,31.6,1926488.0,,,
2014-09-01,32.0,32.7,31.7,32.05,2345912.0,,,
2014-09-02,32.15,32.85,31.85,31.95,3190499.0,,,
2014-09-03,32.05,33.0,32.0,32.6,3159682.0,,,
2014-09-04,32.4,32.45,26.5,29.0,16831254.0,,,
2014-09-05,28.8,29.7,26.2,26.95,10910460.0,,,
2014-09-08,27.35,28.75,26.7,28.35,4650106.0,,,
2014-09-09,28.9,29.3,28.15,28.8,3470183.0,,,
2014-09-10,28.55,29.2,28.25,28.7,1972968.0,,,
2014-09-11,28.75,29.95,28.7,29.75,3281715.0,,,
2014-09-12,29.75,29.85,28.45,28.55,2208894.0,,,
2014-09-15,28.25,28.3,27.1,27.4,3135559.0,,,
2014-09-16,27.5,28.05,25.8,26.1,2407060.0,,,
2014-09-17,26.4,26.9,25.05,25.4,2714260.0,,,
2014-09-18,25.25,27.0,25.05,26.6,2176885.0,,,
2014-09-19,26.6,26.9,25.4,25.65,3532666.0,,,
2014-09-22,25.4,27.2,25.05,26.3,2807754.0,,,
2014-09-23,26.0,26.7,25.0,25.2,1586922.0,,,
2014-09-24,25.45,25.5,22.25,23.0,3197020.0,,,
2014-09-25,23.1,23.15,19.35,19.85,6687513.0,,,
2014-09-26,21.2,22.6,20.05,20.85,4579945.0,,,
2014-09-29,21.1,21.4,20.45,21.0,2606044.0,,,
2014-09-30,21.1,23.3,20.8,22.55,4486837.0,,,
2014-10-01,22.4,22.4,21.2,22.0,1268668.0,,,
2014-10-07,21.95,22.35,21.35,21.55,2007287.0,,,
2014-10-08,21.5,22.05,21.45,21.6,1130896.0,,,
2014-10-09,21.75,23.1,21.75,22.45,2648996.0,,,
2014-10-10,22.2,22.2,21.6,21.75,1477572.0,,,
2014-10-13,21.7,21.85,21.25,21.7,1261244.0,,,
2014-10-14,21.75,22.05,20.55,21.15,1378251.0,,,
2014-10-16,20.9,21.4,19.8,20.05,970515.0,,,
2014-10-17,20.25,20.45,19.7,20.15,1119878.0,,,
2014-10-20,20.5,20.85,20.2,20.35,851733.0,,,
2014-10-21,20.35,20.9,20.35,20.6,662934.0,,,
2014-10-22,21.15,21.2,20.6,20.7,634097.0,,,
2014-10-23,21.2,21.2,20.7,21.0,317469.0,,,
2014-10-27,21.1,21.25,20.5,20.55,470446.0,,,
2014-10-28,20.5,20.85,20.4,20.5,676320.0,,,
2014-10-29,20.85,21.5,20.45,21.25,1872619.0,,,
2014-10-30,21.8,23.3,21.8,22.5,5168959.0,,,
2014-10-31,23.0,23.35,22.55,22.95,1642479.0,,,
2014-11-03,23.1,24.6,22.75,24.05,2524221.0,,,
2014-11-05,24.45,25.0,22.85,23.2,3138323.0,,,
2014-11-07,23.35,23.5,22.0,22.9,1425165.0,,,
2014-11-10,23.95,24.9,23.75,24.15,2677928.0,,,
2014-11-11,24.0,24.45,23.3,23.7,1165200.0,,,
2014-11-12,23.7,23.9,23.2,23.35,1179625.0,,,
2014-11-13,23.6,23.6,22.8,22.95,968990.0,,,
2014-11-14,22.5,24.3,22.5,24.0,3060669.0,,,
2014-11-17,24.5,24.85,23.65,23.8,1555169.0,,,
2014-11-18,23.9,24.5,23.65,24.2,1570501.0,,,
2014-11-19,24.2,24.6,22.9,23.5,1352488.0,,,
2014-11-20,23.3,23.6,22.55,23.0,953733.0,,,
2014-11-21,22.9,23.45,22.25,22.45,1151143.0,,,
2014-11-24,23.35,23.4,22.6,22.75,1549080.0,,,
2014-11-25,22.8,23.15,20.9,22.0,2604003.0,,,
2014-11-26,21.95,22.25,21.5,21.6,1452105.0,,,
2014-11-27,21.45,21.45,20.6,21.15,1217519.0,,,
2014-11-28,21.1,21.7,21.1,21.2,753655.0,,,
2014-12-01,21.25,21.4,20.7,20.8,847506.0,,,
2014-12-02,20.75,21.05,20.65,20.8,627417.0,,,
2014-12-03,20.7,21.4,20.6,21.15,1231787.0,,,
2014-12-04,21.35,21.8,20.7,21.0,755748.0,,,
2014-12-05,21.05,21.5,20.95,21.05,1078479.0,,,
2014-12-08,21.15,21.45,20.55,20.65,647542.0,,,
2014-12-09,20.65,20.95,19.75,19.95,1481729.0,,,
2014-12-10,19.85,20.05,19.5,19.85,1062370.0,,,
2014-12-11,19.7,20.0,19.55,19.6,705334.0,,,
2014-12-12,19.7,19.9,19.25,19.4,990597.0,,,
2014-12-15,19.2,21.1,19.2,20.95,3118110.0,,,
2014-12-16,20.85,20.9,19.8,20.0,2027544.0,,,
2014-12-17,19.8,20.7,19.4,20.1,1291232.0,,,
2014-12-18,20.45,21.1,20.45,20.8,744106.0,,,
2014-12-19,21.15,22.65,20.15,22.0,4228240.0,,,
2014-12-22,22.2,22.5,21.45,21.7,1580847.0,,,
2014-12-23,22.0,22.1,20.7,20.85,770231.0,,,
2014-12-24,21.25,22.05,21.0,21.3,1326411.0,,,
2014-12-26,21.55,21.8,21.1,21.2,567371.0,,,
2014-12-29,21.45,21.75,21.0,21.05,719610.0,,,
2014-12-30,21.25,21.7,21.2,21.45,901222.0,,,
2014-12-31,21.4,21.6,21.3,21.45,425288.0,,,
2015-01-01,21.4,22.7,21.4,22.3,977681.0,,,
2015-01-02,22.2,22.65,21.7,22.55,1026615.0,,,
2015-01-05,22.55,23.0,22.25,22.4,612499.0,,,
2015-01-06,22.2,22.35,21.3,21.4,797741.0,,,
2015-01-07,21.35,21.6,20.95,21.1,644466.0,,,
2015-01-08,21.65,21.9,21.45,21.6,860544.0,,,
2015-01-09,21.9,22.45,21.4,21.65,807440.0,,,
2015-01-12,21.4,21.9,21.4,21.5,590797.0,,,
2015-01-13,21.65,21.9,21.1,21.15,362242.0,,,
2015-01-14,21.25,21.35,20.4,20.5,750621.0,,,
2015-01-15,21.05,21.45,20.75,21.1,1790615.0,,,
2015-01-16,21.3,21.5,20.8,20.95,1706410.0,,,
2015-01-19,21.3,21.45,20.8,20.9,1087966.0,,,
2015-01-20,21.0,21.15,20.7,20.8,889330.0,,,
2015-01-21,20.8,21.1,20.5,20.55,739180.0,,,
2015-01-22,20.65,20.85,20.2,20.3,1022388.0,,,
2015-01-23,20.5,20.6,19.8,20.2,1448151.0,,,
2015-01-27,20.4,20.4,19.8,20.0,595140.0,,,
2015-01-28,20.0,20.35,19.9,20.0,589382.0,,,
2015-01-29,20.25,20.25,19.75,19.95,950806.0,,,
2015-01-30,20.2,21.5,19.95,20.7,2686439.0,,,
2015-02-02,20.8,21.35,20.6,20.7,2829028.0,,,
2015-02-03,20.7,20.95,20.2,20.35,740285.0,,,
2015-02-04,20.3,21.65,20.1,21.3,3032281.0,,,
2015-02-05,21.85,22.1,19.5,20.25,3703803.0,,,
2015-02-06,20.4,20.75,19.7,20.15,1392502.0,,,
2015-02-09,20.05,21.0,19.75,20.1,1268481.0,,,
2015-02-10,20.0,20.7,19.55,19.8,1260304.0,,,
2015-02-11,19.8,19.95,18.9,19.35,3606161.0,,,
2015-02-12,19.45,20.05,19.45,19.8,1307608.0,,,
2015-02-13,19.95,20.2,19.35,19.45,1251780.0,,,
2015-02-16,19.7,19.95,19.35,19.45,1532101.0,,,
2015-02-18,19.5,20.7,19.5,20.15,2121831.0,,,
2015-02-19,20.4,20.4,19.65,20.0,1052493.0,,,
2015-02-20,20.05,20.35,19.85,20.0,1228641.0,,,
2015-02-23,20.15,20.35,19.65,19.75,923235.0,,,
2015-02-24,19.8,20.0,19.35,19.45,952685.0,,,
2015-02-25,19.6,19.75,19.55,19.65,650676.0,,,
2015-02-26,19.75,19.8,19.3,19.45,627498.0,,,
2015-02-27,19.65,20.4,19.5,20.15,2685270.0,,,
2015-02-28,20.4,20.75,19.65,20.15,2029136.0,,,
2015-03-02,20.85,21.5,20.45,20.9,4966020.0,,,
2015-03-03,21.2,21.2,20.35,20.5,1193672.0,,,
2015-03-04,21.0,21.1,20.0,20.15,3984436.0,,,
2015-03-05,20.1,20.45,19.65,20.15,1654419.0,,,
2015-03-09,19.95,20.1,19.05,19.2,1567394.0,,,
2015-03-10,19.4,19.5,18.95,19.05,1436118.0,,,
2015-03-11,19.25,19.25,18.8,18.9,881836.0,,,
2015-03-12,19.0,19.4,18.9,19.25,992111.0,,,
2015-03-13,19.3,19.4,18.5,18.7,1280215.0,,,
2015-03-16,18.75,18.95,18.4,18.45,647026.0,,,
2015-03-17,18.6,19.4,18.3,19.0,2118580.0,,,
2015-03-18,19.5,19.7,19.0,19.05,2266166.0,,,
2015-03-19,19.3,19.4,18.65,18.85,974912.0,,,
2015-03-20,18.7,18.85,18.15,18.2,1290947.0,,,
2015-03-23,18.25,18.5,17.7,17.75,1235057.0,,,
2015-03-24,17.9,18.0,17.1,17.25,1721274.0,,,
2015-03-25,17.25,17.5,16.95,17.0,2214359.0,,,
2015-03-26,16.95,17.3,16.75,16.85,1676114.0,,,
2015-03-27,17.0,17.1,16.4,16.6,1228085.0,,,
2015-03-30,16.9,17.05,16.2,16.45,1882003.0,,,
2015-03-31,16.85,16.95,16.55,16.7,1215196.0,,,
2015-04-01,16.85,17.35,16.7,17.2,776431.0,,,
2015-04-06,17.7,18.0,17.3,17.85,1330149.0,,,
2015-04-07,17.7,18.0,17.55,17.8,689809.0,,,
2015-04-08,17.95,18.9,17.75,18.7,1304759.0,,,
2015-04-09,18.75,18.9,18.25,18.4,561220.0,,,
2015-04-10,18.75,19.75,18.65,19.15,2218676.0,,,
2015-04-13,19.4,19.6,19.1,19.15,1061562.0,,,
2015-04-15,19.15,19.25,18.45,18.8,659531.0,,,
2015-04-16,18.75,18.8,17.4,17.7,1616833.0,,,
2015-04-17,17.8,18.2,17.5,17.95,627851.0,,,
2015-04-20,17.7,17.95,17.35,17.4,454023.0,,,
2015-04-21,17.35,17.5,16.9,17.05,708161.0,,,
2015-04-22,17.15,17.3,16.75,16.95,746272.0,,,
2015-04-23,17.1,17.4,16.95,17.25,683753.0,,,
2015-04-24,17.2,17.4,16.5,16.6,943765.0,,,
2015-04-27,16.8,16.85,16.2,16.3,598670.0,,,
2015-04-28,16.3,16.6,16.3,16.5,461403.0,,,
2015-04-29,16.6,16.7,16.25,16.35,428654.0,,,
2015-04-30,16.45,16.7,16.2,16.6,485554.0,,,
2015-05-04,16.75,17.05,16.6,16.8,409801.0,,,
2015-05-05,16.85,17.2,16.6,16.75,364412.0,,,
2015-05-06,16.6,16.75,16.15,16.25,547585.0,,,
2015-05-07,16.45,16.45,15.7,15.8,584256.0,,,
2015-05-08,15.9,16.4,15.9,16.2,499750.0,,,
2015-05-11,16.35,16.6,16.2,16.25,360476.0,,,
2015-05-12,16.25,16.35,15.8,15.85,459919.0,,,
2015-05-13,16.0,16.05,15.8,15.9,372030.0,,,
2015-05-14,16.15,16.25,15.85,16.0,569106.0,,,
2015-05-15,16.05,16.2,15.4,15.5,788794.0,,,
2015-05-18,15.55,15.65,15.1,15.3,724546.0,,,
2015-05-19,15.5,15.85,15.5,15.65,700439.0,,,
2015-05-20,15.7,15.7,15.3,15.35,491458.0,,,
2015-05-21,15.3,15.45,14.9,15.0,878088.0,,,
2015-05-22,15.1,15.2,14.7,14.8,622058.0,,,
2015-05-25,14.8,14.8,14.35,14.45,708619.0,,,
2015-05-26,14.6,14.6,14.05,14.1,569386.0,,,
2015-05-27,14.05,14.3,13.8,14.2,704252.0,,,
2015-05-28,14.45,14.65,14.25,14.35,590490.0,,,
2015-05-29,16.3,16.65,15.65,15.8,5023044.0,,,
2015-06-01,16.25,16.35,15.85,15.95,1378016.0,,,
2015-06-02,15.8,16.0,14.85,15.0,897166.0,,,
2015-06-03,15.05,15.05,12.6,13.95,3847001.0,,,
2015-06-04,14.1,14.65,13.6,14.1,1137688.0,,,
2015-06-05,14.1,14.2,13.55,13.65,682736.0,,,
2015-06-08,14.2,14.2,13.05,13.45,691032.0,,,
2015-06-09,13.45,13.6,12.8,12.9,585200.0,,,
2015-06-10,12.85,13.3,12.6,12.75,814687.0,,,
2015-06-11,12.85,13.0,12.25,12.35,738726.0,,,
2015-06-12,12.35,12.7,11.6,11.95,1125295.0,,,
2015-06-15,12.1,12.6,11.9,12.15,2070541.0,,,
2015-06-16,12.15,12.2,11.7,11.8,941804.0,,,
2015-06-17,11.85,12.05,11.7,11.75,1163621.0,,,
2015-06-18,11.8,12.05,11.65,11.75,1251891.0,,,
2015-06-19,11.8,12.05,11.75,11.85,1134579.0,,,
2015-06-22,12.05,12.7,11.95,12.65,1423658.0,,,
2015-06-23,13.3,14.45,13.15,13.9,5645797.0,,,
2015-06-24,14.15,14.2,13.65,13.8,1039908.0,,,
2015-06-25,13.75,13.95,13.4,13.75,686057.0,,,
2015-06-26,13.8,16.15,13.75,15.6,6288877.0,,,
2015-06-29,14.9,16.35,14.2,15.6,4360879.0,,,
2015-06-30,15.75,16.0,14.65,15.05,1593422.0,,,
2015-07-01,15.1,15.75,14.9,15.5,2184241.0,,,
2015-07-02,15.7,16.35,15.15,15.3,2293824.0,,,
2015-07-03,15.5,15.8,15.2,15.3,1000437.0,,,
2015-07-06,14.95,15.7,14.5,15.6,960575.0,,,
2015-07-07,15.6,17.4,15.5,17.15,4048766.0,,,
2015-07-08,16.8,17.15,16.25,16.6,1861913.0,,,
2015-07-09,16.7,18.4,16.7,17.85,3727630.0,,,
2015-07-10,18.1,18.4,17.3,17.55,1650776.0,,,
2015-07-13,18.0,18.0,16.9,17.0,1234855.0,,,
2015-07-14,17.25,17.5,16.75,16.95,1754135.0,,,
2015-07-15,17.05,17.25,16.15,16.4,1522581.0,,,
2015-07-16,16.5,16.7,16.05,16.15,1352038.0,,,
2015-07-17,16.2,16.45,15.7,15.85,1393515.0,,,
2015-07-20,16.0,16.05,15.4,15.7,659075.0,,,
2015-07-21,15.6,16.25,15.45,15.6,1106419.0,,,
2015-07-22,15.7,16.2,15.05,15.2,1492573.0,,,
2015-07-23,15.2,15.5,15.15,15.3,678434.0,,,
2015-07-24,15.7,15.7,14.5,14.6,1187985.0,,,
2015-07-27,14.5,14.6,13.15,13.5,1747559.0,,,
2015-07-28,13.85,13.85,12.45,12.6,1948600.0,,,
2015-07-29,12.8,13.65,12.7,13.45,1525754.0,,,
2015-07-30,13.5,14.5,13.5,14.05,1588525.0,,,
2015-07-31,14.2,14.4,13.65,13.8,856844.0,,,
2015-08-03,13.8,14.95,13.75,14.35,1686742.0,,,
2015-08-04,14.5,14.6,14.1,14.45,840666.0,,,
2015-08-05,14.5,15.25,14.5,15.0,1327560.0,,,
2015-08-06,15.35,16.2,14.2,15.8,5676919.0,,,
2015-08-07,15.0,15.2,14.3,14.6,3004258.0,,,
2015-08-10,14.5,14.8,13.8,14.1,1030756.0,,,
2015-08-11,14.35,14.55,13.9,14.4,1768268.0,,,
2015-08-12,14.9,14.95,13.0,13.85,2090651.0,,,
2015-08-13,13.85,14.4,12.9,13.0,1425435.0,,,
2015-08-14,13.0,13.4,12.6,13.2,1137402.0,,,
2015-08-17,13.2,13.4,12.9,13.3,437774.0,,,
2015-08-18,13.3,14.95,12.85,14.6,4464620.0,,,
2015-08-19,15.6,15.9,15.15,15.5,7448082.0,,,
2015-08-20,15.6,15.65,14.3,14.45,1686421.0,,,
2015-08-21,14.0,14.3,13.5,14.05,1103364.0,,,
2015-08-24,13.6,13.8,11.85,12.15,2111250.0,,,
2015-08-25,12.3,13.3,11.5,12.95,2029625.0,,,
2015-08-26,12.95,13.35,12.6,13.0,822766.0,,,
2015-08-27,13.7,13.95,13.15,13.35,2202446.0,,,
2015-08-28,13.6,13.9,13.15,13.2,1065526.0,,,
2015-08-31,13.15,13.35,13.05,13.2,370183.0,,,
2015-09-01,13.0,13.1,12.5,12.65,716205.0,,,
2015-09-02,13.25,13.3,12.5,12.6,696923.0,,,
2015-09-03,12.8,13.15,12.75,12.85,643452.0,,,
2015-09-04,12.8,12.85,12.3,12.5,563726.0,,,
2015-09-07,12.5,12.75,12.3,12.45,458797.0,,,
2015-09-08,12.5,12.8,12.2,12.55,497691.0,,,
2015-09-09,12.95,13.35,12.75,13.2,1030066.0,,,
2015-09-10,13.0,13.75,12.5,13.5,2208488.0,,,
2015-09-11,13.5,13.75,13.3,13.45,577363.0,,,
2015-09-14,13.7,13.7,13.3,13.4,429454.0,,,
2015-09-15,13.45,13.45,12.75,12.85,524966.0,,,
2015-09-16,13.05,13.2,12.75,12.8,417095.0,,,
2015-09-18,13.25,13.4,12.8,12.9,1496024.0,,,
2015-09-21,12.8,13.6,12.75,13.15,1367707.0,,,
2015-09-22,13.4,13.4,12.8,12.9,677190.0,,,
