Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-11-15,105.95,105.95,101.8,103.0,13500,SM,9,1500.0,12000
2023-11-16,105.0,105.0,103.0,103.55,7500,SM,5,1500.0,7500
2023-11-17,100.15,101.45,100.05,101.35,9000,SM,6,1500.0,6000
2023-11-20,102.0,102.0,99.0,99.0,7500,SM,5,1500.0,6000
2023-11-21,102.95,103.0,102.95,103.0,3000,SM,2,1500.0,3000
2023-11-22,103.0,109.0,103.0,103.1,6000,SM,4,1500.0,4500
2023-11-23,100.05,100.05,99.95,99.95,9000,SM,6,1500.0,7500
2023-11-24,100.0,100.0,97.15,99.0,7500,SM,5,1500.0,7500
2023-11-28,101.0,104.0,100.0,100.0,15000,SM,10,1500.0,13500
2023-11-29,103.0,105.8,103.0,105.8,9000,SM,4,2250.0,9000
2023-11-30,103.0,104.0,100.0,103.25,39000,SM,25,1560.0,25500
2023-12-01,103.6,103.6,102.5,102.6,4500,SM,3,1500.0,1500
2023-12-04,112.0,112.0,108.5,108.5,3000,SM,2,1500.0,3000
2023-12-05,103.1,103.1,102.0,102.45,13500,SM,8,1687.5,7500
2023-12-06,102.25,103.5,102.0,103.45,18000,SM,12,1500.0,10500
2023-12-07,104.2,104.2,101.75,102.9,117000,SM,19,6157.89,112500
2023-12-08,105.0,105.0,101.1,102.5,61500,SM,13,4730.77,57000
2023-12-11,103.0,103.0,102.0,102.0,9000,SM,6,1500.0,9000
2023-12-12,100.0,104.4,100.0,103.45,10500,SM,7,1500.0,10500
2023-12-13,102.0,106.95,102.0,105.0,6000,SM,4,1500.0,6000
2023-12-14,103.3,103.3,103.3,103.3,1500,SM,1,1500.0,1500
2023-12-15,103.5,104.1,103.5,104.1,4500,SM,3,1500.0,4500
2023-12-18,101.3,105.0,101.3,105.0,12000,SM,8,1500.0,10500
2023-12-19,108.5,110.25,108.5,110.25,34500,SM,21,1642.86,34500
2023-12-20,115.7,115.75,108.0,108.35,99000,SM,56,1767.86,72000
2023-12-21,109.0,113.75,108.05,113.75,15000,SM,9,1666.67,15000
2023-12-22,113.75,117.3,113.0,117.1,22500,SM,15,1500.0,21000
2023-12-26,117.0,122.95,116.0,122.95,78000,SM,38,2052.63,66000
2023-12-27,123.5,126.0,121.9,124.0,21000,SM,14,1500.0,18000
2023-12-28,126.0,130.2,126.0,130.2,73500,SM,39,1884.62,72000
2023-12-29,133.95,133.95,127.7,127.75,25500,SM,16,1593.75,25500
2024-01-01,131.4,134.1,128.3,128.95,94500,SM,46,2054.35,88500
2024-01-02,130.25,135.35,126.5,134.2,78000,SM,34,2294.12,69000
2024-01-03,136.0,140.9,136.0,140.9,120000,SM,40,3000.0,120000
2024-01-04,147.9,147.9,147.9,147.9,27000,SM,9,3000.0,27000
2024-01-05,155.25,155.25,155.25,155.25,54000,SM,28,1928.57,54000
2024-01-08,163.0,163.0,147.5,160.4,318000,SM,170,1870.59,214500
2024-01-09,161.0,166.8,152.4,152.4,108000,SM,65,1661.54,85500
2024-01-10,152.4,154.8,144.8,145.4,55500,SM,35,1585.71,37500
2024-01-11,144.8,152.65,144.8,152.6,82500,SM,37,2229.73,57000
2024-01-12,158.4,158.4,146.0,146.5,36000,SM,23,1565.22,28500
2024-01-15,153.0,153.0,145.3,145.65,33000,SM,20,1650.0,30000
2024-01-16,145.75,146.75,138.4,138.4,31500,SM,20,1575.0,19500
2024-01-17,138.4,140.7,138.0,138.05,24000,SM,15,1600.0,19500
2024-01-18,136.6,136.7,136.0,136.0,9000,SM,6,1500.0,6000
2024-01-19,131.0,134.95,131.0,132.25,12000,SM,8,1500.0,7500
2024-01-20,132.0,134.7,132.0,132.0,15000,SM,10,1500.0,15000
2024-01-23,133.0,138.6,125.4,126.0,31500,SM,21,1500.0,22500
2024-01-24,127.5,127.5,119.7,121.0,30000,SM,20,1500.0,22500
2024-01-25,123.0,127.05,123.0,127.05,12000,SM,8,1500.0,10500
2024-01-29,133.4,133.4,132.0,132.95,24000,SM,16,1500.0,22500
2024-01-30,131.55,137.0,131.55,132.75,28500,SM,16,1781.25,28500
2024-01-31,133.0,135.8,129.0,129.0,37500,SM,14,2678.57,34500
2024-02-01,127.0,130.0,122.75,125.0,12000,SM,8,1500.0,10500
2024-02-02,123.1,129.0,122.0,122.0,12000,SM,8,1500.0,7500
2024-02-05,124.7,124.7,121.0,122.0,15000,SM,9,1666.67,13500
2024-02-06,128.0,128.1,121.0,121.55,16500,SM,10,1650.0,10500
2024-02-07,117.5,119.0,115.5,117.95,43500,SM,28,1553.57,36000
2024-02-08,112.6,115.0,112.05,112.15,36000,SM,14,2571.43,34500
2024-02-09,109.1,117.75,107.0,114.95,70500,SM,37,1905.41,64500
2024-02-12,114.95,120.65,114.95,119.95,42000,SM,24,1750.0,34500
2024-02-13,120.0,123.5,120.0,123.5,6000,SM,4,1500.0,4500
2024-02-14,117.35,120.5,117.35,118.15,7500,SM,5,1500.0,6000
2024-02-15,123.5,123.5,120.0,120.0,10500,SM,7,1500.0,6000
2024-02-16,120.0,123.0,120.0,123.0,4500,SM,3,1500.0,4500
2024-02-19,120.0,120.0,117.4,118.2,6000,SM,4,1500.0,6000
2024-02-20,114.7,117.1,114.7,117.0,12000,SM,7,1714.29,12000
2024-02-21,117.0,122.4,114.75,118.0,31500,SM,19,1657.89,22500
2024-02-22,118.0,118.05,118.0,118.05,3000,SM,2,1500.0,1500
2024-02-23,118.05,120.0,118.0,120.0,6000,SM,4,1500.0,6000
2024-02-26,118.0,118.0,114.5,115.95,19500,SM,10,1950.0,16500
2024-02-27,115.0,115.05,110.15,113.75,25500,SM,17,1500.0,21000
2024-02-28,108.55,117.95,108.55,116.95,10500,SM,7,1500.0,7500
2024-02-29,116.0,116.0,111.1,113.0,12000,SM,8,1500.0,9000
2024-03-01,109.1,117.0,109.1,116.9,6000,SM,4,1500.0,4500
2024-03-04,118.9,118.9,116.9,118.0,7500,SM,5,1500.0,7500
2024-03-05,112.85,115.0,112.85,115.0,6000,SM,4,1500.0,4500
2024-03-06,111.0,115.0,111.0,115.0,3000,SM,2,1500.0,3000
2024-03-11,110.5,111.75,109.25,109.25,13500,SM,9,1500.0,12000
2024-03-12,104.0,104.5,103.8,104.0,45000,SM,26,1730.77,42000
2024-03-13,100.0,101.0,98.8,98.8,25500,SM,17,1500.0,21000
2024-03-14,98.0,102.5,97.0,98.0,21000,SM,11,1909.09,19500
2024-03-15,101.0,102.9,101.0,102.9,16500,SM,11,1500.0,15000
2024-03-18,104.0,108.0,104.0,108.0,9000,SM,6,1500.0,9000
2024-03-19,113.4,113.4,107.5,108.8,21000,SM,14,1500.0,16500
2024-03-20,104.5,104.5,104.0,104.0,3000,SM,2,1500.0,3000
2024-03-21,105.0,108.0,101.0,104.0,33000,SM,22,1500.0,24000
2024-03-22,100.55,101.05,100.0,100.05,27000,SM,16,1687.5,16500
2024-03-26,100.05,102.0,99.0,99.0,12000,SM,8,1500.0,12000
2024-03-27,98.0,99.0,94.1,94.35,75000,SM,39,1923.08,72000
2024-03-28,99.0,99.0,89.7,90.5,142500,SM,71,2007.04,124500
2024-04-01,94.0,95.0,94.0,95.0,7500,SM,5,1500.0,7500
2024-04-02,99.75,99.75,99.7,99.7,12000,SM,8,1500.0,12000
2024-04-03,103.8,104.65,103.5,104.65,16500,SM,11,1500.0,16500
2024-04-04,109.25,109.7,107.0,107.0,6000,SM,4,1500.0,4500
2024-04-05,105.0,109.85,105.0,109.85,3000,SM,2,1500.0,3000
2024-04-08,110.0,111.0,110.0,110.9,24000,SM,9,2666.67,24000
2024-04-10,109.9,109.9,109.9,109.9,1500,SM,1,1500.0,1500
2024-04-15,100.0,110.0,100.0,110.0,18000,SM,11,1636.36,15000
2024-04-16,110.0,110.0,106.0,106.0,10500,SM,7,1500.0,10500
2024-04-18,104.5,110.0,104.5,110.0,12000,SM,7,1714.29,10500
2024-04-19,110.0,110.0,107.0,108.35,7500,SM,5,1500.0,6000
2024-04-22,111.9,118.0,111.9,118.0,24000,SM,15,1600.0,21000
2024-04-24,117.65,117.65,117.65,117.65,1500,SM,1,1500.0,1500
2024-04-25,115.0,115.0,115.0,115.0,1500,SM,1,1500.0,1500
2024-04-26,109.0,109.0,104.15,106.0,13500,SM,9,1500.0,13500
2024-04-29,113.1,113.1,107.7,107.7,18000,SM,11,1636.36,9000
2024-04-30,114.5,114.5,104.1,104.1,4500,SM,3,1500.0,3000
2024-05-02,108.6,108.6,106.0,106.2,6000,SM,4,1500.0,6000
2024-05-03,106.2,106.2,106.2,106.2,1500,SM,1,1500.0,1500
2024-05-06,106.0,110.0,106.0,109.0,9000,SM,6,1500.0,7500
2024-05-07,109.0,109.0,109.0,109.0,1500,SM,1,1500.0,1500
2024-05-08,109.05,109.1,109.0,109.05,9000,SM,5,1800.0,4500
2024-05-09,111.0,111.0,110.0,110.0,9000,SM,6,1500.0,9000
2024-05-10,108.25,108.25,105.0,108.0,7500,SM,5,1500.0,6000
2024-05-13,108.3,114.0,108.3,114.0,19500,SM,13,1500.0,18000
2024-05-14,116.8,118.0,114.0,114.05,12000,SM,8,1500.0,7500
2024-05-16,110.0,110.0,110.0,110.0,1500,SM,1,1500.0,1500
2024-05-17,116.0,116.9,110.0,110.0,4500,SM,3,1500.0,3000
2024-05-21,112.5,112.5,110.0,110.85,4500,SM,3,1500.0,3000
2024-05-22,110.85,110.85,110.85,110.85,1500,SM,1,1500.0,1500
2024-05-23,108.9,118.9,108.9,110.35,12000,SM,8,1500.0,7500
2024-05-24,107.5,110.5,107.5,109.2,9000,SM,6,1500.0,6000
2024-05-27,105.05,105.05,105.05,105.05,1500,SM,1,1500.0,1500
2024-05-28,105.05,105.05,103.0,105.0,6000,SM,4,1500.0,4500
2024-05-29,106.0,106.0,105.0,105.5,3000,SM,2,1500.0,3000
2024-05-30,112.0,112.0,105.0,105.95,10500,SM,7,1500.0,9000
2024-05-31,102.0,105.9,102.0,105.9,6000,SM,4,1500.0,4500
2024-06-03,105.9,105.9,103.5,104.5,10500,SM,7,1500.0,10500
2024-06-04,100.8,100.8,99.0,100.8,10500,SM,7,1500.0,9000
2024-06-05,100.6,100.8,100.6,100.8,6000,SM,4,1500.0,6000
2024-06-06,102.0,102.0,102.0,102.0,1500,SM,1,1500.0,1500
2024-06-07,104.4,107.1,104.4,107.1,21000,SM,14,1500.0,16500
2024-06-10,108.0,110.0,108.0,109.8,9000,SM,6,1500.0,9000
2024-06-11,106.05,107.0,106.05,107.0,4500,SM,3,1500.0,3000
2024-06-12,107.0,107.0,104.0,104.0,12000,SM,8,1500.0,12000
2024-06-13,108.95,109.2,108.95,109.0,22500,SM,15,1500.0,22500
2024-06-14,105.0,108.75,105.0,108.75,7500,SM,5,1500.0,4500
2024-06-18,113.5,113.5,105.5,105.5,9000,SM,6,1500.0,9000
2024-06-19,105.65,105.65,102.05,104.0,6000,SM,4,1500.0,6000
2024-06-20,105.0,107.5,102.2,107.0,9000,SM,6,1500.0,6000
2024-06-21,107.0,107.0,103.05,103.25,22500,SM,13,1730.77,18000
2024-06-24,105.0,107.0,105.0,105.05,6000,SM,4,1500.0,4500
2024-06-25,105.1,109.5,104.5,107.65,13500,SM,9,1500.0,12000
2024-06-26,104.3,106.5,104.3,105.2,9000,SM,6,1500.0,9000
2024-06-27,109.0,109.0,100.0,106.75,30000,SM,20,1500.0,22500
2024-06-28,103.0,105.0,103.0,103.0,6000,SM,4,1500.0,6000
2024-07-01,102.25,102.25,102.0,102.0,3000,SM,2,1500.0,3000
2024-07-02,105.0,107.1,105.0,107.1,10500,SM,7,1500.0,10500
2024-07-03,112.4,112.45,112.4,112.45,15000,SM,8,1875.0,15000
2024-07-04,118.05,118.05,111.0,111.3,22500,SM,13,1730.77,22500
2024-07-05,112.75,116.5,112.75,116.5,18000,SM,12,1500.0,18000
2024-07-08,117.0,117.0,115.5,116.0,9000,SM,6,1500.0,9000
2024-07-09,116.0,116.0,116.0,116.0,3000,SM,2,1500.0,3000
2024-07-10,111.05,113.0,111.05,112.85,6000,SM,3,2000.0,6000
2024-07-11,108.3,112.0,108.3,109.8,15000,SM,10,1500.0,15000
2024-07-12,114.65,115.25,112.1,112.1,19500,SM,13,1500.0,18000
2024-07-15,112.5,115.75,112.5,114.05,6000,SM,4,1500.0,6000
2024-07-16,115.4,115.4,114.35,114.35,4500,SM,3,1500.0,4500
2024-07-18,114.0,117.9,111.15,113.0,7500,SM,5,1500.0,4500
2024-07-19,113.0,114.0,113.0,113.0,13500,SM,9,1500.0,13500
2024-07-23,113.0,113.0,113.0,113.0,9000,SM,6,1500.0,9000
2024-07-24,107.55,111.75,107.35,110.5,13500,SM,9,1500.0,9000
2024-07-25,110.5,110.5,108.0,108.7,10500,SM,7,1500.0,9000
2024-07-26,110.0,110.0,108.0,108.0,6000,SM,3,2000.0,6000
2024-07-29,109.0,109.0,109.0,109.0,3000,SM,2,1500.0,3000
2024-07-30,109.0,113.0,109.0,113.0,3000,SM,2,1500.0,3000
2024-07-31,109.0,110.7,107.35,110.7,13500,SM,9,1500.0,12000
2024-08-01,110.0,110.25,109.95,110.25,10500,SM,7,1500.0,10500
2024-08-02,110.25,110.25,108.0,108.1,7500,SM,5,1500.0,7500
2024-08-05,102.7,102.85,102.7,102.7,12000,SM,8,1500.0,10500
2024-08-06,102.7,102.7,102.7,102.7,1500,SM,1,1500.0,1500
2024-08-07,100.0,100.0,97.6,100.0,4500,SM,3,1500.0,3000
2024-08-08,98.0,101.95,95.0,100.95,31500,SM,21,1500.0,22500
2024-08-09,100.95,100.95,100.95,100.95,1500,SM,1,1500.0,1500
2024-08-12,105.0,105.95,105.0,105.95,22500,SM,15,1500.0,19500
2024-08-13,108.95,108.95,103.1,103.1,9000,SM,6,1500.0,6000
2024-08-14,105.0,108.2,105.0,108.2,6000,SM,4,1500.0,6000
2024-08-16,103.1,104.5,103.1,104.5,10500,SM,7,1500.0,10500
2024-08-19,103.0,103.0,103.0,103.0,1500,SM,1,1500.0,1500
2024-08-20,104.5,104.5,104.5,104.5,1500,SM,1,1500.0,1500
2024-08-21,103.25,103.25,103.25,103.25,1500,SM,1,1500.0,1500
2024-08-22,101.1,105.0,101.1,103.25,6000,SM,4,1500.0,6000
2024-08-23,103.25,106.0,101.5,106.0,6000,SM,4,1500.0,6000
2024-08-26,106.0,106.2,106.0,106.1,4500,SM,3,1500.0,4500
2024-08-27,109.0,111.4,108.0,108.25,18000,SM,12,1500.0,15000
2024-08-28,111.0,111.0,107.4,107.4,6000,SM,4,1500.0,6000
2024-08-29,109.8,109.8,108.0,108.0,6000,SM,4,1500.0,6000
2024-08-30,110.0,112.4,109.9,112.2,18000,SM,12,1500.0,18000
2024-09-02,115.0,115.0,114.4,114.7,9000,SM,6,1500.0,9000
2024-09-03,115.0,116.5,115.0,116.15,13500,SM,9,1500.0,13500
2024-09-04,117.8,117.8,110.5,115.0,6000,SM,4,1500.0,4500
2024-09-05,114.95,114.95,114.0,114.0,3000,SM,2,1500.0,3000
2024-09-06,116.0,119.7,111.0,119.7,33000,SM,22,1500.0,30000
2024-09-09,125.65,125.65,122.3,125.65,54000,SM,34,1588.24,51000
2024-09-10,131.9,131.9,128.0,131.9,60000,SM,38,1578.95,54000
2024-09-11,138.45,138.45,134.0,134.75,28500,SM,19,1500.0,25500
2024-09-12,134.0,134.0,128.05,128.05,13500,SM,9,1500.0,13500
2024-09-13,126.0,128.9,126.0,128.9,3000,SM,2,1500.0,3000
2024-09-16,122.55,124.5,122.45,123.5,7500,SM,5,1500.0,6000
2024-09-18,119.0,119.0,117.35,117.35,10500,SM,7,1500.0,9000
2024-09-19,112.75,112.75,111.5,111.5,16500,SM,11,1500.0,15000
2024-09-20,117.0,117.05,115.0,115.95,12000,SM,8,1500.0,10500
2024-09-23,116.2,121.7,116.2,121.65,24000,SM,16,1500.0,21000
2024-09-24,122.0,127.65,122.0,127.0,18000,SM,12,1500.0,18000
2024-09-25,126.8,129.95,120.65,120.65,28500,SM,18,1583.33,27000
2024-09-26,125.0,125.0,116.6,116.8,6000,SM,4,1500.0,6000
2024-09-27,122.6,122.6,116.0,122.3,36000,SM,23,1565.22,33000
2024-09-30,128.4,128.4,123.5,128.4,51000,SM,32,1593.75,40500
2024-10-01,132.5,134.5,127.0,132.25,40500,SM,27,1500.0,36000
2024-10-03,137.45,137.5,126.55,127.2,37500,SM,25,1500.0,25500
2024-10-04,127.2,127.2,120.85,120.85,48000,SM,31,1548.39,40500
2024-10-07,119.0,121.0,114.85,118.6,21000,SM,14,1500.0,19500
2024-10-08,128.75,130.0,125.0,128.95,19500,SM,13,1500.0,18000
2024-10-09,131.8,139.0,130.0,131.0,40500,SM,26,1557.69,27000
2024-10-10,132.0,132.0,126.05,131.0,13500,SM,9,1500.0,10500
2024-10-11,132.0,132.0,130.0,130.0,6000,SM,4,1500.0,6000
2024-10-14,130.1,134.0,130.0,130.0,13500,SM,9,1500.0,13500
2024-10-15,133.0,133.0,130.0,130.0,9000,SM,6,1500.0,7500
2024-10-16,128.0,129.0,127.05,127.05,6000,SM,4,1500.0,6000
2024-10-17,125.4,127.95,123.75,124.05,19500,SM,13,1500.0,13500
2024-10-18,123.0,125.75,123.0,125.75,6000,SM,4,1500.0,4500
2024-10-21,128.0,128.0,124.0,125.0,12000,SM,8,1500.0,12000
2024-10-22,121.0,123.0,120.0,122.9,15000,SM,10,1500.0,15000
2024-10-23,125.1,125.1,123.0,123.0,6000,SM,2,3000.0,6000
2024-10-24,127.5,130.0,119.0,120.5,25500,SM,15,1700.0,18000
2024-10-25,120.0,120.0,114.0,118.0,19500,SM,13,1500.0,16500
2024-10-28,114.55,114.55,106.2,109.4,84000,SM,46,1826.09,48000
2024-10-29,110.95,113.95,100.0,113.95,28500,SM,19,1500.0,21000
2024-10-30,120.7,123.0,112.0,122.0,16500,SM,11,1500.0,10500
2024-10-31,124.7,124.7,122.0,122.0,4500,SM,3,1500.0,3000
2024-11-01,122.0,122.0,122.0,122.0,1500,SM,1,1500.0,1500
2024-11-04,114.65,117.5,114.65,114.75,7500,SM,5,1500.0,4500
2024-11-05,116.0,120.95,115.5,118.65,13500,SM,9,1500.0,10500
2024-11-06,118.7,121.0,118.7,121.0,4500,SM,3,1500.0,4500
2024-11-07,125.0,125.0,125.0,125.0,9000,SM,6,1500.0,4500
2024-11-08,125.0,125.0,125.0,125.0,4500,SM,3,1500.0,4500
2024-11-11,126.0,126.0,125.0,125.0,10500,SM,3,3500.0,10500
2024-11-12,122.0,122.0,118.0,118.0,7500,SM,5,1500.0,7500
2024-11-13,110.55,124.0,110.25,113.4,7500,SM,5,1500.0,4500
2024-11-14,120.0,120.0,119.8,119.85,7500,SM,4,1875.0,7500
2024-11-18,111.6,131.8,111.6,127.0,76500,SM,42,1821.43,69000
2024-11-19,124.15,129.75,124.15,128.65,25500,SM,15,1700.0,22500
2024-11-21,128.0,128.0,125.0,125.0,4500,SM,3,1500.0,4500
2024-11-22,125.0,125.0,114.0,118.0,22500,SM,15,1500.0,15000
2024-11-25,120.0,123.0,120.0,120.6,4500,SM,3,1500.0,4500
2024-11-26,120.6,121.0,111.5,121.0,25500,SM,17,1500.0,15000
2024-11-27,115.7,115.7,112.15,114.1,10500,SM,7,1500.0,9000
2024-11-28,114.5,114.5,112.65,112.65,4500,SM,3,1500.0,4500
2024-11-29,117.0,117.0,113.35,115.0,6000,SM,4,1500.0,3000
2024-12-02,112.5,112.5,112.5,112.5,1500,SM,1,1500.0,1500
2024-12-03,112.05,112.05,112.05,112.05,1500,SM,1,1500.0,1500
2024-12-04,116.7,116.7,114.0,114.0,4500,SM,3,1500.0,4500
2024-12-05,115.9,116.0,115.9,116.0,4500,SM,3,1500.0,4500
2024-12-06,116.05,116.05,114.0,114.8,7500,SM,4,1875.0,7500
2024-12-09,114.8,120.0,112.55,119.9,7500,SM,5,1500.0,6000
2024-12-10,119.8,123.0,119.8,123.0,6000,SM,4,1500.0,6000
2024-12-11,116.85,117.05,116.85,117.05,4500,SM,3,1500.0,4500
2024-12-12,117.0,117.05,117.0,117.05,3000,SM,2,1500.0,3000
2024-12-13,117.0,117.0,117.0,117.0,4500,SM,2,2250.0,4500
2024-12-16,117.0,119.0,117.0,119.0,3000,SM,2,1500.0,1500
2024-12-17,116.0,116.0,114.1,114.1,4500,SM,3,1500.0,4500
2024-12-18,114.1,114.1,111.05,111.05,6000,SM,4,1500.0,4500
2024-12-19,111.05,111.1,109.6,110.15,10500,SM,6,1750.0,7500
2024-12-20,110.15,110.15,108.65,108.65,3000,SM,2,1500.0,3000
2024-12-23,110.0,110.0,105.0,105.65,12000,SM,5,2400.0,12000
2024-12-24,111.9,112.0,111.9,112.0,3000,SM,2,1500.0,3000
2024-12-26,115.0,118.0,113.1,117.0,21000,SM,13,1615.38,21000
2024-12-27,105.0,118.95,105.0,118.95,3000,SM,2,1500.0,3000
2024-12-30,118.0,118.0,112.9,113.0,10500,SM,7,1500.0,9000
2025-01-01,112.45,112.45,112.45,112.45,1500,SM,1,1500.0,1500
2025-01-03,119.0,119.0,119.0,119.0,1500,SM,1,1500.0,1500
2025-01-06,119.0,119.0,110.1,115.0,6000,SM,4,1500.0,6000
2025-01-07,115.0,115.0,110.0,110.75,13500,SM,9,1500.0,12000
2025-01-08,128.5,129.0,110.0,111.05,9000,SM,6,1500.0,4500
2025-01-09,111.25,112.1,110.0,110.0,7500,SM,4,1875.0,7500
2025-01-10,110.0,112.0,110.0,112.0,3000,SM,2,1500.0,3000
2025-01-13,105.0,109.8,105.0,106.0,16500,SM,11,1500.0,12000
2025-01-14,105.0,107.0,105.0,106.0,6000,SM,4,1500.0,6000
2025-01-15,106.0,106.0,102.1,103.25,16500,SM,10,1650.0,12000
2025-01-16,103.6,106.6,103.6,106.5,7500,SM,5,1500.0,6000
2025-01-17,103.0,103.0,103.0,103.0,1500,SM,1,1500.0,1500
2025-01-20,101.65,105.9,101.0,105.9,10500,SM,7,1500.0,6000
2025-01-22,100.4,101.4,100.4,101.4,6000,SM,4,1500.0,4500
2025-01-24,101.4,103.5,101.4,103.25,4500,SM,3,1500.0,4500
2025-01-27,96.0,96.0,90.0,90.0,13500,SM,9,1500.0,9000
2025-01-29,93.25,93.25,93.25,93.25,1500,SM,1,1500.0,1500
2025-01-30,93.25,93.25,91.05,91.05,7500,SM,3,2500.0,7500
2025-01-31,93.0,97.0,93.0,95.05,10500,SM,5,2100.0,9000
2025-02-01,98.75,98.75,95.0,95.0,3000,SM,2,1500.0,3000
2025-02-03,95.0,95.0,95.0,95.0,1500,SM,1,1500.0,1500
2025-02-05,96.0,96.0,96.0,96.0,1500,SM,1,1500.0,1500
2025-02-06,96.05,96.05,96.05,96.05,1500,SM,1,1500.0,1500
2025-02-07,96.1,96.1,92.5,92.5,3000,SM,2,1500.0,3000
2025-02-10,92.5,92.5,91.0,92.0,4500,SM,3,1500.0,4500
2025-02-11,91.1,92.0,80.0,80.05,31500,SM,19,1657.89,31500
2025-02-12,82.0,89.0,76.1,86.0,25500,SM,17,1500.0,16500
2025-02-13,88.0,88.0,86.8,86.8,9000,SM,6,1500.0,9000
2025-02-14,87.2,87.2,86.0,86.1,7500,SM,5,1500.0,4500
2025-02-18,84.0,84.0,82.0,82.0,3000,SM,2,1500.0,3000
2025-02-19,80.0,80.0,80.0,80.0,1500,SM,1,1500.0,1500
2025-02-20,79.0,79.0,79.0,79.0,1500,SM,1,1500.0,1500
2025-02-21,85.0,85.0,83.95,83.95,3000,SM,2,1500.0,3000
2025-02-24,80.0,80.0,76.35,78.05,24000,SM,7,3428.57,22500
2025-02-25,78.05,78.1,76.2,76.55,22500,SM,13,1730.77,12000
2025-02-27,76.6,76.6,76.55,76.55,3000,SM,2,1500.0,3000
2025-02-28,70.0,74.5,70.0,73.0,22500,SM,11,2045.45,21000
2025-03-03,74.0,74.0,61.5,62.45,196500,SM,33,5954.55,189000
2025-03-04,61.5,63.05,61.5,63.0,39000,SM,11,3545.45,37500
2025-03-05,67.7,75.6,67.7,75.6,43500,SM,24,1812.5,43500
2025-03-06,79.0,79.35,77.0,79.35,19500,ST,5,3900.0,19500
2025-03-07,83.3,83.3,81.0,83.3,15000,ST,5,3000.0,15000
2025-03-10,86.0,86.0,83.0,83.0,6000,ST,4,1500.0,6000
2025-03-11,80.0,81.0,79.0,79.0,24000,ST,5,4800.0,24000
2025-03-12,82.0,82.95,80.05,80.1,13500,ST,5,2700.0,13500
2025-03-13,79.0,79.0,76.1,76.1,9000,ST,5,1800.0,9000
2025-03-17,72.5,72.5,72.5,72.5,3000,ST,2,1500.0,3000
2025-03-18,73.0,73.0,71.0,71.0,9000,ST,5,1800.0,9000
2025-03-19,71.0,74.2,70.2,71.4,43500,ST,17,2558.82,42000
2025-03-20,74.9,74.9,72.0,72.5,30000,ST,6,5000.0,30000
2025-03-21,69.0,76.05,69.0,72.15,24000,ST,13,1846.15,21000
2025-03-24,72.15,72.8,70.55,72.8,18000,ST,11,1636.36,16500
2025-03-25,69.2,72.0,69.2,70.85,52500,ST,26,2019.23,49500
2025-03-26,69.0,70.5,67.3,67.5,30000,ST,17,1764.71,28500
2025-03-27,66.0,68.95,64.15,64.15,55500,ST,29,1913.79,52500
2025-03-28,67.2,67.35,65.0,65.2,39000,ST,16,2437.5,37500
2025-04-01,68.45,68.45,68.45,68.45,4500,ST,3,1500.0,4500
2025-04-02,71.85,71.85,71.85,71.85,3000,ST,2,1500.0,3000
2025-04-03,74.85,75.4,74.85,75.4,7500,ST,5,1500.0,7500
2025-04-04,79.15,79.15,79.15,79.15,3000,ST,2,1500.0,3000
2025-04-07,78.5,78.5,75.2,75.2,6000,ST,4,1500.0,6000
2025-04-08,73.75,73.75,73.7,73.7,6000,ST,2,3000.0,6000
2025-04-09,73.7,73.7,73.7,73.7,1500,ST,1,1500.0,1500
2025-04-11,75.0,75.0,75.0,75.0,1500,ST,1,1500.0,1500
2025-04-16,76.5,76.5,76.5,76.5,4500,ST,3,1500.0,4500
2025-04-17,75.0,75.0,75.0,75.0,4500,ST,3,1500.0,4500
2025-04-22,74.0,74.0,74.0,74.0,1500,ST,1,1500.0,1500
2025-04-24,72.55,72.55,72.55,72.55,1500,ST,1,1500.0,1500
2025-04-25,71.15,71.15,71.15,71.15,1500,ST,1,1500.0,1500
2025-05-02,71.15,72.0,71.15,72.0,3000,ST,2,1500.0,3000
2025-05-06,72.0,72.0,72.0,72.0,3000,ST,2,1500.0,3000
2025-05-08,72.5,72.5,72.0,72.0,3000,ST,2,1500.0,3000
2025-05-09,71.5,71.5,71.5,71.5,1500,ST,1,1500.0,1500
2025-05-12,67.95,71.5,67.95,71.5,7500,ST,5,1500.0,7500
2025-05-13,69.1,69.1,69.1,69.1,61500,ST,1,61500.0,61500
2025-05-14,72.55,72.55,72.55,72.55,3000,ST,2,1500.0,3000
2025-05-15,76.15,76.15,76.0,76.0,6000,ST,4,1500.0,6000
2025-05-16,79.8,79.8,79.8,79.8,1500,ST,1,1500.0,1500
2025-05-19,83.75,83.75,83.75,83.75,4500,ST,3,1500.0,4500
2025-05-20,85.0,86.2,82.3,82.3,6000,ST,4,1500.0,6000
2025-05-22,82.0,82.0,81.5,81.5,3000,ST,2,1500.0,3000
2025-05-26,79.9,79.9,79.9,79.9,1500,ST,1,1500.0,1500
2025-05-30,78.4,78.4,78.4,78.4,4500,ST,3,1500.0,4500
2025-06-02,79.95,79.95,79.95,79.95,3000,ST,2,1500.0,3000
2025-06-05,81.45,81.5,81.45,81.5,4500,ST,3,1500.0,4500
2025-06-06,81.5,81.5,81.5,81.5,1500,ST,1,1500.0,1500
2025-06-12,83.1,83.1,83.0,83.0,4500,ST,3,1500.0,4500
