Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-06-28,3.85,4.05,3.7,3.85,8729550,EQ,,,
2010-06-29,3.85,4.05,3.5,3.6,50688958,EQ,,,
2010-06-30,3.6,3.75,3.5,3.5,41921950,EQ,,,
2010-07-01,3.55,3.7,3.45,3.55,24608451,EQ,,,
2010-07-02,3.55,3.8,3.5,3.75,22182380,EQ,,,
2010-07-05,3.8,4.15,3.5,3.5,32590466,EQ,,,
2010-07-06,3.55,3.65,3.5,3.5,31892290,EQ,,,
2010-07-07,3.5,3.6,3.2,3.3,37111204,EQ,,,
2010-07-08,3.45,3.45,3.25,3.25,20886056,EQ,,,
2010-07-09,3.3,3.6,3.25,3.45,19563863,EQ,,,
2010-07-12,3.5,3.65,3.25,3.25,40949782,EQ,,,
2010-07-13,3.25,3.4,3.25,3.25,19101699,EQ,,,
2010-07-14,3.3,3.35,3.0,3.0,47410899,EQ,,,
2010-07-15,3.05,3.2,2.9,3.05,40413403,EQ,,,
2010-07-16,3.05,3.1,3.0,3.0,9679105,EQ,,,
2010-07-19,3.05,3.25,2.95,3.1,22285969,EQ,,,
2010-07-20,3.1,3.15,3.0,3.0,13715579,EQ,,,
2010-07-21,3.05,3.15,3.0,3.0,13277234,EQ,,,
2010-07-22,3.05,3.1,2.9,3.0,19789720,EQ,,,
2010-07-23,3.05,3.05,2.75,2.75,44668674,EQ,,,
2010-07-26,2.75,2.85,2.75,2.75,15590364,EQ,,,
2010-07-27,2.8,2.8,2.75,2.75,6149076,EQ,,,
2010-07-28,2.75,2.8,2.75,2.75,7778434,EQ,,,
2010-07-29,2.75,2.85,2.75,2.75,15687042,EQ,,,
2010-07-30,2.8,2.8,2.7,2.75,6320802,EQ,,,
2010-08-02,2.8,2.8,2.5,2.55,24672796,EQ,,,
2010-08-03,2.55,2.65,2.55,2.6,8296275,EQ,,,
2010-08-04,2.6,2.6,2.55,2.55,3675874,EQ,,,
2010-08-05,2.6,2.6,2.5,2.5,11842645,EQ,,,
2010-08-06,2.55,2.55,2.5,2.5,3724802,EQ,,,
2010-08-09,2.55,2.55,2.5,2.5,4319530,EQ,,,
2010-08-10,2.55,2.55,2.35,2.4,8003013,EQ,,,
2010-08-11,2.4,2.7,2.3,2.55,17370919,EQ,,,
2010-08-12,2.6,3.1,2.45,3.1,34639518,EQ,,,
2010-08-13,3.2,3.5,3.05,3.2,23813377,EQ,,,
2010-08-16,3.1,3.5,3.0,3.05,16106264,EQ,,,
2010-08-17,3.05,3.2,2.5,2.55,71027541,EQ,,,
2010-08-18,2.65,2.9,2.5,2.5,45880140,EQ,,,
2010-08-19,2.55,2.6,2.5,2.5,21430240,EQ,,,
2010-08-20,2.5,2.6,2.5,2.5,8226878,EQ,,,
2010-08-23,2.55,2.55,2.5,2.5,12522216,EQ,,,
2010-08-24,2.5,2.55,2.45,2.5,12043749,EQ,,,
2010-08-25,2.55,2.55,2.5,2.5,5520312,EQ,,,
2010-08-26,2.55,2.55,2.5,2.5,4527338,EQ,,,
2010-08-27,2.55,2.55,2.2,2.25,32447286,EQ,,,
2010-08-30,2.25,2.4,2.25,2.35,8330285,EQ,,,
2010-08-31,2.4,2.4,2.25,2.25,11247221,EQ,,,
2010-09-01,2.3,2.3,2.25,2.25,9400003,EQ,,,
2010-09-02,2.3,2.3,2.2,2.3,9051468,EQ,,,
2010-09-03,2.3,2.3,2.2,2.3,5066909,EQ,,,
2010-09-06,2.3,2.6,2.25,2.25,27898792,EQ,,,
2010-09-07,2.3,2.3,2.2,2.25,9271168,EQ,,,
2010-09-08,2.3,2.55,2.2,2.5,22055529,EQ,,,
2010-09-09,2.5,2.55,2.4,2.4,4807195,EQ,,,
2010-09-13,2.4,2.45,2.35,2.35,3319071,EQ,,,
2010-09-14,2.4,2.6,2.3,2.55,15907522,EQ,,,
2010-09-15,2.7,3.1,2.45,3.1,48613027,EQ,,,
2010-09-16,3.1,3.4,2.7,2.85,28822019,EQ,,,
2010-09-17,2.9,2.95,2.85,2.85,9184714,EQ,,,
2010-09-20,2.9,2.9,2.8,2.85,6640775,EQ,,,
2010-09-21,2.9,2.9,2.65,2.7,7491302,EQ,,,
2010-09-22,2.75,2.75,2.6,2.65,5487908,EQ,,,
2010-09-23,2.65,2.65,2.5,2.6,4293816,EQ,,,
2010-09-24,2.6,2.9,2.55,2.85,12089013,EQ,,,
2010-09-27,2.85,2.85,2.65,2.7,6770901,EQ,,,
2010-09-28,2.75,2.8,2.65,2.7,6789336,EQ,,,
2010-09-29,2.7,2.75,2.55,2.6,5790781,EQ,,,
2010-09-30,2.6,2.65,2.5,2.6,6181531,EQ,,,
2010-10-01,2.6,2.65,2.55,2.6,3720789,EQ,,,
2010-10-04,2.65,2.7,2.6,2.65,3589680,EQ,,,
2010-10-05,2.65,3.0,2.25,2.25,62089138,EQ,,,
2010-10-06,2.3,2.4,2.25,2.25,53608703,EQ,,,
2010-10-07,2.3,2.35,2.25,2.35,7450407,EQ,,,
2010-10-08,2.35,2.35,2.3,2.35,4182056,EQ,,,
2010-10-11,2.35,2.35,2.25,2.25,17785300,EQ,,,
2010-10-12,2.3,2.3,2.2,2.25,8512552,EQ,,,
2010-10-13,2.3,2.3,2.0,2.1,50608976,EQ,,,
2010-10-14,2.15,2.2,2.1,2.2,6023701,EQ,,,
2010-10-15,2.2,2.25,2.15,2.2,7465993,EQ,,,
2010-10-18,2.2,2.2,2.1,2.2,5563147,EQ,,,
2010-10-19,2.2,2.2,2.1,2.15,5001580,EQ,,,
2010-10-20,2.15,2.15,2.0,2.0,27414787,EQ,,,
2010-10-21,2.05,2.1,2.0,2.0,18326359,EQ,,,
2010-10-22,2.05,2.05,2.0,2.0,9283124,EQ,,,
2010-10-25,2.05,2.05,2.0,2.0,4113580,EQ,,,
2010-10-26,2.05,2.05,2.0,2.0,3687625,EQ,,,
2010-10-27,2.05,2.05,2.0,2.0,4600485,EQ,,,
2010-10-28,2.05,2.05,2.0,2.0,4362170,EQ,,,
2010-10-29,2.05,2.05,1.9,1.95,8212415,EQ,,,
2010-11-01,2.0,2.0,1.95,1.95,4725835,EQ,,,
2010-11-02,2.0,2.0,1.95,2.0,2564377,EQ,,,
2010-11-03,2.0,2.0,1.95,1.95,4474283,EQ,,,
2010-11-04,1.95,2.0,1.9,1.9,4986359,EQ,,,
2010-11-05,1.95,2.0,1.9,1.95,2170054,EQ,,,
2010-11-08,1.95,2.0,1.9,1.95,5263431,EQ,,,
2010-11-09,1.95,2.15,1.65,1.8,36337714,EQ,,,
2010-11-10,2.0,2.0,1.7,1.75,42282114,EQ,,,
2010-11-11,1.8,1.85,1.7,1.75,14302844,EQ,,,
2010-11-12,1.8,1.8,1.75,1.75,5881856,EQ,,,
2010-11-15,1.8,1.85,1.65,1.7,20501864,EQ,,,
2010-11-16,1.75,1.75,1.65,1.65,4999268,EQ,,,
2010-11-18,1.7,1.7,1.6,1.6,6558616,EQ,,,
2010-11-19,1.65,1.65,1.55,1.6,5123002,EQ,,,
2010-11-22,1.6,1.6,1.55,1.55,4457179,EQ,,,
2010-11-23,1.6,1.6,1.45,1.5,9626165,EQ,,,
2010-11-24,1.5,1.5,1.45,1.45,4380299,EQ,,,
2010-11-25,1.45,1.5,1.35,1.35,8382793,EQ,,,
2010-11-26,1.35,1.4,1.1,1.25,17203958,EQ,,,
2010-11-29,1.25,1.35,1.2,1.3,7520524,EQ,,,
2010-11-30,1.3,1.6,1.25,1.55,15409137,EQ,,,
2010-12-01,1.6,1.75,1.5,1.7,16500307,EQ,,,
2010-12-02,1.7,1.75,1.65,1.7,7489055,EQ,,,
2010-12-03,1.7,1.7,1.55,1.6,5779071,EQ,,,
2010-12-06,1.6,1.6,1.55,1.55,2451561,EQ,,,
2010-12-07,1.6,1.6,1.45,1.45,3413857,EQ,,,
2010-12-08,1.5,1.5,1.35,1.4,5256874,EQ,,,
2010-12-09,1.4,1.4,1.3,1.3,6630978,EQ,,,
2010-12-10,1.35,1.4,1.25,1.35,4191931,EQ,,,
2010-12-13,1.35,1.4,1.3,1.4,3893239,EQ,,,
2010-12-14,1.4,1.5,1.35,1.45,4295731,EQ,,,
2010-12-15,1.45,1.5,1.4,1.45,4651765,EQ,,,
2010-12-16,1.4,1.45,1.35,1.4,3965624,EQ,,,
2010-12-20,1.4,1.45,1.4,1.4,2342313,EQ,,,
2010-12-21,1.4,1.5,1.4,1.45,3877018,EQ,,,
2010-12-22,1.45,1.5,1.4,1.5,5987459,EQ,,,
2010-12-23,1.45,1.55,1.45,1.5,3378521,EQ,,,
2010-12-24,1.5,1.5,1.4,1.45,4068820,EQ,,,
2010-12-27,1.45,1.5,1.4,1.5,3385925,EQ,,,
2010-12-28,1.5,1.5,1.45,1.45,1170571,EQ,,,
2010-12-29,1.5,1.65,1.45,1.5,8928933,EQ,,,
2010-12-30,1.5,1.65,1.5,1.6,4856112,EQ,,,
2010-12-31,1.6,1.75,1.6,1.65,8043364,EQ,,,
2011-01-03,1.7,1.75,1.65,1.65,5616995,EQ,,,
2011-01-04,1.7,1.7,1.65,1.65,1757347,EQ,,,
2011-01-05,1.7,1.7,1.6,1.65,3560413,EQ,,,
2011-01-06,1.65,1.7,1.5,1.55,2996753,EQ,,,
2011-01-07,1.6,1.6,1.5,1.55,5795678,EQ,,,
2011-01-10,1.55,1.6,1.45,1.5,5456765,EQ,,,
2011-01-11,1.45,1.5,1.4,1.45,5921263,EQ,,,
2011-01-12,1.5,1.5,1.4,1.5,2908258,EQ,,,
2011-01-13,1.5,1.5,1.45,1.5,1385480,EQ,,,
2011-01-14,1.45,1.5,1.4,1.45,4112460,EQ,,,
2011-01-17,1.45,1.45,1.4,1.4,2002799,EQ,,,
2011-01-18,1.45,1.45,1.35,1.4,3900396,EQ,,,
2011-01-19,1.45,1.45,1.35,1.35,1693028,EQ,,,
2011-01-20,1.35,1.45,1.3,1.4,5196637,EQ,,,
2011-01-21,1.4,1.45,1.3,1.4,4064006,EQ,,,
2011-01-24,1.35,1.4,1.35,1.4,1874228,EQ,,,
2011-01-25,1.4,1.4,1.35,1.35,1145706,EQ,,,
2011-01-27,1.4,1.4,1.3,1.3,3045910,EQ,,,
2011-01-28,1.3,1.35,1.25,1.25,6537783,EQ,,,
2011-01-31,1.25,1.3,1.15,1.25,6707350,EQ,,,
2011-02-01,1.3,1.3,1.2,1.25,3532911,EQ,,,
2011-02-02,1.25,1.3,1.2,1.25,5112960,EQ,,,
2011-02-03,1.3,1.3,1.2,1.3,4606887,EQ,,,
2011-02-04,1.3,1.3,1.25,1.25,1951579,EQ,,,
2011-02-07,1.3,1.3,1.2,1.25,2717416,EQ,,,
2011-02-08,1.2,1.3,1.2,1.2,2262536,EQ,,,
2011-02-09,1.2,1.25,1.1,1.15,4652263,EQ,,,
2011-02-10,1.1,1.2,1.1,1.2,5514973,EQ,,,
2011-02-11,1.15,1.2,1.15,1.2,2871143,EQ,,,
2011-02-14,1.2,1.4,1.15,1.35,6653121,EQ,,,
2011-02-15,1.35,1.4,1.3,1.35,2806822,EQ,,,
2011-02-16,1.35,1.35,1.3,1.3,1045934,EQ,,,
2011-02-17,1.3,1.35,1.05,1.3,7816747,EQ,,,
2011-02-18,1.3,1.35,1.25,1.25,4521971,EQ,,,
2011-02-21,1.25,1.3,1.2,1.3,4325006,EQ,,,
2011-02-22,1.25,1.3,1.2,1.25,3398943,EQ,,,
2011-02-23,1.2,1.25,1.2,1.25,1134212,EQ,,,
2011-02-24,1.25,1.25,1.15,1.2,2400687,EQ,,,
2011-02-25,1.2,1.25,1.15,1.2,2822368,EQ,,,
2011-02-28,1.15,1.25,1.15,1.2,2329229,EQ,,,
2011-03-01,1.2,1.25,1.15,1.25,2283175,EQ,,,
2011-03-03,1.25,1.25,1.2,1.25,1222700,EQ,,,
2011-03-04,1.2,1.25,1.2,1.2,1849386,EQ,,,
2011-03-07,1.2,1.2,1.15,1.15,904227,EQ,,,
2011-03-08,1.2,1.2,1.15,1.15,1073505,EQ,,,
2011-03-09,1.2,1.2,1.15,1.15,897941,EQ,,,
2011-03-10,1.15,1.2,1.1,1.15,3658040,EQ,,,
2011-03-11,1.2,1.2,1.1,1.15,2236680,EQ,,,
2011-03-14,1.2,1.2,1.1,1.15,1693950,EQ,,,
2011-03-15,1.1,1.15,1.1,1.1,1105283,EQ,,,
2011-03-16,1.15,1.15,1.1,1.1,1447238,EQ,,,
2011-03-17,1.15,1.15,1.1,1.1,1640134,EQ,,,
2011-03-18,1.1,1.15,1.05,1.15,2859164,EQ,,,
2011-03-21,1.15,1.15,1.05,1.1,2166329,EQ,,,
2011-03-22,1.1,1.15,1.1,1.1,1385982,EQ,,,
2011-03-23,1.1,1.15,1.05,1.1,2239070,EQ,,,
2011-03-24,1.1,1.1,1.05,1.1,2239995,EQ,,,
2011-03-25,1.1,1.1,1.05,1.1,1868818,EQ,,,
2011-03-28,1.1,1.1,1.05,1.05,3439785,EQ,,,
2011-03-29,1.05,1.1,1.0,1.05,2464379,EQ,,,
2011-03-30,1.05,1.1,1.0,1.05,2123114,EQ,,,
2011-03-31,1.1,1.1,1.0,1.05,3711246,EQ,,,
2011-04-01,1.05,1.1,1.0,1.1,1774303,EQ,,,
2011-04-04,1.05,1.2,1.05,1.2,5545759,EQ,,,
2011-04-05,1.2,1.3,1.15,1.25,4545793,EQ,,,
2011-04-06,1.2,1.3,1.2,1.25,4080525,EQ,,,
2011-04-07,1.2,1.3,1.15,1.25,4669284,EQ,,,
2011-04-08,1.2,1.25,1.15,1.2,3127155,EQ,,,
2011-04-11,1.15,1.2,1.15,1.2,679736,EQ,,,
2011-04-13,1.2,1.25,1.15,1.15,4510140,EQ,,,
2011-04-15,1.15,1.2,1.15,1.15,1224290,EQ,,,
2011-04-18,1.15,1.2,1.1,1.1,1473936,EQ,,,
2011-04-19,1.1,1.15,1.1,1.1,1052527,EQ,,,
2011-04-20,1.15,1.2,1.1,1.2,2259486,EQ,,,
2011-04-21,1.15,1.2,1.15,1.2,2210697,EQ,,,
2011-04-25,1.15,1.2,1.15,1.15,742339,EQ,,,
2011-04-26,1.15,1.2,1.1,1.15,3120609,EQ,,,
2011-04-27,1.2,1.2,1.1,1.15,2238621,EQ,,,
2011-04-28,1.2,1.2,1.1,1.15,1070044,EQ,,,
2011-04-29,1.15,1.15,1.1,1.1,964127,EQ,,,
2011-05-02,1.1,1.15,1.1,1.1,1018713,EQ,,,
2011-05-03,1.15,1.15,1.05,1.1,2042392,EQ,,,
2011-05-04,1.1,1.1,1.05,1.1,1160211,EQ,,,
2011-05-05,1.1,1.1,1.05,1.05,1273773,EQ,,,
2011-05-06,1.1,1.1,1.05,1.05,1423641,EQ,,,
2011-05-09,1.05,1.1,1.05,1.05,994076,EQ,,,
2011-05-10,1.1,1.1,1.05,1.05,1523601,EQ,,,
2011-05-11,1.1,1.1,1.05,1.05,809335,EQ,,,
2011-05-12,1.1,1.1,1.0,1.05,2165686,EQ,,,
2011-05-13,1.0,1.05,1.0,1.05,1403509,EQ,,,
2011-05-16,1.05,1.05,1.0,1.05,918474,EQ,,,
2011-05-17,1.05,1.1,1.0,1.1,1641733,EQ,,,
2011-05-18,1.05,1.1,1.0,1.0,2835065,EQ,,,
2011-05-19,1.0,1.05,1.0,1.0,1221874,EQ,,,
2011-05-20,1.0,1.05,1.0,1.0,1698025,EQ,,,
2011-05-23,1.05,1.05,1.0,1.0,1751687,EQ,,,
2011-05-24,1.0,1.05,0.95,0.95,2371990,EQ,,,
2011-05-25,1.0,1.0,0.95,1.0,1720339,EQ,,,
2011-05-26,1.0,1.0,0.95,1.0,1519918,EQ,,,
2011-05-27,1.0,1.1,0.95,1.05,5692484,EQ,,,
2011-05-30,1.1,1.1,1.0,1.05,1500019,EQ,,,
2011-05-31,1.05,1.1,1.0,1.0,3442042,EQ,,,
2011-06-01,1.05,1.05,1.0,1.0,1037230,EQ,,,
2011-06-02,1.0,1.05,0.95,1.0,4211208,EQ,,,
2011-06-03,1.0,1.05,0.95,1.0,1316963,EQ,,,
2011-06-06,1.0,1.05,0.95,0.95,801838,EQ,,,
2011-06-07,1.0,1.0,0.95,1.0,808631,EQ,,,
2011-06-08,1.0,1.0,0.95,1.0,995303,EQ,,,
2011-06-09,1.0,1.0,0.95,1.0,447309,EQ,,,
2011-06-10,1.0,1.0,0.95,1.0,759522,EQ,,,
2011-06-13,1.0,1.0,0.95,1.0,1407066,EQ,,,
2011-06-14,1.0,1.0,0.95,1.0,878534,EQ,,,
2011-06-15,1.0,1.0,0.95,0.95,1514547,EQ,,,
2011-06-16,0.95,0.95,0.9,0.9,1597487,EQ,,,
2011-06-17,0.95,0.95,0.9,0.9,1766379,EQ,,,
2011-06-20,0.95,0.95,0.8,0.8,5163118,EQ,,,
2011-06-21,0.85,0.85,0.8,0.8,1388211,EQ,,,
2011-06-22,0.8,0.8,0.7,0.75,5743202,EQ,,,
2011-06-23,0.8,0.85,0.7,0.8,2824053,EQ,,,
2011-06-24,0.75,0.9,0.75,0.85,5271441,EQ,,,
2011-06-27,0.85,0.85,0.8,0.8,900473,EQ,,,
2011-06-28,0.85,0.85,0.75,0.8,2208814,EQ,,,
2011-06-29,0.8,0.85,0.75,0.8,1227558,EQ,,,
2011-06-30,0.8,0.85,0.8,0.85,1238585,EQ,,,
2011-07-01,0.85,0.9,0.8,0.85,2602212,EQ,,,
2011-07-04,0.8,0.85,0.8,0.85,882736,EQ,,,
2011-07-05,0.8,0.85,0.75,0.8,1985266,EQ,,,
2011-07-06,0.85,0.85,0.8,0.8,573594,EQ,,,
2011-07-07,0.85,0.85,0.8,0.8,1055618,EQ,,,
2011-07-08,0.8,0.85,0.8,0.8,828781,EQ,,,
2011-07-11,0.85,0.85,0.75,0.8,1717359,EQ,,,
2011-07-12,0.8,0.8,0.75,0.8,1083043,EQ,,,
2011-07-13,0.85,0.85,0.8,0.8,733937,EQ,,,
2011-07-14,0.85,0.85,0.75,0.8,800829,EQ,,,
2011-07-15,0.85,0.85,0.8,0.8,932384,EQ,,,
2011-07-18,0.85,0.85,0.75,0.8,2579854,EQ,,,
2011-07-19,0.75,0.85,0.75,0.8,2768032,EQ,,,
2011-07-20,0.8,0.8,0.75,0.75,856084,EQ,,,
2011-07-21,0.75,0.8,0.75,0.75,828385,EQ,,,
2011-07-22,0.75,0.8,0.75,0.75,728266,EQ,,,
2011-07-25,0.8,0.8,0.75,0.75,871422,EQ,,,
2011-07-26,0.75,0.8,0.7,0.75,2171437,EQ,,,
2011-07-27,0.8,0.8,0.7,0.75,924316,EQ,,,
2011-07-28,0.75,0.75,0.7,0.7,762059,EQ,,,
2011-07-29,0.75,0.75,0.7,0.7,738155,EQ,,,
2011-08-01,0.75,0.75,0.7,0.75,624758,EQ,,,
2011-08-02,0.75,0.75,0.65,0.75,1824883,EQ,,,
2011-08-03,0.65,0.75,0.65,0.7,906373,EQ,,,
2011-08-04,0.7,0.7,0.65,0.65,732143,EQ,,,
2011-08-05,0.65,0.7,0.6,0.6,3197187,EQ,,,
2011-08-08,0.6,0.6,0.55,0.6,4207712,EQ,,,
2011-08-09,0.6,0.6,0.5,0.55,2633455,EQ,,,
2011-08-10,0.6,0.7,0.55,0.65,1866443,EQ,,,
2011-08-11,0.7,0.75,0.65,0.75,1730069,EQ,,,
2011-08-12,0.7,0.8,0.7,0.75,2194447,EQ,,,
2011-08-16,0.8,0.8,0.65,0.65,5165420,EQ,,,
2011-08-17,0.7,0.7,0.6,0.65,1778242,EQ,,,
2011-08-18,0.65,0.65,0.55,0.6,1259071,EQ,,,
2011-08-19,0.55,0.6,0.5,0.6,4559508,EQ,,,
2011-08-22,0.6,0.65,0.55,0.6,1785020,EQ,,,
2011-08-23,0.6,0.65,0.6,0.65,1391019,EQ,,,
2011-08-24,0.6,0.65,0.6,0.65,587204,EQ,,,
2011-08-25,0.6,0.65,0.6,0.6,510895,EQ,,,
2011-08-26,0.65,0.65,0.6,0.6,1356030,EQ,,,
2011-08-29,0.6,0.7,0.6,0.7,4140105,EQ,,,
2011-08-30,0.65,0.75,0.65,0.65,1387411,EQ,,,
2011-09-02,0.65,0.7,0.6,0.7,1634830,EQ,,,
2011-09-05,0.7,0.7,0.6,0.7,908576,EQ,,,
2011-09-06,0.7,0.7,0.65,0.65,619786,EQ,,,
2011-09-07,0.65,0.7,0.65,0.7,716747,EQ,,,
2011-09-08,0.65,0.75,0.65,0.7,1840510,EQ,,,
2011-09-09,0.65,0.75,0.65,0.7,943678,EQ,,,
2011-09-12,0.7,0.7,0.6,0.65,1311719,EQ,,,
2011-09-13,0.7,0.7,0.65,0.65,528954,EQ,,,
2011-09-14,0.7,0.7,0.65,0.65,576562,EQ,,,
2011-09-15,0.7,0.7,0.65,0.65,537930,EQ,,,
2011-09-16,0.7,0.7,0.65,0.65,810710,EQ,,,
2011-09-19,0.7,0.7,0.65,0.7,1563660,EQ,,,
2011-09-20,0.65,0.7,0.65,0.7,642569,EQ,,,
2011-09-21,0.65,0.75,0.65,0.7,1463761,EQ,,,
2011-09-22,0.7,0.7,0.65,0.65,474115,EQ,,,
2011-09-23,0.65,0.7,0.6,0.65,1236363,EQ,,,
2011-09-26,0.65,0.65,0.6,0.65,1017133,EQ,,,
2011-09-27,0.6,0.7,0.6,0.65,906838,EQ,,,
2011-09-28,0.6,0.65,0.6,0.65,469661,EQ,,,
2011-09-29,0.65,0.65,0.6,0.6,594462,EQ,,,
2011-09-30,0.65,0.65,0.55,0.6,1481264,EQ,,,
2011-10-03,0.6,0.6,0.55,0.55,626209,EQ,,,
2011-10-04,0.55,0.6,0.55,0.55,523437,EQ,,,
2011-10-05,0.55,0.65,0.55,0.65,925191,EQ,,,
2011-10-07,0.6,0.65,0.6,0.6,686226,EQ,,,
2011-10-10,0.65,0.65,0.55,0.6,1349022,EQ,,,
2011-10-11,0.65,0.65,0.6,0.6,514643,EQ,,,
2011-10-12,0.65,0.65,0.55,0.6,948792,EQ,,,
2011-10-13,0.65,0.65,0.6,0.6,661235,EQ,,,
2011-10-14,0.55,0.65,0.55,0.6,1445037,EQ,,,
2011-10-17,0.6,0.6,0.55,0.55,443676,EQ,,,
2011-10-18,0.6,0.65,0.5,0.6,4067350,EQ,,,
2011-10-19,0.6,0.65,0.55,0.6,1397127,EQ,,,
2011-10-20,0.55,0.6,0.55,0.6,506768,EQ,,,
2011-10-21,0.55,0.6,0.55,0.6,601832,EQ,,,
2011-10-24,0.55,0.65,0.55,0.6,2258483,EQ,,,
2011-10-25,0.55,0.6,0.55,0.55,367286,EQ,,,
2011-10-26,0.6,0.6,0.55,0.6,186850,EQ,,,
2011-10-28,0.55,0.65,0.55,0.6,1315584,EQ,,,
2011-10-31,0.6,0.6,0.55,0.6,701385,EQ,,,
2011-11-01,0.55,0.6,0.55,0.6,547638,EQ,,,
2011-11-02,0.55,0.65,0.55,0.55,807779,EQ,,,
2011-11-03,0.55,0.65,0.55,0.55,666313,EQ,,,
2011-11-04,0.55,0.6,0.55,0.6,635805,EQ,,,
2011-11-08,0.6,0.6,0.55,0.6,838482,EQ,,,
2011-11-09,0.55,0.65,0.55,0.6,703624,EQ,,,
2011-11-11,0.6,0.6,0.55,0.55,592911,EQ,,,
2011-11-14,0.55,0.6,0.5,0.55,2812452,EQ,,,
2011-11-15,0.6,0.6,0.5,0.55,1393532,EQ,,,
2011-11-16,0.5,0.55,0.5,0.5,1155587,EQ,,,
2011-11-17,0.55,0.55,0.5,0.5,880299,EQ,,,
2011-11-18,0.55,0.55,0.5,0.55,1389041,EQ,,,
2011-11-21,0.55,0.55,0.5,0.55,567813,EQ,,,
2011-11-22,0.55,0.55,0.5,0.5,1951170,EQ,,,
2011-11-23,0.55,0.55,0.45,0.45,1610388,EQ,,,
2011-11-24,0.5,0.5,0.45,0.45,887933,EQ,,,
2011-11-25,0.5,0.5,0.45,0.5,821626,EQ,,,
2011-11-28,0.45,0.5,0.45,0.45,466012,EQ,,,
2011-11-29,0.45,0.5,0.45,0.5,1369122,EQ,,,
2011-11-30,0.5,0.5,0.45,0.5,953172,EQ,,,
2011-12-01,0.5,0.55,0.45,0.45,2383502,EQ,,,
2011-12-02,0.45,0.5,0.45,0.5,1024353,EQ,,,
2011-12-05,0.45,0.55,0.45,0.5,752146,EQ,,,
2011-12-07,0.55,0.55,0.45,0.55,836491,EQ,,,
2011-12-08,0.55,0.55,0.45,0.5,921016,EQ,,,
2011-12-09,0.5,0.5,0.45,0.45,557127,EQ,,,
2011-12-12,0.5,0.5,0.45,0.45,610934,EQ,,,
2011-12-13,0.45,0.5,0.45,0.5,808101,EQ,,,
2011-12-14,0.5,0.5,0.45,0.5,887202,EQ,,,
2011-12-15,0.5,0.5,0.45,0.45,625623,EQ,,,
2011-12-16,0.5,0.5,0.45,0.45,1318516,EQ,,,
2011-12-19,0.45,0.45,0.4,0.4,958622,EQ,,,
2011-12-20,0.4,0.45,0.4,0.4,742254,EQ,,,
2011-12-21,0.4,0.45,0.4,0.45,914215,EQ,,,
2011-12-22,0.45,0.45,0.4,0.45,347948,EQ,,,
2011-12-23,0.45,0.45,0.4,0.4,520678,EQ,,,
2011-12-26,0.45,0.45,0.4,0.45,387325,EQ,,,
2011-12-27,0.4,0.45,0.4,0.45,330811,EQ,,,
2011-12-28,0.4,0.45,0.4,0.45,442050,EQ,,,
2011-12-29,0.4,0.45,0.4,0.4,187620,EQ,,,
2011-12-30,0.4,0.45,0.4,0.4,326898,EQ,,,
2012-01-02,0.4,0.45,0.4,0.4,347313,EQ,,,
2012-01-03,0.45,0.45,0.4,0.4,496319,EQ,,,
2012-01-04,0.45,0.45,0.4,0.45,269306,EQ,,,
2012-01-05,0.45,0.45,0.4,0.45,440310,EQ,,,
2012-01-06,0.45,0.45,0.4,0.4,579625,EQ,,,
2012-01-07,0.45,0.45,0.4,0.45,186669,EQ,,,
2012-01-09,0.45,0.45,0.4,0.45,1077703,EQ,,,
2012-01-10,0.5,0.5,0.45,0.5,668988,EQ,,,
2012-01-11,0.5,0.5,0.45,0.5,697035,EQ,,,
2012-01-12,0.5,0.5,0.45,0.5,223732,EQ,,,
2012-01-13,0.5,0.55,0.45,0.5,686530,EQ,,,
2012-01-16,0.45,0.5,0.45,0.5,629845,EQ,,,
2012-01-17,0.45,0.55,0.45,0.55,1004055,EQ,,,
2012-01-18,0.55,0.55,0.5,0.5,443801,EQ,,,
2012-01-19,0.55,0.55,0.5,0.55,294034,EQ,,,
2012-01-20,0.5,0.55,0.5,0.5,326256,EQ,,,
2012-01-23,0.5,0.55,0.5,0.5,511179,EQ,,,
2012-01-24,0.55,0.55,0.5,0.5,589218,EQ,,,
2012-01-25,0.5,0.55,0.5,0.5,539360,EQ,,,
2012-01-27,0.5,0.55,0.45,0.5,801394,EQ,,,
2012-01-30,0.5,0.5,0.45,0.45,889113,EQ,,,
2012-01-31,0.45,0.5,0.45,0.5,389716,EQ,,,
2012-02-01,0.5,0.5,0.45,0.5,877662,EQ,,,
2012-02-02,0.5,0.55,0.45,0.5,938172,EQ,,,
2012-02-03,0.5,0.55,0.45,0.5,831291,EQ,,,
2012-02-06,0.5,0.55,0.5,0.55,1448682,EQ,,,
2012-02-07,0.55,0.55,0.5,0.55,487083,EQ,,,
2012-02-08,0.5,0.55,0.5,0.55,289485,EQ,,,
2012-02-09,0.55,0.55,0.5,0.5,588676,EQ,,,
2012-02-10,0.55,0.55,0.5,0.5,727356,EQ,,,
2012-02-13,0.5,0.55,0.5,0.5,685679,EQ,,,
2012-02-14,0.5,0.55,0.5,0.5,372462,EQ,,,
2012-02-15,0.5,0.55,0.5,0.5,2064375,EQ,,,
2012-02-16,0.5,0.55,0.5,0.5,784495,EQ,,,
