Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-06-21,18.15,20.75,18.0,18.3,5515,,,
2011-06-22,18.25,19.25,18.0,19.0,2824,,,
2011-06-23,18.95,18.95,18.0,18.15,3691,,,
2011-06-24,18.75,18.8,18.3,18.5,805,,,
2011-06-27,18.2,19.95,18.2,19.35,1882,,,
2011-06-28,18.75,18.8,18.25,18.25,3550,,,
2011-06-29,18.15,18.65,17.75,18.25,15162,,,
2011-06-30,21.65,21.65,17.65,17.9,9612,,,
2011-07-01,18.0,18.9,17.8,17.9,3354,,,
2011-07-04,17.95,19.5,17.95,18.45,4048,,,
2011-07-05,18.2,18.55,16.3,18.3,2807,,,
2011-07-06,18.2,19.25,18.15,18.45,2097,,,
2011-07-07,19.0,19.0,18.35,18.85,3084,,,
2011-07-08,18.4,19.35,18.4,19.0,1925,,,
2011-07-11,19.9,19.9,18.45,18.45,1055,,,
2011-07-12,18.15,18.8,17.65,17.9,2031,,,
2011-07-13,18.5,19.75,18.5,18.5,1153,,,
2011-07-14,18.45,18.8,18.25,18.7,984,,,
2011-07-15,18.8,19.0,18.5,18.65,2805,,,
2011-07-18,19.05,19.05,18.65,19.0,718,,,
2011-07-19,19.45,19.45,18.65,18.7,3822,,,
2011-07-20,19.55,22.45,19.2,21.9,40106,,,
2011-07-21,21.9,24.25,21.9,22.85,49245,,,
2011-07-22,23.0,23.1,21.75,21.8,1824,,,
2011-07-25,21.55,22.95,21.55,21.85,2106,,,
2011-07-26,23.5,23.5,20.55,20.7,3530,,,
2011-07-27,21.0,21.95,20.65,21.5,8535,,,
2011-07-28,21.5,21.5,20.5,20.5,3085,,,
2011-07-29,19.55,20.65,19.3,19.7,7047,,,
2011-08-01,21.35,21.35,18.75,18.85,2162,,,
2011-08-02,18.95,19.9,18.85,18.85,1564,,,
2011-08-03,18.85,18.95,18.05,18.5,1484,,,
2011-08-04,20.35,20.35,18.7,18.7,590,,,
2011-08-05,18.7,19.5,18.0,18.0,906,,,
2011-08-08,20.95,20.95,17.1,17.5,694,,,
2011-08-09,18.7,18.7,17.45,17.5,696,,,
2011-08-10,17.2,17.8,16.55,17.15,17461,,,
2011-08-11,17.45,17.5,17.05,17.45,2508,,,
2011-08-12,18.0,18.0,17.05,17.05,253,,,
2011-08-16,16.85,18.0,16.7,17.0,2128,,,
2011-08-17,17.0,17.9,16.3,16.4,2422,,,
2011-08-18,16.3,17.45,15.6,16.05,7596,,,
2011-08-19,15.65,17.65,15.3,15.5,3350,,,
2011-08-22,15.4,17.0,15.3,15.55,653,,,
2011-08-23,16.0,17.1,15.4,15.75,1402,,,
2011-08-24,16.0,17.3,16.0,16.6,2562,,,
2011-08-25,16.65,16.65,15.9,15.95,1189,,,
2011-08-26,16.2,17.05,16.0,16.1,2308,,,
2011-08-29,16.25,16.75,16.25,16.4,455,,,
2011-08-30,16.0,17.35,16.0,17.2,1365,,,
2011-09-02,16.95,17.8,16.95,17.35,450,,,
2011-09-05,18.5,18.5,16.55,16.65,755,,,
2011-09-06,17.25,17.5,16.75,16.75,610,,,
2011-09-07,17.55,17.85,17.05,17.5,2851,,,
2011-09-08,19.2,19.2,17.0,17.1,5281,,,
2011-09-09,18.3,18.3,17.0,17.0,1884,,,
2011-09-12,16.1,17.0,15.3,16.85,380,,,
2011-09-13,17.0,18.05,16.85,17.9,1092,,,
2011-09-14,17.0,18.65,17.0,17.05,1478,,,
2011-09-15,17.25,17.75,17.05,17.1,50,,,
2011-09-16,17.5,18.4,17.05,17.05,5778,,,
2011-09-19,17.8,17.8,16.6,16.65,1095,,,
2011-09-20,17.5,17.5,16.7,16.7,102,,,
2011-09-21,16.75,17.55,16.7,17.1,409,,,
2011-09-22,16.7,17.5,16.05,16.5,4161,,,
2011-09-23,16.1,19.0,16.1,17.65,1733,,,
2011-09-26,18.5,18.5,16.7,16.7,737,,,
2011-09-27,16.85,17.0,16.5,16.7,938,,,
2011-09-28,16.55,16.9,16.3,16.3,304,,,
2011-09-29,16.5,19.0,16.35,16.5,649,,,
2011-09-30,16.2,17.95,16.2,16.35,626,,,
2011-10-03,16.2,16.25,16.2,16.25,1260,,,
2011-10-04,16.45,16.5,16.0,16.15,13541,,,
2011-10-05,16.1,17.0,16.1,16.7,969,,,
2011-10-07,16.8,16.8,16.1,16.35,1650,,,
2011-10-10,16.3,16.85,16.3,16.8,168,,,
2011-10-11,16.5,17.0,16.2,17.0,982,,,
2011-10-12,17.0,17.0,16.5,16.5,218,,,
2011-10-13,16.5,16.5,16.15,16.15,120,,,
2011-10-14,16.25,16.85,16.2,16.7,2049,,,
2011-10-17,17.65,17.65,16.2,16.3,202,,,
2011-10-18,16.25,16.25,16.2,16.2,100,,,
2011-10-19,16.3,16.35,16.1,16.1,702,,,
2011-10-20,16.2,16.2,16.1,16.1,562,,,
2011-10-21,16.2,16.65,16.1,16.1,740,,,
2011-10-24,16.5,16.5,16.1,16.45,597,,,
2011-10-25,16.1,16.1,16.05,16.05,351,,,
2011-10-26,16.05,16.05,16.05,16.05,500,,,
2011-10-28,16.1,16.5,16.1,16.5,247,,,
2011-10-31,16.05,16.9,16.05,16.5,278,,,
2011-11-01,16.45,16.5,16.4,16.4,337,,,
2011-11-02,16.45,16.55,16.45,16.5,226,,,
2011-11-03,16.05,17.0,16.05,16.8,250,,,
2011-11-04,16.1,17.15,16.1,17.1,1764,,,
2011-11-08,17.0,17.0,16.1,17.0,1019,,,
2011-11-09,16.25,16.95,16.05,16.25,1680,,,
2011-11-11,16.25,16.25,16.0,16.0,3056,,,
2011-11-14,16.1,16.3,16.05,16.05,901,,,
2011-11-15,16.05,16.05,16.05,16.05,401,,,
2011-11-16,16.05,16.05,15.85,15.85,5600,,,
2011-11-17,15.8,15.8,15.15,15.4,701,,,
2011-11-18,14.5,15.2,14.4,15.2,294,,,
2011-11-21,14.25,14.25,13.7,14.0,1193,,,
2011-11-22,14.0,16.45,14.0,14.55,927,,,
2011-11-23,15.45,15.5,14.7,15.15,2571,,,
2011-11-24,14.5,14.5,14.1,14.1,100,,,
2011-11-25,16.7,16.7,14.6,14.6,2221,,,
2011-11-28,14.85,14.85,14.85,14.85,100,,,
2011-11-29,14.9,15.95,14.0,15.5,616,,,
2011-11-30,15.0,16.8,14.05,14.45,1203,,,
2011-12-01,14.5,14.5,14.5,14.5,1,,,
2011-12-02,14.3,15.1,14.3,14.9,182,,,
2011-12-05,14.4,14.4,14.0,14.05,3241,,,
2011-12-07,15.35,15.95,15.35,15.95,201,,,
2011-12-08,15.0,15.0,14.2,14.2,270,,,
2011-12-09,14.9,15.0,14.0,14.0,335,,,
2011-12-12,14.0,15.05,14.0,14.0,553,,,
2011-12-13,14.0,14.0,14.0,14.0,243,,,
2011-12-14,14.9,14.9,14.0,14.0,787,,,
2011-12-15,14.0,15.2,14.0,14.05,1208,,,
2011-12-16,14.75,14.75,14.0,14.0,2701,,,
2011-12-19,13.5,13.95,12.55,12.75,509,,,
2011-12-20,13.0,13.0,12.3,12.3,2348,,,
2011-12-21,12.3,12.95,12.0,12.1,926,,,
2011-12-22,12.85,12.85,12.0,12.6,1291,,,
2011-12-23,13.45,13.45,12.8,12.8,100,,,
2011-12-26,12.15,14.5,12.15,13.15,3890,,,
2011-12-27,12.5,13.85,12.0,12.95,4864,,,
2011-12-28,13.5,13.5,12.65,13.45,1202,,,
2011-12-29,13.0,13.35,12.35,13.25,1554,,,
2011-12-30,14.45,14.5,13.05,13.05,326,,,
2012-01-02,13.9,13.9,13.9,13.9,1,,,
2012-01-03,13.0,16.65,12.55,16.65,18816,,,
2012-01-04,18.0,18.0,16.2,16.2,1051,,,
2012-01-05,16.05,17.9,15.5,17.55,824,,,
2012-01-06,17.0,18.95,16.15,16.15,2921,,,
2012-01-07,16.5,16.5,15.8,15.95,648,,,
2012-01-09,17.0,17.55,17.0,17.55,19555,,,
2012-01-10,18.8,18.8,17.0,18.3,2492,,,
2012-01-11,18.95,19.75,18.25,18.85,1881,,,
2012-01-12,18.25,18.4,17.2,17.9,1205,,,
2012-01-13,17.5,18.7,17.5,18.1,2679,,,
2012-01-16,18.95,18.95,17.95,18.0,2499,,,
2012-01-17,19.0,19.0,17.5,17.75,1146,,,
2012-01-18,18.95,19.3,18.45,18.6,4878,,,
2012-01-19,18.0,18.0,18.0,18.0,134,,,
2012-01-20,18.9,18.9,18.9,18.9,1690,,,
2012-01-23,19.85,19.85,18.8,19.85,3760,,,
2012-01-24,19.05,20.4,19.05,20.0,884,,,
2012-01-25,19.0,20.0,19.0,20.0,1760,,,
2012-01-27,20.45,20.95,20.45,20.8,3962,,,
2012-01-30,19.8,21.8,19.8,21.8,3372,,,
2012-01-31,22.0,22.85,22.0,22.85,1031,,,
2012-02-01,22.9,23.95,22.9,23.9,5402,,,
2012-02-02,24.85,25.05,23.0,23.7,4821,,,
2012-02-03,23.45,24.85,23.4,24.85,9366,,,
2012-02-06,26.05,26.05,25.0,25.75,23441,,,
2012-02-07,26.0,26.9,24.5,25.8,9415,,,
2012-02-08,26.3,27.0,26.3,26.9,4000,,,
2012-02-09,28.0,28.2,26.15,27.95,38494,,,
2012-02-10,29.0,29.3,29.0,29.3,20425,,,
2012-02-13,29.55,30.6,28.65,30.3,7031,,,
2012-02-14,28.8,29.9,28.8,29.7,6565,,,
2012-02-15,28.55,30.0,28.35,29.65,15585,,,
2012-02-16,29.5,30.4,28.25,28.35,8449,,,
2012-02-17,29.0,29.4,27.35,29.0,5250,,,
2012-02-21,29.85,30.4,29.3,29.7,9481,,,
2012-02-22,29.5,31.15,28.25,28.5,4074,,,
2012-02-23,27.6,28.7,27.5,28.65,2550,,,
2012-02-24,28.25,28.5,27.3,28.15,600,,,
2012-02-27,28.35,29.55,28.35,29.55,6500,,,
2012-02-28,29.0,30.5,28.25,30.5,1764,,,
2012-02-29,30.5,30.5,29.0,30.5,2102,,,
2012-03-01,30.45,31.7,30.45,31.7,5527,,,
2012-03-02,30.2,31.5,30.15,30.15,1600,,,
2012-03-03,28.65,28.65,28.65,28.65,200,,,
2012-03-05,30.0,30.05,30.0,30.05,1676,,,
2012-03-06,30.05,30.05,28.85,28.85,1255,,,
2012-03-07,27.45,30.0,27.45,27.6,4963,,,
2012-03-09,27.35,27.9,27.35,27.75,283,,,
2012-03-13,28.8,29.1,28.8,29.1,24270,,,
2012-03-14,30.5,30.5,28.15,29.15,5772,,,
2012-03-16,28.0,30.5,28.0,30.0,9072,,,
2012-03-19,28.5,28.5,28.5,28.5,201,,,
2012-03-20,28.0,29.0,27.25,28.0,1410,,,
2012-03-22,27.55,27.55,27.55,27.55,150,,,
2012-03-23,27.5,27.5,27.15,27.15,300,,,
2012-03-26,26.1,27.2,26.1,26.75,2940,,,
2012-03-29,26.1,27.4,26.1,26.4,700,,,
2012-03-30,26.75,27.7,26.75,27.7,445,,,
2012-04-02,27.0,27.05,27.0,27.05,800,,,
2012-04-03,26.1,27.85,26.1,27.85,51,,,
2012-04-09,27.05,27.05,26.75,26.75,250,,,
2012-04-10,26.75,26.75,26.75,26.75,1000,,,
2012-04-11,26.1,26.1,26.1,26.1,15,,,
2012-04-17,26.1,26.1,26.1,26.1,2,,,
2012-04-19,25.2,25.2,25.2,25.2,550,,,
2012-04-20,26.45,26.45,24.0,25.7,1553,,,
2012-04-23,25.2,25.2,24.45,24.45,750,,,
2012-04-24,24.95,24.95,24.95,24.95,1,,,
2012-04-25,24.2,25.8,23.75,24.3,1184,,,
2012-04-26,23.2,24.8,23.2,24.6,160,,,
2012-04-27,25.6,25.6,23.4,23.4,1001,,,
2012-04-30,22.4,22.4,22.3,22.3,400,,,
2012-05-02,22.3,23.4,22.3,23.4,765,,,
2012-05-03,23.4,24.55,23.4,23.45,935,,,
2012-05-04,23.3,24.6,22.4,24.6,3278,,,
2012-05-08,23.45,23.45,23.45,23.45,100,,,
2012-05-09,24.6,24.6,24.6,24.6,350,,,
2012-05-10,25.8,25.8,25.8,25.8,2169,,,
2012-05-11,24.55,25.75,24.55,25.75,50,,,
2012-05-14,24.5,24.5,24.5,24.5,50,,,
2012-05-15,24.8,25.7,23.35,25.7,11397,,,
2012-05-16,24.45,25.55,24.45,25.5,1200,,,
2012-05-17,25.75,25.75,25.75,25.75,1,,,
2012-05-18,27.0,27.0,27.0,27.0,1,,,
2012-05-21,28.0,28.25,25.65,25.65,306,,,
2012-05-22,25.45,25.75,24.4,24.4,652,,,
2012-05-23,24.0,25.6,24.0,25.6,3891,,,
2012-05-25,25.0,25.05,25.0,25.0,800,,,
2012-05-28,25.0,26.2,25.0,26.2,502,,,
2012-05-29,25.5,26.85,25.0,26.85,4894,,,
2012-05-30,27.0,28.05,27.0,27.0,250,,,
2012-05-31,27.0,27.0,25.8,25.8,252,,,
2012-06-01,25.45,25.45,25.45,25.45,693,,,
2012-06-04,24.2,25.45,24.2,25.45,101,,,
2012-06-06,26.5,26.5,24.2,24.25,700,,,
2012-06-07,24.5,24.5,23.2,23.2,581,,,
2012-06-08,22.4,24.35,22.4,24.35,666,,,
2012-06-12,25.45,25.45,24.1,24.1,1100,,,
2012-06-13,24.0,24.4,24.0,24.3,1116,,,
2012-06-14,25.3,25.5,25.3,25.5,4500,,,
2012-06-15,24.55,24.55,24.25,24.25,11803,,,
2012-06-18,24.0,24.0,23.1,23.4,1020,,,
2012-06-19,23.95,23.95,23.15,23.9,4658,,,
2012-06-20,23.3,25.05,23.3,25.0,24117,,,
2012-06-21,23.85,25.25,23.75,24.45,696,,,
2012-06-22,23.35,24.95,23.35,24.2,124,,,
2012-06-25,23.3,23.3,23.3,23.3,363,,,
2012-06-26,23.0,23.0,23.0,23.0,650,,,
2012-06-27,23.9,23.9,23.2,23.2,1084,,,
2012-06-28,23.3,23.65,22.65,23.35,664,,,
2012-06-29,23.25,23.45,22.65,22.9,3252,,,
2012-07-02,23.9,24.0,22.8,23.75,2196,,,
2012-07-03,24.8,24.8,23.15,23.15,465,,,
2012-07-04,22.5,24.3,22.5,24.15,1806,,,
2012-07-05,24.05,25.35,24.05,25.35,2402,,,
2012-07-06,23.4,26.3,23.4,24.55,2188,,,
2012-07-09,25.0,26.4,24.85,25.7,1262,,,
2012-07-10,24.15,28.25,24.15,27.55,27882,,,
2012-07-11,26.65,28.6,26.5,28.2,6969,,,
2012-07-12,27.2,27.25,27.15,27.25,765,,,
2012-07-13,28.0,28.0,25.0,25.4,2888,,,
2012-07-16,24.35,25.2,23.55,25.15,1276,,,
2012-07-17,24.3,25.75,24.3,25.75,102,,,
2012-07-18,24.3,25.0,24.3,25.0,2,,,
2012-07-19,23.55,25.0,23.55,25.0,151,,,
2012-07-20,24.0,24.35,24.0,24.35,190,,,
2012-07-23,24.15,25.7,24.15,25.7,26,,,
2012-07-24,26.0,26.0,23.5,24.35,319,,,
2012-07-25,23.1,24.0,22.9,22.9,58,,,
2012-07-26,23.0,25.15,22.9,24.8,7017,,,
2012-07-27,26.0,26.0,22.95,23.0,1730,,,
2012-07-30,24.0,24.0,23.0,23.0,5,,,
2012-07-31,25.25,25.3,25.25,25.3,3184,,,
2012-08-01,25.05,26.0,25.0,26.0,865,,,
2012-08-02,24.25,25.4,24.25,24.5,302,,,
2012-08-03,23.8,25.8,23.25,25.5,361,,,
2012-08-06,24.8,26.75,24.45,26.55,3927,,,
2012-08-07,27.0,27.0,24.65,25.4,2405,,,
2012-08-08,25.0,25.0,23.65,25.0,340,,,
2012-08-09,26.85,26.85,23.3,25.4,332,,,
2012-08-10,25.4,25.4,24.0,24.3,895,,,
2012-08-13,25.95,25.95,24.1,25.45,611,,,
2012-08-14,23.05,23.8,23.0,23.8,6436,,,
2012-08-16,22.5,23.85,22.5,23.85,5,,,
2012-08-17,23.85,23.95,21.75,23.25,2079,,,
2012-08-21,23.0,23.0,23.0,23.0,35,,,
2012-08-22,23.0,23.0,21.45,22.7,1006,,,
2012-08-23,22.65,22.65,22.6,22.65,907,,,
2012-08-24,21.7,24.5,21.6,22.7,7111,,,
2012-08-27,22.05,22.15,21.25,21.95,527,,,
2012-08-28,21.3,23.05,21.3,23.0,5484,,,
2012-08-29,22.05,23.4,22.0,22.05,399,,,
2012-08-31,20.4,23.0,20.3,23.0,603,,,
2012-09-04,21.25,24.45,20.7,23.55,4911,,,
2012-09-05,24.95,24.95,22.6,24.4,38,,,
2012-09-06,24.1,24.1,23.3,23.3,2,,,
2012-09-07,23.0,25.0,22.5,25.0,878,,,
2012-09-10,24.0,24.0,22.55,23.05,1372,,,
2012-09-11,24.95,24.95,24.2,24.45,605,,,
2012-09-12,23.0,24.45,22.0,22.0,3965,,,
2012-09-13,22.65,22.65,22.0,22.45,325,,,
2012-09-14,23.95,23.95,21.4,22.75,303,,,
2012-09-17,21.45,22.65,21.0,22.4,1336,,,
2012-09-18,23.0,23.0,21.15,22.0,106,,,
2012-09-20,24.95,24.95,20.2,21.4,258,,,
2012-09-21,22.5,22.95,21.5,21.5,1065,,,
2012-09-24,22.0,23.8,21.2,22.0,10729,,,
2012-09-25,21.15,23.95,21.15,21.5,993,,,
2012-09-26,25.75,25.75,21.6,22.55,3810,,,
2012-09-27,23.55,24.0,22.05,24.0,2164,,,
2012-09-28,22.5,23.85,21.75,22.0,3662,,,
2012-10-01,21.95,24.4,21.1,24.0,12145,,,
2012-10-03,24.0,24.55,23.1,23.55,1715,,,
2012-10-04,22.0,25.0,21.5,24.7,9605,,,
2012-10-05,22.25,24.7,22.25,24.7,85,,,
2012-10-08,22.8,24.65,22.8,23.5,775,,,
2012-10-09,22.1,22.1,21.55,21.85,1342,,,
2012-10-10,21.5,22.75,21.4,21.55,928,,,
2012-10-11,22.0,22.7,21.1,21.35,2112,,,
2012-10-12,22.5,22.9,21.45,22.9,22,,,
2012-10-15,21.85,22.7,21.6,21.65,2022,,,
2012-10-16,22.7,25.95,22.7,24.35,22234,,,
2012-10-17,25.4,25.4,22.6,22.95,2995,,,
2012-10-18,22.85,24.3,22.65,23.85,4129,,,
2012-10-19,23.5,24.8,23.05,24.5,1320,,,
2012-10-22,23.3,23.95,22.8,22.9,402,,,
2012-10-23,25.85,27.3,23.1,23.7,637,,,
2012-10-25,22.9,23.65,22.35,22.75,1688,,,
2012-10-26,22.7,23.95,22.7,23.95,101,,,
2012-10-29,24.85,24.85,22.5,22.85,702,,,
2012-10-30,22.65,23.95,22.65,22.8,118,,,
2012-10-31,23.95,23.95,21.2,21.55,4891,,,
2012-11-01,21.45,22.25,21.45,22.25,61,,,
2012-11-02,22.05,22.05,22.05,22.05,27,,,
2012-11-05,21.85,21.85,21.4,21.55,212,,,
2012-11-06,20.8,22.0,20.8,21.6,6172,,,
2012-11-07,23.0,23.0,22.0,22.0,20,,,
2012-11-08,25.4,25.4,21.1,21.2,957,,,
2012-11-09,21.15,21.35,20.55,20.55,656,,,
2012-11-12,20.3,22.0,20.1,21.55,851,,,
2012-11-13,21.55,21.55,19.0,21.0,208,,,
2012-11-15,20.2,20.35,20.2,20.3,1250,,,
2012-11-16,20.45,20.45,19.85,19.9,2538,,,
2012-11-19,21.5,21.5,20.5,21.3,8483,,,
2012-11-20,21.0,23.0,21.0,22.9,4505,,,
2012-11-21,22.0,24.0,22.0,23.0,12978,,,
2012-11-22,24.1,24.1,22.4,23.0,5769,,,
2012-11-23,21.7,23.75,21.5,23.1,4023,,,
2012-11-26,22.0,23.7,21.8,23.7,914,,,
2012-11-27,22.95,23.25,21.85,23.0,628,,,
2012-11-29,21.7,22.1,21.6,21.75,1934,,,
2012-11-30,23.9,23.95,21.7,22.45,4032,,,
2012-12-03,21.5,21.65,21.5,21.65,296,,,
2012-12-04,24.95,25.0,21.2,21.7,20569,,,
2012-12-05,21.7,21.7,21.6,21.65,26,,,
2012-12-06,21.25,22.0,20.7,21.1,1606,,,
2012-12-07,20.75,20.75,20.55,20.55,1025,,,
2012-12-10,20.6,21.15,20.6,21.15,67,,,
2012-12-11,20.45,21.0,20.1,20.5,1167,,,
2012-12-12,20.5,20.75,20.5,20.75,201,,,
2012-12-13,20.05,20.8,20.05,20.05,2161,,,
2012-12-14,20.5,20.75,20.1,20.75,518,,,
2012-12-17,20.25,21.55,20.05,20.25,801,,,
2012-12-18,19.7,20.9,19.65,20.1,1082,,,
2012-12-19,19.65,20.5,19.0,19.3,4922,,,
2012-12-20,20.0,20.0,19.25,19.5,635,,,
2012-12-21,19.5,20.35,19.15,20.25,311,,,
2012-12-24,19.15,19.95,19.1,19.2,157,,,
2012-12-26,19.1,19.1,18.8,19.05,152,,,
2012-12-27,19.0,19.7,18.9,19.25,844,,,
2012-12-28,18.6,19.35,18.5,18.55,61,,,
2012-12-31,20.0,20.0,18.5,19.15,353,,,
2013-01-01,19.15,20.5,19.15,20.3,1173,,,
2013-01-02,20.55,22.0,20.1,20.8,3507,,,
2013-01-03,20.5,20.7,20.5,20.55,41,,,
2013-01-04,20.0,20.15,19.75,20.1,1221,,,
2013-01-07,19.8,20.85,19.75,20.0,378,,,
2013-01-08,19.05,20.0,18.5,19.95,1554,,,
2013-01-09,19.25,20.5,19.25,19.5,725,,,
2013-01-10,19.35,19.6,19.35,19.4,404,,,
2013-01-14,18.5,19.4,18.5,19.4,2090,,,
2013-01-15,19.5,20.4,19.0,20.4,673,,,
2013-01-16,19.3,20.5,18.75,19.0,2316,,,
2013-01-17,19.6,19.85,18.6,18.65,126,,,
2013-01-18,18.75,20.0,18.6,18.6,3954,,,
2013-01-21,19.0,21.2,18.5,18.5,5605,,,
2013-01-22,21.85,21.85,18.3,18.4,613,,,
2013-01-23,18.1,19.5,17.75,18.95,1737,,,
2013-01-24,18.1,19.0,17.3,18.0,929,,,
2013-01-25,18.0,18.0,17.25,18.0,402,,,
2013-01-28,17.0,18.6,17.0,18.0,1063,,,
2013-01-29,17.35,18.4,17.0,18.0,1525,,,
2013-01-30,18.0,18.4,17.35,18.35,1427,,,
2013-01-31,17.25,18.0,17.25,18.0,250,,,
2013-02-01,17.25,18.25,17.25,17.8,651,,,
2013-02-04,17.4,18.5,17.25,17.85,1366,,,
2013-02-05,17.55,18.35,17.55,18.35,27,,,
2013-02-06,18.35,18.5,18.35,18.5,8,,,
2013-02-07,17.5,18.5,17.0,18.05,2063,,,
2013-02-08,17.0,17.0,16.5,17.0,1207,,,
2013-02-11,17.0,17.0,17.0,17.0,822,,,
2013-02-12,17.0,17.0,15.3,15.75,304,,,
2013-02-13,15.3,16.1,15.15,15.3,1110,,,
2013-02-14,15.3,15.75,14.0,14.4,4336,,,
2013-02-15,14.25,14.3,14.25,14.25,54,,,
2013-02-18,15.45,15.45,14.5,15.3,1615,,,
2013-02-19,14.25,14.75,14.25,14.3,450,,,
2013-02-20,15.5,15.5,14.05,14.2,2143,,,
2013-02-21,15.15,15.15,14.05,14.15,906,,,
2013-02-22,13.85,15.5,13.6,13.75,136,,,
2013-02-25,13.95,15.2,13.9,14.85,647,,,
2013-02-26,15.3,15.3,13.85,14.4,65,,,
2013-02-27,13.9,14.1,13.9,14.1,1498,,,
2013-02-28,14.45,15.3,13.6,14.6,1097,,,
2013-03-01,14.1,14.1,12.8,13.3,131,,,
2013-03-04,13.0,14.8,13.0,14.1,128,,,
2013-03-05,13.0,14.0,13.0,14.0,433,,,
2013-03-06,13.1,14.25,12.15,13.5,2171,,,
2013-03-07,13.5,14.4,13.25,14.2,171,,,
2013-03-08,13.25,14.9,13.25,14.75,29,,,
2013-03-11,15.3,15.3,13.8,15.0,179,,,
2013-03-12,13.5,14.7,13.5,13.85,428,,,
2013-03-13,13.9,14.3,13.2,13.4,71,,,
2013-03-14,13.15,13.85,13.0,13.85,1307,,,
2013-03-15,14.3,14.3,13.5,13.6,303,,,
2013-03-18,13.95,14.05,13.5,13.5,758,,,
2013-03-19,13.85,13.85,12.85,13.5,64,,,
2013-03-20,12.5,13.4,12.0,12.0,3114,,,
2013-03-21,12.0,13.0,12.0,12.0,659,,,
2013-03-22,11.15,12.2,11.15,11.95,349,,,
2013-03-25,11.1,11.2,11.1,11.2,3,,,
2013-03-26,11.2,11.95,11.2,11.95,101,,,
2013-03-28,11.0,12.1,11.0,11.55,839,,,
2013-04-01,11.0,12.95,11.0,11.55,331,,,
2013-04-02,13.4,13.4,13.4,13.4,2,,,
2013-04-03,13.5,13.5,12.95,12.95,2,,,
2013-04-04,14.55,14.55,12.65,12.9,21,,,
2013-04-05,10.7,13.0,10.7,13.0,254,,,
2013-04-10,12.05,12.05,12.05,12.05,300,,,
2013-04-18,10.45,10.45,10.45,10.45,200,,,
2013-04-22,11.0,11.0,11.0,11.0,48,,,
2013-04-25,11.2,11.35,11.15,11.3,4074,,,
2013-04-29,11.25,11.25,11.25,11.25,2149,,,
2013-04-30,10.5,10.5,10.5,10.5,125,,,
2013-05-03,12.6,12.6,12.6,12.6,750,,,
2013-05-07,11.1,11.1,11.1,11.1,100,,,
2013-05-08,12.15,12.15,12.15,12.15,198,,,
2013-05-09,11.85,11.85,11.85,11.85,200,,,
2013-05-13,13.0,13.0,12.45,12.45,4692,,,
2013-05-15,13.2,13.2,12.0,12.5,946,,,
2013-05-16,12.0,12.0,12.0,12.0,254,,,
2013-05-17,13.0,13.0,12.25,12.25,4404,,,
2013-05-20,11.45,11.45,11.45,11.45,3046,,,
2013-05-21,11.95,12.55,11.95,12.55,3451,,,
2013-05-22,13.8,13.8,13.8,13.8,1999,,,
2013-06-05,13.15,13.15,13.15,13.15,50,,,
2013-06-13,12.5,12.5,12.5,12.5,100,,,
2013-06-14,12.1,12.1,12.1,12.1,100,,,
2013-06-19,12.7,12.7,12.7,12.7,699,,,
2013-08-14,12.1,12.2,12.1,12.2,12,,,
2013-08-30,11.6,11.6,11.6,11.6,1750,,,
2013-09-02,11.05,11.05,11.05,11.05,1,,,
2013-09-03,10.5,10.5,10.5,10.5,5,,,
2013-09-05,10.0,10.0,10.0,10.0,500,,,
2013-09-11,10.5,10.5,10.5,10.5,1,,,
2013-09-17,10.95,10.95,10.95,10.95,1,,,
2013-10-17,10.45,10.45,10.45,10.45,110,,,
2013-10-23,9.95,9.95,9.95,9.95,3,,,
2013-10-24,9.5,9.5,9.5,9.5,1000,,,
2013-10-25,9.05,9.05,9.05,9.05,11,,,
2013-10-28,8.6,9.4,8.6,9.4,22,,,
2013-10-29,8.95,9.85,8.95,9.85,4891,,,
2013-11-06,9.4,9.4,9.4,9.4,689,,,
2013-11-07,9.4,9.8,9.4,9.8,405,,,
2013-11-11,9.8,9.8,9.8,9.8,1000,,,
2013-11-13,9.35,9.35,9.35,9.35,100,,,
2013-11-14,9.35,9.6,9.35,9.4,800,,,
2013-11-18,9.65,9.65,9.65,9.65,950,,,
2013-11-19,9.7,9.7,9.7,9.7,493,,,
2013-11-20,9.3,9.4,9.25,9.25,4000,,,
2013-11-21,9.2,9.2,9.2,9.2,200,,,
2013-12-04,9.65,9.65,9.65,9.65,200,,,
2013-12-11,9.75,9.75,9.75,9.75,90,,,
2013-12-12,9.7,9.7,9.7,9.7,50,,,
2013-12-17,9.5,9.5,9.5,9.5,200,,,
2014-01-02,9.9,9.9,9.05,9.05,207,,,
2014-01-06,9.0,9.0,9.0,9.0,102,,,
2014-01-07,9.4,9.4,9.4,9.4,50,,,
2014-01-08,8.95,8.95,8.95,8.95,250,,,
2014-01-10,8.95,8.95,8.95,8.95,100,,,
2014-01-15,8.95,8.95,8.6,8.95,325,,,
2014-01-16,9.35,9.35,9.35,9.35,200,,,
2014-01-17,9.3,9.8,9.3,9.35,218,,,
2014-01-21,9.05,9.1,9.05,9.1,700,,,
2014-01-23,8.65,8.65,8.65,8.65,2,,,
2014-01-27,8.35,8.35,8.35,8.35,500,,,
2014-02-03,8.0,8.0,8.0,8.0,400,,,
2014-02-05,8.4,8.4,8.4,8.4,148,,,
