Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-01-10,60.1,60.1,59.3,59.3,355,EQ,,,
2011-01-12,61.4,61.95,57.0,59.3,2667,EQ,,,
2011-01-13,59.5,60.9,57.15,57.3,1252,EQ,,,
2011-01-14,59.5,60.65,57.45,59.8,456,EQ,,,
2011-01-17,57.45,58.45,56.1,56.1,181,EQ,,,
2011-01-18,56.35,58.6,56.0,56.2,336,EQ,,,
2011-01-19,56.15,56.6,55.75,56.3,260,EQ,,,
2011-01-20,55.2,57.0,55.1,57.0,52,EQ,,,
2011-01-21,56.4,58.25,55.8,56.1,361,EQ,,,
2011-01-24,57.3,58.2,55.85,57.6,874,EQ,,,
2011-01-25,56.95,59.7,56.95,57.65,408,EQ,,,
2011-01-27,55.1,55.75,55.1,55.75,550,EQ,,,
2011-01-28,55.05,66.9,50.2,54.8,2467,EQ,,,
2011-01-31,56.7,64.95,55.1,55.25,5610,EQ,,,
2011-02-01,52.45,58.0,52.45,55.0,550,EQ,,,
2011-02-02,56.0,56.0,53.0,53.9,1027,EQ,,,
2011-02-03,54.9,55.3,50.0,52.1,1497,EQ,,,
2011-02-04,53.85,53.85,51.25,51.5,736,EQ,,,
2011-02-07,50.1,50.1,49.9,49.9,24,EQ,,,
2011-02-08,50.05,50.05,50.0,50.0,251,EQ,,,
2011-02-09,47.05,48.7,45.0,45.75,2111,EQ,,,
2011-02-10,44.25,47.1,43.75,47.1,3064,EQ,,,
2011-02-11,46.0,47.85,42.0,47.85,1652,EQ,,,
2011-02-14,48.1,53.3,48.1,51.45,486,EQ,,,
2011-02-15,51.5,52.15,50.0,50.0,1328,EQ,,,
2011-02-16,50.0,54.0,50.0,51.15,361,EQ,,,
2011-02-17,54.4,54.4,51.0,51.7,962,EQ,,,
2011-02-18,51.25,51.25,50.0,50.0,840,EQ,,,
2011-02-21,50.0,50.25,49.35,49.85,438,EQ,,,
2011-02-22,49.0,49.0,49.0,49.0,50,EQ,,,
2011-02-23,47.95,50.65,47.4,49.3,432,EQ,,,
2011-02-24,51.4,51.4,47.0,47.5,126,EQ,,,
2011-02-25,49.5,53.0,47.05,48.05,1044,EQ,,,
2011-02-28,42.05,57.7,42.05,48.55,4349,EQ,,,
2011-03-01,46.1,50.1,46.1,48.3,7273,EQ,,,
2011-03-03,47.8,48.95,47.8,48.7,1431,EQ,,,
2011-03-04,46.0,50.0,46.0,48.9,801,EQ,,,
2011-03-07,45.2,47.55,45.2,47.55,1002,EQ,,,
2011-03-08,42.3,50.7,42.3,49.5,7788,EQ,,,
2011-03-09,46.5,51.0,46.5,49.75,1869,EQ,,,
2011-03-10,44.0,50.0,44.0,48.0,1567,EQ,,,
2011-03-11,47.65,47.65,47.65,47.65,150,EQ,,,
2011-03-14,43.3,49.85,43.3,46.5,1501,EQ,,,
2011-03-15,42.5,50.35,42.5,49.0,2125,EQ,,,
2011-03-16,46.3,47.8,46.3,47.0,376,EQ,,,
2011-03-17,45.05,49.8,45.05,48.75,371,EQ,,,
2011-03-18,45.2,48.5,45.2,47.7,818,EQ,,,
2011-03-21,43.0,48.35,43.0,46.95,145,EQ,,,
2011-03-22,45.1,50.0,43.4,46.1,2917,EQ,,,
2011-03-23,41.4,46.85,41.4,46.4,1931,EQ,,,
2011-03-24,46.0,47.5,46.0,47.5,700,EQ,,,
2011-03-25,45.45,55.0,45.45,52.95,8406,EQ,,,
2011-03-28,52.0,52.5,47.75,51.0,44805,EQ,,,
2011-03-29,48.2,52.65,47.2,50.0,11656,EQ,,,
2011-03-30,47.2,50.9,44.5,45.95,32435,EQ,,,
2011-03-31,46.0,48.0,46.0,47.5,1516,EQ,,,
2011-04-01,45.2,49.4,45.2,48.5,1918,EQ,,,
2011-04-04,47.0,51.4,47.0,50.15,4477,EQ,,,
2011-04-05,47.15,51.95,47.15,51.1,1113,EQ,,,
2011-04-06,48.1,54.85,48.1,52.95,3364,EQ,,,
2011-04-07,52.0,55.0,52.0,53.95,5237,EQ,,,
2011-04-08,52.0,54.5,50.55,53.15,2134,EQ,,,
2011-04-11,50.0,55.5,50.0,52.85,977,EQ,,,
2011-04-13,51.1,53.95,51.1,52.8,532,EQ,,,
2011-04-15,49.2,55.0,49.2,52.65,358,EQ,,,
2011-04-18,50.1,54.45,50.1,53.35,628,EQ,,,
2011-04-19,51.0,54.5,51.0,53.6,2131,EQ,,,
2011-04-20,52.0,54.9,52.0,54.7,2209,EQ,,,
2011-04-21,52.0,55.9,52.0,53.6,669,EQ,,,
2011-04-25,50.25,53.85,50.25,53.4,741,EQ,,,
2011-04-26,53.65,54.0,53.4,54.0,688,EQ,,,
2011-04-27,52.05,53.55,51.2,53.55,104,EQ,,,
2011-04-28,53.0,54.3,52.55,54.3,202,EQ,,,
2011-04-29,52.5,54.0,52.0,52.75,265,EQ,,,
2011-05-02,50.0,53.5,50.0,52.3,903,EQ,,,
2011-05-03,52.0,53.9,51.3,52.5,2846,EQ,,,
2011-05-04,50.0,52.85,50.0,52.0,957,EQ,,,
2011-05-05,50.0,52.4,50.0,51.75,218,EQ,,,
2011-05-06,49.2,51.6,49.2,51.05,4064,EQ,,,
2011-05-09,51.25,51.25,46.3,50.05,66,EQ,,,
2011-05-10,50.0,51.3,50.0,50.45,753,EQ,,,
2011-05-11,50.0,51.0,50.0,50.5,579,EQ,,,
2011-05-12,50.0,50.7,49.0,49.15,665,EQ,,,
2011-05-13,49.1,50.45,49.1,49.45,536,EQ,,,
2011-05-16,48.0,49.0,47.5,49.0,6,EQ,,,
2011-05-17,47.0,49.25,47.0,49.25,202,EQ,,,
2011-05-18,47.1,50.05,47.1,49.55,161,EQ,,,
2011-05-19,49.0,49.75,44.0,47.1,2412,EQ,,,
2011-05-20,46.0,48.95,46.0,47.65,1659,EQ,,,
2011-05-23,46.2,48.85,46.2,48.85,212,EQ,,,
2011-05-24,46.25,48.35,46.25,47.75,1823,EQ,,,
2011-05-25,45.0,48.0,45.0,46.45,1112,EQ,,,
2011-05-26,45.5,47.45,45.5,46.45,202,EQ,,,
2011-05-27,46.2,47.85,44.0,46.5,1466,EQ,,,
2011-05-30,47.0,47.5,46.75,46.75,708,EQ,,,
2011-05-31,46.1,48.85,46.1,48.5,2422,EQ,,,
2011-06-01,47.1,49.0,47.1,48.55,982,EQ,,,
2011-06-02,45.0,49.45,45.0,49.0,622,EQ,,,
2011-06-03,47.1,49.55,47.1,49.2,14,EQ,,,
2011-06-06,47.0,49.0,47.0,48.45,1113,EQ,,,
2011-06-07,48.5,48.5,47.2,47.9,1147,EQ,,,
2011-06-08,47.0,48.7,47.0,48.65,417,EQ,,,
2011-06-09,48.1,48.1,47.65,47.65,250,EQ,,,
2011-06-10,47.9,48.95,47.9,48.3,764,EQ,,,
2011-06-13,47.1,48.95,47.1,48.55,394,EQ,,,
2011-06-14,47.1,49.4,47.1,49.3,384,EQ,,,
2011-06-15,46.2,48.95,46.2,48.1,1898,EQ,,,
2011-06-16,47.0,48.7,47.0,47.75,64,EQ,,,
2011-06-20,47.45,47.6,46.1,46.8,1336,EQ,,,
2011-06-21,46.7,46.9,46.3,46.45,324,EQ,,,
2011-06-22,45.55,45.65,44.0,44.6,2656,EQ,,,
2011-06-23,42.0,47.45,41.3,43.9,1368,EQ,,,
2011-06-24,41.5,44.4,40.4,44.15,413,EQ,,,
2011-06-27,41.0,45.45,41.0,44.1,1124,EQ,,,
2011-06-28,50.0,50.0,43.65,44.95,1315,EQ,,,
2011-06-29,44.65,45.0,44.65,45.0,25,EQ,,,
2011-06-30,44.45,44.45,43.7,43.7,146,EQ,,,
2011-07-01,42.0,45.45,41.0,45.0,456,EQ,,,
2011-07-05,43.55,44.3,43.5,43.55,480,EQ,,,
2011-07-06,50.0,50.0,43.1,44.95,1067,EQ,,,
2011-07-07,44.1,45.5,44.0,45.0,2699,EQ,,,
2011-07-08,45.0,45.8,45.0,45.8,202,EQ,,,
2011-07-11,45.0,55.0,45.0,54.4,44173,EQ,,,
2011-07-12,55.5,57.7,51.0,52.4,52957,EQ,,,
2011-07-13,54.0,54.0,51.6,52.0,2555,EQ,,,
2011-07-14,53.9,53.9,51.1,51.2,715,EQ,,,
2011-07-15,53.0,53.0,49.75,50.05,2689,EQ,,,
2011-07-18,53.7,53.7,49.8,50.2,495,EQ,,,
2011-07-19,51.85,51.85,49.45,50.15,350,EQ,,,
2011-07-20,52.5,52.5,49.8,49.8,285,EQ,,,
2011-07-21,45.1,51.35,45.1,51.35,687,EQ,,,
2011-07-22,53.0,53.0,48.5,50.05,2735,EQ,,,
2011-07-25,53.5,53.5,48.5,50.0,1044,EQ,,,
2011-07-26,50.85,50.9,49.85,49.85,899,EQ,,,
2011-07-27,48.0,50.25,48.0,50.1,861,EQ,,,
2011-07-28,49.0,51.9,48.65,49.2,857,EQ,,,
2011-07-29,48.0,49.8,48.0,49.25,615,EQ,,,
2011-08-01,48.4,48.9,46.35,47.1,27576,EQ,,,
2011-08-02,46.0,48.3,46.0,47.7,390,EQ,,,
2011-08-03,46.0,47.8,44.25,46.15,782,EQ,,,
2011-08-04,45.0,46.95,45.0,46.95,40,EQ,,,
2011-08-05,40.3,47.15,40.3,44.95,3672,EQ,,,
2011-08-08,42.05,44.95,40.6,43.5,3019,EQ,,,
2011-08-09,40.85,44.65,40.85,44.2,210,EQ,,,
2011-08-10,43.4,44.7,43.1,43.75,1919,EQ,,,
2011-08-11,44.85,45.5,44.85,45.5,700,EQ,,,
2011-08-12,45.0,46.0,45.0,46.0,545,EQ,,,
2011-08-16,45.0,45.0,43.6,43.6,104,EQ,,,
2011-08-17,40.0,44.0,40.0,43.0,504,EQ,,,
2011-08-18,40.0,44.95,40.0,42.3,634,EQ,,,
2011-08-19,40.1,44.4,37.0,38.1,39371,EQ,,,
2011-08-22,37.2,42.0,37.2,39.6,6005,EQ,,,
2011-08-23,38.2,40.6,38.2,40.1,2017,EQ,,,
2011-08-24,38.75,41.4,38.75,39.8,1216,EQ,,,
2011-08-25,38.3,39.05,35.15,36.75,13730,EQ,,,
2011-08-26,35.55,37.45,35.55,36.25,2542,EQ,,,
2011-08-29,35.15,43.5,35.15,37.35,34871,EQ,,,
2011-08-30,36.0,38.95,36.0,38.9,3055,EQ,,,
2011-09-02,37.2,40.5,37.2,39.3,7096,EQ,,,
2011-09-05,37.2,40.0,37.2,39.9,2771,EQ,,,
2011-09-06,38.2,40.25,38.2,39.55,1696,EQ,,,
2011-09-07,38.25,41.4,38.25,40.5,2826,EQ,,,
2011-09-08,39.2,41.95,39.2,41.1,849,EQ,,,
2011-09-09,39.2,42.3,39.2,42.05,4362,EQ,,,
2011-09-12,40.1,43.4,40.1,42.45,2032,EQ,,,
2011-09-13,40.2,44.5,40.2,43.05,261,EQ,,,
2011-09-14,41.2,46.35,41.2,44.5,6234,EQ,,,
2011-09-15,42.2,46.0,42.2,45.55,104,EQ,,,
2011-09-16,44.1,44.1,42.0,42.55,2102,EQ,,,
2011-09-19,37.0,43.3,37.0,43.05,68,EQ,,,
2011-09-20,41.0,43.2,41.0,41.9,1227,EQ,,,
2011-09-21,40.0,41.9,40.0,40.7,243,EQ,,,
2011-09-22,39.2,43.95,39.2,43.05,1154,EQ,,,
2011-09-23,41.5,42.8,38.15,41.25,3831,EQ,,,
2011-09-26,40.0,40.0,38.8,39.15,783,EQ,,,
2011-09-27,38.2,41.85,38.2,40.55,7139,EQ,,,
2011-09-28,39.2,41.55,39.2,40.1,103,EQ,,,
2011-09-29,39.0,43.95,38.25,41.2,2538,EQ,,,
2011-09-30,40.0,41.9,38.35,41.65,2509,EQ,,,
2011-10-03,38.0,42.0,38.0,41.6,743,EQ,,,
2011-10-04,40.0,40.5,37.75,38.3,1614,EQ,,,
2011-10-05,37.4,38.3,37.4,38.15,243,EQ,,,
2011-10-07,38.1,39.9,37.75,38.15,4008,EQ,,,
2011-10-10,37.1,39.05,37.1,39.05,4,EQ,,,
2011-10-11,39.05,39.1,37.05,38.0,1614,EQ,,,
2011-10-12,39.5,39.5,37.0,37.9,552,EQ,,,
2011-10-13,37.6,39.0,37.6,39.0,127,EQ,,,
2011-10-14,38.2,39.65,38.1,39.65,1030,EQ,,,
2011-10-17,41.35,41.35,39.05,39.5,13,EQ,,,
2011-10-18,38.3,40.85,38.25,38.9,220,EQ,,,
2011-10-19,40.95,40.95,39.15,39.3,552,EQ,,,
2011-10-20,38.45,39.65,38.4,38.6,1107,EQ,,,
2011-10-21,38.45,40.5,38.0,38.35,611,EQ,,,
2011-10-24,38.6,39.9,38.15,39.9,2034,EQ,,,
2011-10-25,39.9,39.9,39.1,39.5,1120,EQ,,,
2011-10-26,40.85,40.85,38.95,38.95,98,EQ,,,
2011-10-28,38.35,40.95,38.35,40.8,1784,EQ,,,
2011-10-31,40.0,41.65,39.35,40.9,176,EQ,,,
2011-11-01,40.0,40.8,39.4,40.8,6,EQ,,,
2011-11-02,42.95,42.95,40.1,40.75,28,EQ,,,
2011-11-03,40.9,41.9,40.9,41.4,812,EQ,,,
2011-11-04,42.5,43.3,40.65,42.45,406,EQ,,,
2011-11-08,42.9,42.9,39.55,40.1,1392,EQ,,,
2011-11-09,40.5,40.5,39.0,39.3,1879,EQ,,,
2011-11-11,38.35,39.95,38.3,39.25,269,EQ,,,
2011-11-14,40.9,40.95,39.0,39.15,715,EQ,,,
2011-11-15,40.9,40.9,37.7,37.7,874,EQ,,,
2011-11-16,39.8,39.8,37.0,38.15,614,EQ,,,
2011-11-17,38.95,39.25,37.6,37.6,3586,EQ,,,
2011-11-18,36.0,39.0,35.7,36.0,3320,EQ,,,
2011-11-21,35.0,39.4,35.0,35.95,58,EQ,,,
2011-11-22,34.0,43.0,34.0,36.35,935,EQ,,,
2011-11-23,35.0,37.0,32.0,36.35,163,EQ,,,
2011-11-24,35.0,37.5,33.0,37.2,215,EQ,,,
2011-11-25,36.0,38.0,36.0,36.55,7,EQ,,,
2011-11-28,36.0,38.0,36.0,36.5,513,EQ,,,
2011-11-29,35.0,36.25,34.0,36.25,6,EQ,,,
2011-11-30,35.0,37.0,34.0,37.0,212,EQ,,,
2011-12-01,36.0,38.45,33.65,35.9,3957,EQ,,,
2011-12-02,35.0,37.0,34.05,36.7,804,EQ,,,
2011-12-05,35.2,36.5,35.05,35.8,543,EQ,,,
2011-12-07,34.5,38.9,34.2,38.3,2013,EQ,,,
2011-12-08,37.0,37.5,35.2,36.6,549,EQ,,,
2011-12-09,35.0,37.5,32.65,36.2,633,EQ,,,
2011-12-12,35.0,37.25,34.0,36.4,121,EQ,,,
2011-12-13,35.0,37.3,32.65,36.75,968,EQ,,,
2011-12-14,33.0,37.7,32.0,37.3,106,EQ,,,
2011-12-15,36.0,36.5,33.65,36.5,204,EQ,,,
2011-12-16,35.0,37.45,34.2,37.0,94,EQ,,,
2011-12-19,36.0,37.0,33.2,35.9,120,EQ,,,
2011-12-20,34.0,36.0,34.0,35.9,383,EQ,,,
2011-12-21,34.0,35.8,34.0,35.15,4386,EQ,,,
2011-12-22,34.0,35.95,34.0,35.55,277,EQ,,,
2011-12-23,34.0,36.7,34.0,35.55,310,EQ,,,
2011-12-26,34.0,36.15,31.0,34.25,206,EQ,,,
2011-12-27,33.0,36.5,31.55,33.15,1913,EQ,,,
2011-12-28,27.15,34.4,27.15,33.6,241,EQ,,,
2011-12-29,32.0,35.0,32.0,33.5,441,EQ,,,
2011-12-30,32.1,36.5,32.1,35.45,3837,EQ,,,
2012-01-02,34.0,34.4,32.1,34.4,79,EQ,,,
2012-01-03,33.5,36.3,32.1,35.85,35,EQ,,,
2012-01-04,35.0,36.0,34.6,34.8,160,EQ,,,
2012-01-05,33.0,36.0,32.0,35.65,1960,EQ,,,
2012-01-06,32.5,37.25,32.5,34.4,2260,EQ,,,
2012-01-07,33.5,34.3,32.0,34.3,6,EQ,,,
2012-01-09,31.0,36.0,31.0,35.0,1601,EQ,,,
2012-01-10,34.0,37.85,34.0,37.15,1256,EQ,,,
2012-01-11,36.0,40.7,34.25,37.45,2370,EQ,,,
2012-01-12,36.0,38.0,35.0,37.55,6872,EQ,,,
2012-01-13,36.0,38.5,32.65,37.3,8,EQ,,,
2012-01-16,36.0,39.0,34.1,38.45,385,EQ,,,
2012-01-17,37.5,37.85,36.0,37.5,407,EQ,,,
2012-01-18,37.0,39.0,35.75,38.0,2218,EQ,,,
2012-01-19,37.0,38.0,36.1,37.55,1511,EQ,,,
2012-01-20,36.5,38.7,36.5,37.25,446,EQ,,,
2012-01-23,36.0,38.45,36.0,36.7,201,EQ,,,
2012-01-24,36.0,38.7,34.1,38.7,104,EQ,,,
2012-01-25,37.0,39.5,35.2,38.15,130,EQ,,,
2012-01-27,37.0,39.9,37.0,38.8,571,EQ,,,
2012-01-30,37.0,39.5,35.5,38.9,1619,EQ,,,
2012-01-31,38.0,39.2,36.2,38.85,320,EQ,,,
2012-02-01,38.0,40.55,38.0,39.4,5376,EQ,,,
2012-02-02,39.4,39.45,38.75,38.95,4543,EQ,,,
2012-02-03,38.0,39.85,35.0,39.25,1397,EQ,,,
2012-02-06,40.0,40.4,39.15,39.55,2295,EQ,,,
2012-02-07,40.0,40.95,39.05,39.65,1800,EQ,,,
2012-02-08,40.0,41.75,40.0,41.75,604,EQ,,,
2012-02-09,42.75,42.75,40.5,40.65,1494,EQ,,,
2012-02-10,41.4,41.4,40.9,40.9,45,EQ,,,
2012-02-13,40.9,41.05,39.05,41.0,865,EQ,,,
2012-02-14,40.1,41.75,40.1,41.7,52,EQ,,,
2012-02-15,41.75,47.5,41.75,46.0,7476,EQ,,,
2012-02-16,46.0,48.9,44.2,46.6,4862,EQ,,,
2012-02-17,45.0,49.9,45.0,47.0,1356,EQ,,,
2012-02-21,47.0,47.95,45.5,46.1,4417,EQ,,,
2012-02-22,47.8,47.8,42.75,43.75,1560,EQ,,,
2012-02-23,43.25,47.5,42.55,45.3,346,EQ,,,
2012-02-24,45.7,46.5,43.2,43.65,1443,EQ,,,
2012-02-27,45.5,45.5,42.3,42.3,1321,EQ,,,
2012-02-28,45.5,45.5,42.55,42.7,123,EQ,,,
2012-02-29,47.8,48.0,43.35,44.0,562,EQ,,,
2012-03-02,45.0,45.0,43.0,44.0,154,EQ,,,
2012-03-05,42.55,45.0,42.2,42.35,159,EQ,,,
2012-03-06,45.8,45.8,42.0,44.0,53,EQ,,,
2012-03-07,42.0,42.55,41.75,42.15,329,EQ,,,
2012-03-09,43.9,44.0,41.3,43.95,1864,EQ,,,
2012-03-12,43.9,43.9,41.75,42.1,2149,EQ,,,
2012-03-13,42.0,43.6,42.0,43.25,112,EQ,,,
2012-03-14,41.25,43.6,41.25,43.4,53,EQ,,,
2012-03-15,41.55,42.0,41.55,41.85,3,EQ,,,
2012-03-16,37.0,41.0,37.0,41.0,2,EQ,,,
2012-03-19,36.0,42.4,36.0,42.4,8,EQ,,,
2012-03-20,40.0,43.0,37.0,42.95,7,EQ,,,
2012-03-21,40.0,42.5,39.45,42.4,135,EQ,,,
2012-03-22,40.0,43.0,40.0,42.2,348,EQ,,,
2012-03-23,40.75,43.3,40.75,42.25,229,EQ,,,
2012-03-26,40.0,42.9,37.0,41.25,13,EQ,,,
2012-03-27,36.0,42.5,36.0,40.65,868,EQ,,,
2012-03-28,36.0,43.0,35.0,37.6,14571,EQ,,,
2012-03-29,35.2,40.0,35.2,37.4,718,EQ,,,
2012-03-30,35.25,40.0,35.25,39.7,21,EQ,,,
2012-04-02,39.0,40.0,38.5,39.1,314,EQ,,,
2012-04-03,37.25,41.9,37.25,41.0,888,EQ,,,
2012-04-04,39.9,43.45,39.0,40.2,732,EQ,,,
2012-04-09,35.0,40.95,35.0,40.95,153,EQ,,,
2012-04-10,40.0,40.05,39.4,39.55,27,EQ,,,
2012-04-11,38.0,41.3,38.0,39.15,2335,EQ,,,
2012-04-12,38.25,39.55,38.25,39.05,659,EQ,,,
2012-04-13,37.6,39.8,37.6,39.7,261,EQ,,,
2012-04-16,37.1,41.0,37.1,39.5,15,EQ,,,
2012-04-17,37.1,41.3,37.1,41.3,310,EQ,,,
2012-04-18,37.65,42.9,37.65,42.7,515,EQ,,,
2012-04-19,38.35,41.95,38.35,40.55,103,EQ,,,
2012-04-20,38.55,43.0,38.55,40.3,4,EQ,,,
2012-04-23,38.85,38.85,38.85,38.85,50,EQ,,,
2012-04-24,41.0,43.4,40.45,41.5,2577,EQ,,,
2012-04-25,42.25,42.25,41.55,41.65,599,EQ,,,
2012-04-26,38.4,41.0,38.4,41.0,333,EQ,,,
2012-04-27,40.05,42.45,40.05,42.45,71,EQ,,,
2012-04-30,40.15,42.9,40.15,40.8,30,EQ,,,
2012-05-02,41.05,41.05,39.9,40.3,1670,EQ,,,
2012-05-03,40.15,40.15,40.1,40.1,4,EQ,,,
2012-05-04,41.7,41.8,41.0,41.55,4902,EQ,,,
2012-05-07,40.0,40.5,39.1,40.5,155,EQ,,,
2012-05-08,40.0,40.0,39.1,39.25,600,EQ,,,
2012-05-09,41.3,41.3,39.1,41.25,2035,EQ,,,
2012-05-10,40.0,40.0,39.15,40.0,663,EQ,,,
2012-05-11,38.0,41.3,38.0,41.3,95,EQ,,,
2012-05-14,39.1,40.8,39.1,40.8,55,EQ,,,
2012-05-15,40.85,40.85,39.1,39.15,454,EQ,,,
2012-05-16,39.2,40.45,37.2,37.6,1964,EQ,,,
2012-05-17,38.2,39.4,38.2,38.3,210,EQ,,,
2012-05-18,39.0,39.0,38.5,38.5,485,EQ,,,
2012-05-21,38.95,40.7,38.55,40.7,721,EQ,,,
2012-05-22,38.0,39.4,38.0,39.4,3,EQ,,,
2012-05-23,36.0,40.0,34.0,40.0,11,EQ,,,
2012-05-24,36.4,40.35,36.0,40.2,16,EQ,,,
2012-05-25,40.7,40.7,38.75,39.5,531,EQ,,,
2012-05-28,37.0,40.5,37.0,40.25,404,EQ,,,
2012-05-29,37.4,39.0,37.4,38.0,997,EQ,,,
2012-05-30,38.0,39.75,38.0,39.75,154,EQ,,,
2012-05-31,39.0,39.8,38.0,38.4,215,EQ,,,
2012-06-01,38.0,39.8,36.55,36.9,3587,EQ,,,
2012-06-04,39.0,39.0,37.45,37.45,887,EQ,,,
2012-06-05,37.5,39.1,37.5,39.0,552,EQ,,,
2012-06-06,39.1,39.85,38.15,39.4,213,EQ,,,
2012-06-07,38.3,39.1,37.5,37.9,1307,EQ,,,
2012-06-08,35.0,38.9,35.0,38.3,806,EQ,,,
2012-06-11,36.1,40.0,36.1,39.0,251577,EQ,,,
2012-06-12,36.55,40.4,36.55,39.8,681,EQ,,,
2012-06-13,38.0,40.25,36.55,39.0,407,EQ,,,
2012-06-14,38.0,40.8,36.6,40.65,14,EQ,,,
2012-06-15,38.0,40.0,38.0,39.95,506,EQ,,,
2012-06-18,38.0,40.45,36.0,40.0,139,EQ,,,
2012-06-19,37.0,39.0,37.0,38.25,1514,EQ,,,
2012-06-20,37.0,40.75,37.0,40.25,514,EQ,,,
2012-06-21,37.0,42.0,37.0,39.2,790,EQ,,,
2012-06-22,38.0,45.0,36.0,41.0,730,EQ,,,
2012-06-25,39.05,40.0,37.65,39.1,3873,EQ,,,
2012-06-26,37.1,40.0,37.1,39.2,802,EQ,,,
2012-06-27,38.0,40.3,37.75,40.2,185,EQ,,,
2012-06-28,38.0,40.4,37.75,39.65,15,EQ,,,
2012-06-29,41.95,41.95,40.4,41.85,30,EQ,,,
2012-07-02,43.45,43.45,39.5,41.8,114,EQ,,,
2012-07-03,37.25,42.65,37.25,41.9,447,EQ,,,
2012-07-04,40.8,41.9,39.7,39.7,203,EQ,,,
2012-07-05,39.75,41.85,39.75,41.55,1728,EQ,,,
2012-07-06,43.15,43.15,40.2,41.0,635,EQ,,,
2012-07-09,40.0,41.75,38.0,40.05,2477,EQ,,,
2012-07-10,38.5,41.2,38.5,40.75,127,EQ,,,
2012-07-11,40.0,40.0,39.5,40.0,503,EQ,,,
2012-07-12,38.0,41.65,38.0,41.0,1007,EQ,,,
2012-07-13,40.0,41.55,38.0,39.5,285,EQ,,,
2012-07-16,40.0,42.0,39.0,39.0,996,EQ,,,
2012-07-17,38.0,41.25,37.0,39.1,10696,EQ,,,
2012-07-18,39.1,39.8,39.05,39.05,160,EQ,,,
2012-07-19,38.0,40.35,38.0,40.35,212,EQ,,,
2012-07-20,38.1,40.85,38.0,39.35,4609,EQ,,,
2012-07-23,38.0,40.95,38.0,40.05,23,EQ,,,
2012-07-24,37.4,39.0,37.4,38.5,407,EQ,,,
2012-07-25,37.1,39.0,37.1,38.85,2530,EQ,,,
2012-07-26,37.25,38.0,37.25,38.0,2,EQ,,,
2012-07-27,37.1,39.0,37.1,38.3,3323,EQ,,,
2012-07-30,37.1,38.0,36.8,37.2,604,EQ,,,
2012-07-31,36.55,38.4,36.55,38.1,2202,EQ,,,
2012-08-01,37.0,39.5,37.0,38.4,845,EQ,,,
2012-08-02,37.0,39.25,37.0,38.8,252,EQ,,,
2012-08-03,37.05,39.85,37.05,39.85,101,EQ,,,
2012-08-06,37.4,39.45,37.4,39.1,692,EQ,,,
2012-08-07,37.5,39.0,37.5,38.8,319,EQ,,,
2012-08-08,38.1,38.3,37.6,38.1,1201,EQ,,,
2012-08-09,38.0,38.0,37.8,37.8,610,EQ,,,
2012-08-10,36.0,38.0,36.0,37.5,1036,EQ,,,
2012-08-13,36.0,37.85,36.0,37.85,632,EQ,,,
2012-08-14,37.0,38.5,36.5,38.0,4465,EQ,,,
2012-08-16,37.0,38.0,36.85,38.0,705,EQ,,,
2012-08-17,37.1,38.5,37.1,37.55,240,EQ,,,
2012-08-21,36.0,38.5,35.95,37.9,1223,EQ,,,
2012-08-22,37.0,38.5,36.05,38.5,1170,EQ,,,
2012-08-23,37.0,38.45,36.25,38.35,57,EQ,,,
2012-08-24,36.25,38.0,36.25,37.55,4,EQ,,,
2012-08-27,36.55,38.45,36.55,37.3,2170,EQ,,,
2012-08-28,36.5,37.1,36.5,37.0,1071,EQ,,,
2012-08-29,37.2,37.2,36.6,36.95,5551,EQ,,,
2012-08-30,36.5,37.0,36.5,36.7,1005,EQ,,,
2012-08-31,36.1,38.0,36.1,37.95,55,EQ,,,
2012-09-03,36.5,36.6,36.25,36.6,489,EQ,,,
2012-09-04,35.6,36.9,35.55,36.9,331,EQ,,,
2012-09-05,36.0,37.75,36.0,36.85,1777,EQ,,,
2012-09-06,36.8,36.8,36.8,36.8,691,EQ,,,
2012-09-07,37.1,37.7,37.1,37.7,101,EQ,,,
2012-09-08,37.5,37.5,37.5,37.5,50,EQ,,,
2012-09-10,37.5,37.9,37.1,37.9,251,EQ,,,
2012-09-11,36.9,37.0,36.9,37.0,247,EQ,,,
2012-09-12,37.0,37.0,37.0,37.0,300,EQ,,,
2012-09-13,37.8,38.5,37.65,38.0,1171,EQ,,,
2012-09-14,38.5,38.5,38.35,38.35,48,EQ,,,
2012-09-17,38.5,38.5,37.9,38.4,1609,EQ,,,
2012-09-18,38.45,40.35,38.45,39.55,4175,EQ,,,
2012-09-20,38.0,38.75,38.0,38.35,302,EQ,,,
2012-09-21,38.0,38.5,37.05,38.5,5,EQ,,,
2012-09-24,39.0,39.0,37.45,38.1,271,EQ,,,
2012-09-25,38.3,38.8,38.3,38.75,478,EQ,,,
2012-09-26,39.5,39.5,37.15,37.85,1277,EQ,,,
2012-09-27,38.0,38.25,38.0,38.25,319,EQ,,,
2012-09-28,39.0,39.0,38.25,38.5,5300,EQ,,,
2012-10-01,40.35,40.35,38.7,39.65,2053,EQ,,,
2012-10-03,39.6,40.5,37.75,39.6,946,EQ,,,
2012-10-04,40.4,40.5,38.85,39.75,1351,EQ,,,
2012-10-05,40.0,40.0,37.2,39.0,400,EQ,,,
