Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2009-05-08,6.1,6.55,6.1,6.1,1015,EQ,,,
2009-05-11,5.85,6.1,5.8,6.05,550,EQ,,,
2009-05-12,5.75,6.0,5.75,5.8,186,EQ,,,
2009-05-13,6.0,6.1,6.0,6.1,259,EQ,,,
2009-05-14,6.2,6.4,5.85,5.85,791,EQ,,,
2009-05-19,5.85,6.0,5.85,6.0,2240,EQ,,,
2009-05-20,6.0,6.25,6.0,6.25,1568,EQ,,,
2009-05-21,6.6,6.6,6.6,6.6,820,EQ,,,
2009-05-22,6.6,6.95,6.6,6.95,1411,EQ,,,
2009-05-25,7.05,7.3,7.05,7.3,1327,EQ,,,
2009-05-26,7.65,7.7,7.65,7.7,2812,EQ,,,
2009-05-27,7.7,8.05,7.7,8.05,1001,EQ,,,
2009-05-28,8.45,8.45,8.45,8.45,3032,EQ,,,
2009-05-29,8.5,8.9,8.5,8.9,2957,EQ,,,
2009-06-01,9.3,9.3,9.3,9.3,2501,EQ,,,
2009-06-02,9.75,9.8,8.85,9.45,5860,EQ,,,
2009-06-03,9.0,9.95,9.0,9.95,6016,EQ,,,
2009-06-04,10.4,10.4,10.0,10.0,1941,EQ,,,
2009-06-05,10.5,10.5,10.5,10.5,2442,EQ,,,
2009-06-08,10.3,10.55,10.0,10.0,2285,EQ,,,
2009-06-10,9.5,10.35,9.5,10.0,497,EQ,,,
2009-06-12,9.75,9.75,9.65,9.65,5200,BE,,,
2009-06-15,9.2,9.2,9.2,9.2,500,BE,,,
2009-06-23,8.75,9.0,8.75,8.8,240,BE,,,
2009-06-25,8.8,8.8,8.8,8.8,7,BE,,,
2009-06-26,8.4,8.4,8.4,8.4,1710,BE,,,
2009-06-29,8.0,8.1,8.0,8.05,401,BE,,,
2009-06-30,7.7,8.15,7.7,8.15,409,BE,,,
2009-07-03,7.75,7.75,7.75,7.75,210,BE,,,
2009-07-06,7.85,7.85,7.75,7.75,400,BE,,,
2009-07-08,7.5,7.75,7.4,7.45,1617,BE,,,
2009-07-13,7.2,7.6,7.15,7.6,505,BE,,,
2009-07-14,7.6,8.0,7.4,8.0,623,BE,,,
2009-07-15,7.75,7.75,7.75,7.75,2000,BE,,,
2009-07-16,8.1,8.1,8.1,8.1,1000,BE,,,
2009-07-17,7.7,8.1,7.7,8.0,2325,BE,,,
2009-07-20,7.65,7.7,7.6,7.6,1200,BE,,,
2009-07-21,7.5,7.5,7.4,7.4,300,BE,,,
2009-07-22,7.8,7.8,7.5,7.75,2294,BE,,,
2009-07-23,8.0,8.0,7.8,7.85,1460,BE,,,
2009-07-24,8.0,8.25,8.0,8.25,2561,BE,,,
2009-07-27,8.5,8.6,8.5,8.6,610,BE,,,
2009-07-28,8.9,8.9,8.5,8.5,645,BE,,,
2009-07-29,8.5,8.5,8.2,8.2,650,BE,,,
2009-07-30,8.0,8.4,7.8,7.8,173,BE,,,
2009-07-31,7.7,7.95,7.65,7.65,1782,BE,,,
2009-08-03,8.0,8.0,8.0,8.0,1,BE,,,
2009-08-04,7.9,8.2,7.7,7.7,2120,BE,,,
2009-08-05,8.0,8.0,7.6,7.6,755,BE,,,
2009-08-07,7.95,8.0,7.95,8.0,5,BE,,,
2009-08-10,8.0,8.0,8.0,8.0,98,BE,,,
2009-08-11,7.95,8.4,7.95,8.4,598,BE,,,
2009-08-13,8.0,8.0,8.0,8.0,635,BE,,,
2009-08-14,7.9,8.2,7.65,8.2,1540,BE,,,
2009-08-17,7.8,8.4,7.8,8.4,513,BE,,,
2009-08-18,8.0,8.0,8.0,8.0,1256,BE,,,
2009-08-19,7.6,7.6,7.6,7.6,400,BE,,,
2009-08-20,7.85,7.85,7.85,7.85,200,BE,,,
2009-08-21,8.0,8.0,7.6,7.7,108,EQ,,,
2009-08-24,8.1,8.1,7.75,8.1,5896,EQ,,,
2009-08-25,7.8,8.35,7.8,7.9,8513,EQ,,,
2009-08-26,8.0,8.25,8.0,8.25,5061,EQ,,,
2009-08-27,8.0,8.7,8.0,8.55,2801,EQ,,,
2009-08-28,8.6,8.75,8.6,8.75,1739,EQ,,,
2009-08-31,8.75,9.1,8.7,8.7,5190,EQ,,,
2009-09-01,8.5,8.9,8.45,8.55,455,EQ,,,
2009-09-02,8.5,8.75,8.15,8.5,1651,EQ,,,
2009-09-03,8.25,8.25,8.25,8.25,60,EQ,,,
2009-09-04,8.0,8.4,8.0,8.1,57,EQ,,,
2009-09-07,7.9,8.6,7.85,8.6,9715,EQ,,,
2009-09-08,9.0,9.35,8.7,9.2,2189,EQ,,,
2009-09-09,8.7,8.85,8.7,8.8,902,EQ,,,
2009-09-10,8.0,9.4,8.0,9.2,583,EQ,,,
2009-09-11,9.4,9.45,8.5,8.55,1540,EQ,,,
2009-09-14,8.9,9.0,7.7,8.35,4625,EQ,,,
2009-09-15,8.8,9.15,8.6,9.1,1775,EQ,,,
2009-09-16,8.95,9.0,8.4,8.45,1599,EQ,,,
2009-09-17,8.5,8.8,8.4,8.4,725,EQ,,,
2009-09-18,8.3,9.05,8.3,8.7,1742,EQ,,,
2009-09-22,8.5,9.15,8.5,9.05,2221,EQ,,,
2009-09-23,9.0,10.0,8.55,10.0,23798,EQ,,,
2009-09-24,10.45,11.0,9.6,11.0,27633,EQ,,,
2009-09-25,11.55,11.55,11.2,11.5,45019,EQ,,,
2009-09-29,11.8,12.05,11.25,11.9,21049,EQ,,,
2009-09-30,12.35,12.35,11.3,11.4,19622,EQ,,,
2009-10-01,10.85,10.85,10.85,10.85,3826,EQ,,,
2009-10-05,10.35,10.35,10.35,10.35,602,EQ,,,
2009-10-06,10.05,10.05,9.95,9.95,1050,BE,,,
2009-10-07,9.45,9.85,9.45,9.85,1940,BE,,,
2009-10-08,9.4,9.4,9.4,9.4,1005,BE,,,
2009-10-09,9.0,9.1,8.95,9.0,1623,BE,,,
2009-10-12,8.95,8.95,8.55,8.55,3861,BE,,,
2009-10-14,8.8,8.9,8.5,8.75,3810,BE,,,
2009-10-15,8.75,9.2,8.75,8.8,2381,BE,,,
2009-10-16,8.6,9.15,8.6,8.85,1720,BE,,,
2009-10-17,8.75,8.75,8.75,8.75,40,BE,,,
2009-10-20,9.15,9.15,8.85,8.85,1750,BE,,,
2009-10-21,8.85,9.05,8.8,9.05,216,BE,,,
2009-10-22,8.6,9.45,8.6,9.2,748,BE,,,
2009-10-23,8.8,9.55,8.8,8.8,2700,BE,,,
2009-10-26,8.5,8.9,8.4,8.5,5751,BE,,,
2009-10-27,8.1,8.95,8.1,8.55,7423,BE,,,
2009-10-28,8.55,8.75,8.55,8.7,705,BE,,,
2009-10-29,8.4,8.4,8.3,8.3,1850,BE,,,
2009-10-30,8.05,8.4,8.0,8.15,5709,BE,,,
2009-11-03,7.8,8.0,7.8,7.8,1700,BE,,,
2009-11-04,7.65,8.15,7.5,7.55,2346,BE,,,
2009-11-05,7.3,7.8,7.2,7.8,2190,BE,,,
2009-11-06,7.9,8.0,7.65,7.95,1029,BE,,,
2009-11-09,8.0,8.0,7.6,7.6,2815,BE,,,
2009-11-10,7.7,7.75,7.7,7.75,10601,BE,,,
2009-11-11,8.05,8.15,8.0,8.1,2901,BE,,,
2009-11-12,7.85,8.55,7.75,8.0,3355,BE,,,
2009-11-13,8.0,8.0,8.0,8.0,300,BE,,,
2009-11-16,8.4,8.4,8.1,8.1,2575,BE,,,
2009-11-17,8.05,8.5,8.05,8.3,2261,BE,,,
2009-11-18,8.45,8.75,8.45,8.75,2260,BE,,,
2009-11-19,8.75,9.2,8.75,9.2,3583,BE,,,
2009-11-20,9.45,9.45,9.0,9.05,1088,EQ,,,
2009-11-23,8.85,9.5,8.85,9.4,2302,EQ,,,
2009-11-24,9.0,9.25,9.0,9.0,2279,EQ,,,
2009-11-25,9.1,9.45,9.05,9.3,10826,EQ,,,
2009-11-26,9.75,9.75,9.25,9.55,2540,EQ,,,
2009-11-27,9.1,9.5,9.1,9.2,590,EQ,,,
2009-11-30,8.75,9.15,8.75,8.9,5110,EQ,,,
2009-12-01,8.75,9.35,8.75,9.35,1816,EQ,,,
2009-12-02,9.35,9.75,9.35,9.75,1875,EQ,,,
2009-12-03,9.3,9.85,9.3,9.35,751,EQ,,,
2009-12-04,9.0,9.6,9.0,9.45,3238,EQ,,,
2009-12-07,9.25,9.75,9.1,9.65,3701,EQ,,,
2009-12-08,9.25,10.0,9.25,9.8,4120,EQ,,,
2009-12-09,9.4,10.0,9.4,10.0,6099,EQ,,,
2009-12-10,9.85,9.85,9.5,9.6,2909,EQ,,,
2009-12-11,9.2,10.0,9.2,9.7,5890,EQ,,,
2009-12-14,9.8,9.9,9.35,9.4,1965,EQ,,,
2009-12-15,9.35,9.85,9.35,9.7,9099,EQ,,,
2009-12-16,9.3,9.35,9.25,9.25,3100,EQ,,,
2009-12-17,9.1,9.5,9.0,9.1,1534,EQ,,,
2009-12-18,8.65,9.5,8.65,9.3,1159,EQ,,,
2009-12-21,9.45,9.7,8.95,8.95,1900,EQ,,,
2009-12-22,9.0,9.0,8.65,8.9,940,EQ,,,
2009-12-23,8.6,9.25,8.6,9.2,1430,EQ,,,
2009-12-24,9.45,9.45,8.8,8.9,1600,EQ,,,
2009-12-29,8.45,9.35,8.45,9.25,2600,EQ,,,
2009-12-30,9.1,9.4,9.1,9.4,700,EQ,,,
2009-12-31,9.7,9.75,9.1,9.7,1202,EQ,,,
2010-01-04,9.8,9.8,9.25,9.3,4500,EQ,,,
2010-01-05,9.25,9.75,9.25,9.6,6245,EQ,,,
2010-01-06,9.9,9.9,9.2,9.7,1223,EQ,,,
2010-01-07,9.25,9.9,9.25,9.9,4734,EQ,,,
2010-01-08,9.35,10.8,9.35,10.0,3494,EQ,,,
2010-01-11,10.95,10.95,9.2,9.95,8781,EQ,,,
2010-01-12,10.25,10.7,9.9,10.05,2856,EQ,,,
2010-01-13,9.8,10.6,9.8,10.5,1642,EQ,,,
2010-01-14,10.15,11.0,10.15,10.65,9877,EQ,,,
2010-01-15,11.05,11.3,10.7,11.15,10291,EQ,,,
2010-01-18,12.15,12.15,11.05,11.05,4409,EQ,,,
2010-01-19,11.45,11.45,10.5,10.55,18638,EQ,,,
2010-01-20,10.05,10.55,10.0,10.15,15785,EQ,,,
2010-01-21,10.75,10.75,9.85,10.15,815,EQ,,,
2010-01-22,10.0,10.3,9.65,10.2,1833,BE,,,
2010-01-25,10.15,10.3,9.7,10.0,3500,BE,,,
2010-01-27,9.5,10.35,9.5,9.55,926,BE,,,
2010-01-28,9.5,9.5,9.5,9.5,350,BE,,,
2010-01-29,9.1,9.6,9.1,9.6,100,BE,,,
2010-02-01,9.6,9.6,9.15,9.15,493,BE,,,
2010-02-02,9.15,9.4,8.85,9.2,2270,BE,,,
2010-02-03,8.75,9.6,8.75,9.55,1342,BE,,,
2010-02-04,9.85,9.85,9.6,9.6,21,BE,,,
2010-02-05,9.6,9.6,9.15,9.15,502,BE,,,
2010-02-06,9.45,9.45,9.45,9.45,1,BE,,,
2010-02-08,9.0,9.7,9.0,9.0,762,BE,,,
2010-02-09,8.65,9.0,8.55,8.55,2178,BE,,,
2010-02-10,8.8,8.9,8.4,8.75,1901,BE,,,
2010-02-11,8.4,8.55,8.4,8.45,1701,BE,,,
2010-02-15,8.45,8.45,8.2,8.4,1501,BE,,,
2010-02-16,8.2,8.2,8.2,8.2,130,BE,,,
2010-02-17,8.4,8.5,8.4,8.45,198,BE,,,
2010-02-18,8.75,8.75,8.75,8.75,31,BE,,,
2010-02-19,8.7,8.7,8.4,8.4,542,EQ,,,
2010-02-22,8.15,8.8,8.15,8.7,3131,EQ,,,
2010-02-23,8.45,8.45,8.35,8.35,201,EQ,,,
2010-02-24,8.25,8.25,7.95,7.95,1754,EQ,,,
2010-02-25,8.0,8.3,8.0,8.0,1000,EQ,,,
2010-02-26,8.25,8.4,7.95,8.0,571,EQ,,,
2010-03-02,7.9,8.25,7.9,8.25,626,EQ,,,
2010-03-03,8.0,8.25,8.0,8.0,1711,EQ,,,
2010-03-04,8.05,8.35,7.8,8.0,2701,EQ,,,
2010-03-05,8.0,8.3,8.0,8.3,3851,EQ,,,
2010-03-08,7.7,8.4,7.65,8.2,2419,EQ,,,
2010-03-09,8.1,8.65,8.1,8.45,650,EQ,,,
2010-03-10,8.3,8.95,8.3,8.4,5139,EQ,,,
2010-03-11,8.15,8.9,8.15,8.3,1479,EQ,,,
2010-03-12,8.0,8.6,8.0,8.25,1155,EQ,,,
2010-03-16,8.35,8.8,8.3,8.55,486,EQ,,,
2010-03-17,8.3,8.3,8.15,8.15,1443,EQ,,,
2010-03-18,8.0,8.75,8.0,8.55,229,EQ,,,
2010-03-19,8.2,8.65,8.15,8.55,572,EQ,,,
2010-03-22,7.85,8.4,7.85,7.85,342,EQ,,,
2010-03-23,8.2,8.2,7.85,7.85,501,EQ,,,
2010-03-25,8.05,8.1,8.05,8.1,300,EQ,,,
2010-03-26,8.1,8.3,7.7,7.95,5440,EQ,,,
2010-03-29,8.6,8.6,7.75,7.8,2501,EQ,,,
2010-03-30,8.5,8.6,8.15,8.45,1940,EQ,,,
2010-03-31,7.85,8.75,7.85,8.3,1480,EQ,,,
2010-04-01,8.15,8.55,8.15,8.25,1040,EQ,,,
2010-04-05,8.05,8.55,8.0,8.55,711,EQ,,,
2010-04-06,8.15,9.2,8.15,8.75,2649,EQ,,,
2010-04-07,9.65,9.65,8.05,9.65,8222,EQ,,,
2010-04-08,10.0,10.15,9.4,9.65,7038,EQ,,,
2010-04-09,10.45,10.45,9.2,9.6,704,EQ,,,
2010-04-12,10.55,10.6,9.15,9.65,2812,EQ,,,
2010-04-13,9.75,9.85,9.3,9.7,1847,EQ,,,
2010-04-15,9.95,9.95,9.35,9.55,4644,EQ,,,
2010-04-16,9.35,9.35,9.3,9.3,17,EQ,,,
2010-04-19,8.85,9.8,8.85,9.7,1268,EQ,,,
2010-04-20,9.35,9.4,8.85,9.2,11947,EQ,,,
2010-04-21,9.3,9.5,9.3,9.5,3332,EQ,,,
2010-04-22,9.4,9.7,9.3,9.35,1455,EQ,,,
2010-04-23,9.2,9.4,9.15,9.2,1704,EQ,,,
2010-04-26,9.15,9.5,9.15,9.3,3298,EQ,,,
2010-04-27,9.3,9.5,9.25,9.25,3660,EQ,,,
2010-04-28,8.45,9.4,8.45,9.05,1268,EQ,,,
2010-04-29,9.05,9.05,8.8,8.8,2805,EQ,,,
2010-04-30,8.8,9.1,8.8,8.9,3837,EQ,,,
2010-05-03,9.1,9.1,8.65,8.95,263,EQ,,,
2010-05-04,8.85,8.95,8.8,8.95,401,EQ,,,
2010-05-05,8.5,8.85,8.2,8.7,3751,EQ,,,
2010-05-06,8.5,8.9,8.5,8.85,437,EQ,,,
2010-05-07,8.5,8.7,8.15,8.7,564,EQ,,,
2010-05-10,8.15,9.25,8.15,8.85,944,EQ,,,
2010-05-11,8.55,9.0,8.5,8.85,2409,EQ,,,
2010-05-12,8.95,8.95,8.4,8.95,13,EQ,,,
2010-05-13,8.7,8.8,8.4,8.45,723,EQ,,,
2010-05-14,8.95,8.95,8.0,8.35,5057,EQ,,,
2010-05-17,8.05,8.05,7.7,7.7,3030,EQ,,,
2010-05-18,7.75,8.0,7.75,7.95,1093,EQ,,,
2010-05-19,7.6,8.45,7.6,8.0,2169,EQ,,,
2010-05-20,8.05,8.1,8.05,8.1,1100,EQ,,,
2010-05-21,7.75,8.35,7.75,8.0,437,EQ,,,
2010-05-24,8.0,8.4,8.0,8.1,355,EQ,,,
2010-05-25,8.0,8.3,7.7,7.75,1960,EQ,,,
2010-05-26,7.15,7.75,7.15,7.6,1218,EQ,,,
2010-05-27,8.3,8.35,7.8,7.8,243,EQ,,,
2010-05-28,8.05,8.05,7.7,7.75,352,EQ,,,
2010-05-31,7.95,8.0,7.6,7.6,450,EQ,,,
2010-06-01,8.2,8.3,7.2,7.3,11288,EQ,,,
2010-06-02,7.95,7.95,7.6,7.9,364,EQ,,,
2010-06-03,8.0,8.05,7.65,8.0,704,EQ,,,
2010-06-04,7.4,8.0,7.4,7.6,2100,EQ,,,
2010-06-07,7.6,8.4,7.0,7.95,3905,EQ,,,
2010-06-08,7.55,8.05,7.55,8.05,42,EQ,,,
2010-06-09,8.85,8.85,7.45,7.75,3831,EQ,,,
2010-06-10,8.95,8.95,7.85,7.9,1558,EQ,,,
2010-06-11,7.95,8.55,7.85,8.0,1934,EQ,,,
2010-06-14,7.85,8.1,7.85,8.1,1000,EQ,,,
2010-06-15,7.7,8.0,7.2,8.0,3016,EQ,,,
2010-06-16,8.2,8.2,7.8,7.9,517,EQ,,,
2010-06-17,7.85,8.15,7.85,8.1,1044,EQ,,,
2010-06-18,8.2,8.2,7.5,7.8,1150,EQ,,,
2010-06-21,8.0,8.2,7.9,8.05,2221,EQ,,,
2010-06-22,7.85,7.95,7.8,7.95,1640,EQ,,,
2010-06-23,7.7,8.0,7.65,7.75,4617,EQ,,,
2010-06-24,7.75,8.1,7.75,8.1,480,EQ,,,
2010-06-25,8.35,8.4,7.6,7.7,3103,EQ,,,
2010-06-28,7.85,9.25,7.85,8.95,23303,EQ,,,
2010-06-29,9.6,9.7,8.6,8.95,42751,EQ,,,
2010-06-30,8.05,9.35,7.5,8.5,3602,EQ,,,
2010-07-01,8.1,8.85,8.0,8.6,10802,EQ,,,
2010-07-02,8.95,8.95,8.3,8.6,6236,EQ,,,
2010-07-05,8.35,8.5,8.3,8.45,998,EQ,,,
2010-07-06,8.4,9.9,8.35,9.15,19099,EQ,,,
2010-07-07,9.5,9.9,8.85,9.25,9601,EQ,,,
2010-07-08,9.85,9.85,9.0,9.0,2018,EQ,,,
2010-07-09,8.8,9.35,8.6,8.6,3009,EQ,,,
2010-07-12,9.0,9.1,8.75,8.75,3501,EQ,,,
2010-07-13,8.7,9.15,8.5,8.9,3460,EQ,,,
2010-07-14,8.7,9.5,8.7,9.0,4193,EQ,,,
2010-07-15,9.05,9.5,9.05,9.15,3433,EQ,,,
2010-07-16,9.2,9.45,9.0,9.1,3911,EQ,,,
2010-07-19,9.0,9.3,9.0,9.0,1175,EQ,,,
2010-07-20,8.9,9.15,8.9,9.05,2897,EQ,,,
2010-07-21,9.05,9.1,9.05,9.1,13,EQ,,,
2010-07-22,9.15,9.3,8.9,8.95,5100,EQ,,,
2010-07-23,9.0,9.4,8.85,9.0,1598,EQ,,,
2010-07-26,9.0,9.45,8.9,9.0,1681,EQ,,,
2010-07-27,9.35,9.4,8.8,9.2,1715,EQ,,,
2010-07-28,8.75,9.3,8.75,8.95,9260,EQ,,,
2010-07-29,9.0,9.0,8.7,8.7,2506,EQ,,,
2010-07-30,8.8,9.2,8.75,8.8,4336,EQ,,,
2010-08-02,9.0,9.0,8.75,8.9,2654,EQ,,,
2010-08-03,8.6,8.7,8.6,8.6,1575,EQ,,,
2010-08-04,8.5,8.5,8.05,8.45,10182,EQ,,,
2010-08-05,8.2,8.9,8.2,8.55,1446,EQ,,,
2010-08-06,8.8,9.1,8.6,8.65,2904,EQ,,,
2010-08-09,8.95,9.05,8.65,8.95,1776,EQ,,,
2010-08-10,9.1,9.25,8.8,8.9,1236,EQ,,,
2010-08-11,8.65,9.35,8.65,9.1,300,EQ,,,
2010-08-12,8.85,9.25,8.85,8.9,1143,EQ,,,
2010-08-13,9.3,9.3,8.7,8.85,2792,EQ,,,
2010-08-16,9.5,9.55,8.65,9.0,1800,EQ,,,
2010-08-17,9.0,9.1,8.85,8.85,2754,EQ,,,
2010-08-18,9.25,9.25,8.85,8.85,5,EQ,,,
2010-08-19,8.7,8.95,8.7,8.95,1692,EQ,,,
2010-08-20,8.8,9.3,8.8,8.95,4688,EQ,,,
2010-08-23,9.1,9.3,9.1,9.3,1000,EQ,,,
2010-08-24,9.35,9.65,9.1,9.15,7033,EQ,,,
2010-08-25,9.0,9.05,8.7,8.7,1792,EQ,,,
2010-08-26,8.8,9.3,8.7,8.75,3951,EQ,,,
2010-08-27,8.7,9.2,8.65,9.2,1997,EQ,,,
2010-08-30,9.4,9.4,8.6,8.85,2545,EQ,,,
2010-08-31,8.7,9.2,8.7,8.95,2700,EQ,,,
2010-09-01,9.0,9.35,9.0,9.3,1051,EQ,,,
2010-09-02,9.3,9.4,9.05,9.25,1894,EQ,,,
2010-09-03,9.0,9.65,9.0,9.45,57775,EQ,,,
2010-09-06,9.0,9.7,9.0,9.1,1615,EQ,,,
2010-09-07,9.0,10.75,9.0,10.1,56540,EQ,,,
2010-09-08,10.0,11.4,9.7,10.6,40506,EQ,,,
2010-09-09,9.7,11.0,9.6,10.05,25444,EQ,,,
2010-09-13,10.0,11.5,9.5,9.75,26463,EQ,,,
2010-09-14,9.55,10.15,9.35,9.55,6804,EQ,,,
2010-09-15,9.25,10.5,9.25,9.65,4954,EQ,,,
2010-09-16,9.8,9.85,9.3,9.4,1793,EQ,,,
2010-09-17,9.35,9.9,9.25,9.3,6825,EQ,,,
2010-09-20,9.3,9.7,9.2,9.25,3117,EQ,,,
2010-09-21,9.4,10.45,9.3,9.65,7042,EQ,,,
2010-09-22,9.6,9.9,9.4,9.4,7695,EQ,,,
2010-09-23,9.55,10.0,9.45,9.7,17909,EQ,,,
2010-09-24,9.4,10.0,9.4,9.55,8981,EQ,,,
2010-09-27,9.85,10.25,9.4,9.45,9370,EQ,,,
2010-09-28,9.5,9.8,9.35,9.45,3600,EQ,,,
2010-09-29,9.5,10.0,9.5,9.75,1857,EQ,,,
2010-09-30,9.5,9.7,9.05,9.2,6527,EQ,,,
2010-10-01,9.5,10.25,9.5,9.7,6555,EQ,,,
2010-10-04,9.7,9.95,9.55,9.55,3279,EQ,,,
2010-10-05,9.6,9.6,9.0,9.45,3813,EQ,,,
2010-10-06,9.4,9.8,9.2,9.6,8346,EQ,,,
2010-10-07,9.5,9.7,9.05,9.2,14760,EQ,,,
2010-10-08,9.35,9.35,8.9,9.0,5581,EQ,,,
2010-10-11,9.4,9.4,9.05,9.25,2836,EQ,,,
2010-10-12,9.15,9.4,8.5,9.25,3375,EQ,,,
2010-10-13,9.25,9.6,9.0,9.35,3425,EQ,,,
2010-10-14,9.1,10.0,9.1,9.4,10523,EQ,,,
2010-10-15,9.55,9.55,9.15,9.35,540,EQ,,,
2010-10-18,9.1,9.6,9.1,9.2,502,EQ,,,
2010-10-19,9.05,9.5,9.05,9.05,720,EQ,,,
2010-10-20,8.9,9.75,8.9,9.1,9011,EQ,,,
2010-10-21,9.4,9.45,9.05,9.25,1701,EQ,,,
2010-10-22,9.45,10.05,9.0,9.05,6067,EQ,,,
2010-10-25,8.9,9.55,8.9,9.0,2764,EQ,,,
2010-10-26,9.3,9.3,9.0,9.1,675,EQ,,,
2010-10-27,9.0,9.15,8.6,8.8,11369,EQ,,,
2010-10-28,9.1,9.3,8.1,8.85,9158,EQ,,,
2010-10-29,8.6,9.5,8.6,9.2,4489,EQ,,,
2010-11-01,9.45,10.25,8.25,8.4,26989,EQ,,,
2010-11-02,8.65,8.7,8.0,8.25,18253,EQ,,,
2010-11-03,8.0,8.65,8.0,8.35,6083,EQ,,,
2010-11-04,8.2,8.5,8.05,8.15,7744,EQ,,,
2010-11-05,8.2,8.45,8.1,8.15,1260,EQ,,,
2010-11-08,8.35,8.4,8.0,8.2,2670,EQ,,,
2010-11-09,8.45,8.5,8.15,8.2,5747,EQ,,,
2010-11-10,8.55,9.0,8.2,8.95,7691,EQ,,,
2010-11-11,8.95,10.4,8.75,9.1,15512,EQ,,,
2010-11-12,9.3,9.45,8.8,9.1,10748,EQ,,,
2010-11-15,9.0,9.2,8.95,9.2,2366,EQ,,,
2010-11-16,8.75,9.15,8.75,9.0,3411,EQ,,,
2010-11-18,8.75,9.25,8.7,9.15,1210,EQ,,,
2010-11-19,8.75,9.0,8.7,9.0,3460,EQ,,,
2010-11-22,8.5,9.15,8.1,9.15,1205,EQ,,,
2010-11-23,9.0,9.4,8.7,8.95,580,BE,,,
2010-11-25,8.5,8.5,8.5,8.5,1,BE,,,
2010-11-29,8.5,8.8,8.1,8.55,361,BE,,,
2010-11-30,8.25,8.6,8.15,8.45,471,BE,,,
2010-12-01,8.45,8.5,8.05,8.45,1435,BE,,,
2010-12-03,8.5,8.5,8.05,8.05,309,BE,,,
2010-12-06,7.8,8.45,7.75,7.75,259,BE,,,
2010-12-07,7.7,8.15,7.7,7.7,2800,BE,,,
2010-12-08,8.0,8.0,7.4,7.8,526,BE,,,
2010-12-09,7.5,7.5,7.45,7.45,2605,BE,,,
2010-12-10,7.5,7.5,7.1,7.4,1772,BE,,,
2010-12-13,7.7,7.7,7.7,7.7,30,BE,,,
2010-12-14,7.4,7.45,7.35,7.35,616,BE,,,
2010-12-15,7.5,7.55,7.2,7.5,601,BE,,,
2010-12-16,7.2,7.5,7.15,7.4,1043,BE,,,
2010-12-20,7.1,7.5,7.05,7.05,1132,BE,,,
2010-12-22,7.1,7.2,6.7,6.9,2939,BE,,,
2010-12-23,6.9,7.25,6.8,7.0,2105,BE,,,
2010-12-24,7.3,7.35,7.3,7.35,3000,BE,,,
2010-12-27,7.75,7.75,7.1,7.65,355,BE,,,
2010-12-30,7.3,8.05,7.3,8.0,1961,BE,,,
2010-12-31,7.6,7.6,7.6,7.6,51,BE,,,
2011-01-04,7.85,7.95,7.25,7.65,278,BE,,,
2011-01-05,7.3,7.65,7.3,7.5,622,BE,,,
2011-01-06,7.3,7.9,7.3,7.7,900,BE,,,
2011-01-10,7.4,7.4,7.4,7.4,200,BE,,,
2011-01-11,7.35,7.35,7.35,7.35,51,BE,,,
2011-01-13,7.0,7.65,7.0,7.05,501,BE,,,
2011-01-14,6.7,7.3,6.7,7.3,200,BE,,,
2011-01-19,7.05,7.05,7.05,7.05,1000,BE,,,
2011-01-20,6.8,7.1,6.8,6.8,1050,BE,,,
2011-01-21,6.8,7.0,6.8,6.8,1459,BE,,,
2011-01-24,6.7,7.1,6.6,7.05,357,BE,,,
2011-01-25,7.0,7.2,6.7,7.0,2025,BE,,,
2011-01-27,6.65,7.25,6.65,7.25,250,BE,,,
2011-02-01,7.25,7.25,7.25,7.25,50,BE,,,
2011-02-03,7.15,7.15,6.9,6.9,200,BE,,,
2011-02-04,6.9,6.95,6.55,6.6,2812,BE,,,
2011-02-07,6.3,6.3,6.3,6.3,1770,BE,,,
2011-02-08,6.25,6.45,6.0,6.0,959,BE,,,
2011-02-09,6.0,6.0,5.7,5.7,1450,BE,,,
2011-02-10,5.8,5.8,5.45,5.45,1705,BE,,,
2011-02-11,5.4,5.75,5.2,5.3,20116,BE,,,
2011-02-14,5.3,5.6,5.3,5.6,802,BE,,,
2011-02-15,5.9,5.9,5.35,5.45,10196,BE,,,
2011-02-17,5.75,5.75,5.2,5.75,1200,BE,,,
2011-02-18,6.0,6.0,6.0,6.0,150,BE,,,
2011-02-21,6.0,6.3,6.0,6.25,2600,BE,,,
2011-02-22,6.25,6.55,6.25,6.55,1100,BE,,,
2011-02-23,6.55,6.55,6.35,6.35,777,BE,,,
2011-02-24,6.15,6.15,6.15,6.15,216,BE,,,
2011-02-25,6.15,6.15,6.15,6.15,463,BE,,,
2011-02-28,6.25,6.25,6.25,6.25,1,BE,,,
2011-03-01,6.15,6.15,6.15,6.15,1016,BE,,,
2011-03-03,6.15,6.15,6.15,6.15,100,BE,,,
2011-03-04,6.5,6.5,5.95,5.95,101,BE,,,
2011-03-08,5.65,6.25,5.65,5.8,22,BE,,,
2011-03-09,5.85,5.85,5.65,5.7,24,BE,,,
2011-03-11,5.75,5.95,5.7,5.95,620,BE,,,
2011-03-14,5.75,5.75,5.75,5.75,404,BE,,,
2011-03-15,5.85,5.85,5.85,5.85,200,BE,,,
2011-03-16,5.85,5.95,5.85,5.95,215,BE,,,
